TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO01929","0302 -Rivi̬re Saint-Fran̤ois",75,0.27,0.27,0.28,0.24,0.22,0.23,0.18
"SLSO01929","0302 -Rivi̬re Saint-Fran̤ois",90,0.36,0.37,0.38,0.34,0.3,0.32,0.25
"SLSO01931","0302 -Rivi̬re Saint-Fran̤ois",10,0.09,0.08,0.08,0.06,0.05,0.06,0.03
"SLSO01931","0302 -Rivi̬re Saint-Fran̤ois",25,0.12,0.11,0.1,0.09,0.08,0.08,0.05
"SLSO01931","0302 -Rivi̬re Saint-Fran̤ois",50,0.15,0.14,0.14,0.12,0.11,0.12,0.08
"SLSO01931","0302 -Rivi̬re Saint-Fran̤ois",75,0.19,0.19,0.19,0.17,0.15,0.16,0.12
"SLSO01931","0302 -Rivi̬re Saint-Fran̤ois",90,0.25,0.25,0.26,0.23,0.21,0.22,0.18
"SLSO01933","0302 -Rivi̬re Saint-Fran̤ois",10,0.08,0.07,0.07,0.06,0.05,0.05,0.03
"SLSO01933","0302 -Rivi̬re Saint-Fran̤ois",25,0.1,0.1,0.09,0.08,0.07,0.07,0.04
"SLSO01933","0302 -Rivi̬re Saint-Fran̤ois",50,0.13,0.13,0.13,0.11,0.1,0.11,0.07
"SLSO01933","0302 -Rivi̬re Saint-Fran̤ois",75,0.17,0.17,0.17,0.15,0.14,0.15,0.11
"SLSO01933","0302 -Rivi̬re Saint-Fran̤ois",90,0.23,0.23,0.24,0.21,0.19,0.2,0.16
"SLSO01944","0302 -Rivi̬re Saint-Fran̤ois",10,1.53,1.25,1.18,0.98,0.83,0.88,0.58
"SLSO01944","0302 -Rivi̬re Saint-Fran̤ois",25,1.6,1.45,1.42,1.22,1.07,1.14,0.77
"SLSO01944","0302 -Rivi̬re Saint-Fran̤ois",50,1.68,1.65,1.65,1.44,1.34,1.4,1.01
"SLSO01944","0302 -Rivi̬re Saint-Fran̤ois",75,1.76,1.86,1.88,1.69,1.56,1.66,1.31
"SLSO01944","0302 -Rivi̬re Saint-Fran̤ois",90,1.84,2.08,2.13,2,1.79,1.9,1.62
"SLSO01945","0302 -Rivi̬re Saint-Fran̤ois",10,1.53,1.24,1.18,0.98,0.83,0.88,0.58
"SLSO01945","0302 -Rivi̬re Saint-Fran̤ois",25,1.6,1.44,1.42,1.22,1.07,1.14,0.77
"SLSO01945","0302 -Rivi̬re Saint-Fran̤ois",50,1.67,1.64,1.64,1.44,1.33,1.39,1.01
"SLSO01945","0302 -Rivi̬re Saint-Fran̤ois",75,1.76,1.86,1.87,1.69,1.56,1.66,1.31
"SLSO01945","0302 -Rivi̬re Saint-Fran̤ois",90,1.83,2.08,2.12,1.99,1.78,1.9,1.62
"SLSO01947","0302 -Rivi̬re Saint-Fran̤ois",10,1.51,1.23,1.17,0.97,0.82,0.87,0.57
"SLSO01947","0302 -Rivi̬re Saint-Fran̤ois",25,1.58,1.43,1.4,1.2,1.06,1.12,0.76
"SLSO01947","0302 -Rivi̬re Saint-Fran̤ois",50,1.66,1.63,1.62,1.42,1.32,1.38,1
"SLSO01947","0302 -Rivi̬re Saint-Fran̤ois",75,1.73,1.84,1.85,1.67,1.54,1.64,1.3
"SLSO01947","0302 -Rivi̬re Saint-Fran̤ois",90,1.81,2.05,2.1,1.97,1.76,1.88,1.6
"SLSO01953","0302 -Rivi̬re Saint-Fran̤ois",10,1.44,1.19,1.12,0.94,0.8,0.84,0.56
"SLSO01953","0302 -Rivi̬re Saint-Fran̤ois",25,1.52,1.37,1.35,1.16,1.02,1.09,0.74
"SLSO01953","0302 -Rivi̬re Saint-Fran̤ois",50,1.6,1.57,1.57,1.38,1.27,1.33,0.97
"SLSO01953","0302 -Rivi̬re Saint-Fran̤ois",75,1.69,1.78,1.79,1.62,1.49,1.59,1.25
"SLSO01953","0302 -Rivi̬re Saint-Fran̤ois",90,1.78,1.99,2.04,1.91,1.71,1.82,1.55
"SLSO01954","0302 -Rivi̬re Saint-Fran̤ois",10,1.42,1.17,1.11,0.93,0.79,0.84,0.55
"SLSO01954","0302 -Rivi̬re Saint-Fran̤ois",25,1.5,1.36,1.34,1.15,1.02,1.08,0.73
"SLSO01954","0302 -Rivi̬re Saint-Fran̤ois",50,1.59,1.56,1.56,1.37,1.26,1.32,0.96
"SLSO01954","0302 -Rivi̬re Saint-Fran̤ois",75,1.67,1.77,1.78,1.61,1.48,1.57,1.25
"SLSO01954","0302 -Rivi̬re Saint-Fran̤ois",90,1.78,1.98,2.03,1.9,1.7,1.81,1.54
"SLSO01960","0302 -Rivi̬re Saint-Fran̤ois",10,1.34,1.12,1.07,0.89,0.76,0.8,0.53
"SLSO01960","0302 -Rivi̬re Saint-Fran̤ois",25,1.43,1.3,1.28,1.1,0.97,1.03,0.71
"SLSO01960","0302 -Rivi̬re Saint-Fran̤ois",50,1.51,1.49,1.49,1.3,1.21,1.27,0.93
"SLSO01960","0302 -Rivi̬re Saint-Fran̤ois",75,1.6,1.69,1.7,1.53,1.42,1.51,1.19
"SLSO01960","0302 -Rivi̬re Saint-Fran̤ois",90,1.7,1.89,1.93,1.81,1.63,1.73,1.47
"SLSO01961","0302 -Rivi̬re Saint-Fran̤ois",10,0.44,0.39,0.38,0.32,0.28,0.3,0.2
"SLSO01961","0302 -Rivi̬re Saint-Fran̤ois",25,0.5,0.47,0.46,0.4,0.35,0.37,0.26
"SLSO01961","0302 -Rivi̬re Saint-Fran̤ois",50,0.57,0.56,0.56,0.49,0.45,0.47,0.35
"SLSO01961","0302 -Rivi̬re Saint-Fran̤ois",75,0.64,0.66,0.67,0.6,0.55,0.58,0.46
"SLSO01961","0302 -Rivi̬re Saint-Fran̤ois",90,0.71,0.77,0.78,0.73,0.66,0.7,0.58
"SLSO01963","0302 -Rivi̬re Saint-Fran̤ois",10,0.44,0.39,0.38,0.32,0.28,0.3,0.2
"SLSO01963","0302 -Rivi̬re Saint-Fran̤ois",25,0.5,0.46,0.46,0.4,0.35,0.37,0.26
"SLSO01963","0302 -Rivi̬re Saint-Fran̤ois",50,0.57,0.55,0.55,0.49,0.45,0.47,0.35
"SLSO01963","0302 -Rivi̬re Saint-Fran̤ois",75,0.64,0.65,0.66,0.6,0.55,0.58,0.45
"SLSO01963","0302 -Rivi̬re Saint-Fran̤ois",90,0.71,0.76,0.78,0.72,0.65,0.69,0.58
"SLSO01969","0302 -Rivi̬re Saint-Fran̤ois",10,0.36,0.33,0.32,0.27,0.24,0.25,0.17
"SLSO01969","0302 -Rivi̬re Saint-Fran̤ois",25,0.41,0.39,0.38,0.33,0.3,0.31,0.22
"SLSO01969","0302 -Rivi̬re Saint-Fran̤ois",50,0.47,0.46,0.46,0.4,0.37,0.39,0.29
"SLSO01969","0302 -Rivi̬re Saint-Fran̤ois",75,0.52,0.53,0.54,0.49,0.45,0.48,0.38
"SLSO01969","0302 -Rivi̬re Saint-Fran̤ois",90,0.58,0.62,0.64,0.59,0.54,0.57,0.48
"SLSO01971","0302 -Rivi̬re Saint-Fran̤ois",10,0.36,0.32,0.31,0.27,0.23,0.25,0.17
"SLSO01971","0302 -Rivi̬re Saint-Fran̤ois",25,0.4,0.38,0.37,0.32,0.29,0.31,0.22
"SLSO01971","0302 -Rivi̬re Saint-Fran̤ois",50,0.46,0.45,0.45,0.4,0.36,0.38,0.28
"SLSO01971","0302 -Rivi̬re Saint-Fran̤ois",75,0.51,0.52,0.53,0.48,0.44,0.47,0.37
"SLSO01971","0302 -Rivi̬re Saint-Fran̤ois",90,0.57,0.6,0.62,0.58,0.53,0.56,0.47
"SLSO01972","0302 -Rivi̬re Saint-Fran̤ois",10,0.35,0.32,0.31,0.26,0.23,0.25,0.17
"SLSO01972","0302 -Rivi̬re Saint-Fran̤ois",25,0.4,0.37,0.37,0.32,0.29,0.3,0.22
"SLSO01972","0302 -Rivi̬re Saint-Fran̤ois",50,0.45,0.44,0.44,0.39,0.36,0.38,0.28
"SLSO01972","0302 -Rivi̬re Saint-Fran̤ois",75,0.51,0.52,0.53,0.48,0.44,0.46,0.37
"SLSO01972","0302 -Rivi̬re Saint-Fran̤ois",90,0.56,0.6,0.61,0.57,0.52,0.55,0.46
"SLSO01973","0302 -Rivi̬re Saint-Fran̤ois",10,0.34,0.31,0.3,0.26,0.22,0.24,0.16
"SLSO01973","0302 -Rivi̬re Saint-Fran̤ois",25,0.39,0.36,0.36,0.31,0.28,0.29,0.21
"SLSO01973","0302 -Rivi̬re Saint-Fran̤ois",50,0.44,0.43,0.43,0.38,0.35,0.37,0.27
"SLSO01973","0302 -Rivi̬re Saint-Fran̤ois",75,0.49,0.5,0.51,0.46,0.43,0.45,0.36
"SLSO01973","0302 -Rivi̬re Saint-Fran̤ois",90,0.55,0.58,0.6,0.56,0.51,0.54,0.45
"SLSO01974","0302 -Rivi̬re Saint-Fran̤ois",10,0.17,0.16,0.15,0.13,0.12,0.12,0.09
"SLSO01974","0302 -Rivi̬re Saint-Fran̤ois",25,0.19,0.18,0.18,0.16,0.14,0.15,0.11
"SLSO01974","0302 -Rivi̬re Saint-Fran̤ois",50,0.21,0.21,0.21,0.19,0.18,0.18,0.14
"SLSO01974","0302 -Rivi̬re Saint-Fran̤ois",75,0.24,0.25,0.25,0.23,0.21,0.22,0.18
"SLSO01974","0302 -Rivi̬re Saint-Fran̤ois",90,0.26,0.28,0.29,0.27,0.25,0.26,0.22
"SLSO01976","0302 -Rivi̬re Saint-Fran̤ois",10,0.14,0.13,0.13,0.11,0.1,0.1,0.07
"SLSO01976","0302 -Rivi̬re Saint-Fran̤ois",25,0.16,0.15,0.15,0.13,0.12,0.13,0.09
"SLSO01976","0302 -Rivi̬re Saint-Fran̤ois",50,0.18,0.18,0.18,0.16,0.15,0.16,0.12
"SLSO01976","0302 -Rivi̬re Saint-Fran̤ois",75,0.2,0.21,0.21,0.19,0.18,0.19,0.15
"SLSO01976","0302 -Rivi̬re Saint-Fran̤ois",90,0.23,0.24,0.25,0.23,0.21,0.23,0.19
"SLSO01977","0302 -Rivi̬re Saint-Fran̤ois",10,0.11,0.1,0.1,0.09,0.08,0.08,0.06
"SLSO01977","0302 -Rivi̬re Saint-Fran̤ois",25,0.12,0.12,0.12,0.1,0.09,0.1,0.07
"SLSO01977","0302 -Rivi̬re Saint-Fran̤ois",50,0.14,0.14,0.14,0.13,0.12,0.12,0.09
"SLSO01977","0302 -Rivi̬re Saint-Fran̤ois",75,0.16,0.16,0.17,0.15,0.14,0.15,0.12
"SLSO01977","0302 -Rivi̬re Saint-Fran̤ois",90,0.18,0.19,0.2,0.19,0.17,0.18,0.15
"SLSO01989","0302 -Rivi̬re Saint-Fran̤ois",10,0.16,0.14,0.14,0.12,0.1,0.11,0.07
"SLSO01989","0302 -Rivi̬re Saint-Fran̤ois",25,0.18,0.17,0.17,0.15,0.13,0.14,0.1
"SLSO01989","0302 -Rivi̬re Saint-Fran̤ois",50,0.22,0.21,0.21,0.18,0.17,0.18,0.13
"SLSO01989","0302 -Rivi̬re Saint-Fran̤ois",75,0.25,0.25,0.26,0.23,0.21,0.22,0.17
"SLSO01989","0302 -Rivi̬re Saint-Fran̤ois",90,0.28,0.3,0.31,0.29,0.26,0.27,0.23
"SLSO01991","0302 -Rivi̬re Saint-Fran̤ois",10,0.12,0.11,0.1,0.09,0.08,0.08,0.06
"SLSO01991","0302 -Rivi̬re Saint-Fran̤ois",25,0.14,0.13,0.13,0.11,0.1,0.11,0.08
"SLSO01991","0302 -Rivi̬re Saint-Fran̤ois",50,0.17,0.16,0.16,0.14,0.13,0.14,0.1
"SLSO01991","0302 -Rivi̬re Saint-Fran̤ois",75,0.19,0.2,0.2,0.18,0.16,0.17,0.14
"SLSO01991","0302 -Rivi̬re Saint-Fran̤ois",90,0.22,0.24,0.24,0.22,0.2,0.21,0.18
"SLSO01993","0302 -Rivi̬re Saint-Fran̤ois",10,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"SLSO01993","0302 -Rivi̬re Saint-Fran̤ois",25,0.12,0.11,0.11,0.1,0.09,0.09,0.07
"SLSO01993","0302 -Rivi̬re Saint-Fran̤ois",50,0.14,0.14,0.14,0.12,0.11,0.12,0.09
"SLSO01993","0302 -Rivi̬re Saint-Fran̤ois",75,0.16,0.17,0.17,0.15,0.14,0.15,0.12
"SLSO01993","0302 -Rivi̬re Saint-Fran̤ois",90,0.19,0.2,0.2,0.19,0.17,0.18,0.15
"SLSO01995","0302 -Rivi̬re Saint-Fran̤ois",10,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"SLSO01995","0302 -Rivi̬re Saint-Fran̤ois",25,0.11,0.1,0.1,0.09,0.08,0.08,0.06
"SLSO01995","0302 -Rivi̬re Saint-Fran̤ois",50,0.13,0.13,0.13,0.11,0.1,0.11,0.08
"SLSO01995","0302 -Rivi̬re Saint-Fran̤ois",75,0.15,0.15,0.15,0.14,0.13,0.14,0.11
"SLSO01995","0302 -Rivi̬re Saint-Fran̤ois",90,0.18,0.18,0.19,0.17,0.16,0.17,0.14
"SLSO02008","0302 -Rivi̬re Saint-Fran̤ois",10,0.69,0.6,0.57,0.48,0.42,0.45,0.29
"SLSO02008","0302 -Rivi̬re Saint-Fran̤ois",25,0.77,0.72,0.7,0.61,0.54,0.57,0.4
"SLSO02008","0302 -Rivi̬re Saint-Fran̤ois",50,0.87,0.86,0.86,0.76,0.69,0.73,0.54
"SLSO02008","0302 -Rivi̬re Saint-Fran̤ois",75,0.99,1.03,1.03,0.93,0.85,0.9,0.72
"SLSO02008","0302 -Rivi̬re Saint-Fran̤ois",90,1.13,1.22,1.24,1.15,1.02,1.1,0.91
"SLSO02010","0302 -Rivi̬re Saint-Fran̤ois",10,0.66,0.58,0.55,0.47,0.41,0.44,0.28
"SLSO02010","0302 -Rivi̬re Saint-Fran̤ois",25,0.75,0.69,0.68,0.59,0.52,0.55,0.38
"SLSO02010","0302 -Rivi̬re Saint-Fran̤ois",50,0.84,0.83,0.83,0.73,0.67,0.7,0.52
"SLSO02010","0302 -Rivi̬re Saint-Fran̤ois",75,0.96,0.99,1,0.9,0.83,0.88,0.7
"SLSO02010","0302 -Rivi̬re Saint-Fran̤ois",90,1.09,1.18,1.2,1.11,0.99,1.07,0.88
"SLSO02012","0302 -Rivi̬re Saint-Fran̤ois",10,0.65,0.57,0.54,0.46,0.4,0.43,0.28
"SLSO02012","0302 -Rivi̬re Saint-Fran̤ois",25,0.74,0.68,0.67,0.58,0.52,0.55,0.38
"SLSO02012","0302 -Rivi̬re Saint-Fran̤ois",50,0.83,0.82,0.82,0.72,0.66,0.7,0.52
"SLSO02012","0302 -Rivi̬re Saint-Fran̤ois",75,0.95,0.98,0.98,0.89,0.82,0.87,0.69
"SLSO02012","0302 -Rivi̬re Saint-Fran̤ois",90,1.07,1.16,1.19,1.1,0.98,1.06,0.88
"SLSO02016","0302 -Rivi̬re Saint-Fran̤ois",10,0.59,0.53,0.51,0.43,0.38,0.4,0.27
"SLSO02016","0302 -Rivi̬re Saint-Fran̤ois",25,0.68,0.63,0.62,0.54,0.48,0.51,0.36
"SLSO02016","0302 -Rivi̬re Saint-Fran̤ois",50,0.77,0.76,0.76,0.67,0.62,0.65,0.49
"SLSO02016","0302 -Rivi̬re Saint-Fran̤ois",75,0.89,0.91,0.92,0.84,0.77,0.81,0.65
"SLSO02016","0302 -Rivi̬re Saint-Fran̤ois",90,1.02,1.1,1.12,1.04,0.93,0.99,0.82
"SLSO02018","0302 -Rivi̬re Saint-Fran̤ois",10,0.59,0.52,0.5,0.43,0.38,0.4,0.27
"SLSO02018","0302 -Rivi̬re Saint-Fran̤ois",25,0.68,0.63,0.62,0.54,0.48,0.51,0.36
"SLSO02018","0302 -Rivi̬re Saint-Fran̤ois",50,0.77,0.76,0.76,0.67,0.62,0.65,0.49
"SLSO02018","0302 -Rivi̬re Saint-Fran̤ois",75,0.88,0.91,0.92,0.83,0.76,0.81,0.64
"SLSO02018","0302 -Rivi̬re Saint-Fran̤ois",90,1.02,1.09,1.11,1.03,0.92,0.99,0.82
"SLSO02020","0302 -Rivi̬re Saint-Fran̤ois",10,0.55,0.49,0.48,0.41,0.36,0.38,0.25
"SLSO02020","0302 -Rivi̬re Saint-Fran̤ois",25,0.64,0.59,0.59,0.51,0.46,0.48,0.34
"SLSO02020","0302 -Rivi̬re Saint-Fran̤ois",50,0.73,0.72,0.72,0.64,0.59,0.61,0.46
"SLSO02020","0302 -Rivi̬re Saint-Fran̤ois",75,0.84,0.86,0.87,0.79,0.73,0.77,0.61
"SLSO02020","0302 -Rivi̬re Saint-Fran̤ois",90,0.97,1.04,1.06,0.98,0.88,0.94,0.78
"SLSO02021","0302 -Rivi̬re Saint-Fran̤ois",10,0.53,0.47,0.46,0.39,0.34,0.37,0.24
"SLSO02021","0302 -Rivi̬re Saint-Fran̤ois",25,0.61,0.57,0.56,0.49,0.44,0.46,0.33
"SLSO02021","0302 -Rivi̬re Saint-Fran̤ois",50,0.7,0.69,0.69,0.61,0.56,0.59,0.44
"SLSO02021","0302 -Rivi̬re Saint-Fran̤ois",75,0.81,0.83,0.84,0.76,0.7,0.74,0.59
"SLSO02021","0302 -Rivi̬re Saint-Fran̤ois",90,0.94,1,1.02,0.95,0.85,0.91,0.76
"SLSO02029","0302 -Rivi̬re Saint-Fran̤ois",10,0.42,0.39,0.37,0.32,0.28,0.3,0.21
"SLSO02029","0302 -Rivi̬re Saint-Fran̤ois",25,0.5,0.47,0.46,0.4,0.36,0.38,0.27
"SLSO02029","0302 -Rivi̬re Saint-Fran̤ois",50,0.57,0.57,0.57,0.51,0.47,0.49,0.37
"SLSO02029","0302 -Rivi̬re Saint-Fran̤ois",75,0.67,0.68,0.7,0.63,0.58,0.62,0.49
"SLSO02029","0302 -Rivi̬re Saint-Fran̤ois",90,0.79,0.83,0.85,0.79,0.72,0.76,0.63
"SLSO02031","0302 -Rivi̬re Saint-Fran̤ois",10,0.41,0.37,0.36,0.31,0.27,0.29,0.2
"SLSO02031","0302 -Rivi̬re Saint-Fran̤ois",25,0.48,0.45,0.45,0.39,0.35,0.37,0.27
"SLSO02031","0302 -Rivi̬re Saint-Fran̤ois",50,0.55,0.55,0.55,0.49,0.45,0.47,0.36
"SLSO02031","0302 -Rivi̬re Saint-Fran̤ois",75,0.65,0.66,0.67,0.61,0.56,0.59,0.48
"SLSO02031","0302 -Rivi̬re Saint-Fran̤ois",90,0.77,0.8,0.82,0.77,0.69,0.74,0.62
"SLSO02033","0302 -Rivi̬re Saint-Fran̤ois",10,0.39,0.36,0.34,0.3,0.26,0.28,0.19
"SLSO02033","0302 -Rivi̬re Saint-Fran̤ois",25,0.46,0.43,0.42,0.37,0.33,0.35,0.25
"SLSO02033","0302 -Rivi̬re Saint-Fran̤ois",50,0.53,0.52,0.52,0.47,0.43,0.45,0.34
"SLSO02033","0302 -Rivi̬re Saint-Fran̤ois",75,0.63,0.64,0.65,0.59,0.54,0.57,0.46
"SLSO02033","0302 -Rivi̬re Saint-Fran̤ois",90,0.73,0.77,0.79,0.74,0.67,0.71,0.59
"SLSO02034","0302 -Rivi̬re Saint-Fran̤ois",10,0.36,0.34,0.33,0.28,0.25,0.26,0.18
"SLSO02034","0302 -Rivi̬re Saint-Fran̤ois",25,0.44,0.41,0.4,0.35,0.32,0.34,0.24
"SLSO02034","0302 -Rivi̬re Saint-Fran̤ois",50,0.51,0.5,0.5,0.45,0.41,0.43,0.33
"SLSO02034","0302 -Rivi̬re Saint-Fran̤ois",75,0.6,0.61,0.62,0.56,0.52,0.54,0.43
"SLSO02034","0302 -Rivi̬re Saint-Fran̤ois",90,0.7,0.74,0.76,0.71,0.64,0.68,0.57
"SLSO02035","0302 -Rivi̬re Saint-Fran̤ois",10,0.29,0.26,0.25,0.22,0.19,0.21,0.14
"SLSO02035","0302 -Rivi̬re Saint-Fran̤ois",25,0.34,0.32,0.32,0.28,0.25,0.26,0.19
"SLSO02035","0302 -Rivi̬re Saint-Fran̤ois",50,0.4,0.4,0.4,0.36,0.33,0.34,0.26
"SLSO02035","0302 -Rivi̬re Saint-Fran̤ois",75,0.48,0.49,0.5,0.45,0.42,0.44,0.35
"SLSO02035","0302 -Rivi̬re Saint-Fran̤ois",90,0.58,0.61,0.62,0.58,0.52,0.56,0.46
"SLSO02039","0302 -Rivi̬re Saint-Fran̤ois",10,0.24,0.23,0.22,0.19,0.17,0.18,0.12
"SLSO02039","0302 -Rivi̬re Saint-Fran̤ois",25,0.3,0.28,0.27,0.24,0.22,0.23,0.16
"SLSO02039","0302 -Rivi̬re Saint-Fran̤ois",50,0.35,0.34,0.35,0.31,0.28,0.3,0.22
"SLSO02039","0302 -Rivi̬re Saint-Fran̤ois",75,0.42,0.43,0.44,0.39,0.36,0.38,0.3
"SLSO02039","0302 -Rivi̬re Saint-Fran̤ois",90,0.51,0.53,0.55,0.51,0.46,0.49,0.4
"SLSO02043","0302 -Rivi̬re Saint-Fran̤ois",10,0.13,0.12,0.12,0.1,0.09,0.1,0.07
"SLSO02043","0302 -Rivi̬re Saint-Fran̤ois",25,0.16,0.15,0.15,0.13,0.12,0.13,0.09
"SLSO02043","0302 -Rivi̬re Saint-Fran̤ois",50,0.19,0.19,0.19,0.17,0.16,0.16,0.12
"SLSO02043","0302 -Rivi̬re Saint-Fran̤ois",75,0.23,0.24,0.24,0.22,0.2,0.21,0.17
"SLSO02043","0302 -Rivi̬re Saint-Fran̤ois",90,0.28,0.29,0.3,0.28,0.25,0.27,0.22
"SLSO02056","0302 -Rivi̬re Saint-Fran̤ois",10,0.07,0.06,0.06,0.05,0.04,0.04,0.03
"SLSO02056","0302 -Rivi̬re Saint-Fran̤ois",25,0.09,0.08,0.08,0.07,0.06,0.06,0.04
"SLSO02056","0302 -Rivi̬re Saint-Fran̤ois",50,0.12,0.12,0.11,0.1,0.09,0.09,0.06
"SLSO02056","0302 -Rivi̬re Saint-Fran̤ois",75,0.17,0.16,0.17,0.14,0.13,0.14,0.1
"SLSO02056","0302 -Rivi̬re Saint-Fran̤ois",90,0.23,0.23,0.23,0.21,0.18,0.19,0.15
"SLSO02057","0302 -Rivi̬re Saint-Fran̤ois",10,0.06,0.05,0.05,0.04,0.03,0.04,0.02
"SLSO02057","0302 -Rivi̬re Saint-Fran̤ois",25,0.07,0.07,0.07,0.06,0.05,0.05,0.03
"SLSO02057","0302 -Rivi̬re Saint-Fran̤ois",50,0.1,0.1,0.1,0.08,0.07,0.08,0.05
"SLSO02057","0302 -Rivi̬re Saint-Fran̤ois",75,0.14,0.14,0.14,0.12,0.11,0.11,0.08
"SLSO02057","0302 -Rivi̬re Saint-Fran̤ois",90,0.19,0.19,0.19,0.17,0.15,0.16,0.13
"SLSO02059","0302 -Rivi̬re Saint-Fran̤ois",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO02059","0302 -Rivi̬re Saint-Fran̤ois",25,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO02059","0302 -Rivi̬re Saint-Fran̤ois",50,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"SLSO02059","0302 -Rivi̬re Saint-Fran̤ois",75,0.1,0.1,0.1,0.09,0.08,0.08,0.06
"SLSO02059","0302 -Rivi̬re Saint-Fran̤ois",90,0.14,0.14,0.14,0.13,0.11,0.12,0.09
"SLSO02077","0302 -Rivi̬re Saint-Fran̤ois",10,4.16,3.9,3.76,3.32,2.95,3.16,2.04
"SLSO02077","0302 -Rivi̬re Saint-Fran̤ois",25,5.36,5.08,4.96,4.41,4,4.25,2.94
"SLSO02077","0302 -Rivi̬re Saint-Fran̤ois",50,6.75,6.67,6.57,5.91,5.44,5.75,4.31
"SLSO02077","0302 -Rivi̬re Saint-Fran̤ois",75,8.64,8.71,8.61,7.88,7.25,7.68,6.09
"SLSO02077","0302 -Rivi̬re Saint-Fran̤ois",90,11.15,11.32,11.26,10.41,9.54,10.14,8.28
"SLSO02078","0302 -Rivi̬re Saint-Fran̤ois",10,3.49,3.21,3.09,2.73,2.43,2.62,1.67
"SLSO02078","0302 -Rivi̬re Saint-Fran̤ois",25,4.3,4.09,3.97,3.54,3.22,3.43,2.38
"SLSO02078","0302 -Rivi̬re Saint-Fran̤ois",50,5.28,5.25,5.12,4.63,4.28,4.52,3.44
"SLSO02078","0302 -Rivi̬re Saint-Fran̤ois",75,6.55,6.68,6.57,6.03,5.57,5.88,4.75
"SLSO02078","0302 -Rivi̬re Saint-Fran̤ois",90,8.17,8.46,8.38,7.77,7.12,7.55,6.29
"SLSO02080","0302 -Rivi̬re Saint-Fran̤ois",10,3.43,3.16,3.05,2.69,2.39,2.59,1.65
"SLSO02080","0302 -Rivi̬re Saint-Fran̤ois",25,4.23,4.04,3.93,3.5,3.18,3.38,2.35
"SLSO02080","0302 -Rivi̬re Saint-Fran̤ois",50,5.23,5.19,5.07,4.58,4.23,4.47,3.4
"SLSO02080","0302 -Rivi̬re Saint-Fran̤ois",75,6.49,6.6,6.49,5.96,5.5,5.81,4.7
"SLSO02080","0302 -Rivi̬re Saint-Fran̤ois",90,8.1,8.33,8.25,7.65,7.02,7.45,6.2
"SLSO02082","0302 -Rivi̬re Saint-Fran̤ois",10,3.4,3.15,3.03,2.67,2.37,2.57,1.63
"SLSO02082","0302 -Rivi̬re Saint-Fran̤ois",25,4.23,4.02,3.91,3.48,3.16,3.37,2.34
"SLSO02082","0302 -Rivi̬re Saint-Fran̤ois",50,5.2,5.17,5.05,4.56,4.21,4.45,3.38
"SLSO02082","0302 -Rivi̬re Saint-Fran̤ois",75,6.45,6.57,6.46,5.93,5.48,5.78,4.67
"SLSO02082","0302 -Rivi̬re Saint-Fran̤ois",90,8.1,8.31,8.24,7.64,7,7.43,6.18
"SLSO02087","0302 -Rivi̬re Saint-Fran̤ois",10,1.72,1.59,1.54,1.37,1.22,1.32,0.84
"SLSO02087","0302 -Rivi̬re Saint-Fran̤ois",25,2.2,2.11,2.05,1.84,1.67,1.78,1.24
"SLSO02087","0302 -Rivi̬re Saint-Fran̤ois",50,2.8,2.8,2.74,2.49,2.3,2.44,1.86
"SLSO02087","0302 -Rivi̬re Saint-Fran̤ois",75,3.66,3.7,3.63,3.35,3.1,3.27,2.66
"SLSO02087","0302 -Rivi̬re Saint-Fran̤ois",90,4.74,4.88,4.85,4.48,4.13,4.39,3.64
