TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLSO01814","0302 -Rivi̬re Saint-Fran̤ois",56.28,"Aucune influence",2.45,12.98,13.86,26.9,35.65,34.21,73.21,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.23,25.03,45.86,46.11,52.66,90.63
"SLSO01819","0302 -Rivi̬re Saint-Fran̤ois",145.03,"Aucune influence",2.52,12.32,13.36,25.33,35.13,32.51,76.62,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",21.84,24.32,44.88,45.48,55.92,92.97
"SLSO01820","0302 -Rivi̬re Saint-Fran̤ois",64.58,"Aucune influence",2.41,13,13.45,24.98,36.19,33.04,72.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.62,23.29,44.78,45.06,52.63,99.07
"SLSO01823","0302 -Rivi̬re Saint-Fran̤ois",52.25,"Aucune influence",2.28,12.62,13.18,25.49,34.78,32.54,73.53,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.69,24.87,44.97,45.36,55.8,90.38
"SLSO01840","0302 -Rivi̬re Saint-Fran̤ois",334.25,"Aucune influence",2.09,12.18,11,21.93,34.51,29.7,69.83,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.17,18.95,37.52,45.22,40.95,79.78
"SLSO01842","0302 -Rivi̬re Saint-Fran̤ois",308.63,"Aucune influence",2.49,11.99,11.08,21.96,34.66,29.28,68.76,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.58,19.17,37.37,45.73,40.37,74.7
"SLSO01843","0302 -Rivi̬re Saint-Fran̤ois",64.94,"Aucune influence",2.38,11.77,10.76,21.86,32.83,29.29,68.88,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.43,19.91,38.58,50.87,44.38,85.36
"SLSO01850","0302 -Rivi̬re Saint-Fran̤ois",241.61,"Aucune influence",2.31,11.76,11.03,22.19,34.98,29.74,70.5,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.55,18.98,37.55,44.64,39.43,78.25
"SLSO01851","0302 -Rivi̬re Saint-Fran̤ois",229.44,"Aucune influence",2.34,11.8,11.01,22.29,34.84,29.7,70.51,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.4,18.96,37.5,44.32,38.86,77.07
"SLSO01852","0302 -Rivi̬re Saint-Fran̤ois",218.95,"Aucune influence",2.48,11.64,11.04,22.46,35.09,29.65,70.75,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.41,19.03,37.54,44.17,38.67,77.6
"SLSO01853","0302 -Rivi̬re Saint-Fran̤ois",211.08,"Aucune influence",2.48,11.52,11.12,22.49,35.16,29.63,70.31,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.39,18.84,37.49,43.84,38.89,77.73
"SLSO01855","0302 -Rivi̬re Saint-Fran̤ois",189.7,"Aucune influence",2.45,11.48,11.59,22.35,35.06,29.6,72.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.86,18.96,36.89,41.06,38.35,77.05
"SLSO01857","0302 -Rivi̬re Saint-Fran̤ois",186.5,"Aucune influence",2.17,11.48,11.57,22.34,35.04,29.65,71.5,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.83,18.72,36.9,40.62,38.34,76.05
"SLSO01858","0302 -Rivi̬re Saint-Fran̤ois",87.31,"Aucune influence",2.08,12.49,12,22.4,34.65,29.9,69.12,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.29,19.11,36.87,44.04,43.67,85.38
"SLSO01860","0302 -Rivi̬re Saint-Fran̤ois",67.26,"Aucune influence",2.32,12.1,11.81,22.69,34.95,29.67,70.02,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.1,18.88,36.64,43.26,40.72,76.83
"SLSO01865","0302 -Rivi̬re Saint-Fran̤ois",99.13,"Aucune influence",2.18,10.72,11.17,21.73,34.38,29.55,75.68,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.82,17.83,36.19,36.75,36.22,71.57
"SLSO01866","0302 -Rivi̬re Saint-Fran̤ois",93.12,"Aucune influence",2.16,10.59,11.13,21.71,34.3,29.37,74.31,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.76,17.8,35.83,35.8,36.3,71.5
"SLSO01867","0302 -Rivi̬re Saint-Fran̤ois",54.48,"Aucune influence",2.45,9.93,10.74,20.58,33.1,29.03,71.15,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.15,16.9,33.15,31.59,34.09,65.76
"SLSO01878","0302 -Rivi̬re Saint-Fran̤ois",70.56,"Aucune influence",2.86,11.57,11.09,22.54,31.89,29.89,58.26,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.65,19.53,37.24,42.47,40.42,68.41
"SLSO01880","0302 -Rivi̬re Saint-Fran̤ois",52.75,"Aucune influence",2.89,10.79,11.18,21.43,27.6,27.04,45.83,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",18.53,20.48,38.82,40.39,41.09,65.43
"SLSO01886","0302 -Rivi̬re Saint-Fran̤ois",68.54,"Influence potentielle",3.39,11.82,12.47,26.35,37.96,34.46,70.53,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.44,19.52,36.11,36.63,40.91,59.89
"SLSO01892","0302 -Rivi̬re Saint-Fran̤ois",50.63,"Aucune influence",3.25,9.93,12.06,20.09,30.11,27.48,41.26,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",17.68,18.82,33.53,35.61,38.36,55.64
"SLSO01899","0302 -Rivi̬re Saint-Fran̤ois",71.2,"Aucune influence",2.48,11.51,13.02,21.35,36.69,31.13,73.61,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.35,18.9,38.58,41.32,44.72,85.56
"SLSO01929","0302 -Rivi̬re Saint-Fran̤ois",89.48,"Aucune influence",2.76,13.34,14.19,25.9,37.97,36.36,80.19,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",24.07,23.69,45.63,51.2,54.39,88.86
"SLSO01931","0302 -Rivi̬re Saint-Fran̤ois",61.58,"Aucune influence",2.4,13.05,14.9,26.09,38.83,36.86,83.75,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",25.03,23.68,45.36,49.67,55.72,94.06
"SLSO01933","0302 -Rivi̬re Saint-Fran̤ois",55.4,"Aucune influence",2.29,13.24,14.89,26.2,39.32,36.93,84.63,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",24.72,23.64,45.55,52.07,55.82,93.28
"SLSO01944","0302 -Rivi̬re Saint-Fran̤ois",637.75,"Aucune influence",2.15,13.25,14.78,28.23,42.43,36.66,86.09,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.94,22.48,41.67,49.35,52.41,89.8
"SLSO01945","0302 -Rivi̬re Saint-Fran̤ois",636.19,"Aucune influence",2.15,13.26,14.77,28.24,42.36,36.65,86.13,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.92,22.47,41.71,49.41,52.42,89.7
"SLSO01947","0302 -Rivi̬re Saint-Fran̤ois",629.53,"Aucune influence",2.46,13.26,14.72,28.22,42.09,36.61,86.3,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.79,22.43,41.82,49.56,52.37,89.09
"SLSO01953","0302 -Rivi̬re Saint-Fran̤ois",609.6,"Aucune influence",2.46,13.23,14.95,28.18,41.79,36.59,86.17,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.44,22.4,42.07,49.64,52.04,90.38
"SLSO01954","0302 -Rivi̬re Saint-Fran̤ois",607.09,"Aucune influence",2.37,13.22,14.95,28.04,41.69,36.83,86.08,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.4,22.37,42.03,49.65,52.03,90.55
"SLSO01960","0302 -Rivi̬re Saint-Fran̤ois",575.45,"Aucune influence",2.46,13.17,14.83,28.17,41.13,36.43,86.02,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22,22.13,42.05,48.74,51.36,90.29
"SLSO01961","0302 -Rivi̬re Saint-Fran̤ois",247.08,"Aucune influence",2.35,13.9,15.29,28.24,41.85,36.92,87.05,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.63,21.92,42.16,51.4,53.56,88.45
"SLSO01963","0302 -Rivi̬re Saint-Fran̤ois",245.58,"Aucune influence",2.28,13.9,15.29,28.24,41.85,36.97,87,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.63,21.91,41.75,51.33,53.47,88.36
"SLSO01969","0302 -Rivi̬re Saint-Fran̤ois",199.94,"Aucune influence",2.08,13.76,14.56,26.9,41.85,36.52,87.86,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.09,20.6,42.58,50.84,50.41,86.74
"SLSO01971","0302 -Rivi̬re Saint-Fran̤ois",195.82,"Aucune influence",2.12,13.77,14.5,26.91,42.02,36.57,87.75,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",21.96,20.46,42.24,51.05,50.63,86.71
"SLSO01972","0302 -Rivi̬re Saint-Fran̤ois",193.26,"Aucune influence",2.42,13.77,14.48,26.9,42.01,36.56,88.32,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",21.95,20.37,42.12,50.99,50.39,86.56
"SLSO01973","0302 -Rivi̬re Saint-Fran̤ois",188.2,"Aucune influence",2.15,13.76,14.54,26.88,41.98,36.25,87.58,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",21.93,20.2,42.04,51.17,50.76,88.7
"SLSO01974","0302 -Rivi̬re Saint-Fran̤ois",87.99,"Aucune influence",2.54,13,14.23,26.27,40.92,36.16,90.37,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",21.4,19.59,41.21,44.22,49.22,85.95
"SLSO01976","0302 -Rivi̬re Saint-Fran̤ois",73.47,"Aucune influence",2.57,13.36,13.98,27.37,40.15,35.63,90.37,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.43,19.02,39.12,42.37,47.39,91.34
"SLSO01977","0302 -Rivi̬re Saint-Fran̤ois",57.48,"Aucune influence",2.59,13.51,13.75,26.95,40.06,35.77,89.56,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",21.25,19.05,39.49,41.73,46.33,86.85
"SLSO01989","0302 -Rivi̬re Saint-Fran̤ois",95.11,"Aucune influence",2.44,13.86,15.26,28.42,42.35,36.98,88.18,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.58,22.21,41.57,51.9,53.67,93.68
"SLSO01991","0302 -Rivi̬re Saint-Fran̤ois",71.33,"Aucune influence",2.51,13.51,14.59,26.86,41.95,36.65,89.02,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",21.72,21.03,40.91,50.37,55,92.05
"SLSO01993","0302 -Rivi̬re Saint-Fran̤ois",60.4,"Aucune influence",2.54,13.03,14.81,27.01,42.48,36.93,91.37,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",21.6,20.24,40.38,47.49,52.71,89.34
"SLSO01995","0302 -Rivi̬re Saint-Fran̤ois",55.09,"Aucune influence",2.57,12.85,14.75,27.02,42.62,36.95,92.07,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",21.64,20.3,40.32,46.51,52.11,88.93
"SLSO02008","0302 -Rivi̬re Saint-Fran̤ois",324.85,"Aucune influence",2.87,13.38,14.3,27.37,40.61,35.67,86.3,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.96,21.73,40.85,48.3,52.68,91.52
"SLSO02010","0302 -Rivi̬re Saint-Fran̤ois",313.19,"Aucune influence",2.91,13.52,14.41,27.48,40.48,36.36,86.85,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.63,21.06,40.54,48.42,52.45,92.92
"SLSO02012","0302 -Rivi̬re Saint-Fran̤ois",309.22,"Aucune influence",2.64,13.55,14.43,27.54,40.39,36.38,86.92,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.58,20.98,40.27,48.44,52.32,93.49
"SLSO02016","0302 -Rivi̬re Saint-Fran̤ois",284.85,"Aucune influence",2.67,13.78,14.54,27.63,40.35,36.37,87.53,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.5,21.74,40.29,48.02,52.2,97
"SLSO02018","0302 -Rivi̬re Saint-Fran̤ois",283.26,"Aucune influence",2.93,13.79,14.28,27.64,40.28,36.35,87.54,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.98,21.74,40.45,48.06,52.18,96.43
"SLSO02020","0302 -Rivi̬re Saint-Fran̤ois",266.29,"Aucune influence",2.97,13.92,14.48,28,40.14,36.22,87.55,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.59,21.03,40.7,46.23,51.56,94.74
"SLSO02021","0302 -Rivi̬re Saint-Fran̤ois",255.6,"Aucune influence",2.96,13.99,14.52,27.98,39.98,36.08,87.53,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.6,20.87,40.7,45.77,51.67,94.95
"SLSO02029","0302 -Rivi̬re Saint-Fran̤ois",208.17,"Aucune influence",3,13.97,14.55,27.14,39.69,36.93,87.92,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",21.77,20.41,40.41,46.21,50.73,91.41
"SLSO02031","0302 -Rivi̬re Saint-Fran̤ois",201.58,"Aucune influence",3,13.98,14.57,27.11,39.42,36.92,88.33,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",21.62,20.33,40.04,46.3,50.75,90.55
"SLSO02033","0302 -Rivi̬re Saint-Fran̤ois",193.98,"Aucune influence",2.94,14.1,14.4,27.07,39.38,36.9,88.23,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",21.74,20.25,40.45,46.33,50.71,92.35
"SLSO02034","0302 -Rivi̬re Saint-Fran̤ois",183.61,"Aucune influence",2.99,13.93,14.38,27.06,39.55,36.86,88.63,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.01,20.25,40.4,46.13,50.7,92.22
"SLSO02035","0302 -Rivi̬re Saint-Fran̤ois",146.55,"Aucune influence",3,14.07,14.19,28.16,40.12,36.75,87.7,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.53,20.85,40.56,47.2,52.12,95.37
"SLSO02039","0302 -Rivi̬re Saint-Fran̤ois",127.14,"Aucune influence",2.8,14.05,14.32,28,40.26,36.59,89.15,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.62,19.95,40.86,48.27,52.71,97.75
"SLSO02043","0302 -Rivi̬re Saint-Fran̤ois",69.81,"Aucune influence",2.96,14.04,14.27,26.74,39.6,36,88.44,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.03,19.23,40.37,45.13,49.28,89.89
"SLSO02056","0302 -Rivi̬re Saint-Fran̤ois",80.78,"Aucune influence",2.73,13.16,14.53,27.77,39.65,36.2,82.47,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",23.75,24.79,39.12,45.65,47.25,75.21
"SLSO02057","0302 -Rivi̬re Saint-Fran̤ois",67.18,"Aucune influence",2.7,13.05,14.63,27.57,40.25,36.45,84.31,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",24.01,25.85,39.71,45.95,47.84,76.51
"SLSO02059","0302 -Rivi̬re Saint-Fran̤ois",52.18,"Aucune influence",2.67,13.4,14.77,25.96,37.83,35.07,79.92,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",23.8,24.95,43.14,45.97,48.48,83.29
"SLSO02077","0302 -Rivi̬re Saint-Fran̤ois",1688.02,"Influence potentielle",4.06,17.33,18.35,34.99,47.12,41.46,89.41,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",28.36,27.51,40.65,53.7,53.72,89.88
"SLSO02078","0302 -Rivi̬re Saint-Fran̤ois",1197.2,"Influence potentielle",4.48,15.93,18.6,35.7,44.14,42.48,78.1,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",27.68,27.42,38.9,46.97,51.28,72.69
"SLSO02080","0302 -Rivi̬re Saint-Fran̤ois",1182.36,"Influence potentielle",4.49,15.93,18.64,35.42,44.96,42.46,78.76,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",27.68,27.52,38.81,47.06,51.23,71.45
"SLSO02082","0302 -Rivi̬re Saint-Fran̤ois",1176.09,"Influence potentielle",4.48,15.9,18.66,35.43,44.43,42.35,78.73,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",27.59,27.55,38.88,46.59,51.37,71.33
"SLSO02087","0302 -Rivi̬re Saint-Fran̤ois",614.14,"Influence potentielle",4.79,10.12,14.01,18.46,26.44,22.31,20.56,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",23.6,25.15,32.33,36.42,34.5,54.91
"SLSO02101","0302 -Rivi̬re Saint-Fran̤ois",441.54,"Influence potentielle",3.66,15.05,18.41,34.76,49.37,43.58,91.2,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",31.13,25.01,45.8,58.07,54.63,84.38
"SLSO02102","0302 -Rivi̬re Saint-Fran̤ois",272.65,"Aucune influence",2.83,15.05,18.71,35.44,49.01,43.25,89.34,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",31.1,24.28,44.77,59.28,53.27,86.79
"SLSO02104","0302 -Rivi̬re Saint-Fran̤ois",249.66,"Aucune influence",3.56,14.96,18.33,36.13,49.57,43.31,90.59,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",31.5,24.73,45.32,58.89,51.26,83.75
"SLSO02106","0302 -Rivi̬re Saint-Fran̤ois",223.48,"Aucune influence",3.57,14.99,18.26,35.53,49.08,43.08,90.91,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",31.36,24.52,45.26,58.38,51.56,83.92
"SLSO02108","0302 -Rivi̬re Saint-Fran̤ois",208.73,"Aucune influence",3.56,15.48,18.26,35.48,49.7,42.36,90.25,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",31.31,24.63,45.34,58.02,51.59,80.44
"SLSO02109","0302 -Rivi̬re Saint-Fran̤ois",170.22,"Aucune influence",3.54,15.42,18.38,35.01,48.67,42.51,91.58,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",31.27,23.56,45.1,58.02,53.71,84.96
"SLSO02110","0302 -Rivi̬re Saint-Fran̤ois",152.17,"Aucune influence",2.78,15.13,18.57,34.56,48.81,42.76,91.09,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",31.16,23.49,45.36,58.08,54.64,84.4
"SLSO02112","0302 -Rivi̬re Saint-Fran̤ois",123.96,"Aucune influence",2.77,14.82,17.92,34.49,46.84,42.17,89.39,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",29.98,24.94,44.71,57.22,56.09,82.95
"SLSO02113","0302 -Rivi̬re Saint-Fran̤ois",78.73,"Aucune influence",3.35,14.37,17.55,33.78,44.58,39.12,88.56,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",29.36,24.34,43.66,56.15,56.85,87.12
"SLSO02114","0302 -Rivi̬re Saint-Fran̤ois",61.64,"Aucune influence",3.32,14.66,17.21,33.21,41.75,38.39,83.37,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",28.46,23.77,43.08,52.77,55.19,76.97
"SLSO02130","0302 -Rivi̬re Saint-Fran̤ois",162.02,"Influence potentielle",3.56,14.82,18.61,34.94,50.11,41.61,94.43,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",31.58,26.15,45.88,62.85,55.39,88.76
