TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO02571","0501 -Rivi̬re Saint-Maurice",71.98,"Aucune influence",11.46,-5.48,-3.97,-10.35,-21.37,-13.1,-29.28,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.67,27.1,26.04,30.19,27.11,33.39
"SLNO02572","0501 -Rivi̬re Saint-Maurice",79.51,"Aucune influence",9.84,-3.43,-4.08,-10.19,-19.13,-13,-28.62,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.25,26.69,23.22,28.79,25.28,33.09
"SLNO02582","0501 -Rivi̬re Saint-Maurice",87.32,"Aucune influence",10.18,-3.71,-3.17,-10.81,-18.57,-12.98,-29.94,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.54,28.75,24.05,32.45,27.63,34.46
"SLNO02594","0501 -Rivi̬re Saint-Maurice",487.04,"Aucune influence",10.16,-5.31,-2.76,-9.53,-16.81,-12.05,-27.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.34,26.99,24.45,31.08,25.38,34.68
"SLNO02595","0501 -Rivi̬re Saint-Maurice",410.55,"Aucune influence",9.68,-5.37,-2.57,-10.03,-17.51,-12.23,-28.08,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.17,27.27,25.25,30.56,25.11,33.68
"SLNO02596","0501 -Rivi̬re Saint-Maurice",363.09,"Aucune influence",9.73,-5.31,-2.63,-9.82,-17.97,-12.36,-28.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.93,27.01,25.33,30.05,25.29,34.14
"SLNO02597","0501 -Rivi̬re Saint-Maurice",261.27,"Aucune influence",9.66,-5.38,-2.85,-9.89,-18.15,-12.66,-28.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.43,26.75,25.79,31.08,25.19,34.02
"SLNO02598","0501 -Rivi̬re Saint-Maurice",235.9,"Aucune influence",9.62,-5.35,-2.9,-10.05,-18.24,-12.84,-28.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.26,26.76,25.81,30.67,25.34,33.73
"SLNO02599","0501 -Rivi̬re Saint-Maurice",131.56,"Aucune influence",9.57,-4.79,-3.16,-10.13,-18.7,-13.02,-29.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.31,24.88,24.91,28.83,25.61,32.39
"SLNO02600","0501 -Rivi̬re Saint-Maurice",99.21,"Aucune influence",9.4,-4.31,-3.54,-10.5,-18.9,-13.3,-29.68,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.67,26.47,24.88,27.85,25.81,32.44
"SLNO02607","0501 -Rivi̬re Saint-Maurice",94.09,"Aucune influence",9.81,-5.46,-2.69,-10.13,-18.3,-12.87,-28.68,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.85,28.05,26.35,31.33,25.82,35.21
"SLNO02608","0501 -Rivi̬re Saint-Maurice",73.14,"Aucune influence",9.6,-5.46,-2.91,-10.49,-18.8,-13.68,-28.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.18,27.69,24.93,31.3,26.73,33.8
"SLNO02613","0501 -Rivi̬re Saint-Maurice",85.21,"Aucune influence",9.58,-5.12,-2.61,-9.73,-17.15,-12.14,-28.31,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.05,27.81,24.67,30.85,24.92,33.65
"SLNO02615","0501 -Rivi̬re Saint-Maurice",50.61,"Aucune influence",9.97,-5.45,-2.5,-8.61,-15.58,-11.49,-27.64,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.6,27.53,24.02,31.92,25.05,36.09
"SLNO02620","0501 -Rivi̬re Saint-Maurice",75.76,"Aucune influence",12.74,-4.59,-2.75,-10.69,-15.67,-11.75,-25.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.06,29.51,20.61,31.72,24.48,36.74
"SLNO02621","0501 -Rivi̬re Saint-Maurice",118.37,"Aucune influence",12.34,-5.41,-2.59,-9.66,-16.28,-11.09,-26.64,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.67,27.55,22.43,33.96,23.84,37.46
"SLNO02622","0501 -Rivi̬re Saint-Maurice",91.39,"Aucune influence",12.34,-5.36,-2.74,-9.09,-16.21,-11.01,-26.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.77,26.98,23.94,34.15,23.83,37.02
"SLNO02623","0501 -Rivi̬re Saint-Maurice",56.4,"Aucune influence",11.91,-5.23,-2.78,-9.17,-16.59,-11.01,-26.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.9,27.14,24.31,33.45,24.61,36.9
"SLNO02628","0501 -Rivi̬re Saint-Maurice",58.17,"Aucune influence",12.8,-6.1,-2.84,-12.29,-16.97,-11.81,-27.3,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.02,32.32,20.39,30.86,24.81,37.11
"SLNO02631","0501 -Rivi̬re Saint-Maurice",83.4,"Aucune influence",12.52,-5.13,-2.97,-12.05,-17.09,-12.1,-26.21,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.85,31.13,20.92,31.6,25.68,36.19
"SLNO02636","0501 -Rivi̬re Saint-Maurice",2694.06,"Influence potentielle",7.42,-6.27,-6.47,-13.95,-19.33,-13.08,-26.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.78,26.87,24.95,28.51,25.02,36.62
"SLNO02637","0501 -Rivi̬re Saint-Maurice",2653.87,"Influence potentielle",7.39,-6.28,-6.31,-13.91,-19.38,-13.23,-26.89,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.06,26.86,25,28.65,25.05,36.57
"SLNO02638","0501 -Rivi̬re Saint-Maurice",2649,"Influence potentielle",7.4,-6.3,-6.29,-13.92,-19.4,-13.26,-26.92,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.06,26.85,25,28.64,25.03,36.57
"SLNO02640","0501 -Rivi̬re Saint-Maurice",2625.25,"Influence potentielle",7.38,-6.29,-6.35,-13.93,-19.47,-13.4,-27.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.06,26.91,24.99,28.77,25.08,36.5
"SLNO02641","0501 -Rivi̬re Saint-Maurice",90.8,"Aucune influence",11.01,-5.38,-2.76,-12.13,-17.51,-11.9,-26.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.87,27.47,22.42,30.38,25.78,38.24
"SLNO02642","0501 -Rivi̬re Saint-Maurice",81.37,"Aucune influence",10.86,-5.37,-2.19,-12.18,-17.77,-12.08,-26.68,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.55,27.93,22.56,30.43,26.4,38.06
"SLNO02650","0501 -Rivi̬re Saint-Maurice",2517.39,"Influence potentielle",7.4,-6.22,-6.75,-14.05,-19.58,-13.33,-27.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.1,27.02,24.94,29.01,25.27,36.24
"SLNO02651","0501 -Rivi̬re Saint-Maurice",2500.44,"Influence potentielle",7.39,-6.23,-6.83,-14,-19.53,-13.31,-27.38,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.12,27.06,25.01,29.07,25.26,36.17
"SLNO02656","0501 -Rivi̬re Saint-Maurice",2421.7,"Influence potentielle",7.44,-6.3,-7.17,-13.95,-19.25,-13.35,-27.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.2,27.4,25.3,29.12,25.14,36.09
"SLNO02657","0501 -Rivi̬re Saint-Maurice",56.54,"Aucune influence",10.99,-5.49,-3.13,-12.05,-16.75,-11.34,-27.67,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.57,27.74,22.35,30.04,25.57,38.25
"SLNO02659","0501 -Rivi̬re Saint-Maurice",2358.75,"Influence potentielle",7.48,-6.36,-7.42,-14.13,-19.34,-13.41,-27.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.37,27.32,25.24,29.15,25.01,36.09
"SLNO02660","0501 -Rivi̬re Saint-Maurice",127.46,"Aucune influence",10.79,-6.42,-3.15,-11.67,-18.01,-11.66,-27.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.86,28.92,24.41,32.62,26.27,38.94
"SLNO02661","0501 -Rivi̬re Saint-Maurice",54.4,"Aucune influence",11.48,-6.37,-3.02,-11.66,-17.75,-11.71,-27.41,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.7,28.96,24.67,31.7,26.49,39.37
"SLNO02664","0501 -Rivi̬re Saint-Maurice",59.42,"Aucune influence",10.33,-6.73,-3.41,-12.69,-18.88,-12.1,-28.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.71,29.3,23.98,31.5,26.99,38.62
"SLNO02668","0501 -Rivi̬re Saint-Maurice",2218.31,"Influence potentielle",7.59,-6.8,-8.1,-14.2,-19.41,-13.46,-27.38,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.4,27.04,25.19,28.38,24.64,36.32
"SLNO02669","0501 -Rivi̬re Saint-Maurice",2159.13,"Influence potentielle",7.6,-6.61,-8.43,-14.19,-19.36,-13.54,-27.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.41,27,25.29,28.19,24.5,36.38
"SLNO02673","0501 -Rivi̬re Saint-Maurice",2118.24,"Influence potentielle",7.68,-6.51,-8.45,-14.09,-19.49,-13.61,-27.51,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.42,26.91,25.32,28.15,24.23,36.2
"SLNO02675","0501 -Rivi̬re Saint-Maurice",2070.56,"Influence potentielle",7.71,-6.74,-8.36,-14.12,-19.43,-13.75,-27.71,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.33,26.88,25.46,28.1,24.03,35.65
"SLNO02677","0501 -Rivi̬re Saint-Maurice",2058.74,"Influence potentielle",7.7,-6.81,-8.42,-14.15,-19.48,-13.77,-27.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.31,26.9,25.42,28.12,23.97,35.55
"SLNO02678","0501 -Rivi̬re Saint-Maurice",2014.05,"Influence potentielle",7.7,-6.81,-8.69,-14.28,-19.77,-13.83,-27.8,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.19,26.82,25.45,28.23,23.89,35.75
"SLNO02681","0501 -Rivi̬re Saint-Maurice",1999.02,"Influence potentielle",7.78,-6.83,-8.78,-14.32,-19.75,-13.75,-27.84,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.15,26.76,25.41,28.26,23.87,35.82
"SLNO02682","0501 -Rivi̬re Saint-Maurice",52.48,"Aucune influence",10.02,-6.64,-3.4,-11.95,-18.1,-11.69,-27.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.96,29.01,23.2,32.35,27.52,38.29
"SLNO02685","0501 -Rivi̬re Saint-Maurice",1929.91,"Influence potentielle",7.79,-7.35,-8.94,-14.5,-19.89,-13.78,-28.05,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.13,26.34,25.45,28.35,24.09,35.83
"SLNO02686","0501 -Rivi̬re Saint-Maurice",60.44,"Aucune influence",8.54,-6.32,-4.95,-13.18,-18.75,-12.48,-29.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.08,29.52,22.55,30.3,27.6,36.7
"SLNO02690","0501 -Rivi̬re Saint-Maurice",1827.14,"Influence potentielle",7.91,-7.66,-8.76,-14.86,-19.65,-13.85,-28.38,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.13,26.28,25.54,28.82,24.09,36.45
"SLNO02691","0501 -Rivi̬re Saint-Maurice",1464.87,"Aucune influence",8.26,-6.77,-8.19,-14.34,-20.04,-14.26,-29.12,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.13,27.82,26.42,28.79,24.42,35.51
"SLNO02692","0501 -Rivi̬re Saint-Maurice",1416.9,"Aucune influence",8.34,-6.66,-8.17,-14.37,-20.2,-14.23,-29.22,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.27,27.7,26.64,29.05,24.14,35.43
"SLNO02694","0501 -Rivi̬re Saint-Maurice",1345.95,"Aucune influence",8.36,-6.88,-8.63,-14.32,-20.47,-14.29,-29.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.23,28.16,26.66,29.09,24.33,35.68
"SLNO02695","0501 -Rivi̬re Saint-Maurice",1151.76,"Aucune influence",8.47,-6.35,-7.71,-13.94,-21,-14.56,-30.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.39,28.62,26.93,29.22,26.21,35.89
"SLNO02696","0501 -Rivi̬re Saint-Maurice",101.09,"Aucune influence",9.75,-5.95,-4.89,-12.85,-19.27,-12.83,-28.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.31,29.78,24.13,31.58,25.38,38.95
"SLNO02697","0501 -Rivi̬re Saint-Maurice",52.88,"Aucune influence",10.18,-5.96,-5.02,-11.82,-19.09,-12.16,-27.96,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.3,29.57,25.3,31.68,25.01,38.52
"SLNO02702","0501 -Rivi̬re Saint-Maurice",990.62,"Aucune influence",8.62,-6.76,-8.18,-14.63,-20.63,-14.57,-30.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.9,29.03,27.1,28.46,26.72,36.51
"SLNO02703","0501 -Rivi̬re Saint-Maurice",966.83,"Aucune influence",8.61,-6.82,-8.47,-14.82,-20.59,-14.67,-30.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.03,29.11,27.19,28.32,26.78,36.32
"SLNO02704","0501 -Rivi̬re Saint-Maurice",231.01,"Aucune influence",9.59,-4.66,-3.4,-12.77,-20.32,-14.4,-29.73,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.31,30.76,28.51,29.27,26.03,37.59
"SLNO02706","0501 -Rivi̬re Saint-Maurice",128.79,"Aucune influence",11.36,-5.29,-3.96,-11.19,-20.28,-13.81,-29.51,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.34,30.55,25.93,30.63,26.1,38.88
"SLNO02707","0501 -Rivi̬re Saint-Maurice",97.15,"Aucune influence",11.41,-5.41,-4.11,-11.84,-21.01,-13.61,-30.04,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.23,31.47,26.03,31.18,27.01,39.28
"SLNO02709","0501 -Rivi̬re Saint-Maurice",74.91,"Aucune influence",11.28,-5.34,-3.87,-12.2,-21.37,-14.17,-30.67,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.54,32.71,26.56,30.44,27.66,40.03
"SLNO02711","0501 -Rivi̬re Saint-Maurice",60.61,"Aucune influence",12.27,-5.69,-4.39,-11.07,-21.36,-13.14,-29.11,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.49,30.86,28.49,31.36,25.65,39.11
"SLNO02720","0501 -Rivi̬re Saint-Maurice",735.06,"Aucune influence",8.47,-7.87,-8.92,-14.33,-20.87,-14.6,-30.41,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.37,28.44,26.35,28.69,25.84,36.57
"SLNO02721","0501 -Rivi̬re Saint-Maurice",714.08,"Aucune influence",8.44,-7.83,-8.98,-14.34,-20.89,-14.56,-30.61,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.27,28.25,26.31,28.5,25.81,36.61
"SLNO02723","0501 -Rivi̬re Saint-Maurice",689.15,"Aucune influence",8.51,-7.73,-8.96,-14.59,-21.02,-14.53,-31,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.26,27.8,26.61,28.55,26,37.02
"SLNO02724","0501 -Rivi̬re Saint-Maurice",84.86,"Aucune influence",9.16,-5.99,-5.72,-12.05,-20.51,-14.11,-29.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.93,32.61,26.13,27.59,26.85,37.16
"SLNO02729","0501 -Rivi̬re Saint-Maurice",599.3,"Aucune influence",8.51,-7.35,-8.96,-15.91,-20.78,-14.17,-30.85,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.76,28.95,26.23,29.24,26.79,37.02
"SLNO02730","0501 -Rivi̬re Saint-Maurice",390.99,"Aucune influence",9.05,-7.35,-8.72,-15.31,-20.32,-14.36,-31.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.25,29.01,27.09,28.44,26.61,37.42
"SLNO02731","0501 -Rivi̬re Saint-Maurice",94.26,"Aucune influence",8.96,-8.02,-9.62,-14.79,-21.49,-14.22,-31.04,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.19,31.62,30.14,29.62,26.9,38.47
"SLNO02735","0501 -Rivi̬re Saint-Maurice",57.38,"Aucune influence",9.54,-7.61,-9.66,-14,-20.71,-13.69,-30.07,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.18,30.99,31.28,31.12,26.65,38.94
"SLNO02736","0501 -Rivi̬re Saint-Maurice",290.7,"Aucune influence",9.16,-7.22,-8.54,-15.24,-20.07,-13.99,-31.09,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.48,27.97,25.68,27.46,25.54,37.32
"SLNO02737","0501 -Rivi̬re Saint-Maurice",242.02,"Aucune influence",9.12,-7.31,-8.07,-15.37,-20.14,-13.98,-31.18,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.88,28.35,26.39,27.31,25.59,37.92
"SLNO02739","0501 -Rivi̬re Saint-Maurice",224.12,"Aucune influence",9.39,-7.43,-8.68,-15.25,-19.96,-14.37,-30.83,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.35,28.12,26.11,27.09,26.15,36.87
"SLNO02740","0501 -Rivi̬re Saint-Maurice",153.9,"Aucune influence",9.79,-7.64,-8.7,-14.3,-20.02,-13.98,-30.59,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.04,27.91,26.96,27.44,27.04,37.23
"SLNO02742","0501 -Rivi̬re Saint-Maurice",147.61,"Aucune influence",9.86,-7.52,-8.65,-14.06,-20.13,-13.92,-30.67,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.38,28,26.93,26.94,27.05,36.71
"SLNO02744","0501 -Rivi̬re Saint-Maurice",141.83,"Aucune influence",9.88,-7.25,-8.46,-14.13,-20.06,-14.01,-30.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.71,27.6,27.17,27.03,26.94,36.59
"SLNO02745","0501 -Rivi̬re Saint-Maurice",101.58,"Aucune influence",9.74,-6.53,-7.43,-13.33,-20.25,-13.77,-30.72,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.59,27.54,27.58,27.3,27.43,35.85
"SLNO02747","0501 -Rivi̬re Saint-Maurice",65.66,"Aucune influence",10.01,-5.76,-6.55,-12.73,-20.35,-13.87,-30.99,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.8,27.95,26.89,27.23,28.14,37.63
"SLNO02750","0501 -Rivi̬re Saint-Maurice",64.2,"Aucune influence",8.65,-6.71,-8.6,-16.79,-19.48,-14.05,-30.28,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.81,30.9,25.34,29.78,28.31,38.57
"SLNO02759","0501 -Rivi̬re Saint-Maurice",162.01,"Aucune influence",7.68,-7.76,-7.72,-17.82,-19.62,-14.33,-30.84,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.22,30.91,24.59,29.68,27.38,36.1
"SLNO02761","0501 -Rivi̬re Saint-Maurice",124.62,"Aucune influence",8.26,-8.32,-7.57,-17.1,-20.56,-14.03,-29.93,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.71,28.24,26.72,31.37,27.15,36.73
"SLNO02762","0501 -Rivi̬re Saint-Maurice",74.31,"Aucune influence",8.53,-8.25,-9.05,-16.3,-19.84,-13.62,-29.02,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.87,29.3,27.33,32.79,27.69,37.98
"SLNO02769","0501 -Rivi̬re Saint-Maurice",178.14,"Aucune influence",8.69,-8.53,-8.24,-14.57,-20.74,-13.67,-29.59,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.52,25.89,26.18,29.67,26.4,36.87
"SLNO02771","0501 -Rivi̬re Saint-Maurice",138.77,"Aucune influence",8.48,-8.72,-6.85,-15.27,-20.95,-13.79,-28.87,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.78,27.36,25.35,29.85,25.67,36.13
"SLNO02773","0501 -Rivi̬re Saint-Maurice",91.61,"Aucune influence",8.33,-8.79,-7.42,-15.97,-20.9,-13.82,-29.92,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.73,27.77,24.06,28.31,25.45,36.49
"SLNO02779","0501 -Rivi̬re Saint-Maurice",360.56,"Influence potentielle",8.43,-8.75,-8.71,-16.35,-18.58,-12.68,-27.55,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.16,24.16,23.09,27.85,25.61,36.01
"SLNO02785","0501 -Rivi̬re Saint-Maurice",118.04,"Aucune influence",8.53,-8.7,-6.94,-15.87,-20.17,-14.11,-28.59,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.77,27.69,26.94,31.19,27.14,38.44
"SLNO02807","0501 -Rivi̬re Saint-Maurice",82.47,"Aucune influence",11.57,-4.65,-3.18,-11.99,-16.63,-10.62,-24.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.96,24.7,21.64,29.95,26.33,37.77
"SLNO02810","0501 -Rivi̬re Saint-Maurice",90.34,"Aucune influence",9.78,-5.19,-4.59,-12.74,-17.63,-11.53,-25.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.16,26.78,21.22,27.99,25.36,34.62
"SLNO02811","0501 -Rivi̬re Saint-Maurice",66.07,"Aucune influence",9.48,-5,-5.19,-12.95,-17.89,-12.39,-25.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.69,27.73,20.81,26.92,25.68,34.18
"SLNO02821","0501 -Rivi̬re Saint-Maurice",66.67,"Aucune influence",12.22,-5.24,-5.73,-11.73,-16.98,-11.22,-21.37,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.23,25.45,20.71,30.32,26.43,38.74
"SLNO02824","0501 -Rivi̬re Saint-Maurice",62.98,"Aucune influence",11.12,-3.03,-6.43,-11.95,-16.9,-11.79,-24.61,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.03,24.65,19.72,26.48,25.26,31.47
"SLNO02840","0501 -Rivi̬re Saint-Maurice",805.78,"Aucune influence",9.53,-6.79,-6.47,-15.16,-17.35,-11.23,-26.22,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.53,24.64,25.02,27.55,25.47,35.98
"SLNO02842","0501 -Rivi̬re Saint-Maurice",768.02,"Aucune influence",9.4,-6.8,-7.23,-15.04,-17.39,-11.22,-26.15,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.63,24.57,24.94,27.57,25.41,36.41
"SLNO02843","0501 -Rivi̬re Saint-Maurice",355.1,"Aucune influence",9.39,-7.3,-6.48,-16.3,-16.64,-11.55,-26.24,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.13,25.66,22.49,28.65,25.65,35.7
"SLNO02844","0501 -Rivi̬re Saint-Maurice",224.21,"Aucune influence",8.5,-7.59,-8.51,-16.24,-18.01,-11.57,-26.12,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.84,26.53,23.75,28.78,25.82,34.34
"SLNO02847","0501 -Rivi̬re Saint-Maurice",154.56,"Aucune influence",8.41,-7.72,-8.28,-17.36,-17.45,-12.63,-27,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.06,26.4,23.3,29.68,26.14,34.16
"SLNO02850","0501 -Rivi̬re Saint-Maurice",78.53,"Aucune influence",8.41,-8.3,-8.99,-16.69,-19.73,-13.65,-27.29,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21,27.45,25.18,29.69,26.53,36.1
