TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02607","0501 -Rivi̬re Saint-Maurice",90,1.07,1.34,1.3,1.53,1.64,1.65,2.05
"SLNO02608","0501 -Rivi̬re Saint-Maurice",10,0.48,0.53,0.55,0.6,0.66,0.63,0.78
"SLNO02608","0501 -Rivi̬re Saint-Maurice",25,0.55,0.62,0.64,0.71,0.78,0.74,0.93
"SLNO02608","0501 -Rivi̬re Saint-Maurice",50,0.64,0.74,0.75,0.85,0.93,0.9,1.13
"SLNO02608","0501 -Rivi̬re Saint-Maurice",75,0.74,0.89,0.88,1.02,1.1,1.09,1.36
"SLNO02608","0501 -Rivi̬re Saint-Maurice",90,0.85,1.06,1.03,1.21,1.29,1.3,1.61
"SLNO02613","0501 -Rivi̬re Saint-Maurice",10,0.59,0.64,0.66,0.73,0.8,0.76,0.94
"SLNO02613","0501 -Rivi̬re Saint-Maurice",25,0.67,0.74,0.76,0.85,0.93,0.89,1.12
"SLNO02613","0501 -Rivi̬re Saint-Maurice",50,0.76,0.87,0.88,1,1.1,1.06,1.33
"SLNO02613","0501 -Rivi̬re Saint-Maurice",75,0.86,1.04,1.03,1.19,1.29,1.28,1.59
"SLNO02613","0501 -Rivi̬re Saint-Maurice",90,0.97,1.23,1.19,1.4,1.5,1.52,1.88
"SLNO02615","0501 -Rivi̬re Saint-Maurice",10,0.33,0.36,0.37,0.41,0.46,0.43,0.55
"SLNO02615","0501 -Rivi̬re Saint-Maurice",25,0.37,0.42,0.43,0.48,0.53,0.51,0.65
"SLNO02615","0501 -Rivi̬re Saint-Maurice",50,0.42,0.49,0.5,0.57,0.63,0.61,0.78
"SLNO02615","0501 -Rivi̬re Saint-Maurice",75,0.48,0.59,0.58,0.68,0.74,0.73,0.93
"SLNO02615","0501 -Rivi̬re Saint-Maurice",90,0.54,0.69,0.67,0.8,0.86,0.86,1.09
"SLNO02620","0501 -Rivi̬re Saint-Maurice",10,0.62,0.67,0.7,0.78,0.85,0.81,1.01
"SLNO02620","0501 -Rivi̬re Saint-Maurice",25,0.71,0.8,0.82,0.92,1.01,0.96,1.21
"SLNO02620","0501 -Rivi̬re Saint-Maurice",50,0.83,0.97,0.98,1.11,1.21,1.17,1.46
"SLNO02620","0501 -Rivi̬re Saint-Maurice",75,0.98,1.18,1.17,1.35,1.46,1.44,1.77
"SLNO02620","0501 -Rivi̬re Saint-Maurice",90,1.13,1.42,1.38,1.62,1.73,1.73,2.11
"SLNO02621","0501 -Rivi̬re Saint-Maurice",10,0.89,0.98,1.02,1.14,1.26,1.19,1.51
"SLNO02621","0501 -Rivi̬re Saint-Maurice",25,1.03,1.15,1.19,1.34,1.49,1.41,1.81
"SLNO02621","0501 -Rivi̬re Saint-Maurice",50,1.19,1.38,1.4,1.6,1.77,1.7,2.17
"SLNO02621","0501 -Rivi̬re Saint-Maurice",75,1.37,1.67,1.66,1.92,2.1,2.07,2.62
"SLNO02621","0501 -Rivi̬re Saint-Maurice",90,1.56,1.99,1.94,2.29,2.46,2.46,3.11
"SLNO02622","0501 -Rivi̬re Saint-Maurice",10,0.67,0.74,0.77,0.86,0.95,0.9,1.14
"SLNO02622","0501 -Rivi̬re Saint-Maurice",25,0.78,0.87,0.9,1.01,1.12,1.06,1.36
"SLNO02622","0501 -Rivi̬re Saint-Maurice",50,0.9,1.04,1.06,1.21,1.34,1.28,1.65
"SLNO02622","0501 -Rivi̬re Saint-Maurice",75,1.04,1.26,1.25,1.45,1.59,1.57,1.99
"SLNO02622","0501 -Rivi̬re Saint-Maurice",90,1.18,1.51,1.47,1.74,1.87,1.87,2.37
"SLNO02623","0501 -Rivi̬re Saint-Maurice",10,0.42,0.45,0.47,0.53,0.58,0.55,0.7
"SLNO02623","0501 -Rivi̬re Saint-Maurice",25,0.48,0.54,0.55,0.62,0.69,0.65,0.83
"SLNO02623","0501 -Rivi̬re Saint-Maurice",50,0.55,0.64,0.65,0.74,0.82,0.79,1.01
"SLNO02623","0501 -Rivi̬re Saint-Maurice",75,0.64,0.78,0.77,0.89,0.98,0.96,1.22
"SLNO02623","0501 -Rivi̬re Saint-Maurice",90,0.74,0.93,0.9,1.07,1.15,1.15,1.45
"SLNO02628","0501 -Rivi̬re Saint-Maurice",10,0.47,0.52,0.54,0.6,0.67,0.63,0.8
"SLNO02628","0501 -Rivi̬re Saint-Maurice",25,0.54,0.61,0.63,0.71,0.79,0.74,0.95
"SLNO02628","0501 -Rivi̬re Saint-Maurice",50,0.63,0.73,0.74,0.85,0.94,0.9,1.15
"SLNO02628","0501 -Rivi̬re Saint-Maurice",75,0.73,0.89,0.88,1.02,1.12,1.1,1.38
"SLNO02628","0501 -Rivi̬re Saint-Maurice",90,0.83,1.06,1.03,1.23,1.31,1.31,1.63
"SLNO02631","0501 -Rivi̬re Saint-Maurice",10,0.72,0.79,0.82,0.91,1.01,0.95,1.19
"SLNO02631","0501 -Rivi̬re Saint-Maurice",25,0.83,0.92,0.95,1.07,1.17,1.11,1.41
"SLNO02631","0501 -Rivi̬re Saint-Maurice",50,0.94,1.1,1.11,1.27,1.39,1.34,1.68
"SLNO02631","0501 -Rivi̬re Saint-Maurice",75,1.09,1.32,1.31,1.52,1.65,1.62,2
"SLNO02631","0501 -Rivi̬re Saint-Maurice",90,1.26,1.58,1.53,1.81,1.93,1.92,2.35
"SLNO02636","0501 -Rivi̬re Saint-Maurice",10,28.19,28.95,30.23,32.75,35.45,33.42,38.79
"SLNO02636","0501 -Rivi̬re Saint-Maurice",25,29.46,31.47,32.45,35.65,38.59,36.37,43.64
"SLNO02636","0501 -Rivi̬re Saint-Maurice",50,30.94,35.05,35.4,39.25,42.59,40.85,48.64
"SLNO02636","0501 -Rivi̬re Saint-Maurice",75,32.48,39.21,38.98,43.43,46.85,46.02,53.71
"SLNO02636","0501 -Rivi̬re Saint-Maurice",90,33.94,43.62,42.33,48.17,50.81,50.49,58.93
"SLNO02637","0501 -Rivi̬re Saint-Maurice",10,27.85,28.55,29.82,32.28,34.94,32.94,38.22
"SLNO02637","0501 -Rivi̬re Saint-Maurice",25,29.05,31.02,31.99,35.14,38.03,35.84,42.98
"SLNO02637","0501 -Rivi̬re Saint-Maurice",50,30.49,34.54,34.88,38.66,41.96,40.23,47.91
"SLNO02637","0501 -Rivi̬re Saint-Maurice",75,31.98,38.62,38.39,42.77,46.12,45.33,52.86
"SLNO02637","0501 -Rivi̬re Saint-Maurice",90,33.46,42.98,41.69,47.44,50.03,49.73,58.03
"SLNO02638","0501 -Rivi̬re Saint-Maurice",10,27.7,28.47,29.7,32.18,34.83,32.83,38.1
"SLNO02638","0501 -Rivi̬re Saint-Maurice",25,28.96,30.94,31.9,35.03,37.93,35.74,42.87
"SLNO02638","0501 -Rivi̬re Saint-Maurice",50,30.41,34.47,34.81,38.58,41.86,40.16,47.8
"SLNO02638","0501 -Rivi̬re Saint-Maurice",75,31.96,38.56,38.33,42.7,46.05,45.24,52.79
"SLNO02638","0501 -Rivi̬re Saint-Maurice",90,33.41,42.91,41.63,47.39,49.98,49.66,57.95
"SLNO02640","0501 -Rivi̬re Saint-Maurice",10,27.45,28.22,29.45,31.89,34.51,32.54,37.74
"SLNO02640","0501 -Rivi̬re Saint-Maurice",25,28.71,30.68,31.62,34.72,37.59,35.43,42.46
"SLNO02640","0501 -Rivi̬re Saint-Maurice",50,30.16,34.17,34.5,38.23,41.49,39.8,47.35
"SLNO02640","0501 -Rivi̬re Saint-Maurice",75,31.68,38.22,38,42.32,45.64,44.83,52.3
"SLNO02640","0501 -Rivi̬re Saint-Maurice",90,33.19,42.54,41.27,46.95,49.52,49.22,57.41
"SLNO02641","0501 -Rivi̬re Saint-Maurice",10,0.82,0.91,0.94,1.04,1.14,1.08,1.29
"SLNO02641","0501 -Rivi̬re Saint-Maurice",25,0.97,1.08,1.1,1.23,1.34,1.28,1.54
"SLNO02641","0501 -Rivi̬re Saint-Maurice",50,1.12,1.29,1.31,1.47,1.6,1.53,1.86
"SLNO02641","0501 -Rivi̬re Saint-Maurice",75,1.3,1.55,1.55,1.76,1.9,1.85,2.23
"SLNO02641","0501 -Rivi̬re Saint-Maurice",90,1.49,1.86,1.82,2.1,2.23,2.21,2.63
"SLNO02642","0501 -Rivi̬re Saint-Maurice",10,0.75,0.83,0.85,0.94,1.02,0.97,1.16
"SLNO02642","0501 -Rivi̬re Saint-Maurice",25,0.88,0.97,1,1.11,1.21,1.15,1.39
"SLNO02642","0501 -Rivi̬re Saint-Maurice",50,1.02,1.16,1.18,1.33,1.44,1.38,1.67
"SLNO02642","0501 -Rivi̬re Saint-Maurice",75,1.18,1.4,1.4,1.59,1.71,1.67,2
"SLNO02642","0501 -Rivi̬re Saint-Maurice",90,1.35,1.68,1.64,1.9,2.02,2,2.37
"SLNO02650","0501 -Rivi̬re Saint-Maurice",10,25.78,26.75,27.86,30.18,32.64,30.81,35.69
"SLNO02650","0501 -Rivi̬re Saint-Maurice",25,27.25,29.26,30.11,33.03,35.78,33.8,40.33
"SLNO02650","0501 -Rivi̬re Saint-Maurice",50,28.85,32.73,33.06,36.59,39.67,38.07,45.22
"SLNO02650","0501 -Rivi̬re Saint-Maurice",75,30.65,36.8,36.58,40.75,43.86,43.03,50.26
"SLNO02650","0501 -Rivi̬re Saint-Maurice",90,32.6,41.21,39.92,45.46,47.89,47.64,55.49
"SLNO02651","0501 -Rivi̬re Saint-Maurice",10,25.55,26.55,27.65,29.96,32.39,30.58,35.42
"SLNO02651","0501 -Rivi̬re Saint-Maurice",25,27.01,29.05,29.89,32.78,35.51,33.55,40.02
"SLNO02651","0501 -Rivi̬re Saint-Maurice",50,28.67,32.5,32.83,36.33,39.38,37.8,44.88
"SLNO02651","0501 -Rivi̬re Saint-Maurice",75,30.45,36.56,36.33,40.47,43.56,42.74,49.92
"SLNO02651","0501 -Rivi̬re Saint-Maurice",90,32.4,40.95,39.68,45.19,47.58,47.34,55.13
"SLNO02656","0501 -Rivi̬re Saint-Maurice",10,24.23,25.43,26.42,28.65,30.97,29.29,33.89
"SLNO02656","0501 -Rivi̬re Saint-Maurice",25,25.87,28.01,28.77,31.54,34.17,32.34,38.45
"SLNO02656","0501 -Rivi̬re Saint-Maurice",50,27.73,31.51,31.85,35.21,38.1,36.63,43.41
"SLNO02656","0501 -Rivi̬re Saint-Maurice",75,29.79,35.67,35.45,39.51,42.46,41.6,48.64
"SLNO02656","0501 -Rivi̬re Saint-Maurice",90,32.15,40.24,38.96,44.38,46.68,46.47,54.09
"SLNO02657","0501 -Rivi̬re Saint-Maurice",10,0.51,0.56,0.58,0.65,0.71,0.67,0.8
"SLNO02657","0501 -Rivi̬re Saint-Maurice",25,0.6,0.67,0.68,0.76,0.83,0.79,0.96
"SLNO02657","0501 -Rivi̬re Saint-Maurice",50,0.69,0.8,0.81,0.91,0.99,0.95,1.16
"SLNO02657","0501 -Rivi̬re Saint-Maurice",75,0.8,0.96,0.96,1.1,1.19,1.16,1.4
"SLNO02657","0501 -Rivi̬re Saint-Maurice",90,0.94,1.16,1.14,1.31,1.4,1.38,1.66
"SLNO02659","0501 -Rivi̬re Saint-Maurice",10,23.28,24.55,25.48,27.62,29.86,28.28,32.67
"SLNO02659","0501 -Rivi̬re Saint-Maurice",25,25.09,27.2,27.93,30.59,33.12,31.39,37.2
"SLNO02659","0501 -Rivi̬re Saint-Maurice",50,27.04,30.74,31.05,34.33,37.13,35.69,42.26
"SLNO02659","0501 -Rivi̬re Saint-Maurice",75,29.22,34.98,34.74,38.75,41.57,40.73,47.61
"SLNO02659","0501 -Rivi̬re Saint-Maurice",90,31.77,39.61,38.39,43.72,45.93,45.73,53.18
"SLNO02660","0501 -Rivi̬re Saint-Maurice",10,1.13,1.24,1.28,1.42,1.55,1.47,1.78
"SLNO02660","0501 -Rivi̬re Saint-Maurice",25,1.31,1.46,1.5,1.67,1.82,1.73,2.12
"SLNO02660","0501 -Rivi̬re Saint-Maurice",50,1.51,1.74,1.77,1.99,2.16,2.08,2.53
"SLNO02660","0501 -Rivi̬re Saint-Maurice",75,1.76,2.1,2.1,2.39,2.57,2.51,3.03
"SLNO02660","0501 -Rivi̬re Saint-Maurice",90,2.03,2.51,2.47,2.85,3.02,2.99,3.58
"SLNO02661","0501 -Rivi̬re Saint-Maurice",10,0.48,0.52,0.54,0.6,0.66,0.62,0.77
"SLNO02661","0501 -Rivi̬re Saint-Maurice",25,0.55,0.61,0.63,0.7,0.77,0.73,0.91
"SLNO02661","0501 -Rivi̬re Saint-Maurice",50,0.63,0.73,0.75,0.84,0.92,0.88,1.09
"SLNO02661","0501 -Rivi̬re Saint-Maurice",75,0.73,0.89,0.89,1.01,1.09,1.07,1.3
"SLNO02661","0501 -Rivi̬re Saint-Maurice",90,0.86,1.06,1.04,1.2,1.28,1.27,1.53
"SLNO02664","0501 -Rivi̬re Saint-Maurice",10,0.53,0.58,0.6,0.66,0.72,0.68,0.82
"SLNO02664","0501 -Rivi̬re Saint-Maurice",25,0.61,0.68,0.7,0.78,0.85,0.8,0.97
"SLNO02664","0501 -Rivi̬re Saint-Maurice",50,0.71,0.82,0.83,0.93,1,0.97,1.16
"SLNO02664","0501 -Rivi̬re Saint-Maurice",75,0.82,0.98,0.98,1.11,1.19,1.16,1.39
"SLNO02664","0501 -Rivi̬re Saint-Maurice",90,0.95,1.17,1.15,1.32,1.39,1.38,1.64
"SLNO02668","0501 -Rivi̬re Saint-Maurice",10,21.38,22.71,23.5,25.48,27.56,26.14,30.08
"SLNO02668","0501 -Rivi̬re Saint-Maurice",25,23.28,25.42,26.03,28.52,30.84,29.3,34.56
"SLNO02668","0501 -Rivi̬re Saint-Maurice",50,25.5,29,29.28,32.33,34.92,33.6,39.63
"SLNO02668","0501 -Rivi̬re Saint-Maurice",75,28.03,33.34,33.07,36.88,39.53,38.7,45.2
"SLNO02668","0501 -Rivi̬re Saint-Maurice",90,30.75,38.16,36.99,42.12,44.18,44,51.03
"SLNO02669","0501 -Rivi̬re Saint-Maurice",10,20.7,22.04,22.79,24.71,26.71,25.36,29.11
"SLNO02669","0501 -Rivi̬re Saint-Maurice",25,22.64,24.73,25.32,27.71,29.96,28.48,33.52
"SLNO02669","0501 -Rivi̬re Saint-Maurice",50,24.91,28.27,28.53,31.49,34.01,32.73,38.56
"SLNO02669","0501 -Rivi̬re Saint-Maurice",75,27.35,32.54,32.3,35.99,38.56,37.75,44.04
"SLNO02669","0501 -Rivi̬re Saint-Maurice",90,30.13,37.34,36.16,41.16,43.17,42.99,49.84
"SLNO02673","0501 -Rivi̬re Saint-Maurice",10,20.07,21.47,22.15,24.06,25.99,24.69,28.31
"SLNO02673","0501 -Rivi̬re Saint-Maurice",25,22.15,24.21,24.77,27.14,29.31,27.88,32.75
"SLNO02673","0501 -Rivi̬re Saint-Maurice",50,24.51,27.82,28.08,31,33.43,32.2,37.88
"SLNO02673","0501 -Rivi̬re Saint-Maurice",75,27.14,32.17,31.93,35.6,38.11,37.28,43.5
"SLNO02673","0501 -Rivi̬re Saint-Maurice",90,29.94,37.05,35.91,40.85,42.86,42.65,49.41
"SLNO02675","0501 -Rivi̬re Saint-Maurice",10,19.61,20.96,21.61,23.47,25.35,24.09,27.58
"SLNO02675","0501 -Rivi̬re Saint-Maurice",25,21.67,23.66,24.19,26.5,28.62,27.24,31.97
"SLNO02675","0501 -Rivi̬re Saint-Maurice",50,24,27.23,27.47,30.32,32.69,31.49,37.01
"SLNO02675","0501 -Rivi̬re Saint-Maurice",75,26.6,31.54,31.29,34.9,37.34,36.54,42.61
"SLNO02675","0501 -Rivi̬re Saint-Maurice",90,29.44,36.43,35.32,40.17,42.13,41.91,48.54
"SLNO02677","0501 -Rivi̬re Saint-Maurice",10,19.4,20.79,21.44,23.28,25.14,23.88,27.35
"SLNO02677","0501 -Rivi̬re Saint-Maurice",25,21.48,23.46,24,26.28,28.38,27,31.69
"SLNO02677","0501 -Rivi̬re Saint-Maurice",50,23.77,27,27.24,30.06,32.42,31.23,36.69
"SLNO02677","0501 -Rivi̬re Saint-Maurice",75,26.42,31.3,31.04,34.63,37.04,36.23,42.25
"SLNO02677","0501 -Rivi̬re Saint-Maurice",90,29.3,36.17,35.06,39.85,41.79,41.59,48.18
"SLNO02678","0501 -Rivi̬re Saint-Maurice",10,19.08,20.4,21.04,22.83,24.65,23.43,26.77
"SLNO02678","0501 -Rivi̬re Saint-Maurice",25,21.11,23.02,23.55,25.78,27.84,26.49,31.06
"SLNO02678","0501 -Rivi̬re Saint-Maurice",50,23.38,26.49,26.72,29.48,31.79,30.61,35.96
"SLNO02678","0501 -Rivi̬re Saint-Maurice",75,25.89,30.66,30.43,33.91,36.28,35.49,41.37
"SLNO02678","0501 -Rivi̬re Saint-Maurice",90,28.63,35.39,34.3,38.99,40.9,40.7,47.12
"SLNO02681","0501 -Rivi̬re Saint-Maurice",10,18.72,20.08,20.69,22.49,24.26,23.07,26.39
"SLNO02681","0501 -Rivi̬re Saint-Maurice",25,20.86,22.76,23.27,25.48,27.51,26.19,30.69
"SLNO02681","0501 -Rivi̬re Saint-Maurice",50,23.21,26.29,26.52,29.26,31.55,30.38,35.68
"SLNO02681","0501 -Rivi̬re Saint-Maurice",75,25.83,30.56,30.31,33.81,36.15,35.36,41.22
"SLNO02681","0501 -Rivi̬re Saint-Maurice",90,28.66,35.4,34.32,39.01,40.92,40.7,47.11
"SLNO02682","0501 -Rivi̬re Saint-Maurice",10,0.44,0.48,0.5,0.55,0.6,0.57,0.69
"SLNO02682","0501 -Rivi̬re Saint-Maurice",25,0.5,0.56,0.58,0.64,0.71,0.67,0.82
"SLNO02682","0501 -Rivi̬re Saint-Maurice",50,0.58,0.67,0.68,0.77,0.83,0.8,0.98
"SLNO02682","0501 -Rivi̬re Saint-Maurice",75,0.67,0.81,0.81,0.92,0.99,0.96,1.16
"SLNO02682","0501 -Rivi̬re Saint-Maurice",90,0.77,0.96,0.95,1.09,1.15,1.14,1.37
"SLNO02685","0501 -Rivi̬re Saint-Maurice",10,18.12,19.43,20.01,21.74,23.45,22.29,25.47
"SLNO02685","0501 -Rivi̬re Saint-Maurice",25,20.16,22.01,22.5,24.61,26.56,25.31,29.59
"SLNO02685","0501 -Rivi̬re Saint-Maurice",50,22.43,25.44,25.64,28.28,30.48,29.36,34.44
"SLNO02685","0501 -Rivi̬re Saint-Maurice",75,25.07,29.58,29.33,32.69,34.94,34.19,39.8
"SLNO02685","0501 -Rivi̬re Saint-Maurice",90,27.72,34.24,33.21,37.69,39.57,39.35,45.5
"SLNO02686","0501 -Rivi̬re Saint-Maurice",10,0.52,0.57,0.58,0.64,0.69,0.66,0.76
"SLNO02686","0501 -Rivi̬re Saint-Maurice",25,0.6,0.67,0.68,0.75,0.81,0.77,0.91
"SLNO02686","0501 -Rivi̬re Saint-Maurice",50,0.7,0.79,0.8,0.89,0.96,0.93,1.09
"SLNO02686","0501 -Rivi̬re Saint-Maurice",75,0.81,0.95,0.95,1.07,1.14,1.11,1.31
"SLNO02686","0501 -Rivi̬re Saint-Maurice",90,0.94,1.14,1.11,1.26,1.33,1.32,1.55
"SLNO02690","0501 -Rivi̬re Saint-Maurice",10,16.91,18.22,18.75,20.36,21.95,20.9,23.82
"SLNO02690","0501 -Rivi̬re Saint-Maurice",25,19.02,20.77,21.22,23.21,25.04,23.85,27.85
"SLNO02690","0501 -Rivi̬re Saint-Maurice",50,21.26,24.13,24.32,26.81,28.87,27.83,32.59
"SLNO02690","0501 -Rivi̬re Saint-Maurice",75,23.91,28.23,27.97,31.18,33.29,32.57,37.89
"SLNO02690","0501 -Rivi̬re Saint-Maurice",90,26.74,32.92,31.93,36.25,38.03,37.78,43.65
"SLNO02691","0501 -Rivi̬re Saint-Maurice",10,13.43,14.59,15.02,16.3,17.59,16.71,19.09
"SLNO02691","0501 -Rivi̬re Saint-Maurice",25,15.34,16.76,17.13,18.73,20.23,19.28,22.54
"SLNO02691","0501 -Rivi̬re Saint-Maurice",50,17.25,19.62,19.78,21.8,23.49,22.64,26.59
"SLNO02691","0501 -Rivi̬re Saint-Maurice",75,19.58,23.1,22.9,25.54,27.29,26.71,31.11
"SLNO02691","0501 -Rivi̬re Saint-Maurice",90,22.15,27.1,26.29,29.83,31.33,31.16,36.05
"SLNO02692","0501 -Rivi̬re Saint-Maurice",10,12.89,14.03,14.45,15.7,16.94,16.1,18.43
"SLNO02692","0501 -Rivi̬re Saint-Maurice",25,14.77,16.17,16.54,18.07,19.54,18.62,21.8
"SLNO02692","0501 -Rivi̬re Saint-Maurice",50,16.68,18.99,19.16,21.11,22.75,21.94,25.78
"SLNO02692","0501 -Rivi̬re Saint-Maurice",75,18.99,22.44,22.25,24.81,26.52,25.96,30.27
"SLNO02692","0501 -Rivi̬re Saint-Maurice",90,21.68,26.41,25.63,29.11,30.56,30.38,35.21
"SLNO02694","0501 -Rivi̬re Saint-Maurice",10,12.26,13.37,13.76,14.93,16.11,15.31,17.49
"SLNO02694","0501 -Rivi̬re Saint-Maurice",25,14.06,15.4,15.74,17.2,18.57,17.7,20.68
"SLNO02694","0501 -Rivi̬re Saint-Maurice",50,15.85,18.11,18.26,20.11,21.65,20.88,24.49
"SLNO02694","0501 -Rivi̬re Saint-Maurice",75,18.2,21.44,21.24,23.69,25.31,24.76,28.83
"SLNO02694","0501 -Rivi̬re Saint-Maurice",90,20.77,25.3,24.55,27.86,29.23,29.07,33.61
"SLNO02695","0501 -Rivi̬re Saint-Maurice",10,10.62,11.54,11.86,12.86,13.87,13.18,15.01
"SLNO02695","0501 -Rivi̬re Saint-Maurice",25,12.19,13.34,13.64,14.87,16.05,15.3,17.83
"SLNO02695","0501 -Rivi̬re Saint-Maurice",50,13.82,15.73,15.87,17.45,18.78,18.12,21.2
"SLNO02695","0501 -Rivi̬re Saint-Maurice",75,15.85,18.69,18.52,20.63,22.01,21.56,25.04
"SLNO02695","0501 -Rivi̬re Saint-Maurice",90,18.13,22.09,21.45,24.29,25.49,25.36,29.23
"SLNO02696","0501 -Rivi̬re Saint-Maurice",10,0.84,0.92,0.94,1.04,1.15,1.08,1.32
"SLNO02696","0501 -Rivi̬re Saint-Maurice",25,0.97,1.07,1.1,1.22,1.34,1.27,1.57
"SLNO02696","0501 -Rivi̬re Saint-Maurice",50,1.11,1.28,1.3,1.46,1.59,1.53,1.87
"SLNO02696","0501 -Rivi̬re Saint-Maurice",75,1.28,1.54,1.54,1.75,1.88,1.85,2.23
"SLNO02696","0501 -Rivi̬re Saint-Maurice",90,1.48,1.84,1.81,2.09,2.2,2.19,2.63
"SLNO02697","0501 -Rivi̬re Saint-Maurice",10,0.44,0.49,0.5,0.55,0.61,0.58,0.71
"SLNO02697","0501 -Rivi̬re Saint-Maurice",25,0.51,0.57,0.58,0.65,0.72,0.68,0.84
"SLNO02697","0501 -Rivi̬re Saint-Maurice",50,0.59,0.68,0.69,0.78,0.85,0.81,1
"SLNO02697","0501 -Rivi̬re Saint-Maurice",75,0.67,0.82,0.82,0.93,1,0.98,1.19
"SLNO02697","0501 -Rivi̬re Saint-Maurice",90,0.77,0.98,0.96,1.11,1.17,1.17,1.4
"SLNO02702","0501 -Rivi̬re Saint-Maurice",10,9.29,10.02,10.31,11.14,11.97,11.41,12.84
"SLNO02702","0501 -Rivi̬re Saint-Maurice",25,10.61,11.65,11.9,12.94,13.91,13.28,15.34
"SLNO02702","0501 -Rivi̬re Saint-Maurice",50,12.14,13.78,13.87,15.22,16.34,15.78,18.32
"SLNO02702","0501 -Rivi̬re Saint-Maurice",75,14.02,16.4,16.22,18.03,19.21,18.8,21.71
"SLNO02702","0501 -Rivi̬re Saint-Maurice",90,15.93,19.43,18.83,21.27,22.3,22.19,25.42
"SLNO02703","0501 -Rivi̬re Saint-Maurice",10,9.07,9.79,10.06,10.87,11.67,11.12,12.49
"SLNO02703","0501 -Rivi̬re Saint-Maurice",25,10.39,11.39,11.64,12.65,13.6,12.99,14.96
"SLNO02703","0501 -Rivi̬re Saint-Maurice",50,11.94,13.5,13.58,14.89,15.99,15.43,17.9
"SLNO02703","0501 -Rivi̬re Saint-Maurice",75,13.75,16.06,15.88,17.63,18.79,18.39,21.21
"SLNO02703","0501 -Rivi̬re Saint-Maurice",90,15.57,19.03,18.43,20.8,21.81,21.69,24.83
"SLNO02704","0501 -Rivi̬re Saint-Maurice",10,2.27,2.46,2.52,2.73,2.94,2.8,3.14
"SLNO02704","0501 -Rivi̬re Saint-Maurice",25,2.65,2.87,2.93,3.19,3.43,3.28,3.78
"SLNO02704","0501 -Rivi̬re Saint-Maurice",50,3,3.41,3.44,3.78,4.05,3.92,4.55
"SLNO02704","0501 -Rivi̬re Saint-Maurice",75,3.48,4.08,4.03,4.5,4.78,4.7,5.41
"SLNO02704","0501 -Rivi̬re Saint-Maurice",90,4.01,4.85,4.7,5.33,5.56,5.56,6.35
"SLNO02706","0501 -Rivi̬re Saint-Maurice",10,1.15,1.25,1.29,1.42,1.55,1.46,1.75
"SLNO02706","0501 -Rivi̬re Saint-Maurice",25,1.33,1.46,1.51,1.66,1.82,1.72,2.09
"SLNO02706","0501 -Rivi̬re Saint-Maurice",50,1.53,1.75,1.78,1.98,2.15,2.07,2.51
"SLNO02706","0501 -Rivi̬re Saint-Maurice",75,1.76,2.11,2.1,2.37,2.55,2.5,3
"SLNO02706","0501 -Rivi̬re Saint-Maurice",90,2.02,2.51,2.46,2.83,2.98,2.96,3.52
"SLNO02707","0501 -Rivi̬re Saint-Maurice",10,0.87,0.95,0.98,1.07,1.17,1.1,1.31
"SLNO02707","0501 -Rivi̬re Saint-Maurice",25,1,1.11,1.14,1.26,1.38,1.3,1.58
"SLNO02707","0501 -Rivi̬re Saint-Maurice",50,1.16,1.33,1.35,1.5,1.63,1.57,1.9
"SLNO02707","0501 -Rivi̬re Saint-Maurice",75,1.35,1.61,1.6,1.81,1.94,1.9,2.27
"SLNO02707","0501 -Rivi̬re Saint-Maurice",90,1.55,1.92,1.88,2.16,2.27,2.26,2.68
"SLNO02709","0501 -Rivi̬re Saint-Maurice",10,0.68,0.74,0.76,0.83,0.91,0.86,1.01
"SLNO02709","0501 -Rivi̬re Saint-Maurice",25,0.78,0.87,0.89,0.98,1.07,1.01,1.22
"SLNO02709","0501 -Rivi̬re Saint-Maurice",50,0.91,1.04,1.05,1.17,1.27,1.22,1.47
"SLNO02709","0501 -Rivi̬re Saint-Maurice",75,1.06,1.26,1.25,1.41,1.51,1.48,1.76
"SLNO02709","0501 -Rivi̬re Saint-Maurice",90,1.21,1.5,1.47,1.68,1.77,1.76,2.08
"SLNO02711","0501 -Rivi̬re Saint-Maurice",10,0.51,0.55,0.57,0.63,0.7,0.65,0.8
