TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SAGU01116","0620 -Rivi̬re Ticouap̩",99.73,"Aucune influence",209.06,1,-1.75,-1.97,8.61,8.29,7.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.79,30.95,33.33,28.99,39.37,38.98
"SAGU01117","0620 -Rivi̬re Ticouap̩",55.19,"Aucune influence",224.82,1.12,-1.81,-1.98,5.22,5.35,6.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.47,31.52,34.47,24.72,38.53,37
"SAGU01119","0620 -Rivi̬re Ticouap̩",107.34,"Aucune influence",193.36,2.99,2.02,-0.48,7.64,10.22,6.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",36.72,29.32,33.29,33.23,40.05,37.61
"SAGU01120","0620 -Rivi̬re Ticouap̩",76.4,"Aucune influence",190.02,2.25,3.4,-1.33,10.24,10.37,8.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",37.93,29.88,29.9,32.81,39.18,35.56
"SAGU01124","0621 -Rivi̬re Mistassini",21029.53,"Aucune influence",187.58,0.8,4.92,1.91,4.79,4.1,9.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.02,25.33,27.16,25.18,34.12,31.94
"SAGU01125","0621 -Rivi̬re Mistassini",8844.45,"Influence potentielle",172,2.06,4.76,2.36,5.13,4.22,12.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.95,26.69,27.74,24.26,31.89,33.17
"SAGU01126","0621 -Rivi̬re Mistassini",8388.2,"Aucune influence",180.67,1.96,5.36,2.5,5.85,3.95,12.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",26.48,25.71,32.02,23.53,30.29,31.61
"SAGU01127","0621 -Rivi̬re Mistassini",8308.02,"Aucune influence",179.61,1.9,5.18,2.34,5.9,3.6,12.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",25.91,25.25,30.99,23.63,30.55,31.14
"SAGU01128","0621 -Rivi̬re Mistassini",111.74,"Aucune influence",239.93,-2.1,4.29,2.83,3.17,-1.59,5.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.23,31.14,29.45,25.88,37,33.57
"SAGU01129","0621 -Rivi̬re Mistassini",8051.64,"Aucune influence",184.42,2.42,5.24,2.74,6.12,4.41,12.55,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.37,24.25,30.19,23.67,30.23,30.54
"SAGU01131","0621 -Rivi̬re Mistassini",8007.56,"Aucune influence",186.04,2.4,5.31,2.81,6.15,4.22,12.81,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.99,24.5,29.77,23.9,30.47,30.83
"SAGU01132","0621 -Rivi̬re Mistassini",7832,"Aucune influence",193.96,2.62,5.48,2.29,6.03,4.28,13.35,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.32,23.7,28.86,23.23,30.18,31.16
"SAGU01133","0621 -Rivi̬re Mistassini",6956.04,"Aucune influence",204.7,3.01,5.97,1.84,6.43,4.25,13.45,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.62,22.81,25.67,21.64,30.04,30.64
"SAGU01134","0621 -Rivi̬re Mistassini",6669.54,"Aucune influence",206.17,3,5.92,1.34,6.44,4.18,12.53,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.49,22.81,25.84,22.84,30.08,29.33
"SAGU01135","0621 -Rivi̬re Mistassini",2977.38,"Aucune influence",205.97,3.69,5.51,1.45,6.68,4.37,12.4,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.87,23.8,25.96,24.67,29.57,31.64
"SAGU01136","0621 -Rivi̬re Mistassini",113.91,"Aucune influence",378.41,0.25,2.77,1.7,5.42,2.73,8.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.81,22.82,26.59,24.96,34.1,33.01
"SAGU01139","0621 -Rivi̬re Mistassini",2447.52,"Aucune influence",198.89,3.38,6.46,0.9,7.8,6.63,15.14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",23.2,23.76,26.18,23.48,29.66,28.56
"SAGU01140","0621 -Rivi̬re Mistassini",257.81,"Aucune influence",353.81,0.79,1.97,1.4,5,3.64,10.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.74,21.12,26.99,24.74,36.25,35.65
"SAGU01141","0621 -Rivi̬re Mistassini",50.08,"Aucune influence",296.78,0.87,3.27,1.67,5.33,4.14,11.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30,23.8,25.43,23.43,36.32,35.97
"SAGU01142","0621 -Rivi̬re Mistassini",106.9,"Aucune influence",342.09,-0.09,1.32,0.19,3.97,4.31,10.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30,23.89,28.11,23.17,38.07,33.29
"SAGU01143","0621 -Rivi̬re Mistassini",2092.16,"Aucune influence",183.89,3.6,6.85,2.1,9.47,5.23,16.85,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",20.72,24.15,27.3,23.65,29.01,28.42
"SAGU01144","0621 -Rivi̬re Mistassini",1685.02,"Aucune influence",179.19,1.7,5.86,1.47,10.44,4.87,15.26,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",23.56,26.64,27.92,24.7,29.14,29.9
"SAGU01145","0621 -Rivi̬re Mistassini",1303.97,"Aucune influence",144.81,2.55,4.34,1.97,10.07,4.24,16.71,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.61,25.22,24.7,23.19,28.3,26.86
"SAGU01146","0621 -Rivi̬re Mistassini",883.97,"Aucune influence",175.08,2.97,3.58,1.58,11.79,4.81,16.88,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",22.22,24.5,26.79,21.65,30.64,26.22
"SAGU01147","0621 -Rivi̬re Mistassini",446.92,"Aucune influence",159.14,5.24,2.05,4.04,10.54,3.59,16.16,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.21,28.87,23.97,25.59,25,29.66
"SAGU01148","0621 -Rivi̬re Mistassini",319.32,"Aucune influence",183.47,4.66,3.68,4.17,10.69,4.19,15.68,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",22.25,29.66,23.5,27.69,23.7,26.67
"SAGU01150","0621 -Rivi̬re Mistassini",56.49,"Aucune influence",221.14,2.34,4.04,2.04,10.72,3.35,14.63,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.5,25.27,23.71,23.41,28.15,30.65
"SAGU01151","0621 -Rivi̬re Mistassini",148.58,"Aucune influence",238.77,1.75,5.58,3.46,11.02,4.57,13.74,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.34,27.05,21.51,22.37,24.79,30.47
"SAGU01153","0621 -Rivi̬re Mistassini",143.4,"Aucune influence",236,1.55,5.08,3.61,11.19,4.34,13.96,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.05,27.51,21.19,21.98,25.55,30.33
"SAGU01155","0621 -Rivi̬re Mistassini",132.7,"Aucune influence",234.73,1.49,5.58,4.15,11.04,4.09,14.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.83,26.83,20.86,22.54,25.58,31.12
"SAGU01157","0621 -Rivi̬re Mistassini",116.19,"Aucune influence",242.56,0.85,5.22,3.69,10.95,4.09,13.14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.63,26.96,20.62,24.15,25.53,32.84
"SAGU01159","0621 -Rivi̬re Mistassini",85.21,"Aucune influence",243.89,1.03,5.97,3.66,10.4,4.11,12.34,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",26.47,27.56,21.33,25.34,25.56,34.64
"SAGU01161","0621 -Rivi̬re Mistassini",58.34,"Aucune influence",260.38,1.5,6.32,3.01,9.89,4.05,11.13,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.81,28.61,20.91,25.11,23.79,33.37
"SAGU01164","0621 -Rivi̬re Mistassini",382.01,"Aucune influence",212.47,2.78,4.2,2.86,11.83,5.43,14.34,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.73,25.58,26.2,23.17,31.67,37.31
"SAGU01166","0621 -Rivi̬re Mistassini",358.37,"Aucune influence",209.66,2.97,3.95,2.76,11.62,6.24,14.47,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.22,25.17,25.94,24,31.32,38.14
"SAGU01167","0621 -Rivi̬re Mistassini",313.77,"Aucune influence",214.64,2.98,3.08,3.09,11.72,5.11,15.06,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.43,24.28,24.82,23.43,31.84,37.78
"SAGU01168","0621 -Rivi̬re Mistassini",246.78,"Aucune influence",203.79,3.96,2.59,2.11,12.41,5.49,16.92,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.95,23.53,25.09,25.12,31.73,35.68
"SAGU01172","0621 -Rivi̬re Mistassini",100.51,"Aucune influence",206.67,3.18,3.77,2.24,12.67,6.12,16.76,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.61,23.23,24.21,22.15,31.63,36.76
"SAGU01175","0621 -Rivi̬re Mistassini",54.37,"Aucune influence",238.51,1.12,3.93,2.95,8.57,4.69,12.76,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",22.85,26.4,24.82,21.61,29.5,34.6
"SAGU01178","0621 -Rivi̬re Mistassini",404.14,"Aucune influence",148.28,4.41,3.5,2.35,9.54,6.96,13.74,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",17.91,21.86,22.01,25.59,25.15,26.73
"SAGU01182","0621 -Rivi̬re Mistassini",54.14,"Aucune influence",233.58,0.9,3.34,2.42,8.06,8.37,15.91,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",32.38,27.26,28.39,26.56,31.8,30.65
"SAGU01184","0621 -Rivi̬re Mistassini",242.82,"Aucune influence",314.55,1.51,4.37,0.83,6.58,4.49,10.05,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.04,25.65,27.35,24.56,31.87,29.95
"SAGU01185","0621 -Rivi̬re Mistassini",3688.85,"Aucune influence",255.26,2.18,6.17,1.43,7.21,3.94,11.71,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.24,25.56,25.27,23.11,30.09,30.59
"SAGU01186","0621 -Rivi̬re Mistassini",155.8,"Aucune influence",317.95,-1.47,4.64,2.59,3.08,1.38,7.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.9,28.75,29.05,24.69,34.81,32.64
"SAGU01187","0621 -Rivi̬re Mistassini",3462.5,"Aucune influence",258.16,2.06,6.52,1.07,6.9,3.68,11.78,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",23.59,23.49,25.85,22.18,29.64,31.16
"SAGU01188","0621 -Rivi̬re Mistassini",3214.7,"Aucune influence",242.79,2.89,6.22,1.03,8.34,4.19,13.19,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",22.83,24.05,27.15,22.77,29.6,30.65
"SAGU01191","0621 -Rivi̬re Mistassini",3101.24,"Aucune influence",250.5,2.47,5.98,1.35,8.01,4.09,13.67,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",23.1,22.5,28.62,22.92,29.95,30.36
"SAGU01192","0621 -Rivi̬re Mistassini",2962.84,"Aucune influence",254.6,2.19,5.69,1.58,8.15,4.08,13.6,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",22.35,21.98,28.72,23.23,30.89,30.98
"SAGU01193","0621 -Rivi̬re Mistassini",2775.14,"Aucune influence",249.62,1.73,5.75,2.14,8.52,4.34,14.64,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",23.84,22.02,29.06,23.75,30.81,31.41
"SAGU01194","0621 -Rivi̬re Mistassini",249.12,"Aucune influence",370.84,0.27,5.42,4.05,7.54,4.94,8.81,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.98,23.29,25.77,23.62,32.33,30.41
"SAGU01195","0621 -Rivi̬re Mistassini",96.1,"Aucune influence",345.55,1.22,7,3.95,10.36,5.34,11.17,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.38,26.39,27.53,27.27,36.63,30.9
"SAGU01196","0621 -Rivi̬re Mistassini",107.63,"Aucune influence",372.7,-1.47,4.46,3.33,6.06,6.53,7.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.67,23.63,26.06,25.41,32.88,32.68
"SAGU01197","0621 -Rivi̬re Mistassini",2507.36,"Aucune influence",239.01,1.43,6.05,2.72,9.57,3.97,13.87,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",22.12,22.47,28.86,23.46,32.95,31.03
"SAGU01198","0621 -Rivi̬re Mistassini",622.66,"Aucune influence",251.53,-0.29,5.49,2.12,9.02,4.31,12.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",26.6,25.69,30.26,24.33,33.39,32.5
"SAGU01200","0621 -Rivi̬re Mistassini",534.66,"Aucune influence",248.24,0.34,6.59,2.08,8.68,1.95,11.76,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",22.78,22.56,28.66,23.35,32.72,33.67
"SAGU01202","0621 -Rivi̬re Mistassini",296.18,"Aucune influence",233.02,0.19,6.06,1.47,8.43,2.68,12.13,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.48,22.96,26.83,23.39,32.45,32.66
"SAGU01203","0621 -Rivi̬re Mistassini",91.63,"Aucune influence",234.43,-0.28,5.85,2.39,9.85,2.12,11.1,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",23.43,22.64,26.03,22.78,31.07,31.19
"SAGU01204","0621 -Rivi̬re Mistassini",72.02,"Aucune influence",227.03,0.42,5.85,1.92,9.69,3.18,11.43,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",23.45,23.53,27.37,22.82,32.57,32.36
"SAGU01209","0621 -Rivi̬re Mistassini",131.99,"Aucune influence",219.74,-0.17,5.17,2,8.65,4.55,13.85,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",26.35,23.23,26.71,22.78,35.79,34.25
"SAGU01211","0621 -Rivi̬re Mistassini",94.45,"Aucune influence",229.24,0.47,3.92,0.6,9.14,5.99,13.62,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",26.86,24.52,25.34,21.64,39.22,34.66
"SAGU01213","0621 -Rivi̬re Mistassini",1837.93,"Aucune influence",238.76,0.96,5.94,2.58,9.4,5.01,14.18,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.22,24.23,28.69,23.14,32.09,30.11
"SAGU01214","0621 -Rivi̬re Mistassini",1222.26,"Aucune influence",241.09,1.29,5.31,1.23,8.93,4.79,13.71,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.16,25.62,25.68,24.24,30.35,30.63
"SAGU01216","0621 -Rivi̬re Mistassini",1158.82,"Aucune influence",236.3,1.25,5.2,1.05,9.07,4.41,14.14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.14,25.67,25.01,24.44,29.42,31.18
"SAGU01217","0621 -Rivi̬re Mistassini",612.8,"Aucune influence",232.48,1.66,5.29,2.04,9.04,4.07,13.65,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.69,26.03,25.86,25.35,28.65,31.87
"SAGU01218","0621 -Rivi̬re Mistassini",69.83,"Aucune influence",236.9,0.87,4.46,1.31,8.08,6.58,14.88,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.95,26.29,28.55,26.06,38.03,33.57
"SAGU01221","0621 -Rivi̬re Mistassini",474.92,"Aucune influence",233.95,2.47,6.84,2.16,10.4,3.52,12.16,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.2,27.05,25.72,23.51,27.87,31.11
"SAGU01222","0621 -Rivi̬re Mistassini",402.77,"Aucune influence",232.01,1.95,6.03,1.74,10.89,3.51,13.34,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",26.21,26.06,24.88,24.12,26.26,31.71
"SAGU01223","0621 -Rivi̬re Mistassini",218.15,"Aucune influence",230.03,0.82,5.96,2.5,9.92,4.05,13.53,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.72,23.37,23.58,25.34,26.94,32.03
"SAGU01225","0621 -Rivi̬re Mistassini",143.62,"Aucune influence",236.23,1.33,5.43,1.74,9.68,3.9,13.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.66,27.03,23.71,24.82,27.96,32.6
"SAGU01226","0621 -Rivi̬re Mistassini",129.59,"Aucune influence",231.26,1.28,5.31,1.9,9.77,4.37,14.25,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",26.55,24.74,23.97,26.57,27.54,33.5
"SAGU01227","0621 -Rivi̬re Mistassini",82.42,"Aucune influence",228.68,1.5,4.62,2.77,9.95,4.02,14.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",26.42,25.84,23.9,27.37,28.79,34.65
"SAGU01230","0621 -Rivi̬re Mistassini",154.73,"Aucune influence",243.68,2.47,7.15,2.54,11.1,1.94,13.56,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.93,29.07,22.05,22.36,25.73,34.3
"SAGU01231","0621 -Rivi̬re Mistassini",70.52,"Aucune influence",236.61,2.53,6.04,2.85,11.83,2.88,13.22,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.69,30.53,24.06,25.37,26.96,33.01
"SAGU01232","0621 -Rivi̬re Mistassini",66.46,"Aucune influence",260.58,1.28,6.2,3.57,10.03,2.65,13.03,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.71,25.63,22.64,22.91,24.64,34.43
"SAGU01237","0621 -Rivi̬re Mistassini",517.21,"Aucune influence",238.5,1.15,5.13,1.34,8.52,4.39,14.12,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.15,24.35,25.4,26.49,29.45,32.81
"SAGU01238","0621 -Rivi̬re Mistassini",255.4,"Aucune influence",240.9,2.21,6.49,2.9,10.86,3.27,12.43,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.29,25.86,23.57,24.17,27.74,35.13
"SAGU01242","0621 -Rivi̬re Mistassini",152.53,"Aucune influence",229.91,0.98,6.01,2.12,10.11,4.59,14.5,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.36,23.53,22.53,27.86,27.95,31.23
"SAGU01243","0621 -Rivi̬re Mistassini",99.37,"Aucune influence",237.52,2.17,6.65,3.62,12.76,3.32,13.21,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.3,28.06,23.2,24.3,26.78,33.66
"SAGU01250","0621 -Rivi̬re Mistassini",77.46,"Aucune influence",239.95,2.32,4.64,2.06,9.56,4.74,16.17,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",29.64,23.94,26.76,26.58,30.33,33.21
"SAGU01251","0621 -Rivi̬re Mistassini",469.36,"Aucune influence",245.49,3.55,6.81,2.84,10.98,5.31,14.42,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.4,22.51,26.54,26.76,37.1,34.19
"SAGU01253","0621 -Rivi̬re Mistassini",368.72,"Aucune influence",238.25,4.11,6.54,2.41,9.75,5.31,13.63,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.59,21.62,25.95,24.49,35.49,34.15
"SAGU01254","0621 -Rivi̬re Mistassini",343.01,"Aucune influence",233,4.19,5.55,2.25,9.8,4.78,13.4,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.07,21.33,26.34,24.13,34.93,33.29
"SAGU01256","0621 -Rivi̬re Mistassini",323.22,"Aucune influence",231.27,2.99,5.66,2.33,9.29,5.11,13.05,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.01,20.95,27.49,22.65,35.1,32.99
"SAGU01258","0621 -Rivi̬re Mistassini",253.97,"Aucune influence",226.23,1.9,5.21,1.65,10.68,5.48,14.69,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.8,20.48,25.9,24.33,35.62,33.73
"SAGU01260","0621 -Rivi̬re Mistassini",184.6,"Aucune influence",232.26,2.38,5.15,0.8,10.12,5.86,15.12,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.38,23.82,24.33,26.24,32.43,33.9
"SAGU01262","0621 -Rivi̬re Mistassini",165.02,"Aucune influence",232.7,1.9,5.3,1.79,10.26,5.96,15.72,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25,24.21,24.87,25.34,30.63,32.13
"SAGU01267","0621 -Rivi̬re Mistassini",87.19,"Aucune influence",345.73,-0.76,2.16,1.34,4.97,4.16,7.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.54,22.34,26,26.08,33.52,30.99
"SAGU01268","0621 -Rivi̬re Mistassini",137.86,"Aucune influence",345.91,-0.59,2.8,1.4,5.7,4.5,7.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.72,23.04,26.16,24.39,32.04,35.07
"SAGU01271","0621 -Rivi̬re Mistassini",60.44,"Aucune influence",365.96,0.4,3.7,2.16,5.72,0.91,8.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.74,25.95,27.21,24.59,32.8,34.26
"SAGU01272","0621 -Rivi̬re Mistassini",258.18,"Aucune influence",314.8,-0.5,3.35,3.39,1.53,1.49,6.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.14,24.53,30.78,23.79,32.82,31.03
"SAGU01275","0621 -Rivi̬re Mistassini",183.9,"Aucune influence",329.63,-0.89,4.34,3.64,1.71,1.6,7.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.61,24.32,30.68,24.95,32.09,30.92
"SAGU01276","0621 -Rivi̬re Mistassini",861.32,"Aucune influence",275.66,-2.28,3.37,2.05,1.71,1.33,4.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.04,24.28,28.85,24.5,30.57,30.02
"SAGU01277","0621 -Rivi̬re Mistassini",728.46,"Aucune influence",277.13,-2.52,3.77,2.31,2.01,2.1,4.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.75,22.3,27.13,24.37,30.76,30.23
"SAGU01278","0621 -Rivi̬re Mistassini",664.57,"Aucune influence",280.19,-2.81,4.11,2.76,2.29,3.13,4.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.16,23.32,28.38,24.27,30.94,31.11
"SAGU01279","0621 -Rivi̬re Mistassini",56.12,"Aucune influence",328.12,-0.56,5.25,3.33,2.43,0.52,5.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.77,20.04,29.91,24.05,32.27,31.32
"SAGU01280","0621 -Rivi̬re Mistassini",506.63,"Aucune influence",270.75,-1.39,3.1,1.92,2.47,4.14,5.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.48,25.22,29.71,24.99,30.24,31.21
"SAGU01282","0621 -Rivi̬re Mistassini",217.02,"Aucune influence",263.35,-2.05,3.51,2.07,2.57,3.14,2.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.65,23.91,25.96,23.99,30.72,30.45
