TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO00849","0240 -Rivi̬re B̩cancour",75,7.86,7.78,7.89,7.48,7.59,7.67,6.98
"SLSO00849","0240 -Rivi̬re B̩cancour",90,8.54,8.93,9.01,8.62,8.92,8.87,8.16
"SLSO00850","0240 -Rivi̬re B̩cancour",10,3.78,3.1,3.26,2.92,2.81,2.96,2.5
"SLSO00850","0240 -Rivi̬re B̩cancour",25,4.09,3.6,3.69,3.35,3.3,3.45,3
"SLSO00850","0240 -Rivi̬re B̩cancour",50,4.41,4.17,4.21,3.93,3.92,4.04,3.64
"SLSO00850","0240 -Rivi̬re B̩cancour",75,4.79,4.78,4.85,4.61,4.68,4.72,4.3
"SLSO00850","0240 -Rivi̬re B̩cancour",90,5.19,5.44,5.5,5.28,5.48,5.43,5.01
"SLSO00851","0240 -Rivi̬re B̩cancour",10,2.72,2.27,2.38,2.14,2.05,2.17,1.83
"SLSO00851","0240 -Rivi̬re B̩cancour",25,3,2.65,2.72,2.47,2.43,2.55,2.22
"SLSO00851","0240 -Rivi̬re B̩cancour",50,3.29,3.1,3.13,2.92,2.91,3,2.7
"SLSO00851","0240 -Rivi̬re B̩cancour",75,3.59,3.58,3.63,3.45,3.5,3.53,3.22
"SLSO00851","0240 -Rivi̬re B̩cancour",90,3.95,4.11,4.15,3.97,4.12,4.08,3.77
"SLSO00853","0240 -Rivi̬re B̩cancour",10,2.26,1.9,1.99,1.79,1.72,1.82,1.54
"SLSO00853","0240 -Rivi̬re B̩cancour",25,2.51,2.23,2.29,2.08,2.05,2.14,1.86
"SLSO00853","0240 -Rivi̬re B̩cancour",50,2.77,2.61,2.65,2.46,2.46,2.54,2.28
"SLSO00853","0240 -Rivi̬re B̩cancour",75,3.07,3.04,3.08,2.92,2.97,3,2.73
"SLSO00853","0240 -Rivi̬re B̩cancour",90,3.39,3.51,3.54,3.38,3.5,3.48,3.21
"SLSO00855","0240 -Rivi̬re B̩cancour",10,1.91,1.61,1.68,1.52,1.45,1.53,1.3
"SLSO00855","0240 -Rivi̬re B̩cancour",25,2.13,1.89,1.94,1.77,1.74,1.82,1.58
"SLSO00855","0240 -Rivi̬re B̩cancour",50,2.37,2.23,2.27,2.11,2.1,2.17,1.94
"SLSO00855","0240 -Rivi̬re B̩cancour",75,2.65,2.62,2.66,2.51,2.55,2.58,2.35
"SLSO00855","0240 -Rivi̬re B̩cancour",90,2.95,3.04,3.07,2.93,3.03,3.02,2.78
"SLSO00857","0240 -Rivi̬re B̩cancour",10,0.98,0.83,0.87,0.78,0.75,0.79,0.67
"SLSO00857","0240 -Rivi̬re B̩cancour",25,1.11,0.99,1.01,0.92,0.91,0.95,0.83
"SLSO00857","0240 -Rivi̬re B̩cancour",50,1.26,1.18,1.2,1.11,1.11,1.15,1.03
"SLSO00857","0240 -Rivi̬re B̩cancour",75,1.43,1.41,1.42,1.34,1.36,1.38,1.25
"SLSO00857","0240 -Rivi̬re B̩cancour",90,1.63,1.64,1.66,1.58,1.63,1.63,1.5
"SLSO00863","0240 -Rivi̬re B̩cancour",10,2.05,1.74,1.82,1.63,1.58,1.67,1.42
"SLSO00863","0240 -Rivi̬re B̩cancour",25,2.34,2.08,2.14,1.95,1.93,2,1.75
"SLSO00863","0240 -Rivi̬re B̩cancour",50,2.69,2.51,2.55,2.37,2.37,2.43,2.18
"SLSO00863","0240 -Rivi̬re B̩cancour",75,3.11,3.01,3.05,2.88,2.92,2.95,2.68
"SLSO00863","0240 -Rivi̬re B̩cancour",90,3.56,3.58,3.6,3.42,3.51,3.52,3.23
"SLSO00864","0240 -Rivi̬re B̩cancour",10,0.94,0.79,0.83,0.75,0.72,0.76,0.65
"SLSO00864","0240 -Rivi̬re B̩cancour",25,1.07,0.96,0.98,0.9,0.88,0.92,0.8
"SLSO00864","0240 -Rivi̬re B̩cancour",50,1.24,1.16,1.18,1.1,1.09,1.13,1.01
"SLSO00864","0240 -Rivi̬re B̩cancour",75,1.44,1.4,1.42,1.34,1.36,1.38,1.25
"SLSO00864","0240 -Rivi̬re B̩cancour",90,1.64,1.67,1.69,1.6,1.65,1.65,1.51
"SLSO00873","0240 -Rivi̬re B̩cancour",10,0.72,0.61,0.64,0.57,0.56,0.59,0.5
"SLSO00873","0240 -Rivi̬re B̩cancour",25,0.83,0.73,0.76,0.69,0.68,0.7,0.62
"SLSO00873","0240 -Rivi̬re B̩cancour",50,0.96,0.89,0.91,0.84,0.84,0.86,0.77
"SLSO00873","0240 -Rivi̬re B̩cancour",75,1.13,1.08,1.1,1.03,1.05,1.06,0.96
"SLSO00873","0240 -Rivi̬re B̩cancour",90,1.34,1.31,1.32,1.24,1.27,1.27,1.16
"SLSO00880","0240 -Rivi̬re B̩cancour",10,1.12,0.97,1.01,0.91,0.88,0.94,0.79
"SLSO00880","0240 -Rivi̬re B̩cancour",25,1.28,1.16,1.19,1.08,1.07,1.12,0.98
"SLSO00880","0240 -Rivi̬re B̩cancour",50,1.47,1.39,1.41,1.31,1.32,1.35,1.22
"SLSO00880","0240 -Rivi̬re B̩cancour",75,1.68,1.66,1.69,1.6,1.62,1.64,1.49
"SLSO00880","0240 -Rivi̬re B̩cancour",90,1.95,1.97,1.99,1.9,1.95,1.95,1.8
"SLSO00882","0240 -Rivi̬re B̩cancour",10,1.66,1.41,1.44,1.3,1.23,1.34,1.12
"SLSO00882","0240 -Rivi̬re B̩cancour",25,1.91,1.71,1.73,1.57,1.53,1.62,1.4
"SLSO00882","0240 -Rivi̬re B̩cancour",50,2.21,2.09,2.11,1.94,1.95,1.99,1.78
"SLSO00882","0240 -Rivi̬re B̩cancour",75,2.58,2.54,2.56,2.39,2.46,2.44,2.23
"SLSO00882","0240 -Rivi̬re B̩cancour",90,2.98,3.05,3.05,2.89,3.02,2.91,2.72
"SLSO00884","0240 -Rivi̬re B̩cancour",10,1.4,1.2,1.23,1.1,1.05,1.14,0.96
"SLSO00884","0240 -Rivi̬re B̩cancour",25,1.63,1.45,1.48,1.34,1.31,1.38,1.19
"SLSO00884","0240 -Rivi̬re B̩cancour",50,1.9,1.78,1.8,1.65,1.66,1.7,1.52
"SLSO00884","0240 -Rivi̬re B̩cancour",75,2.2,2.17,2.19,2.04,2.11,2.09,1.91
"SLSO00884","0240 -Rivi̬re B̩cancour",90,2.6,2.61,2.61,2.48,2.59,2.51,2.33
"SLSO00885","0240 -Rivi̬re B̩cancour",10,0.82,0.72,0.73,0.66,0.63,0.68,0.57
"SLSO00885","0240 -Rivi̬re B̩cancour",25,0.97,0.87,0.88,0.8,0.78,0.82,0.71
"SLSO00885","0240 -Rivi̬re B̩cancour",50,1.13,1.06,1.07,0.99,0.99,1.02,0.91
"SLSO00885","0240 -Rivi̬re B̩cancour",75,1.34,1.3,1.31,1.23,1.26,1.25,1.14
"SLSO00885","0240 -Rivi̬re B̩cancour",90,1.58,1.57,1.57,1.49,1.55,1.51,1.4
"SLSO00887","0240 -Rivi̬re B̩cancour",10,1.63,1.37,1.44,1.28,1.22,1.33,1.09
"SLSO00887","0240 -Rivi̬re B̩cancour",25,1.86,1.64,1.7,1.53,1.5,1.59,1.36
"SLSO00887","0240 -Rivi̬re B̩cancour",50,2.12,1.99,2.04,1.87,1.87,1.93,1.72
"SLSO00887","0240 -Rivi̬re B̩cancour",75,2.42,2.4,2.44,2.29,2.33,2.34,2.13
"SLSO00887","0240 -Rivi̬re B̩cancour",90,2.75,2.85,2.86,2.73,2.82,2.77,2.57
"SLSO00888","0240 -Rivi̬re B̩cancour",10,0.61,0.51,0.54,0.48,0.46,0.5,0.41
"SLSO00888","0240 -Rivi̬re B̩cancour",25,0.69,0.61,0.63,0.57,0.56,0.59,0.51
"SLSO00888","0240 -Rivi̬re B̩cancour",50,0.76,0.72,0.74,0.68,0.68,0.7,0.63
"SLSO00888","0240 -Rivi̬re B̩cancour",75,0.85,0.85,0.87,0.82,0.83,0.83,0.77
"SLSO00888","0240 -Rivi̬re B̩cancour",90,0.95,0.99,1,0.96,0.99,0.98,0.91
"SLSO00898","0240 -Rivi̬re B̩cancour",10,1,0.85,0.9,0.81,0.76,0.83,0.68
"SLSO00898","0240 -Rivi̬re B̩cancour",25,1.26,1.11,1.16,1.04,1.01,1.07,0.91
"SLSO00898","0240 -Rivi̬re B̩cancour",50,1.57,1.45,1.5,1.36,1.35,1.39,1.23
"SLSO00898","0240 -Rivi̬re B̩cancour",75,1.89,1.85,1.89,1.75,1.77,1.77,1.61
"SLSO00898","0240 -Rivi̬re B̩cancour",90,2.22,2.31,2.31,2.17,2.23,2.19,2.03
"SLSO00899","0240 -Rivi̬re B̩cancour",10,0.79,0.68,0.71,0.64,0.6,0.66,0.54
"SLSO00899","0240 -Rivi̬re B̩cancour",25,0.99,0.87,0.91,0.82,0.8,0.84,0.72
"SLSO00899","0240 -Rivi̬re B̩cancour",50,1.24,1.14,1.18,1.07,1.06,1.09,0.96
"SLSO00899","0240 -Rivi̬re B̩cancour",75,1.49,1.46,1.49,1.38,1.39,1.4,1.27
"SLSO00899","0240 -Rivi̬re B̩cancour",90,1.81,1.83,1.83,1.72,1.75,1.73,1.6
"SLSO00918","0284 -Rivi̬re Godefroy",10,0.49,0.41,0.43,0.4,0.37,0.41,0.34
"SLSO00918","0284 -Rivi̬re Godefroy",25,0.6,0.53,0.55,0.51,0.49,0.53,0.45
"SLSO00918","0284 -Rivi̬re Godefroy",50,0.75,0.69,0.71,0.68,0.67,0.68,0.62
"SLSO00918","0284 -Rivi̬re Godefroy",75,0.91,0.9,0.91,0.88,0.9,0.88,0.84
"SLSO00918","0284 -Rivi̬re Godefroy",90,1.13,1.16,1.14,1.11,1.16,1.12,1.09
"SLSO00920","0284 -Rivi̬re Godefroy",10,0.46,0.38,0.4,0.37,0.35,0.39,0.32
"SLSO00920","0284 -Rivi̬re Godefroy",25,0.57,0.5,0.52,0.48,0.46,0.49,0.43
"SLSO00920","0284 -Rivi̬re Godefroy",50,0.7,0.65,0.67,0.63,0.63,0.64,0.59
"SLSO00920","0284 -Rivi̬re Godefroy",75,0.86,0.84,0.86,0.83,0.84,0.83,0.79
"SLSO00920","0284 -Rivi̬re Godefroy",90,1.07,1.08,1.07,1.04,1.08,1.05,1.02
"SLSO00931","0315 -Rivi̬re Marguerite",10,0.35,0.3,0.31,0.29,0.26,0.3,0.24
"SLSO00931","0315 -Rivi̬re Marguerite",25,0.45,0.4,0.41,0.38,0.35,0.4,0.33
"SLSO00931","0315 -Rivi̬re Marguerite",50,0.57,0.55,0.54,0.52,0.5,0.53,0.47
"SLSO00931","0315 -Rivi̬re Marguerite",75,0.72,0.73,0.72,0.71,0.7,0.72,0.65
"SLSO00931","0315 -Rivi̬re Marguerite",90,0.89,0.96,0.92,0.92,0.94,0.94,0.88
"SLSO00932","0315 -Rivi̬re Marguerite",10,0.33,0.29,0.29,0.27,0.24,0.29,0.23
"SLSO00932","0315 -Rivi̬re Marguerite",25,0.43,0.38,0.39,0.37,0.34,0.38,0.31
"SLSO00932","0315 -Rivi̬re Marguerite",50,0.54,0.52,0.52,0.5,0.48,0.51,0.45
"SLSO00932","0315 -Rivi̬re Marguerite",75,0.68,0.69,0.68,0.67,0.67,0.68,0.62
"SLSO00932","0315 -Rivi̬re Marguerite",90,0.84,0.92,0.88,0.88,0.89,0.89,0.84
"SLSO00934","0315 -Rivi̬re Marguerite",10,0.28,0.24,0.24,0.23,0.2,0.23,0.19
"SLSO00934","0315 -Rivi̬re Marguerite",25,0.35,0.31,0.32,0.3,0.28,0.31,0.26
"SLSO00934","0315 -Rivi̬re Marguerite",50,0.45,0.42,0.42,0.41,0.39,0.42,0.36
"SLSO00934","0315 -Rivi̬re Marguerite",75,0.56,0.57,0.56,0.55,0.54,0.56,0.51
"SLSO00934","0315 -Rivi̬re Marguerite",90,0.7,0.75,0.72,0.71,0.72,0.73,0.68
"SLSO00941","0301 -Rivi̬re Nicolet",10,32.68,27.22,29.02,25.95,24.81,26.84,22.23
"SLSO00941","0301 -Rivi̬re Nicolet",25,37.75,33.28,34.71,31.61,31,32.64,28.21
"SLSO00941","0301 -Rivi̬re Nicolet",50,43.72,41.23,42.26,39.33,39.43,40.48,36.31
"SLSO00941","0301 -Rivi̬re Nicolet",75,51.83,51.02,51.53,49.12,49.79,49.96,45.83
"SLSO00941","0301 -Rivi̬re Nicolet",90,59.36,62.35,61.58,59.41,61.01,60.53,56.51
"SLSO00942","0301 -Rivi̬re Nicolet",10,19.45,15.87,17.01,15.08,14.27,15.56,12.61
"SLSO00942","0301 -Rivi̬re Nicolet",25,21.38,18.58,19.42,17.41,17.11,18.15,15.68
"SLSO00942","0301 -Rivi̬re Nicolet",50,23.26,21.82,22.38,20.8,20.95,21.49,19.37
"SLSO00942","0301 -Rivi̬re Nicolet",75,25.46,25.68,26.01,24.88,25.33,25.26,23.16
"SLSO00942","0301 -Rivi̬re Nicolet",90,27.54,30.03,29.59,28.78,29.78,29.2,27.4
"SLSO00944","0301 -Rivi̬re Nicolet",10,19.42,15.82,16.96,15.04,14.22,15.51,12.56
"SLSO00944","0301 -Rivi̬re Nicolet",25,21.35,18.53,19.36,17.35,17.06,18.09,15.63
"SLSO00944","0301 -Rivi̬re Nicolet",50,23.14,21.76,22.32,20.73,20.88,21.42,19.3
"SLSO00944","0301 -Rivi̬re Nicolet",75,25.37,25.59,25.93,24.8,25.25,25.17,23.09
"SLSO00944","0301 -Rivi̬re Nicolet",90,27.45,29.92,29.5,28.68,29.69,29.09,27.3
"SLSO00946","0301 -Rivi̬re Nicolet",10,19.5,15.78,16.95,15.02,14.19,15.46,12.52
"SLSO00946","0301 -Rivi̬re Nicolet",25,21.27,18.46,19.29,17.27,16.99,18.02,15.57
"SLSO00946","0301 -Rivi̬re Nicolet",50,22.97,21.66,22.19,20.59,20.77,21.29,19.2
"SLSO00946","0301 -Rivi̬re Nicolet",75,25.06,25.4,25.73,24.63,25.06,24.97,22.89
"SLSO00946","0301 -Rivi̬re Nicolet",90,27.11,29.65,29.21,28.43,29.42,28.81,27.04
"SLSO00948","0301 -Rivi̬re Nicolet",10,19.56,15.79,16.97,15.02,14.2,15.45,12.51
"SLSO00948","0301 -Rivi̬re Nicolet",25,21.27,18.43,19.25,17.22,16.95,17.98,15.53
"SLSO00948","0301 -Rivi̬re Nicolet",50,22.9,21.56,22.09,20.49,20.69,21.2,19.11
"SLSO00948","0301 -Rivi̬re Nicolet",75,24.87,25.21,25.55,24.48,24.88,24.8,22.72
"SLSO00948","0301 -Rivi̬re Nicolet",90,26.73,29.39,28.92,28.13,29.15,28.47,26.76
"SLSO00950","0301 -Rivi̬re Nicolet",10,19.45,15.73,16.9,14.95,14.14,15.39,12.47
"SLSO00950","0301 -Rivi̬re Nicolet",25,21.18,18.36,19.18,17.16,16.88,17.9,15.46
"SLSO00950","0301 -Rivi̬re Nicolet",50,22.81,21.48,22,20.41,20.61,21.11,19.04
"SLSO00950","0301 -Rivi̬re Nicolet",75,24.75,25.12,25.46,24.38,24.79,24.7,22.63
"SLSO00950","0301 -Rivi̬re Nicolet",90,26.62,29.27,28.8,28.03,29.03,28.35,26.67
"SLSO00952","0301 -Rivi̬re Nicolet",10,19.44,15.66,16.83,14.89,14.09,15.33,12.41
"SLSO00952","0301 -Rivi̬re Nicolet",25,20.99,18.28,19.1,17.07,16.8,17.82,15.39
"SLSO00952","0301 -Rivi̬re Nicolet",50,22.68,21.38,21.9,20.32,20.51,21,18.94
"SLSO00952","0301 -Rivi̬re Nicolet",75,24.65,25,25.34,24.25,24.66,24.57,22.51
"SLSO00952","0301 -Rivi̬re Nicolet",90,26.54,29.13,28.67,27.89,28.87,28.22,26.53
"SLSO00953","0301 -Rivi̬re Nicolet",10,19.43,15.64,16.81,14.88,14.05,15.29,12.36
"SLSO00953","0301 -Rivi̬re Nicolet",25,21.01,18.2,19.03,16.98,16.71,17.75,15.33
"SLSO00953","0301 -Rivi̬re Nicolet",50,22.57,21.25,21.75,20.18,20.37,20.89,18.83
"SLSO00953","0301 -Rivi̬re Nicolet",75,24.37,24.78,25.12,24.07,24.45,24.37,22.31
"SLSO00953","0301 -Rivi̬re Nicolet",90,26.2,28.82,28.37,27.61,28.6,27.89,26.22
"SLSO00955","0301 -Rivi̬re Nicolet",10,19.42,15.56,16.74,14.81,14,15.22,12.3
"SLSO00955","0301 -Rivi̬re Nicolet",25,20.91,18.12,18.95,16.9,16.63,17.66,15.26
"SLSO00955","0301 -Rivi̬re Nicolet",50,22.45,21.14,21.64,20.07,20.27,20.78,18.73
"SLSO00955","0301 -Rivi̬re Nicolet",75,24.22,24.64,24.97,23.93,24.32,24.23,22.18
"SLSO00955","0301 -Rivi̬re Nicolet",90,25.97,28.64,28.19,27.43,28.43,27.73,26.05
"SLSO00957","0301 -Rivi̬re Nicolet",10,19.1,15.19,16.39,14.47,13.68,14.84,11.98
"SLSO00957","0301 -Rivi̬re Nicolet",25,20.4,17.66,18.46,16.42,16.18,17.2,14.84
"SLSO00957","0301 -Rivi̬re Nicolet",50,21.78,20.51,20.98,19.44,19.64,20.14,18.16
"SLSO00957","0301 -Rivi̬re Nicolet",75,23.34,23.81,24.15,23.16,23.49,23.39,21.39
"SLSO00957","0301 -Rivi̬re Nicolet",90,24.84,27.54,27.15,26.41,27.38,26.71,25.08
"SLSO00958","0301 -Rivi̬re Nicolet",10,18.6,14.68,15.89,14,13.26,14.35,11.6
"SLSO00958","0301 -Rivi̬re Nicolet",25,19.74,17.08,17.85,15.84,15.63,16.62,14.35
"SLSO00958","0301 -Rivi̬re Nicolet",50,21,19.82,20.24,18.74,18.95,19.42,17.49
"SLSO00958","0301 -Rivi̬re Nicolet",75,22.46,22.92,23.26,22.31,22.62,22.5,20.57
"SLSO00958","0301 -Rivi̬re Nicolet",90,23.82,26.48,26.11,25.38,26.32,25.67,24.1
"SLSO00960","0301 -Rivi̬re Nicolet",10,18.56,14.65,15.84,13.96,13.23,14.32,11.57
"SLSO00960","0301 -Rivi̬re Nicolet",25,19.68,17.04,17.8,15.81,15.59,16.57,14.31
"SLSO00960","0301 -Rivi̬re Nicolet",50,20.96,19.77,20.19,18.69,18.89,19.38,17.45
"SLSO00960","0301 -Rivi̬re Nicolet",75,22.42,22.87,23.21,22.26,22.55,22.45,20.52
"SLSO00960","0301 -Rivi̬re Nicolet",90,23.73,26.4,26.05,25.32,26.25,25.6,24.04
"SLSO00961","0301 -Rivi̬re Nicolet",10,5.73,4.79,5.13,4.54,4.34,4.7,3.87
"SLSO00961","0301 -Rivi̬re Nicolet",25,6.48,5.74,5.99,5.38,5.29,5.6,4.83
"SLSO00961","0301 -Rivi̬re Nicolet",50,7.34,6.91,7.09,6.54,6.56,6.75,6.05
"SLSO00961","0301 -Rivi̬re Nicolet",75,8.3,8.3,8.43,7.97,8.11,8.1,7.42
"SLSO00961","0301 -Rivi̬re Nicolet",90,9.29,9.84,9.81,9.41,9.72,9.55,8.94
"SLSO00962","0301 -Rivi̬re Nicolet",10,5.66,4.72,5.06,4.47,4.28,4.63,3.81
"SLSO00962","0301 -Rivi̬re Nicolet",25,6.38,5.64,5.89,5.28,5.19,5.5,4.74
"SLSO00962","0301 -Rivi̬re Nicolet",50,7.22,6.78,6.95,6.41,6.43,6.62,5.94
"SLSO00962","0301 -Rivi̬re Nicolet",75,8.11,8.12,8.24,7.79,7.92,7.92,7.26
"SLSO00962","0301 -Rivi̬re Nicolet",90,9.02,9.6,9.57,9.18,9.49,9.32,8.71
"SLSO00963","0301 -Rivi̬re Nicolet",10,5.28,4.38,4.69,4.14,3.96,4.29,3.53
"SLSO00963","0301 -Rivi̬re Nicolet",25,5.9,5.21,5.42,4.86,4.78,5.07,4.38
"SLSO00963","0301 -Rivi̬re Nicolet",50,6.6,6.21,6.36,5.87,5.89,6.06,5.45
"SLSO00963","0301 -Rivi̬re Nicolet",75,7.37,7.37,7.49,7.1,7.21,7.2,6.61
"SLSO00963","0301 -Rivi̬re Nicolet",90,8.13,8.65,8.64,8.3,8.58,8.42,7.87
"SLSO00965","0301 -Rivi̬re Nicolet",10,5.25,4.34,4.65,4.1,3.93,4.26,3.5
"SLSO00965","0301 -Rivi̬re Nicolet",25,5.85,5.16,5.37,4.82,4.74,5.02,4.34
"SLSO00965","0301 -Rivi̬re Nicolet",50,6.52,6.15,6.3,5.81,5.83,6,5.39
"SLSO00965","0301 -Rivi̬re Nicolet",75,7.31,7.3,7.41,7.03,7.14,7.13,6.54
"SLSO00965","0301 -Rivi̬re Nicolet",90,8.05,8.56,8.56,8.22,8.49,8.33,7.79
"SLSO00966","0301 -Rivi̬re Nicolet",10,0.4,0.35,0.37,0.33,0.31,0.34,0.28
"SLSO00966","0301 -Rivi̬re Nicolet",25,0.53,0.46,0.48,0.43,0.42,0.45,0.38
"SLSO00966","0301 -Rivi̬re Nicolet",50,0.66,0.61,0.63,0.57,0.57,0.59,0.52
"SLSO00966","0301 -Rivi̬re Nicolet",75,0.8,0.79,0.81,0.75,0.77,0.76,0.7
"SLSO00966","0301 -Rivi̬re Nicolet",90,0.96,1.01,1.01,0.94,0.98,0.96,0.89
"SLSO00967","0301 -Rivi̬re Nicolet",10,4.54,3.72,3.99,3.52,3.35,3.64,2.98
"SLSO00967","0301 -Rivi̬re Nicolet",25,4.98,4.36,4.53,4.05,3.99,4.24,3.66
"SLSO00967","0301 -Rivi̬re Nicolet",50,5.41,5.1,5.21,4.82,4.84,4.98,4.5
"SLSO00967","0301 -Rivi̬re Nicolet",75,5.88,5.93,6.04,5.74,5.83,5.81,5.35
"SLSO00967","0301 -Rivi̬re Nicolet",90,6.36,6.83,6.85,6.62,6.84,6.69,6.27
"SLSO00968","0301 -Rivi̬re Nicolet",10,4.49,3.65,3.91,3.45,3.28,3.56,2.91
"SLSO00968","0301 -Rivi̬re Nicolet",25,4.87,4.25,4.42,3.94,3.89,4.14,3.57
"SLSO00968","0301 -Rivi̬re Nicolet",50,5.25,4.95,5.05,4.68,4.7,4.83,4.37
"SLSO00968","0301 -Rivi̬re Nicolet",75,5.66,5.74,5.84,5.56,5.64,5.62,5.17
"SLSO00968","0301 -Rivi̬re Nicolet",90,6.09,6.57,6.6,6.38,6.59,6.44,6.03
"SLSO00969","0301 -Rivi̬re Nicolet",10,4.18,3.38,3.61,3.18,3.03,3.29,2.69
"SLSO00969","0301 -Rivi̬re Nicolet",25,4.49,3.92,4.06,3.62,3.58,3.81,3.29
"SLSO00969","0301 -Rivi̬re Nicolet",50,4.8,4.54,4.62,4.3,4.31,4.43,4.01
"SLSO00969","0301 -Rivi̬re Nicolet",75,5.14,5.22,5.32,5.08,5.14,5.12,4.73
"SLSO00969","0301 -Rivi̬re Nicolet",90,5.48,5.94,5.99,5.79,5.98,5.85,5.48
"SLSO00970","0301 -Rivi̬re Nicolet",10,3.31,2.71,2.88,2.54,2.43,2.63,2.16
"SLSO00970","0301 -Rivi̬re Nicolet",25,3.57,3.15,3.25,2.92,2.88,3.07,2.65
"SLSO00970","0301 -Rivi̬re Nicolet",50,3.86,3.66,3.72,3.46,3.47,3.57,3.24
"SLSO00970","0301 -Rivi̬re Nicolet",75,4.2,4.21,4.3,4.1,4.15,4.15,3.83
"SLSO00970","0301 -Rivi̬re Nicolet",90,4.54,4.79,4.86,4.7,4.83,4.75,4.45
"SLSO00972","0301 -Rivi̬re Nicolet",10,2.56,2.13,2.25,1.99,1.91,2.07,1.71
"SLSO00972","0301 -Rivi̬re Nicolet",25,2.81,2.49,2.57,2.31,2.28,2.43,2.1
"SLSO00972","0301 -Rivi̬re Nicolet",50,3.09,2.92,2.97,2.76,2.77,2.85,2.57
"SLSO00972","0301 -Rivi̬re Nicolet",75,3.4,3.39,3.46,3.29,3.33,3.34,3.08
"SLSO00972","0301 -Rivi̬re Nicolet",90,3.71,3.88,3.94,3.8,3.9,3.85,3.6
"SLSO00974","0301 -Rivi̬re Nicolet",10,1.92,1.6,1.69,1.5,1.45,1.55,1.29
"SLSO00974","0301 -Rivi̬re Nicolet",25,2.12,1.88,1.94,1.75,1.73,1.84,1.59
"SLSO00974","0301 -Rivi̬re Nicolet",50,2.35,2.22,2.26,2.1,2.11,2.17,1.96
"SLSO00974","0301 -Rivi̬re Nicolet",75,2.61,2.58,2.65,2.51,2.54,2.56,2.35
"SLSO00974","0301 -Rivi̬re Nicolet",90,2.87,2.98,3.03,2.91,2.99,2.96,2.76
"SLSO00976","0301 -Rivi̬re Nicolet",10,1.52,1.27,1.34,1.19,1.15,1.23,1.03
"SLSO00976","0301 -Rivi̬re Nicolet",25,1.69,1.5,1.55,1.4,1.38,1.46,1.27
"SLSO00976","0301 -Rivi̬re Nicolet",50,1.89,1.78,1.82,1.69,1.7,1.75,1.57
"SLSO00976","0301 -Rivi̬re Nicolet",75,2.12,2.1,2.15,2.03,2.06,2.08,1.9
"SLSO00976","0301 -Rivi̬re Nicolet",90,2.38,2.44,2.48,2.38,2.44,2.42,2.26
"SLSO00984","0301 -Rivi̬re Nicolet",10,10.63,8.65,9.3,8.21,7.84,8.46,6.92
"SLSO00984","0301 -Rivi̬re Nicolet",25,11.62,10.21,10.68,9.57,9.44,9.94,8.61
"SLSO00984","0301 -Rivi̬re Nicolet",50,12.81,12.09,12.39,11.47,11.57,11.85,10.61
"SLSO00984","0301 -Rivi̬re Nicolet",75,14.13,14.32,14.47,13.79,14.02,14.01,12.79
"SLSO00984","0301 -Rivi̬re Nicolet",90,15.6,16.79,16.61,15.99,16.58,16.32,15.27
"SLSO00985","0301 -Rivi̬re Nicolet",10,8.68,7.15,7.68,6.78,6.5,6.99,5.75
"SLSO00985","0301 -Rivi̬re Nicolet",25,9.6,8.45,8.82,7.92,7.82,8.23,7.12
"SLSO00985","0301 -Rivi̬re Nicolet",50,10.65,10.03,10.26,9.51,9.58,9.81,8.79
"SLSO00985","0301 -Rivi̬re Nicolet",75,11.75,11.89,12.02,11.44,11.63,11.63,10.62
"SLSO00985","0301 -Rivi̬re Nicolet",90,13.15,13.95,13.84,13.29,13.77,13.56,12.69
"SLSO00987","0301 -Rivi̬re Nicolet",10,8.66,7.13,7.66,6.76,6.48,6.97,5.74
"SLSO00987","0301 -Rivi̬re Nicolet",25,9.58,8.43,8.8,7.9,7.8,8.21,7.11
"SLSO00987","0301 -Rivi̬re Nicolet",50,10.64,10.02,10.25,9.49,9.56,9.8,8.78
