TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAGU00680","0615 -Rivi̬re M̩tabetchouane",50,15.33,14.07,14.39,12.62,11.75,12.22,9.21
"SAGU00680","0615 -Rivi̬re M̩tabetchouane",75,18.66,18.21,18.59,16.54,15.68,16.04,13.05
"SAGU00680","0615 -Rivi̬re M̩tabetchouane",90,24.59,23.83,24.14,21.68,20.71,20.84,17.56
"SAGU00685","0615 -Rivi̬re M̩tabetchouane",10,9.25,7.64,7.74,6.46,5.61,6.15,3.53
"SAGU00685","0615 -Rivi̬re M̩tabetchouane",25,12.14,10.3,10.53,9.04,8.15,8.67,5.69
"SAGU00685","0615 -Rivi̬re M̩tabetchouane",50,14.93,13.62,13.95,12.23,11.41,11.85,8.91
"SAGU00685","0615 -Rivi̬re M̩tabetchouane",75,18.08,17.73,18.11,16.12,15.28,15.6,12.71
"SAGU00685","0615 -Rivi̬re M̩tabetchouane",90,24.1,23.29,23.64,21.18,20.29,20.35,17.14
"SAGU00687","0615 -Rivi̬re M̩tabetchouane",10,8.99,7.51,7.59,6.29,5.4,5.93,3.35
"SAGU00687","0615 -Rivi̬re M̩tabetchouane",25,11.8,10.19,10.36,8.9,7.91,8.47,5.52
"SAGU00687","0615 -Rivi̬re M̩tabetchouane",50,14.73,13.55,13.8,12.11,11.15,11.72,8.8
"SAGU00687","0615 -Rivi̬re M̩tabetchouane",75,18.37,17.77,17.94,16.03,15.09,15.57,12.74
"SAGU00687","0615 -Rivi̬re M̩tabetchouane",90,23.71,23.43,23.3,21.26,20.08,20.29,17.25
"SAGU00688","0615 -Rivi̬re M̩tabetchouane",10,7.91,6.63,6.68,5.58,4.81,5.28,2.96
"SAGU00688","0615 -Rivi̬re M̩tabetchouane",25,10.62,9.07,9.21,7.96,7.09,7.58,4.92
"SAGU00688","0615 -Rivi̬re M̩tabetchouane",50,13.32,12.18,12.38,10.94,10.05,10.57,7.91
"SAGU00688","0615 -Rivi̬re M̩tabetchouane",75,16.92,16.13,16.23,14.58,13.73,14.17,11.54
"SAGU00688","0615 -Rivi̬re M̩tabetchouane",90,22,21.46,21.31,19.45,18.42,18.64,15.71
"SAGU00690","0615 -Rivi̬re M̩tabetchouane",10,7.6,6.4,6.44,5.4,4.65,5.12,2.85
"SAGU00690","0615 -Rivi̬re M̩tabetchouane",25,10.34,8.81,8.93,7.74,6.89,7.38,4.76
"SAGU00690","0615 -Rivi̬re M̩tabetchouane",50,13,11.84,12.02,10.66,9.79,10.28,7.69
"SAGU00690","0615 -Rivi̬re M̩tabetchouane",75,16.35,15.66,15.73,14.15,13.33,13.77,11.2
"SAGU00690","0615 -Rivi̬re M̩tabetchouane",90,21.49,20.83,20.63,18.86,17.89,18.07,15.23
"SAGU00692","0615 -Rivi̬re M̩tabetchouane",10,7.26,6.09,6.12,5.14,4.42,4.87,2.68
"SAGU00692","0615 -Rivi̬re M̩tabetchouane",25,9.79,8.34,8.47,7.34,6.54,7,4.51
"SAGU00692","0615 -Rivi̬re M̩tabetchouane",50,12.19,11.22,11.42,10.1,9.29,9.75,7.28
"SAGU00692","0615 -Rivi̬re M̩tabetchouane",75,15.47,14.87,14.98,13.45,12.66,13.07,10.59
"SAGU00692","0615 -Rivi̬re M̩tabetchouane",90,20.14,19.8,19.66,17.94,17,17.15,14.41
"SAGU00694","0615 -Rivi̬re M̩tabetchouane",10,6.94,5.8,5.83,4.88,4.18,4.61,2.54
"SAGU00694","0615 -Rivi̬re M̩tabetchouane",25,9.43,8,8.11,7.03,6.25,6.68,4.29
"SAGU00694","0615 -Rivi̬re M̩tabetchouane",50,11.9,10.84,11.01,9.74,8.94,9.38,7
"SAGU00694","0615 -Rivi̬re M̩tabetchouane",75,15.05,14.45,14.52,13.04,12.27,12.64,10.29
"SAGU00694","0615 -Rivi̬re M̩tabetchouane",90,19.9,19.35,19.18,17.54,16.6,16.71,14.11
"SAGU00697","0615 -Rivi̬re M̩tabetchouane",10,6.91,5.82,5.82,4.84,4.12,4.53,2.48
"SAGU00697","0615 -Rivi̬re M̩tabetchouane",25,9.29,8.01,8.06,6.91,6.1,6.56,4.21
"SAGU00697","0615 -Rivi̬re M̩tabetchouane",50,11.79,10.78,10.9,9.56,8.75,9.25,6.89
"SAGU00697","0615 -Rivi̬re M̩tabetchouane",75,14.68,14.32,14.35,12.84,12.04,12.49,10.1
"SAGU00697","0615 -Rivi̬re M̩tabetchouane",90,19.21,19.08,18.87,17.33,16.22,16.48,13.88
"SAGU00699","0615 -Rivi̬re M̩tabetchouane",10,6.81,5.73,5.71,4.72,3.99,4.41,2.39
"SAGU00699","0615 -Rivi̬re M̩tabetchouane",25,9.06,7.86,7.88,6.73,5.91,6.39,4.14
"SAGU00699","0615 -Rivi̬re M̩tabetchouane",50,11.58,10.54,10.63,9.3,8.51,9,6.77
"SAGU00699","0615 -Rivi̬re M̩tabetchouane",75,14.42,13.98,13.97,12.51,11.68,12.15,9.91
"SAGU00699","0615 -Rivi̬re M̩tabetchouane",90,19.3,18.69,18.47,16.92,15.8,16.11,13.6
"SAGU00701","0615 -Rivi̬re M̩tabetchouane",10,3.93,3.27,3.23,2.69,2.24,2.52,1.38
"SAGU00701","0615 -Rivi̬re M̩tabetchouane",25,5.26,4.5,4.46,3.82,3.33,3.65,2.32
"SAGU00701","0615 -Rivi̬re M̩tabetchouane",50,6.74,6.08,6.07,5.34,4.86,5.17,3.81
"SAGU00701","0615 -Rivi̬re M̩tabetchouane",75,8.52,8.18,8.12,7.31,6.8,7.09,5.67
"SAGU00701","0615 -Rivi̬re M̩tabetchouane",90,11.66,11.07,10.92,10.07,9.31,9.58,7.89
"SAGU00702","0615 -Rivi̬re M̩tabetchouane",10,3.39,2.83,2.8,2.34,1.95,2.18,1.23
"SAGU00702","0615 -Rivi̬re M̩tabetchouane",25,4.6,3.88,3.84,3.3,2.87,3.15,2.03
"SAGU00702","0615 -Rivi̬re M̩tabetchouane",50,5.77,5.22,5.21,4.59,4.18,4.45,3.29
"SAGU00702","0615 -Rivi̬re M̩tabetchouane",75,7.34,7.01,6.96,6.29,5.86,6.1,4.89
"SAGU00702","0615 -Rivi̬re M̩tabetchouane",90,9.93,9.51,9.4,8.67,8.02,8.27,6.83
"SAGU00703","0615 -Rivi̬re M̩tabetchouane",10,1.18,0.95,0.95,0.79,0.66,0.73,0.42
"SAGU00703","0615 -Rivi̬re M̩tabetchouane",25,1.53,1.28,1.28,1.1,0.96,1.05,0.67
"SAGU00703","0615 -Rivi̬re M̩tabetchouane",50,1.9,1.73,1.73,1.51,1.39,1.48,1.08
"SAGU00703","0615 -Rivi̬re M̩tabetchouane",75,2.5,2.36,2.35,2.12,1.97,2.05,1.63
"SAGU00703","0615 -Rivi̬re M̩tabetchouane",90,3.32,3.25,3.24,2.98,2.74,2.84,2.31
"SAGU00704","0615 -Rivi̬re M̩tabetchouane",10,0.89,0.74,0.74,0.63,0.53,0.58,0.36
"SAGU00704","0615 -Rivi̬re M̩tabetchouane",25,1.17,0.99,0.99,0.86,0.75,0.82,0.55
"SAGU00704","0615 -Rivi̬re M̩tabetchouane",50,1.49,1.34,1.34,1.18,1.09,1.15,0.85
"SAGU00704","0615 -Rivi̬re M̩tabetchouane",75,1.91,1.82,1.82,1.64,1.54,1.58,1.27
"SAGU00704","0615 -Rivi̬re M̩tabetchouane",90,2.59,2.52,2.51,2.31,2.14,2.2,1.8
"SAGU00706","0615 -Rivi̬re M̩tabetchouane",10,0.61,0.51,0.51,0.43,0.38,0.41,0.27
"SAGU00706","0615 -Rivi̬re M̩tabetchouane",25,0.79,0.68,0.68,0.59,0.52,0.56,0.4
"SAGU00706","0615 -Rivi̬re M̩tabetchouane",50,1,0.91,0.91,0.8,0.74,0.78,0.59
"SAGU00706","0615 -Rivi̬re M̩tabetchouane",75,1.3,1.23,1.23,1.11,1.04,1.07,0.86
"SAGU00706","0615 -Rivi̬re M̩tabetchouane",90,1.78,1.69,1.69,1.55,1.44,1.48,1.21
"SAGU00707","0615 -Rivi̬re M̩tabetchouane",10,0.41,0.34,0.34,0.3,0.26,0.28,0.19
"SAGU00707","0615 -Rivi̬re M̩tabetchouane",25,0.53,0.46,0.46,0.4,0.36,0.38,0.28
"SAGU00707","0615 -Rivi̬re M̩tabetchouane",50,0.68,0.61,0.62,0.54,0.51,0.53,0.4
"SAGU00707","0615 -Rivi̬re M̩tabetchouane",75,0.88,0.83,0.83,0.75,0.71,0.72,0.58
"SAGU00707","0615 -Rivi̬re M̩tabetchouane",90,1.19,1.13,1.14,1.04,0.98,0.99,0.82
"SAGU00710","0615 -Rivi̬re M̩tabetchouane",10,2.09,1.78,1.75,1.46,1.23,1.37,0.78
"SAGU00710","0615 -Rivi̬re M̩tabetchouane",25,2.83,2.45,2.41,2.08,1.81,1.98,1.29
"SAGU00710","0615 -Rivi̬re M̩tabetchouane",50,3.64,3.31,3.29,2.91,2.64,2.82,2.1
"SAGU00710","0615 -Rivi̬re M̩tabetchouane",75,4.69,4.45,4.41,3.99,3.72,3.86,3.13
"SAGU00710","0615 -Rivi̬re M̩tabetchouane",90,6.13,6,5.91,5.45,5.09,5.2,4.37
"SAGU00714","0615 -Rivi̬re M̩tabetchouane",10,1.9,1.63,1.6,1.35,1.14,1.26,0.74
"SAGU00714","0615 -Rivi̬re M̩tabetchouane",25,2.62,2.26,2.23,1.92,1.67,1.82,1.2
"SAGU00714","0615 -Rivi̬re M̩tabetchouane",50,3.35,3.05,3.04,2.69,2.45,2.6,1.95
"SAGU00714","0615 -Rivi̬re M̩tabetchouane",75,4.32,4.1,4.08,3.69,3.44,3.56,2.9
"SAGU00714","0615 -Rivi̬re M̩tabetchouane",90,5.7,5.55,5.48,5.04,4.72,4.81,4.05
"SAGU00715","0615 -Rivi̬re M̩tabetchouane",10,0.43,0.34,0.34,0.27,0.21,0.25,0.09
"SAGU00715","0615 -Rivi̬re M̩tabetchouane",25,0.56,0.47,0.46,0.4,0.34,0.38,0.22
"SAGU00715","0615 -Rivi̬re M̩tabetchouane",50,0.71,0.64,0.64,0.56,0.51,0.55,0.39
"SAGU00715","0615 -Rivi̬re M̩tabetchouane",75,0.96,0.9,0.89,0.8,0.74,0.78,0.61
"SAGU00715","0615 -Rivi̬re M̩tabetchouane",90,1.34,1.27,1.27,1.16,1.06,1.11,0.9
"SAGU00718","0615 -Rivi̬re M̩tabetchouane",10,1.38,1.22,1.2,1.02,0.88,0.95,0.61
"SAGU00718","0615 -Rivi̬re M̩tabetchouane",25,1.91,1.67,1.66,1.43,1.26,1.36,0.94
"SAGU00718","0615 -Rivi̬re M̩tabetchouane",50,2.46,2.25,2.25,1.98,1.83,1.91,1.46
"SAGU00718","0615 -Rivi̬re M̩tabetchouane",75,3.12,3.02,3.02,2.71,2.56,2.62,2.16
"SAGU00718","0615 -Rivi̬re M̩tabetchouane",90,4.16,4.1,4.06,3.71,3.52,3.55,3.02
"SAGU00723","0615 -Rivi̬re M̩tabetchouane",10,0.52,0.45,0.44,0.38,0.33,0.36,0.25
"SAGU00723","0615 -Rivi̬re M̩tabetchouane",25,0.71,0.6,0.6,0.52,0.47,0.5,0.36
"SAGU00723","0615 -Rivi̬re M̩tabetchouane",50,0.9,0.82,0.82,0.72,0.67,0.7,0.53
"SAGU00723","0615 -Rivi̬re M̩tabetchouane",75,1.18,1.13,1.12,1.01,0.95,0.98,0.78
"SAGU00723","0615 -Rivi̬re M̩tabetchouane",90,1.63,1.58,1.57,1.45,1.35,1.37,1.12
"SAGU00724","0615 -Rivi̬re M̩tabetchouane",10,0.41,0.34,0.34,0.28,0.23,0.26,0.12
"SAGU00724","0615 -Rivi̬re M̩tabetchouane",25,0.56,0.48,0.48,0.41,0.35,0.39,0.24
"SAGU00724","0615 -Rivi̬re M̩tabetchouane",50,0.74,0.68,0.68,0.59,0.53,0.57,0.41
"SAGU00724","0615 -Rivi̬re M̩tabetchouane",75,0.97,0.93,0.92,0.82,0.76,0.79,0.63
"SAGU00724","0615 -Rivi̬re M̩tabetchouane",90,1.29,1.25,1.24,1.12,1.04,1.07,0.89
"SAGU00728","0615 -Rivi̬re M̩tabetchouane",10,2.37,1.97,1.98,1.62,1.39,1.56,0.8
"SAGU00728","0615 -Rivi̬re M̩tabetchouane",25,3.11,2.68,2.7,2.31,2.07,2.23,1.46
"SAGU00728","0615 -Rivi̬re M̩tabetchouane",50,3.88,3.55,3.6,3.16,2.91,3.08,2.35
"SAGU00728","0615 -Rivi̬re M̩tabetchouane",75,4.76,4.63,4.69,4.17,3.93,4.07,3.37
"SAGU00728","0615 -Rivi̬re M̩tabetchouane",90,6.1,6.07,6.05,5.52,5.18,5.26,4.54
"SAGU00729","0615 -Rivi̬re M̩tabetchouane",10,1.93,1.62,1.64,1.35,1.17,1.3,0.69
"SAGU00729","0615 -Rivi̬re M̩tabetchouane",25,2.54,2.19,2.22,1.91,1.72,1.84,1.22
"SAGU00729","0615 -Rivi̬re M̩tabetchouane",50,3.13,2.89,2.95,2.6,2.41,2.52,1.94
"SAGU00729","0615 -Rivi̬re M̩tabetchouane",75,3.96,3.79,3.85,3.44,3.24,3.35,2.78
"SAGU00729","0615 -Rivi̬re M̩tabetchouane",90,5.07,5,5,4.58,4.31,4.36,3.76
"SAGU00730","0615 -Rivi̬re M̩tabetchouane",10,1.39,1.2,1.22,1.02,0.89,0.98,0.54
"SAGU00730","0615 -Rivi̬re M̩tabetchouane",25,1.87,1.63,1.66,1.45,1.31,1.39,0.93
"SAGU00730","0615 -Rivi̬re M̩tabetchouane",50,2.41,2.19,2.24,1.99,1.84,1.92,1.47
"SAGU00730","0615 -Rivi̬re M̩tabetchouane",75,2.99,2.87,2.92,2.65,2.49,2.55,2.11
"SAGU00730","0615 -Rivi̬re M̩tabetchouane",90,3.86,3.76,3.79,3.49,3.3,3.33,2.85
"SAGU00731","0615 -Rivi̬re M̩tabetchouane",10,1.17,1,1.02,0.86,0.75,0.82,0.47
"SAGU00731","0615 -Rivi̬re M̩tabetchouane",25,1.55,1.35,1.39,1.21,1.1,1.16,0.79
"SAGU00731","0615 -Rivi̬re M̩tabetchouane",50,1.99,1.81,1.86,1.66,1.54,1.6,1.23
"SAGU00731","0615 -Rivi̬re M̩tabetchouane",75,2.53,2.39,2.45,2.22,2.09,2.13,1.76
"SAGU00731","0615 -Rivi̬re M̩tabetchouane",90,3.25,3.15,3.22,2.95,2.79,2.81,2.39
"SAGU00733","0615 -Rivi̬re M̩tabetchouane",10,0.83,0.69,0.71,0.59,0.51,0.57,0.31
"SAGU00733","0615 -Rivi̬re M̩tabetchouane",25,1.09,0.94,0.96,0.83,0.75,0.8,0.54
"SAGU00733","0615 -Rivi̬re M̩tabetchouane",50,1.4,1.25,1.29,1.14,1.06,1.11,0.84
"SAGU00733","0615 -Rivi̬re M̩tabetchouane",75,1.77,1.65,1.7,1.53,1.44,1.47,1.21
"SAGU00733","0615 -Rivi̬re M̩tabetchouane",90,2.29,2.17,2.22,2.03,1.92,1.92,1.63
"SAGU00735","0615 -Rivi̬re M̩tabetchouane",10,0.36,0.29,0.28,0.23,0.18,0.21,0.07
"SAGU00735","0615 -Rivi̬re M̩tabetchouane",25,0.46,0.39,0.39,0.33,0.28,0.32,0.18
"SAGU00735","0615 -Rivi̬re M̩tabetchouane",50,0.57,0.52,0.52,0.45,0.41,0.44,0.32
"SAGU00735","0615 -Rivi̬re M̩tabetchouane",75,0.76,0.71,0.71,0.64,0.58,0.61,0.49
"SAGU00735","0615 -Rivi̬re M̩tabetchouane",90,1.02,0.98,0.98,0.9,0.82,0.85,0.7
"SAGU00749","0615 -Rivi̬re M̩tabetchouane",10,0.67,0.57,0.56,0.47,0.4,0.45,0.28
"SAGU00749","0615 -Rivi̬re M̩tabetchouane",25,0.9,0.77,0.77,0.66,0.57,0.64,0.42
"SAGU00749","0615 -Rivi̬re M̩tabetchouane",50,1.16,1.04,1.05,0.91,0.82,0.89,0.66
"SAGU00749","0615 -Rivi̬re M̩tabetchouane",75,1.47,1.41,1.42,1.26,1.15,1.22,0.98
"SAGU00749","0615 -Rivi̬re M̩tabetchouane",90,1.98,1.9,1.93,1.75,1.58,1.64,1.37
"SAGU00755","0615 -Rivi̬re M̩tabetchouane",10,0.37,0.3,0.29,0.25,0.21,0.23,0.14
"SAGU00755","0615 -Rivi̬re M̩tabetchouane",25,0.47,0.4,0.4,0.34,0.3,0.33,0.21
"SAGU00755","0615 -Rivi̬re M̩tabetchouane",50,0.6,0.54,0.55,0.48,0.43,0.46,0.34
"SAGU00755","0615 -Rivi̬re M̩tabetchouane",75,0.8,0.75,0.76,0.68,0.61,0.64,0.51
"SAGU00755","0615 -Rivi̬re M̩tabetchouane",90,1.11,1.05,1.06,0.96,0.87,0.9,0.74
"SAGU00763","0615 -Rivi̬re M̩tabetchouane",10,0.22,0.18,0.17,0.14,0.12,0.14,0.08
"SAGU00763","0615 -Rivi̬re M̩tabetchouane",25,0.29,0.24,0.24,0.2,0.17,0.2,0.12
"SAGU00763","0615 -Rivi̬re M̩tabetchouane",50,0.36,0.33,0.33,0.28,0.26,0.28,0.2
"SAGU00763","0615 -Rivi̬re M̩tabetchouane",75,0.48,0.45,0.46,0.4,0.37,0.39,0.31
"SAGU00763","0615 -Rivi̬re M̩tabetchouane",90,0.67,0.62,0.64,0.57,0.52,0.53,0.45
"SAGU00770","0616 -Rivi̬re Ouiatchouan",10,0.16,0.13,0.13,0.11,0.08,0.1,0.05
"SAGU00770","0616 -Rivi̬re Ouiatchouan",25,0.21,0.18,0.18,0.15,0.13,0.14,0.09
"SAGU00770","0616 -Rivi̬re Ouiatchouan",50,0.28,0.25,0.26,0.22,0.2,0.21,0.15
"SAGU00770","0616 -Rivi̬re Ouiatchouan",75,0.4,0.36,0.38,0.34,0.31,0.32,0.25
"SAGU00770","0616 -Rivi̬re Ouiatchouan",90,0.61,0.54,0.57,0.5,0.46,0.48,0.4
"SAGU00773","0616 -Rivi̬re Ouiatchouan",10,0.29,0.23,0.23,0.18,0.15,0.18,0.09
"SAGU00773","0616 -Rivi̬re Ouiatchouan",25,0.38,0.32,0.31,0.26,0.22,0.26,0.15
"SAGU00773","0616 -Rivi̬re Ouiatchouan",50,0.49,0.43,0.44,0.38,0.34,0.37,0.25
"SAGU00773","0616 -Rivi̬re Ouiatchouan",75,0.65,0.61,0.62,0.54,0.49,0.52,0.4
"SAGU00773","0616 -Rivi̬re Ouiatchouan",90,0.93,0.86,0.88,0.78,0.7,0.73,0.6
"SAGU00782","0616 -Rivi̬re Ouiatchouan",10,0.51,0.45,0.45,0.37,0.33,0.36,0.21
"SAGU00782","0616 -Rivi̬re Ouiatchouan",25,0.69,0.61,0.62,0.53,0.48,0.52,0.34
"SAGU00782","0616 -Rivi̬re Ouiatchouan",50,0.89,0.83,0.85,0.74,0.69,0.72,0.54
"SAGU00782","0616 -Rivi̬re Ouiatchouan",75,1.18,1.13,1.16,1.04,0.97,1,0.81
"SAGU00782","0616 -Rivi̬re Ouiatchouan",90,1.66,1.58,1.61,1.47,1.37,1.39,1.16
"SAGU00791","0616 -Rivi̬re Ouiatchouan",10,0.31,0.26,0.25,0.2,0.17,0.2,0.11
"SAGU00791","0616 -Rivi̬re Ouiatchouan",25,0.41,0.35,0.34,0.29,0.25,0.28,0.17
"SAGU00791","0616 -Rivi̬re Ouiatchouan",50,0.52,0.47,0.47,0.41,0.37,0.4,0.28
"SAGU00791","0616 -Rivi̬re Ouiatchouan",75,0.69,0.65,0.66,0.58,0.53,0.56,0.43
"SAGU00791","0616 -Rivi̬re Ouiatchouan",90,0.93,0.9,0.92,0.82,0.74,0.78,0.64
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",10,0.97,0.73,0.73,0.59,0.41,0.55,0.23
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",25,1.24,1.01,1.03,0.88,0.71,0.82,0.46
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",50,1.61,1.41,1.46,1.27,1.12,1.21,0.82
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",75,2.22,1.99,2.09,1.84,1.66,1.75,1.35
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",90,3.05,2.8,2.96,2.64,2.39,2.48,2.07
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",10,0.84,0.64,0.63,0.51,0.36,0.47,0.2
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",25,1.06,0.88,0.88,0.76,0.61,0.71,0.4
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",50,1.39,1.22,1.25,1.09,0.96,1.04,0.71
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",75,1.89,1.71,1.79,1.58,1.43,1.5,1.16
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",90,2.62,2.42,2.54,2.29,2.07,2.14,1.79
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",10,0.76,0.58,0.58,0.46,0.32,0.43,0.18
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",25,0.98,0.8,0.81,0.69,0.55,0.65,0.36
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",50,1.26,1.11,1.14,0.99,0.87,0.94,0.65
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",75,1.71,1.54,1.61,1.42,1.29,1.35,1.04
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",90,2.36,2.17,2.28,2.04,1.85,1.91,1.6
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",10,0.52,0.41,0.4,0.33,0.23,0.3,0.12
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",25,0.69,0.56,0.57,0.48,0.39,0.45,0.25
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",50,0.87,0.77,0.8,0.69,0.61,0.66,0.45
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",75,1.17,1.07,1.12,0.99,0.9,0.94,0.73
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",90,1.61,1.5,1.58,1.41,1.28,1.33,1.11
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",10,0.42,0.33,0.33,0.26,0.17,0.24,0.08
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",25,0.55,0.45,0.46,0.39,0.31,0.37,0.2
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",50,0.71,0.62,0.64,0.56,0.49,0.53,0.37
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",75,0.95,0.87,0.9,0.8,0.72,0.76,0.59
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",90,1.35,1.22,1.28,1.14,1.04,1.07,0.9
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",10,0.32,0.26,0.25,0.2,0.13,0.19,0.05
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",25,0.43,0.35,0.35,0.3,0.24,0.28,0.15
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",50,0.55,0.48,0.5,0.43,0.38,0.41,0.29
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",75,0.75,0.67,0.7,0.62,0.56,0.59,0.47
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",90,1.05,0.95,1,0.89,0.81,0.84,0.71
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",10,0.29,0.23,0.23,0.18,0.11,0.17,0.05
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",25,0.38,0.32,0.32,0.27,0.22,0.25,0.14
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",50,0.49,0.43,0.45,0.38,0.34,0.37,0.26
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",75,0.65,0.6,0.63,0.55,0.5,0.53,0.41
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",90,0.94,0.84,0.89,0.79,0.72,0.75,0.63
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",10,0.17,0.13,0.13,0.1,0.07,0.1,0.03
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",25,0.22,0.18,0.18,0.15,0.13,0.15,0.08
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",50,0.28,0.25,0.26,0.22,0.2,0.22,0.15
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",75,0.38,0.35,0.37,0.32,0.3,0.31,0.24
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",90,0.54,0.5,0.52,0.47,0.43,0.44,0.37
"SAGU00818","0641 -Rivi̬re aux Iroquois",10,0.45,0.35,0.34,0.28,0.21,0.26,0.14
"SAGU00818","0641 -Rivi̬re aux Iroquois",25,0.57,0.47,0.48,0.4,0.34,0.39,0.23
"SAGU00818","0641 -Rivi̬re aux Iroquois",50,0.75,0.66,0.69,0.59,0.53,0.57,0.39
"SAGU00818","0641 -Rivi̬re aux Iroquois",75,1.07,0.96,1.01,0.87,0.8,0.85,0.64
"SAGU00818","0641 -Rivi̬re aux Iroquois",90,1.47,1.41,1.48,1.3,1.19,1.25,1.02
"SAGU00819","0641 -Rivi̬re aux Iroquois",10,0.21,0.16,0.16,0.13,0.1,0.12,0.07
"SAGU00819","0641 -Rivi̬re aux Iroquois",25,0.27,0.22,0.23,0.19,0.16,0.18,0.11
"SAGU00819","0641 -Rivi̬re aux Iroquois",50,0.35,0.31,0.32,0.28,0.25,0.27,0.19
"SAGU00819","0641 -Rivi̬re aux Iroquois",75,0.5,0.45,0.47,0.41,0.37,0.4,0.3
"SAGU00819","0641 -Rivi̬re aux Iroquois",90,0.69,0.65,0.69,0.6,0.55,0.58,0.47
"SAGU00820","0641 -Rivi̬re aux Iroquois",10,0.17,0.13,0.13,0.11,0.08,0.1,0.05
"SAGU00820","0641 -Rivi̬re aux Iroquois",25,0.22,0.18,0.18,0.16,0.13,0.15,0.09
"SAGU00820","0641 -Rivi̬re aux Iroquois",50,0.29,0.25,0.26,0.23,0.2,0.22,0.15
"SAGU00820","0641 -Rivi̬re aux Iroquois",75,0.4,0.37,0.38,0.34,0.31,0.32,0.25
"SAGU00820","0641 -Rivi̬re aux Iroquois",90,0.57,0.54,0.57,0.5,0.46,0.48,0.39
