TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SAGU01033","0619 -Rivi̬re Ashuapmushuan",96.14,"Aucune influence",22.15,4.79,5.88,7.21,12.94,11.62,19.83,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.96,5.96,7.67,8.58,7.81,11.11
"SAGU01035","0619 -Rivi̬re Ashuapmushuan",69.76,"Aucune influence",22.01,4.91,6.1,7.25,13.53,11.92,20.37,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.93,6.16,7.8,8.7,8.42,10.63
"SAGU01037","0619 -Rivi̬re Ashuapmushuan",890.09,"Aucune influence",22.99,4.78,5.75,7.22,12.51,11.3,20.19,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.47,5.66,7.87,8.59,8.14,9.94
"SAGU01039","0619 -Rivi̬re Ashuapmushuan",855.12,"Aucune influence",23.06,4.73,5.76,7.17,12.45,11.24,20.1,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.43,5.62,7.94,8.73,8.04,9.99
"SAGU01041","0619 -Rivi̬re Ashuapmushuan",812.01,"Aucune influence",19.58,4.67,5.83,7.25,12.36,11.31,20.05,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.46,5.7,7.92,8.66,7.98,10.08
"SAGU01042","0619 -Rivi̬re Ashuapmushuan",50.77,"Aucune influence",18.43,4.65,5.65,7.14,12.38,11.33,19.39,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.33,5.62,7.86,8.78,7.93,10.44
"SAGU01045","0619 -Rivi̬re Ashuapmushuan",756.09,"Aucune influence",23.03,4.7,5.86,7.24,12.39,11.19,20.11,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.4,5.6,7.93,8.71,7.93,10.42
"SAGU01047","0619 -Rivi̬re Ashuapmushuan",748.91,"Aucune influence",22.84,4.66,5.9,7.21,12.43,10.97,20.07,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.53,5.65,7.87,8.63,7.93,10.67
"SAGU01049","0619 -Rivi̬re Ashuapmushuan",706.52,"Aucune influence",23.35,4.88,6.17,7.61,13.91,12.52,21.72,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.44,5.49,8.79,8.76,8.45,11.49
"SAGU01050","0619 -Rivi̬re Ashuapmushuan",547.63,"Aucune influence",23.06,4.89,6.23,7.82,14.21,12.34,21.72,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.74,5.38,8.3,8.72,8.41,11.52
"SAGU01051","0619 -Rivi̬re Ashuapmushuan",327.6,"Aucune influence",23.89,5.14,6.09,7.68,14.15,12.08,21.38,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.65,5.28,8.2,8.86,7.81,10.23
"SAGU01053","0619 -Rivi̬re Ashuapmushuan",234.6,"Aucune influence",23.95,4.83,6.01,7.6,13.02,11.44,20.52,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.84,5.69,8.29,8.85,7.77,10.99
"SAGU01055","0619 -Rivi̬re Ashuapmushuan",94.38,"Aucune influence",24.06,5.16,6.44,7.67,14.14,12.01,21.79,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.72,6.18,8.38,8.92,7.97,10.54
"SAGU01056","0619 -Rivi̬re Ashuapmushuan",114.75,"Aucune influence",24.09,5.16,6.24,7.94,14.08,12.17,21.59,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.8,5.91,8.66,9.53,8.36,10.65
"SAGU01057","0619 -Rivi̬re Ashuapmushuan",106.71,"Aucune influence",22.57,4.76,5.79,7.13,12.3,11.33,19.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.76,5.92,7.95,8.32,8.05,10.86
"SAGU01059","0619 -Rivi̬re Ashuapmushuan",74.31,"Aucune influence",21.44,4.77,5.67,7.29,12.53,11.65,19.27,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.66,5.89,8.02,8.42,8.04,11.64
"SAGU01061","0619 -Rivi̬re Ashuapmushuan",81.63,"Aucune influence",21.14,4.68,5.53,7.01,12.25,11.22,19.04,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.4,5.81,7.81,8.83,7.86,11.15
"SAGU01068","0619 -Rivi̬re Ashuapmushuan",98.13,"Aucune influence",22.34,5.43,6.32,8.23,13.52,11.74,19.86,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.98,6.11,8.33,9.84,7.8,11.56
"SAGU01070","0619 -Rivi̬re Ashuapmushuan",118.69,"Aucune influence",23.24,5.53,6.5,7.79,14.04,11.64,20.59,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.17,5.82,7.85,9.6,7.42,10.34
"SAGU01071","0619 -Rivi̬re Ashuapmushuan",1615.72,"Aucune influence",20.99,5.68,5.78,7.92,13.37,11.55,20.01,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.92,6.06,8,8.32,7.73,10.92
"SAGU01072","0619 -Rivi̬re Ashuapmushuan",1310.88,"Aucune influence",20.87,5.81,5.87,7.92,13.56,11.63,19.94,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.12,6.2,8.05,8.33,7.75,11.87
"SAGU01073","0619 -Rivi̬re Ashuapmushuan",1121.16,"Aucune influence",21.02,5.81,5.78,7.93,13.3,11.9,19.66,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.14,6.21,8.33,8.04,7.44,12
"SAGU01074","0619 -Rivi̬re Ashuapmushuan",456.37,"Aucune influence",20.19,5.56,5.37,7.98,12.38,11.9,18.14,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.9,6.37,8.27,8.52,7.92,11.4
"SAGU01076","0619 -Rivi̬re Ashuapmushuan",178.53,"Aucune influence",22.3,5.06,5.75,7.34,12.53,10.95,18.24,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.63,6.44,8.14,9.21,7.71,11.06
"SAGU01078","0619 -Rivi̬re Ashuapmushuan",437.55,"Aucune influence",21.48,5.58,6.09,7.49,13.94,11.1,20.05,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.16,6.65,8.11,8.97,7.25,12.31
"SAGU01079","0619 -Rivi̬re Ashuapmushuan",199.25,"Aucune influence",21.54,5.57,6.13,7.69,14.08,11.22,20.35,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.89,6.73,8.2,8.77,7.31,12.58
"SAGU01081","0619 -Rivi̬re Ashuapmushuan",110.17,"Aucune influence",21.55,5.35,6,7.5,13.82,11.08,19.95,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.3,6.56,8,8.53,7.09,12.44
"SAGU01082","0619 -Rivi̬re Ashuapmushuan",71.95,"Aucune influence",21.14,5.45,6.08,7.45,13.47,10.74,19.78,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.28,6.26,7.82,9.21,7.23,10.9
"SAGU01083","0619 -Rivi̬re Ashuapmushuan",295.43,"Aucune influence",20.58,5.17,5.5,7.14,13.15,10.89,19.84,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.27,5.58,8.09,8.2,7.32,11.38
"SAGU01084","0619 -Rivi̬re Ashuapmushuan",485.26,"Aucune influence",19.83,5.07,5.76,7.27,13.67,10.99,20.22,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.48,6.05,7.75,7.93,7.25,11.5
"SAGU01085","0619 -Rivi̬re Ashuapmushuan",429.79,"Aucune influence",19.9,5.06,5.73,7.28,13.67,11,20.25,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.47,6.1,7.76,7.83,7.18,11.4
"SAGU01086","0619 -Rivi̬re Ashuapmushuan",102.12,"Aucune influence",19.96,5.23,6,7.37,13.98,11.25,20.4,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.68,5.54,7.58,8.28,7.34,11.42
"SAGU01087","0619 -Rivi̬re Ashuapmushuan",266.09,"Aucune influence",19.78,4.95,5.58,6.98,13.25,10.87,20.12,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.4,6.35,7.76,7.7,6.99,11.77
"SAGU01089","0619 -Rivi̬re Ashuapmushuan",202.59,"Aucune influence",19.79,5.03,6.11,7.28,13.65,10.82,19.58,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.41,6.43,7.42,8.29,7.46,12.14
"SAGU01090","0619 -Rivi̬re Ashuapmushuan",586.25,"Aucune influence",20.05,5.28,6.25,7.12,14.5,11.23,20.5,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.18,6.38,7.46,9.13,7.07,12.92
"SAGU01091","0619 -Rivi̬re Ashuapmushuan",100.34,"Aucune influence",19.68,5.42,6.44,7.4,14.56,11.18,20.67,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.22,6.01,7.45,9.4,7.18,12.84
"SAGU01093","0619 -Rivi̬re Ashuapmushuan",58.01,"Aucune influence",19.72,5.4,6.47,7.49,14.63,11.34,20.84,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.05,6.13,7.37,9,7.15,12.52
"SAGU01094","0619 -Rivi̬re Ashuapmushuan",444.64,"Aucune influence",20.19,5.38,6.22,7.03,14.31,11.25,20.42,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.44,6.55,7.6,9.79,7,12.63
"SAGU01095","0619 -Rivi̬re Ashuapmushuan",72.9,"Aucune influence",19.96,5.13,6.14,7.08,13.65,11.01,19.85,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.45,6.06,7.49,9.17,7.38,13.16
"SAGU01096","0619 -Rivi̬re Ashuapmushuan",127.2,"Aucune influence",20.16,5.32,5.9,6.99,13.29,11.09,19.21,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.09,6.2,7.56,9.44,7.16,12.88
"SAGU01099","0620 -Rivi̬re Ticouap̩",650.5,"Aucune influence",19.56,5.28,6.78,7.8,15.35,11.3,21.82,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.53,6.19,8.08,10.36,7.95,12.67
"SAGU01100","0620 -Rivi̬re Ticouap̩",393.74,"Aucune influence",19.62,5.41,6.72,7.91,15.06,11.37,21.73,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.03,6.07,7.92,9.89,8.07,12.87
"SAGU01101","0620 -Rivi̬re Ticouap̩",56.57,"Aucune influence",19.14,5.64,6.44,8.11,15.31,11.22,22.1,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.65,6.82,8.23,9.74,8.13,11.88
"SAGU01102","0620 -Rivi̬re Ticouap̩",335.59,"Aucune influence",19.85,5.46,6.65,8.01,15.13,11.11,21.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6,6.31,7.85,9.54,7.98,13.03
"SAGU01103","0620 -Rivi̬re Ticouap̩",80.82,"Aucune influence",19.79,5.47,6.39,7.76,15.51,11.26,21.75,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.44,6.08,7.85,10.07,7.72,11.86
"SAGU01106","0620 -Rivi̬re Ticouap̩",227.46,"Aucune influence",19.67,5.41,6.42,7.96,14.52,10.93,20.58,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.24,6.37,7.52,9.55,7.79,12.38
"SAGU01107","0620 -Rivi̬re Ticouap̩",114.44,"Aucune influence",19.61,5.47,6.31,7.63,14.28,11.01,20.62,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.97,6.01,7.55,8.84,7.65,12.16
"SAGU01108","0620 -Rivi̬re Ticouap̩",92.57,"Aucune influence",19.9,5.35,6.06,7.71,13.95,10.86,20.35,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.92,5.61,7.32,8.63,7.33,12.09
"SAGU01109","0620 -Rivi̬re Ticouap̩",73.13,"Aucune influence",20.3,5.36,5.91,7.66,13.92,10.74,20.43,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.73,5.37,7.43,8.4,7.27,11.66
"SAGU01111","0620 -Rivi̬re Ticouap̩",51.31,"Aucune influence",20.15,5.33,5.75,7.65,13.68,10.8,20.17,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.79,5.57,7.44,8.53,7.17,11.49
"SAGU01116","0620 -Rivi̬re Ticouap̩",99.73,"Aucune influence",19.75,5.52,6.46,7.88,14.44,10.98,21.03,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.24,6.59,7.63,9.68,7.99,12.54
"SAGU01117","0620 -Rivi̬re Ticouap̩",55.19,"Aucune influence",19.78,5.36,6.24,7.4,14.16,10.86,20.43,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.98,6.07,7.61,8.79,7.58,11.9
"SAGU01119","0620 -Rivi̬re Ticouap̩",107.34,"Aucune influence",19.86,5.52,6.6,8.27,15.59,11.29,22.46,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.83,6.8,7.85,10.6,8.84,11.8
"SAGU01120","0620 -Rivi̬re Ticouap̩",76.4,"Aucune influence",20,5.51,6.82,8.12,15.56,11.46,22.47,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.77,7.69,8.61,11.92,8.54,13.11
"SAGU01124","0621 -Rivi̬re Mistassini",21029.53,"Aucune influence",21.43,5.28,6.57,7.51,13.94,11.66,20.96,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.43,4.92,8.09,10.06,7.22,10.66
"SAGU01125","0621 -Rivi̬re Mistassini",8844.45,"Influence potentielle",22.36,5.1,6.63,7.07,13.86,11.84,20.57,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.67,5.08,7.96,9.66,6.22,10.04
"SAGU01126","0621 -Rivi̬re Mistassini",8388.2,"Aucune influence",22.45,5.21,6.67,7.12,14.12,11.9,20.86,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.72,5.14,7.95,9.85,6.27,10.39
"SAGU01127","0621 -Rivi̬re Mistassini",8308.02,"Aucune influence",22.05,5.2,6.66,7.12,14.06,11.93,20.85,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.69,5.17,7.97,9.85,6.26,10.45
"SAGU01128","0621 -Rivi̬re Mistassini",111.74,"Aucune influence",24.2,5.08,6.45,6.98,13.26,10.44,19.36,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.74,4.99,7.93,10.55,6.48,9.54
"SAGU01129","0621 -Rivi̬re Mistassini",8051.64,"Aucune influence",22.06,5.14,6.67,7.02,14.16,11.98,20.88,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.93,5.01,8.06,9.81,6.33,10.6
"SAGU01131","0621 -Rivi̬re Mistassini",8007.56,"Aucune influence",22.16,5.14,6.67,7.09,14.19,12,20.87,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.94,5.07,8.05,9.81,6.32,10.5
"SAGU01132","0621 -Rivi̬re Mistassini",7832,"Aucune influence",22.28,5.07,6.64,6.91,14.21,11.94,20.92,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.96,5.15,8.03,9.8,6.31,10.59
"SAGU01133","0621 -Rivi̬re Mistassini",6956.04,"Aucune influence",21.92,5.31,6.72,7.08,14.59,12.27,21.35,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.11,5.17,8.28,10.1,6.16,10.68
"SAGU01134","0621 -Rivi̬re Mistassini",6669.54,"Aucune influence",21.02,5.29,6.65,7.09,14.46,12.4,21.43,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.2,5.03,8.17,10.21,6.29,10.8
"SAGU01135","0621 -Rivi̬re Mistassini",2977.38,"Aucune influence",21.16,5.62,7.15,7.71,15.43,12.81,22.63,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6,5.14,8.36,10.57,6.74,10.88
"SAGU01136","0621 -Rivi̬re Mistassini",113.91,"Aucune influence",26.34,5.08,7.02,6.98,13.38,11.03,21.02,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.13,5,7.49,10.69,6.87,10.46
"SAGU01139","0621 -Rivi̬re Mistassini",2447.52,"Aucune influence",21.13,5.77,7.14,7.99,15.84,13.16,23.3,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.32,4.93,8.19,10.72,6.71,11.5
"SAGU01140","0621 -Rivi̬re Mistassini",257.81,"Aucune influence",25.41,5.17,7.05,7.31,13.89,11.08,22.61,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.36,5.68,7.63,10.42,6.7,10.6
"SAGU01141","0621 -Rivi̬re Mistassini",50.08,"Aucune influence",23.69,5.16,6.98,7.21,14.42,11.38,22.33,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.96,6.08,7.74,10.15,5.55,10.41
"SAGU01142","0621 -Rivi̬re Mistassini",106.9,"Aucune influence",25.04,5.12,7.05,7.22,14.66,11.31,22.59,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.79,6.07,8.04,10.44,6.34,10.41
"SAGU01143","0621 -Rivi̬re Mistassini",2092.16,"Aucune influence",19.61,5.73,6.91,7.7,15.95,13.28,23.55,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.9,4.95,8.57,10.48,7.13,11.74
"SAGU01144","0621 -Rivi̬re Mistassini",1685.02,"Aucune influence",21.38,5.75,6.86,7.83,15.66,13.31,23.4,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.96,4.78,8.43,10.31,6.72,11.66
"SAGU01145","0621 -Rivi̬re Mistassini",1303.97,"Aucune influence",16.84,5.54,6.73,7.74,15.36,13.38,22.75,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.96,5.23,8.49,9.63,7.12,11.14
"SAGU01146","0621 -Rivi̬re Mistassini",883.97,"Aucune influence",21,5.85,6.77,8,15.69,13.32,23.26,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.18,5.01,8.69,10.21,7.03,11.02
"SAGU01147","0621 -Rivi̬re Mistassini",446.92,"Aucune influence",18.81,5.42,6.86,8.29,16.14,13.12,23.24,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.89,5.25,8.71,9.68,6.89,11.49
"SAGU01148","0621 -Rivi̬re Mistassini",319.32,"Aucune influence",20.45,5.36,6.87,8.55,16.24,13.48,23.8,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.77,5,8.26,8.82,6.93,11.09
"SAGU01150","0621 -Rivi̬re Mistassini",56.49,"Aucune influence",20.91,5.93,6.78,8.74,16.33,13.31,23.82,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.53,5.34,8.69,10.16,6.83,9.75
"SAGU01151","0621 -Rivi̬re Mistassini",148.58,"Aucune influence",21.81,4.95,6.26,7.91,15.25,12.35,23.01,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.39,5.1,8.71,8.9,6.92,9.6
"SAGU01153","0621 -Rivi̬re Mistassini",143.4,"Aucune influence",19.9,4.87,6.2,7.76,15.21,12.28,23.03,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.28,5.19,8.8,8.94,6.93,9.76
