ï»¿ID_SITE_INDUSTRIEL,NOM_SITE,PRODUITS_SITE,ANNEE_OUVERTURE_SITE,LATITUDE_SITE,LONGITUDE_SITE,NOM_EXPLOITANT,REMARQUE_SITE,NOM_STATUT_SITE,SECTEUR,SOUS_SECTEUR,ID_EFFLUENT,LATITUDE_REJET,LONGITUDE_REJET,NOM_EFFLUENT,TRAITEMENT_EAUX,TYPE_EFFLUENT,STATUT_EFFLUENT,REMARQUE_EFFLUENT,ANNEE,VOLUME_TOTAL (1000 m3/an),ALUMINIUM (kg/an),ARSENIC (kg/an),C10_C50 (kg/an),CHROME (kg/an),COHA (kg/an),CUIVRE (kg/an),CYANURES_TOTAUX (kg/an),DBO5 (kg/an),DCO (kg/an),FER (kg/an),FLUORURES (kg/an),MES (kg/an),NICKEL (kg/an),PHENOLS (kg/an),PHOSPHORE (kg/an),PLOMB (kg/an),ZINC (kg/an),ACIDES_GRAS_RESINIQUES (%),ALUMINIUM (%),ARGENT (%),ARSENIC (%),BERYLLIUM (%),BPC (%),C10_C50 (%),CADMIUM (%),CHLORE_RESIDUS (%),CHLORURES (%),CHROME (%),COBALT (%),COHA (%),COLIFORMES_FECAUX (%),COLIFORMES_TOTAUX (%),CUIVRE (%),CYANATES (%),CYANURES_DISPONIBLES (%),CYANURES_TOTAUX (%),DBO5 (%),DCO (%),DIOXINES_FURANES (%),FER (%),FLUORURES (%),HAP (%),HUILES_GRAISSES (%),MERCURE (%),MES (%),N_NH3 (%),NICKEL (%),NITRATES_NITRITES (%),PH (%),PHENOLS (%),PHOSPHORE_TOTAL (%),PLOMB (%),RADIUM226 (%),SELENIUM (%),SULFATES (%),SULFURES_TOTAUX (%),TEMPERATURE (%),TITANE (%),TOUS (%),TOXa_DAPHNIE (%),TOXa_MENE (%),TOXa_TRUITE (%),VANADIUM (%),ZINC (%),ACIDES_GRAS_RESINIQUES (mg/L),ALUMINIUM (mg/L),ARGENT (mg/L),ARSENIC (mg/L),BARYUM (mg/L),BERYLLIUM (mg/L),BPC (mg/L),C10_C50 (mg/L),CADMIUM (mg/L),CALCIUM (mg/L),CARBONATE_SODIUM (mg/L),CHROME (mg/L),COBALT (mg/L),COHA (mg/L),COLIFORMES_FECAUX (UFC / 100 mL),COLIFORMES_TOTAUX (UFC / 100 mL),CUIVRE (mg/L),CYANATES (mg/L),CYANURES_TOTAUX (mg/L),DBO5 (mg/L),DCO (mg/L),DEBIT (m3/jour),DIOXINES_FURANES (mg/L),DURETE (mg/L),FER (mg/L),FLUORURES (mg/L),HAP (mg/L),HUILES_GRAISSES (mg/L),JOUR_ECOULEMENT (Nb),MAGNESIUM (mg/L),MANGANESE (mg/L),MERCURE (mg/L),MES (mg/L),MOLYBDENE (mg/L),N_NH3 (mg/L),NICKEL (mg/L),NITRATES (mg/L),NITRATES_ET_NITRITES (mg/L),NITRITES (mg/L),NTK (mg/L),PH_MAX,PH_MIN,PHENOLS (mg/L),PHOSPHORE (mg/L),PLOMB (mg/L),POTASSIUM (mg/L),RADIUM226 (mg/L),SELENIUM (mg/L),SILICIUM (mg/L),SULFATES (mg/L),SULFURES (mg/L),TEMPERATURE_MAX (Â° C),THIOCYANATES (mg/L),TITANE (mg/L),TOXa_DAPHNIE_MAX (Uta),TOXa_DAPHNIE_MIN (Uta),TOXa_MENE_MAX (Uta),TOXa_MENE_MIN (Uta),TOXa_TRUITE_MAX (Uta),TOXa_TRUITE_MIN (Uta),TOXc_ALGUE_MAX (Uta),TOXc_ALGUE_MIN (Uta),TOXc_CERIO_MAX (Uta),TOXc_CERIO_MIN (Uta),TOXc_MENE_MAX (Uta),TOXc_MENE_MIN (Uta),VANADIUM (mg/L),ZINC (mg/L)
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349355,48.52,-77.68,ABC-EXF,Aucun,Eaux d'exflitration en provenance du parc restaurÃ©,Ãcoulement,,2009,1.04364,,1.391842962,0,,,0.0018800658,0,,,307,,87,0.0494514504,,,0.013017366,51.2010234,,,,0,,,,,,,,,,,,100,,,,,,,0,,,,,33.33,,100,,0,,,100,,,,,,,41.66625,,,,,0,,,,1.33,,,,,,,,,,,,,0,,,,,6,,,295,,,,72,,,,91.7,,,0.05,,,,,6.32,4.87,,,0.01,,,,,,,,,,,,,,,,,,,,,,,49.1
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349355,48.52,-77.68,ABC-EXF,Aucun,Eaux d'exflitration en provenance du parc restaurÃ©,Ãcoulement,,2010,5.947,,10,,,,0,,,,2698,,780,0.4,,,0,375.1,,,,0,,,,,,,,,,,,100,,,,,,,0,,,,,8.3,,100,,0,,,100,,,,,,,38.5375,,,,,0,,,,1.64,,,,,,,,,,,,,0.01,,,,,16,,,455,,,,361,,,,131,,,0.07,,,,,6.1,4.3,,,0.01,,,,,,,,,,,,,,,,,,,,,,,64.4
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349355,48.52,-77.68,ABC-EXF,Aucun,Eaux d'exflitration en provenance du parc restaurÃ©,Ãcoulement,,2011,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,100,,,,,,,0,,,,,,,100,,,,,100,,,,,,,50,,,,,0,,,,1.37,,,,,,,,,,,,,0,,,,,,,,284,,,,,,,,,,,0.06,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,46.7
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349355,48.52,-77.68,ABC-EXF,Aucun,Eaux d'exflitration en provenance du parc restaurÃ©,Pas d'Ã©coulement,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349355,48.52,-77.68,ABC-EXF,Aucun,Eaux d'exflitration en provenance du parc restaurÃ©,Pas d'Ã©coulement,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349355,48.52,-77.68,ABC-EXF,Aucun,Eaux d'exflitration en provenance du parc restaurÃ©,Pas d'Ã©coulement,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349355,48.52,-77.68,ABC-EXF,Aucun,Eaux d'exflitration en provenance du parc restaurÃ©,Ãcoulement,,2015,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,66.7,,,,,,,,,100,,,,,,,,,,87.5,,,,,83.3,,,,0.05,,,,,,,,,,,,,,,,,,25,,,6.85,,,,365,,,,,,,,,,,,9.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349355,48.52,-77.68,ABC-EXF,Aucun,Eaux d'exflitration en provenance du parc restaurÃ©,Pas d'Ã©coulement,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349355,48.52,-77.68,ABC-EXF,Aucun,Eaux d'exflitration en provenance du parc restaurÃ©,Pas d'Ã©coulement,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349355,48.52,-77.68,ABC-EXF,Aucun,Eaux d'exflitration en provenance du parc restaurÃ©,Pas d'Ã©coulement,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349355,48.52,-77.68,ABC-EXF,Aucun,Eaux d'exflitration en provenance du parc restaurÃ©,Pas d'Ã©coulement,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349355,48.52,-77.68,ABC-EXF,Aucun,Eaux d'exflitration en provenance du parc restaurÃ©,Pas d'Ã©coulement,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349355,48.52,-77.68,ABC-EXF,Aucun,Eaux d'exflitration en provenance du parc restaurÃ©,Pas d'Ã©coulement,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349084,48.51827,-77.681863,ABC-FOSSE,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2006,119.52,,0,,,,20.3184,0,,,120,,1038,0,,,0,50.8824,,,,,,,,,,,,,,,,100,,,,,,,100,,,,,100,,,,100,,,,,,,,,,95,,,,,75,,,,,,,,,,,,,,,,,0.17,,,,,1440,,,1.01,,,,83,,,,7.33,,,,,,,,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349084,48.51827,-77.681863,ABC-FOSSE,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2007,200.16,,0.80064,0,,,147.4884,0,,,317,,1391,1.0008,,,0.60048,23.11632,,,,100,,,,,,,,,,,,33.33,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,91.66624999999999,,,,,100,,,,0,,,,,,,,,,,,,0.62,,,,,1440,,,1.56,,,,139,,,,6.83,,,0.01,,,,,7.88,6.91,,,0,,,,,,,,,,,,,,,,,,,,,,,0.12
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349084,48.51827,-77.681863,ABC-FOSSE,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2008,156.594,,0.2114019,0,,,15.5601055,0,,,200,,1474,0.156594,,,0,20.131569025,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,,,0,,,,,,,,,,,,,0.09,,,,,1087,,,1.37,,,,188,,,,8.32,,,0,,,,,8.08,4.93,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0.15
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349084,48.51827,-77.681863,ABC-FOSSE,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2009,32100.41402,,4.140633312,0,,,20.683297276,0,,,1343,,7765,25.568319688,,,6.706058112,161.17356602,,,,100,,,,,,,,,,,,91.67,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,99.167,100,,100,,100,,,,0,,,,,,,,,,,,,0.08,,,,,87006,,,1.18,,,,365,,,,5.08,,,0,,,,,7.88,6.68,,,0.01,,,,,,,,,,0,0,,,0,0,,,,,,,,0.17
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349084,48.51827,-77.681863,ABC-FOSSE,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2010,920.281,,1.9,,,,2.1,,,,976,,4349,3.6,,,0.6,170.6,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,,,100,,100,,,100,,,,,,,100,,,,,100,,,,0,,,,,,,,,,,,,0,,,,,2484,,,0.98,,,,365,,,,4.06,,,0,,,,,7.8,6.5,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0.18
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349084,48.51827,-77.681863,ABC-FOSSE,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2011,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,,,100,,,,,100,,,,,,,100,,,,,100,,,,0,,,,,,,,,,,,,0.04,,,,,,,,0.73,,,,,,,,,,,0.02,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.18
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349084,48.51827,-77.681863,ABC-FOSSE,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2012,418.486,,0.09,,,,216.73,,,,327,,2714,1.5,,,1.036,101.9,,,,100,,,,,,,,,,,,50,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,95,100,,100,,100,,,,0,,,,,,,,,,,,,0.59,,,,,2737,,,0.74,,,,153,,,,5.76,,,0,,,,,8.2,6.7,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0.26
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349084,48.51827,-77.681863,ABC-FOSSE,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2013,436.627,,,,,,459.33,,,,529,,2285,,,,,190.4,,,,,,,,,,,,,,,,0,,,,,,,100,,,,,100,,,,100,,,,,,,,,,80.95714285714287,100,,100,,66.7,,,,,,,,,,,,,,,,,1.05,,,,,1183,,,1.29,,,,365,,,,4.94,,,,,,,,8.3,6.7,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,0.43
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349084,48.51827,-77.681863,ABC-FOSSE,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2014,317.088,,,,,,0.76,,,,303,,1253,0.67,,,1.268,322.7,,,,,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,96.2,,,100,,,,,,,94.94444444444444,100,,100,,58.3,,,,,,,,,,,,,,,,,0,,,,,853,,,1.01,,,,365,,,,4.06,,,0,,,,,8,5.8,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0.8
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349084,48.51827,-77.681863,ABC-FOSSE,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2015,318.472,,0.21,,,,0.75,,,,430,,955,0.39,,,0.21,158.9,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,95,100,,100,,50,,,,0,,,,,,,,,,,,,0.01,,,,,782,,,0.93,,,,365,,,,2.84,,,0,,,,,7.89,6.61,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0.9
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349084,48.51827,-77.681863,ABC-FOSSE,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2016,537.593,,0.03,,,,21.96,,,,286,,1701,0.17,,,2.9,78.68,,,,100,,,,,,,,,,,,50,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,95,100,,100,,100,,,,0,,,,,,,,,,,,,0.34,,,,,1350,,,0.6,,,,366,,,,3.21,,,0,,,,,8.02,6.74,,,0.05,,,,,,,,,,0,0,,,0,0,,,,,,,,0.14
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349084,48.51827,-77.681863,ABC-FOSSE,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2017,413.0306091,,0,,,,0.1209,,,,237,,1302,0.578242852727273,,,0,25.7034685336364,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,98.08,,,100,,,,,,,99.75999999999999,,,,,100,,,,0,,,,,,,,,,,,,0,,,,,1149,,,0.63,,,,365,,,,3.04,,,0,,,,,7.97,6.48,,,0,,,,,,,,,,,,,,,,,,,,,,,0.06
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349084,48.51827,-77.681863,ABC-FOSSE,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2018,487.5792222,,0,,,,,,,,347,,1835,0.926400522222222,,,,34.4385266930556,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,100,,100,,97.78,,,,,,,,,,99.63,,,,,100,,,,0,,,,,,,,,,,,,,,,,,1293,,,0.83,,,,365,,,,4.41,,,0,,,,,8.09,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349084,48.51827,-77.681863,ABC-FOSSE,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2019,36.361,,0.025438,,,,0.017986000000000002,,,,22,,169,0.018837,,,0,4.3915845000000004,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,97.91666666666666,,100,,100,,,100,,,,,,,99.73958333333333,,,,,100,,,,0.0021,,,,,,,,,,,,,0.0017,,,,,758,,,0.6513043478260869,,,,365,,,,4.979166666666667,,,0.00165,,,,,8.15,6.58,,,0,,,,,,,,,,,,,,,,,,,,,,,0.1212916666666667
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349084,48.51827,-77.681863,ABC-FOSSE,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2020,291.389,,,,,,,,,,151,,1303.6018,,,,,40.2090471,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,98.07692308,,,,,,,,,,99.51923077,,,,,100,,,,,,,,,,,,,,,,,,,,,,1523.1363636363637,,,0.6799999999999999,,,,366,,,,4.423076923076923,,,,,,,,8.03,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.11090384615384616
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349084,48.51827,-77.681863,ABC-FOSSE,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2021,393.5328182,,0.436045691,,,,2.655923045,,,,137,,1059.671323,0.408105709,,,0,20.24709828,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,,,,,100,,,,0.0017000000000000001,,,,,,,,,,,,,0.010750000000000001,,,,,1093.0444444444445,,,0.5357142857142857,,,,361,,,,3.0816326530612246,,,0.0015999999999999999,,,,,8.16,6.74,,,0,,,,,,,,,,,,,,,,,,,,,,,0.101195652173913
54308432,Abitibi-Consolidated / BeauprÃ©,Papiers spÃ©ciaux,,47.042853,-70.878811,Abitibi-Consolidated,,Exploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,68349304,47.04381081,-70.88200797,ABITIBI-BEAUPRE-EFF,DÃ©cantation et boues activÃ©es,Eaux de procÃ©dÃ©,Ãcoulement,,1996,6728.374,,,6804.54427169811,,,,,152796,,,,359611,,,,,,,,,,,,100,,,,,,,,,,,,,99.86,,,,,,,,92.95,,,,100,,,,,,,,100,,94.45333333333333,,,73.91,,,,,,,,,,1.01,,,,,,,,,,,,22.7,358,18355,,,,,,,365,,,,53.5,,,,,,,,9.2,5.9,,,,,,,,,,31,,,,,,,,,,,,,,,,
54308432,Abitibi-Consolidated / BeauprÃ©,Papiers spÃ©ciaux,,47.042853,-70.878811,Abitibi-Consolidated,,Exploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,68349304,47.04381081,-70.88200797,ABITIBI-BEAUPRE-EFF,DÃ©cantation et boues activÃ©es,Eaux de procÃ©dÃ©,Ãcoulement,,2001,7528.969,,,448.842382692308,,,,,204400,4232905,,,599695,,,,,,,,,,,,100,,,,,,,,,,,,,100,,,,,,,,99.86,,,,100,,,,,,,,100,,98.01666666666667,,,88.24,,,,,,,,,,0.06,,,,,,,,,,,,26.7,559,20634,,,,,,,365,,,,79.1,,,,,,,,9.4,6.1,,,,,,,,,,55,,,,,,,1.61,0,,,,,,,,
54308432,Abitibi-Consolidated / BeauprÃ©,Papiers spÃ©ciaux,,47.042853,-70.878811,Abitibi-Consolidated,,Exploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,68349304,47.04381081,-70.88200797,ABITIBI-BEAUPRE-EFF,DÃ©cantation et boues activÃ©es,Eaux de procÃ©dÃ©,Ãcoulement,,2006,6472.95,,,507.682352941177,,,,,88408,2331632,,,237704,,,,,,,,,,,,100,,,,,,,,,,,,,100,,,,,,,,100,,,,100,,,,,,,,100,,100,,,100,,,,,,,,,,0.08,,,,,,,,,,,,13.5,372,18817,,,,,,,360,,,,36.1,,,,,,,,8.8,7,,,,,,,,,,38,,,,,,,0,0,,,,,,,,
54308432,Abitibi-Consolidated / BeauprÃ©,Papiers spÃ©ciaux,,47.042853,-70.878811,Abitibi-Consolidated,,Exploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,68349304,47.04381081,-70.88200797,ABITIBI-BEAUPRE-EFF,DÃ©cantation et boues activÃ©es,Eaux de procÃ©dÃ©,Ãcoulement,,2007,6400.22,,,476.879137254902,,,,,101123,2321708,,,241554,,,,,,,,,,,,98.04,,,,,,,,,,,,,100,,,,,,,,100,,,,100,,,,,,,,100,,99.67333333333333,,,100,,,,,,,,,,0.07,,,,,,,,,,,,16.3,391,20190,,,,,,,364,,,,39,,,,,,,,8.7,7.1,,,,,,,,,,37,,,,,,,0,0,,,,,,,,
54308432,Abitibi-Consolidated / BeauprÃ©,Papiers spÃ©ciaux,,47.042853,-70.878811,Abitibi-Consolidated,,Exploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,68349304,47.04381081,-70.88200797,ABITIBI-BEAUPRE-EFF,DÃ©cantation et boues activÃ©es,Eaux de procÃ©dÃ©,Ãcoulement,,2008,6675.457,,,89.8619211538462,,,,,87270,2507387,,,257327,,,,,,,,,,,,100,,,,,,,,,,,,,100,,,,,,,,100,,,,100,,,,,,,,100,,100,,,100,,,,,,,,,,0.01,,,,,,,,,,,,13.4,386,19405,,,,,,,365,,,,39.4,,,,,,,,8.2,6.8,,,,,,,,,,31,,,,,,,0,0,,,,,,,,
54308432,Abitibi-Consolidated / BeauprÃ©,Papiers spÃ©ciaux,,47.042853,-70.878811,Abitibi-Consolidated,Exploitation interrompue en octobre 2009.,Postexploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,68349304,47.04381081,-70.88200797,ABITIBI-BEAUPRE-EFF,DÃ©cantation et boues activÃ©es,Eaux de procÃ©dÃ©,Ãcoulement,Exploitation interrompue en octobre 2009.,2009,4009.663,,,89.1036222222222,,,,,22317,322991,,,76812,,,,,,,,,,,,100,,,,,,,,,,,,,100,,,,,,,,99.84,,,,100,,,,,,,,100,,99.97333333333334,,,100,,,,,,,,,,0.02,,,,,,,,,,,,9.71,274,12536,,,,,,,318,,,,41.3,,,,,,,,8.3,6.7,,,,,,,,,,31,,,,,,,0,0,,,,,,,,
54308432,Abitibi-Consolidated / BeauprÃ©,Papiers spÃ©ciaux,,47.042853,-70.878811,Abitibi-Consolidated,Exploitation interrompue en octobre 2009. Fabrique dÃ©mantelÃ©e.,DÃ©mantelÃ©,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,68349304,47.04381081,-70.88200797,ABITIBI-BEAUPRE-EFF,DÃ©cantation et boues activÃ©es,Eaux de procÃ©dÃ©,DÃ©mantelÃ©/fermÃ©,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55583140,Abitibi-Consolidated / Shawinigan (Belgo),Papier journal,,46.542737,-72.764243,Abitibi-Consolidated,,Exploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,68349306,46.66679764,-71.74518585,CACC-SHAWI-EFF-01,"DÃ©cantation, rÃ©acteurs biologiques sÃ©quentiels",Eaux de procÃ©dÃ© (traitement biologique),Ãcoulement,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
