ï»¿ID,MUNICIPALITE,NO_CIVIQUE,ORIENTATION,NOM_VOIE,LIEN_VOIE,TYPE_VOIE,LAT,LONG 
55297,25213,158,,FranÃ§ois-De Laval,,rue,46.655552,-71.31182
55298,25213,160,,FranÃ§ois-De Laval,,rue,46.65546,-71.31169
55299,25213,101,,FranÃ§ois-De Laval,,rue,46.657978,-71.31482
55300,25213,105,,FranÃ§ois-De Laval,,rue,46.657864,-71.314674
55301,25213,107,,FranÃ§ois-De Laval,,rue,46.657745,-71.31451
55302,25213,111,,FranÃ§ois-De Laval,,rue,46.657623,-71.31434
55303,25213,113,,FranÃ§ois-De Laval,,rue,46.65751,-71.31418
55304,25213,117,,FranÃ§ois-De Laval,,rue,46.657394,-71.31401
55305,25213,119,,FranÃ§ois-De Laval,,rue,46.657284,-71.313835
55306,25213,123,,FranÃ§ois-De Laval,,rue,46.657177,-71.31367
55307,25213,125,,FranÃ§ois-De Laval,,rue,46.65706,-71.31349
55308,25213,129,,FranÃ§ois-De Laval,,rue,46.65694,-71.31333
55309,25213,135,,FranÃ§ois-De Laval,,rue,46.65668,-71.31297
55310,25213,137,,FranÃ§ois-De Laval,,rue,46.656578,-71.3128
55311,25213,141,,FranÃ§ois-De Laval,,rue,46.656483,-71.31264
55312,25213,143,,FranÃ§ois-De Laval,,rue,46.656364,-71.31248
55313,25213,147,,FranÃ§ois-De Laval,,rue,46.65626,-71.31232
55314,25213,149,,FranÃ§ois-De Laval,,rue,46.656128,-71.31214
55315,25213,151,,FranÃ§ois-De Laval,,rue,46.65601,-71.31194
55316,25213,155,,FranÃ§ois-De Laval,,rue,46.65587,-71.311745
55317,25213,157,,FranÃ§ois-De Laval,,rue,46.65574,-71.31154
55318,25213,80,,Bourdaines,des,rue,46.667023,-71.331566
55319,25213,82,,Bourdaines,des,rue,46.66701,-71.33155
55320,25213,2326,,Lagueux,,route,46.668125,-71.33518
55321,25213,1310,,J.-A.-Bombardier,,rue,46.672302,-71.33641
55322,25213,1320,,J.-A.-Bombardier,,rue,46.672085,-71.33595
55324,25213,1435,,Thomas-Powers,,rue,46.671394,-71.33602
55325,25213,896,,BelvÃ©dÃ¨re,du,rue,46.715164,-71.353165
55326,25213,1130,,Olivier,,chemin,46.68145,-71.335724
55327,25213,7001,,Forts,des,chemin,46.809765,-71.15255
55328,25213,4493,,Thomas-Chapais,,rue,46.776123,-71.182144
55329,25213,4495,,Thomas-Chapais,,rue,46.77612,-71.1821
55330,25213,4497,,Thomas-Chapais,,rue,46.7761,-71.18207
55331,25213,4499,,Thomas-Chapais,,rue,46.776127,-71.18205
55332,25213,4501,,Thomas-Chapais,,rue,46.776104,-71.18203
55333,25213,4515,,Thomas-Chapais,,rue,46.77613,-71.18175
55334,25213,4517,,Thomas-Chapais,,rue,46.77618,-71.18169
55335,25213,4519,,Thomas-Chapais,,rue,46.77615,-71.18166
55336,25213,4521,,Thomas-Chapais,,rue,46.77619,-71.18163
55337,25213,4533,,Thomas-Chapais,,rue,46.776203,-71.18141
55338,25213,4535,,Thomas-Chapais,,rue,46.776215,-71.18136
55339,25213,4537,,Thomas-Chapais,,rue,46.776245,-71.181366
55340,25213,4539,,Thomas-Chapais,,rue,46.77623,-71.18129
55341,25213,4541,,Thomas-Chapais,,rue,46.776257,-71.181305
55342,25213,90,,NapolÃ©on,,rue,46.799843,-71.18055
55343,25213,90,,NapolÃ©on,,rue,46.799835,-71.180534
55344,25213,90,,NapolÃ©on,,rue,46.799824,-71.18053
55345,25213,14,,BÃ©gin,,avenue,46.806904,-71.18276
55346,25213,14,,BÃ©gin,,avenue,46.806915,-71.18275
55347,25213,14,,BÃ©gin,,avenue,46.806904,-71.182724
55348,25213,1524,,Guyenne,de,rue,46.818233,-71.1118
55349,25213,1534,,Guyenne,de,rue,46.81816,-71.11169
55350,25213,1544,,Guyenne,de,rue,46.818085,-71.11159
55351,25213,1554,,Guyenne,de,rue,46.818016,-71.11147
55352,25213,1564,,Guyenne,de,rue,46.817944,-71.111374
55353,25213,1574,,Guyenne,de,rue,46.81788,-71.11126
55354,25213,1584,,Guyenne,de,rue,46.817814,-71.111145
55355,25213,1594,,Guyenne,de,rue,46.817745,-71.11103
55356,25213,1604,,Guyenne,de,rue,46.817677,-71.11092
55357,25213,1614,,Guyenne,de,rue,46.8176,-71.11082
55358,25213,1624,,Guyenne,de,rue,46.81753,-71.11071
55359,25213,1634,,Guyenne,de,rue,46.81745,-71.1106
55360,25213,1644,,Guyenne,de,rue,46.817387,-71.110504
55361,25213,1654,,Guyenne,de,rue,46.817318,-71.1104
55362,25213,1579,,Guyenne,de,rue,46.81814,-71.1109
55363,25213,1599,,Guyenne,de,rue,46.818012,-71.11071
55364,25213,1619,,Guyenne,de,rue,46.817894,-71.11052
55365,25213,1639,,Guyenne,de,rue,46.817764,-71.11037
55366,25213,1659,,Guyenne,de,rue,46.817642,-71.11018
55367,25213,1679,,Guyenne,de,rue,46.817516,-71.11
55368,25213,1699,,Guyenne,de,rue,46.81736,-71.10979
55369,25213,1719,,Guyenne,de,rue,46.817234,-71.10962
55370,25213,1473,,Roussillon,de,rue,46.81838,-71.11124
55371,25213,1493,,Roussillon,de,rue,46.8185,-71.11105
55372,25213,1513,,Roussillon,de,rue,46.81862,-71.11087
55373,25213,1533,,Roussillon,de,rue,46.818726,-71.11064
55374,25213,1553,,Roussillon,de,rue,46.81867,-71.110344
55375,25213,1573,,Roussillon,de,rue,46.818535,-71.11014
55376,25213,1593,,Roussillon,de,rue,46.818424,-71.10996
55377,25213,1613,,Roussillon,de,rue,46.818295,-71.10978
55378,25213,1633,,Roussillon,de,rue,46.81818,-71.109604
55379,25213,1653,,Roussillon,de,rue,46.81805,-71.10943
55380,25213,1673,,Roussillon,de,rue,46.81793,-71.10927
55381,25213,1568,,Roussillon,de,rue,46.818363,-71.11056
55382,25213,1588,,Roussillon,de,rue,46.81824,-71.110374
55383,25213,1608,,Roussillon,de,rue,46.81812,-71.11018
55384,25213,1628,,Roussillon,de,rue,46.81798,-71.11002
55385,25213,1648,,Roussillon,de,rue,46.81786,-71.109856
55386,25213,1668,,Roussillon,de,rue,46.817738,-71.10967
55387,25213,1520,,BÃ©arn,de,rue,46.817783,-71.112495
55388,25213,1530,,BÃ©arn,de,rue,46.817726,-71.112404
55389,25213,1540,,BÃ©arn,de,rue,46.817646,-71.112274
55390,25213,1550,,BÃ©arn,de,rue,46.81759,-71.11218
55391,25213,1560,,BÃ©arn,de,rue,46.8175,-71.11205
55392,25213,1570,,BÃ©arn,de,rue,46.81744,-71.11198
55393,25213,1580,,BÃ©arn,de,rue,46.817352,-71.11186
55394,25213,1590,,BÃ©arn,de,rue,46.817276,-71.11177
55395,25213,1600,,BÃ©arn,de,rue,46.817207,-71.11164
55396,25213,1610,,BÃ©arn,de,rue,46.817142,-71.11154
55397,25213,1620,,BÃ©arn,de,rue,46.81706,-71.11143
55398,25213,1630,,BÃ©arn,de,rue,46.817,-71.111336
55399,25213,1640,,BÃ©arn,de,rue,46.81692,-71.11123
55400,25213,1650,,BÃ©arn,de,rue,46.816853,-71.11112
55401,25213,1660,,BÃ©arn,de,rue,46.816753,-71.11095
55402,25213,1670,,BÃ©arn,de,rue,46.81675,-71.11066
55403,25213,1680,,BÃ©arn,de,rue,46.81689,-71.11042
55406,25213,4343,,Saint-Georges,,rue,46.78226,-71.19634
55409,25213,1580,,Layon,du,rue,46.69695,-71.4016
55410,25213,1584,,Layon,du,rue,46.696823,-71.4014
55411,25213,1588,,Layon,du,rue,46.6967,-71.401215
55413,25213,1596,,Layon,du,rue,46.696457,-71.40083
55414,25213,1600,,Layon,du,rue,46.696316,-71.40064
55415,25213,1604,,Layon,du,rue,46.696186,-71.40042
55417,25213,1612,,Layon,du,rue,46.696293,-71.39986
55418,25213,1616,,Layon,du,rue,46.6964,-71.39958
55419,25213,1587,,Layon,du,rue,46.69701,-71.40094
55420,25213,1591,,Layon,du,rue,46.69688,-71.40076
55421,25213,1595,,Layon,du,rue,46.696754,-71.400566
55422,25213,1607,,Layon,du,rue,46.696533,-71.40024
55423,25213,1611,,Layon,du,rue,46.696636,-71.39995
55424,25213,29,,Champfleury,,rue,46.6805,-71.22727
55426,25213,2149,,RiviÃ¨res,des,route,46.703804,-71.28696
55427,25213,16,,GÃ©dÃ©on-Cantin,,rue,46.658604,-71.24753
55428,25213,50,,GÃ©dÃ©on-Cantin,,rue,46.659096,-71.24826
55429,25213,54,,GÃ©dÃ©on-Cantin,,rue,46.658993,-71.24855
55430,25213,58,,GÃ©dÃ©on-Cantin,,rue,46.658875,-71.24873
55431,25213,62,,GÃ©dÃ©on-Cantin,,rue,46.6588,-71.24899
55432,25213,66,,GÃ©dÃ©on-Cantin,,rue,46.658665,-71.24929
55433,25213,70,,GÃ©dÃ©on-Cantin,,rue,46.65859,-71.2496
55434,25213,74,,GÃ©dÃ©on-Cantin,,rue,46.658367,-71.24943
55435,25213,78,,GÃ©dÃ©on-Cantin,,rue,46.658195,-71.24941
55436,25213,88,,GÃ©dÃ©on-Cantin,,rue,46.65807,-71.24922
55437,25213,94,,GÃ©dÃ©on-Cantin,,rue,46.65794,-71.24907
55438,25213,100,,GÃ©dÃ©on-Cantin,,rue,46.657818,-71.24891
55439,25213,106,,GÃ©dÃ©on-Cantin,,rue,46.657684,-71.24875
55440,25213,112,,GÃ©dÃ©on-Cantin,,rue,46.65756,-71.24861
55443,25213,3649,,Vieux Chemin,,,46.658028,-71.247604
55444,25213,3643,,Vieux Chemin,,,46.65811,-71.24731
55445,25213,3838,,Vieux Chemin,,,46.650543,-71.244675
55446,25213,7122,,Guillaume-Couture,,boulevard,46.812527,-71.15637
55447,25213,3635,,Boulet,,cÃ´te,46.74417,-71.16125
55448,25213,3645,,Boulet,,cÃ´te,46.74432,-71.160934
55449,25213,1300,,Ãtoile,de l',rue,46.726887,-71.31705
55450,25213,791,,Canardeaux,des,chemin,46.716946,-71.347046
55451,25213,1125,,Croissant,du,rue,46.702232,-71.37305
55452,25213,824,,RiviÃ¨re-Etchemin,de la,route,46.731724,-71.185715
55453,25213,803,,Ãva-SÃ©nÃ©cal,,rue,46.763447,-71.12738
55454,25213,807,,Ãva-SÃ©nÃ©cal,,rue,46.763386,-71.127304
55455,25213,400,,Pamphile-Le May,,rue,46.767887,-71.127396
55457,25213,4160,,Monseigneur-Bourget,,route,46.764324,-71.08519
55458,25213,310,,Octave-CrÃ©mazie,,rue,46.762802,-71.125374
55459,25213,314,,Octave-CrÃ©mazie,,rue,46.76274,-71.12532
55460,25213,316,,Octave-CrÃ©mazie,,rue,46.762726,-71.12532
55461,25213,320,,Octave-CrÃ©mazie,,rue,46.762962,-71.12555
55462,25213,324,,Octave-CrÃ©mazie,,rue,46.76299,-71.1256
55463,25213,844,,Pintendre,,chemin,46.752533,-71.12382
55464,25213,881,,PrÃ©sident-Kennedy,du,route,46.747982,-71.11654
55466,25213,510,,Sables,des,chemin,46.753334,-71.08186
55467,25213,371,,Sellier,du,rue,46.77051,-71.134766
55468,25213,7636,,Forts,des,chemin,46.81298,-71.13374
55469,25213,7636,,Forts,des,chemin,46.812946,-71.13379
55470,25213,7636,,Forts,des,chemin,46.812943,-71.133736
55471,25213,6905,,Forts,des,chemin,46.807724,-71.153885
55472,25213,540,,Harlaka,,chemin,46.7893,-71.12874
55473,25213,851,,Harlaka,,chemin,46.79729,-71.11271
55474,25213,696,,Harlaka,,chemin,46.79385,-71.121155
55475,25213,1110,,Ville-Marie,,chemin,46.774666,-71.02861
55476,25213,1168,,Ville-Marie,,chemin,46.77614,-71.020584
55477,25213,7401,,Forts,des,chemin,46.813995,-71.14142
55479,25213,8180,,Forts,des,chemin,46.811893,-71.11502
55480,25213,326,,Lys,des,rue,46.814064,-71.14354
55481,25213,602,,Saint-Roch,,chemin,46.812683,-71.050865
55482,25213,897,,Monseigneur-Bourget,,route,46.81237,-71.14722
55483,25213,897,,Monseigneur-Bourget,,route,46.812355,-71.147255
55484,25213,897,,Monseigneur-Bourget,,route,46.81235,-71.14716
55485,25213,917,,Monseigneur-Bourget,,route,46.81081,-71.14504
55486,25213,919,,Monseigneur-Bourget,,route,46.81083,-71.14501
55487,25213,33,,Adjutor-Rivard,,rue,46.777195,-71.1855
55488,25213,29,,Adjutor-Rivard,,rue,46.777325,-71.18571
55489,25213,1610,,Alphonse-Desjardins,,boulevard,46.79177,-71.16228
55490,25213,995,,Alphonse-Desjardins,,boulevard,46.79979,-71.171455
55491,25213,818,,Armand-Matte,,rue,46.821537,-71.133835
55492,25213,822,,Armand-Matte,,rue,46.821575,-71.13378
55493,25213,830,,Armand-Matte,,rue,46.821667,-71.133644
55494,25213,834,,Armand-Matte,,rue,46.82171,-71.13359
55495,25213,826,,Armand-Matte,,rue,46.821625,-71.1337
55496,25213,838,,Armand-Matte,,rue,46.82153,-71.13339
55497,25213,842,,Armand-Matte,,rue,46.82149,-71.13333
55498,25213,846,,Armand-Matte,,rue,46.821457,-71.133255
55499,25213,850,,Armand-Matte,,rue,46.8214,-71.13321
55500,25213,854,,Armand-Matte,,rue,46.821354,-71.13315
55501,25213,858,,Armand-Matte,,rue,46.82131,-71.13308
55502,25213,862,,Armand-Matte,,rue,46.821274,-71.13302
55503,25213,870,,Armand-Matte,,rue,46.82118,-71.13288
55504,25213,874,,Armand-Matte,,rue,46.82114,-71.13283
55505,25213,878,,Armand-Matte,,rue,46.820984,-71.1326
55506,25213,882,,Armand-Matte,,rue,46.820953,-71.13266
55507,25213,886,,Armand-Matte,,rue,46.82091,-71.13272
55508,25213,890,,Armand-Matte,,rue,46.82088,-71.132835
55509,25213,894,,Armand-Matte,,rue,46.82085,-71.132904
55510,25213,819,,Armand-Matte,,rue,46.82131,-71.134125
55511,25213,823,,Armand-Matte,,rue,46.82127,-71.134186
55512,25213,827,,Armand-Matte,,rue,46.821217,-71.13427
55513,25213,839,,Armand-Matte,,rue,46.821,-71.13412
55514,25213,831,,Armand-Matte,,rue,46.821182,-71.13432
55515,25213,835,,Armand-Matte,,rue,46.82114,-71.134384
55516,25213,843,,Armand-Matte,,rue,46.82096,-71.134056
55517,25213,847,,Armand-Matte,,rue,46.82092,-71.134
55518,25213,851,,Armand-Matte,,rue,46.82087,-71.13393
55519,25213,855,,Armand-Matte,,rue,46.82083,-71.133865
55520,25213,859,,Armand-Matte,,rue,46.820786,-71.1338
55521,25213,863,,Armand-Matte,,rue,46.820744,-71.133736
55522,25213,867,,Armand-Matte,,rue,46.82069,-71.13367
55523,25213,871,,Armand-Matte,,rue,46.82065,-71.133606
55524,25213,875,,Armand-Matte,,rue,46.8206,-71.133545
55525,25213,879,,Armand-Matte,,rue,46.82056,-71.133484
55526,25213,883,,Armand-Matte,,rue,46.82036,-71.13332
55527,25213,887,,Armand-Matte,,rue,46.82038,-71.133255
55528,25213,891,,Armand-Matte,,rue,46.820415,-71.133194
55529,25213,662,,Arthur-Buies,,rue,46.78022,-71.18985
55530,25213,2,,AurÃ¨le-Dorval,,rue,46.82735,-71.15868
55531,25213,2,,AurÃ¨le-Dorval,,rue,46.82736,-71.15865
55532,25213,35,,BargonÃ©,,rue,46.824657,-71.138245
55533,25213,35,,BargonÃ©,,rue,46.824726,-71.138145
55534,25213,1,,Barras,,rue,46.82084,-71.17862
55535,25213,3,,Barras,,rue,46.82084,-71.17831
55536,25213,4,,Barras,,rue,46.820957,-71.1781
55537,25213,5,,Barras,,rue,46.82078,-71.178185
55539,25213,9,,Barras,,rue,46.820576,-71.17793
55540,25213,14,,Barras,,rue,46.8203,-71.17745
55541,25213,24,,Barras,,rue,46.81963,-71.176704
55542,25213,30,,Barras,,rue,46.819363,-71.17658
55543,25213,36,,Barras,,rue,46.81909,-71.17636
55544,25213,33,,Barras,,rue,46.81896,-71.17666
55545,25213,33,,Barras,,rue,46.818966,-71.176704
55546,25213,37,,Barras,,rue,46.818794,-71.17647
55547,25213,39,,Barras,,rue,46.818775,-71.176414
55548,25213,39,,Barras,,rue,46.818745,-71.17644
55549,25213,38,,Barras,,rue,46.819035,-71.17631
55550,25213,42,,Barras,,rue,46.818916,-71.17613
55551,25213,46,,Barras,,rue,46.81886,-71.17607
55552,25213,43,,Barras,,rue,46.818665,-71.17628
55553,25213,70,,Barras,,rue,46.81744,-71.17394
55554,25213,73,,Barras,,rue,46.817135,-71.17417
55555,25213,75,,Barras,,rue,46.817062,-71.17402
55559,25213,20,,Beau-Site,du,rue,46.820244,-71.1517
55560,25213,20,,Beau-Site,du,rue,46.82022,-71.15164
55561,25213,20,,Beau-Site,du,rue,46.820198,-71.15167
55562,25213,43,,BÃ©gin,,avenue,46.807674,-71.18229
55563,25213,41,,BÃ©gin,,avenue,46.807663,-71.182304
55564,25213,41,,BÃ©gin,,avenue,46.807682,-71.18234
55565,25213,17,,BÃ©gin,,avenue,46.807224,-71.18311
55566,25213,41,,Fortier,,rue,46.792416,-71.18535
55567,25213,41,,Fortier,,rue,46.792522,-71.18519
55568,25213,7,,NoÃ«l-Belleau,,rue,46.80813,-71.18269
55569,25213,7,,NoÃ«l-Belleau,,rue,46.808094,-71.18273
55570,25213,5057,,Bossuet,,rue,46.788467,-71.1817
55571,25213,5059,,Bossuet,,rue,46.788452,-71.181725
55572,25213,5061,,Bossuet,,rue,46.788425,-71.181694
55574,25213,5063,,Bossuet,,rue,46.788445,-71.18167
55575,25213,5065,,Bossuet,,rue,46.788464,-71.18164
55576,25213,5037,,Bossuet,,rue,46.788315,-71.18193
55577,25213,5039,,Bossuet,,rue,46.788338,-71.1819
55578,25213,5041,,Bossuet,,rue,46.78826,-71.181915
55579,25213,5043,,Bossuet,,rue,46.78829,-71.181885
55580,25213,5045,,Bossuet,,rue,46.78831,-71.18184
55581,25213,4967,,Bossuet,,rue,46.787792,-71.18287
55582,25213,4969,,Bossuet,,rue,46.78792,-71.18299
55583,25213,4971,,Bossuet,,rue,46.788383,-71.18363
55584,25213,4975,,Bossuet,,rue,46.78755,-71.18285
55585,25213,4997,,Bossuet,,rue,46.787952,-71.1824
55586,25213,4999,,Bossuet,,rue,46.787975,-71.18237
55587,25213,5001,,Bossuet,,rue,46.787907,-71.18239
55588,25213,5003,,Bossuet,,rue,46.787926,-71.18236
55589,25213,5005,,Bossuet,,rue,46.78795,-71.18233
55590,25213,21,,Botrel,,rue,46.82112,-71.17549
55591,25213,29,,Botrel,,rue,46.821636,-71.176445
55592,25213,111,,Saint-Joseph,,rue,46.82081,-71.174515
55593,25213,18,,Botrel,,rue,46.820953,-71.17476
55594,25213,14,,Botrel,,rue,46.82034,-71.17443
55595,25213,32,,Botrel,,rue,46.821568,-71.17578
55596,25213,31,,Botrel,,rue,46.82166,-71.1766
55597,25213,39,,Botrel,,rue,46.82208,-71.177124
55598,25213,39,,Botrel,,rue,46.822094,-71.17708
55599,25213,27,,Pierre-Bouchard,,rue,46.825615,-71.143326
55600,25213,27,,Pierre-Bouchard,,rue,46.825573,-71.143234
55601,25213,30,,Pierre-Bouchard,,rue,46.825153,-71.14329
55602,25213,22,,Pierre-Bouchard,,rue,46.825565,-71.143906
55603,25213,29,,Bourassa,,rue,46.828156,-71.16205
55604,25213,29,,Bourassa,,rue,46.828163,-71.16202
55605,25213,27,,Bourassa,,rue,46.828148,-71.16198
55606,25213,27,,Bourassa,,rue,46.8281,-71.161995
55607,25213,25,,Bourassa,,rue,46.828087,-71.16197
55608,25213,30,,Bourassa,,rue,46.828262,-71.16187
55609,25213,30,,Bourassa,,rue,46.828297,-71.16189
55610,25213,36,,Bourassa,,rue,46.82832,-71.16223
55611,25213,36,,Bourassa,,rue,46.828327,-71.1623
55612,25213,38,,Bourassa,,rue,46.8283,-71.16222
55615,25213,20,,Bourassa,,rue,46.827892,-71.16134
55616,25213,22,,Bourassa,,rue,46.827976,-71.16144
55617,25213,4,,Bourassa,,rue,46.827282,-71.160706
55618,25213,2,,Bourassa,,rue,46.827244,-71.16062
55619,25213,3,,Bourassa,,rue,46.827366,-71.16108
55620,25213,4,,Bourassa,,rue,46.827274,-71.16065
55621,25213,6,,Bourassa,,rue,46.82747,-71.16062
55622,25213,50,,Bourassa,,rue,46.828094,-71.16287
55623,25213,50,,Bourassa,,rue,46.828106,-71.16281
55624,25213,52,,Bourassa,,rue,46.828075,-71.162766
55625,25213,54,,Bourassa,,rue,46.827927,-71.16308
55626,25213,43,,Bourassa,,rue,46.827915,-71.162605
55627,25213,39,,Bourassa,,rue,46.827976,-71.16244
55628,25213,5274,,Sarosto,de,rue,46.783382,-71.16654
55629,25213,5283,,Sarosto,de,rue,46.783844,-71.16688
55630,25213,5407,,Sarosto,de,rue,46.786217,-71.1648
55631,25213,5287,,Sarosto,de,rue,46.783802,-71.166916
55632,25213,5180,,Sarosto,de,rue,46.78132,-71.16762
55633,25213,11,,CamirÃ©,,rue,46.777187,-71.19762
55634,25213,11,,CamirÃ©,,rue,46.777245,-71.19769
55635,25213,16,,CamirÃ©,,rue,46.776123,-71.196724
55636,25213,48,,Capitaine-Bernier,du,rue,46.79942,-71.174355
55637,25213,3,,Cardinal-BÃ©gin,du,rue,46.81936,-71.180214
55638,25213,3,,Cardinal-BÃ©gin,du,rue,46.819355,-71.18015
55639,25213,3,,Cardinal-BÃ©gin,du,rue,46.819424,-71.18018
55640,25213,3,,Cardinal-BÃ©gin,du,rue,46.81937,-71.180115
55641,25213,3,,Cardinal-BÃ©gin,du,rue,46.819454,-71.18022
55642,25213,8,,Cardinal-BÃ©gin,du,rue,46.819096,-71.180275
55643,25213,2,,Cardinal-BÃ©gin,du,rue,46.81949,-71.18064
55644,25213,9,,Cardinal-BÃ©gin,du,rue,46.81921,-71.18004
55645,25213,11,,Cardinal-BÃ©gin,du,rue,46.819176,-71.18005
55646,25213,13,,Cardinal-BÃ©gin,du,rue,46.81918,-71.179985
55647,25213,5341,,Bataille-de-Carillon,de la,rue,46.797832,-71.18633
55648,25213,136,,Caron,,rue,46.817577,-71.14557
55649,25213,132,,Caron,,rue,46.818005,-71.14586
55650,25213,134,,Caron,,rue,46.81796,-71.14582
55651,25213,131,,Caron,,rue,46.818367,-71.14548
55652,25213,126,,Caron,,rue,46.8186,-71.146194
55653,25213,141,,Caron,,rue,46.81751,-71.144325
55654,25213,101,,Caron,,rue,46.821156,-71.14738
55655,25213,104,,Caron,,rue,46.820763,-71.14764
55656,25213,75,,Caron,,rue,46.82263,-71.14934
55657,25213,84,,Caron,,rue,46.821568,-71.14901
55658,25213,68,,Caron,,rue,46.822628,-71.15023
55659,25213,55,,Caron,,rue,46.82331,-71.15042
55660,25213,61,,Caron,,rue,46.822983,-71.15001
55661,25213,46,,Caron,,rue,46.823906,-71.15192
55662,25213,43,,Caron,,rue,46.824493,-71.15214
55663,25213,39,,Caron,,rue,46.824596,-71.15238
55664,25213,27,,Caron,,rue,46.82513,-71.15312
55665,25213,24,,Caron,,rue,46.82503,-71.15361
55666,25213,24,,Caron,,rue,46.825005,-71.153656
55667,25213,17,,Caron,,rue,46.825672,-71.15386
55668,25213,16,,Cardinal-BÃ©gin,du,rue,46.81877,-71.17987
55669,25213,16,,Cardinal-BÃ©gin,du,rue,46.81871,-71.17986
55670,25213,126,,Carrefour,du,rue,46.814716,-71.147736
55671,25213,128,,Carrefour,du,rue,46.814716,-71.147675
55672,25213,130,,Carrefour,du,rue,46.81476,-71.14779
55673,25213,132,,Carrefour,du,rue,46.814762,-71.147736
55674,25213,134,,Carrefour,du,rue,46.814766,-71.14769
55675,25213,37,,Carrier,,rue,46.80841,-71.18068
55676,25213,39,,Carrier,,rue,46.8084,-71.18066
55677,25213,41,,Carrier,,rue,46.808384,-71.18063
55678,25213,40,,Carrier,,rue,46.808205,-71.18076
55679,25213,54,,Chabot,,rue,46.807896,-71.17855
55680,25213,2,,Chabot,,rue,46.809742,-71.18114
55681,25213,81,,Champagnat,,rue,46.810997,-71.170654
55682,25213,81,,Champagnat,,rue,46.811043,-71.170586
55683,25213,81,,Champagnat,,rue,46.810993,-71.17077
55684,25213,81,,Champagnat,,rue,46.811043,-71.170685
55685,25213,1,,Chanoine-Blais,du,rue,46.79471,-71.1854
55686,25213,10,,Chanoine-Blais,du,rue,46.793934,-71.184875
55687,25213,2,,Chanoine-Blais,du,rue,46.794308,-71.18532
55688,25213,14,,Charest,,rue,46.819603,-71.177414
55689,25213,10,,Charest,,rue,46.819447,-71.17769
55690,25213,10,,Charest,,rue,46.81943,-71.177666
55691,25213,16,,Charland,,rue,46.825565,-71.168625
55692,25213,18,,Charland,,rue,46.82569,-71.16885
55693,25213,18,,Charland,,rue,46.825718,-71.168884
55694,25213,18,,Charland,,rue,46.82574,-71.168846
55695,25213,20,,Charland,,rue,46.82581,-71.16899
55696,25213,22,,Charland,,rue,46.825916,-71.16918
55697,25213,22,,Charland,,rue,46.8259,-71.16915
55698,25213,22,,Charland,,rue,46.82591,-71.169106
55699,25213,1371,,Charles-Rodrigue,,rue,46.784367,-71.17912
55700,25213,1373,,Charles-Rodrigue,,rue,46.78443,-71.17915
55701,25213,1375,,Charles-Rodrigue,,rue,46.784393,-71.17909
55702,25213,1377,,Charles-Rodrigue,,rue,46.784454,-71.179115
55703,25213,1379,,Charles-Rodrigue,,rue,46.784416,-71.17906
55704,25213,1372,,Charles-Rodrigue,,rue,46.784042,-71.17944
55705,25213,1374,,Charles-Rodrigue,,rue,46.78406,-71.179535
55706,25213,1376,,Charles-Rodrigue,,rue,46.784023,-71.179474
55707,25213,1378,,Charles-Rodrigue,,rue,46.78404,-71.17957
55708,25213,1380,,Charles-Rodrigue,,rue,46.784008,-71.17951
55709,25213,1392,,Charles-Rodrigue,,rue,46.78387,-71.17919
55710,25213,1394,,Charles-Rodrigue,,rue,46.783886,-71.17928
55711,25213,1396,,Charles-Rodrigue,,rue,46.783855,-71.17922
55712,25213,1398,,Charles-Rodrigue,,rue,46.783867,-71.17931
55713,25213,1400,,Charles-Rodrigue,,rue,46.783836,-71.17926
55714,25213,1412,,Charles-Rodrigue,,rue,46.783676,-71.17892
55715,25213,1414,,Charles-Rodrigue,,rue,46.783695,-71.179
55716,25213,1416,,Charles-Rodrigue,,rue,46.78366,-71.17895
55717,25213,1418,,Charles-Rodrigue,,rue,46.783672,-71.17903
55718,25213,1420,,Charles-Rodrigue,,rue,46.78364,-71.17898
55719,25213,1407,,Charles-Rodrigue,,rue,46.784016,-71.17861
55720,25213,1409,,Charles-Rodrigue,,rue,46.78408,-71.178635
55721,25213,1411,,Charles-Rodrigue,,rue,46.784042,-71.17857
55722,25213,1413,,Charles-Rodrigue,,rue,46.78411,-71.1786
55723,25213,1415,,Charles-Rodrigue,,rue,46.78407,-71.178535
55724,25213,1083,,Charles-Rodrigue,,rue,46.788017,-71.18426
55725,25213,1089,,Charles-Rodrigue,,rue,46.78804,-71.183914
55726,25213,1099,,Charles-Rodrigue,,rue,46.787872,-71.18329
55727,25213,1103,,Charles-Rodrigue,,rue,46.787792,-71.18336
55728,25213,1107,,Charles-Rodrigue,,rue,46.787724,-71.18345
55729,25213,1111,,Charles-Rodrigue,,rue,46.787468,-71.183495
55730,25213,1091,,Charles-Rodrigue,,rue,46.7881,-71.18381
55731,25213,1095,,Charles-Rodrigue,,rue,46.788162,-71.1837
55732,25213,1547,,Charles-Rodrigue,,rue,46.78236,-71.17608
55733,25213,1350,,Chateaubriand,,rue,46.79053,-71.17381
55734,25213,1352,,Chateaubriand,,rue,46.7905,-71.17385
55735,25213,1354,,Chateaubriand,,rue,46.79046,-71.17393
55736,25213,1356,,Chateaubriand,,rue,46.790432,-71.173965
55737,25213,1358,,Chateaubriand,,rue,46.790386,-71.17403
55738,25213,1360,,Chateaubriand,,rue,46.79036,-71.174065
55739,25213,1442,,Chateaubriand,,rue,46.789097,-71.171455
