"Permis_NumÃ©ro","Permis_Date_de_dÃ©but","Permis_Date_de_fin","Gardien_Territoire_ex_villes","Animal_Type_de_permis","Animal_Nom","Animal_CatÃ©gorie_race_primaire_de_chiens","Animal_Race_primaire_des_chiens","Animal_Race_croisÃ©_des_chiens","Animal_Sexe","Animal_Couleur","Animal_Date_de_naissance","Animal_Vaccination","Animal_StÃ©rilisation","Animal_Poids_kg","Animal_Micropuce","Animal_Potentiellement_dangereux" 
"70456","2024-05-15","2025-05-14","Pont-Viau","Chat","Fripouille","","Domestique","","MÃ¢le","","2017-01-01","0","1","11","0","0"
"186790","2024-08-04","2025-08-03","","Chien","SImba","","Schnauzer","","Male","Noir - gris","2021-05-04","1","1","25","1","0"
"67204","2023-10-31","2026-10-29","Laval-des-Rapides","Chat","FÃ©lix","","","","MÃ¢le","","2018-03-31","0","1","0","1","0"
"184384","2024-07-04","2025-07-03","Chomedey","Chien","Zeus","Chiens de berger","Berger Allemand","","MÃ¢le","","2018-05-08","0","1","7,7","1","0"
"160894","2024-01-30","2025-03-03","Chomedey","Chien","Juliette","Chiens nains","chihuahua a poil court(*)","","Femelle","","0000-00-00","0","1","0","1","0"
"185753","2024-04-25","2025-04-24","Pont-Viau","Chien","Ellie","","Autre","","Femelle","","2023-10-01","0","1","18","1","0"
"181145","2024-07-08","2025-07-07","Sainte-Rose","Chien","Bailey","Chiens de berger","Berger australien","","Femelle","","2020-12-10","0","1","14","1","0"
"69653","2024-03-27","2025-03-26","Duvernay","Chat","Topaze","","Persan","","MÃ¢le","","2021-02-15","0","1","1","1","0"
"71026","2024-07-08","2027-07-07","","Chat","Isabelle Hurtubise","","Domestique","","Femelle","Noir - blanc","2019-06-12","1","1","0","1","0"
"71693","2024-07-14","2026-07-13","","Chat","Mr.Toby Williams","","Domestique","","Male","Roux - blanc","2015-02-23","0","1","23","1","0"
"184935","2024-07-18","2027-07-17","Laval-des-Rapides","Chien","Nicky","Terriers","Terrier wheaten a poil doux(*)","","Femelle","","2018-04-26","0","1","15","1","0"
"62309","2023-03-27","2026-03-27","Duvernay","Chat","Chounette","","","","Femelle","","2016-01-01","0","1","0","1","0"
"185465","2024-01-18","2025-01-16","Sainte-DorothÃ©e","Chien","Gucci","Chiens de sport","Ãpagneul cocker amÃ©ricain","","MÃ¢le","","2023-04-27","0","0","10,5","0","0"
"64030","2023-03-07","2026-03-06","Laval-des-Rapides","Chat","Lili","","","","Inconnu","","2012-03-25","0","1","3,2","1","0"
"161596","2023-01-11","2026-01-10","Auteuil","Chien","Nicky","Chiens nains","Terrier du Yorkshire(*)","","MÃ¢le","","2011-04-01","0","1","3,62","1","0"
"181128","2024-07-31","2025-07-30","Auteuil","Chien","Shaya","Chiens de compagnie","Shiba Inu(*)","","Femelle","","2013-09-16","0","1","13","1","0"
"70649","2024-07-10","2027-07-09","","Chat","ComÃ¨te","","Domestique","","Femelle","Roux - blanc","2019-09-03","1","1","0","1","0"
"183507","2023-03-08","2026-03-07","Fabreville","Chien","Rico","Chiens de compagnie","Caniche moyen(*)","","MÃ¢le","","2011-01-28","1","1","0","1","0"
"63347","2023-10-03","2024-10-22","Chomedey","Chat","Zosya","","","","Femelle","Gris","2006-10-01","0","1","7","0","0"
"187013","2024-05-30","2025-05-29","Pont-Viau","Chien","Sookie","","Autre","","Femelle","Noir - blanc","2012-01-01","1","1","65","1","0"
"165685","2024-05-18","2027-05-17","Duvernay","Chien","Paco","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2016-12-19","1","1","0","1","0"
"186223","2024-07-03","2027-07-02","","Chien","Roxy","","Goldendoodle","","Femelle","Beige","2020-01-11","1","1","35","1","0"
"185741","2024-04-09","2025-04-08","Saint-Vincent-de-Paul","Chien","Gucci","Chiens nains","Terrier du Yorkshire(*)","","MÃ¢le","","2023-10-17","0","0","4","1","0"
"180958","2023-09-11","2024-09-10","Fabreville","Chien","Falco","Chiens de travail","Terre-Neuve","","MÃ¢le","","2012-12-22","0","1","80","1","0"
"60933","2021-10-27","2024-10-26","Vimont","Chat","Willy","","","","MÃ¢le","","2004-08-01","0","1","5","1","0"
"185174","2024-05-09","2025-05-08","Fabreville","Chien","Shannie","Chiens de berger","Berger Allemand","","Femelle","","2023-03-26","0","0","0","0","0"
"185051","2024-01-29","2027-01-27","Laval-des-Rapides","Chien","Zori","LÃ©vriers et chiens courants","Beagle","","Femelle","Tricolore","2023-06-09","0","1","0","1","0"
"180693","2024-02-19","2025-02-18","Sainte-Rose","Chien","Charlie","Chiens de sport","Ãpagneul cocker anglais","","MÃ¢le","","2021-04-01","1","1","5,8","1","0"
"69630","2021-08-12","2024-08-11","Chomedey","Chat","Leia","","Domestique","","Femelle","","2021-04-09","1","1","2,2","1","0"
"180908","2024-01-31","2025-01-30","Sainte-Rose","Chien","Luna","","Golden Doodle(*)","","Femelle","","2021-03-28","0","1","12","0","0"
"69470","2023-09-01","2024-09-01","Laval-des-Rapides","Chat","Max","","","","MÃ¢le","","2017-12-16","0","1","3","1","0"
"183852","2023-06-08","2026-05-23","Fabreville","Chien","Layla","Terriers","Terrier irlandais(*)","","Femelle","","2018-05-16","1","1","17,6","1","0"
"65485","2024-02-07","2027-02-05","Sainte-Rose","Chat","Henry","","","","MÃ¢le","","2013-01-01","0","1","4","1","0"
"183260","2023-01-11","2026-01-10","Auteuil","Chien","Jasper","Chiens de compagnie","Shih Tzu","","MÃ¢le","","2022-01-21","0","1","5","1","0"
"68133","2023-01-26","2026-01-25","Auteuil","Chat","Loulou","","","","Femelle","","2007-08-01","0","1","5,4","1","0"
"184425","2023-09-15","2024-09-15","Duvernay","Chien","GaÂ¸ilie","Chiens nains","chihuahua a poil court(*)","","Femelle","","2023-03-15","0","0","2","0","0"
"186460","2024-07-09","2025-07-08","","Chien","Princesse","Chiens de travail","Boxer","","Femelle","Brun","2022-12-06","1","0","0","0","0"
"185418","2023-12-21","2024-12-19","Fabreville","Chien","Margot","Chiens de berger","Berger australien","","Femelle","","2023-09-01","0","0","7","0","0"
"69558","2023-05-03","2026-05-13","Sainte-Rose","Chat","Guimauve","","Ragdoll","","MÃ¢le","","2021-02-20","0","0","3","1","0"
"182147","2024-07-10","2027-07-09","Sainte-Rose","Chien","Merlin","Chiens nains","Terrier du Yorkshire(*)","","MÃ¢le","","2021-05-07","1","1","0","1","0"
"183722","2024-02-28","2025-05-02","Sainte-Rose","Chien","Molly","","Golden Doodle(*)","","Femelle","","2020-11-11","1","0","15","1","0"
"183137","2023-09-12","2026-09-12","Sainte-Rose","Chien","LÃ©o","Chiens de berger","Berger anglais","","MÃ¢le","","2022-04-17","0","1","23","1","0"
"181589","2022-05-05","2025-05-04","Sainte-DorothÃ©e","Chien","Nemo","Chiens de sport","retriever dorÃ©(*)","","MÃ¢le","","2021-03-12","0","1","28","1","0"
"172038","2024-02-29","2025-02-28","Saint-FranÃ§ois","Chien","Zak","Chiens de berger","Bouvier des Flandres","","MÃ¢le","BringÃ©","2015-10-17","0","0","48,3","1","0"
"185212","2024-02-27","2025-02-25","Sainte-DorothÃ©e","Chien","Peach","Chiens nains","Ãpagneul Cavalier King Charles(*)","","Femelle","","2019-03-28","0","1","8","1","0"
"172230","2024-02-22","2025-02-21","Saint-FranÃ§ois","Chien","Daisy","Chiens nains","Bichon maltais","","Femelle","","2009-09-01","0","1","6","0","0"
"185994","2024-06-21","2025-06-20","Duvernay","Chien","Sammy","","Golden retriever","","Male","Blond","2018-09-15","1","1","100","1","0"
"69897","2024-07-19","2027-07-18","Auteuil","Chat","Rox","","Siamois(*)","","MÃ¢le","","2010-08-27","1","1","5,53","1","0"
"177575","2024-03-14","2025-06-13","Chomedey","Chien","Lulu ","Chiens de sport","retriever labrador(*)","","Femelle","","2019-08-08","0","1","0","1","0"
"183053","2023-12-11","2024-12-11","Laval-des-Rapides","Chien","Blake Ãliot","Chiens nains","Ãpagneul Cavalier King Charles(*)","","MÃ¢le","Tricolore","2022-06-15","0","0","0","1","0"
"60286","2024-06-25","2025-06-24","Pont-Viau","Chat","Windy","","Domestique","","Femelle","","2014-09-17","1","1","5,03","1","0"
"180197","2024-06-04","2026-06-03","Saint-FranÃ§ois","Chien","Moka","Chiens nains","Caniche nain(*)","","MÃ¢le","","2019-06-08","0","1","5","1","0"
"70446","2023-06-15","2026-06-13","Auteuil","Chat","Panda","","Domestique","","Femelle","Noir","0000-00-00","0","1","0","1","0"
"70845","2024-03-14","2025-03-13","Saint-FranÃ§ois","Chat","Viking","","Highland fold","","MÃ¢le","","2018-02-05","0","1","5","1","0"
"70489","2024-06-10","2025-06-09","Chomedey","Chat","Vasco","","Autre","","Male","Noir - blanc","2024-01-20","1","0","0","1","0"
"185175","2024-05-09","2025-05-08","Fabreville","Chien","Archie","","Golden Doodle(*)","","MÃ¢le","","2020-10-16","0","1","13","1","0"
"68694","2024-02-20","2025-02-18","Chomedey","Chat","Luna","","Bengal","","Femelle","","2019-08-27","0","1","2","1","0"
"63349","2023-10-03","2024-10-22","Chomedey","Chat","Fenya","","","","Femelle","","2014-08-15","0","1","3","0","0"
"178772","2021-08-24","2024-08-23","Chomedey","Chien","Zaky","Chiens nains","Bichon maltais","","MÃ¢le","","2020-05-26","1","0","3","1","0"
"182634","2024-04-08","2025-04-07","Auteuil","Chien"," Rocco","Chiens de compagnie","Bouledogue franÃ§ais","","MÃ¢le","","2022-05-09","0","1","11","1","0"
"181542","2024-08-02","2025-08-01","Auteuil","Chien","Champion","LÃ©vriers et chiens courants","Dachshund teckel standard a poil court(*","","MÃ¢le","Brun","2012-11-02","0","1","7,7","1","0"
"186631","2024-07-16","2027-07-15","","Chien","Bonnie","","Border collie","","Femelle","Gris - noir","2023-06-20","1","0","33","0","0"
"71042","2024-07-06","2027-07-05","","Chat","Bobby","","Domestique","","Male","Roux - blanc","2023-10-28","1","1","12","1","0"
"181500","2023-11-24","2024-11-24","Fabreville","Chien","Abbie","","Golden Doodle(*)","","Femelle","","2020-11-28","0","1","21","1","0"
"184853","2024-06-03","2027-06-02","Chomedey","Chien","Anna","Chiens de compagnie","Shih Tzu","","Femelle","Gris - blanc","2022-09-01","1","1","5","1","0"
"186291","2024-07-06","2026-07-05","","Chien","Billy Alexandre","","Chihuahua","","Male","Beige - brun","2019-06-09","1","1","11","1","0"
"61698","2022-09-22","2025-09-21","Sainte-Rose","Chat","Cali","","","","Femelle","","2012-01-01","0","0","7,25","1","0"
"70722","2023-09-20","2024-09-19","Duvernay","Chat","Sushi","","Domestique","","Femelle","Calico","2013-01-01","0","1","4","0","0"
"71020","2024-07-05","2027-07-04","Vimont","Chat","Ally","","Domestique","","Femelle","Beige - gris","2020-01-01","1","1","10","1","0"
"182246","2023-08-08","2024-08-09","Sainte-DorothÃ©e","Chien","Milo","Chiens de compagnie","Terrier de Boston(*)","","MÃ¢le","","2014-07-20","1","1","11,33","1","0"
"173954","2024-06-29","2025-06-28","Fabreville","Chien","LÃ©onard","Chiens de sport","retriever labrador(*)","","MÃ¢le","Brun","2019-05-24","0","1","0","1","0"
"65918","2024-06-18","2027-06-17","Chomedey","Chat","Winnie","","","","MÃ¢le","Noir","2005-05-01","1","1","4,53","1","0"
"174508","2024-04-05","2025-04-04","Auteuil","Chien","Clara ","Chiens de sport","retriever labrador(*)","","Femelle","","2018-10-26","0","1","0","1","0"
"70485","2024-06-16","2025-06-15","Laval-Ouest","Chat","Vicky ","","Domestique","","Femelle","Gris - blanc","2015-02-08","1","1","22","1","0"
"171322","2024-02-27","2025-02-26","Auteuil","Chien","Rouky","Chiens de sport","retriever labrador(*)","","MÃ¢le","Noir","2012-07-16","0","1","31","1","0"
"160376","2023-11-06","2026-11-06","Laval-des-Rapides","Chien","Jackie","Terriers","Terrier du rÃ©vÃ©rend Russell(*)","","Femelle","","2007-01-01","1","1","12","1","0"
"170442","2024-05-02","2025-05-01","Vimont","Chien","Frisky","Chiens de travail","samoyÃ¨de","","MÃ¢le","","2017-01-08","1","1","21","1","0"
"162392","2024-06-04","2025-06-03","Auteuil","Chien","Rocky","Chiens de compagnie","pinscher allemand","","MÃ¢le","Feu","2009-05-15","1","1","8,61","1","0"
"69696","2024-04-22","2027-04-21","Chomedey","Chat","Zouma","","Domestique","","MÃ¢le","Gris","0000-00-00","0","1","6","1","0"
"70739","2023-10-02","2024-10-02","Auteuil","Chat","Albert","","Domestique","","MÃ¢le","","2023-05-05","0","1","5","1","0"
"185639","2024-03-22","2025-03-21","Sainte-Rose","Chien","Gypsy","","Autre","","MÃ¢le","","2017-03-18","0","1","14,4","1","0"
"176280","2022-11-03","2025-11-02","Laval-des-Rapides","Chien","Lucky","Chiens nains","Terrier du Yorkshire(*)","","MÃ¢le","","2010-05-11","0","1","6","1","0"
"163528","2022-07-28","2025-07-27","Chomedey","Chien","Dali","Chiens nains","Caniche nain(*)","","Femelle","Fauve","2015-11-06","0","1","4","0","0"
"70784","2023-10-31","2024-10-31","Chomedey","Chat","Lion","","Domestique","","MÃ¢le","","2017-10-31","0","1","5","1","0"
"184442","2023-09-21","2024-09-19","Chomedey","Chien","Snoopy","IndÃ©terminÃ©","Bouledogue amÃ©ricain","","MÃ¢le","","2019-05-01","0","0","39","0","0"
"184677","2023-10-19","2024-10-17","Duvernay","Chien","Poppy","Chiens de sport","retriever dorÃ©(*)","","MÃ¢le","","2019-12-27","0","1","44","1","0"
"178823","2023-03-13","2026-03-12","Pont-Viau","Chien","Api de Chambois","Chiens de berger","Braque FranÃ§ais PyrÃ©nÃ©es(*)","","MÃ¢le","","2013-11-26","1","1","25","1","0"
"184581","2023-09-06","2024-09-04","Saint-FranÃ§ois","Chien","Alberto","","Autre","","MÃ¢le","","0000-00-00","0","0","0","0","0"
"185731","2024-04-11","2025-04-10","Chomedey","Chien","Pablito","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2016-11-15","0","1","3","1","0"
"172911","2024-07-09","2025-07-08","Sainte-DorothÃ©e","Chien","Apex","Chiens de travail","Bouvier bernois","","MÃ¢le","","2012-11-02","1","1","33","0","0"
"186323","2024-07-07","2025-07-06","","Chien","Oslo","","Husky amÃ©ricain (Alaskan husky)","","Male","Noir - blanc","2017-08-21","1","1","54","1","0"
"186680","2024-07-27","2026-07-26","Fabreville","Chien","Dixie","Chiens de travail","Husky sibÃ©rien(*)","","Femelle","Noir","2015-11-01","0","1","31,8","1","0"
"186422","2024-07-08","2025-07-07","","Chien","Loki","LÃ©vriers et chiens courants","Beagle","","Male","Beige - dorÃ©","2023-02-10","1","1","27","1","0"
"71688","2024-07-16","2027-07-15","","Chat","Stella","","Domestique","","Femelle","Beige - noir","2019-08-10","0","1","5","1","0"
"164795","2024-08-03","2025-08-02","Fabreville","Chien","Kyra","Chiens de travail","rottweiler","","Femelle","","2015-07-07","0","1","22,7","1","0"
"179071","2024-06-10","2025-06-09","Chomedey","Chien","Luna","Chiens de berger","colley a poil lisse(*)","","Femelle","","2019-04-14","0","0","30","0","0"
"185977","2024-06-18","2025-06-17","Saint-FranÃ§ois","Chien","Watson ","","Golden retriever","","Male","Beige","2023-02-12","0","0","40","0","0"
"70596","2024-07-15","2027-07-14","","Chat","Lolita","","Autre","","Femelle","Brun - blanc","2019-05-17","0","0","6","1","0"
"173412","2023-08-23","2024-08-22","Sainte-Rose","Chien","Noisette","LÃ©vriers et chiens courants","Dachshound teckel nain a poil dur(*)","","Femelle","","2008-02-27","1","1","4","1","0"
"178364","2024-07-09","2027-07-08","Sainte-Rose","Chien","Pax","Chiens nains","Ãpagneul Cavalier King Charles(*)","","MÃ¢le","Tricolore","2019-12-23","0","1","0","1","0"
"62015","2023-10-19","2024-10-19","Auteuil","Chat","Ruby","","","","Femelle","TigrÃ©","2011-11-12","0","1","5,44","1","0"
"184667","2023-10-18","2026-10-16","Vimont","Chien","Ruby","Chiens de compagnie","Shih Tzu","","Femelle","","2016-11-01","0","1","2","1","0"
"179195","2024-05-24","2025-05-23","Laval-des-Rapides","Chien","Phara","Chiens de sport","Braque allemand a poil court","","Femelle","","2019-08-01","1","1","25","1","0"
"185502","2023-11-27","2024-11-25","Vimont","Chien","Simba","Chiens de travail","Bouvier bernois","","MÃ¢le","","2022-12-18","0","1","19","1","0"
"164757","2024-07-02","2025-07-01","Chomedey","Chien","Rolo","Chiens de sport","retriever labrador(*)","","MÃ¢le","Brun","2013-08-16","1","1","25","1","0"
"70316","2024-06-12","2026-06-11","Chomedey","Chat","Micho","","Domestique","","Femelle","Noir","2022-09-26","1","0","2,36","1","0"
"161737","2024-04-04","2026-04-03","Fabreville","Chien","Milo","Chiens nains","Caniche nain(*)","","MÃ¢le","","2016-02-06","0","1","9","1","0"
"185970","2024-06-17","2025-06-16","Chomedey","Chien","Cookie","","Spitz allemand","","Male","","2023-12-14","0","0","0","1","0"
"181386","2024-07-04","2027-07-03","Vimont","Chien","Ollie","Chiens de berger","Border Colley(*)","","MÃ¢le","","2022-01-22","0","0","15","1","0"
"178593","2024-07-22","2027-07-21","Laval-des-Rapides","Chien","Maguy","Terriers","schnauzer nain","","Femelle","","2019-11-13","0","0","0","1","0"
"183654","2024-04-16","2026-04-18","Chomedey","Chien","Maggie","Chiens nains","Carlin(*)","","Femelle","Fauve","2021-08-18","0","1","8","1","0"
"186001","2024-07-01","2027-06-30","","Chien","Ginger","","Goldendoodle","","Femelle","Beige - roux","2024-05-05","1","0","0","1","0"
"186423","2024-07-08","2025-07-07","","Chien","Sky","","Labrador retriever","","Femelle","Roux","2020-02-23","1","1","66","1","0"
"184431","2023-09-18","2024-09-17","Sainte-Rose","Chien","Zeus","Chiens de berger","Berger Allemand","","MÃ¢le","","2022-04-14","0","0","45","1","0"
"70992","2024-04-16","2025-04-15","Fabreville","Chat","Loki","","Domestique","","MÃ¢le","","2022-10-18","0","1","3","1","0"
"186693","2024-08-02","2025-08-01","","Chien","TÃ©o","","Labrador retriever","","Male","Beige - dorÃ©","2023-11-11","1","0","70","1","0"
"71017","2024-07-24","2025-07-23","","Chat","JeanJean","","American shorthair","","Male","Tabby - gris","2023-11-03","1","1","0","1","0"
"186761","2024-07-23","2027-07-22","Vimont","Chien","Moka","","Teckel","","Femelle","Brun","2022-03-18","1","1","0","1","0"
"182946","2023-05-24","2026-05-23","Fabreville","Chien","Daisy","Terriers","Terrier irlandais(*)","","Femelle","","2021-12-26","0","1","16","1","0"
"184388","2024-07-29","2025-07-28","Duvernay","Chien","Oso","Chiens de sport","retriever labrador(*)","","MÃ¢le","","2013-06-24","0","1","40,8","1","0"
"70573","2024-07-16","2026-07-15","","Chien","Rocko","Chiens de berger","Berger Allemand","","Male","Beige - brun","2016-11-20","0","1","65","0","0"
"69838","2022-07-05","2025-07-05","Fabreville","Chat","Aline","","","","Femelle","Gris","2016-11-14","0","1","3","1","0"
"177002","2024-07-05","2026-07-04","Sainte-DorothÃ©e","Chien","Jack","LÃ©vriers et chiens courants","Beagle","","MÃ¢le","","2018-06-28","1","1","19","1","0"
"70287","2024-05-27","2025-05-26","Saint-Vincent-de-Paul","Chat","Minou","","Domestique","","Male","Blanc - crÃ¨me","2021-03-27","0","1","5","0","0"
"186321","2024-07-07","2027-07-06","","Chien","Hades","Chiens de berger","Berger australien","","Male","Blanc - noir","2021-09-25","1","1","29","1","0"
"184566","2023-09-01","2024-09-01","Auteuil","Chien","Toby","Chiens de sport","retriever dorÃ©(*)","","MÃ¢le","Roux","2021-03-22","0","1","10","1","0"
"69702","2024-06-25","2027-06-24","Vimont","Chat","Yuna ","","Sphynx","","Femelle","","2018-04-15","0","1","4","1","0"
"185058","2024-01-30","2025-01-28","Fabreville","Chien","Madox","Chiens de berger","Berger Allemand","","MÃ¢le","Noir","2017-05-21","0","1","55,3","1","0"
"162851","2024-03-07","2027-03-06","Sainte-DorothÃ©e","Chien","Loukie","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2014-02-27","0","1","4,53","1","0"
"181456","2024-07-02","2027-07-01","Auteuil","Chien","Luigi","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2021-03-26","0","1","3","1","0"
"70644","2024-07-10","2026-07-09","","Chat","Gustav","","Autre","","Male","Tabby - roux","2016-04-03","1","1","11","1","0"
"70038","2024-01-04","2025-01-02","Sainte-Rose","Chat","Ayva","","Domestique","","Femelle","Tabby","2020-12-15","0","1","4","1","0"
"163107","2022-11-23","2025-11-22","Laval-des-Rapides","Chien","Bingo","LÃ©vriers et chiens courants","Dachshound teckel nain a poil dur(*)","","MÃ¢le","","2013-05-08","0","1","4,5","1","0"
"170833","2023-12-04","2024-12-04","Duvernay","Chien","Noah","Chiens de travail","Bouvier bernois","","MÃ¢le","","2017-06-06","1","1","22","1","0"
"70355","2023-03-13","2026-03-12","Pont-Viau","Chat","Onyx","","Domestique","","MÃ¢le","Noir","2022-01-23","0","1","5","1","0"
"184978","2024-07-03","2027-07-02","","Chien","Bluey","Chiens de berger","Berger Allemand","","Male","Noir - beige","2022-10-15","1","1","80","1","0"
"177021","2024-01-18","2025-01-18","Sainte-Rose","Chien","Moka","Chiens de compagnie","Shih Tzu","","MÃ¢le","","2012-08-01","1","1","10","1","0"
"184806","2023-08-13","2024-08-12","Sainte-DorothÃ©e","Chien","Loupette","Chiens de travail","Husky sibÃ©rien(*)","","Femelle","","2019-12-01","0","0","23","0","0"
"184750","2023-11-13","2024-11-12","Vimont","Chien","Angus","LÃ©vriers et chiens courants","Dachshund teckel standard a poil court(*","","MÃ¢le","","2014-09-04","0","0","7","0","0"
"184876","2024-06-11","2025-06-10","Laval-Ouest","Chien","Rocky","Terriers","Bull-terrier(*)","","MÃ¢le","Noir","2021-05-05","0","1","30","1","0"
"185804","2024-04-25","2025-04-24","Sainte-Rose","Chien","Roxy","Chiens de travail","Husky sibÃ©rien(*)","","Femelle","","2023-02-22","0","1","30","0","0"
"70577","2024-07-15","2027-07-14","","Chat","Mademoiselle","","Domestique","","Femelle","Tabby","2015-09-01","0","1","0","1","0"
"187004","2024-06-01","2025-05-31","Vimont","Chien","Milou","Chiens nains","Bichon maltais","","Male","Noir - blanc","2023-10-12","1","1","13","1","0"
"70728","2023-09-21","2026-09-21","Sainte-Rose","Chat","Boule de poils","","Domestique","","MÃ¢le","TigrÃ©","2016-06-14","0","1","5","1","0"
"184537","2023-08-24","2026-08-22","Vimont","Chien","Charlie","","Golden Doodle(*)","","MÃ¢le","","2019-09-14","0","1","25","1","0"
"182855","2022-10-03","2025-10-02","Sainte-Rose","Chien","Loucky","","Golden Doodle(*)","","MÃ¢le","","2021-07-18","0","1","8","1","0"
"184596","2023-09-08","2024-09-06","Chomedey","Chien","Chopper","Chiens de berger","Berger Allemand","","MÃ¢le","","2012-11-07","0","0","32","0","0"
"173351","2023-11-15","2024-11-13","Auteuil","Chien","Tiger","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","Tricolore","2012-01-01","1","1","5","1","0"
"180699","2024-04-08","2025-04-07","Fabreville","Chien","Fifi","Chiens de sport","retriever labrador(*)","","MÃ¢le","Brun","2019-05-15","1","1","34","1","0"
"185460","2024-01-16","2025-01-15","Chomedey","Chien","Tandy","Chiens nains","Carlin(*)","","Femelle","Fauve","2019-05-08","0","1","8","1","0"
"41229","2024-07-19","2026-07-18","Sainte-Rose","Chat","Missy","","","","Femelle","Tabby","2015-08-26","1","1","4","0","0"
"65157","2023-12-19","2024-12-18","Auteuil","Chat","Lucy","","","","Femelle","","2014-03-10","0","1","4,5","1","0"
"185015","2023-12-13","2024-12-12","Sainte-Rose","Chien","Molly","","Golden Doodle(*)","","Femelle","","2022-08-28","0","1","3","1","0"
"183519","2024-03-22","2025-03-21","Duvernay","Chien","Simba","Chiens de berger","Berger Allemand","","MÃ¢le","","2022-11-15","1","0","14","1","0"
"183930","2023-06-07","2026-06-05","Chomedey","Chien","Louisa","Chiens nains","Ãpagneul Cavalier King Charles(*)","","Femelle","","2017-06-12","0","1","8","1","0"
"184050","2024-05-06","2026-05-05","Laval-des-Rapides","Chien","Wakanda","Chiens de travail","Husky sibÃ©rien(*)","","Femelle","","2022-11-27","0","1","0","1","0"
"167398","2022-12-20","2025-12-19","Laval-des-Rapides","Chien","Alonso","Chiens de sport","retriever dorÃ©(*)","","MÃ¢le","","2014-05-25","1","1","0","1","0"
"183279","2024-06-18","2025-06-17","Pont-Viau","Chien","Zoro","Chiens de berger","Berger australien","","MÃ¢le","","2014-07-26","0","1","22,7","1","0"
"64997","2022-09-22","2025-09-21","Fabreville","Chat","Caramel","","","","MÃ¢le","","2016-08-10","0","1","0","1","0"
"183636","2023-04-18","2026-04-18","Chomedey","Chien","Miniwheat","Chiens nains","Terrier du Yorkshire(*)","","Femelle","","2022-05-14","0","1","3","1","0"
"185452","2024-01-11","2025-01-10","Chomedey","Chien","Charlie","Chiens nains","chihuahua a poil court(*)","","Inconnu","Tricolore","2023-05-15","0","1","1,8","1","0"
"186608","2024-07-27","2027-07-26","","Chien","Sophie","","Autre","","Femelle","Beige - noir","2023-05-23","1","1","11","1","0"
"169026","2023-05-11","2026-05-11","Pont-Viau","Chien","Jazzy","Chiens de berger","Bouvier des Flandres","","Femelle","","2015-01-04","0","1","40","1","0"
"181676","2023-10-19","2026-10-17","Laval-des-Rapides","Chien","Lolie","Chiens de compagnie","Bichon frisÃ©(*)","","Femelle","","2020-03-10","1","1","3","1","0"
"71011","2024-07-04","2025-07-03","Fabreville","Chien","Bobby","","","","Non spÃ©cifiÃ©","","0000-00-00","0","0","0","0","0"
"186795","2024-08-03","2027-08-02","Chomedey","Chien","Lola","","Carlin (Pug)","","Femelle","Noir","2023-08-15","1","1","18","1","0"
"184686","2023-10-24","2024-10-22","Fabreville","Chien","Pistache","Chiens nains","Bichon maltais","","Femelle","","2021-10-02","0","1","0","1","0"
"70945","2024-02-07","2025-02-07","Sainte-Rose","Chat","Coconut","","Bengal","","Femelle","","2023-02-16","0","1","0","1","0"
"187003","2024-06-01","2025-05-31","Laval-des-Rapides","Chien","Marguerite","LÃ©vriers et chiens courants","Dachshound teckel nain a poil court(*)","","Femelle","Bleu - merle","2023-02-09","0","1","6","1","0"
"70725","2023-09-20","2024-09-19","Laval-Ouest","Chat","Chinoise","","Domestique","","Femelle","Gris","2010-01-01","0","1","0","0","0"
"70498","2024-06-22","2027-06-21","Chomedey","Chat","Mistigri","","Autre","","Male","Noir - blanc","2024-04-08","0","0","0","0","0"
"185188","2024-05-14","2025-05-13","Laval-des-Rapides","Chien","Taz","Terriers","Americain de Staffordshire(*)","","MÃ¢le","Tricolore","2021-07-06","0","0","27","1","0"
"69174","2024-02-05","2027-02-03","Saint-FranÃ§ois","Chat","Maya","","Domestique","","Femelle","","2017-08-31","1","1","3,77","1","0"
"186671","2024-07-23","2025-07-22","Auteuil","Chien","Charlotte","","Labrador retriever","","Femelle","Brun","2023-03-03","1","1","69","1","0"
"179680","2023-10-24","2024-10-22","Laval-des-Rapides","Chien","Baltos","Chiens de berger","Berger Shetland(*)","","MÃ¢le","","2019-12-02","0","1","10","1","0"
"182668","2022-09-16","2025-09-15","Chomedey","Chien","Jack","Chiens nains","Caniche nain(*)","","MÃ¢le","","2018-01-01","0","1","11","1","0"
"67491","2023-11-08","2024-11-08","Saint-FranÃ§ois","Chat","Pastel","","","","Femelle","","2019-03-01","1","1","0","1","0"
"185028","2024-04-08","2025-04-07","Fabreville","Chien","Khonshu","IndÃ©terminÃ©","Pitbull","","Inconnu","Noir","2022-07-22","0","1","32","1","0"
"166892","2023-11-06","2024-11-06","Chomedey","Chien","Loki","Chiens nains","Terrier du Yorkshire(*)","","MÃ¢le","Gris","2013-10-22","1","1","6,8","1","0"
"71604","2024-07-18","2025-07-17","","Chat","Prunelle","","Domestique","","Femelle","Blanc - noir","2019-10-15","1","1","5","1","0"
