ï»¿N_Civ_OG,N_Civ_OD,N_Civ_DG,N_Civ_DD,Muni_G,Muni_D,Arron_G,Arron_D,Nom,TypeRue,LIEN,DIRECTION,TypeSegRue,TypeCami,Proprio,Statut,SensUni
0,83,0,91,LON,LON,GPK,GPK,boul. CHURCHILL,,,,ArtÃ¨re,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
122,129,246,237,LON,LON,GPK,GPK,rue de SPRINGFIELD,,de,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
190,197,212,217,LON,LON,GPK,GPK,ch. SAINT-CHARLES,,,,Collectrice,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
256,263,300,263,LON,LON,GPK,GPK,ch. SAINT-CHARLES,,,,Collectrice,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
207,202,241,240,LON,LON,VLO,VLO,rue JEANNETTE,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
243,244,299,286,LON,LON,VLO,VLO,rue JEANNETTE,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. SIR-WILFRID-LAURIER,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. JACQUES-CARTIER Ouest,,,Ouest,Route nationale,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1510,0,1532,0,LON,LON,VLO,VLO,rue BEAUREGARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2221,2252,2333,2300,LON,LON,VLO,VLO,rue RENÃ,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2195,2214,2215,2214,LON,LON,VLO,VLO,rue SÃGUIN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1280,1251,1380,1391,LON,LON,VLO,VLO,rue BEAUREGARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1160,1153,1160,1169,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1150,1161,1176,1177,LON,LON,VLO,VLO,rue HUBERT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1915,1910,2015,2020,LON,LON,VLO,VLO,rue SAINTE-HÃLÃNE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2067,2034,2171,2156,LON,LON,VLO,VLO,rue PAPINEAU,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue FRONT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1082,1079,1104,1109,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1775,1758,1851,1856,LON,LON,VLO,VLO,rue DOLLARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
980,0,980,0,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1935,0,1995,0,LON,LON,VLO,VLO,rue DUVERNAY,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
802,815,824,829,LON,LON,VLO,VLO,rue FRONT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1767,1748,1857,1862,LON,LON,VLO,VLO,rue WESTGATE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue MARMIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1505,1510,1627,1642,LON,LON,VLO,VLO,boul. QUINN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1727,1714,1833,1866,LON,LON,VLO,VLO,rue MONTARVILLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
440,441,450,459,LON,LON,VLO,VLO,boul. SAINTE-FOY,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
250,269,274,279,LON,LON,VLO,VLO,rue BRIGGS Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1321,1300,1395,1392,LON,LON,VLO,VLO,rue SAINT-THOMAS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1155,1184,1185,1198,LON,LON,VLO,VLO,rue LAVALLÃE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,805,0,789,LON,LON,VLO,VLO,boul. ROLAND-THERRIEN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
865,882,885,900,LON,LON,VLO,VLO,rue BELLERIVE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1039,0,1001,LON,LON,VLO,VLO,tsse THERRIEN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1339,1340,1393,1382,LON,LON,VLO,VLO,rue LACOSTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1628,0,1662,LON,LON,VLO,VLO,rue LOTBINIÃRE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1668,0,1688,LON,LON,VLO,VLO,rue LOTBINIÃRE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1420,0,1500,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
83,110,125,236,LON,LON,VLO,VLO,rue LALANDE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,aut. JEAN-LESAGE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,p-tun LOUIS-HIPPOLYTE-LA FONTAINE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,GPK,GPK,rue MURRAY,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
506,521,586,575,LON,LON,GPK,GPK,rue MURRAY,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
532,525,592,593,LON,LON,GPK,GPK,rue QUEEN,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
112,113,132,139,LON,LON,GPK,GPK,rue ISABEL,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
268,0,272,0,LON,LON,GPK,GPK,rue FAIRFIELD,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
262,271,348,341,LON,LON,GPK,GPK,rue de VERCHÃRES,,de,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
192,185,244,255,LON,LON,GPK,GPK,rue de VERCHÃRES,,de,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. SIR-WILFRID-LAURIER,,,,Locale,Permis en tout temps,MinistÃ¨re du Transport,Existant,Pas de sens unique
2010,2013,2014,2023,LON,LON,STH,STH,rue LINCOLN,,,,Locale,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
2835,2820,2835,2850,LON,LON,STH,STH,GRANDE ALLÃE,,,,Collectrice,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
2861,2852,2891,2870,LON,LON,STH,STH,GRANDE ALLÃE,,,,Collectrice,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
1882,1855,1966,1915,LON,LON,STH,STH,rue WOLFE,,,,Locale,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
1440,1425,1500,1489,LON,LON,VLO,VLO,rue GIROUARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue GIROUARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1410,1385,1410,1385,LON,LON,VLO,VLO,boul. NOBERT,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. NOBERT,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1240,1257,1240,1277,LON,LON,VLO,VLO,boul. NOBERT,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2209,2210,2315,2306,LON,LON,VLO,VLO,rue DE LORIMIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1180,1187,1210,1199,LON,LON,VLO,VLO,rue BEAUREGARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1112,1121,1134,1123,LON,LON,VLO,VLO,rue BEAUREGARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2063,2050,2151,2144,LON,LON,VLO,VLO,rue CARTIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2063,2066,2133,2126,LON,LON,VLO,VLO,rue NOTRE-DAME-DE-GRÃCES,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
450,465,468,465,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
27,58,243,264,LON,LON,VLO,VLO,rue WOLFE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
519,506,645,668,LON,LON,VLO,VLO,rue LEBLANC Est,,,Est,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue GARNIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1256,0,1280,LON,LON,VLO,VLO,boul. ROLAND-THERRIEN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
897,880,897,892,LON,LON,VLO,VLO,rue MAPLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
821,800,927,870,LON,LON,VLO,VLO,rue FRÃCHETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1091,1110,1121,1130,LON,LON,VLO,VLO,rue MAPLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue FABRE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue BELLERIVE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
815,900,929,900,LON,LON,VLO,VLO,rue de HONFLEUR,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue FORANT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
527,498,551,564,LON,LON,VLO,VLO,rue MAPLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1000,997,1016,1021,LON,LON,VLO,VLO,rue des PERDRIX,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
835,850,907,874,LON,LON,VLO,VLO,rue des HÃRONS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue des GRANDS-DUCS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue des ALOUETTES,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue des ALOUETTES,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
201,200,325,324,LON,LON,VLO,VLO,rue LAVOIE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue ADONCOUR,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. JEAN-PAUL-VINCENT,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. JEAN-PAUL-VINCENT,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,53,0,33,LON,LON,VLO,VLO,boul. JEAN-PAUL-VINCENT,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,75,0,105,LON,LON,VLO,VLO,boul. JEAN-PAUL-VINCENT,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1771,1776,1815,1838,LON,LON,VLO,VLO,rue KIROUAC,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue de l'ÃGLISE,,de l',,Locale,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
35,10,75,80,LON,LON,VLO,VLO,rue de l'ÃGLISE,,de l',,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,90,0,140,LON,LON,VLO,VLO,rue de l'ÃGLISE,,de l',,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
15,10,137,134,LON,LON,VLO,VLO,rue GUY,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,p-tun LOUIS-HIPPOLYTE-LA FONTAINE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,p-tun LOUIS-HIPPOLYTE-LA FONTAINE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,FermÃ©,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,p-tun LOUIS-HIPPOLYTE-LA FONTAINE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
2600,0,2600,0,LON,LON,VLO,VLO,rue de l'ÃLE-CHARRON,,de l',,Locale,Permis en tout temps,MinistÃ¨re du Transport,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue de l'ÃLE-CHARRON,,de l',,Locale,Interdit en tout temps,PrivÃ©,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue de l'ÃLE-CHARRON,,de l',,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
738,739,790,801,LON,LON,GPK,GPK,rue DEVEY,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
660,0,668,0,LON,LON,GPK,GPK,rue RAYMAR,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
14,15,18,27,LON,LON,GPK,GPK,rue ALLAN,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
694,689,696,693,LON,LON,GPK,GPK,rue RAYMAR,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
598,597,598,603,LON,LON,GPK,GPK,rue EMPIRE,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
650,635,662,659,LON,LON,GPK,GPK,rue MILLER,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
200,201,220,215,LON,LON,GPK,GPK,rue MAPLE,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,0,0,0,LON,LON,GPK,GPK,rue MARGARET,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
286,0,340,0,LON,LON,GPK,GPK,rue GLADSTONE,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,0,0,0,LON,LON,GPK,GPK,rue MAPLE,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,2100,0,2084,LON,LON,STH,STH,boul. ÃDOUARD,,,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
2084,2091,2092,2105,LON,LON,STH,STH,rue GEORGES,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3009,3006,3009,3036,LON,LON,STH,STH,GRANDE ALLÃE,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
2975,0,3001,0,LON,LON,STH,STH,rue des ÃMERAUDES,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. JACQUES-CARTIER Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1305,0,1307,LON,LON,VLO,VLO,boul. JACQUES-CARTIER Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. SIR-WILFRID-LAURIER,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
1160,1163,1160,1163,LON,LON,VLO,VLO,boul. NOBERT,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2369,2430,2447,2496,LON,LON,VLO,VLO,rue SAINTE-HÃLÃNE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2519,2522,2625,2614,LON,LON,VLO,VLO,rue PRÃFONTAINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2355,2380,2463,2454,LON,LON,VLO,VLO,rue SAINT-GEORGES,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2427,2410,2469,2470,LON,LON,VLO,VLO,rue MARMIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2341,2340,2449,2450,LON,LON,VLO,VLO,rue d'OXFORD,,d',,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
740,0,730,0,LON,LON,VLO,VLO,rue BEAUREGARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,231,0,235,LON,LON,VLO,VLO,rue BENOIT Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2049,2050,2165,2168,LON,LON,VLO,VLO,rue SAINT-THOMAS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
4,21,100,21,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2165,2142,2165,2176,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
25,44,101,116,LON,LON,VLO,VLO,rue DUBUC,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1917,1920,1927,1920,LON,LON,VLO,VLO,rue LAVALLÃE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2047,2030,2055,2030,LON,LON,VLO,VLO,rue GAMACHE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1275,1272,1311,1284,LON,LON,VLO,VLO,rue MAPLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1055,1060,1173,1202,LON,LON,VLO,VLO,rue FRANCHÃRE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
957,956,963,972,LON,LON,VLO,VLO,rue BOULÃ,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
963,960,1029,1034,LON,LON,VLO,VLO,rue VALOIS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1092,0,1104,LON,LON,VLO,VLO,tsse FOUCAULT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1500,0,1500,LON,LON,VLO,VLO,rue ADONCOUR,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1348,1345,1388,1373,LON,LON,VLO,VLO,rue des MOUETTES,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1391,1394,1425,1426,LON,LON,VLO,VLO,rue des SITTELLES,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1104,0,1096,LON,LON,VLO,VLO,rue des PERDRIX,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1012,1007,1030,1025,LON,LON,VLO,VLO,rue des GRANDS-DUCS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1036,1037,1054,1055,LON,LON,VLO,VLO,rue des GRANDS-DUCS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1001,0,1001,0,LON,LON,VLO,VLO,rue des GRANDS-DUCS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,872,0,898,LON,LON,VLO,VLO,rue des MARTINETS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,794,0,794,LON,LON,VLO,VLO,rue des ROSELINS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue des ROSELINS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1066,1073,1072,1079,LON,LON,VLO,VLO,rue des GRANDS-DUCS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1236,1285,1292,1291,LON,LON,VLO,VLO,rue des HIRONDELLES,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,660,0,690,LON,LON,VLO,VLO,rue des PINSONS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
571,,573,,LON,LON,VLO,VLO,rue des PINSONS,,des,,Locale,Interdit en tout temps,PrivÃ©,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue ADONCOUR,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2001,1950,2025,2020,LON,LON,VLO,VLO,rue de la MÃTROPOLE,,de la,,Collectrice,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,645,0,645,LON,LON,VLO,VLO,boul. JEAN-PAUL-VINCENT,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
183,180,289,290,LON,LON,VLO,VLO,rue GUY,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,200,0,280,LON,LON,VLO,VLO,rue GUILLERM,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
15,20,121,122,LON,LON,VLO,VLO,rue MARTIN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,GPK,GPK,rue BURTON,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,2032,0,2022,LON,LON,GPK,GPK,av. VICTORIA,,,,ArtÃ¨re,Interdit en tout temps,Greenfield Park,Existant,MÃªme sens
20,25,56,35,LON,LON,GPK,GPK,rue REGINA,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
844,845,848,847,LON,LON,GPK,GPK,rue WATSON,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
32,27,100,111,LON,LON,GPK,GPK,rue BURTON,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
64,75,114,117,LON,LON,GPK,GPK,rue MORLEY,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
58,57,154,151,LON,LON,GPK,GPK,rue JUBILEE,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,685,0,689,LON,LON,GPK,GPK,rue COUVES,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
142,149,186,199,LON,LON,GPK,GPK,rue SEXTON,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
808,0,820,0,LON,LON,GPK,GPK,rue MILLINGTON,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,0,0,0,LON,LON,GPK,GPK,rue EVA,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,3654,0,3720,LON,LON,GPK,GPK,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,rue RÃGENT,,,,Collectrice,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,3735,0,3609,LON,LON,STH,STH,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
3599,3632,3741,3658,LON,LON,STH,STH,rue de MONT-ROYAL,,de,,Locale,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
2076,2065,2076,2065,LON,LON,STH,STH,rue CHARLES,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
2024,2035,2050,2051,LON,LON,STH,STH,rue GEORGES,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3405,3390,3405,3418,LON,LON,STH,STH,GRANDE ALLÃE,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3215,3222,3225,3226,LON,LON,STH,STH,rue WINDSOR,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3017,3028,3033,3062,LON,LON,STH,STH,rue des ÃMERAUDES,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
