ï»¿idrte,longueur,toprescyc,typerevt,typevoiecyc,largcyc,geom 
1751,279,Boulevards Saguenay Est et St-Jean-Baptiste,A,2,1.5,"LINESTRING (-70.98784638530837 48.393444586228924,-70.9874758915325 48.3932721253516,-70.98744356055863 48.3932549238744,-70.9847898573036 48.39197557397482)"
1752,139,Rio Tinto Alcan - LaterriÃ¨re,A,5,3,"LINESTRING (-71.14082461178347 48.29564013864321,-71.1415318785382 48.29629970186156,-71.14169015379743 48.29672972190174)"
1753,153,Rio Tinto Alcan - LaterriÃ¨re,A,5,3,"LINESTRING (-71.1388232001539 48.29372036672356,-71.13897100926724 48.29370132895999,-71.139236859479 48.29366708521697,-71.13941923412905 48.29385739994034,-71.13927635622886 48.294199894970745,-71.13942023512033 48.29449866750921,-71.13966221679749 48.294623330834675)"
1754,200,Rio Tinto Alcan - LaterriÃ¨re,A,5,3,"LINESTRING (-71.13686122083645 48.29487287325109,-71.13723663181597 48.29480796734808,-71.13769767329687 48.294631375340266,-71.13827605597871 48.2941810688749,-71.13877233365041 48.29379467691297,-71.1388232001539 48.29372036672356)"
1755,198,Rio Tinto Alcan - LaterriÃ¨re,A,5,3,"LINESTRING (-71.1380042345109 48.29618341072929,-71.13764541133088 48.29594113488851,-71.1373734772558 48.295668480066375,-71.13670245128858 48.295241561036704,-71.13658088745234 48.29504563943421,-71.13667723990096 48.294904681383166,-71.13686122083645 48.29487287325109)"
1756,205,Rio Tinto Alcan - LaterriÃ¨re,A,5,3,"LINESTRING (-71.13769447584343 48.29932952125311,-71.1373340854128 48.29898195593733,-71.13692778546805 48.29843187037205,-71.13674573034072 48.29788054200053,-71.13676075366426 48.2976361570504)"
1757,400,Servitude - RiviÃ¨re-aux-Sables Est,A,5,3,"LINESTRING (-71.28388217885833 48.3729003907418,-71.28385611062194 48.372909821392604,-71.28375256549437 48.37294554051142,-71.28368470808586 48.372966457843205,-71.28364578895913 48.37297830003787,-71.28356544766805 48.373000211630384,-71.28347590987799 48.37302471940831,-71.28342628701688 48.37303884964661,-71.28337666412808 48.37305297986363,-71.28332514001436 48.37307077456836,-71.28327361586449 48.37308856925016,-71.28324118538875 48.37310320743319,-71.28320875489433 48.37311784560715,-71.28317872145007 48.37313606505277,-71.28314868798435 48.37315428449062,-71.28311696699872 48.37317381953779,-71.28308524598883 48.37319335457627,-71.28301502357502 48.373229547727334,-71.2829709328052 48.37324924787268,-71.28292684200127 48.37326894800124,-71.28285000710434 48.3733035401509,-71.28279960576909 48.37332547770865,-71.28274920439038 48.373347415244496,-71.28270341933187 48.37336624090582,-71.28265763423947 48.37338506654907,-71.28260449710616 48.37340643352628,-71.28255135992819 48.3734278004791,-71.28251072473073 48.37343957571343,-71.28247008951439 48.37345135093348,-71.28243046303196 48.373459800493116,-71.28235003383064 48.37347570473968,-71.28230923111293 48.373483159425795,-71.28226458570325 48.37349135974706,-71.28215754362304 48.373508240788254,-71.28212521041232 48.37350679222812,-71.2820928772033 48.37350534365888,-71.28206786925614 48.37349960461257,-71.28202852320186 48.37348361993164,-71.2819943937722 48.37346360644222,-71.28197919483426 48.373452242408646,-71.2819334123024 48.373404255831026,-71.28173925514486 48.3732003017307,-71.28172257767145 48.37319163961365,-71.28170342320372 48.373187395988175,-71.28169188495602 48.37318490660328,-71.28167773703093 48.37318478238297,-71.28165592872776 48.373186544985835,-71.28164089335237 48.373189207735116,-71.28162470374292 48.373193544013155,-71.28160270790751 48.37320236996756,-71.28159565214767 48.37320609914845,-71.28157301556945 48.3732179559308,-71.28123294169663 48.37339606162583,-71.28120577645014 48.37340857327233,-71.28117785965051 48.37341960960368,-71.28114846553906 48.37342946875166,-71.28113566771994 48.373433242289835,-71.28111459526096 48.37343881594667,-71.28107436954484 48.37344737703556,-71.28106037179347 48.3734497502522,-71.28104060209141 48.37345259256741,-71.28102792361233 48.373454107789854,-71.28086083769743 48.373479164267444,-71.28063708753922 48.373497157093404,-71.28060667353793 48.3734990336552,-71.28057975110552 48.373499889983044,-71.28055203393731 48.37350077148367,-71.28053287991862 48.373503182319226,-71.28049969461442 48.37350771829312,-71.28046452778364 48.37351359251637,-71.28043631596256 48.37351638047478,-71.28040585050424 48.37352054450611,-71.28035343346389 48.373527708531476,-71.28033882363496 48.373529872654345,-71.28030465151436 48.373540329718324,-71.28028680360384 48.37354579231109,-71.28026442684978 48.37355224257922,-71.28024630953115 48.373557390404244,-71.28022269783521 48.37356253321817,-71.2802142923293 48.3735641650738,-71.28019122342278 48.37356949217456,-71.28017500783209 48.37357399931009,-71.2801461184457 48.37358236447302,-71.28013044408732 48.37358845627185,-71.28011677632772 48.373594939191314,-71.28000522083123 48.37365188111602,-71.27993607233742 48.37368317776117,-71.27985286179737 48.37372069550168,-71.27978816838791 48.37375502521211,-71.27976820666072 48.373767405844234,-71.2797543990178 48.37377870235625,-71.27973909816176 48.373795823606415,-71.27973257333915 48.37381285479276,-71.27973673766341 48.37382680413817,-71.27974484965056 48.373846525156225,-71.2797533448524 48.3738611952458,-71.27987910971228 48.374068655397345,-71.27988661214776 48.37408505275822,-71.27989036295135 48.374099057965395,-71.27988956511922 48.374111255635725)"
1758,222,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.55192584075988 48.36075530844067,-71.55190934355556 48.36074871732939,-71.55184901100854 48.36072575936881,-71.55178796600316 48.36070365783315,-71.55172623434186 48.36068242058007,-71.55166384321326 48.360662057253386,-71.55160124225407 48.3606427094458,-71.55159607638839 48.360641159320686,-71.55141227461614 48.36058812570105,-71.55128232204035 48.36055196725867,-71.55107978848228 48.360504193160935,-71.55101392999363 48.36048976668854,-71.55094797850411 48.360476131609225,-71.55088170474765 48.360463230656315,-71.55081513716918 48.36045106896584,-71.55075191454017 48.36044024738225,-71.55062289340225 48.360419479378734,-71.55055564976068 48.36040921966853,-71.55048773664713 48.36039980877973,-71.55041955742527 48.36039130418759,-71.550351136491 48.36038371106528,-71.55028270776074 48.36037705066127,-71.55024359096403 48.360373656375884,-71.5499786118186 48.36035506788183,-71.54904528446937 48.36028704908199)"
1759,220,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.55189246097069 48.36082585668018,-71.55185481527433 48.36081081742521,-71.55179646868062 48.36078861476945,-71.55173742925297 48.360767238680396,-71.55167772554822 48.360746699688804,-71.5516173847182 48.36072700564011,-71.55155637149194 48.36070814786165,-71.55155246856683 48.360706976533,-71.55137002836246 48.3606543360329,-71.55124348405636 48.36061912585215,-71.55104491579044 48.36057228681695,-71.55098107726694 48.36055830326606,-71.55091684702975 48.36054502389858,-71.5508522954469 48.360532457964545,-71.55078743471567 48.36052060805018,-71.55072581154126 48.36051006055173,-71.55059817276297 48.36048951463926,-71.55053261054532 48.36047951207968,-71.55046681416141 48.36047039394204,-71.55040075650979 48.360462155076945,-71.55033446462986 48.36045479793528,-71.55026793715041 48.36044832162976,-71.55023096868806 48.36044511458898,-71.54996707988471 48.36042660245622,-71.54904012021888 48.36035951124244)"
1760,257,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.5407873527233 48.36000097035413,-71.54032883824853 48.360014208419614,-71.53989470078368 48.36002681775168,-71.53946834082566 48.36004048572045,-71.53755112935806 48.36009614732867,-71.53732367938457 48.36010254641917,-71.53732140398458 48.36010261460717)"
1761,255,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.54076306445967 48.36007439843632,-71.54034331959106 48.36008651767607,-71.53990942429093 48.360099119475784,-71.53948314331014 48.36011278498534,-71.53761760846642 48.36016772346855,-71.53732312920039 48.360176014226994)"
1762,256,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.52139125779787 48.351121292395774,-71.52136957537172 48.3511056571086,-71.52125658626811 48.35102214007747,-71.5210739675993 48.350884386931305,-71.5209488287657 48.350783119660576,-71.52078103299306 48.350658736424606,-71.52059697854835 48.35052179573399,-71.52039435685252 48.3503987831338,-71.52017668691546 48.35028354503102,-71.51981740199963 48.35010624369204,-71.51917021433086 48.34979868652244,-71.51878838323071 48.34962616782651)"
1763,256,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.52145078903392 48.35105877102123,-71.52124524707169 48.35090590925138,-71.52094027256446 48.35067255556688,-71.52076003449014 48.350531132780674,-71.52068575086224 48.35047895341945,-71.52056609690865 48.35040164051629,-71.52041832643101 48.350317947368644,-71.52029660512328 48.35025396919155,-71.5201280298127 48.35016844103605,-71.51991988479348 48.35006562786746,-71.51963162477486 48.34992796904055,-71.5192738281295 48.34975903621073,-71.51895922102797 48.349613549550135,-71.51885903437338 48.34957021122105,-71.51884567177083 48.349565123796296)"
1764,196,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.50402886319338 48.34680873940829,-71.50391382628 48.34683925853888,-71.50377700753452 48.34687468954273,-71.50365185601416 48.34690265151173,-71.50353107377097 48.34692892210842,-71.5032371772315 48.346989124546454,-71.50276327505058 48.347073794619426,-71.50232255585034 48.347150111270786,-71.50211962068417 48.34718736839797,-71.50180986722118 48.34724667910197,-71.5015617591399 48.34729171102814,-71.50148949044292 48.34730407038439)"
1765,199,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.50148344240344 48.34722939466151,-71.50131826172678 48.34725764414009,-71.50111632236704 48.34728821180655,-71.50074160050661 48.34734334787317,-71.50074149018491 48.347343364122985,-71.50031037151467 48.347407429499725,-71.50014856045865 48.347435904323,-71.5000133360057 48.34746228060378,-71.49987126852189 48.347492964123,-71.4997457122246 48.34752366405356,-71.49961556827152 48.34756133276973,-71.49947794245455 48.34760735261382,-71.49928805035725 48.34768170898061,-71.49904587982907 48.34778539556256,-71.49897389597128 48.34781522459555)"
1766,150,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.46617328157491 48.347509886969,-71.466133050476 48.347502110423456,-71.46586357589061 48.34745049622429,-71.46574104547224 48.347424181217,-71.46565933010984 48.34740505868288,-71.46557905488056 48.34738310075703,-71.46550060452353 48.3473583887574,-71.46542417352585 48.347331003801,-71.46534997773722 48.347301015133596,-71.46527820877375 48.34726849490299,-71.46520907510089 48.34723355019287,-71.46514287360048 48.34719632601998,-71.46499341577601 48.347107774004066,-71.46475657830074 48.346946616909065,-71.46470326705625 48.34691740602897,-71.46464732431863 48.34689488810912,-71.46461019399251 48.3468825079347,-71.46457109608949 48.34687432560016,-71.4645305520596 48.34687037540548,-71.46448958795193 48.34687076207117,-71.4644816098195 48.34687169150124,-71.46445207622006 48.34687513383714)"
1767,156,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.4662309528876 48.34744612462054,-71.46616298476565 48.347432985855534,-71.46589503665936 48.347381663807866,-71.46577547601794 48.347355985864105,-71.46569771812759 48.347337790698006,-71.46562262936534 48.34731725079853,-71.46554924469599 48.347294135028925,-71.46547773953175 48.34726851477215,-71.46540833520211 48.347240463724475,-71.46534119745245 48.34721004165844,-71.46527652385303 48.34717735035202,-71.46521353264166 48.347141932274404,-71.46506790643946 48.34705565068883,-71.46482960783977 48.34689349866374,-71.46476575653513 48.34685851297522,-71.46469944430285 48.34683182065429,-71.46465075917433 48.34681558809651,-71.46459521780548 48.34680396402397,-71.46453763655585 48.34679835428893,-71.4644794658753 48.34679890322352,-71.46446302094974 48.34680082014362,-71.46442935561032 48.34680474322453)"
1768,110,Servitude - RiviÃ¨re-aux-Sables Est,A,5,3,"LINESTRING (-71.27988956511922 48.374111255635725,-71.27988839559004 48.37412916881235,-71.27987519761946 48.374155197868134,-71.27984165884035 48.37418903848743,-71.27980605024625 48.374208805830456,-71.27977457131823 48.37422327828656,-71.27973606882922 48.374236623722936,-71.27968078528991 48.37425362201649,-71.27957518464886 48.37428027994523,-71.27944001709669 48.37430810316029,-71.27933042265018 48.37433084585435,-71.27917565054429 48.37437043529774,-71.2790205207032 48.37441588114662,-71.27886495768256 48.37446684303764,-71.27867378228825 48.374543142614264,-71.27861679900636 48.3745653126541)"
1769,189,Chemin de l Ãglise,A,2,1.5,"LINESTRING (-71.3486124133132 48.35898875540008,-71.34844353277826 48.359018680415346,-71.34734757732372 48.359202705326794,-71.34664448832672 48.359314248388074,-71.3464592216616 48.35934017901202,-71.34627339110433 48.35935937245534,-71.34613314264199 48.359368801877444)"
1770,184,Chemin de l Ãglise,A,2,1.5,"LINESTRING (-71.34857417415638 48.35906997932894,-71.34847059312527 48.35908833301619,-71.34737326758481 48.359272588627555,-71.34666808727819 48.35938446292633,-71.34647859787624 48.359410984089976,-71.34628708696403 48.35943076439246,-71.34615272403127 48.35943979887189)"
1771,167,Chemin de l Ãglise,A,2,1.5,"LINESTRING (-71.34309470489664 48.35885069459021,-71.34291886682324 48.35880312579564,-71.34269048242054 48.358742293229646,-71.34244472252907 48.358674475876576,-71.34223692818534 48.35861348352248,-71.3420552239015 48.35855781045979,-71.3418880289285 48.358494839290586,-71.34174854897346 48.35843876047354,-71.34153815986451 48.35834507453313,-71.34134157268572 48.358239546446526,-71.34121998619575 48.35816682126466,-71.3411450064458 48.35811991162266)"
1772,173,Chemin de l Ãglise,A,2,1.5,"LINESTRING (-71.34306511511734 48.358920340017654,-71.3428785308558 48.358869862999384,-71.34264979783279 48.35880893757058,-71.34240231047323 48.358740643505875,-71.34219262006926 48.3586790956347,-71.34200603252218 48.35862192566263,-71.34183357656795 48.35855697286281,-71.34169064578637 48.35849950716602,-71.3414741848945 48.358403116958605,-71.34127160802191 48.35829437402875,-71.34114697935114 48.35821982904003,-71.34105244029084 48.358160683865904)"
1773,217,Chemin du Quai,A,2,1.5,"LINESTRING (-71.3039378096175 48.35786431962315,-71.30354147607959 48.358032653564855,-71.30318920987955 48.358168142560636,-71.30262505138165 48.358371715268035,-71.30222564297016 48.35850881995725,-71.30177299668313 48.35866141868159,-71.3013611184804 48.35879563833994)"
1774,162,Chemin du Quai,A,2,1.5,"LINESTRING (-71.30333074327594 48.35803063571822,-71.3031365175728 48.35810533911064,-71.3025746287725 48.358308092560556,-71.30217655901447 48.3584447380404,-71.30172491727957 48.35859699679372,-71.3013940402925 48.35870482116621)"
1775,137,Servitude - Chemin du Quai (SARAS),A,5,3,"LINESTRING (-71.29875120156044 48.35939962678011,-71.29869005998097 48.35931128838461,-71.29868471901902 48.35930632299099,-71.2986787328638 48.35930169665436,-71.29867214932175 48.359297445918244,-71.29866502020528 48.35929360460006,-71.29865740538118 48.35929020376317,-71.29864936464587 48.3592872699744,-71.29864096182996 48.359284828873164,-71.29863226467171 48.359282897077776,-71.29862334363628 48.35928149298642,-71.29861426904826 48.35928062600419,-71.2986051152383 48.35928030281032,-71.29859595381009 48.35928052830406,-71.29858686027501 48.35928129836359,-71.2984085822277 48.35930888565449,-71.29839475445117 48.35931112850054,-71.29838068160068 48.35931254289743,-71.29836647688833 48.359313119065334,-71.29835225088357 48.35931285084039,-71.29833811700931 48.35931174193245,-71.2983241860458 48.35930979966739,-71.29831057026318 48.35930704035482,-71.29829737661817 48.35930348573761,-71.29828470810334 48.35929916298271,-71.29827266650234 48.35929410825943,-71.29825764237079 48.3592873275922,-71.29824181660774 48.35928141141494,-71.29822530052603 48.35927640122685,-71.29820821343655 48.359272332175856,-71.29819067320224 48.35926923312413,-71.29817280433478 48.35926712659203,-71.29815473391805 48.359266026987456,-71.29813658893764 48.359265942423285,-71.29807389600012 48.359269751943785,-71.29802822101955 48.35927553898,-71.29798279771525 48.35928214630596,-71.29793765840118 48.359289569200826,-71.2978587746391 48.359300295789396,-71.29775392494584 48.35931335017154,-71.29759198372962 48.359321018059646,-71.29756435255192 48.35932413089661,-71.2975372432436 48.359328859932454,-71.29751086847851 48.35933516951583,-71.29748543394511 48.35934300875414,-71.29746113978007 48.35935231690002,-71.29743817646393 48.35936301978215,-71.29741672355601 48.359375035210384,-71.29739694962423 48.35938826847927,-71.29737900958834 48.3594026150845,-71.29731044929605 48.359463467180916,-71.29729978013829 48.3594731053736,-71.29728789968037 48.35948209179936,-71.29727489730965 48.35949036018188,-71.297260869217 48.35949784779539,-71.29724592248719 48.3595044981344,-71.29723016836576 48.35951026185985,-71.29721372492986 48.359515094981845,-71.29719671579485 48.35951896246609,-71.2971792673593 48.359521834655546,-71.29716151289539 48.359523689940204,-71.29714358308873 48.359524513923326,-71.29714079974222 48.35952448104549)"
1776,217,Servitude - Chemin du Quai (SARAS),A,5,3,"LINESTRING (-71.29211257231786 48.360367092781736,-71.29067339031786 48.360093250411545,-71.29049245968105 48.360052956782305,-71.29018733234179 48.35998748466379,-71.28970591372104 48.35989630929217,-71.28945696311774 48.359872643223376,-71.28932114845813 48.35984738821813,-71.28930056749908 48.35984356127258)"
1777,221,Servitude - Chemin du Quai (SARAS),A,5,3,"LINESTRING (-71.28727885799677 48.35866612930877,-71.28722355032184 48.358664981528825,-71.28716203752212 48.35866506879061,-71.28710074280046 48.35866161627904,-71.28704012542755 48.3586546505325,-71.28686358074275 48.35863459911075,-71.28683430874534 48.35862933276868,-71.28680446253667 48.358625776512625,-71.28677426518253 48.358623955798535,-71.28674394498005 48.35862388525401,-71.28671372999081 48.35862556421865,-71.28668384677476 48.3586289821491,-71.28665452027948 48.358634111424685,-71.28662596988902 48.358640913670136,-71.28653377187347 48.35866596017324,-71.28630204584283 48.35873959455273,-71.2861832828864 48.35877710278968,-71.28612306156501 48.35879579019945,-71.28606053150612 48.35881073205401,-71.28599621307883 48.358821803374795,-71.28593064468078 48.358828910540225,-71.28586437740915 48.358831995819216,-71.2857979641818 48.358831032049146,-71.28573196116878 48.35882602802255,-71.28566691964004 48.35881702494513,-71.2855167594758 48.358798682693845,-71.28537637449026 48.35878570949523,-71.28533327768294 48.358781673102065,-71.28528981167926 48.358780220497266,-71.28524632622077 48.358781365482244,-71.28520316661366 48.358785096705965,-71.28516068195006 48.35879138570336,-71.2851192115311 48.35880018159173,-71.28507908759369 48.358811412850734,-71.28504063133148 48.35882499184661,-71.28500415008577 48.358840807656,-71.28496993881937 48.35885873415052,-71.28493826929373 48.3588786282717,-71.28493790507441 48.358878902376375,-71.28490939681609 48.35890032998474,-71.28488355218447 48.35892366503183,-71.28469270201833 48.35914490234352,-71.2846505965753 48.35917687368921)"
1778,217,Servitude - Chemin du Quai (SARAS),A,5,3,"LINESTRING (-71.28930056749908 48.35984356127258,-71.28929157093846 48.359841888054795,-71.2892574894004 48.35983356318459,-71.28922465784967 48.35982324564743,-71.2891933380379 48.35981101819246,-71.28916377977933 48.359796977141905,-71.28913621695794 48.35978123601617,-71.28911087147851 48.359763919210735,-71.28908794521152 48.359745164749654,-71.28906761861609 48.35972512249604,-71.2890500561098 48.359703952316465,-71.28903539659507 48.359681822347035,-71.28902375615797 48.359658908974815,-71.28901522940409 48.35963539592926,-71.28897781182341 48.359520011941136,-71.28893332545393 48.35936224802169,-71.28892297440522 48.35933866293584,-71.28890947376077 48.359315796485745,-71.2888929330175 48.35929383499503,-71.28887348585032 48.35927295742609,-71.28885129279686 48.359253334462444,-71.28882653311928 48.35923512586622,-71.28879940885231 48.35921848045054,-71.28877014207679 48.35920353429956,-71.2887389721791 48.359190408088935,-71.28870615183067 48.35917920891246,-71.28867194833751 48.35917003027266,-71.28863664216603 48.35916294399655,-71.28832176980269 48.35910170786384,-71.28826295365842 48.35909038450629,-71.28820596756519 48.359075475254464,-71.28815130071504 48.35905710897153,-71.28809942386376 48.359035444328036,-71.28805078522669 48.35901066623224,-71.28800580380081 48.35898299037274,-71.28796486787634 48.35895265423443,-71.28775636345854 48.35877317021229,-71.28773718929452 48.35875866464428,-71.28771621370926 48.358745311850626,-71.28769359076736 48.358733213307225,-71.28766948781902 48.35872245690809,-71.28764408561096 48.35871312415968,-71.28761757144247 48.358705283932096,-71.28759014322742 48.35869899333072,-71.28756200413832 48.35869430043103,-71.28747936032607 48.35867944056139,-71.28745003927835 48.3586755507971,-71.28742065161366 48.35867189172833,-71.28739120270147 48.35866846151942,-71.28727885799677 48.35866612930877)"
1779,400,Servitude - RiviÃ¨re-aux-Sables Est,A,5,3,"LINESTRING (-71.27511533927475 48.37465380702916,-71.27508014547602 48.374677474402866,-71.27501721843635 48.37472182861404,-71.2749607995579 48.37476920770024,-71.27477206317077 48.374927703844484,-71.27472481812595 48.37498814776354,-71.27459658028131 48.37523306869332,-71.2745419465677 48.37529923119611,-71.27446672574163 48.37532635173375,-71.27438340145014 48.37534630459241,-71.27433287757387 48.37534931588796,-71.27426088695341 48.37534980581966,-71.27416957251684 48.37536481253757,-71.27408255954319 48.375392136294145,-71.27403980295827 48.37541051899573,-71.27400472272431 48.375459112123345,-71.2739746319226 48.37552978610194,-71.2739502066833 48.375594916733725,-71.27392814642374 48.375642311485294,-71.27389714455846 48.37569884941624,-71.27385160556223 48.375765619555985,-71.27379976513004 48.37582378343865,-71.27375607327525 48.37586377499364,-71.27367723306254 48.37591708287717,-71.27363383870114 48.37593894139549,-71.27327655159907 48.37608633025532,-71.27306875452774 48.376172835149774,-71.27293250605055 48.37622961051883,-71.27264567578115 48.376417976416136,-71.27250150476263 48.37651833269758,-71.2723904598188 48.37660491784692,-71.27235372324193 48.376660014340175,-71.27230027700652 48.3767673107934,-71.27224435123198 48.37688768583594,-71.27220693752466 48.37696507213339,-71.27217258065735 48.3770255273998,-71.27213033972646 48.37708260796101,-71.27208700530365 48.37713130535154,-71.27203364783897 48.37717739877339,-71.27199037759411 48.377210261776874,-71.27192558519957 48.377257257528676,-71.27188226523626 48.37728987708732,-71.27185670626254 48.37731051619419)"
1782,285,Boulevards Saguenay Est et St-Jean-Baptiste,A,2,1.5,"LINESTRING (-71.00570546969512 48.40201690485865,-71.00559464642656 48.40196551059759,-71.00543365290977 48.4018937648879,-71.00543326210993 48.4018935831291,-71.00543288485208 48.40189340490838,-71.00517406623447 48.40176608981774,-71.0050655869623 48.40171273217927,-71.00506546888788 48.401712675136636,-71.00449964048393 48.40143852951075,-71.00449917504213 48.401438311201076,-71.0039813275177 48.40120192846157,-71.00398075233403 48.4012016755543,-71.00361786312558 48.401054875083084,-71.00324603203923 48.400918357525285,-71.00286591501512 48.40079236366262,-71.00286572669611 48.40079230512594,-71.0026623551887 48.400730106082584,-71.00244967474319 48.400664819253144)"
1783,319,Boulevards Saguenay Est et St-Jean-Baptiste,A,2,1.5,"LINESTRING (-71.00238994761159 48.4007884358719,-71.00227757137993 48.400754294588616,-71.00227728015915 48.40075421041786,-71.00098778559665 48.400403786389205,-71.00098758381944 48.40040373240501,-71.00020171385835 48.40019667363229,-71.00020078497383 48.40019643483521,-70.99998059687437 48.40014044249264,-70.99972246438736 48.400074807587444,-70.9992596934354 48.399927383830835,-70.99881647159447 48.399755374079845,-70.99848539514234 48.3996015697295)"
1784,241,Chemin de la Grande-Anse,A,2,1.5,"LINESTRING (-70.94180659039661 48.39341942049598,-70.94095745113128 48.3942070674759,-70.94095742567495 48.3942070909576,-70.94035447476973 48.39476384168216,-70.94035439972625 48.39476390942361,-70.9399822170479 48.395103078420426,-70.93990665634857 48.39517392626829)"
1785,287,Chemin de la Grande-Anse,A,2,1.5,"LINESTRING (-70.93748049428821 48.397211338968134,-70.9373878691951 48.39729713670581,-70.93628208132982 48.39832261851855,-70.9362820518484 48.39832264561202,-70.93521499105564 48.399307007424945)"
1786,320,Chemin de la Grande-Anse,A,2,1.5,"LINESTRING (-70.93739220342735 48.397510334869914,-70.93644428702939 48.39839057907696,-70.93644424012929 48.398390622425545,-70.9349785170202 48.39974022715644,-70.93497829184643 48.39974043037023,-70.93485835224904 48.39983716782165)"
1787,245,Route de l'Anse-Ã -Benjamin,A,1,,"LINESTRING (-70.8742195666737 48.36905820060647,-70.87467670322074 48.370005246661336,-70.87507032941944 48.370501801337355,-70.87544888528632 48.371093662088555)"
1788,282,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.79613329301775 48.337101509454705,-70.79605315999213 48.33715931311536,-70.79573939600724 48.33737805943826,-70.79557146988807 48.337493442993456,-70.79554630088275 48.33751030929993,-70.79546453312223 48.33756511096077,-70.79532982926649 48.337652799128755,-70.79520020337414 48.337730815481095,-70.79503960829939 48.33781889442987,-70.79499573619637 48.33784202071988,-70.79488766764737 48.33789898860509,-70.7947491843703 48.337963446256424,-70.79461949325908 48.3380198981739,-70.79447582928312 48.33807664833952,-70.79429711652573 48.338138313264984,-70.7941557131155 48.33818316092201,-70.79399100208228 48.338224849933646,-70.79381256266542 48.33826267219107,-70.79362868834743 48.33829494527452,-70.79338927160498 48.33833764614291,-70.79304434982653 48.33839728925845,-70.79297806804537 48.338409370606904)"
1789,255,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.78959637308746 48.33887122545943,-70.78931879643868 48.3389197457675,-70.78889195562158 48.33900344612533,-70.7883881174043 48.339105512969496,-70.78776031546997 48.33924077961584,-70.78720127213398 48.339364805901965,-70.78667441717053 48.33948600609342,-70.78631859118829 48.339565544554645)"
1790,400,Servitude - RiviÃ¨re-aux-Sables Est,A,5,3,"LINESTRING (-71.27185670626254 48.37731051619419,-71.27150602070961 48.37759368513013,-71.2713282587374 48.37780208511329,-71.27125442883518 48.37790251499903,-71.27121449689453 48.377977432800336,-71.27120925139518 48.378008236398436,-71.27122227615781 48.37804090339132,-71.27125694438982 48.37807342438677,-71.2713151011993 48.37811005734034,-71.27139906214937 48.3781526871196,-71.27145498574517 48.37817767876787,-71.27150689587995 48.37820045330397,-71.27160789857165 48.37822687749999,-71.27175512600992 48.3782464780785,-71.27290388112642 48.378409706726245,-71.27302654996242 48.3784464935899,-71.27310784858486 48.37847579832959,-71.273230477627 48.37852678585095,-71.27334658224306 48.37857805903831,-71.27347837592319 48.3786386568231,-71.27365467502835 48.37872532914274,-71.2737915367434 48.378793881845674,-71.27387523323097 48.37883818087999,-71.27393719286378 48.378883423852514,-71.2739603150565 48.37891623396301,-71.27397802825166 48.37897234070933,-71.27396795753408 48.37902895815752,-71.27394265503443 48.3790830833094,-71.27391495586669 48.37914360850994,-71.27390372547042 48.379173427173185,-71.27390278337207 48.37924015630374,-71.27393516123333 48.37930070366878,-71.2740090575473 48.379358134096115,-71.2740597052398 48.379385199808475,-71.27412065011171 48.37940700398176,-71.2741755788939 48.379422481764074,-71.27424956136714 48.37944300912853)"
1791,175,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.78988821076312 48.33891949580595,-70.78986662093166 48.338923052463514,-70.78939859054678 48.339005445535754,-70.78889036910066 48.339102281225095,-70.78821886569216 48.33924192146093,-70.78769254756179 48.33935598106681,-70.787632173997 48.33936960770646)"
1792,183,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.77011105515585 48.34410433782588,-70.76977573080043 48.34417305967954,-70.76969285576759 48.34418454592218,-70.76942468072319 48.344230711648045,-70.76922352821802 48.344257011448455,-70.76895628547865 48.34428615463287,-70.76859708282107 48.344310829699914,-70.7683679211663 48.34431867574017,-70.76811672592355 48.34432234821925,-70.76793536881067 48.3443185526119,-70.76768543729773 48.34430333839136)"
