no_projet,nom_projet,ancien_nom_projet,description,cout_total,contribution_quebec,contribution_partenaires,date_debut_mise_en_service,date_fin_mise_en_service,etat_avancement,suivi_modifications,ministre,organisme,gestionnaire,secteur_activite,mission,region,nom_infrastructure,localisation,nature_travaux 
315,Institut national de psychiatrie légale Philippe-Pinel – Montréal – Maintien et bonification,S.O.,"Le projet vise la modernisation de l’Institut, principalement par un agrandissement majeur, afin de réorganiser le secteur des services aux patients. De plus, il répond à une série de recommandations, comme l’ajout de lits d’hospitalisation ainsi que de ressources cliniques, professionnelles et de soutien, le renforcement de la mission d’enseignement et le maintien du programme de réinsertion sociale. ",,,,,,À l’étude,"Août 2019
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre de la Santé et des Services sociaux,Institut national de psychiatrie légale Philippe-Pinel,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,06 – Montréal,Institut national de psychiatrie légale Philippe-Pinel,Montréal,Maintien et bonification
316,Centre d’attachement nord-ouest de la STM – Montréal – Construction,Construction du centre d’attachement nord-ouest pour l’entretien du réseau du métro de Montréal,"Le projet vise la construction d’un atelier souterrain, communément appelé centre d’attachement, qui comportera douze places de stationnement de convois d’entretien, dans le quadrant nord-ouest du réseau de métro, afin de soutenir la croissance du programme de maintien d’actifs de la Société de transport de Montréal.",,,,,,En planification,"Juin 2019
Le gouvernement a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Autorité régionale de transport métropolitain conjointement avec la Société de transport de Montréal,Société de transport de Montréal en association avec la Société québécoise des infrastructures,Transport collectif,Économie et environnement,06 – Montréal,Centre d’attachement nord-ouest du métro de Montréal,Montréal,Construction
317,"Métro de Montréal, système de contrôle des trains sur la ligne bleue – Remplacement",Remplacement du système de contrôle de train de la ligne bleue du métro de Montréal,Le projet vise l’implantation d’une nouvelle technologie de contrôle de train sur la ligne bleue.,,,,,,En planification,"Juin 2019
Le gouvernement a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Autorité régionale de transport métropolitain conjointement avec la Société de transport de Montréal,Société de transport de Montréal en association avec la Société québécoise des infrastructures,Transport collectif,Économie et environnement,06 – Montréal,Métro de Montréal,Montréal,Remplacement
318,Autoroute 35 entre Saint-Sébastien et Saint-Armand (phase III) – Construction,Prolongement de l’autoroute 35 (phase III) de Saint-Sébastien à Saint-Armand,"Le prolongement de l’autoroute 35 vise à compléter le lien entre Montréal et Boston pour accroître les échanges commerciaux et touristiques avec la Nouvelle-Angleterre. Ce projet améliorera la sécurité routière et la qualité de vie des résidants en bordure de la route 133 en y diminuant la circulation de transit. Le projet consiste à construire une autoroute à deux voies par direction sur chaussées séparées. La phase III de ce projet divisé en quatre phases vise à compléter le lien entre Saint-Sébastien et Saint-Armand, sur 8,9 km. Les deux premières phases du projet ont été mises en service en 2014, tandis que la phase IV est en planification.",222900000.0,140800000.0,82100000.0,,2023-09-30,En réalisation,"Mars 2020
Le gouvernement a autorisé une hausse de 20,7 M$ au coût du projet. Initialement prévu à 202,2 M$, le coût est maintenant de 222,9 M$. Ainsi, la contribution du Québec passe de 120,1 M$ à 140,8 M$ et celle des partenaires demeure à 82,1 M$.

Août 2019
Le gouvernement a autorisé le projet à l’étape « En réalisation ».

Le gouvernement a autorisé que le projet « Prolongement de l’autoroute 35 jusqu’à la frontière américaine – Phases III et IV » soit scindé en deux projets distincts. Ainsi, le projet « Prolongement de l’autoroute 35 (phase IV) de Saint-Armand jusqu’à la frontière américaine » demeure « En planification ». De plus, le projet « Prolongement de l’autoroute 35 (phase III) de Saint-Sébastien à Saint-Armand » est maintenant « En réalisation ».",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,16 – Montérégie,Autoroute 35,Saint-Sébastien et Saint-Armand ,Construction
319,Autoroute 50 entre Gatineau et L’Ange-Gardien – Élargissement,Amélioration de l’autoroute 50 entre Gatineau et L’Ange-Gardien ,"Le projet d’amélioration de l’autoroute 50, entre Gatineau et L’Ange-Gardien, consiste à la réalisation de travaux qui permettront de rehausser la sécurité de cette autoroute. Les travaux, sur ce tronçon de 7,8 km, ont été priorisés parmi les autres secteurs de l’autoroute, qui sont encore en voies contiguës.",,,,,,En planification,"Septembre 2019
Le gouvernement a autorisé le projet à l’étape « En planification ».

Le gouvernement a autorisé que le projet « Amélioration de l’autoroute 50 entre Gatineau et Mirabel » soit scindé en deux projets distincts. Ainsi, le projet renommé « Amélioration de l’autoroute 50 entre L’Ange-Gardien et Mirabel » demeure « À l’étude ». De plus, le projet « Amélioration de l’autoroute 50 entre Gatineau et L’Ange-Gardien » est maintenant « En planification ».",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,07 – Outaouais,Autoroute 50,Gatineau et L’Ange-Gardien,Élargissement
321,"Métro de Montréal, portes palières sur la ligne orange (phase I) – Acquisition",S.O.,Ce projet vise l’installation de portes automatiques sur les quais de treize stations de la ligne orange du métro de Montréal.,,,,,,En planification,"Mars 2020
Le ministre des Transports a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Société de transport de Montréal,Société de transport de Montréal,Transport collectif,Économie et environnement,06 – Montréal,Métro de Montréal,Montréal,Acquisition
323,"Autoroute 40 (Métropolitaine) secteur est, entre les boulevards Provencher et Saint-Laurent – Montréal – Réfection","Autoroute Métropolitaine – Réfection majeure du secteur est, entre les boulevards Saint-Laurent et Provencher ","Le projet du secteur est de l’autoroute Métropolitaine consiste en une réfection majeure avec une reconstruction des côtés extérieurs des dalles et des glissières latérales, dans l’objectif d’éviter toute intervention importante pour une période de 25 ans.",,,,,,En planification,"Septembre 2019
Le gouvernement a autorisé le projet à l’étape « En planification ».
Compte tenu que le projet « Réfection majeure de l’autoroute Métropolitaine à Montréal » a été scindé en deux projets distincts. Soit, le présent projet « Autoroute Métropolitaine – Réfection majeure du secteur est, entre les boulevards Provencher et Saint-Laurent » et le projet « Autoroute Métropolitaine – Réfection majeure du secteur ouest, entre le boulevard Saint-Laurent et l’autoroute 520 » qui demeure « À l’étude ». ",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,06 – Montréal,Autoroute 40 (Métropolitaine),Montréal,Réfection
324,École secondaire de la commission scolaire Central Québec – Québec (arrondissement Sainte-Foy–Sillery–Cap-Rouge) – Maintien et bonification,"Construction d’une école secondaire à la commission scolaire Central Québec, à Québec","Le projet consiste en la construction d’une école secondaire sur le territoire de la commission scolaire Central Québec dans l’arrondissement Sainte-Foy-Sillery-Cap-Rouge, à Québec, afin de remplacer deux installations devenues vétustes, soit les écoles Quebec High School et Saint-Patrick High School.",,,,,,À l’étude,"Novembre 2019 
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre de l’Éducation et de l’Enseignement supérieur,Commission scolaire Central Québec,Société québécoise des infrastructures,Éducation,Éducation et culture,03 – Capitale-Nationale,École secondaire,Québec,Maintien et bonification
326,École secondaire Pierre-Bédard de la commission scolaire des Grandes-Seigneuries – Saint-Rémi – Agrandissement et réaménagement,"Ajout d’espace et réaménagement de l’école secondaire Pierre-Bédard de la commission scolaire des Grandes-Seigneuries, à Saint-Rémi","Le projet consiste en l’agrandissement et au réaménagement de l’école secondaire Pierre-Bédard de la commission scolaire des Grandes-Seigneuries, à Saint-Rémi, afin de réduire le déficit d’espace reconnu en fonction des places-élèves de la commission scolaire.",,,,,,En planification,"Octobre 2019
Le gouvernement a autorisé le projet à l’étape « En planification ».",Ministre de l’Éducation et de l’Enseignement supérieur,Commission scolaire des Grandes-Seigneuries,Société québécoise des infrastructures,Éducation,Éducation et culture,16 – Montérégie,École secondaire Pierre-Bédard,Saint-Rémi,Agrandissement et réaménagement
327,École secondaire Jacques-Leber de la commission scolaire des Grandes-Seigneuries – Saint-Constant – Agrandissement et réaménagement,"Ajout d’espace et réaménagement de l’école secondaire Jacques-Leber de la commission scolaire des Grandes-Seigneuries, à Saint-Constant","Le projet consiste en l’agrandissement et au réaménagement de l’école secondaire Jacques-Leber, de la commission scolaire des Grandes-Seigneuries, à Saint-Constant, afin de réduire le déficit d’espace reconnu en fonction des places-élèves de la commission scolaire.",,,,,,En planification,"Octobre 2019
Le gouvernement a autorisé le projet à l’étape « En planification ».",Ministre de l’Éducation et de l’Enseignement supérieur,Commission scolaire des Grandes-Seigneuries,Société québécoise des infrastructures,Éducation,Éducation et culture,16 – Montérégie,École secondaire Jacques-Leber,Saint-Constant,Agrandissement et réaménagement
328,Installations de la Société ferroviaire et portuaire de Pointe-Noire – Réaménagement et construction,Mise à niveau et accroissement de la capacité de traitement de la Société ferroviaire et portuaire de Pointe-Noire,"Le projet a pour but d’accroître la capacité des installations de la Société ferroviaire et portuaire de Pointe-Noire et de réaliser des travaux relatifs à la conformité environnementale de son site, dans un contexte de croissance de ses activités.",180000000.0,80000000.0,100000000.0,2019-06-01,2022-12-31,En réalisation,"Juin 2019
Le gouvernement a autorisé le projet à l’étape « En réalisation ».",Ministre de l’Énergie et des Ressources naturelles,Société du Plan Nord,Société ferroviaire et portuaire de Pointe-Noire s.e.c.,Développement du territoire nordique,Économie et environnement,09 – Côte-Nord,Réseau ferroviaire et portuaire de Pointe-Noire,Pointe-Noire,Réamégament et construction
329,Centre de transport Legendre de la STM – Montréal – Agrandissement,"Agrandissement de trois des centres de transport pour les autobus de la Société de transport de Montréal (Anjou, Legendre et Saint-Laurent)","Le projet vise l’agrandissement du centre de transport Legendre, de la Société de transport de Montréal, afin qu’il soit en mesure de gérer des autobus supplémentaires. Cet agrandissement sera également conçu avec l’intégration des requis nécessaires à la recharge des autobus électriques, en prévision de la mise en œuvre de l’électrification du réseau d’autobus.",,,,,,En planification,"Mars 2020
Le ministre des Transports a autorisé que le projet Agrandissement de trois des centres de transport pour les autobus de la Société de transport de Montréal (Anjou, Legendre et Saint-Laurent) soit scindé en trois projets distincts.
Les projets Centre de transport Anjou de la STM – Montréal – Agrandissement et Centre de transport Saint-Laurent de la STM – Montréal – Agrandissement sont également diffusés à l’étape « En planification ».

Mars 2019
Le ministre des Transports a autorisé le projet à l’étape « En planification ».
",Ministre des Transports,Société de transport de Montréal,Société de transport de Montréal,Transport collectif,Économie et environnement,06 – Montréal,Centre de transport Legendre de la Société de transport de Montréal,Montréal,Agrandissement
330,Institut universitaire en santé mentale Douglas – Montréal – Réfection,S.O.,"Le projet prévoit un renouvellement des infrastructures de l’Institut universitaire en santé mentale Douglas. Il vise ainsi la mise aux normes fonctionnelles des bâtiments, l’augmentation de la capacité d’accueil pour la clientèle en services ambulatoires ainsi que l’extension de la mission d’enseignement et de recherche de l’Institut.",,,,,,À l’étude,"Décembre 2019
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre de la Santé et des Services sociaux,Centre intégré universitaire de santé et de services sociaux de l’Ouest-de-l’Île-de-Montréal,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,06 – Montréal,Centre de santé mentale Douglas,Montréal,Réfection
331,Maisons des aînés et alternatives – Régions administratives du Québec – Construction,S.O.,"Le présent projet consiste à déployer un minimum de 2 600 nouvelles places en hébergement et soins de longue durée. Des places situées dans des lieux non adaptés ou vétustes seront également reconstruites dans le cadre de cette démarche.

Ces projets seront conçus selon le nouveau modèle de Maisons des aînés et alternatives. Ce type d’hébergement rappellera davantage un domicile et favorisera les contacts humains ainsi qu’un mode de vie plus actif, entre autres, grâce à un accès à des espaces extérieurs aménagés et à des installations mieux adaptées aux besoins des proches aidants. Cette transformation sera aussi bénéfique pour le personnel qui travaille dans ces milieux et contribuera d’ailleurs à l’attractivité et à la rétention de cette main-d’œuvre.",,,,,,En planification,"Décembre 2019
Le gouvernement a autorisé le projet à l’étape « En planification ».",Ministre de la Santé et des Services sociaux,Ministère de la Santé et des Services sociaux,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,Plusieurs régions du Québec,Maisons des aînés et alternatives,Région administratives du Québec,Construction
332,Centre de transport Saint-Laurent de la STM – Montréal – Agrandissement,"Agrandissement de trois des centres de transport pour les autobus de la Société de transport de Montréal (Anjou, Legendre et Saint-Laurent)","Le projet vise l’agrandissement du centre de transport Saint-Laurent, de la Société de transport de Montréal, afin qu’il soit en mesure de gérer des autobus supplémentaires. Cet agrandissement sera également conçu avec l’intégration des requis nécessaires à la recharge des autobus électriques, en prévision de la mise en œuvre de l’électrification du réseau d’autobus.",,,,,,En planification,"Mars 2020
Le ministre des Transports a autorisé que le projet « Agrandissement de trois des centres de transport pour les autobus de la Société de transport de Montréal (Anjou, Legendre et Saint-Laurent) » soit scindé en trois projets distincts.
Les projets « Centre de transport Anjou de la STM – Montréal – Agrandissement » et « Centre de transport Legendre de la STM – Montréal – Agrandissement » sont également diffusés à l’étape « En planification ».
Mars 2019
Le ministre des Transports a autorisé le projet à l’étape « En planification ».
",Ministre des Transports,Société de transport de Montréal,Société de transport de Montréal,Transport collectif,Économie et environnement,06 – Montréal,Centre de transport Saint-Laurent de la Société de transport de Montréal ,Montréal,Agrandissement
333,UAB sur l’autoroute 30 entre Candiac et Boucherville – Aménagement,,"Afin d’optimiser les déplacements dans ce corridor de grande affluence, le gouvernement entreprend des travaux à court terme afin de compléter les aménagements pour maximiser l’utilisation des accotements pour autobus (UAB). 

Ainsi, les travaux d’asphaltage et d’optimisation des accotements pour l’utilisation par les autobus sur ce tronçon de l’autoroute 30, rendront plus efficaces les déplacements en transport collectif vers les stations du REM situées à proximité de l’échangeur des autoroutes 10 et 30.
",,,,,,En planification,"Mars 2020
Le ministre des Transports a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Ministère des Transports,Ministère des Transports,Transport collectif,Économie et environnement,16 – Montérégie,Autoroute 30,"Candiac
Boucherville",Aménagement
334,Garage du RTL – Longueuil – Construction,,"Le projet vise la construction d’un garage, dans le but de pallier un manque d’espace, notamment pour les véhicules électriques.",,,,,,En planification,"Mars 2020
Le ministre des Transports a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Réseau de transport de Longueuil,Réseau de transport de Longueuil,Transport collectif,Économie et environnement,16 – Montérégie,Garage du RTL,Longueuil,Construction
335,Centre Métrobus du RTC – Québec – Bonification,,"Ce projet vise des modifications et un agrandissement du Centre Métrobus afin de répondre à une partie des problèmes liés à l’électrification de la flotte du RTC, tels que les équipements inadéquats pour l'entretien et l'exploitation des autobus électriques et le manque d'espace pour accueillir l'ensemble des véhicules.",,,,,,À l’étude,"Mars 2020
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre des Transports,Réseau de transport de la Capitale,Réseau de transport de la Capitale,Transport collectif,Économie et environnement,03 – Capitale-Nationale,Centre Métrobus du Réseau de transport de la Capitale,Québec,Bonification
336,Centre d’exploitation du RTC – Québec – Bonification,,"Ce projet vise la construction d’un troisième centre d’exploitation, au milieu du réseau de transport collectif actuel, en vue d’améliorer l’efficacité et la fonctionnalité des activités avec des véhicules électriques. L’ajout d’un troisième centre d’exploitation permettra, en complémentarité avec le Centre Métrobus modifié et le Centre Lebourgneuf, de disposer de suffisamment d’espace pour la totalité de la flotte du RTC, sans en affecter les activités quotidiennes.",,,,,,À l’étude,"Mars 2020
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre des Transports,Réseau de transport de la Capitale,Réseau de transport de la Capitale,Transport collectif,Économie et environnement,03 – Capitale-Nationale,Centre d’exploitation du Réseau de transport de la Capitale,Québec,Bonification
337,"REM, équipements de billettique – Région de Montréal – Acquisition",,"Le projet vise l’acquisition, l’installation et la mise en service des équipements de vente et de perception dans les stations du Réseau express métropolitain (REM) ainsi que leur intégration au système OPUS. Il s’inscrit dans l’intégration du REM à l’offre multimodale de la région et au cadre tarifaire de l’Autorité régionale de transport métropolitain.",,,,,,En planification,"Mars 2020
Le ministre des Transports a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Autorité régionale de transport métropolitain,Autorité régionale de transport métropolitain,Transport collectif,Économie et environnement,06 – Montréal,REM,Montréal,Acquisition
338,Mesures prioritaires pour l’interconnexion du transport en commun entre Québec et Lévis – Québec – Bonification,,"Ce projet a pour objectif d’optimiser l’interconnexion des réseaux structurants de transport en commun. L’aménagement de mesures prioritaires au transport en commun permettra de fiabiliser le service interrives pour les usagers en provenance de Lévis et de la rive sud de Québec, en plus de leur permettre de correspondre efficacement avec le futur Réseau structurant de transport en commun de la Ville de Québec.",,,,,,À l’étude,"Mars 2020
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre des Transports,Ministère des Transports,Ministère des Transports,Transport collectif,Économie et environnement,03 – Capitale-Nationale,Transport en commun,Québec et Lévis,Bonification
339,"Écoquartier, îlot central du technopôle Angus – Montréal – Construction",,"La Société du patrimoine Angus implante un écoquartier à vocation mixte, sur une friche industrielle contaminée d’une superficie de 37 000 m2, soit l’îlot central du technopôle Angus, situé dans l’arrondissement de Rosemont-La Petite-Patrie, à Montréal. Le projet prévoit 354 unités résidentielles, dont 80 % à des fins de logements sociaux et abordables, des salles de bureau, des locaux commerciaux et divers aménagements publics. 

La Ville de Montréal a reçu, en vertu du décret numéro 315-2018 du 21 mars 2018, une aide financière gouvernementale de 20,5 M$ pour soutenir la réalisation des infrastructures vertes de l’écoquartier (gestion des sols contaminés, infrastructures de gestion de l’eau, lieux publics, boucle énergétique).
",,,,,,En planification,"Mars 2020
La ministre responsable de la Métropole et de la région de Montréal a autorisé le projet à l’étape « En planification ».",Ministre responsable de la Métropole et de la région de Montréal,Ville de Montréal,Société du patrimoine Angus,Municipalités,Économie et environnement,06 – Montréal,Îlot central du technopôle Angus ,Montréal,Construction
340,Projet structurant de transport collectif de type service rapide par bus dans l’axe des boulevards Notre-Dame et de la Concorde – Laval – Bonification,,"Le projet vise l’implantation d’un mode structurant de transport collectif dans l’axe des boulevards Notre-Dame et de la Concorde, sur le territoire de Laval, qui permettrait de répondre à certains enjeux de mobilité pressants.",,,,,,À l’étude,"Mars 2020
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre des Transports,Autorité régionale de transport métropolitain,Autorité régionale de transport métropolitain en association avec le ministère des Transports,Transport collectif,Économie et environnement,13 – Laval,Transport collectif,Laval,Bonification
341,"Bromont, montagne d’expériences – Construction et acquisition",,"Le projet vise à attirer davantage de touristes d’ici ou d’ailleurs pour les inciter à prolonger leur séjour dans la région afin d’accroître les retombées économiques. 

Il consiste notamment à l’agrandissement et à la modernisation des infrastructures d’accueil et d’accès à la montagne, à la mise en valeur de la montagne, à l’ajout d’activités et à la mise en place d’hébergements adaptés qui permettront d’enrichir l’offre durant les quatre saisons.
",75700000.0,9600000.0,66099999.0,2017-01-01,2025-05-31,En réalisation,"Mars 2020
La ministre du Tourisme a autorisé le projet à l’étape « En réalisation ».",Ministre du Tourisme,"Bromont, montagne d’expériences","Bromont, montagne d’expériences",Tourisme et activités récréatives,Économie et environnement,16 – Montérégie,Station touristique de Bromont,Bromont,Construction et acquisition
342,Station touristique Owl’s Head – Mansonville – Construction et acquisition,,"Le projet vise à attirer davantage de touristes d’ici ou d’ailleurs pour les inciter à prolonger leur séjour dans la région afin d’accroître les retombées économiques. 

Il consiste notamment à la modernisation des infrastructures actuelles et à l’ajout d’installations récréotouristiques, de même qu’à la mise en place d’hébergements intégrés et adaptés qui permettront d’enrichir l’offre durant les quatre saisons.
",161900000.0,20400000.0,141500000.0,2018-01-01,2025-04-30,En réalisation,"Mars 2020
La ministre du Tourisme a autorisé le projet à l’étape « En réalisation ».",Ministre du Tourisme,Destination Owl’s Head inc.,Destination Owl’s Head inc.,Tourisme et activités récréatives,Économie et environnement,05 – Estrie,Station touristique Owl’s Head ,Mansonville,Construction et acquisition
343,Pont Alonzo-Wright et approches est et ouest – Gatineau – Construction et réaménagement,,"Le projet consiste à l’élargissement du pont Alonzo-Wright, de deux à quatre, ce qui inclut le réaménagement du carrefour des côtés est (Avenue du pont et route 307) et ouest (chemin Alonzo Wright et route 105). Les voies ainsi ajoutées seront dédiées au transport collectif et au covoiturage. Le projet permettra d’améliorer la fonctionnalité, le bilan de sécurité et le niveau de service. Il assurera également la cohabitation entre les divers usagers (piétons, cyclistes, voitures et transport en commun).",,,,,,En planification,"Mars 2020
Le ministre des Transports a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,07 – Outaouais,Pont Alonzo Wright,Gatineau,Construction et réaménagement
344,Route 158 entre Saint-Alexis et Joliette – Réaménagement,,"Le projet vise à renforcer la sécurité routière en plus d’améliorer la fluidité de la circulation de cet axe routier entre Saint-Alexis et Joliette. Il consiste au réaménagement de cette portion de la route 158, qui comportera quatre voies avec un séparateur physique ainsi qu’un échangeur, à l’intersection de la route 343, à Saint-Paul, et une bretelle d’accès de la route 158 est à partir du chemin Archambault, à Crabtree.",,,,,,En planification,"Mars 2020
Le ministre des Transports a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,14 – Lanaudière,Route 158,"Saint-Alexis
Joliette",Réaménagement
345,Rue Notre-Dame Ouest entre le boulevard Angrignon et la rue De Courcelle (secteur de Turcot) – Montréal – Réaménagement,,"Le projet vise l’amélioration de l’axe Notre-Dame Ouest, dans le secteur de l’échangeur Turcot, pour ainsi favoriser la connectivité entre les différents secteurs de la ville de Montréal, via un réseau routier local plus performant.",,,,,,En planification,"Mars 2020
Le ministre des Transports a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Ministère des Transports,Ville de Montréal,Réseau routier,Économie et environnement,06 – Montréal,Rue Notre-Dame,Montréal,Réaménagement
346,Route 139 – Granby – Réfection et construction,,"Le plan d’intervention sur la route 139 se situe entre l’autoroute 10 et la rue Dufferin. Il vise à améliorer la fluidité et la sécurité des usagers sur ce tronçon de la route 139. Il comporte trois interventions, soit le réaménagement de l’échangeur 68, la construction d’un échangeur, à l’intersection de la route 112, et le réaménagement de la route 139 entre la route 112 et la rue Dufferin, à Granby.",,,,,,En planification,"Mars 2020
Le ministre des Transports a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,05 – Estrie,Route 139,Granby,Réfection et construction
347,Résidence Plaisance des Îles – Cap-aux-Meules – Construction,,"Le projet consiste à construire un édifice pour accueillir la Résidence Plaisance des Îles, qui sera évolutive et destinée à une clientèle multiple, sur le site de l’ancien CHSLD Villa Plaisance.",,,,,,En planification,"Mars 2020
La ministre de la Santé et des Services sociaux a autorisé le projet à l’étape « En planification ».",Ministre de la Santé et des Services sociaux,Résidence Plaisance des Îles,Résidence Plaisance des Îles,Santé et Services Sociaux,Santé et Services sociaux,11 – Gaspésie–Îles-de-la-Madeleine,Résidence Plaisance des Îles,Cap-aux-Meules,Agrandissement
348,Structures de l’autoroute 720 (arrondissement de Ville-Marie) – Montréal – Réfection ,,"Le projet concerne la portion de l’autoroute 720, entre l’avenue Greene et le tunnel Ville-Marie, qui n’a pas été reconstruite lors du projet de l’échangeur Turcot. Il vise à assurer la sécurité des usagers et la pérennité des infrastructures.",,,,,,En planification,"Mars 2020
Le ministre des Transports a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,06 – Montréal,Autoroute 720,Montréal,Féfection
349,Centre de transport Bellechasse de la STM – Montréal – Acquisition,,Le projet vise la mise en place du volet d’électrification du futur centre de transport Bellechasse soit l’acquisition et l’installation d’équipements nécessaires à la recharge des autobus électriques.,,,,,,En planification,"Mars 2020
Le ministre des Transports a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Société de transport de Montréal,Société de transport de Montréal en association avec le ministère des Transports,Transport collectif,Économie et environnement,06 – Montréal,Centre de transport Bellechasse de la Société de transport de Montréal,Montréal,Acquisition et construction
350,Modernisation de l’équipement avionique des avions CL-415,,Le projet consiste à une modernisation majeure des systèmes avioniques (électriques et électroniques) utilisés notamment pour la navigation des avions-citernes.,56200000.0,56200000.0,0.0,2020-05-01,2024-05-31,En réalisation,"Mars 2020
Le ministre des Transports a autorisé le projet à l’étape « En réalisation ».",Ministre des Transports,Ministère des Transports,Ministère des Transports,"Transport maritime, aérien, ferroviaire et autres",Économie et environnement,03 – Capitale-Nationale,Avion CL-415,Québec,Modernisation
351,Navire de relève – Centre et ouest du Québec – Acquisition,,"Le projet consiste à ajouter un navire de relève pour certaines traverses du centre et de l’ouest du Québec (Tadoussac–Baie-Sainte-Catherine, Saint-Joseph-de-la-Rive–Île-aux-Coudres et Sorel-Tracy–Saint-Ignace-de-Loyola).",,,,,,En planification,"Mars 2020
Le ministre des Transports a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Société des traversiers du Québec,Société des traversiers du Québec,"Transport maritime, aérien, ferroviaire et autres",Économie et environnement,03 – Capitale-Nationale; 09 – Côte-Nord; 12 – Chaudière-Appalaches; 14 – Lanaudière; 16 – Montérégie;,Navire,Centre et ouest du Québec,Acquisition
352,Réseau de télécommunication – Nunavik – Construction,,"Le projet permettra d’améliorer la capacité à large bande dans 5 collectivités au Nunavik, au moyen de fibre optique sous-marine et de technologie micro-ondes. Ce projet fournira un accès à un service à large bande dédié à 18 institutions publiques (éducation, sécurité publique, santé et services sociaux, etc.).",125700000.0,62600000.0,63100000.0,,2021-03-31,En réalisation,"Mars 2020
Le ministre de l’Économie et de l’Innovation a autorisé le projet à l’étape « En réalisation ».",Ministre de l’Économie et de l’Innovation,Société du Plan Nord,Administration régionale Kativik,Développement du territoire nordique,Économie et environnement,10 – Nord-du-Québec,Réseau de télécommunication,Nunavik,Construction
353,Infrastructures numériques – MRC d’Antoine-Labelle – Construction,,Le projet présenté consiste à connecter 16 478 logements et commerces répartis dans l’ensemble des 17 municipalités du territoire de la MRC par un réseau de fibres optiques.,50200000.0,13400000.0,36800000.0,2019-12-01,2022-11-30,En réalisation,"Mars 2020
Le ministre de l’Économie et de l’Innovation a autorisé le projet à l’étape « En réalisation ».",Ministre de l’Économie et de l’Innovation,MRC d’Antoine-Labelle,MRC d’Antoine-Labelle,"Agriculture, forêts, faune et autres",Économie et environnement,15 – Laurentides,Infrastructures numériques,MRC d’Antoine-Labelle,Construction
354,Autobus hybrides de douze mètres de la STM – Montréal – Remplacement,,"Le projet vise à acquérir 61 autobus hybrides, selon le plan de gestion du parc d’autobus.",60600000.0,24200000.0,36400000.0,2019-04-01,2019-04-30,En réalisation,"Mars 2020
Le ministre des Transports a autorisé le projet à l’étape « En réalisation ».",Ministre des Transports,Société de transport de Montréal,Société de transport de Montréal,Transport collectif,Économie et environnement,06 – Montréal,Autobus hybrides de 12 mètres de la Société de transport de Montréal,Montréal,Remplacement
355,Centres d’hébergement et de soins de longue durée – Montréal (secteur ouest de l’île) – Maintien,,"Le projet consiste à redéployer la clientèle actuellement hébergée dans l’hôpital de LaSalle et dans les CHSLD Grace Dart, Denis-Benjamin-Viger et de Dorval selon l’approche privilégiée des Maisons des aînés.

Toutes les options de rénovation, reconstruction sur le même site ou construction sur un ou plusieurs nouveaux sites seront examinées dans le cadre des études.",,,,,,À l’étude,"Mars 2020
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre de la Santé et des Services sociaux,Centre intégré universitaire de santé et de services sociaux de l’Ouest-de-l’Île-de-Montréal,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,06 – Montréal,Centres d’hébergement et de soins de longue durée,Montréal (secteur ouest de l’île),Maintien
