ï»¿ID,PRIORITE,OBJECTID,SHAPE__Length
6236,Juridiction provinciale (MTQ),5789,183.293629074293
6237,Juridiction provinciale (MTQ),5790,126.467101297982
6238,Juridiction provinciale (MTQ),5791,256.790106753108
6239,Juridiction provinciale (MTQ),5792,29.0373058398248
6240,Juridiction provinciale (MTQ),5793,68.3164621921535
6241,Juridiction provinciale (MTQ),5794,199.550660567604
6242,Juridiction provinciale (MTQ),5795,109.690144419151
6243,Juridiction provinciale (MTQ),5796,234.34101320215
6244,Juridiction provinciale (MTQ),5797,394.066970438589
6245,Juridiction provinciale (MTQ),5798,89.0794543406511
6246,Juridiction provinciale (MTQ),5799,391.331190555546
6247,Juridiction provinciale (MTQ),5800,66.3742932758042
6248,Juridiction provinciale (MTQ),5801,392.263492606174
6249,Juridiction provinciale (MTQ),5802,2080.8704248683
6250,Juridiction provinciale (MTQ),5803,386.289897338166
6251,Juridiction provinciale (MTQ),5804,408.399337110176
6252,Juridiction provinciale (MTQ),5805,347.93604255815
6253,Juridiction provinciale (MTQ),5806,238.38659903814
6254,Juridiction provinciale (MTQ),5807,287.884517644334
6255,Juridiction provinciale (MTQ),5808,282.365833633041
6256,Juridiction provinciale (MTQ),5809,376.277401788172
6257,Juridiction provinciale (MTQ),5810,1382.32196550894
6258,Juridiction provinciale (MTQ),5811,973.815963462848
6259,Juridiction provinciale (MTQ),5812,259.746015948586
6260,Juridiction provinciale (MTQ),5813,327.522918916347
6261,Juridiction provinciale (MTQ),5814,215.048558447287
6262,Juridiction provinciale (MTQ),5815,105.120027140411
6263,Juridiction provinciale (MTQ),5816,89.3181310675037
6264,Juridiction provinciale (MTQ),5817,243.780329494377
6265,Juridiction provinciale (MTQ),5818,652.814295075725
6266,Juridiction provinciale (MTQ),5819,241.557302716254
6267,Juridiction provinciale (MTQ),5820,564.08538030901
6268,Juridiction provinciale (MTQ),5821,547.199909748656
6269,Juridiction provinciale (MTQ),5822,281.017274175521
6270,Juridiction provinciale (MTQ),5823,932.661415127026
6271,Juridiction provinciale (MTQ),5824,312.961705622195
6272,Juridiction provinciale (MTQ),5825,492.462446130382
6273,Juridiction provinciale (MTQ),5826,458.212411543523
6274,Juridiction provinciale (MTQ),5827,899.835187997408
6275,Juridiction provinciale (MTQ),5828,588.160969289878
6276,Juridiction provinciale (MTQ),5829,14.2349343393013
6277,Juridiction provinciale (MTQ),5830,600.174598876444
6278,Juridiction provinciale (MTQ),5831,439.36600976713
6279,Juridiction provinciale (MTQ),5832,121.850831214823
6280,Juridiction provinciale (MTQ),5833,696.950477872567
6281,Juridiction provinciale (MTQ),5834,1289.48747248248
6282,Juridiction provinciale (MTQ),5835,497.237566479192
6290,Juridiction provinciale (MTQ),5836,1726.01999437271
6291,Juridiction provinciale (MTQ),5837,1557.8557459424
6292,Juridiction provinciale (MTQ),5838,259.241258880551
6293,Juridiction provinciale (MTQ),5839,388.532382110754
6294,Juridiction provinciale (MTQ),5840,130.624214954588
6295,Juridiction provinciale (MTQ),5841,101.60069462963
6296,Juridiction provinciale (MTQ),5842,1288.96473917006
6297,Juridiction provinciale (MTQ),5843,484.321023015986
6298,Juridiction provinciale (MTQ),5844,457.077381150549
6299,Juridiction provinciale (MTQ),5845,703.435791399378
6300,Juridiction provinciale (MTQ),5846,563.405043193954
6301,Juridiction provinciale (MTQ),5847,168.229350601972
6302,Juridiction provinciale (MTQ),5848,87.1608675216256
6303,Juridiction provinciale (MTQ),5849,704.674130267085
6304,Juridiction provinciale (MTQ),5850,963.159914836916
6305,Juridiction provinciale (MTQ),5851,46.5242849021676
6306,Juridiction provinciale (MTQ),5852,30.9580521991613
6307,Juridiction provinciale (MTQ),5853,129.815630078252
6308,Juridiction provinciale (MTQ),5854,1224.46766001214
6309,Juridiction provinciale (MTQ),5855,830.953586511387
6310,Juridiction provinciale (MTQ),5856,198.241760570302
6311,Juridiction provinciale (MTQ),5857,534.868333452846
6312,Juridiction provinciale (MTQ),5858,11.4280524592205
6313,Juridiction provinciale (MTQ),5859,38.5390077913494
6314,Juridiction provinciale (MTQ),5860,110.470167576189
6315,Juridiction provinciale (MTQ),5861,1101.65194409068
6316,Juridiction provinciale (MTQ),5862,451.716668279227
6317,Juridiction provinciale (MTQ),5863,689.724672992267
6318,Juridiction provinciale (MTQ),5864,3568.07444749073
6319,Juridiction provinciale (MTQ),5865,3578.78877778125
6320,Juridiction provinciale (MTQ),5866,4132.79495979944
6321,Juridiction provinciale (MTQ),5867,4150.75420911349
6322,Juridiction provinciale (MTQ),5868,809.216423373339
6323,Juridiction provinciale (MTQ),5869,280.620110157555
6324,Juridiction provinciale (MTQ),5870,1059.05053411447
6325,Juridiction provinciale (MTQ),5871,628.988766837614
6326,Juridiction provinciale (MTQ),5872,198.57558364248
6327,Juridiction provinciale (MTQ),5873,279.932052142032
6328,Juridiction provinciale (MTQ),5874,799.719332090939
6329,Juridiction provinciale (MTQ),5875,1052.01033936103
6330,Juridiction provinciale (MTQ),5876,953.714118420142
6331,Juridiction provinciale (MTQ),5877,1093.41401327186
6332,Juridiction provinciale (MTQ),5878,222.148356728416
6333,Juridiction provinciale (MTQ),5879,43.7830596596506
6334,Juridiction provinciale (MTQ),5880,153.072195300331
6335,Juridiction provinciale (MTQ),5881,252.829715097748
6336,Juridiction provinciale (MTQ),5882,455.195827898919
6337,Juridiction provinciale (MTQ),5883,65.6647428648735
6338,Juridiction provinciale (MTQ),5884,238.692363318327
6339,Juridiction provinciale (MTQ),5885,1298.22792002576
6340,Juridiction provinciale (MTQ),5886,1076.65293306281
6341,Juridiction provinciale (MTQ),5887,968.439016392492
6342,Juridiction provinciale (MTQ),5888,962.439644172628
6343,Juridiction provinciale (MTQ),5889,952.235152928877
6344,Juridiction provinciale (MTQ),5890,851.231421465125
6345,Juridiction provinciale (MTQ),5891,1348.8020898838
6346,Juridiction provinciale (MTQ),5892,1523.16414092895
6347,Juridiction provinciale (MTQ),5893,877.102263486964
6348,Juridiction provinciale (MTQ),5894,150.772856172289
6349,Juridiction provinciale (MTQ),5895,812.961748943389
6350,Juridiction provinciale (MTQ),5896,630.060069499762
6351,Juridiction provinciale (MTQ),5897,917.522122595066
6352,Juridiction provinciale (MTQ),5898,167.586967831573
6353,Juridiction provinciale (MTQ),5899,751.328348672128
6354,Juridiction provinciale (MTQ),5900,194.395707182464
6355,Juridiction provinciale (MTQ),5901,861.458337194929
6356,Juridiction provinciale (MTQ),5902,968.185700798047
6357,Juridiction provinciale (MTQ),5903,67.8499868212947
6358,Juridiction provinciale (MTQ),5904,339.90050270107
6359,Juridiction provinciale (MTQ),5905,1776.59293178453
6360,Juridiction provinciale (MTQ),5906,254.393787152113
6361,Juridiction provinciale (MTQ),5907,1768.63830438569
6362,Juridiction provinciale (MTQ),5908,1339.58886845044
6363,Juridiction provinciale (MTQ),5909,1978.5916046849
6364,Juridiction provinciale (MTQ),5910,374.016957242488
6365,Juridiction provinciale (MTQ),5911,87.1820460956915
6366,Juridiction provinciale (MTQ),5912,1201.73454541034
6367,Juridiction provinciale (MTQ),5913,648.183621641139
6368,Juridiction provinciale (MTQ),5914,386.184883291949
6369,Juridiction provinciale (MTQ),5915,375.97029911358
6370,Juridiction provinciale (MTQ),5916,349.4697477401
6371,Juridiction provinciale (MTQ),5917,1432.38910149254
6372,Juridiction provinciale (MTQ),5918,619.469814814608
6373,Juridiction provinciale (MTQ),5919,923.688125853957
6374,Juridiction provinciale (MTQ),5920,1533.31244404433
6375,Juridiction provinciale (MTQ),5921,1114.48873031721
6376,Juridiction provinciale (MTQ),5922,1024.43548246192
6377,Juridiction provinciale (MTQ),5923,1488.67248921468
6378,Juridiction provinciale (MTQ),5924,1091.94186726011
6379,Juridiction provinciale (MTQ),5925,851.024697700305
6380,Juridiction provinciale (MTQ),5926,845.179810782729
6381,Juridiction provinciale (MTQ),5927,734.098618174323
6382,Juridiction provinciale (MTQ),5928,1216.175774957
6383,Juridiction provinciale (MTQ),5929,1474.96448021175
6384,Juridiction provinciale (MTQ),5930,307.430755419697
6385,Juridiction provinciale (MTQ),5931,336.515745192759
6386,Juridiction provinciale (MTQ),5932,639.474381674583
6387,Juridiction provinciale (MTQ),5933,2030.57744125284
6388,Juridiction provinciale (MTQ),5934,191.050912669319
6389,Juridiction provinciale (MTQ),5935,2624.98461905494
6390,Juridiction provinciale (MTQ),5936,977.92947820988
6391,Juridiction provinciale (MTQ),5937,1017.65423108059
6392,Juridiction provinciale (MTQ),5938,1099.80744901551
6393,Juridiction provinciale (MTQ),5939,2058.03036057513
6394,Juridiction provinciale (MTQ),5940,2024.9546018185
6395,Juridiction provinciale (MTQ),5941,602.048654292919
6396,Juridiction provinciale (MTQ),5942,594.534299696839
6397,Juridiction provinciale (MTQ),5943,447.948784657024
6398,Juridiction provinciale (MTQ),5944,205.222031719296
6399,Juridiction provinciale (MTQ),5945,738.298468007214
6400,Juridiction provinciale (MTQ),5946,59.8789033992903
6401,Juridiction provinciale (MTQ),5947,647.487507901569
6402,Juridiction provinciale (MTQ),5948,483.174202906976
6403,Juridiction provinciale (MTQ),5949,878.926632209153
6404,Juridiction provinciale (MTQ),5950,902.052180599686
6405,Juridiction provinciale (MTQ),5951,523.682612978249
6406,Juridiction provinciale (MTQ),5952,354.144315755891
6407,Juridiction provinciale (MTQ),5953,165.37703325571
6408,Juridiction provinciale (MTQ),5954,85.4864436270529
6409,Juridiction provinciale (MTQ),5955,164.066325734346
6410,Juridiction provinciale (MTQ),5956,395.741996098755
6411,Juridiction provinciale (MTQ),5957,1052.41778251284
6412,Juridiction provinciale (MTQ),5958,509.436244345488
6413,Juridiction provinciale (MTQ),5959,430.806533754562
6414,Juridiction provinciale (MTQ),5960,187.008547316269
6415,Juridiction provinciale (MTQ),5961,489.405330735028
6416,Juridiction provinciale (MTQ),5962,600.551547911816
6417,Juridiction provinciale (MTQ),5963,652.100398606775
6418,Juridiction provinciale (MTQ),5964,456.393208616273
6419,Juridiction provinciale (MTQ),5965,412.147158054414
6420,Juridiction provinciale (MTQ),5966,484.761368353006
6421,Juridiction provinciale (MTQ),5967,604.455522490324
6422,Juridiction provinciale (MTQ),5968,729.753235219177
6423,Juridiction provinciale (MTQ),5969,1170.77623760317
6424,Juridiction provinciale (MTQ),5970,887.216773656493
6425,Juridiction provinciale (MTQ),5971,92.8348897907313
6426,Juridiction provinciale (MTQ),5972,1191.3692443512
6427,Juridiction provinciale (MTQ),5973,328.219768754081
6428,Juridiction provinciale (MTQ),5974,850.436773631842
6429,Juridiction provinciale (MTQ),5975,611.784423632255
6430,Juridiction provinciale (MTQ),5976,819.150507654278
6431,Juridiction provinciale (MTQ),5977,261.597512987931
6432,Juridiction provinciale (MTQ),5978,190.859846447802
6433,Juridiction provinciale (MTQ),5979,187.63711324833
6434,Juridiction provinciale (MTQ),5980,244.704139934525
6435,Juridiction provinciale (MTQ),5981,48.1026087461618
6436,Juridiction provinciale (MTQ),5982,210.457725985732
6437,Juridiction provinciale (MTQ),5983,168.763186660618
6438,Juridiction provinciale (MTQ),5984,724.063720800453
6439,Juridiction provinciale (MTQ),5985,617.837966410907
6440,Juridiction provinciale (MTQ),5986,288.626506514345
6441,Juridiction provinciale (MTQ),5987,34.3303042818633
6442,Juridiction provinciale (MTQ),5988,543.565877500649
6443,Juridiction provinciale (MTQ),5989,272.438198759049
6444,Juridiction provinciale (MTQ),5990,13.0353146847521
6445,Juridiction provinciale (MTQ),5991,29.664667272674
6446,Juridiction provinciale (MTQ),5992,179.198639677255
6447,Juridiction provinciale (MTQ),5993,573.784213857443
6448,Juridiction provinciale (MTQ),5994,921.984726418974
6449,Juridiction provinciale (MTQ),5995,388.899445024266
6450,Juridiction provinciale (MTQ),5996,474.970953530199
6451,Juridiction provinciale (MTQ),5997,249.278201062546
6452,Juridiction provinciale (MTQ),5998,312.304609272393
6453,Juridiction provinciale (MTQ),5999,116.384488304394
6454,Juridiction provinciale (MTQ),6000,429.245573595578
6455,Juridiction provinciale (MTQ),6001,1072.94549821427
6456,Juridiction provinciale (MTQ),6002,363.500081716624
6457,Juridiction provinciale (MTQ),6003,270.603065567459
6458,Juridiction provinciale (MTQ),6004,607.576511809625
6459,Juridiction provinciale (MTQ),6005,598.810988662992
6460,Juridiction provinciale (MTQ),6006,270.249179847475
6461,Juridiction provinciale (MTQ),6007,1535.57852442984
6462,Juridiction provinciale (MTQ),6008,608.616233304589
6463,Juridiction provinciale (MTQ),6009,693.221680587968
6464,Juridiction provinciale (MTQ),6010,818.80461340567
6465,Juridiction provinciale (MTQ),6011,1181.67414322125
6466,Juridiction provinciale (MTQ),6012,1295.47273941099
6467,Juridiction provinciale (MTQ),6013,152.326393894635
6468,Juridiction provinciale (MTQ),6014,441.358657534135
6469,Juridiction provinciale (MTQ),6015,572.441544881665
6470,Juridiction provinciale (MTQ),6016,378.70387988922
6471,Juridiction provinciale (MTQ),6017,808.738949871443
6472,Juridiction provinciale (MTQ),6018,303.99035356893
6473,Juridiction provinciale (MTQ),6019,331.48241206703
6474,Juridiction provinciale (MTQ),6020,566.878963257992
6475,Juridiction provinciale (MTQ),6021,130.067835981985
6476,Juridiction provinciale (MTQ),6022,31.4179585298647
6477,Juridiction provinciale (MTQ),6023,146.356089376307
6478,Juridiction provinciale (MTQ),6024,652.254274875902
6479,Juridiction provinciale (MTQ),6025,459.125017672483
6480,Juridiction provinciale (MTQ),6026,1302.21662317895
6481,Juridiction provinciale (MTQ),6027,1430.77670708259
6482,Juridiction provinciale (MTQ),6028,744.498407078309
6483,Juridiction provinciale (MTQ),6029,1279.99113176022
6484,Juridiction provinciale (MTQ),6030,850.128400062737
6485,Juridiction provinciale (MTQ),6031,746.257781581248
6486,Juridiction provinciale (MTQ),6032,723.920843891175
6487,Juridiction provinciale (MTQ),6033,911.220142009541
6488,Juridiction provinciale (MTQ),6034,464.777386023899
6489,Juridiction provinciale (MTQ),6035,322.089457252551
6490,Juridiction provinciale (MTQ),6036,15.5289705514105
6491,Juridiction provinciale (MTQ),6037,639.981375824445
6492,Juridiction provinciale (MTQ),6038,589.18202574572
6493,Juridiction provinciale (MTQ),6039,235.024838206348
6494,Juridiction provinciale (MTQ),6040,774.035033543452
6495,Juridiction provinciale (MTQ),6041,195.160851400616
6496,Juridiction provinciale (MTQ),6042,61.7802525958134
6497,Juridiction provinciale (MTQ),6043,629.652860231456
6498,Juridiction provinciale (MTQ),6044,793.041616098406
6499,Juridiction provinciale (MTQ),6045,532.908313750005
6500,Juridiction provinciale (MTQ),6046,426.252908211075
6501,Juridiction provinciale (MTQ),6047,703.478600289837
6502,Juridiction provinciale (MTQ),6048,672.749778740128
6503,Juridiction provinciale (MTQ),6049,1317.16285053835
6504,Juridiction provinciale (MTQ),6050,2110.8504973896
6505,Juridiction provinciale (MTQ),6051,730.10599889383
6506,Juridiction provinciale (MTQ),6052,176.898968833295
6507,Juridiction provinciale (MTQ),6053,728.834085772325
6508,Juridiction provinciale (MTQ),6054,606.488058496029
6509,Juridiction provinciale (MTQ),6055,2287.52450025313
6510,Juridiction provinciale (MTQ),6056,2180.11258788857
6511,Juridiction provinciale (MTQ),6057,3964.79590498914
6512,Juridiction provinciale (MTQ),6058,707.718349903083
6513,Juridiction provinciale (MTQ),6059,52.3817890196522
6514,Juridiction provinciale (MTQ),6060,1604.1655665334
6515,Juridiction provinciale (MTQ),6061,143.329305343193
6516,Juridiction provinciale (MTQ),6062,837.536957796294
6517,Juridiction provinciale (MTQ),6063,1900.56446975843
6518,Juridiction provinciale (MTQ),6064,436.605971034734
6524,Juridiction provinciale (MTQ),6065,893.857682982205
6525,Juridiction provinciale (MTQ),6066,1205.95698110466
6526,Juridiction provinciale (MTQ),6067,515.400242060465
6528,Juridiction provinciale (MTQ),6068,430.424863398949
6529,Juridiction provinciale (MTQ),6069,865.389742494745
6530,Juridiction provinciale (MTQ),6070,992.60995800414
6531,Juridiction provinciale (MTQ),6071,263.624399751721
6532,Juridiction provinciale (MTQ),6072,1047.69763219265
6533,Juridiction provinciale (MTQ),6073,585.97421071789
6534,Juridiction provinciale (MTQ),6074,814.270458659897
6535,Juridiction provinciale (MTQ),6075,1366.23157535129
6536,Juridiction provinciale (MTQ),6076,1357.56448726043
6537,Juridiction provinciale (MTQ),6077,1375.30018288335
6538,Juridiction provinciale (MTQ),6078,501.243357546156
6539,Juridiction provinciale (MTQ),6079,598.012272299293
6540,Juridiction provinciale (MTQ),6080,756.333274385476
6541,Juridiction provinciale (MTQ),6081,454.009808375856
6542,Juridiction provinciale (MTQ),6082,522.008108357073
6543,Juridiction provinciale (MTQ),6083,1159.05174772059
6544,Juridiction provinciale (MTQ),6084,3786.27768340128
6545,Juridiction provinciale (MTQ),6085,507.655190322242
6548,Juridiction provinciale (MTQ),6086,599.482171331382
6549,Juridiction provinciale (MTQ),6087,1302.88970539838
6550,Juridiction provinciale (MTQ),6088,1308.80406321421
6551,Juridiction provinciale (MTQ),6089,612.857842257574
6552,Juridiction provinciale (MTQ),6090,82.391413217357
6553,Juridiction provinciale (MTQ),6091,14.1475581935035
6554,Juridiction provinciale (MTQ),6092,50.9977599221407
6555,Juridiction provinciale (MTQ),6093,1016.64203891221
6556,Juridiction provinciale (MTQ),6094,1248.34423947111
6557,Juridiction provinciale (MTQ),6095,83.7527317162594
6558,Juridiction provinciale (MTQ),6096,84.5849456485729
6559,Juridiction provinciale (MTQ),6097,83.1883070762946
6560,Juridiction provinciale (MTQ),6098,87.8716308400811
6561,Juridiction provinciale (MTQ),6099,33.861759522626
6562,Juridiction provinciale (MTQ),6100,10.8860787420521
6563,Juridiction provinciale (MTQ),6101,1266.25826014944
6564,Juridiction provinciale (MTQ),6102,1267.96567142772
6565,Juridiction provinciale (MTQ),6103,1554.75668581246
6566,Juridiction provinciale (MTQ),6104,1563.91918443255
6567,Juridiction provinciale (MTQ),6105,29.5305158878244
6568,Juridiction provinciale (MTQ),6106,29.0224825921122
6569,Juridiction provinciale (MTQ),6107,1025.23186539483
6570,Juridiction provinciale (MTQ),6108,767.47547224676
6571,Juridiction provinciale (MTQ),6109,857.78470308947
6572,Juridiction provinciale (MTQ),6110,813.170924445609
6573,Juridiction provinciale (MTQ),6111,138.351634968745
6574,Juridiction provinciale (MTQ),6112,578.588203346309
6575,Juridiction provinciale (MTQ),6113,367.097808650762
6576,Juridiction provinciale (MTQ),6114,73.7353967022506
6577,Juridiction provinciale (MTQ),6115,285.822754816551
6578,Juridiction provinciale (MTQ),6116,278.80546010026
6579,Juridiction provinciale (MTQ),6117,1096.15889651919
6580,Juridiction provinciale (MTQ),6118,1091.83881558288
6581,Juridiction provinciale (MTQ),6119,578.68147052378
6582,Juridiction provinciale (MTQ),6120,555.630791307986
6583,Juridiction provinciale (MTQ),6121,359.056983748842
6584,Juridiction provinciale (MTQ),6122,70.5111728392514
6585,Juridiction provinciale (MTQ),6123,351.007381186681
6586,Juridiction provinciale (MTQ),6124,71.2959381343718
6587,Juridiction provinciale (MTQ),6125,72.5150204228553
6588,Juridiction provinciale (MTQ),6126,5.74461200203354
6589,Juridiction provinciale (MTQ),6127,72.4907339634533
6590,Juridiction provinciale (MTQ),6128,70.0281518383258
6591,Juridiction provinciale (MTQ),6129,75.0258800055546
6592,Juridiction provinciale (MTQ),6130,78.8407398775903
6593,Juridiction provinciale (MTQ),6131,822.768240438368
6594,Juridiction provinciale (MTQ),6132,784.046884303095
6595,Juridiction provinciale (MTQ),6133,112.653665720571
6596,Juridiction provinciale (MTQ),6134,140.723554404568
6597,Juridiction provinciale (MTQ),6135,1356.04146812617
6598,Juridiction provinciale (MTQ),6136,992.852882033718
6599,Juridiction provinciale (MTQ),6137,353.415766080947
6600,Juridiction provinciale (MTQ),6138,354.195379313748
6601,Juridiction provinciale (MTQ),6139,933.259201841925
6602,Juridiction provinciale (MTQ),6140,112.999496978764
6603,Juridiction provinciale (MTQ),6141,147.527238084345
6604,Juridiction provinciale (MTQ),6142,1129.11148630925
6605,Juridiction provinciale (MTQ),6143,1361.78811552176
6606,Juridiction provinciale (MTQ),6144,1826.07795158267
6607,Juridiction provinciale (MTQ),6145,1755.03929141548
6608,Juridiction provinciale (MTQ),6146,76.690024662292
6609,Juridiction provinciale (MTQ),6147,75.783680357132
6610,Juridiction provinciale (MTQ),6148,839.352289238678
6611,Juridiction provinciale (MTQ),6149,714.850719620608
6612,Juridiction provinciale (MTQ),6150,70.8047651104019
6613,Juridiction provinciale (MTQ),6151,82.4661562085322
6614,Juridiction provinciale (MTQ),6152,1537.09578052501
6615,Juridiction provinciale (MTQ),6153,124.475001479552
6616,Juridiction provinciale (MTQ),6154,31.3040913717556
6617,Juridiction provinciale (MTQ),6155,12.151261942866
6618,Juridiction provinciale (MTQ),6156,18.7176745540625
6619,Juridiction provinciale (MTQ),6157,43.4877359459885
6620,Juridiction provinciale (MTQ),6158,398.880371938927
6621,Juridiction provinciale (MTQ),6159,111.628246651019
6622,Juridiction provinciale (MTQ),6160,2101.54475055784
6623,Juridiction provinciale (MTQ),6161,22.8794467142206
6624,Juridiction provinciale (MTQ),6162,1247.25071983169
6625,Juridiction provinciale (MTQ),6163,1208.70857385384
6626,Juridiction provinciale (MTQ),6164,50.0470856525184
6627,Juridiction provinciale (MTQ),6165,56.5898358302926
6628,Juridiction provinciale (MTQ),6166,1118.4929434076
6629,Juridiction provinciale (MTQ),6167,1125.81639966396
6630,Juridiction provinciale (MTQ),6168,1336.70417743577
6631,Juridiction provinciale (MTQ),6169,975.864950978397
6632,Juridiction provinciale (MTQ),6170,57.2519819264555
6633,Juridiction provinciale (MTQ),6171,59.3745814062197
6634,Juridiction provinciale (MTQ),6172,251.950590695779
6635,Juridiction provinciale (MTQ),6173,222.569356412487
6636,Juridiction provinciale (MTQ),6174,2356.86880634679
6637,Juridiction provinciale (MTQ),6175,326.111560820084
6638,Juridiction provinciale (MTQ),6176,28.8486824580143
6639,Juridiction provinciale (MTQ),6177,29.0968304194659
6640,Juridiction provinciale (MTQ),6178,43.3529045004539
6641,Juridiction provinciale (MTQ),6179,586.135280362901
6642,Juridiction provinciale (MTQ),6180,714.617734447519
6643,Juridiction provinciale (MTQ),6181,47.9670576986739
6644,Juridiction provinciale (MTQ),6182,405.243612522317
6645,Juridiction provinciale (MTQ),6183,81.1044293211723
6646,Juridiction provinciale (MTQ),6184,78.7749933610828
6647,Juridiction provinciale (MTQ),6185,24.0123774869362
6648,Juridiction provinciale (MTQ),6186,23.7509120754137
6649,Juridiction provinciale (MTQ),6187,402.9821122832
6650,Juridiction provinciale (MTQ),6188,100.281902774876
6651,Juridiction provinciale (MTQ),6189,19.8785692482416
6652,Juridiction provinciale (MTQ),6190,23.202246414759
6653,Juridiction provinciale (MTQ),6191,400.307517305388
6654,Juridiction provinciale (MTQ),6192,942.017270412537
6655,Juridiction provinciale (MTQ),6193,42.8840817690334
6656,Juridiction provinciale (MTQ),6194,822.377584330818
6657,Juridiction provinciale (MTQ),6195,690.392985679941
6658,Juridiction provinciale (MTQ),6196,112.951358959506
6659,Juridiction provinciale (MTQ),6197,138.112455729626
6660,Juridiction provinciale (MTQ),6198,135.052052621134
6661,Juridiction provinciale (MTQ),6199,80.2825002719751
6662,Juridiction provinciale (MTQ),6200,155.587730779956
6663,Juridiction provinciale (MTQ),6201,166.886454486215
6664,Juridiction provinciale (MTQ),6202,72.5971142910589
6665,Juridiction provinciale (MTQ),6203,46.1421443415312
6666,Juridiction provinciale (MTQ),6204,219.490905820627
6667,Juridiction provinciale (MTQ),6205,213.172799133927
6668,Juridiction provinciale (MTQ),6206,46.8525367585663
6669,Juridiction provinciale (MTQ),6207,70.306780319145
6670,Juridiction provinciale (MTQ),6208,41.6012529063052
6671,Juridiction provinciale (MTQ),6209,386.526601626697
6672,Juridiction provinciale (MTQ),6210,927.429633255786
6673,Juridiction provinciale (MTQ),6211,879.607917264425
6674,Juridiction provinciale (MTQ),6212,508.121090488931
6675,Juridiction provinciale (MTQ),6213,195.234553077745
6676,Juridiction provinciale (MTQ),6214,693.135389086745
6677,Juridiction provinciale (MTQ),6215,802.398442173068
6678,Juridiction provinciale (MTQ),6216,256.474150950421
6679,Juridiction provinciale (MTQ),6217,231.627830050184
6680,Juridiction provinciale (MTQ),6218,237.030929801048
6681,Juridiction provinciale (MTQ),6219,1138.07119142447
6682,Juridiction provinciale (MTQ),6220,1383.07963064368
6683,Juridiction provinciale (MTQ),6221,1278.33230662649
6684,Juridiction provinciale (MTQ),6222,1293.26083219597
6685,Juridiction provinciale (MTQ),6223,718.252373434615
6686,Juridiction provinciale (MTQ),6224,422.435499824798
6687,Juridiction provinciale (MTQ),6225,166.765704464218
6688,Juridiction provinciale (MTQ),6226,166.335039382784
6689,Juridiction provinciale (MTQ),6227,265.989651097255
6690,Juridiction provinciale (MTQ),6228,265.136475898293
6691,Juridiction provinciale (MTQ),6229,42.3137884016151
6692,Juridiction provinciale (MTQ),6230,38.2954897212433
6693,Juridiction provinciale (MTQ),6231,25.8059130664038
6694,Juridiction provinciale (MTQ),6232,41.2272768217108
6695,Juridiction provinciale (MTQ),6233,45.377119814679
6696,Juridiction provinciale (MTQ),6234,37.6822658904062
6697,Juridiction provinciale (MTQ),6235,345.209588452822
6698,Juridiction provinciale (MTQ),6236,255.034932511254
6699,Juridiction provinciale (MTQ),6237,533.760037563159
6700,Juridiction provinciale (MTQ),6238,578.293063529523
6701,Juridiction provinciale (MTQ),6239,232.096556289916
6702,Juridiction provinciale (MTQ),6240,849.45541147011
6703,Juridiction provinciale (MTQ),6241,618.835293808969
6706,Juridiction provinciale (MTQ),6242,180.262264863317
6707,Juridiction provinciale (MTQ),6243,145.4053269725
6708,Juridiction provinciale (MTQ),6244,153.086438813438
6709,Juridiction provinciale (MTQ),6245,87.7595261234414
6710,Juridiction provinciale (MTQ),6246,208.267952769123
6711,Juridiction provinciale (MTQ),6247,949.049689388663
6712,Juridiction provinciale (MTQ),6248,859.448012077212
6713,Juridiction provinciale (MTQ),6249,26.3690939974462
6714,Juridiction provinciale (MTQ),6250,154.312639800792
6715,Juridiction provinciale (MTQ),6251,28.2822763267919
6716,Juridiction provinciale (MTQ),6252,191.229408210524
6717,Juridiction provinciale (MTQ),6253,89.1325303823221
6718,Juridiction provinciale (MTQ),6254,142.385470228478
6719,Juridiction provinciale (MTQ),6255,80.9757233663762
6720,Juridiction provinciale (MTQ),6256,150.575165616984
6721,Juridiction provinciale (MTQ),6257,80.7404376975377
6724,Juridiction provinciale (MTQ),6258,183.061515644062
6725,Juridiction provinciale (MTQ),6259,311.455268004468
6726,Juridiction provinciale (MTQ),6260,37.941391451322
6727,Juridiction provinciale (MTQ),6261,24.567169192228
6728,Juridiction provinciale (MTQ),6262,38.6749309712281
6729,Juridiction provinciale (MTQ),6263,6.9928025139907
6730,Juridiction provinciale (MTQ),6264,38.2238462019972
6731,Juridiction provinciale (MTQ),6265,7.72178621704833
6732,Juridiction provinciale (MTQ),6266,33.5838928731774
6733,Juridiction provinciale (MTQ),6267,519.541600104941
6734,Juridiction provinciale (MTQ),6268,436.001681812972
6735,Juridiction provinciale (MTQ),6269,82.550571861598
6736,Juridiction provinciale (MTQ),6270,481.635704267498
6737,Juridiction provinciale (MTQ),6271,129.246390687357
6738,Juridiction provinciale (MTQ),6272,3342.86605428951
6739,Juridiction provinciale (MTQ),6273,3448.18023558158
6740,Juridiction provinciale (MTQ),6274,1834.18520726276
6741,Juridiction provinciale (MTQ),6275,1270.05904123686
6742,Juridiction provinciale (MTQ),6276,673.219902426628
6743,Juridiction provinciale (MTQ),6277,409.490408754369
6744,Juridiction provinciale (MTQ),6278,156.221964730187
6745,Juridiction provinciale (MTQ),6279,470.566334974691
6746,Juridiction provinciale (MTQ),6280,609.910328305046
