ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CE_2014-03-26_R,Conseil exécutif,Ordinaire,2014-03-26,1,Présentation,00:39:21,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140326_001_muni_presentation.mp4
CE_2014-03-26_R,Conseil exécutif,Ordinaire,2014-03-26,2,Présentation (2e partie),01:04:19,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140326_002_muni_presentation2.mp4
CE_2014-03-26_R,Conseil exécutif,Ordinaire,2014-03-26,3,Présentation (3e partie),00:29:10,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140326_006_muni_presentation3.mp4
CE_2014-03-26_R,Conseil exécutif,Ordinaire,2014-03-26,4,Ordre du jour,00:01:09,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140326_003_muni_ordre_jour.mp4
CE_2014-03-26_R,Conseil exécutif,Ordinaire,2014-03-26,5,Affaires contractuelles,00:02:23,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140326_004_muni_affaires_contractuelles.mp4
CE_2014-03-26_R,Conseil exécutif,Ordinaire,2014-03-26,6,Administration et finances,00:03:58,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140326_005_muni_administration_finances.mp4
CE_2014-03-19_R,Conseil exécutif,Ordinaire,2014-03-19,1,Présentation,00:28:11,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140319_001_muni_presentation.mp4
CE_2014-03-19_R,Conseil exécutif,Ordinaire,2014-03-19,2,Présentation (2e partie),00:10:57,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140319_002_muni_presentation.mp4
CE_2014-03-19_R,Conseil exécutif,Ordinaire,2014-03-19,3,Ordre du jour et affaires contractuelles,00:28:05,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140319_003_muni_affaires_contractuelles.mp4
CE_2014-03-19_R,Conseil exécutif,Ordinaire,2014-03-19,4,Administration et finances,00:12:15,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140319_004_muni_administration_finances.mp4
CE_2014-03-12_R,Conseil exécutif,Ordinaire,2014-03-12,1,Présentation,00:25:55,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140312_001_muni_presentation.mp4
CE_2014-03-12_R,Conseil exécutif,Ordinaire,2014-03-12,2,Ordre du jour et affaires contractuelles,00:27:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140312_002_muni_affaires_contractuelles.mp4
CE_2014-03-12_R,Conseil exécutif,Ordinaire,2014-03-12,3,Administration et finances,00:15:38,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140312_003_muni_administration_finances_1.mp4
CE_2014-03-05_R,Conseil exécutif,Ordinaire,2014-03-05,1,Présentation,00:45:19,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140305_001_muni_presentation.mp4
CE_2014-03-05_R,Conseil exécutif,Ordinaire,2014-03-05,2,Présentation (2e partie),00:26:05,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140305_002_muni_presentation.mp4
CE_2014-03-05_R,Conseil exécutif,Ordinaire,2014-03-05,3,Ordre du jour et affaires contractuelles,00:12:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140305_003_muni_affaires_contractuelles.mp4
CE_2014-03-05_R,Conseil exécutif,Ordinaire,2014-03-05,4,Administration et finances,00:10:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140305_004_muni_administration_finances.mp4
CE_2014-02-26_R,Conseil exécutif,Ordinaire,2014-02-26,1,Ordre du jour et affaires contractuelles,00:06:12,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140226_001_muni_affaires_contractuelles.mp4
CE_2014-02-26_R,Conseil exécutif,Ordinaire,2014-02-26,2,Administration et finances,00:03:17,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140226_002_muni_administration_finances.mp4
CE_2014-02-19_R,Conseil exécutif,Ordinaire,2014-02-19,1,Ordre du jour,00:17:28,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140219_001_muni_ordre_jour_depot.mp4
CE_2014-02-19_R,Conseil exécutif,Ordinaire,2014-02-19,2,Administration et finances,00:04:30,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140219_002_muni_administration_finances.mp4
CE_2014-02-19_R,Conseil exécutif,Ordinaire,2014-02-19,3,Avis de motion,00:18:06,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140219_003_muni_avis_motion.mp4
CE_2014-02-12_R,Conseil exécutif,Ordinaire,2014-02-12,1,Présentation,00:34:05,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140212_001_muni_presentation.mp4
CE_2014-02-12_R,Conseil exécutif,Ordinaire,2014-02-12,2,Présentation (2e partie),00:43:21,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140212_002_muni_presentation.mp4
CE_2014-02-12_R,Conseil exécutif,Ordinaire,2014-02-12,3,Présentation (3e partie),00:36:45,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140212_006_muni_presentation.mp4
CE_2014-02-12_R,Conseil exécutif,Ordinaire,2014-02-12,4,Ordre du jour et affaires contractuelles,00:29:54,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140212_003_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-02-12_R,Conseil exécutif,Ordinaire,2014-02-12,5,Administration et finances,00:08:05,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140212_004_muni_administration_finances.mp4
CE_2014-02-12_R,Conseil exécutif,Ordinaire,2014-02-12,6,Avis de motion,00:12:15,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140212_005_muni_avis_motion.mp4
CE_2014-02-05_R,Conseil exécutif,Ordinaire,2014-02-05,1,Présentation,00:28:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140205_001_muni_presentation.mp4
CE_2014-02-05_R,Conseil exécutif,Ordinaire,2014-02-05,2,Ordre du jour et affaires contractuelles,00:17:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140205_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-02-05_R,Conseil exécutif,Ordinaire,2014-02-05,3,Administration et finances,00:08:07,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140205_003_muni_administration_finances.mp4
CE_2014-01-29_R,Conseil exécutif,Ordinaire,2014-01-29,1,Ordre du jour et affaires contractuelles,00:03:56,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140129_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-01-29_R,Conseil exécutif,Ordinaire,2014-01-29,2,Administration et finances,00:05:18,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140129_002_muni_administration_finances.mp4
CE_2014-01-29_R,Conseil exécutif,Ordinaire,2014-01-29,3,Avis de motion,00:01:00,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140129_003_muni_avis_motion.mp4
CE_2014-01-22_R,Conseil exécutif,Ordinaire,2014-01-22,1,Présentation,01:40:09,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140122_001_muni_presentation.mp4
CE_2014-01-22_R,Conseil exécutif,Ordinaire,2014-01-22,2,Ordre du jour et affaires contractuelles,00:22:25,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/220140122_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-01-22_R,Conseil exécutif,Ordinaire,2014-01-22,3,Administration et finances,00:13:16,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140122_003_muni_administration_finances.mp4
CE_2014-01-22_R,Conseil exécutif,Ordinaire,2014-01-22,4,Avis de motion,00:26:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140122_004_muni_avis_motion.mp4
CE_2014-01-15_R,Conseil exécutif,Ordinaire,2014-01-15,1,Présentation,00:28:07,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140115_001_muni_presentation.mp4
CE_2014-01-15_R,Conseil exécutif,Ordinaire,2014-01-15,2,Ordre du jour et affaires contractuelles,00:25:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140115_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-01-15_R,Conseil exécutif,Ordinaire,2014-01-15,3,Administration et finances,00:10:51,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140115_003_muni_administration_finances.mp4
CE_2014-01-15_R,Conseil exécutif,Ordinaire,2014-01-15,4,Avis de motion,00:41:15,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140115_004_muni_avis_motion.mp4
CE_2014-01-08_R,Conseil exécutif,Ordinaire,2014-01-08,1,Présentation,00:41:18,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140108_001_muni_presentation.mp4
CE_2014-01-08_R,Conseil exécutif,Ordinaire,2014-01-08,2,Présentation (2e partie),00:41:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140108_002_muni_presentation.mp4
CE_2014-01-08_R,Conseil exécutif,Ordinaire,2014-01-08,3,Ordre du jour et affaires contractuelles,00:03:50,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140108_003_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-12-18_R,Conseil exécutif,Ordinaire,2013-12-18,1,Ordre du jour et affaires contractuelles,01:10:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131218_001_muni_presentation.mp4
CE_2013-12-18_R,Conseil exécutif,Ordinaire,2013-12-18,2,Ordre du jour et affaires contractuelles(2e partie),00:05:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131218_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-12-18_R,Conseil exécutif,Ordinaire,2013-12-18,3,Administration et finances,00:03:47,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131218_003_muni_administration_finances.mp4
CE_2013-12-18_R,Conseil exécutif,Ordinaire,2013-12-18,4,Avis de motion,00:00:34,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131218_004_muni_avis_motion.mp4
CE_2013-12-18_R,Conseil exécutif,Ordinaire,2013-12-18,5,Avis de motion (2e partie),00:00:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131218_005_muni_avis_motion_suite.mp4
CE_2013-12-11_R,Conseil exécutif,Ordinaire,2013-12-11,1,Ordre du jour et affaires contractuelles,00:37:45,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131211_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-12-11_R,Conseil exécutif,Ordinaire,2013-12-11,2,Administration et finances,00:07:46,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131211_002_muni_administration_finances.mp4
CE_2013-12-11_R,Conseil exécutif,Ordinaire,2013-12-11,3,Avis de motion,00:01:00,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131211_003_muni_avis_motion.mp4
CE_2013-12-04_R,Conseil exécutif,Ordinaire,2013-12-04,1,Ordre du jour et affaires contractuelles,00:25:16,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131204_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-12-04_R,Conseil exécutif,Ordinaire,2013-12-04,2,Administration et finances,00:07:25,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131204_002_muni_administration_finances.mp4
CE_2013-12-04_R,Conseil exécutif,Ordinaire,2013-12-04,3,Avis de motion,00:09:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131204_003_muni_avis_motion.mp4
CE_2013-11-27_R,Conseil exécutif,Ordinaire,2013-11-27,1,Ordre du jour et affaires contractuelles,00:05:35,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131127_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-11-27_R,Conseil exécutif,Ordinaire,2013-11-27,2,Administration et finances,00:00:25,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131127_002_muni_administration_finances.mp4
CE_2013-11-27_R,Conseil exécutif,Ordinaire,2013-11-27,3,Avis de motion,00:01:09,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131127_003_muni_avis_motion.mp4
CE_2013-11-20_R,Conseil exécutif,Ordinaire,2013-11-20,1,Ordre du jour et affaires contractuelles,00:49:07,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131120_001_muni_ordre_jour_affaires_contractuelles_1.mp4
CE_2013-11-20_R,Conseil exécutif,Ordinaire,2013-11-20,2,Administration et finances,00:08:12,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131120_002_muni_administration_finances.mp4
CE_2013-11-20_R,Conseil exécutif,Ordinaire,2013-11-20,3,Avis de motion,00:00:58,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131120_003_muni_avis_motion.mp4
CE_2013-11-06_R,Conseil exécutif,Ordinaire,2013-11-06,1,Ordre du jour et affaires contractuelles,00:11:11,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131106_001_muni_odre_jour_affaires_contractuelles.mp4
CE_2013-11-06_R,Conseil exécutif,Ordinaire,2013-11-06,2,Administration et finances et avis de motion,00:07:43,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131106_002_muni_administration_finances_avis_motion.mp4
CE_2013-10-30_R,Conseil exécutif,Ordinaire,2013-10-30,1,Ordre du jour et affaires contractuelles,00:40:58,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131030_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-10-30_R,Conseil exécutif,Ordinaire,2013-10-30,2,Administration et finances et avis de motion,00:05:33,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131030_002_muni_administration_finances_avis_motion.mp4
CE_2013-10-23_R,Conseil exécutif,Ordinaire,2013-10-23,1,Ordre du jour et affaires contractuelles,00:03:55,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131023_001_muni_ordre_jour_affaires_contratuelles.mp4
CE_2013-10-23_R,Conseil exécutif,Ordinaire,2013-10-23,2,Administration et finances,00:04:19,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131023_002_muni_administration_finances.mp4
CE_2013-10-23_R,Conseil exécutif,Ordinaire,2013-10-23,3,Avis de motion,00:29:46,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131023_003_muni_avis_motion.mp4
CE_2013-10-16_R,Conseil exécutif,Ordinaire,2013-10-16,1,Ordre du jour et affaires contractuelles,00:35:10,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131016_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-10-16_R,Conseil exécutif,Ordinaire,2013-10-16,2,Administration et finances,00:02:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131016_002_muni_administration_finances.mp4
CE_2013-10-16_R,Conseil exécutif,Ordinaire,2013-10-16,3,Avis de motion,00:00:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131016_003_muni_avis_motion.mp4
CE_2013-10-09_R,Conseil exécutif,Ordinaire,2013-10-09,1,Présentation,01:09:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131009_001_muni_presentation.mp4
CE_2013-10-09_R,Conseil exécutif,Ordinaire,2013-10-09,2,Ordre du jour et affaires contractuelles,00:05:09,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131009_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-10-09_R,Conseil exécutif,Ordinaire,2013-10-09,3,Administration et finances,00:04:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131009_003_muni_administration_finances.mp4
CE_2013-10-09_R,Conseil exécutif,Ordinaire,2013-10-09,4,Avis de motion,00:05:56,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131009_004_muni_avis_motion.mp4
CE_2013-10-02_R,Conseil exécutif,Ordinaire,2013-10-02,1,Ordre du jour et affaires contractuelles,00:02:45,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131002_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-10-02_R,Conseil exécutif,Ordinaire,2013-10-02,2,Administration et finances et avis de motion,00:02:35,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20131002_002_muni_administration_finances_avis_motion.mp4
CE_2013-09-25_R,Conseil exécutif,Ordinaire,2013-09-25,1,Ordre du jour et affaires contractuelles,00:31:30,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130925_002_ordre_jour_affaires_contractuelles.mp4
CE_2013-09-25_R,Conseil exécutif,Ordinaire,2013-09-25,2,Administration et finances et avis de motion,00:14:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130925_003_administration_finances_avis_motion.mp4
CE_2013-09-23_E,Conseil exécutif,Extraordinaire,2013-09-23,1,Présentation,00:42:49,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130925_001_muni_presentation.mp4
CE_2013-09-23_E,Conseil exécutif,Extraordinaire,2013-09-23,2,Ordre du jour et affaires contractuelles,00:09:51,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130923_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-09-23_E,Conseil exécutif,Extraordinaire,2013-09-23,3,Administration et finances,00:02:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130923_002__muni_administration_finances.mp4
CE_2013-09-18_R,Conseil exécutif,Ordinaire,2013-09-18,1,Présentation,01:06:08,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130918_001_muni_presentation.mp4
CE_2013-09-18_R,Conseil exécutif,Ordinaire,2013-09-18,2,Présentation (2e partie),00:27:22,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130918_002_muni_presentation.mp4
CE_2013-09-18_R,Conseil exécutif,Ordinaire,2013-09-18,3,Ordre du jour et affaires contractuelles,00:29:01,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130918_003_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-09-18_R,Conseil exécutif,Ordinaire,2013-09-18,4,Administration et finances,00:36:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130918_004_muni_administration_finances.mp4
CE_2013-09-18_R,Conseil exécutif,Ordinaire,2013-09-18,5,Avis de motion,00:23:59,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130918_005_muni_avis_motion.mp4
CE_2013-09-11_R,Conseil exécutif,Ordinaire,2013-09-11,1,Présentation,00:48:23,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130911_001_muni_presentation.mp4
CE_2013-09-11_R,Conseil exécutif,Ordinaire,2013-09-11,2,Présentation (2e partie),00:40:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130911_002_muni_presentation.mp4
CE_2013-09-11_R,Conseil exécutif,Ordinaire,2013-09-11,3,Ordre du jour et affaires contractuelles,00:19:14,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130911_003_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-09-11_R,Conseil exécutif,Ordinaire,2013-09-11,4,Administration et finances,00:28:22,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130911_004_muni_administration_finances.mp4
CE_2013-09-11_R,Conseil exécutif,Ordinaire,2013-09-11,5,Avis de motion,00:08:23,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130911_005_muni_avis_motion.mp4
CE_2013-09-04_R,Conseil exécutif,Ordinaire,2013-09-04,1,Présentation,00:26:29,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130904_001_muni_presentation.mp4
CE_2013-09-04_R,Conseil exécutif,Ordinaire,2013-09-04,2,Présentation (2e partie),00:21:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130904_002_muni_presentation.mp4
CE_2013-09-04_R,Conseil exécutif,Ordinaire,2013-09-04,3,Présentation (3e partie),00:52:43,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130904_003_muni_presentation.mp4
CE_2013-09-04_R,Conseil exécutif,Ordinaire,2013-09-04,4,Ordre du jour et affaires contractuelles,00:08:38,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130904_004_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-09-04_R,Conseil exécutif,Ordinaire,2013-09-04,5,Administration et finances,00:01:46,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130904_005_muni_administration_finances.mp4
CE_2013-09-04_R,Conseil exécutif,Ordinaire,2013-09-04,6,Avis de motion,00:00:34,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130904_006_muni_avis_motion.mp4
CE_2013-08-28_R,Conseil exécutif,Ordinaire,2013-08-28,1,Présentation,00:30:53,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130828_001_muni_presentation.mp4
CE_2013-08-28_R,Conseil exécutif,Ordinaire,2013-08-28,2,Présentation (2e partie),00:44:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130828_002_muni_presentation.mp4
CE_2013-08-28_R,Conseil exécutif,Ordinaire,2013-08-28,3,Ordre du jour et affaires contractuelles,00:14:25,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130828_003_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-08-28_R,Conseil exécutif,Ordinaire,2013-08-28,4,Administration et finances,00:26:39,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130828_004_muni_administration_finances.mp4
CE_2013-08-28_R,Conseil exécutif,Ordinaire,2013-08-28,5,Avis de motion,00:03:30,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130828_005_muni_avis_motion.mp4
CE_2013-08-26_R,Conseil exécutif,Ordinaire,2013-08-26,1,Ordre du jour et affaires contractuelles,00:06:27,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130826_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-08-26_R,Conseil exécutif,Ordinaire,2013-08-26,2,Administration et finances,00:07:14,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130826_002_muni_administration_finances.mp4
CE_2013-08-26_R,Conseil exécutif,Ordinaire,2013-08-26,3,Avis de motion,00:00:16,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130826_003_muni_avis_motion.mp4
CE_2013-08-21_R,Conseil exécutif,Ordinaire,2013-08-21,1,Présentation,01:02:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130821_001_muni_presentation.mp4
CE_2013-08-21_R,Conseil exécutif,Ordinaire,2013-08-21,2,Présentation (2e partie),01:04:16,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130821_006_muni_presentation.mp4
CE_2013-08-21_R,Conseil exécutif,Ordinaire,2013-08-21,3,Présentation (3e partie),00:15:17,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130821_007_muni_presentation.mp4
CE_2013-08-21_R,Conseil exécutif,Ordinaire,2013-08-21,4,Ordre du jour et affaires contractuelles,00:44:27,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130821_003_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-08-21_R,Conseil exécutif,Ordinaire,2013-08-21,5,Administration et finances,00:00:37,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130821_002_muni_ordre_jour_administration_finances.mp4
CE_2013-08-21_R,Conseil exécutif,Ordinaire,2013-08-21,6,Administration et finances (2e partie),00:46:58,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130821_004_muni_administration_finances.mp4
CE_2013-08-21_R,Conseil exécutif,Ordinaire,2013-08-21,7,Avis de motion,00:46:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130821_005_muni_avis_motion.mp4
CE_2013-08-14_R,Conseil exécutif,Ordinaire,2013-08-14,1,Présentation,01:28:01,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130814_001_muni_presentation.mp4
CE_2013-08-14_R,Conseil exécutif,Ordinaire,2013-08-14,2,Présentation (2e partie),00:51:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130814_002_muni_presentation.mp4
CE_2013-08-14_R,Conseil exécutif,Ordinaire,2013-08-14,3,Ordre du jour et affaires contractuelles,00:47:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130814_003_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-08-14_R,Conseil exécutif,Ordinaire,2013-08-14,4,Administration et finances,00:26:39,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130814_004_muni_administration_finances.mp4
CE_2013-08-14_R,Conseil exécutif,Ordinaire,2013-08-14,5,Avis de motion,00:23:33,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130814_005_muni_avis_motion.mp4
CE_2013-08-07_R,Conseil exécutif,Ordinaire,2013-08-07,1,Présentation,01:29:29,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130807_001_muni_presentation.mp4
CE_2013-08-07_R,Conseil exécutif,Ordinaire,2013-08-07,2,Ordre du jour et affaires contractuelles,01:04:53,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130807_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-08-07_R,Conseil exécutif,Ordinaire,2013-08-07,3,Administration et finances,00:05:33,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130807_003_muni_administration_finances.mp4
CE_2013-08-07_R,Conseil exécutif,Ordinaire,2013-08-07,4,Avis de motion,00:07:22,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130807_004_muni_avis_motion.mp4
CE_2013-07-31_R,Conseil exécutif,Ordinaire,2013-07-31,1,Ordre du jour et affaires contractuelles,00:32:54,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130731_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-07-31_R,Conseil exécutif,Ordinaire,2013-07-31,2,Administration et finances,00:19:54,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130731_002_muni_administration_finances.mp4
CE_2013-07-31_R,Conseil exécutif,Ordinaire,2013-07-31,3,Avis de motion,00:27:41,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130731_003_muni_avis_motion.mp4
CE_2013-07-03_R,Conseil exécutif,Ordinaire,2013-07-03,1,Ordre du jour et affaires contractuelles,00:12:06,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130703_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-07-03_R,Conseil exécutif,Ordinaire,2013-07-03,2,Administration et finances,00:00:57,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130703_002_muni_administration_finances.mp4
CE_2013-07-03_R,Conseil exécutif,Ordinaire,2013-07-03,3,Avis de motion,00:08:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130703_003_muni_avis_motion.mp4
CE_2013-06-26_R,Conseil exécutif,Ordinaire,2013-06-26,1,Présentation,00:52:55,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130626_001_muni_presentation.mp4
CE_2013-06-26_R,Conseil exécutif,Ordinaire,2013-06-26,2,Ordre du jour et affaires contractuelles,00:16:42,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130626_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-06-26_R,Conseil exécutif,Ordinaire,2013-06-26,3,Administration et finances,00:01:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130626_003_muni_administration_finances.mp4
CE_2013-06-26_R,Conseil exécutif,Ordinaire,2013-06-26,4,Avis de motion,00:01:23,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130626_004_muni_avis_motion.mp4
CE_2013-06-19_R,Conseil exécutif,Ordinaire,2013-06-19,1,Ordre du jour et affaires contractuelles,00:08:33,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130619_001_muni_ordre_jour_affaires_contractuelles.mp4
