ID_SEANCE,NOM_SEANCE,NOM_SEANCE_TYPE,NOM_SEANCE_DETAIL,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,1,Présentation du projet Royalmount - Audition et mémoires,00:22:39,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_01_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,2,Présentation du projet Royalmount - Questions des commissaires,00:14:02,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_01_cpdeuh_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,3,Présentation du projet Royalmount - Audition et mémoires,00:07:04,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_02_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,4,Présentation du projet Royalmount - Questions des commissaires,00:03:11,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_02_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,5,Présentation du projet Royalmount - Audition et mémoires,00:08:32,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_03_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,6,Présentation du projet Royalmount - Questions des commissaires,00:05:00,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_03_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,7,Présentation du projet Royalmount - Audition et mémoires,00:08:27,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_04_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,8,Présentation du projet Royalmount - Questions des commissaires,00:02:28,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_04_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,9,Présentation du projet Royalmount - Audition et mémoires,00:10:34,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_05_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,10,Présentation du projet Royalmount - Questions des commissaires,00:11:46,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_05_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,11,Présentation du projet Royalmount - Audition et mémoires,00:12:15,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_06_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,12,Présentation du projet Royalmount - Questions des commissaires,00:06:48,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_06_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,13,Présentation du projet Royalmount - Audition et mémoires,00:08:07,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_07_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,14,Présentation du projet Royalmount - Questions des commissaires,00:04:10,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_07_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,15,Présentation du projet Royalmount - Audition et mémoires,00:09:10,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_08_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,16,Présentation du projet Royalmount - Questions des commissaires,00:03:27,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_08_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,17,Présentation du projet Royalmount - Audition et mémoires,00:05:46,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_09_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,18,Présentation du projet Royalmount - Questions des commissaires,00:01:49,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_09_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,19,Présentation du projet Royalmount - Audition et mémoires,00:10:04,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_10_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,20,Présentation du projet Royalmount - Questions des commissaires,00:13:05,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_10_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,21,Présentation du projet Royalmount - Audition et mémoires,00:13:00,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_11_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-17_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-17,22,Présentation du projet Royalmount - Questions des commissaires,00:11:30,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190117_11_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,1,Présentation du projet Royalmount - Audition et mémoires,00:18:47,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_01_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,2,Présentation du projet Royalmount - Questions des commissaires,00:19:09,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_01_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,3,Présentation du projet Royalmount - Audition et mémoires,00:12:10,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_02_cpdepr_presentation_projet_royalmounit_audition_memoires_01.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,4,Présentation du projet Royalmount - Questions des commissaires,00:11:32,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_02_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,5,Présentation du projet Royalmount - Audition et mémoires,00:11:17,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_03_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,6,Présentation du projet Royalmount - Questions des commissaires,00:10:30,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_03_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,7,Présentation du projet Royalmount - Audition et mémoires,00:07:33,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_04_cpdepr_presentation_projet_royalmounit_audition_memoires_01.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,8,Présentation du projet Royalmount - Questions des commissaires,00:02:10,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_04_cpdepr_presentation_projet_royalmounit_questions_commissaires_02.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,9,Présentation du projet Royalmount - Audition et mémoires,00:10:08,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_05_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,10,Présentation du projet Royalmount - Questions des commissaires,00:09:18,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_05_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,11,Présentation du projet Royalmount - Audition et mémoires,00:12:37,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_06_cpdepr_presentation_projet_royalmount_auditions_memoires_01.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,12,Présentation du projet Royalmount - Questions des commissaires,00:13:34,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_06_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,13,Présentation du projet Royalmount - Audition et mémoires,00:22:28,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_07_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,14,Présentation du projet Royalmount - Questions des commissaires,00:09:59,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_07_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,15,Présentation du projet Royalmount - Audition et mémoires,00:15:00,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_08_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,16,Présentation du projet Royalmount - Questions des commissaires,00:16:12,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_08_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,17,Présentation du projet Royalmount - Audition et mémoires,00:05:19,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_09_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,18,Présentation du projet Royalmount - Questions des commissaires,00:01:28,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_09_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,19,Présentation du projet Royalmount - Audition et mémoires,00:17:16,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_10_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,20,Présentation du projet Royalmount - Questions des commissaires,00:06:56,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_10_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,21,Présentation du projet Royalmount - Audition et mémoires,00:13:47,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_11_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,22,Présentation du projet Royalmount - Audition et mémoires,00:12:18,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_12_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-16_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-16,23,Présentation du projet Royalmount - Questions des commissaires,00:11:14,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190116_12_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-09_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-09,1,Présentation du projet Royalmount - Audition et mémoires,00:16:55,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190109_01_cpdeuh_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-09_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-09,2,Présentation du projet Royalmount - Questions des commissaires,00:20:06,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190109_01_cpdeuh_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-09_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-09,3,Présentation du projet Royalmount - Audition et mémoires,00:11:09,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190109_02_cpdeuh_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-09_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-09,4,Présentation du projet Royalmount - Questions des commissaires,00:11:46,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190109_02_cpdeuh_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-09_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-09,5,Présentation du projet Royalmount - Audition et mémoires,00:12:17,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190109_03_cpdeuh_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-09_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-09,6,Présentation du projet Royalmount - Questions des commissaires,00:16:26,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190109_03_cpdeuh_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-09_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-09,7,Présentation du projet Royalmount - Audition et mémoires,00:14:01,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190109_04_cpdeuh_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-09_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-09,8,Présentation du projet Royalmount - Questions des commissaires,00:09:20,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190109_04_cpdeuh_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-09_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-09,9,Présentation du projet Royalmount - Audition et mémoires,00:11:20,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190109_05_cpdeuh_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-09_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-09,10,Présentation du projet Royalmount - Questions des commissaires,00:05:37,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190109_05_cpdeuh_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-09_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-09,11,Présentation du projet Royalmount - Audition et mémoires,00:14:00,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190109_06_cpdeuh_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-09_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-09,12,Présentation du projet Royalmount - Questions des commissaires,00:15:40,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190109_06_cpdeuh_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2019-01-09_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-09,13,Présentation du projet Royalmount - Audition et mémoires,00:10:39,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190109_07_cpdeuh_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2019-01-09_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2019-01-09,14,Présentation du projet Royalmount - Questions des commissaires,00:03:53,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190109_07_cpdeuh_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2018-12-19_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2018-12-19,1,Présentation du projet Royalmount - Audition et mémoires,00:18:02,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181219_01_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2018-12-19_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2018-12-19,2,Présentation du projet Royalmount - Questions des commissaires,00:10:11,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181219_01_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2018-12-19_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2018-12-19,3,Présentation du projet Royalmount - Audition et mémoires,00:10:20,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181219_02_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2018-12-19_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2018-12-19,4,Présentation du projet Royalmount - Questions des commissaires,00:12:24,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181219_02_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2018-12-19_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2018-12-19,5,Présentation du projet Royalmount - Audition et mémoires,00:06:03,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181219_03_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2018-12-19_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2018-12-19,6,Présentation du projet Royalmount - Questions des commissaires,00:11:16,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181219_03_cpdepr_presentation_projet_royalmount_questions_comissaires_02.mp4
CP_2018-12-19_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2018-12-19,7,Présentation du projet Royalmount - Audition et mémoires,00:09:39,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181219_04_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2018-12-19_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2018-12-19,8,Présentation du projet Royalmount - Questions des commissaires,00:11:01,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181219_04_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2018-12-19_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2018-12-19,9,Présentation du projet Royalmount - Audition et mémoires,00:13:24,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181219_05_cpdepr_presentation_projet_royalmount_audition_memoires_01.mp4
CP_2018-12-19_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2018-12-19,10,Présentation du projet Royalmount - Questions des commissaires,00:18:34,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181219_05_cpdepr_presentation_projet_royalmount_questions_commissaires_02.mp4
CP_2018-12-11_R,Commission permanente,Sécurité publique,Plan de lutte au profilage social et racial,Ordinaire,2018-12-11,1,Plan stratégique du profilage racial social du SPVM,00:25:52,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181211_01_CPSP_plan_strategique_profilage_racial_social_spvm.mp4
CP_2018-12-11_R,Commission permanente,Sécurité publique,Plan de lutte au profilage social et racial,Ordinaire,2018-12-11,2,Commentaires du public,01:28:46,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181211_02_CPSP_questions_commentaires_publique_spvm.mp4
CP_2018-12-11_R,Commission permanente,Sécurité publique,Plan de lutte au profilage social et racial,Ordinaire,2018-12-11,3,Commentaires des membres de la commission,00:44:59,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181211_03_CPSP_questions_commentaires_membres_commission_spvm.mp4
CP_2018-11-27_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019,Ordinaire,2018-11-27,1,Adoption,00:17:05,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181127_01_CPBA_presentation_deliberation_adoption_recommandation.mp4
CP_2018-11-27_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019,Ordinaire,2018-11-27,2,Commentaires publics,00:06:46,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181127_02_CPBA_presentation _questions_commentaires_publique.mp4
CP_2018-11-27_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019,Ordinaire,2018-11-27,3,Commentaires  des membres de la commission,00:11:37,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181127_03_CPBA_presentation_questions_commentaires_membres_commission.mp4
CP_2018-11-27_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2018-11-27,1,Présentation du dossier les impacts du projet Royalmount,01:12:31,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181127_01_CPDEPR_presentation_dossier_impact_projet_royalmount.mp4
CP_2018-11-27_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2018-11-27,2,Présentation du projet Royalmount questions et commentaires du publique,00:46:18,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181127_02_CPDEPR_presentation_projet_royalmount_questions_commentaires_publique.mp4
CP_2018-11-27_R,Commission permanente,Développement économique,Projet Royalmount,Ordinaire,2018-11-27,3,Présentation du projet Royalmount questions et commentaires des membres de la commission,00:37:12,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181127_03_CPDEPR_presentation_projet_royalmount_questions_commentaires_membres_commission.mp4
CP_2018-11-23_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-23,1,Budget - Service de police de la Ville de Montréal,00:28:34,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181123_001_cpba_budget_service_police_montreal.mp4
CP_2018-11-23_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-23,2,Question - Budget du Service de police de la Ville de Montréal,01:16:02,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181123_002_cpba_question_budget_service_police_montreal.mp4
CP_2018-11-23_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-23,3,Budget - Service de sécurité incendie de Montréal,00:42:21,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181123_003_cpba_budget_service_securite_incendie_montreal.mp4
CP_2018-11-23_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-23,4,Question budget - Service de sécurité incendie de Montréal,00:50:59,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181123_004_cpba_question_budget_service_securite_incendie_montreal.mp4
CP_2018-11-22_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-22,1,Budget - Société de transport de Montréal,00:16:31,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181122_001_cpba_budget_societe_transport_montreal.mp4
CP_2018-11-22_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-22,2,Question - Société de transport de Montréal,01:37:05,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181122_002_cpba_question_societe_transport_montreal.mp4
CP_2018-11-22_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-22,3,PTI - Société de transport de Montréal,00:13:52,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181122_003_cpba_administration_pti_societe_transport_montreal.mp4
CP_2018-11-22_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-22,4,Question PTI - Société de transport de Montréal,00:46:31,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181122_004_cpba_budget_administration_question_pti_societe_transport_montreal.mp4
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,1,Budget  performance organisationnelle,00:31:32,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_001_cpba_administration_budget_performance_organisationnelle.mp4
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,2,Questions budget  performance organisationnelle,00:40:26,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_002_cpba_administration_question_budget_performance_organisationnelle.mp4
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,3,Budget service finance,00:17:10,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_003_cpba_administration_budget_service_finance.mp4
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,4,Questions budget service finance,00:32:30,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_004_cpba_administration_question_budget_service_finance.mp4
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,5,Budget service ressource humaine,00:13:20,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_005_cpba_administration_budget_service_ressource_humaine.mp4
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,6,Questions budget service ressource humaine,01:01:38,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_006_cpba_administration_question_budget_service_ressource_humaine.mp4
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,7,Budget service d'eau,00:35:28,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_007_cpba_administration_budget_service_eau.mp4
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,8,Questions budget service d'eau,01:14:42,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_008_cpba_administration_qestion_budget_service_eau.mp4
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,9,PTI service d'eau,00:22:35,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_009_cpba_administration_pti_service_eau.mp4
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,10,Questions PTI service d'eau,00:45:55,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_010_cpba_administration_question_pti_service_eau.mp4
