ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CM_2015-04-27_R,Conseil municipal,Ordinaire,2015-04-27,10,Affaires contractuelles (suite),00:28:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150428_010_muni_affaires_contractuelles_suite.mp4
CM_2015-04-27_R,Conseil municipal,Ordinaire,2015-04-27,11,Administration et finances,01:13:49,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150428_011_muni_administration_finances.mp4
CM_2015-04-27_R,Conseil municipal,Ordinaire,2015-04-27,12,Avis de motion,00:27:00,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150428_012_muni_avis_motion.mp4
CM_2015-04-27_R,Conseil municipal,Ordinaire,2015-04-27,13,Motion des conseillers,01:42:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150428_013_muni_motions_conseillers.mp4
CM_2015-03-23_R,Conseil municipal,Ordinaire,2015-03-23,1,Période de questions des conseillers,00:52:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150323_001_muni_questions_membres.mp4
CM_2015-03-23_R,Conseil municipal,Ordinaire,2015-03-23,2,Ordre du jour et dépôt de documents,02:06:50,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150323_002_muni_ordre_jour_depot.mp4
CM_2015-03-23_R,Conseil municipal,Ordinaire,2015-03-23,3,Dossiers pour orientation,01:03:24,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150323_003_muni_dossiers_orientations.mp4
CM_2015-03-23_R,Conseil municipal,Ordinaire,2015-03-23,4,Période de questions du public,00:58:05,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150323_004_muni_questions_public.mp4
CM_2015-03-23_R,Conseil municipal,Ordinaire,2015-03-23,5,Période de questions des conseillers,01:37:14,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150323_005_muni_dossiers_orientation_suite.mp4
CM_2015-03-23_R,Conseil municipal,Ordinaire,2015-03-23,6,Affaires contractuelles,00:21:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150323_006_muni_affaires_contractuelles.mp4
CM_2015-03-23_R,Conseil municipal,Ordinaire,2015-03-24,7,Période de questions du public,00:14:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150324_007_muni_questions_public.mp4
CM_2015-03-23_R,Conseil municipal,Ordinaire,2015-03-24,8,Période de questions des conseillers,00:25:24,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150324_008_muni_questions_membres.mp4
CM_2015-03-23_R,Conseil municipal,Ordinaire,2015-03-24,9,Affaires contractuelles (suite),00:13:53,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150324_009_muni_affaires-contractuelles_suite.mp4
CM_2015-03-23_R,Conseil municipal,Ordinaire,2015-03-24,10,Administration et finances,00:47:48,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150324_010_muni_administration_finances.mp4
CM_2015-03-23_R,Conseil municipal,Ordinaire,2015-03-24,11,Avis de motion,00:34:53,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150324_011_muni_avis_motion.mp4
CM_2015-03-23_R,Conseil municipal,Ordinaire,2015-03-24,12,Motion des conseillers,02:16:47,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150324_012_muni_motion_conseillers.mp4
CM_2015-02-23_R,Conseil municipal,Ordinaire,2015-02-23,1,Période de questions des conseillers,00:51:43,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150223_001_muni__questions_des_membres.mp4
CM_2015-02-23_R,Conseil municipal,Ordinaire,2015-02-23,2,Ordre du jour et dépôt de documents,02:49:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150223_002_muni__ordre jour et depot.mp4
CM_2015-02-23_R,Conseil municipal,Ordinaire,2015-02-23,3,Dossiers pour orientation,00:13:53,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150223_003_muni__dossiers pour orientation.mp4
CM_2015-02-23_R,Conseil municipal,Ordinaire,2015-02-23,4,Période de questions du public,01:31:03,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150223_004_muni_questions_public.mp4
CM_2015-02-23_R,Conseil municipal,Ordinaire,2015-02-23,5,Période de questions des conseillers,01:25:08,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150223_005_muni_dossiers_orientations_suite.mp4
CM_2015-02-23_R,Conseil municipal,Ordinaire,2015-02-24,6,Période de questions du public,00:22:44,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150224_006_muni_questions_public.mp4
CM_2015-02-23_R,Conseil municipal,Ordinaire,2015-02-24,7,Période de questions des conseillers,00:15:05,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150224_007_muni_questions_membres.mp4
CM_2015-02-23_R,Conseil municipal,Ordinaire,2015-02-24,8,Période de questions des conseillers,01:17:22,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150224_008_muni_dossiers_orientation_suite2.mp4
CM_2015-02-23_R,Conseil municipal,Ordinaire,2015-02-24,9,Affaires contractuelles,00:59:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150224_009_muni_affaires_contractuelles.mp4
CM_2015-02-23_R,Conseil municipal,Ordinaire,2015-02-24,10,Affaires contractuelles (suite),00:18:19,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150224_010_muni__affaires_contractuelles_suite.mp4
CM_2015-02-23_R,Conseil municipal,Ordinaire,2015-02-24,11,Administration et finances,00:23:05,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150224_011_muni__administration_finances.mp4
CM_2015-02-23_R,Conseil municipal,Ordinaire,2015-02-24,12,Avis de motion,00:11:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150224_012_muni__avis_motion.mp4
CM_2015-02-23_R,Conseil municipal,Ordinaire,2015-02-24,13,Motion des conseillers,02:46:29,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150224_013_muni__motion_conseillers.mp4
CM_2015-01-26_R,Conseil municipal,Ordinaire,2015-01-26,1,Période de questions des conseillers,00:49:00,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150126_001_muni_questions_membres_conseil.mp4
CM_2015-01-26_R,Conseil municipal,Ordinaire,2015-01-26,2,Ordre du jour et dépôt de documents,00:19:57,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150126_002_muni_ordre_jour_depot.mp4
CM_2015-01-26_R,Conseil municipal,Ordinaire,2015-01-26,3,Dossiers pour orientation,01:48:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150126_003_muni_dossiers_orientation.mp4
CM_2015-01-26_R,Conseil municipal,Ordinaire,2015-01-26,4,Période de questions du public,01:20:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150126_004_muni_questions_public.mp4
CM_2015-01-26_R,Conseil municipal,Ordinaire,2015-01-26,5,Période de questions des conseillers,00:13:44,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150126_005_muni_questions_membres_conseil.mp4
CM_2015-01-26_R,Conseil municipal,Ordinaire,2015-01-26,6,Dossiers pour orientation,01:54:43,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150126_006_muni_dossiers_orientation.mp4
CM_2015-01-26_R,Conseil municipal,Ordinaire,2015-01-26,7,Affaires contractuelles,00:16:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150126_007_muni_affaires_contractuelles.mp4
CM_2015-01-26_R,Conseil municipal,Ordinaire,2015-01-26,8,Administration et finances,00:06:08,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150126_008_muni_administration_finances.mp4
CM_2015-01-26_R,Conseil municipal,Ordinaire,2015-01-26,9,Avis de motion,00:04:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150126_009_muni_avis_motion.mp4
CM_2015-01-26_R,Conseil municipal,Ordinaire,2015-01-26,10,Motion des conseillers,00:31:00,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150126_010_muni_motion_conseillers.mp4
CM_2015-01-19_E,Conseil municipal,Extraordinaire,2015-01-19,1,Période de questions du public,00:04:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150119_001_muni_questions_public.mp4
CM_2015-01-19_E,Conseil municipal,Extraordinaire,2015-01-19,2,Période de questions des conseillers,00:31:34,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150119_002_muni_questions_membres.mp4
CM_2015-01-19_E,Conseil municipal,Extraordinaire,2015-01-19,3,Ordre du jour,00:29:17,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150119_003_muni_ordre_jour.mp4
CM_2015-01-19_E,Conseil municipal,Extraordinaire,2015-01-19,4,Séance plénière,01:40:14,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20150119_004_muni_seance_pleniere.mp4
CM_2014-12-16_R,Conseil municipal,Ordinaire,2014-12-16,1,Période de questions du public,00:24:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141216_007_muni_questions_public.mp4
CM_2014-12-16_R,Conseil municipal,Ordinaire,2014-12-16,2,Période de questions des conseillers,00:27:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141216_008_muni_questions_membres.mp4
CM_2014-12-16_R,Conseil municipal,Ordinaire,2014-12-16,3,Affaires contractuelles (suite),00:11:08,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141216_009_muni_affaires_contractuelles_suite.mp4
CM_2014-12-16_R,Conseil municipal,Ordinaire,2014-12-16,4,Administration et finances,01:25:00,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141216_010_muni_administration_finances.mp4
CM_2014-12-16_R,Conseil municipal,Ordinaire,2014-12-16,5,Avis de motion,00:50:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141216_011_muni_avis_motion.mp4
CM_2014-12-16_R,Conseil municipal,Ordinaire,2014-12-16,6,Avis de motion (suite),00:33:54,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141216_014_muni_avis_motion_suite.mp4
CM_2014-12-16_R,Conseil municipal,Ordinaire,2014-12-16,7,Motion des conseillers,01:48:34,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141216_012_muni_motion_conseillers.mp4
CM_2014-12-16_R,Conseil municipal,Ordinaire,2014-12-16,7,Motion des conseillers (suite),02:35:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141216_013_muni_motion_conserillers_suite.mp4
CM_2014-12-10_R,Conseil municipal,Ordinaire,2014-12-10,1,Période de questions du public,00:28:47,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141210_002_muni_ordre_jour_dépot.mp4
CM_2014-12-10_R,Conseil municipal,Ordinaire,2014-12-10,2,Période de questions des conseillers,00:39:56,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141210_001_muni_questions_membres.mp4
CM_2014-12-10_R,Conseil municipal,Ordinaire,2014-12-10,3,Période de questions des conseillers (suite),00:10:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141210_005_muni_questions_membres.mp4
CM_2014-12-10_R,Conseil municipal,Ordinaire,2014-12-10,4,Administration et finances,00:06:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141210_003_muni_administration_finances.mp4
CM_2014-12-10_R,Conseil municipal,Ordinaire,2014-12-10,5,Dossiers pour orientation,01:48:43,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141210_004_muni_dossiers_orientation.mp4
CM_2014-12-10_R,Conseil municipal,Ordinaire,2014-12-10,6,Dossiers pour orientation (suite),01:35:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141210_006_muni_dossiers_orientation_suite.mp4
CM_2014-11-26_R,Conseil municipal,Ordinaire,2014-11-26,1,Période de questions des conseillers,00:47:15,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141126_001_muni_questions_membres.mp4
CM_2014-11-26_R,Conseil municipal,Ordinaire,2014-11-26,2,Administration et finances,00:45:51,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141126_002_muni_administration_finances.mp4
CM_2014-11-26_R,Conseil municipal,Ordinaire,2014-11-26,3,Avis de motion,00:00:44,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141126_003_muni_avis_motion.mp4
CM_2014-11-24_R,Conseil municipal,Ordinaire,2014-11-24,1,Période de questions des conseillers,00:52:51,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141124_001_muni_questions_membres.mp4
CM_2014-11-24_R,Conseil municipal,Ordinaire,2014-11-24,2,Ordre du jour et dépôt de documents,02:09:03,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141124_002_muni_ordre_jour_depot.mp4
CM_2014-11-24_R,Conseil municipal,Ordinaire,2014-11-24,3,Dépôt de documents,01:10:13,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141124_003_muni_depots.mp4
CM_2014-11-24_R,Conseil municipal,Ordinaire,2014-11-24,4,Dépôt de documents (suite),00:36:54,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141124_004_muni_depot.mp4
CM_2014-11-24_R,Conseil municipal,Ordinaire,2014-11-24,5,Dossiers pour orientation,01:01:13,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141124_005_muni_dossiers_orientations.mp4
CM_2014-11-24_R,Conseil municipal,Ordinaire,2014-11-24,6,Affaires contractuelles,00:25:24,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141124_006_muni_affaires_contractuelles.mp4
CM_2014-11-24_R,Conseil municipal,Ordinaire,2014-11-24,7,Administration et finances,00:20:08,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141124_007_muni_administration_finances.mp4
CM_2014-11-25_R,Conseil municipal,Ordinaire,2014-11-25,1,Période de questions du public,00:46:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141125_008_muni_questions_public.mp4
CM_2014-11-25_R,Conseil municipal,Ordinaire,2014-11-25,2,Période de questions des conseillers,00:25:51,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141125_009_muni_questions_membres.mp4
CM_2014-11-25_R,Conseil municipal,Ordinaire,2014-11-25,3,Scéance plénière,01:15:27,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141125_010_muni_pleniere.mp4
CM_2014-11-25_R,Conseil municipal,Ordinaire,2014-11-25,4,Administration et finances (suite),00:35:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141125_011_muni_administration_finances_suite.mp4
CM_2014-11-25_R,Conseil municipal,Ordinaire,2014-11-25,5,Administration et finances (suite 2),02:25:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141125_012_muni_administration_finances_suite2.mp4
CM_2014-11-25_R,Conseil municipal,Ordinaire,2014-11-25,6,Motion des conseillers,01:17:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141125_013_muni_motion_conseillers.mp4
CM_2014-10-29_R,Conseil municipal,Ordinaire,2014-10-29,1,Période de questions du public,00:07:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141029_001_muni_questions_public.mp4
CM_2014-10-29_R,Conseil municipal,Ordinaire,2014-10-29,2,Période de questions des conseillers,00:43:29,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141029_002_muni_questions_membres.mp4
CM_2014-10-29_R,Conseil municipal,Ordinaire,2014-10-29,3,Administration et finances,01:53:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141029_003_muni_administration_finances.mp4
CM_2014-10-27_R,Conseil municipal,Ordinaire,2014-10-27,1,Période de questions des conseillers,01:01:01,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141027_001_muni_questions_membres_conseil.mp4
CM_2014-10-27_R,Conseil municipal,Ordinaire,2014-10-27,2,Ordre du jour et dépôt de documents,00:25:03,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141027_002_muni_ordre_jour_depots.mp4
CM_2014-10-27_R,Conseil municipal,Ordinaire,2014-10-27,3,Dépôt de documents,01:29:11,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141027_003_depots.mp4
CM_2014-10-27_R,Conseil municipal,Ordinaire,2014-10-27,4,Période de questions du public,01:30:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141027_004_muni_question_public.mp4
CM_2014-10-27_R,Conseil municipal,Ordinaire,2014-10-27,5,Dossiers pour orientation,01:56:16,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141027_005_muni_dossiers_orientation.mp4
CM_2014-10-27_R,Conseil municipal,Ordinaire,2014-10-27,6,Affaires contractuelles,00:29:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141027_006_muni_affaires_contractuelles.mp4
CM_2014-10-28_R,Conseil municipal,Ordinaire,2014-10-28,1,Période de questions du public,00:32:54,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141028_007_muni_questions_public.mp4
CM_2014-10-28_R,Conseil municipal,Ordinaire,2014-10-28,2,Période de questions des conseillers,00:23:44,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141028_008_muni_questions_membres.mp4
CM_2014-10-28_R,Conseil municipal,Ordinaire,2014-10-28,3,Affaires contractuelles (suite),00:46:27,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141028_009_muni_affaires_contractuelles_suite.mp4
CM_2014-10-28_R,Conseil municipal,Ordinaire,2014-10-28,4,Administration et finances,00:54:49,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141028_010_muni_administration_finances.mp4
CM_2014-10-28_R,Conseil municipal,Ordinaire,2014-10-28,5,Avis de motion,00:18:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141028_011_muni_avis_motion.mp4
CM_2014-10-28_R,Conseil municipal,Ordinaire,2014-10-28,6,Motion des conseillers,02:20:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141028_012_muni_motion_conseillers.mp4
CM_2014-10-28_R,Conseil municipal,Ordinaire,2014-10-28,7,Motion des conseillers (suite),01:15:22,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20141028_013_muni_motion_conseillers_suite.mp4
CM_2014-09-15_R,Conseil municipal,Ordinaire,2014-09-15,1,Période de questions des conseillers,00:48:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140915_001_muni_questions_membres.mp4
CM_2014-09-15_R,Conseil municipal,Ordinaire,2014-09-15,2,Ordre du jour et dépôt de documents,01:18:00,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140915_002_muni_ordre_jour_depot.mp4
CM_2014-09-15_R,Conseil municipal,Ordinaire,2014-09-15,3,Dossiers pour orientation,00:53:19,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140915_003_muni_dossiers_orientation.mp4
CM_2014-09-15_R,Conseil municipal,Ordinaire,2014-09-15,4,Période de questions du public,01:30:03,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140915_004_muni_questions_public.mp4
CM_2014-09-15_R,Conseil municipal,Ordinaire,2014-09-15,5,Dossiers pour orientation (2e partie),02:24:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140915_005_muni_dossiers_orientation_suite.mp4
CM_2014-08-18_R,Conseil municipal,Ordinaire,2014-08-18,1,Période de questions des conseillers,00:52:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140818_001_muni_questions_membres.mp4
CM_2014-08-18_R,Conseil municipal,Ordinaire,2014-08-18,2,Ordre du jour et dépôt de documents,02:04:16,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140818_002_ordre_jour_depot_depot.mp4
CM_2014-08-18_R,Conseil municipal,Ordinaire,2014-08-18,3,Période de questions du public,01:17:54,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140818_003_questions_public.mp4
CM_2014-08-18_R,Conseil municipal,Ordinaire,2014-08-18,4,Dépôt de documents,00:42:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140818_004_muni_depot_suite.mp4
CM_2014-06-16_R,Conseil municipal,Ordinaire,2014-06-16,1,Période de questions des conseillers,00:57:01,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140616_001_muni_questions_membres_conseil.mp4
CM_2014-06-16_R,Conseil municipal,Ordinaire,2014-06-16,2,Ordre du jour et dépôt de documents,01:39:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140616_002_muni_ordre_jour_depots.mp4
CM_2014-06-16_R,Conseil municipal,Ordinaire,2014-06-16,3,Dossiers pour orientation,00:18:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140616_003_muni_dossiers_orientation.mp4
CM_2014-06-16_R,Conseil municipal,Ordinaire,2014-06-16,4,Période de questions du public,01:32:554,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140616_004_muni_questions_public.mp4
CM_2014-06-16_R,Conseil municipal,Ordinaire,2014-06-16,5,Dossiers pour orientation (2e partie),01:45:46,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140616_005_muni_dossiers_orientation_suite.mp4
CM_2014-06-16_R,Conseil municipal,Ordinaire,2014-06-16,6,Affaires contractuelles,00:37:50,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140616_006_muni_affaires_contractuelles.mp4
CM_2014-05-26_R,Conseil municipal,Ordinaire,2014-05-26,1,Période de questions des membres du conseil,00:17:04,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140526_001_muni_periode_questions_membres.mp4
CM_2014-05-26_R,Conseil municipal,Ordinaire,2014-05-26,2,Ordre du jour et procès verbal,00:43:31,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140526_002_muni_ordre_jour_depot.mp4
CM_2014-05-26_R,Conseil municipal,Ordinaire,2014-05-26,3,Dépôt de document,00:32:16,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140526_003_muni_depot.mp4
CM_2014-05-26_R,Conseil municipal,Ordinaire,2014-05-26,4,Période de questions du public,01:28:54,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140526_004_muni_questions_public.mp4
CM_2014-05-26_R,Conseil municipal,Ordinaire,2014-05-26,5,Dépôt de document (2e partie),00:36:27,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140526_005_muni_depot_suite.mp4
CM_2014-05-26_R,Conseil municipal,Ordinaire,2014-05-26,6,Dossiers pour orientation,01:00:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140526_006_muni_dossiers_orientations.mp4
CM_2014-05-26_R,Conseil municipal,Ordinaire,2014-05-26,7,Affaires contractuelles,00:42:10,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140526_007_muni_affaires_contractuelles.mp4
CM_2014-05-26_R,Conseil municipal,Ordinaire,2014-05-26,8,Administration et finances,00:00:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140526_008_muni_administration_finances.mp4
CM_2014-05-26_R,Conseil municipal,Ordinaire,2014-05-26,9,Avis de motion,00:08:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140526_009_muni_Avis_motion.mp4
CM_2014-04-28_R,Conseil municipal,Ordinaire,2014-04-28,1,Période de questions des membres du conseil,01:00:56,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140428_001_muni_questions_membres_conseil.mp4
CM_2014-04-28_R,Conseil municipal,Ordinaire,2014-04-28,2,Ordre du jour et procès verbal,00:26:47,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140428_002_muni_ordre_jour_proces_verbal.mp4
CM_2014-04-28_R,Conseil municipal,Ordinaire,2014-04-28,3,Dépôt de document,01:37:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140428_003_muni_depot.mp4
CM_2014-04-28_R,Conseil municipal,Ordinaire,2014-04-28,4,Période de questions du public,01:34:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140428_004_muni_questions_public.mp4
CM_2014-04-28_R,Conseil municipal,Ordinaire,2014-04-28,5,Dépôt de document (2e partie),01:09:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140428_005_muni_depot_suite.mp4
CM_2014-04-28_R,Conseil municipal,Ordinaire,2014-04-28,6,Dossiers pour orientation,01:11:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140428_006_muni_dossiers_orientation.mp4
CM_2014-03-24_R,Conseil municipal,Ordinaire,2014-03-24,1,Période de questions du public,01:33:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140324_004_muni_questions_public.mp4
CM_2014-03-24_R,Conseil municipal,Ordinaire,2014-03-24,2,Période de questions des membres du conseil,00:49:35,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140324_001_muni_questions_membres_conseil.mp4
CM_2014-03-24_R,Conseil municipal,Ordinaire,2014-03-24,3,Ordre du jour et dépôt de documents,01:01:39,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140324_002_muni_ordre_jour_depot.mp4
CM_2014-03-24_R,Conseil municipal,Ordinaire,2014-03-24,4,Dossiers pour orientation,01:03:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140324_003_muni_dossiers_orientation.mp4
CM_2014-03-24_R,Conseil municipal,Ordinaire,2014-03-24,5,Dossiers pour orientation (2e partie),02:17:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140324_005_muni_dossiers_orientation_suite.mp4
CM_2014-02-24_R,Conseil municipal,Ordinaire,2014-02-24,1,Période de questions du public,01:32:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140224_006_muni_periode_questions_public.mp4
CM_2014-02-24_R,Conseil municipal,Ordinaire,2014-02-24,2,Période de questions des membres du conseil,00:51:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140224_001_muni_periode_questions_membres.mp4
CM_2014-02-24_R,Conseil municipal,Ordinaire,2014-02-24,3,Période de questions des membres du conseil (2e partie),00:08:35,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140224_002_muni_periode_questions_membres_suite.mp4
CM_2014-02-24_R,Conseil municipal,Ordinaire,2014-02-24,4,Période de questions des membres du conseil (3e partie),00:20:46,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140224_003_muni_periode_questions_membres_suite_2.mp4
CM_2014-02-24_R,Conseil municipal,Ordinaire,2014-02-24,5,Ordre du jour et dépôt de documents,01:15:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140224_004_ordre_jour_depot.mp4
CM_2014-02-24_R,Conseil municipal,Ordinaire,2014-02-24,6,Administration et finances,00:18:56,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140224_005_muni_administration_finances.mp4
CM_2014-02-24_R,Conseil municipal,Ordinaire,2014-02-24,7,Administration et finances (2e partie),00:16:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140224_010_muni_administration_finances.mp4
CM_2014-02-24_R,Conseil municipal,Ordinaire,2014-02-24,8,Dossiers pour orientation,00:14:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140224_007_muni_dossiers_orientation_suite.mp4
CM_2014-02-24_R,Conseil municipal,Ordinaire,2014-02-24,9,Dossiers pour orientation (2e partie),00:13:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140224_008_muni_dossiers_orientation_suite_2.mp4
CM_2014-02-24_R,Conseil municipal,Ordinaire,2014-02-24,10,Affaires contractuelles,00:10:24,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140224_009_muni_affaires_contractuelles.mp4
CM_2014-02-24_R,Conseil municipal,Ordinaire,2014-02-24,11,Avis de motion,01:38:51,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140224_011_muni_avis_motion_et_motion_conseillers.mp4
