ï»¿OBJECTID,NUMERO_SCENARIO,MODELISATION,LABEL,LENGTH__SCALED_,START_NODE,STOP_NODE,DIAMETER,MATERIAL,INSTALLATION_YEAR,PROPRIETAIRE,CLASSE_FONCT 
6123331,1,False,42C4631,89.0179,42B5389,42N5715,200,Chlorure de polyvinyle,2019,Ville,Distribution
6123332,1,False,42C4630,21.2084,42N5713,42B5389,200,Chlorure de polyvinyle,2019,Ville,Distribution
6123333,1,False,42C4628,112.18,42N5712,42N5713,250,Chlorure de polyvinyle,2019,Ville,Distribution
6123334,1,False,42C4627,17.061,42N5712,42B5388,150,Chlorure de polyvinyle,2019,Ville,Distribution
6123335,1,False,26F0078,3.64371,26B0078,26P0078,150,Fonte grise,1966,Ville,Branchement de BF
6123336,1,False,42C4646,0.641285,42N5721,42N5719,200,Chlorure de polyvinyle,2019,Ville,Maitresse_D
6123338,1,False,42C4645,2.19324,42VRP12,42N5721,200,Chlorure de polyvinyle,2019,Ville,Maitresse_D
6123339,1,False,42C4644,3.20539,42B5393,42VRP12,200,Chlorure de polyvinyle,2019,Ville,Maitresse_D
6123340,1,False,42C4643,0.625437,42N5720,42B5393,200,Chlorure de polyvinyle,2019,Ville,Maitresse_D
6123341,1,False,42C4647,1.39912,42N5721,42E0009,100,Chlorure de polyvinyle,2019,Ville,Branchement de purge
6123342,1,False,42F5393,1.39835,42B5393,42P5393,150,Chlorure de polyvinyle,2019,Ville,Branchement de BF
6123343,1,False,42C4642,6.59292,42N5692,42N5720,200,Chlorure de polyvinyle,2019,Ville,Maitresse_D
6123344,1,False,42C4641,6.62193,42N5691,42N5719,200,Chlorure de polyvinyle,2019,Ville,Maitresse_D
6123345,1,False,42C4640,6.66685,42N5692,42N5691,200,Chlorure de polyvinyle,2019,Ville,Maitresse_D
6123347,1,False,54C2630,3.01313,54N1178,54N1180,200,Fonte ductile,2019,Ville,Distribution
6123348,1,False,54F0064,4.00598,54B0064,54P0064,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123349,1,False,54C2640,53.8776,54B0064,54N1186,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123350,1,False,54C2639,89.2009,54N1183,54B0064,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123351,1,False,54C2631,1.12853,54N1180,54N1182,200,Fonte ductile,2019,Ville,Distribution
6123352,1,False,43C7317,0.499418,43B5320,43N6373,300,Chlorure de polyvinyle,2019,Ville,Maitresse_D
6123353,1,False,43C7318,7.23173,43N6374,43N6375,300,Chlorure de polyvinyle,2019,Ville,Maitresse_D
6123354,1,False,42C4660,0.388434,42N5727,43N6368,300,Chlorure de polyvinyle,2019,Ville,Maitresse_A
6123355,1,False,43C7309,4.19179,43N6367,43N6366,200,Chlorure de polyvinyle,2019,Ville,Maitresse_A
6123356,1,False,42C4653,1.39953,42N5726,42E0010,100,Chlorure de polyvinyle,2019,Ville,Branchement de purge
6123357,1,False,54C2633,3.15678,54N1181,54N1179,200,Fonte ductile,2019,Ville,Distribution
6123358,1,False,42C4650,1.45995,42B5394,42N5724,300,Chlorure de polyvinyle,2019,Ville,Distribution
6123359,1,False,43C7319,1.40063,43N6376,43E0040,100,Chlorure de polyvinyle,2019,Ville,Branchement de purge
6123360,1,False,54F0063,4.01651,54B0063,54P0063,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123361,1,False,54F0062,4.00439,54B0062,54P0062,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123362,1,False,54C2638,1.44918,54B0063,54N1185,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123363,1,False,54C2637,42.5954,54N1183,54B0063,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123364,1,False,54C2636,3.66575,54B0062,54N1184,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123365,1,False,54C2635,58.2237,54N1183,54B0062,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123366,1,False,54C2634,56.5119,54B0061,54N1183,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123367,1,False,54C2628,7.91071,54N1179,54N1178,200,Fonte ductile,1987,Ville,Distribution
6123368,1,False,54C2627,7.85702,54N1010,54N1179,200,Fonte ductile,1987,Ville,Distribution
6123369,1,False,54C2629,79.5211,54N1178,54B1002,200,Fonte ductile,1987,Ville,Distribution
6123370,1,False,54C2632,1.07117,54N1182,54N1181,200,Fonte ductile,2019,Ville,Distribution
6123371,1,False,43C7321,1.72983,43N6372,43VRP22,250,Chlorure de polyvinyle,2019,Ville,Maitresse_D
6123372,1,False,43C7320,2.77425,43N6373,43VRP22,250,Chlorure de polyvinyle,2019,Ville,Maitresse_D
6123373,1,False,43C7316,6.19281,43N6376,43N6372,300,Chlorure de polyvinyle,2019,Ville,Maitresse_D
6123374,1,False,43C7315,13.1502,43N6370,43N6376,300,Chlorure de polyvinyle,2019,Ville,Maitresse_D
6123375,1,False,43F5320,1.40111,43B5320,43P5320,150,Chlorure de polyvinyle,2019,Ville,Branchement de BF
6123376,1,False,43C7314,22.2129,43N6369,43B5320,300,Chlorure de polyvinyle,2019,Ville,Maitresse_D
6123377,1,False,43C7313,6.25815,43N6370,43N6371,300,Chlorure de polyvinyle,2019,Ville,Maitresse_D
6123378,1,False,43C7312,6.40188,43N6369,43N6370,300,Chlorure de polyvinyle,2019,Ville,Maitresse_D
6123379,1,False,42C4657,1.17355,42N5730,42VRP16,250,Chlorure de polyvinyle,2019,Ville,Distribution
6123380,1,False,42C4656,0.680385,42N5728,42N5730,300,Chlorure de polyvinyle,2019,Ville,Distribution
6123381,1,False,42C4658,1.78773,42VRP16,42N5729,250,Chlorure de polyvinyle,2019,Ville,Distribution
6123382,1,False,43C7310,2.73123,43N6368,43N6367,200,Chlorure de polyvinyle,2019,Ville,Maitresse_A
6123383,1,False,43C7311,1.39958,43N6367,43E0039,100,Chlorure de polyvinyle,2019,Ville,Branchement de purge
6123384,1,False,42C4655,1.49862,42N5727,42N5728,300,Chlorure de polyvinyle,2019,Ville,Distribution
6123385,1,False,42C4654,4.06707,42N5726,42N5727,300,Chlorure de polyvinyle,2019,Ville,Maitresse_A
6123386,1,False,42C4652,9.53862,42N5725,42N5726,300,Chlorure de polyvinyle,2019,Ville,Maitresse_A
6123387,1,False,42F5394,1.40095,42B5394,42P5394,150,Chlorure de polyvinyle,2019,Ville,Branchement de BF
6123388,1,False,42C4651,5.0288,42N5723,42N5725,300,Chlorure de polyvinyle,2019,Ville,Distribution
6123389,1,False,42C4649,1.05721,42N5723,42B5394,300,Chlorure de polyvinyle,2019,Ville,Distribution
6123390,1,False,42C4648,4.44397,42N5722,42N5723,300,Chlorure de polyvinyle,2019,Ville,Maitresse_A
6123391,1,False,42C4659,0.858509,42N5729,42N5724,300,Chlorure de polyvinyle,2019,Ville,Distribution
6123392,1,False,43C7325,0.927136,43N6378,43VRP02,400,Acier,2016,Ville,Maitresse_A
6123393,1,False,43C7323,0.939321,43N6377,43VRP28,400,Acier,2016,Ville,Maitresse_A
6123394,1,False,43C7329,7.37496,43N6379,43N6198,600,Acier,2016,Ville,Maitresse_A
6123395,1,False,43C7328,2.96904,43VRP02,43N6379,400,Acier,2016,Ville,Maitresse_A
6123396,1,False,43C7327,3.07108,43VRP28,43N6379,400,Acier,2016,Ville,Maitresse_A
6123397,1,False,43C7326,2.11128,43N6378,43N6377,400,Acier,2016,Ville,Maitresse_A
6123398,1,False,43C7324,0.500212,43N6205,43N6378,400,Acier,2016,Ville,Maitresse_A
6123399,1,False,43C7322,0.450139,43N6206,43N6377,400,Acier,2016,Ville,Maitresse_A
6123400,1,False,42C4665,65.5252,42N5733,42N5734,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123401,1,False,42C4667,41.1107,42N5735,42N5733,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123402,1,False,42C4666,43.6278,42N5731,42N5735,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123403,1,False,42C4664,21.5282,42N5733,42B5390,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123404,1,False,42C4663,114.27,42B5381,42N5732,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123405,1,False,42C4662,6.44788,42N5731,42B5381,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123406,1,False,42C4661,43.8336,42N5737,42N5731,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123407,1,False,13C6314,8.54767,13N6327,13N6328,200,Fonte ductile,1984,Ville,Branchement de service
6123408,1,False,11C5576,113.738,11N4342,11B1113,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123409,1,False,13C6316,56.9889,13N6329,13N0114,300,Fonte ductile,1984,Ville,Maitresse_D
6123410,1,False,13C6317,8.01401,13N6329,13N6330,200,Fonte ductile,1984,Ville,Branchement de service
6123411,1,False,13C6315,9.88811,13N6327,13B0052,300,Fonte ductile,1984,Ville,Maitresse_D
6123412,1,False,13C6312,25.7504,13N0338,13N6325,150,Chlorure de polyvinyle,2013,Ville,Branchement de service
6123413,1,False,13C6310,14.8347,13N0310,13N6323,200,Fonte ductile,1984,Ville,Distribution
6123414,1,False,13C6311,25.4551,13N6323,13N6324,150,Fonte ductile,1994,Ville,Branchement de purge
6123415,1,False,11F1114,3.49467,11B1114,11P1114,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123416,1,False,11F1113,3.99326,11B1113,11P1113,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123417,1,False,11C5577,96.2353,11B1113,11N4504,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123418,1,False,13C6313,7.51992,13N0328,13N6326,200,Fonte ductile,1984,Ville,Branchement de service
6123419,1,False,37C2423,66.0389,37B0676,37N1420,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123420,1,False,37C2425,69.1133,37B0678,37N1422,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123421,1,False,37F0678,3.62982,37B0678,37P0678,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123422,1,False,37F0677,3.94287,37B0677,37P0677,150,Chlorure de polyvinyle,2024,Ville,Branchement de BF
6123423,1,False,37C2424,89.8302,37N1376,37B0678,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123424,1,False,37C2422,75.7356,37N1376,37B0676,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123425,1,False,61C1556,3.34157,61N0412,61N0778,150,Fonte ductile,1991,Ville,Distribution
6123426,1,False,61C1554,3.86409,61N0406,61N0777,250,Fonte ductile,1974,Ville,Maitresse_D
6123427,1,False,61C1555,30.7281,61N0777,61N0778,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123428,1,False,37F0679,3.47636,37B0679,37P0679,150,Chlorure de polyvinyle,2024,Ville,Branchement de BF
6123429,1,False,37F0676,3.57442,37B0676,37P0676,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123430,1,False,37C2421,55.8262,37B0629,37N1376,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123431,1,False,37C2420,4.71785,37N1375,37B0629,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123433,1,False,37C2419,73.3972,37N1374,37N1375,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123434,1,False,13C6318,14.0042,13B1185,13N0160,200,Fonte ductile,1970,Ville,Distribution
6123435,1,False,43C7330,0.978977,43N6380,43N2034,150,Fonte ductile,1990,Ville,Distribution
6123436,1,False,13F1185,5.59793,13B1185,13P1185,150,Chlorure de polyvinyle,2019,Ville,Branchement de BF
6123437,1,False,43C7331,3.81757,43N4144,43N6381,150,Fonte grise,1950,Ville,Distribution
6123438,1,False,43C7332,22.09,43N4236,43N6382,150,Chlorure de polyvinyle,2020,Ville,Branchement de service
6123439,1,False,37C2426,71.771,37N1377,37N0242,150,Chlorure de polyvinyle,1991,Ville,Distribution
6123442,1,False,37C2428,5.88399,37N1378,37E0083,150,Chlorure de polyvinyle,1991,Ville,Branchement de purge
6123443,1,False,37C2427,34.9,37N1377,37N1378,150,Chlorure de polyvinyle,1991,Ville,Distribution
6123446,1,False,11C5579,13.7475,11N4499,11N4500,200,Fonte grise,1960,Ville,Branchement de service
6123447,1,False,42C4669,4.77372,42N5736,42E0011,50,Cuivre,1950,Ville,Branchement de purge
6123448,1,False,42C4668,23.0313,42N4030,42N5736,200,Fonte grise,1950,Ville,Distribution
6123449,1,False,11C5578,45.2569,11N4499,11N1308,300,Fonte grise,1960,Ville,Maitresse_D
6123450,1,False,26F0559,15.7987,26B0559,26P0559,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123451,1,False,26C4375,16.838,26B0559,26N2910,300,Chlorure de polyvinyle,2020,Ville,Maitresse_D
6123452,1,False,26C4373,78.5692,26N2911,26B0558,300,Chlorure de polyvinyle,2020,Ville,Maitresse_D
6123453,1,False,26C4372,11.0653,26B0557,26N2911,300,Chlorure de polyvinyle,2020,Ville,Maitresse_D
6123454,1,False,26F0556,17.135,26B0556,26P0556,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123455,1,False,26C4369,3.78706,26N2912,26B0476,300,Chlorure de polyvinyle,2020,Ville,Maitresse_D
6123456,1,False,26C4374,118.003,26B0558,26B0559,300,Chlorure de polyvinyle,2020,Ville,Maitresse_D
6123458,1,False,26F0558,16.2956,26B0558,26P0558,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123459,1,False,26F0557,16.5815,26B0557,26P0557,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123460,1,False,26C4371,86.4138,26B0556,26B0557,300,Chlorure de polyvinyle,2020,Ville,Maitresse_D
6123461,1,False,26C4370,23.1402,26B0476,26B0556,300,Chlorure de polyvinyle,2020,Ville,Maitresse_D
6123462,1,False,18C0062,195.432,18B0012,18N0023,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123464,1,False,18C0056,158.464,13N6102,18N0057,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123465,1,False,18C0047,17.0867,18N0035,18N0066,75,Chlorure de polyvinyle,2020,Ville,Branchement de service
6123466,1,False,18F0011,9.36954,18B0011,18P0011,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123467,1,False,18C0059,3.87585,18B0007,18A0001,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123468,1,False,18F0007,3.8838,18B0007,18P0007,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123473,1,False,18C0048,42.7957,18N0053,18E0002,25,Cuivre,1964,Ville,Branchement de purge
6123475,1,False,18C0057,154.622,18N0057,18N0020,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123477,1,False,18C0036,28.4319,18N0015,18N0034,25,Cuivre,1964,Ville,Distribution
6123481,1,False,18C0073,26.9622,18N0063,18B0011,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123482,1,False,18C0074,3.41624,18N0063,18E0004,50,Chlorure de polyvinyle,2020,Ville,Branchement de purge
6123483,1,False,18C0052,7.15029,18N0056,18N0062,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123484,1,False,18C0072,14.4805,18N0062,18E0003,50,Chlorure de polyvinyle,2020,Ville,Branchement de purge
6123485,1,False,18C0070,157.022,18N0059,18B0010,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123486,1,False,18C0069,120.527,18N0023,18N0059,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123487,1,False,18C0066,6.98444,18N0026,18N0061,50,Chlorure de polyvinyle,2020,Ville,Branchement de service
6123488,1,False,18C0068,85.0307,18N0060,18N0025,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123489,1,False,18C0067,200.401,18N0058,18N0060,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123490,1,False,18C0060,148.052,18A0001,18N0058,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123491,1,False,18C0046,3.04111,18N0031,18N0034,50,Chlorure de polyvinyle,2020,Ville,Distribution
6123492,1,False,18C0045,7.58314,18N0054,18N0031,50,Chlorure de polyvinyle,2020,Ville,Distribution
6123493,1,False,18C0044,56.5166,18N0022,18N0054,50,Chlorure de polyvinyle,2020,Ville,Distribution
6123494,1,False,18C0049,4.84456,18N0054,18N0055,25,Chlorure de polyvinyle,2020,Ville,Branchement de service
6123495,1,False,18C0037,52.8632,18N0053,18N0015,25,Cuivre,1964,Ville,Branchement de service
6123505,1,False,18C0053,2.00514,18B0008,18N0035,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123521,1,False,18C0064,79.2571,18A0002,18N0024,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123522,1,False,18C0063,7.73116,18N0025,18A0002,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123524,1,False,18C0043,65.5009,18N0031,18N0033,25,Chlorure de polyvinyle,2020,Ville,Branchement de service
6123525,1,False,18C0042,2.18871,18N0028,18N0030,19,Chlorure de polyvinyle,2020,Ville,Branchement de service
6123526,1,False,18C0041,33.6254,18N0027,18N0029,50,Chlorure de polyvinyle,2020,Ville,Branchement de service
6123527,1,False,18C0040,7.44429,18N0027,18N0028,25,Chlorure de polyvinyle,2020,Ville,Branchement de service
6123528,1,False,18C0039,18.5432,18B0009,18N0027,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123529,1,False,18F0009,2.02982,18B0009,18P0009,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123530,1,False,18C0038,7.01828,18B0008,18N0026,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123531,1,False,18F0008,8.28892,18P0008,18B0008,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123532,1,False,18C0055,95.76,18B0011,18N0024,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123533,1,False,18C0058,20.2445,18N0020,18B0007,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123534,1,False,18F0010,7.78757,18B0010,18P0010,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123535,1,False,18C0061,8.35101,18B0010,18N0021,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123536,1,False,18C0050,14.5926,18N0021,18N0022,50,Chlorure de polyvinyle,2020,Ville,Distribution
6123537,1,False,18F0012,3.02601,18P0012,18B0012,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123539,1,False,18C0065,63.7493,18N0024,18B0012,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123540,1,False,18C0054,101.554,18N0035,18N0064,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123541,1,False,18C0051,82.4707,18N0023,18N0056,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123542,1,False,18C0071,27.4214,18N0062,18B0009,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123544,1,False,43F5321,4.97192,43B5321,43P5321,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123545,1,False,43C7335,19.1343,43B5321,43N4036,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123546,1,False,43C7333,114.696,43B5322,43N4034,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123547,1,False,43C7334,104.883,43B5322,43B5321,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123548,1,False,11C5581,3.42847,11N4501,11N4502,300,Fonte ductile,2005,Ville,Maitresse_A
6123549,1,False,11C5580,14.8564,11N0372,11N4501,600,Fonte ductile,2005,Ville,Maitresse_A
6123550,1,False,13C6339,12.352,13N2330,13N6354,100,Chlorure de polyvinyle,2021,Ville,Branchement de service
6123551,1,False,13C6340,2.05222,13N6354,13N6355,100,Chlorure de polyvinyle,2021,Ville,Branchement de service
6123552,1,False,54C2655,81.3666,54N1186,54B0065,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123553,1,False,54F0065,3.95265,54B0065,54P0065,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123554,1,False,26C4376,48.0365,26N0730,26B0560,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123555,1,False,54C2656,51.1425,54B0065,54N1201,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123556,1,False,26C4377,5.71911,26N2913,26N0730,200,Chlorure de polyvinyle,2005,Ville,Distribution
6123557,1,False,26C4378,9.50971,26N2913,26E0023,150,Chlorure de polyvinyle,2020,Ville,Branchement de service
6123558,1,False,26F0560,6.98838,26B0560,26P0560,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123559,1,False,11C5583,36.7054,11N4503,11N0108,150,Chlorure de polyvinyle,1994,Ville,Distribution
6123560,1,False,11C5582,3.37583,11N4503,11E0040,50,Chlorure de polyvinyle,1994,Ville,Branchement de purge
6123561,1,False,26C4379,3.87281,26N0004,26E0022,50,Chlorure de polyvinyle,2021,Ville,Branchement de purge
6123562,1,False,43F5322,11.2155,43B5322,43P5322,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123563,1,False,61C1557,2.01848,61N0675,61CV0006,100,PEHD,2001,Ville,Distribution
6123564,1,False,25C4096,99.2601,25B1228,25B1190,150,Chlorure de polyvinyle,2022,Ville,Distribution
6123565,1,False,11F1115,3.51253,11B1115,11P1115,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123566,1,False,25C4094,1.38472,25B1227,25N4095,300,Chlorure de polyvinyle,2022,Ville,Maitresse_D
6123567,1,False,25C4092,46.7989,25N4010,25N4094,300,Chlorure de polyvinyle,2022,Ville,Maitresse_D
6123568,1,False,11C5584,1.28184,11N4504,11N4505,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123569,1,False,25C4093,41.9096,25N4094,25B1227,300,Chlorure de polyvinyle,2022,Ville,Maitresse_D
6123570,1,False,11F1117,4.59663,11B1117,11P1117,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123571,1,False,11C5586,69.4868,11N4449,11B1114,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123572,1,False,11F1116,4.4738,11B1116,11P1116,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123573,1,False,11C5588,53.8937,11N4506,11B1116,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123574,1,False,11C5587,83.2574,11B1114,11B1115,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123575,1,False,25F1228,3.51199,25B1228,25P1228,150,Chlorure de polyvinyle,2022,Ville,Branchement de BF
6123576,1,False,25F1227,4.01875,25B1227,25P1227,150,Chlorure de polyvinyle,2022,Ville,Branchement de BF
6123577,1,False,25C4095,76.3578,25N4094,25B1228,150,Chlorure de polyvinyle,2022,Ville,Distribution
6123578,1,False,11C5585,4.13801,11N4504,11E0041,50,Chlorure de polyvinyle,2021,Ville,Branchement de purge
6123579,1,False,13C6345,8.76686,13N6362,13N6363,150,Chlorure de polyvinyle,1962,Ville,Branchement de service
6123580,1,False,13C6343,39.2712,13N6360,13N6362,150,Fonte grise,1930,Ville,Distribution
6123581,1,False,13C6346,5.4819,13N6360,13N6361,150,Chlorure de polyvinyle,1965,Ville,Branchement de service
6123585,1,False,11C5589,133.708,11B1116,11B1117,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123586,1,False,13C6344,25.2129,13Q1430,13N6360,150,Fonte grise,1930,Ville,Distribution
6123587,1,False,12F0950,18.6993,12B0950,12P0950,150,Chlorure de polyvinyle,2018,Ville,Branchement de BF
6123589,1,False,37C2435,14.6892,37N1384,37B0666,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123590,1,False,37C2437,36.0819,37N1385,37B0680,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123591,1,False,37C2442,101.94,37B0681,37N1388,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123592,1,False,37C2438,79.1115,37B0680,37N1386,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123593,1,False,37C2440,21.6053,37N1410,37E0084,50,Chlorure de polyvinyle,2023,Ville,Branchement de purge
6123594,1,False,37C2443,4.01679,37N1399,37E0085,50,Chlorure de polyvinyle,2022,Ville,Branchement de purge
6123595,1,False,37F0681,4.61178,37B0681,37P0681,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123596,1,False,37C2441,142.491,37B0655,37B0681,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123597,1,False,37C2439,3.83148,37N1386,37N1387,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123598,1,False,37F0680,3.64743,37B0680,37P0680,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123599,1,False,37C2436,89.725,37N1384,37N1385,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123600,1,False,37C2434,80.7579,37N1383,37N1384,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123601,1,False,37C2433,61.4719,37N1367,37N1383,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123602,1,False,13C6348,49.749,13N6404,13N6365,38,Chlorure de polyvinyle,2021,Ville,Branchement de service
6123603,1,False,13C6347,2.41484,13N1664,13N6404,150,Fonte grise,1930,Ville,Distribution
6123624,1,False,54F0066,4.95234,54B0066,54P0066,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123625,1,False,54C2658,72.614,54B0055,54B0066,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123626,1,False,23C5733,7.88049,23N5048,23N6056,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123627,1,False,23C5729,5.72922,23N5038,23N6055,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123628,1,False,23C5735,11.2719,23B2548,23N6057,250,Chlorure de polyvinyle,2020,Ville,Distribution
6123629,1,False,23F2548,5.89753,23B2548,23P2548,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123630,1,False,23F2547,7.68068,23B2547,23P2547,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123631,1,False,23F2546,6.97406,23B2546,23P2546,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123632,1,False,23C5737,3.64901,23N6057,23N5082,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123633,1,False,23C5736,11.2496,23N6057,23N6058,250,Chlorure de polyvinyle,2020,Ville,Distribution
6123634,1,False,23C5734,76.0404,23N6056,23B2548,250,Chlorure de polyvinyle,2020,Ville,Distribution
6123635,1,False,23C5732,46.8817,23B2547,23N6056,250,Chlorure de polyvinyle,2020,Ville,Distribution
6123636,1,False,23C5731,80.5166,23B2546,23B2547,250,Chlorure de polyvinyle,2020,Ville,Distribution
6123637,1,False,23C5730,28.744,23N6055,23B2546,250,Chlorure de polyvinyle,2020,Ville,Distribution
6123638,1,False,23C5728,11.3977,23N5034,23N6055,250,Chlorure de polyvinyle,2020,Ville,Distribution
6123639,1,False,42F5395,4.39584,42B5395,42P5395,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123640,1,False,42C4671,107.761,42B5395,42N1037,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123641,1,False,42C4670,29.4185,42N5734,42B5395,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123642,1,False,42C4672,34.0946,42N5732,42B5292,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123643,1,False,25F1230,3.00002,25B1230,25P1230,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123644,1,False,25C4101,51.9937,25B1224,25N4098,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123649,1,False,25C4102,67.6057,25N4099,25B1217,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123650,1,False,25F1229,3.92447,25B1229,25P1229,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123651,1,False,25C4100,69.047,25N4096,25B1224,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123652,1,False,25C4098,29.1723,25N4096,25B1229,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123653,1,False,25C4097,37.6044,25N3996,25N4096,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123654,1,False,25C4103,119.459,25B1217,25N4103,200,Chlorure de polyvinyle,2020,Ville,Distribution
