TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUT0180","Rivi̬re B̩linge",10,11.82,8.66,8.69,7.56,6.75,6.7,4.03
"OUT0180","Rivi̬re B̩linge",25,13.34,10.32,10.32,9.48,8.18,8.57,5.04
"OUT0180","Rivi̬re B̩linge",50,15.26,12.46,12.43,11.9,10.08,11,6.94
"OUT0180","Rivi̬re B̩linge",75,17.42,15.08,14.84,14.77,12.46,13.88,9.97
"OUT0180","Rivi̬re B̩linge",90,19.63,17.83,17.31,17.76,15.18,16.61,13.97
"OUT0181","Lac Len̫tre",10,4.27,3.31,3.27,2.95,2.69,2.67,1.76
"OUT0181","Lac Len̫tre",25,4.81,3.9,3.85,3.62,3.19,3.31,2.18
"OUT0181","Lac Len̫tre",50,5.49,4.67,4.61,4.46,3.89,4.15,2.88
"OUT0181","Lac Len̫tre",75,6.26,5.64,5.48,5.46,4.77,5.15,3.89
"OUT0181","Lac Len̫tre",90,7.04,6.67,6.38,6.52,5.73,6.18,5.24
"OUT0187","Rivi̬re Joseph",10,3.59,2.66,2.73,2.44,2.29,2.18,1.48
"OUT0187","Rivi̬re Joseph",25,4.02,3.14,3.29,3.01,2.79,2.79,1.97
"OUT0187","Rivi̬re Joseph",50,4.57,3.85,4.09,3.89,3.52,3.65,2.72
"OUT0187","Rivi̬re Joseph",75,5.19,4.77,5,4.88,4.34,4.59,3.52
"OUT0187","Rivi̬re Joseph",90,5.81,5.71,5.88,5.89,5.12,5.47,4.41
"OUT0188","Rivi̬re D̩sert",10,25.42,17.04,16.98,14.63,13.34,12.64,8.49
"OUT0188","Rivi̬re D̩sert",25,28.46,20.27,20.14,18.29,16.15,16.56,10.5
"OUT0188","Rivi̬re D̩sert",50,32.27,24.83,24.61,23.52,19.97,22.11,14.33
"OUT0188","Rivi̬re D̩sert",75,36.56,30.99,30.03,30.06,24.56,28.06,19.86
"OUT0188","Rivi̬re D̩sert",90,41.05,38.1,35.48,36.59,29.88,33.85,26.29
"OUT0189","Rivi̬re D̩sert",10,15.85,10.72,10.59,9.26,8.38,7.89,5.31
"OUT0189","Rivi̬re D̩sert",25,17.88,12.79,12.59,11.62,10.17,10.29,6.61
"OUT0189","Rivi̬re D̩sert",50,20.37,15.8,15.55,14.92,12.58,13.89,8.87
"OUT0189","Rivi̬re D̩sert",75,23.26,19.92,19.12,19.01,15.63,17.79,12.38
"OUT0189","Rivi̬re D̩sert",90,26.24,24.46,22.84,23.38,19.11,21.52,16.97
"OUT0190","Rivi̬re D̩sert",10,15.2,10.27,10.22,8.97,8.09,7.77,5.17
"OUT0190","Rivi̬re D̩sert",25,17.1,12.25,12.21,11.19,9.74,10.08,6.39
"OUT0190","Rivi̬re D̩sert",50,19.51,15.08,15,14.29,12.07,13.42,8.51
"OUT0190","Rivi̬re D̩sert",75,22.2,18.88,18.4,18.28,15.03,17.09,11.84
"OUT0190","Rivi̬re D̩sert",90,24.94,23.22,21.95,22.24,18.37,20.63,16.29
"OUT0191","Lac Rond",10,11.88,8.12,8.1,7.17,6.43,6.15,4.21
"OUT0191","Lac Rond",25,13.38,9.71,9.67,8.92,7.78,7.96,5.19
"OUT0191","Lac Rond",50,15.26,11.9,11.84,11.3,9.58,10.5,6.86
"OUT0191","Lac Rond",75,17.44,14.95,14.51,14.35,11.86,13.32,9.43
"OUT0191","Lac Rond",90,19.64,18.44,17.42,17.39,14.44,16.15,12.73
"OUT0194","Rivi̬re Tomasine",10,5.96,4.03,4.07,3.56,3.21,3.02,1.98
"OUT0194","Rivi̬re Tomasine",25,6.7,4.86,4.92,4.49,3.9,3.97,2.46
"OUT0194","Rivi̬re Tomasine",50,7.68,6.03,6.08,5.79,4.87,5.33,3.38
"OUT0194","Rivi̬re Tomasine",75,8.79,7.51,7.45,7.32,6.09,6.83,4.88
"OUT0194","Rivi̬re Tomasine",90,9.88,9.17,8.84,8.81,7.42,8.25,6.63
"OUT0195","Rivi̬re de l'Aigle",10,8.36,5.29,5.28,4.49,4.02,3.85,2.49
"OUT0195","Rivi̬re de l'Aigle",25,9.23,6.31,6.23,5.61,4.85,4.96,3.07
"OUT0195","Rivi̬re de l'Aigle",50,10.26,7.65,7.61,7.32,6,6.72,4.38
"OUT0195","Rivi̬re de l'Aigle",75,11.44,9.51,9.27,9.36,7.47,8.57,6.17
"OUT0195","Rivi̬re de l'Aigle",90,12.62,12,11.02,11.32,9.16,10.49,7.6
"OUT0196","Rivi̬re au Hibou",10,4.17,2.75,2.76,2.37,2.17,2.09,1.4
"OUT0196","Rivi̬re au Hibou",25,4.63,3.27,3.26,2.96,2.6,2.67,1.74
"OUT0196","Rivi̬re au Hibou",50,5.2,3.94,3.97,3.8,3.21,3.51,2.44
"OUT0196","Rivi̬re au Hibou",75,5.82,4.89,4.81,4.81,3.95,4.44,3.3
"OUT0196","Rivi̬re au Hibou",90,6.48,6.13,5.68,5.85,4.78,5.36,4.08
"OUT0204","Rivi̬re Picanoc",10,9.02,5.93,5.98,5.18,4.89,4.62,3.08
"OUT0204","Rivi̬re Picanoc",25,9.46,6.67,6.72,6.1,5.56,5.71,3.75
"OUT0204","Rivi̬re Picanoc",50,9.98,7.77,7.83,7.93,6.65,7.05,5.42
"OUT0204","Rivi̬re Picanoc",75,10.54,9.58,9.38,9.66,8,8.85,6.65
"OUT0204","Rivi̬re Picanoc",90,11.05,11.36,10.69,11.11,9.3,10.3,7.66
"OUT0210","",10,25.32,19.26,19.54,18.22,17.19,17.07,13.6
"OUT0210","",25,28.62,22.59,22.79,21.64,20.16,20.44,16.92
"OUT0210","",50,32.76,27.13,27.18,26.38,24.28,24.88,21.35
"OUT0210","",75,37.62,32.83,32.39,32.19,29.3,30.2,26.32
"OUT0210","",90,42.59,39,37.88,38.19,34.83,35.6,32.23
"OUT0211","",10,2.78,1.81,1.79,1.64,1.45,1.47,1.04
"OUT0211","",25,3.14,2.18,2.17,2.02,1.77,1.85,1.38
"OUT0211","",50,3.61,2.73,2.71,2.61,2.22,2.39,1.89
"OUT0211","",75,4.14,3.44,3.35,3.33,2.81,3.01,2.44
"OUT0211","",90,4.66,4.24,4.01,4.08,3.52,3.68,3.13
"OUT0212","",10,18.31,13.51,13.66,12.51,11.86,11.79,9.07
"OUT0212","",25,20.73,15.91,16.08,15.12,13.94,14.19,11.4
"OUT0212","",50,23.86,19.31,19.21,18.58,16.84,17.47,14.58
"OUT0212","",75,27.38,23.57,23.09,22.7,20.3,21.31,18.18
"OUT0212","",90,30.91,28.1,27.29,27.07,24.23,25.39,22.26
"OUT0213","",10,13.09,9.95,10.01,9.31,8.88,8.86,6.97
"OUT0213","",25,14.76,11.68,11.69,11.15,10.4,10.56,8.68
"OUT0213","",50,16.9,14.05,13.83,13.59,12.51,12.83,10.99
"OUT0213","",75,19.37,16.96,16.5,16.47,14.97,15.48,13.53
"OUT0213","",90,21.93,20.08,19.29,19.41,17.57,18.29,16.56
"OUT0214","",10,11.66,9.06,9.16,8.58,8.13,8.15,6.54
"OUT0214","",25,13.17,10.61,10.63,10.16,9.55,9.68,8.1
"OUT0214","",50,15.1,12.67,12.54,12.31,11.43,11.71,10.25
"OUT0214","",75,17.3,15.16,14.85,14.8,13.68,14.08,12.53
"OUT0214","",90,19.57,17.84,17.28,17.4,16.03,16.57,15.17
"OUT0216","",10,10.63,8.46,8.59,8.1,7.72,7.64,6.18
"OUT0216","",25,12.08,9.91,9.92,9.53,8.97,9.05,7.62
"OUT0216","",50,13.83,11.72,11.66,11.48,10.68,10.92,9.57
"OUT0216","",75,15.82,13.95,13.75,13.79,12.69,13.15,11.69
"OUT0216","",90,17.85,16.24,15.88,16.1,14.84,15.37,14.02
"OUT0217","",10,10.64,8.53,8.6,8.09,7.7,7.65,6.21
"OUT0217","",25,12.04,9.91,9.91,9.52,9.02,9.07,7.68
"OUT0217","",50,13.82,11.78,11.65,11.45,10.69,10.92,9.59
"OUT0217","",75,15.81,14.07,13.71,13.7,12.69,13.12,11.7
"OUT0217","",90,17.85,16.42,15.87,16.11,14.84,15.39,14.05
"OUT0218","",10,9.71,7.88,7.96,7.53,7.2,7.14,5.87
"OUT0218","",25,10.99,9.13,9.16,8.84,8.38,8.41,7.17
"OUT0218","",50,12.59,10.84,10.73,10.58,9.92,10.11,8.87
"OUT0218","",75,14.46,12.9,12.66,12.67,11.79,12.07,10.85
"OUT0218","",90,16.38,14.98,14.68,14.81,13.72,14.07,12.98
"OUT0219","",10,8.88,7.34,7.42,6.99,6.74,6.66,5.54
"OUT0219","",25,10.04,8.51,8.53,8.21,7.81,7.85,6.77
"OUT0219","",50,11.51,10.09,9.97,9.83,9.22,9.39,8.4
"OUT0219","",75,13.22,11.86,11.67,11.71,10.89,11.2,10.18
"OUT0219","",90,14.98,13.74,13.49,13.65,12.67,13.08,12.11
"OUT0228","",10,5.62,4.41,4.51,4.2,4.02,3.94,3.15
"OUT0228","",25,6.34,5.15,5.2,4.97,4.67,4.69,3.95
"OUT0228","",50,7.27,6.15,6.11,5.99,5.55,5.68,4.95
"OUT0228","",75,8.34,7.37,7.2,7.23,6.63,6.88,6.08
"OUT0228","",90,9.44,8.63,8.41,8.54,7.78,8.08,7.36
"OUT0229","",10,3.56,2.98,3.04,2.86,2.78,2.75,2.3
"OUT0229","",25,4.01,3.46,3.48,3.36,3.22,3.24,2.77
"OUT0229","",50,4.59,4.08,4.05,4.01,3.79,3.85,3.41
"OUT0229","",75,5.26,4.82,4.74,4.76,4.49,4.54,4.13
"OUT0229","",90,5.97,5.57,5.47,5.54,5.23,5.26,4.93
"OUT0230","",10,3.32,2.77,2.83,2.67,2.59,2.55,2.13
"OUT0230","",25,3.74,3.21,3.26,3.14,3,2.99,2.57
"OUT0230","",50,4.3,3.8,3.8,3.75,3.54,3.57,3.16
"OUT0230","",75,4.92,4.49,4.44,4.46,4.17,4.24,3.83
"OUT0230","",90,5.57,5.21,5.1,5.2,4.83,4.94,4.56
"OUT0231","",10,3.17,2.66,2.73,2.58,2.51,2.46,2.08
"OUT0231","",25,3.59,3.09,3.13,3.02,2.89,2.88,2.52
"OUT0231","",50,4.11,3.66,3.66,3.61,3.41,3.43,3.09
"OUT0231","",75,4.73,4.34,4.3,4.3,4.04,4.09,3.74
"OUT0231","",90,5.34,5.01,4.97,4.99,4.7,4.77,4.46
"OUT0232","",10,2.38,1.98,2.03,1.92,1.87,1.82,1.54
"OUT0232","",25,2.69,2.29,2.34,2.25,2.15,2.14,1.85
"OUT0232","",50,3.09,2.72,2.73,2.69,2.54,2.57,2.28
"OUT0232","",75,3.54,3.23,3.2,3.19,3,3.05,2.78
"OUT0232","",90,4,3.73,3.7,3.73,3.48,3.54,3.3
"OUT0249","Rivi̬re Quyon",10,1.83,1.08,1.08,0.93,0.83,0.82,0.5
"OUT0249","Rivi̬re Quyon",25,2.03,1.29,1.29,1.14,1.01,1.03,0.66
"OUT0249","Rivi̬re Quyon",50,2.28,1.6,1.59,1.51,1.27,1.38,1
"OUT0249","Rivi̬re Quyon",75,2.56,2.06,1.95,1.95,1.59,1.75,1.29
"OUT0249","Rivi̬re Quyon",90,2.84,2.6,2.34,2.4,1.95,2.14,1.6
"OUT0255","Rivi̬re des Outaouais",10,3.11,2.1,2.18,1.92,1.8,1.71,1.2
"OUT0255","Rivi̬re des Outaouais",25,3.44,2.48,2.55,2.33,2.14,2.12,1.55
"OUT0255","Rivi̬re des Outaouais",50,3.84,3.02,3.09,3.03,2.64,2.74,2.14
"OUT0255","Rivi̬re des Outaouais",75,4.3,3.76,3.78,3.86,3.27,3.41,2.71
"OUT0255","Rivi̬re des Outaouais",90,4.75,4.59,4.46,4.62,3.87,4.09,3.29
"OUT0260","Rivi̬re Noire",10,19.98,13.98,14.28,12.35,11.25,10.57,7.44
"OUT0260","Rivi̬re Noire",25,22.36,16.55,16.85,15.23,13.35,13.72,9.48
"OUT0260","Rivi̬re Noire",50,25.36,20.09,20.4,19.17,16.4,18.09,12.64
"OUT0260","Rivi̬re Noire",75,28.9,24.77,24.65,24.16,20.29,22.69,16.39
"OUT0260","Rivi̬re Noire",90,32.42,30.03,29.19,29.39,24.93,27.07,20.61
"OUT0261","Rivi̬re Noire",10,16.21,10.96,11.29,9.6,8.68,8.04,5.6
"OUT0261","Rivi̬re Noire",25,18.15,13.03,13.34,11.9,10.33,10.52,7.04
"OUT0261","Rivi̬re Noire",50,20.58,15.84,16.2,15.06,12.68,14.3,9.4
"OUT0261","Rivi̬re Noire",75,23.31,19.61,19.48,19.02,15.71,17.88,12.55
"OUT0261","Rivi̬re Noire",90,26.06,23.91,23.18,23.29,19.46,21.44,16.05
"OUT0278","Rivi̬re Dumoine",10,37.74,25.11,25.32,22.77,20.66,19.32,14.63
"OUT0278","Rivi̬re Dumoine",25,40.01,28.75,28.88,26.03,23.5,23.27,17.02
"OUT0278","Rivi̬re Dumoine",50,42.73,34.01,34.67,32.21,27.64,30.9,21.18
"OUT0278","Rivi̬re Dumoine",75,45.57,41.1,39.92,38.54,33.14,36.67,27.03
"OUT0278","Rivi̬re Dumoine",90,48.24,49.31,45.26,46.95,39.89,43.31,35.01
"OUT0279","Rivi̬re Dumoine",10,34.22,22.89,23.03,20.71,18.87,17.75,13.51
"OUT0279","Rivi̬re Dumoine",25,36,25.92,26.05,23.58,21.28,20.98,15.4
"OUT0279","Rivi̬re Dumoine",50,38.08,30.42,31.31,28.99,24.9,27.69,19.05
"OUT0279","Rivi̬re Dumoine",75,40.27,36.95,35.56,34.32,29.77,32.57,24.31
"OUT0279","Rivi̬re Dumoine",90,42.4,44.14,40.03,41.95,35.85,38.5,31.55
"OUT0280","Rivi̬re Dumoine",10,34.15,22.74,22.91,20.71,18.84,17.73,13.5
"OUT0280","Rivi̬re Dumoine",25,35.92,25.83,26.01,23.5,21.11,20.94,15.44
"OUT0280","Rivi̬re Dumoine",50,38,30.28,31.28,28.82,24.73,27.77,18.99
"OUT0280","Rivi̬re Dumoine",75,40.23,36.64,35.59,34.2,29.57,32.78,24.16
"OUT0280","Rivi̬re Dumoine",90,42.33,43.91,40.07,41.73,35.77,38.62,31.09
"OUT0281","Lac Laforge",10,23.59,16.37,16.16,15,13.76,13.31,10.3
"OUT0281","Lac Laforge",25,24.68,18.3,18.24,16.83,15.33,15.3,11.58
"OUT0281","Lac Laforge",50,25.95,21.09,21.56,19.96,17.65,19.22,13.73
"OUT0281","Lac Laforge",75,27.29,25.55,24.52,23.28,20.99,22.54,17.24
"OUT0281","Lac Laforge",90,28.55,30,27.27,28.19,24.99,26.7,22.06
"OUT0282","Rivi̬re Dumoine",10,23.34,16.14,16.11,14.87,13.6,13.11,10.08
"OUT0282","Rivi̬re Dumoine",25,24.42,18.1,18.06,16.71,15.07,15.08,11.42
"OUT0282","Rivi̬re Dumoine",50,25.68,20.81,21.4,19.76,17.35,19.05,13.53
"OUT0282","Rivi̬re Dumoine",75,27.02,25.21,24.21,23.11,20.56,22.32,17.16
"OUT0282","Rivi̬re Dumoine",90,28.24,29.64,26.89,27.92,24.65,26.51,22.06
"OUT0284","Rivi̬re de l'Orignal",10,13.14,8.62,8.85,7.62,6.89,6.34,4.57
"OUT0284","Rivi̬re de l'Orignal",25,14.45,10.38,10.6,9.42,8.27,8.17,5.53
"OUT0284","Rivi̬re de l'Orignal",50,16.11,12.7,13,11.96,10.21,11.16,7.15
"OUT0284","Rivi̬re de l'Orignal",75,17.95,15.64,15.37,14.91,12.75,14.15,10.07
"OUT0284","Rivi̬re de l'Orignal",90,19.77,18.59,17.8,18.2,15.91,17,13.35
"OUT0285","Rivi̬re de l'Orignal",10,12.01,7.94,8.26,7.01,6.31,5.87,4.27
"OUT0285","Rivi̬re de l'Orignal",25,13.29,9.59,9.84,8.74,7.61,7.62,5.18
"OUT0285","Rivi̬re de l'Orignal",50,14.84,11.68,11.99,11.08,9.41,10.35,6.74
"OUT0285","Rivi̬re de l'Orignal",75,16.57,14.42,14.19,13.85,11.79,12.99,9.41
"OUT0285","Rivi̬re de l'Orignal",90,18.31,17.13,16.46,16.94,14.68,15.68,12.45
"OUT0286","Rivi̬re de l'Orignal",10,8.74,5.86,6.03,5.2,4.7,4.41,3.18
"OUT0286","Rivi̬re de l'Orignal",25,9.71,7.08,7.21,6.46,5.67,5.67,3.87
"OUT0286","Rivi̬re de l'Orignal",50,10.9,8.69,8.81,8.21,6.99,7.62,5.04
"OUT0286","Rivi̬re de l'Orignal",75,12.27,10.65,10.47,10.28,8.7,9.67,6.99
"OUT0286","Rivi̬re de l'Orignal",90,13.64,12.65,12.2,12.64,10.9,11.63,9.28
"OUT0287","Lac Joncas",10,6.9,4.68,4.8,4.17,3.74,3.49,2.56
"OUT0287","Lac Joncas",25,7.68,5.61,5.7,5.16,4.5,4.47,3.09
"OUT0287","Lac Joncas",50,8.63,6.89,6.97,6.51,5.53,6.02,4
"OUT0287","Lac Joncas",75,9.71,8.41,8.33,8.18,6.91,7.57,5.53
"OUT0287","Lac Joncas",90,10.77,10.01,9.68,9.99,8.67,9.12,7.33
"OUT0291","",10,2.39,1.69,1.73,1.56,1.43,1.4,1.06
"OUT0291","",25,2.67,2.01,2.03,1.87,1.67,1.7,1.28
"OUT0291","",50,3.01,2.43,2.45,2.28,2.01,2.13,1.58
"OUT0291","",75,3.39,2.99,2.91,2.79,2.48,2.64,2.03
"OUT0291","",90,3.77,3.57,3.38,3.4,3.03,3.21,2.66
"OUT0309","Rivi̬re Kipawa",10,416.81,376.1,372.64,353.37,337.76,342.72,282.58
"OUT0309","Rivi̬re Kipawa",25,472.61,429.84,423.27,407.65,387.8,395.33,329.52
"OUT0309","Rivi̬re Kipawa",50,541.07,500.23,490.79,479.68,453.52,463.96,397.23
"OUT0309","Rivi̬re Kipawa",75,618.56,584.79,568.16,564.97,530.53,545.73,481.7
"OUT0309","Rivi̬re Kipawa",90,700.21,675.43,646.51,656,612.63,632.96,568.85
"OUT0311","",10,7.68,5.77,6.01,5.41,5.05,4.94,3.89
"OUT0311","",25,8.69,6.88,7.02,6.55,6.01,6.05,4.74
"OUT0311","",50,9.97,8.39,8.44,7.94,7.29,7.65,5.91
"OUT0311","",75,11.41,10.34,10.09,9.64,8.89,9.5,7.5
"OUT0311","",90,12.93,12.6,11.85,11.61,10.71,11.53,9.66
"OUT0312","",10,7.61,5.7,5.93,5.37,5.03,4.92,3.84
"OUT0312","",25,8.62,6.82,6.95,6.46,5.99,6.03,4.71
"OUT0312","",50,9.91,8.34,8.33,7.87,7.26,7.58,5.88
"OUT0312","",75,11.37,10.32,10.06,9.57,8.88,9.44,7.41
"OUT0312","",90,12.85,12.49,11.87,11.55,10.61,11.4,9.52
"OUT0313","",10,7.38,5.51,5.75,5.17,4.86,4.7,3.71
"OUT0313","",25,8.36,6.57,6.72,6.24,5.77,5.77,4.53
"OUT0313","",50,9.58,8.05,8.08,7.64,7.02,7.3,5.63
"OUT0313","",75,11,9.95,9.67,9.32,8.58,9.15,7.12
"OUT0313","",90,12.44,12.03,11.39,11.23,10.35,11.05,9.17
"OUT0319","",10,53.26,38.33,38.69,33.58,30.97,31.67,21.73
"OUT0319","",25,60.39,45.95,45.4,41.67,37.15,38.48,26.71
"OUT0319","",50,69.31,56.97,54.3,52.9,46.23,48.95,35.34
"OUT0319","",75,79.35,72.31,65.76,66.21,57.91,63.89,47.97
"OUT0319","",90,90.03,90.77,79.15,80.89,71.1,79.47,63.95
"OUT0320","",10,53.31,38.22,38.85,33.26,30.79,31.56,21.7
"OUT0320","",25,60.35,45.7,45.54,41.52,37.11,38.5,26.7
"OUT0320","",50,69.28,56.96,54.29,52.92,46.23,48.96,35.51
"OUT0320","",75,79.42,72.91,65.63,66.15,57.81,64.21,47.81
"OUT0320","",90,89.84,91.13,78.94,81.24,71.66,79.49,63.63
"OUT0321","",10,54.49,38.92,39.71,34.15,31.26,32.09,21.97
"OUT0321","",25,61.66,46.69,46.54,42.75,37.53,38.84,26.96
"OUT0321","",50,70.53,58.49,55.54,54.1,46.63,49.66,35.84
"OUT0321","",75,81.06,74.6,67.28,67.84,58.67,64.73,48.82
"OUT0321","",90,91.43,92.73,80.77,83.05,72.67,80.72,65.6
"OUT0322","",10,51.99,37.07,37.73,32.31,29.83,30.62,20.79
"OUT0322","",25,58.83,44.76,44.18,40.46,36.12,37.06,25.65
"OUT0322","",50,67.46,55.71,52.7,51.49,45.01,47.48,34.11
"OUT0322","",75,77.14,71.13,63.94,64.5,56.28,62.31,46.45
"OUT0322","",90,87.43,87.94,76.88,78.95,69.22,77.81,62.64
"OUT0323","",10,53.3,38.41,38.8,33.08,30.47,31.33,20.98
"OUT0323","",25,60.35,46.02,45.55,41.45,36.76,37.92,25.86
"OUT0323","",50,69.05,57.51,54.4,52.7,45.76,48.33,34.34
"OUT0323","",75,79.4,73,65.61,66.12,57.71,63.47,46.68
"OUT0323","",90,89.95,90.98,78.56,81.37,71.12,79.8,62.48
"OUT0324","",10,43.43,30.3,30.79,26.11,24.07,24.25,16
"OUT0324","",25,49.09,36.86,36.08,33.04,29.13,29.67,19.97
"OUT0324","",50,56.31,46.56,43.38,42.55,36.53,38.49,26.69
"OUT0324","",75,64.61,60.23,52.78,53.74,46.41,51.24,36.82
"OUT0324","",90,73.14,75.25,64.15,66.34,58.32,64.6,50.85
"OUT0325","",10,40.54,28.42,28.93,24.61,22.45,23.11,15.41
"OUT0325","",25,45.86,34.45,33.82,31.18,27.16,28.05,19.03
"OUT0325","",50,52.49,43.4,40.5,39.73,34.11,36.35,25.16
"OUT0325","",75,60.16,56.1,49.32,50.16,43.59,48.08,34.65
"OUT0325","",90,68.29,70.46,60.23,61.93,54.39,60.5,47.57
"OUT0326","",10,40.12,28.25,28.81,24.5,22.47,22.85,15.2
"OUT0326","",25,45.38,34.21,33.85,30.9,27.22,27.9,18.83
"OUT0326","",50,52.07,43.28,40.52,39.43,34.23,36.04,25.09
"OUT0326","",75,59.85,55.66,49.16,49.39,43.25,47.9,34.41
"OUT0326","",90,67.62,69.39,59.38,61.15,53.91,60.35,47.21
"OUT0327","",10,32.4,23.03,23.39,19.98,18.4,18.73,12.57
"OUT0327","",25,36.48,27.83,27.44,25.26,22.14,22.79,15.54
"OUT0327","",50,41.93,34.98,32.73,32.13,27.6,29.31,20.32
"OUT0327","",75,47.99,44.68,39.43,40.03,34.99,38.57,27.69
"OUT0327","",90,54.19,55.43,47.46,48.97,43.28,48.5,38.14
"OUT0328","",10,25.96,18.89,19.1,16.86,15.33,15.44,10.62
"OUT0328","",25,29.37,22.83,22.3,20.99,18.42,18.67,13.14
"OUT0328","",50,33.78,28.61,26.65,26.39,22.88,23.91,17.07
"OUT0328","",75,38.72,36.42,32.24,32.64,28.78,31.22,22.97
"OUT0328","",90,43.79,44.93,38.84,40.14,35.17,39.13,31.22
"OUT0329","",10,18.5,13.19,13.59,11.74,10.7,10.84,7.33
"OUT0329","",25,20.9,15.99,15.85,14.87,12.9,13.22,9.17
"OUT0329","",50,23.99,20.09,19,18.71,16.11,16.91,11.95
"OUT0329","",75,27.57,25.61,22.95,23.2,20.45,22.17,15.98
"OUT0329","",90,31.13,31.74,27.57,28.31,25,27.66,21.83
"OUT0330","",10,8.31,6.15,6.25,5.51,5.01,5.11,3.55
"OUT0330","",25,9.39,7.36,7.29,6.87,5.98,6.19,4.39
"OUT0330","",50,10.82,9.18,8.67,8.56,7.38,7.81,5.69
"OUT0330","",75,12.4,11.61,10.43,10.55,9.29,10,7.49
"OUT0330","",90,14.05,14.29,12.48,12.78,11.3,12.44,10.03
"OUT0331","",10,7.19,5.19,5.29,4.67,4.22,4.31,2.95
"OUT0331","",25,8.12,6.29,6.18,5.82,5.07,5.22,3.63
"OUT0331","",50,9.3,7.89,7.38,7.28,6.28,6.58,4.72
"OUT0331","",75,10.69,9.98,8.93,9.03,7.86,8.58,6.27
"OUT0331","",90,12.09,12.36,10.67,11.01,9.65,10.77,8.45
"OUT0333","",10,3.46,2.52,2.57,2.28,2.07,2.12,1.48
"OUT0333","",25,3.91,3.05,3.01,2.84,2.48,2.56,1.82
"OUT0333","",50,4.48,3.79,3.58,3.53,3.05,3.24,2.34
"OUT0333","",75,5.13,4.81,4.31,4.35,3.8,4.2,3.06
"OUT0333","",90,5.8,5.89,5.15,5.29,4.66,5.26,4.09
"OUT0339","",10,3.02,2.02,2.08,1.78,1.61,1.63,1.05
"OUT0339","",25,3.41,2.48,2.45,2.28,1.96,1.99,1.34
"OUT0339","",50,3.91,3.19,2.97,2.93,2.47,2.58,1.8
"OUT0339","",75,4.49,4.19,3.64,3.66,3.17,3.52,2.45
"OUT0339","",90,5.09,5.28,4.45,4.54,3.98,4.58,3.46
"OUT0342","",10,7.22,5.37,5.43,4.81,4.41,4.48,3.15
"OUT0342","",25,8.15,6.46,6.31,5.94,5.31,5.37,3.89
"OUT0342","",50,9.36,8.05,7.54,7.44,6.55,6.78,5.03
"OUT0342","",75,10.73,10.19,9.08,9.2,8.17,8.9,6.65
"OUT0342","",90,12.12,12.65,10.89,11.19,9.97,11.13,8.8
"OUT0343","",10,3.13,2.43,2.44,2.23,2.09,2.11,1.58
"OUT0343","",25,3.54,2.89,2.84,2.7,2.48,2.51,1.92
"OUT0343","",50,4.07,3.54,3.38,3.33,2.99,3.13,2.43
"OUT0343","",75,4.67,4.43,4.04,4.07,3.63,3.97,3.13
"OUT0343","",90,5.28,5.43,4.77,4.95,4.33,4.85,4.04
"OUT0344","",10,3.04,2.31,2.35,2.15,1.97,1.99,1.48
"OUT0344","",25,3.43,2.75,2.74,2.61,2.34,2.38,1.82
"OUT0344","",50,3.94,3.41,3.26,3.21,2.86,2.97,2.32
"OUT0344","",75,4.51,4.26,3.92,3.95,3.49,3.81,2.98
"OUT0344","",90,5.1,5.29,4.62,4.81,4.22,4.71,3.84
"OUT0345","",10,2.86,2.2,2.22,2.02,1.88,1.9,1.42
"OUT0345","",25,3.23,2.62,2.58,2.45,2.23,2.26,1.73
"OUT0345","",50,3.71,3.22,3.08,3.03,2.71,2.83,2.21
"OUT0345","",75,4.25,4.04,3.69,3.71,3.32,3.62,2.84
"OUT0345","",90,4.82,4.99,4.36,4.54,3.98,4.45,3.68
"OUT0354","",10,8.42,6.79,6.84,6.23,5.83,5.95,4.43
"OUT0354","",25,9.56,7.99,7.91,7.43,6.83,7.06,5.38
"OUT0354","",50,10.96,9.63,9.32,9.06,8.17,8.6,6.84
"OUT0354","",75,12.55,11.63,11.01,11.02,9.86,10.65,8.77
"OUT0354","",90,14.16,13.79,12.85,13.07,11.67,12.8,10.99
"OUT0356","",10,6.78,5.18,5.27,4.69,4.43,4.48,3.29
"OUT0356","",25,7.71,6.18,6.14,5.71,5.25,5.37,4.05
"OUT0356","",50,8.81,7.59,7.33,7.12,6.4,6.7,5.25
"OUT0356","",75,10.13,9.4,8.85,8.83,7.85,8.55,6.77
"OUT0356","",90,11.46,11.51,10.47,10.82,9.42,10.49,8.67
"OUT0358","",10,6.64,4.7,4.82,4.02,3.82,3.86,2.64
"OUT0358","",25,7.52,5.68,5.71,5.14,4.63,4.68,3.31
"OUT0358","",50,8.63,7.15,6.9,6.69,5.8,6.05,4.42
