TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0162","Rivi̬re Harricana",50,460.95,490.07,498.46,499.36,492.94,494.7,452.85
"ABI0162","Rivi̬re Harricana",75,535.88,581.83,589.76,594.38,584.3,590.19,543.91
"ABI0162","Rivi̬re Harricana",90,606.3,681.35,681.11,694.8,680.81,690.46,637.46
"ABI0163","Rivi̬re Harricana",10,356.82,359.41,367.91,363.49,358.25,361.69,317.03
"ABI0163","Rivi̬re Harricana",25,395.75,409.96,418.69,415.7,411.51,414.28,371.37
"ABI0163","Rivi̬re Harricana",50,451.72,478.29,489.76,490.17,482.72,486.61,441.09
"ABI0163","Rivi̬re Harricana",75,522.43,564.5,576.7,579.62,568.77,576.05,528.22
"ABI0163","Rivi̬re Harricana",90,590.65,658.49,667.02,676,661.03,671.88,621.23
"ABI0164","Rivi̬re Coigny",10,35.78,35.57,36.89,36.43,35.89,36.12,30.24
"ABI0164","Rivi̬re Coigny",25,41.2,42.72,44.21,44.15,43.53,43.81,38.12
"ABI0164","Rivi̬re Coigny",50,54.57,57.44,59.28,59.71,58.12,58.37,51.59
"ABI0164","Rivi̬re Coigny",75,73.33,77.43,79.02,80.43,78.9,78.75,70.68
"ABI0164","Rivi̬re Coigny",90,85.19,93.76,96.74,98.21,95.86,96.77,88.43
"ABI0167","Rivi̬re Harricana",10,319.39,322.82,327.68,323.05,323.32,324.71,285.35
"ABI0167","Rivi̬re Harricana",25,351.24,363.42,369.67,368.44,366.58,368.19,329.43
"ABI0167","Rivi̬re Harricana",50,396.79,419.73,428.18,426.74,424.05,425.35,389.45
"ABI0167","Rivi̬re Harricana",75,453.26,490.28,496.87,501.24,493.66,498.28,460.65
"ABI0167","Rivi̬re Harricana",90,507.45,567.49,572.7,579.19,567.32,577.09,536.81
"ABI0168","Rivi̬re Octave",10,49.79,49,50.41,49.72,49.64,50.15,44.07
"ABI0168","Rivi̬re Octave",25,57.1,58.47,60.12,60.01,59.4,60.22,53.81
"ABI0168","Rivi̬re Octave",50,72.82,76.18,77.71,77.71,76.55,77.93,70.29
"ABI0168","Rivi̬re Octave",75,94.97,99.54,100.88,101.81,100.63,101.78,92.57
"ABI0168","Rivi̬re Octave",90,110.19,120.14,121.95,125.26,121.42,124.04,114.43
"ABI0170","Ruisseau Miller",10,44.11,43.36,44.49,43.52,43.9,44.17,38.58
"ABI0170","Ruisseau Miller",25,50.38,51.18,52.4,52.07,52.13,52.35,46.91
"ABI0170","Ruisseau Miller",50,61.68,64.03,65.2,65.06,64.71,65.29,59.07
"ABI0170","Ruisseau Miller",75,76.34,80.44,81.72,82.3,81.2,82.16,74.45
"ABI0170","Ruisseau Miller",90,88.5,96.62,98.23,99.47,97.13,98.91,90.89
"ABI0172","Rivi̬re Octave",10,39.05,38.55,39.38,38.5,38.73,39.12,34.42
"ABI0172","Rivi̬re Octave",25,44.62,45.76,46.53,46.04,46.07,46.35,41.68
"ABI0172","Rivi̬re Octave",50,54.86,57.56,58.07,57.92,57.72,58.27,52.66
"ABI0172","Rivi̬re Octave",75,68.51,72.32,73.13,73.5,72.58,73.45,66.59
"ABI0172","Rivi̬re Octave",90,79.02,86.84,87.34,89.02,86.73,88.29,81.98
"ABI0174","Rivi̬re Octave",10,29.62,29.23,29.99,29.43,29.51,29.69,26.47
"ABI0174","Rivi̬re Octave",25,33.82,34.39,35.1,34.99,34.87,35.05,31.97
"ABI0174","Rivi̬re Octave",50,41.75,43.07,43.94,44.1,43.53,43.95,40.18
"ABI0174","Rivi̬re Octave",75,52.29,54.58,55.1,55.75,54.8,55.35,50.98
"ABI0174","Rivi̬re Octave",90,60.6,65.32,65.99,66.62,64.98,66.41,61.84
"ABI0175","Lac Chicobi",10,18.55,18.45,18.84,18.29,18.39,18.55,16.53
"ABI0175","Lac Chicobi",25,20.92,21.16,21.47,21.18,21.22,21.25,19.33
"ABI0175","Lac Chicobi",50,24.03,24.94,25.3,25.1,24.94,25.06,23.1
"ABI0175","Lac Chicobi",75,27.92,29.54,29.94,30,29.42,29.72,27.69
"ABI0175","Lac Chicobi",90,31.89,34.68,34.46,35.27,34.23,34.75,32.64
"ABI0180","Rivi̬re Harricana",10,267.38,268.16,273.07,268.26,266.45,268.47,235.23
"ABI0180","Rivi̬re Harricana",25,288.52,295.95,300.5,298.25,296.51,298.37,265.79
"ABI0180","Rivi̬re Harricana",50,315.51,332.38,337.08,337.23,333.75,336.52,307.05
"ABI0180","Rivi̬re Harricana",75,347.25,375.71,381.06,384,378.39,382.51,354.23
"ABI0180","Rivi̬re Harricana",90,379.05,426.76,427.38,436.51,423.4,436.25,403.38
"ABI0182","Rivi̬re Harricana",10,245.24,245.47,248.72,244.37,242.39,244.98,215.04
"ABI0182","Rivi̬re Harricana",25,262.54,268.23,272.03,269.72,267.49,269.99,241.92
"ABI0182","Rivi̬re Harricana",50,283.84,298.16,302.29,301.85,298.86,301.08,274.85
"ABI0182","Rivi̬re Harricana",75,307.75,333.26,339.05,339.72,335.1,338.59,315.2
"ABI0182","Rivi̬re Harricana",90,332.39,375.94,376.61,385.46,373.88,382.06,356.84
"ABI0184","Rivi̬re Harricana",10,220.94,220.12,223.86,220.15,218.66,219.47,195.1
"ABI0184","Rivi̬re Harricana",25,236.27,240.26,243.96,241.32,240.02,240.67,216.46
"ABI0184","Rivi̬re Harricana",50,254.1,264.74,268.67,268.1,266.12,267.36,243.72
"ABI0184","Rivi̬re Harricana",75,272.89,294.58,299.09,298.89,295.52,297.79,277.59
"ABI0184","Rivi̬re Harricana",90,291.11,328.6,330.25,335.95,327.05,335.08,310.93
"ABI0185","Rivi̬re Harricana",10,203.99,203.46,206.16,201.95,200.8,202.87,179.62
"ABI0185","Rivi̬re Harricana",25,216.99,220.6,223.19,221.18,219.41,220.65,198.09
"ABI0185","Rivi̬re Harricana",50,232.24,241.73,244.63,244.44,241.81,242.71,222.35
"ABI0185","Rivi̬re Harricana",75,248.07,266.56,270.54,271.61,267.36,269.59,251.94
"ABI0185","Rivi̬re Harricana",90,262.9,297.6,297.9,304.97,294.43,303.19,281.96
"ABI0186","Rivi̬re Harricana",10,155.35,152.6,155.01,150.69,149.24,151,133.94
"ABI0186","Rivi̬re Harricana",25,162.56,163.62,164.89,162.33,161.32,161.91,146.52
"ABI0186","Rivi̬re Harricana",50,171.11,176.16,177.69,177.2,175.83,176.13,161.93
"ABI0186","Rivi̬re Harricana",75,179.29,190.52,193.67,194.41,191.53,191.95,181.05
"ABI0186","Rivi̬re Harricana",90,186.91,207.61,209.44,217.52,207.75,210.41,199.45
"ABI0187","Lac Obalski",10,154.05,150.71,153.92,148.88,148.36,149.55,132.8
"ABI0187","Lac Obalski",25,160.87,161.07,163.18,160.26,159.72,159.77,144.81
"ABI0187","Lac Obalski",50,168.48,173.57,175.28,174.54,173.77,173.35,159.6
"ABI0187","Lac Obalski",75,176.16,187.52,190.96,190.86,188.7,188.57,178.37
"ABI0187","Lac Obalski",90,183.13,204.1,205.95,213.46,204.81,205.75,196.21
"ABI0188","Rivi̬re Harricana",10,175.92,172.49,174.79,171.39,171.67,169.01,155.77
"ABI0188","Rivi̬re Harricana",25,181.05,182.89,183.57,182.76,182.98,181.44,167.98
"ABI0188","Rivi̬re Harricana",50,187.01,194.8,195.13,195.61,195.31,196.19,182.39
"ABI0188","Rivi̬re Harricana",75,193.16,207.28,211.14,209.74,207.97,210.66,199.88
"ABI0188","Rivi̬re Harricana",90,198.87,221.28,228.53,227.48,223.41,227.46,216.89
"ABI0189","Rivi̬re Landrienne",10,47.05,46.57,46.96,46.25,45.67,45.46,37.63
"ABI0189","Rivi̬re Landrienne",25,53.25,53.87,54.6,54.09,53.58,53.66,46.48
"ABI0189","Rivi̬re Landrienne",50,62.91,64.57,65.99,65.08,64.62,64.9,57.39
"ABI0189","Rivi̬re Landrienne",75,75.08,78.28,79.66,78.94,78.56,79.07,70.73
"ABI0189","Rivi̬re Landrienne",90,86.47,92.45,93.85,93.45,93.09,93.53,84.58
"ABI0192","Rivi̬re Landrienne",10,131.14,129.86,132.15,127.35,128.07,128.67,117.28
"ABI0192","Rivi̬re Landrienne",25,145.2,145.67,148.15,143.33,144.13,144.28,132.88
"ABI0192","Rivi̬re Landrienne",50,162.87,165.67,167.48,164.4,164.34,164.36,153.65
"ABI0192","Rivi̬re Landrienne",75,182.71,189.56,190.35,189.91,187.57,188.71,177.63
"ABI0192","Rivi̬re Landrienne",90,203.03,217.21,214.5,218.02,212.03,215.34,201.92
"ABI0193","Lac Figuery",10,131.39,129.6,132.22,127.02,128.39,129.2,116.98
"ABI0193","Lac Figuery",25,145.58,145.32,147.68,142.91,144.39,144.75,132.81
"ABI0193","Lac Figuery",50,162.69,165.55,167.05,163.24,164.72,164.56,153.5
"ABI0193","Lac Figuery",75,182.63,189.46,190.11,188.94,188.61,188.41,177.55
"ABI0193","Lac Figuery",90,203.37,217.87,213.17,216.84,212.89,215.38,202.35
"ABI0194","Rivi̬re Harricana",10,131.66,130.1,132.81,127.15,129.09,129.32,117.62
"ABI0194","Rivi̬re Harricana",25,145.86,145.81,148.24,143.49,145.12,145.54,133.46
"ABI0194","Rivi̬re Harricana",50,163.48,166.18,167.59,164.49,165.35,165.41,154.4
"ABI0194","Rivi̬re Harricana",75,183.47,190.54,190.57,189.93,188.84,189.63,178.49
"ABI0194","Rivi̬re Harricana",90,204.42,218.08,213.7,217.98,212.61,215.74,202.53
"ABI0195","Lac La Motte",10,128.03,126.59,128.97,124.22,124.88,125.14,109.99
"ABI0195","Lac La Motte",25,142.24,142.65,144.21,139.63,140.2,140.91,126.08
"ABI0195","Lac La Motte",50,159.53,162.51,163.62,160.65,160.28,160.98,146.73
"ABI0195","Lac La Motte",75,179.94,186.99,186.83,185.68,183.73,185.18,170.7
"ABI0195","Lac La Motte",90,200.4,213.92,210.09,213.38,207.47,212.27,195.73
"ABI0197","Rivi̬re Harricana",10,139.43,138,140.89,134.89,135.54,135.84,119.77
"ABI0197","Rivi̬re Harricana",25,155.31,156.13,158.28,153.27,154.15,154.26,138.07
"ABI0197","Rivi̬re Harricana",50,176.73,180.02,181.62,178.02,177.87,178.2,162.38
"ABI0197","Rivi̬re Harricana",75,201.27,209.64,208.61,208.64,205.57,206.75,191.08
"ABI0197","Rivi̬re Harricana",90,226.35,241.71,236.32,242.18,234.82,238.88,219.71
"ABI0199","Rivi̬re Harricana",10,122.32,121.27,122.59,119.14,115.13,117,97.99
"ABI0199","Rivi̬re Harricana",25,138.16,138.65,140.02,137.6,133.37,134.71,114.99
"ABI0199","Rivi̬re Harricana",50,160.17,163.78,165.35,163.4,158.32,159.58,137.16
"ABI0199","Rivi̬re Harricana",75,187.12,195.26,195.7,195.98,188.16,191.16,164.81
"ABI0199","Rivi̬re Harricana",90,213.66,228.39,227.64,229.17,220.47,224.91,194.73
"ABI0201","Rivi̬re Harricana",10,98.92,97.02,97.71,94.92,91.61,92.77,76.98
"ABI0201","Rivi̬re Harricana",25,110.6,110.08,111.05,108.56,104.73,106.2,89.04
"ABI0201","Rivi̬re Harricana",50,126,127.95,128.63,126.6,122.42,124.51,105.3
"ABI0201","Rivi̬re Harricana",75,143.61,148.8,149.98,148.73,142.77,145.89,125.42
"ABI0201","Rivi̬re Harricana",90,161.9,172.77,171.87,172.86,164.95,169.82,147.7
"ABI0202","Rivi̬re Harricana",10,82.49,79.76,79.86,77.66,73.64,75.18,59.96
"ABI0202","Rivi̬re Harricana",25,92.89,91.44,91.93,89.92,85.73,87.48,70.3
"ABI0202","Rivi̬re Harricana",50,107.11,107.55,108.07,106.71,101.89,103.72,84.34
"ABI0202","Rivi̬re Harricana",75,123.94,126.89,127.95,127.08,121.14,124.44,101.71
"ABI0202","Rivi̬re Harricana",90,141.11,148.36,149.06,148.49,141.84,146.38,121.67
"ABI0204","Rivi̬re Harricana",10,71.11,68.55,68.98,66.65,62.98,64.7,50.65
"ABI0204","Rivi̬re Harricana",25,80.15,78.86,79.44,77.17,73.48,74.98,59.2
"ABI0204","Rivi̬re Harricana",50,92.66,92.7,93.82,91.65,87.33,89.24,71.41
"ABI0204","Rivi̬re Harricana",75,107.56,109.95,111.22,109.5,104.03,107.13,86.41
"ABI0204","Rivi̬re Harricana",90,122.54,128.44,129.54,128.86,121.91,125.99,102.63
"ABI0205","Lac Blouin",10,70.81,68.35,68.54,66.27,62.75,64.04,50.34
"ABI0205","Lac Blouin",25,79.96,78.52,78.86,76.67,73.03,74.38,59.29
"ABI0205","Lac Blouin",50,92.31,92.59,93.14,91.45,86.64,88.69,71.46
"ABI0205","Lac Blouin",75,107.18,109.48,110.09,109.14,103.4,107.07,86.62
"ABI0205","Lac Blouin",90,122.29,127.89,128.57,127.58,120.93,125.52,103.43
"ABI0206","Rivi̬re Bourlamaque",10,82.42,80.14,80.78,76.9,73.45,74.44,56.13
"ABI0206","Rivi̬re Bourlamaque",25,92.4,92.44,92.89,90.02,86.4,88.25,68.18
"ABI0206","Rivi̬re Bourlamaque",50,105.78,108.52,109.12,107.28,102.99,105.83,84.27
"ABI0206","Rivi̬re Bourlamaque",75,121.72,128.16,129.22,127.56,122.28,127.4,103.36
"ABI0206","Rivi̬re Bourlamaque",90,137.89,150.4,151.04,148.9,141.97,150.98,123.51
"ABI0208","Rivi̬re Bourlamaque",10,42.32,40.21,40.7,37.71,35.69,36.09,23.57
"ABI0208","Rivi̬re Bourlamaque",25,47,46.2,46.42,44.22,42.07,42.33,29.07
"ABI0208","Rivi̬re Bourlamaque",50,52.92,53.7,53.98,52.63,50.05,50.95,37.28
"ABI0208","Rivi̬re Bourlamaque",75,59.59,62.5,62.99,62.57,59.08,61.02,47.78
"ABI0208","Rivi̬re Bourlamaque",90,66.34,72.7,73.08,73.18,68.41,72.11,58.63
"ABI0209","Rivi̬re Bourlamaque",10,31.39,29.79,30.37,28.24,26.77,27.41,19.51
"ABI0209","Rivi̬re Bourlamaque",25,34.91,34.25,34.47,32.96,31.4,31.88,23.3
"ABI0209","Rivi̬re Bourlamaque",50,39.36,39.9,40.12,39.05,37.37,38.17,28.81
"ABI0209","Rivi̬re Bourlamaque",75,44.62,46.81,46.98,46.35,44.28,45.74,36.23
"ABI0209","Rivi̬re Bourlamaque",90,49.83,54.33,54.73,54.32,51.32,54.18,43.93
"ABI0220","",10,31.14,30.37,30.22,29.4,27.46,28.27,21.52
"ABI0220","",25,35.43,35.17,35.28,34.59,32.92,33.63,26.54
"ABI0220","",50,41.73,42.17,42.42,41.85,40.22,40.85,33.42
"ABI0220","",75,49.61,50.89,51.48,50.64,49.01,49.83,41.7
"ABI0220","",90,57.02,59.78,60.89,59.48,58.54,59.55,50.55
"ABI0223","",10,20.63,20.28,20.59,19.72,19.67,19.85,16.57
"ABI0223","",25,23.33,23.23,23.56,22.77,22.73,22.9,19.91
"ABI0223","",50,26.81,27.1,27.39,26.74,26.62,26.84,24.44
"ABI0223","",75,30.62,31.57,31.68,31.4,31.09,31.39,29.53
"ABI0223","",90,34.27,36.12,36.02,36.46,35.39,35.93,34.25
"ABI0225","Rivi̬re Pich̩",10,27.88,27.58,28.1,26.82,26.73,26.88,21.92
"ABI0225","Rivi̬re Pich̩",25,30.77,30.95,31.39,30.3,30.24,30.45,25.64
"ABI0225","Rivi̬re Pich̩",50,34.4,35.46,35.71,35,34.71,34.95,30.57
"ABI0225","Rivi̬re Pich̩",75,38.53,40.61,40.79,40.48,39.8,40.14,36.23
"ABI0225","Rivi̬re Pich̩",90,42.71,46.36,46.16,46.4,44.98,45.81,41.7
"ABI0226","Rivi̬re Pich̩",10,10.41,10.24,10.39,9.74,9.32,9.52,5.34
"ABI0226","Rivi̬re Pich̩",25,11.51,11.68,11.74,11.21,10.88,10.99,7.32
"ABI0226","Rivi̬re Pich̩",50,12.87,13.43,13.44,13.16,12.76,12.85,10.26
"ABI0226","Rivi̬re Pich̩",75,14.38,15.5,15.44,15.47,14.85,15.07,12.95
"ABI0226","Rivi̬re Pich̩",90,15.9,17.98,17.52,17.94,16.96,17.78,15.38
"ABI0229","Rivi̬re Pich̩",10,16.78,16.35,16.52,15.69,15.49,15.58,13.19
"ABI0229","Rivi̬re Pich̩",25,18.65,18.52,18.62,17.86,17.64,17.77,15.41
"ABI0229","Rivi̬re Pich̩",50,20.96,21.19,21.25,20.65,20.44,20.45,18.23
"ABI0229","Rivi̬re Pich̩",75,23.52,24.29,24.28,23.83,23.52,23.54,21.52
"ABI0229","Rivi̬re Pich̩",90,26.09,27.42,27.34,27.28,26.65,26.67,24.87
"ABI0241","Rivi̬re Davy",10,70.22,70.63,71.87,71.84,71.03,71.69,64.19
"ABI0241","Rivi̬re Davy",25,78.21,79.46,80.91,81.3,80.56,81.37,73.65
"ABI0241","Rivi̬re Davy",50,87.95,90.8,92.47,92.91,92.33,93.09,85.69
"ABI0241","Rivi̬re Davy",75,98.59,103.03,105.41,105.85,105.77,107.01,99.39
"ABI0241","Rivi̬re Davy",90,108.94,115.89,118.07,118.39,119.32,120.45,113.26
"ABI0242","Rivi̬re Davy",10,43.91,43.94,44.62,44.73,43.96,44.32,38.98
"ABI0242","Rivi̬re Davy",25,48.44,49.23,50.1,50.29,49.55,50.02,44.69
"ABI0242","Rivi̬re Davy",50,54.06,55.99,56.92,57.1,56.63,57.27,51.99
"ABI0242","Rivi̬re Davy",75,60.38,63.72,64.76,64.92,64.49,65.49,60.37
"ABI0242","Rivi̬re Davy",90,66.42,71.64,72.41,72.68,72.53,74.09,68.68
"ABI0252","Rivi̬re Gale",10,21.87,21.29,21.93,21.09,20.44,21.06,15.34
"ABI0252","Rivi̬re Gale",25,24.77,25.04,25.77,25.13,24.65,24.99,19.16
"ABI0252","Rivi̬re Gale",50,28.48,30.07,31.02,30.65,30.13,30.43,25.05
"ABI0252","Rivi̬re Gale",75,32.67,36.31,37.62,38.31,37,37.59,32.57
"ABI0252","Rivi̬re Gale",90,36.65,44.13,45.15,48.43,44.77,46.4,41.98
"ABI0258","Ruisseau Mossant",10,1251.4,1196.26,1252.15,1194.24,1229.19,1204.3,1095.68
"ABI0258","Ruisseau Mossant",25,1289.46,1300.82,1329.48,1313.1,1333.25,1311.09,1203.45
"ABI0258","Ruisseau Mossant",50,1333.29,1404.12,1435.35,1427.51,1446.58,1420.3,1332.39
"ABI0258","Ruisseau Mossant",75,1378.93,1500.48,1552.4,1529.42,1563.36,1526.54,1484.12
"ABI0258","Ruisseau Mossant",90,1422.23,1588.72,1669.82,1623.28,1671.76,1632.13,1641.59
"ABI0260","Ruisseau Mossant",10,1212.1,1164.37,1213.4,1157.62,1188.58,1169.65,1067.55
"ABI0260","Ruisseau Mossant",25,1250.85,1260.84,1291.53,1274.37,1294.43,1272,1170.94
"ABI0260","Ruisseau Mossant",50,1295.54,1361.2,1395.02,1385.02,1404.47,1379.58,1296.5
"ABI0260","Ruisseau Mossant",75,1343.07,1454.76,1509.03,1486.7,1515.74,1483.05,1447.11
"ABI0260","Ruisseau Mossant",90,1387.5,1539.06,1623.24,1584.33,1625.74,1587.28,1597.6
"ABI0262","Ruisseau Mossant",10,1197.68,1149.8,1203.03,1147.4,1172.58,1156.29,1055.46
"ABI0262","Ruisseau Mossant",25,1237.71,1248.24,1281.75,1258.31,1279.22,1257.34,1158.73
"ABI0262","Ruisseau Mossant",50,1283.42,1348.21,1381.42,1370.18,1385.56,1363.54,1282.63
"ABI0262","Ruisseau Mossant",75,1331.4,1441.65,1495.98,1472.28,1498.71,1468.31,1431.46
"ABI0262","Ruisseau Mossant",90,1375.17,1527.35,1607.76,1570.06,1604.07,1570.97,1585.69
"ABI0264","Rivi̬re des Indiens",10,1096.21,1066,1110.95,1063.53,1094.93,1071.47,986.33
"ABI0264","Rivi̬re des Indiens",25,1142.51,1157.3,1188.64,1164.18,1190.73,1161.44,1081.23
"ABI0264","Rivi̬re des Indiens",50,1198.01,1255.75,1287.87,1273.92,1295.53,1265.13,1196.46
"ABI0264","Rivi̬re des Indiens",75,1257.21,1351.71,1404.37,1379.93,1406.55,1372.77,1334.03
"ABI0264","Rivi̬re des Indiens",90,1313.98,1439.82,1517.05,1483.96,1514.24,1475.08,1478.61
"ABI0265","",10,1018.94,996.83,1042.68,993.32,1021.87,1002.12,923.04
"ABI0265","",25,1068.45,1083.69,1115.45,1089.16,1112.49,1088.16,1013.34
"ABI0265","",50,1128.27,1178.52,1211.69,1196.69,1215.36,1191.76,1126.93
"ABI0265","",75,1194.35,1278.51,1324.15,1304.8,1324.13,1299.89,1261.07
"ABI0265","",90,1258.36,1368.57,1440.74,1409.31,1437.23,1404.42,1403.38
"ABI0266","Rivi̬re Bell",10,569.44,562.39,592.29,557.67,584.51,567.9,541.83
"ABI0266","Rivi̬re Bell",25,620.57,624.08,653.88,626.74,648.75,632.37,605.77
"ABI0266","Rivi̬re Bell",50,682.51,699.48,727.12,707.85,725.38,710.41,684.02
"ABI0266","Rivi̬re Bell",75,747.22,780.88,809.89,796.42,809.73,793.8,775.44
"ABI0266","Rivi̬re Bell",90,807.29,855.04,889.31,882.84,891.11,872.44,867.83
"ABI0272","Rivi̬re Bell",10,541.51,537.47,562.32,531.66,556.79,542.68,517.49
"ABI0272","Rivi̬re Bell",25,592.73,597.44,621.89,597.51,619.61,603.07,581
"ABI0272","Rivi̬re Bell",50,653.42,669.83,695.84,676.62,696.32,678.36,657.56
"ABI0272","Rivi̬re Bell",75,717.59,749.27,776.48,761.85,778.14,758.87,745.11
"ABI0272","Rivi̬re Bell",90,778.4,823.67,853.79,844.78,857.72,836.69,831.4
"ABI0276","Rivi̬re Bell",10,526.68,522.63,546.48,518.96,540.78,526.89,502.71
"ABI0276","Rivi̬re Bell",25,577.82,582.02,605.15,584.04,602.11,587.14,564.42
"ABI0276","Rivi̬re Bell",50,638.74,655.14,675.34,660.66,677.59,662.89,642.79
"ABI0276","Rivi̬re Bell",75,702.96,731.38,756,745.44,758.62,742.37,728.01
"ABI0276","Rivi̬re Bell",90,764.01,805.98,836.1,827.4,838.51,820.42,811.88
"ABI0277","Rivi̬re Bell",10,485.82,482.18,503.46,480.93,499.68,486,462.63
"ABI0277","Rivi̬re Bell",25,537.24,540.68,562.01,541.9,559.15,547.27,523.24
"ABI0277","Rivi̬re Bell",50,598.71,611.01,633.99,615.52,631.5,618.96,596.82
"ABI0277","Rivi̬re Bell",75,663,685.64,711.72,696.83,710.18,698.05,681.48
"ABI0277","Rivi̬re Bell",90,725.09,758.71,785.94,774.9,788.38,773.13,764.48
"ABI0278","Rivi̬re Wedding",10,43.27,42.41,44.88,43.06,44.17,42.62,40.07
"ABI0278","Rivi̬re Wedding",25,49.74,50.64,52.86,51.84,52.57,51.15,48.66
"ABI0278","Rivi̬re Wedding",50,69.02,69.33,73.51,71.11,72.64,70.22,67.19
"ABI0278","Rivi̬re Wedding",75,97.32,98.72,103.14,101.63,102.69,99.92,95.98
"ABI0278","Rivi̬re Wedding",90,112.94,118.57,123.14,122.23,122.57,120.22,116.27
"ABI0283","Rivi̬re Bell",10,418.76,415.83,433.38,411.02,425.54,418.69,396.68
"ABI0283","Rivi̬re Bell",25,470.3,471.03,490.37,470.57,485.58,477.51,456.32
"ABI0283","Rivi̬re Bell",50,537.45,543.48,561.76,546.42,562.12,551.2,531.76
"ABI0283","Rivi̬re Bell",75,606.58,620.58,638.87,629.29,642,630.21,616.48
"ABI0283","Rivi̬re Bell",90,670.3,691.87,716.67,707.6,718.55,707.79,698.18
"ABI0284","Rivi̬re Qu̩villon",10,13.18,12.95,13.59,12.86,13.45,12.98,12.42
"ABI0284","Rivi̬re Qu̩villon",25,14.66,14.58,15.17,14.62,15.12,14.67,14.1
"ABI0284","Rivi̬re Qu̩villon",50,16.44,16.58,17.2,16.77,17.19,16.8,16.26
"ABI0284","Rivi̬re Qu̩villon",75,18.45,18.78,19.46,19.17,19.62,19.1,18.83
"ABI0284","Rivi̬re Qu̩villon",90,20.5,21.03,21.8,21.6,22.05,21.51,21.5
"ABI0286","Rivi̬re Wilson",10,17.7,17.33,18.46,17.64,18.08,17.53,16.42
"ABI0286","Rivi̬re Wilson",25,20.18,20.42,21.46,20.78,21.25,20.61,19.46
"ABI0286","Rivi̬re Wilson",50,24.22,24.64,26.09,25.22,25.81,25.14,23.91
"ABI0286","Rivi̬re Wilson",75,29.31,30.19,31.75,31.04,31.7,30.8,29.6
"ABI0286","Rivi̬re Wilson",90,33.74,35.45,37.3,36.84,37.56,36.39,35.3
"ABI0291","Rivi̬re Bell",10,368.38,363.59,378.81,362.49,373.47,364.95,341.57
"ABI0291","Rivi̬re Bell",25,418.25,417.23,433.16,416.7,427.71,419.02,398.2
"ABI0291","Rivi̬re Bell",50,486,487.68,506.92,490.13,501.1,491.97,472.85
"ABI0291","Rivi̬re Bell",75,557.56,564.82,583.81,571.82,581.95,571.78,558.84
"ABI0291","Rivi̬re Bell",90,620.19,638.42,658.45,648.84,659.37,645.87,639.68
"ABI0292","Rivi̬re Bell",10,329.97,325.02,337.98,320.92,333.16,324.05,302.95
"ABI0292","Rivi̬re Bell",25,376.9,375.44,388.85,374.08,383.71,376.81,355.47
"ABI0292","Rivi̬re Bell",50,446.35,445.63,462.55,447.02,456.24,449.13,429.89
"ABI0292","Rivi̬re Bell",75,520.69,522.66,542.64,529.23,538.38,529.89,515.92
"ABI0292","Rivi̬re Bell",90,585.03,594.54,614.14,604.32,610.56,603.4,597.04
"ABI0293","Rivi̬re Taschereau",10,89.42,86.6,90.41,83.21,84.48,81,66.31
"ABI0293","Rivi̬re Taschereau",25,100.72,100.13,103.64,98.51,98.87,96,81.23
"ABI0293","Rivi̬re Taschereau",50,115.51,117.27,121.55,116.47,117.1,113.7,100.15
"ABI0293","Rivi̬re Taschereau",75,132.94,137.19,142.9,137.29,138.46,134.63,121.68
"ABI0293","Rivi̬re Taschereau",90,150.62,157.51,165.46,158.44,160.92,156.17,144.63
"ABI0297","Rivi̬re Taschereau",10,53.75,51.31,53.45,49.93,50.43,48.98,40.04
"ABI0297","Rivi̬re Taschereau",25,60.26,59.4,61.17,58.66,58.74,57.72,49.03
"ABI0297","Rivi̬re Taschereau",50,68.93,69.26,71.44,69.35,69.36,68.29,60.8
"ABI0297","Rivi̬re Taschereau",75,79.11,80.75,83.76,81.53,81.71,80.67,73.67
"ABI0297","Rivi̬re Taschereau",90,89.56,92.93,96.82,94.12,94.57,92.48,86.86
"ABI0302","Rivi̬re Bell",10,282.6,278.93,289.87,274.76,284.13,276.87,245.61
"ABI0302","Rivi̬re Bell",25,326.14,325.03,336.77,323.78,331.91,323.92,296.49
"ABI0302","Rivi̬re Bell",50,403.27,400.4,419.08,400.68,409.33,399.2,372.6
"ABI0302","Rivi̬re Bell",75,486.67,487.3,508.13,488.64,499.9,487.78,466.72
