TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNC0154","Rivi̬re Lavaivre",75,19.27,20.2,20.39,20.66,21.65,21.16,22.39
"CNC0154","Rivi̬re Lavaivre",90,21.29,22.6,22.64,22.98,24.02,23.53,24.9
"CNC0155","Rivi̬re Lavaivre",10,9.38,9.53,9.77,9.81,10.32,10.07,10.61
"CNC0155","Rivi̬re Lavaivre",25,10.34,10.57,10.84,10.88,11.47,11.2,11.83
"CNC0155","Rivi̬re Lavaivre",50,11.56,11.93,12.19,12.26,12.89,12.62,13.37
"CNC0155","Rivi̬re Lavaivre",75,12.96,13.55,13.73,13.82,14.5,14.25,15.06
"CNC0155","Rivi̬re Lavaivre",90,14.3,15.15,15.19,15.38,16.08,15.85,16.76
"CND0003","Rivi̬re ̩tamamiou",10,100.74,101.9,106.8,103.32,111.02,105.64,115.82
"CND0003","Rivi̬re ̩tamamiou",25,104.43,107.57,111.9,110.39,116.41,114.06,121.57
"CND0003","Rivi̬re ̩tamamiou",50,108.87,113.88,117.83,117.14,122.63,121.33,128.42
"CND0003","Rivi̬re ̩tamamiou",75,113.5,120.41,124.05,123.49,129.41,128.7,135.93
"CND0003","Rivi̬re ̩tamamiou",90,117.72,126.41,129.92,129.21,136.22,135.86,143.31
"CND0006","Rivi̬re Uiahtehau",10,65.44,65.76,69.08,66.97,71.17,68.14,73
"CND0006","Rivi̬re Uiahtehau",25,68.27,69.78,72.56,71.45,74.74,73.43,76.85
"CND0006","Rivi̬re Uiahtehau",50,71.45,74.03,76.59,75.93,79.05,78.32,81.4
"CND0006","Rivi̬re Uiahtehau",75,74.79,78.44,80.8,80.37,83.52,83.27,86.44
"CND0006","Rivi̬re Uiahtehau",90,77.96,82.76,84.87,84.33,88,87.98,91.47
"CND0007","Rivi̬re Uiahtehau",10,64.51,65,68.17,65.89,69.97,67.07,71.86
"CND0007","Rivi̬re Uiahtehau",25,67.24,68.99,71.52,70.49,73.57,72.37,75.62
"CND0007","Rivi̬re Uiahtehau",50,70.48,73.28,75.58,74.91,77.78,77.18,80.1
"CND0007","Rivi̬re Uiahtehau",75,73.82,77.8,79.81,79.31,82.37,81.93,85.15
"CND0007","Rivi̬re Uiahtehau",90,76.94,81.84,83.86,83.25,86.91,86.53,89.97
"CND0008","",10,15.14,15.32,16.05,15.55,16.47,15.8,16.88
"CND0008","",25,16.02,16.43,17.06,16.79,17.53,17.17,18.02
"CND0008","",50,17.05,17.7,18.25,18.08,18.77,18.6,19.34
"CND0008","",75,18.12,19.02,19.53,19.4,20.16,20.07,20.76
"CND0008","",90,19.16,20.28,20.81,20.65,21.47,21.42,22.22
"CND0009","",10,12.04,12.17,12.73,12.38,13.1,12.55,13.45
"CND0009","",25,12.76,13.05,13.57,13.35,13.97,13.67,14.36
"CND0009","",50,13.59,14.08,14.54,14.41,14.99,14.83,15.43
"CND0009","",75,14.49,15.16,15.61,15.5,16.1,15.99,16.64
"CND0009","",90,15.32,16.2,16.6,16.47,17.18,17.1,17.8
"CND0010","",10,8.89,9,9.42,9.13,9.68,9.25,9.89
"CND0010","",25,9.43,9.68,10.04,9.87,10.32,10.12,10.6
"CND0010","",50,10.06,10.44,10.79,10.66,11.1,10.98,11.43
"CND0010","",75,10.76,11.24,11.59,11.51,11.95,11.86,12.34
"CND0010","",90,11.42,12.04,12.36,12.3,12.78,12.71,13.19
"CND0012","",10,43.82,44.29,46.41,44.9,47.65,45.5,48.86
"CND0012","",25,46.01,47.22,48.98,48.06,50.31,49.44,51.59
"CND0012","",50,48.39,50.3,51.92,51.37,53.45,53.04,54.9
"CND0012","",75,51.07,53.55,55.07,54.64,56.95,56.71,58.62
"CND0012","",90,53.56,56.68,58.17,57.71,60.26,60.11,62.25
"CND0013","Rivi̬re ̩tamamiou",10,41.95,42.35,44.49,43.04,45.71,43.8,46.76
"CND0013","Rivi̬re ̩tamamiou",25,44.07,45.21,47.03,46.22,48.33,47.46,49.51
"CND0013","Rivi̬re ̩tamamiou",50,46.53,48.38,50.03,49.47,51.39,50.98,52.81
"CND0013","Rivi̬re ̩tamamiou",75,49.16,51.64,53.11,52.69,54.7,54.52,56.34
"CND0013","Rivi̬re ̩tamamiou",90,51.57,54.7,56.11,55.66,57.96,57.93,59.94
"CND0014","Rivi̬re ̩tamamiou",10,37.63,37.93,39.85,38.5,40.97,39.21,41.9
"CND0014","Rivi̬re ̩tamamiou",25,39.59,40.54,42.18,41.4,43.43,42.58,44.5
"CND0014","Rivi̬re ̩tamamiou",50,41.89,43.44,44.92,44.47,46.36,45.89,47.57
"CND0014","Rivi̬re ̩tamamiou",75,44.38,46.53,47.87,47.54,49.55,49.14,50.95
"CND0014","Rivi̬re ̩tamamiou",90,46.68,49.41,50.72,50.37,52.62,52.24,54.22
"CND0015","Rivi̬re ̩tamamiou",10,26.61,26.85,28.23,27.36,28.99,27.82,29.64
"CND0015","Rivi̬re ̩tamamiou",25,28.21,28.91,30.05,29.56,30.89,30.31,31.6
"CND0015","Rivi̬re ̩tamamiou",50,30.09,31.2,32.25,31.88,33.19,32.91,34.06
"CND0015","Rivi̬re ̩tamamiou",75,32.15,33.67,34.65,34.31,35.7,35.49,36.74
"CND0015","Rivi̬re ̩tamamiou",90,34.13,36,36.97,36.68,38.14,37.98,39.34
"CND0016","Rivi̬re ̩tamamiou",10,21.64,21.83,22.93,22.29,23.69,22.58,24.14
"CND0016","Rivi̬re ̩tamamiou",25,23.04,23.56,24.51,24.13,25.31,24.74,25.9
"CND0016","Rivi̬re ̩tamamiou",50,24.7,25.52,26.46,26.22,27.3,26.96,28.02
"CND0016","Rivi̬re ̩tamamiou",75,26.49,27.63,28.51,28.37,29.45,29.22,30.33
"CND0016","Rivi̬re ̩tamamiou",90,28.25,29.65,30.54,30.41,31.68,31.43,32.62
"CND0020","",10,11.76,12.16,12.68,12.48,13.5,12.78,14.43
"CND0020","",25,12.71,13.26,13.79,13.72,14.72,14.16,15.78
"CND0020","",50,13.87,14.61,15.18,15.14,16.2,15.78,17.39
"CND0020","",75,15.11,16.11,16.69,16.63,17.81,17.5,19.18
"CND0020","",90,16.31,17.52,18.17,18.12,19.37,19.17,20.92
"CND0022","Rivi̬re Olomane",10,164.33,169.09,175.16,170.09,178.61,172.04,181.72
"CND0022","Rivi̬re Olomane",25,178.09,184.95,190.12,186.68,193.87,189.54,196.96
"CND0022","Rivi̬re Olomane",50,194.33,204.12,208.54,205.68,212.81,209.95,216.65
"CND0022","Rivi̬re Olomane",75,212.09,223.89,228.73,226.11,233.64,230.8,238.23
"CND0022","Rivi̬re Olomane",90,229.83,244.07,248.3,246.13,254.58,251.17,260
"CND0023","Rivi̬re Olomane",10,162.67,167.35,173.73,168.38,177.11,170.36,180.49
"CND0023","Rivi̬re Olomane",25,176.59,183.8,188.98,185.26,192.31,188.52,196.34
"CND0023","Rivi̬re Olomane",50,192.75,202.52,206.75,204.48,210.78,208.57,215.39
"CND0023","Rivi̬re Olomane",75,210.75,223.32,226.99,224.81,231.42,229.76,237.1
"CND0023","Rivi̬re Olomane",90,228.2,242.32,246.96,244.63,251.3,249.93,258.02
"CND0024","Rivi̬re Olomane",10,156.63,161.07,167.35,161.64,170.3,164.6,172.61
"CND0024","Rivi̬re Olomane",25,169.79,176.57,181.88,177.81,185.08,181.25,188.24
"CND0024","Rivi̬re Olomane",50,185.6,195.22,199.52,196.27,203.44,200.39,206.87
"CND0024","Rivi̬re Olomane",75,202.5,214.01,218.5,215.84,223.04,220.89,227.58
"CND0024","Rivi̬re Olomane",90,219.19,233.15,237.64,235.08,242.31,240.03,247.39
"CND0026","Rivi̬re Olomane",10,136.66,141.01,145.97,141.2,148.1,142.98,150.67
"CND0026","Rivi̬re Olomane",25,148.28,154.34,158.78,154.74,161.18,157.47,163.99
"CND0026","Rivi̬re Olomane",50,162.01,170.17,174.04,171.38,177.01,174.45,180.4
"CND0026","Rivi̬re Olomane",75,177.14,187.83,190.89,188.61,194.18,192.2,198.55
"CND0026","Rivi̬re Olomane",90,192.53,204.8,208.19,205.5,211.96,209.54,216.97
"CND0027","Rivi̬re Olomane",10,133.44,137.85,141.76,138.41,144.61,139.54,147.12
"CND0027","Rivi̬re Olomane",25,144.79,150.99,154.38,151.87,157.22,154.14,160.17
"CND0027","Rivi̬re Olomane",50,158.4,166.66,169.76,168.03,172.82,170.71,176.44
"CND0027","Rivi̬re Olomane",75,173.57,183.72,187.05,185.23,190.58,188.3,194.56
"CND0027","Rivi̬re Olomane",90,188.33,200.57,203.49,201.82,207.9,205.56,212.37
"CND0028","Rivi̬re Olomane",10,127.27,131.08,135.43,131.31,137.35,132.61,139.88
"CND0028","Rivi̬re Olomane",25,137.92,143.93,147.35,144.18,149.54,146.35,152.4
"CND0028","Rivi̬re Olomane",50,151.05,158.85,161.99,159.85,164.68,162.32,168.06
"CND0028","Rivi̬re Olomane",75,165.58,174.98,178.09,176.55,181.57,179.22,185.39
"CND0028","Rivi̬re Olomane",90,179.66,190.85,193.93,192.66,197.9,195.56,202.58
"CND0030","Rivi̬re Olomane",10,101.19,104.17,107.96,104.34,109.22,105.52,110.79
"CND0030","Rivi̬re Olomane",25,109.91,114.56,117.7,114.95,119.06,117.06,120.96
"CND0030","Rivi̬re Olomane",50,120.35,126.59,129.24,127.26,131.26,129.65,133.51
"CND0030","Rivi̬re Olomane",75,131.95,139.76,142.24,140.48,144.49,143.17,147.71
"CND0030","Rivi̬re Olomane",90,143.28,152.22,154.75,153.7,157.78,155.68,161.41
"CND0031","Rivi̬re Olomane",10,95.04,96.85,100.22,97.97,103.59,99.81,106.34
"CND0031","Rivi̬re Olomane",25,103.48,106.12,109.37,107.78,113.1,110.61,116.08
"CND0031","Rivi̬re Olomane",50,113.54,117.25,120.66,119.58,124.68,122.78,128.28
"CND0031","Rivi̬re Olomane",75,124.44,129.38,133,132.04,137.6,135.63,141.46
"CND0031","Rivi̬re Olomane",90,135.11,141.13,145.12,143.72,149.8,148.22,154.6
"CND0032","Rivi̬re Olomane Ouest",10,24.64,25.06,26.08,25.43,26.8,25.8,27.36
"CND0032","Rivi̬re Olomane Ouest",25,26.85,27.53,28.47,28.14,29.32,28.55,29.92
"CND0032","Rivi̬re Olomane Ouest",50,29.56,30.53,31.44,31.18,32.43,31.88,33.15
"CND0032","Rivi̬re Olomane Ouest",75,32.55,33.85,34.76,34.51,35.96,35.34,36.83
"CND0032","Rivi̬re Olomane Ouest",90,35.46,37.2,38.01,37.81,39.46,38.74,40.28
"CND0033","Rivi̬re Olomane Ouest",10,16.4,16.7,17.4,16.95,17.77,17.11,18.18
"CND0033","Rivi̬re Olomane Ouest",25,17.91,18.39,18.99,18.72,19.46,18.96,19.88
"CND0033","Rivi̬re Olomane Ouest",50,19.73,20.42,20.97,20.83,21.56,21.16,22.05
"CND0033","Rivi̬re Olomane Ouest",75,21.74,22.64,23.16,23.05,23.97,23.58,24.51
"CND0033","Rivi̬re Olomane Ouest",90,23.7,24.85,25.32,25.22,26.26,25.84,26.9
"CND0034","Rivi̬re Olomane",10,67.03,69.04,71.18,69.06,72.58,70.28,73.66
"CND0034","Rivi̬re Olomane",25,72.84,75.79,77.71,76.15,79.16,77.62,80.33
"CND0034","Rivi̬re Olomane",50,79.86,83.98,85.6,84.3,87.26,86.09,88.77
"CND0034","Rivi̬re Olomane",75,87.73,92.83,94.34,93.15,96.17,95.13,98.3
"CND0034","Rivi̬re Olomane",90,95.45,101.66,103.21,101.96,105.29,103.95,107.6
"CND0035","Rivi̬re Olomane",10,61.69,63.73,65.6,63.76,66.52,64.68,67.67
"CND0035","Rivi̬re Olomane",25,67.14,69.93,71.76,70.2,72.76,71.47,73.97
"CND0035","Rivi̬re Olomane",50,73.69,77.38,79,77.9,80.34,79.51,81.78
"CND0035","Rivi̬re Olomane",75,80.92,85.7,87.15,86.11,88.75,87.8,90.4
"CND0035","Rivi̬re Olomane",90,87.98,93.55,94.99,94.17,97.14,95.84,99.58
"CND0037","Rivi̬re Olomane",10,26.38,26.92,27.84,27.33,28.62,27.64,29.41
"CND0037","Rivi̬re Olomane",25,28.83,29.61,30.56,30.09,31.41,30.75,32.28
"CND0037","Rivi̬re Olomane",50,31.76,32.88,33.79,33.47,34.81,34.27,35.75
"CND0037","Rivi̬re Olomane",75,34.93,36.5,37.31,37.06,38.61,38,39.65
"CND0037","Rivi̬re Olomane",90,38.19,40,40.87,40.69,42.3,41.53,43.71
"CND0038","Rivi̬re Olomane",10,48.21,48.82,50.88,49.62,52.6,50.47,54.37
"CND0038","Rivi̬re Olomane",25,52.16,53.41,55.18,54.25,57.15,55.68,59.31
"CND0038","Rivi̬re Olomane",50,56.95,58.7,60.64,59.89,62.86,61.71,65.09
"CND0038","Rivi̬re Olomane",75,62.24,64.63,66.51,65.99,69.11,68.04,71.64
"CND0038","Rivi̬re Olomane",90,67.18,70.22,72.18,71.65,75.29,74.08,78.01
"CND0039","",10,44.2,44.85,46.62,45.47,48.19,46.28,49.76
"CND0039","",25,47.77,48.98,50.52,49.77,52.39,51.11,54.14
"CND0039","",50,52.17,53.84,55.4,54.9,57.55,56.56,59.5
"CND0039","",75,56.88,59.19,60.83,60.35,63.23,62.4,65.45
"CND0039","",90,61.66,64.46,66.04,65.8,68.9,68.12,71.43
"CND0041","Rivi̬re Washicoutai",10,35.75,36.23,37.72,36.73,39.02,37.42,40.2
"CND0041","Rivi̬re Washicoutai",25,38.54,39.42,40.88,40.24,42.24,41.3,43.59
"CND0041","Rivi̬re Washicoutai",50,41.91,43.26,44.64,44.17,46.1,45.5,47.74
"CND0041","Rivi̬re Washicoutai",75,45.6,47.31,48.66,48.47,50.44,49.9,52.31
"CND0041","Rivi̬re Washicoutai",90,49.16,51.41,52.7,52.76,54.7,54.06,56.77
"CND0042","Rivi̬re Washicoutai",10,34.4,34.94,36.32,35.54,37.54,35.97,38.82
"CND0042","Rivi̬re Washicoutai",25,37.21,38.07,39.43,38.92,40.78,39.64,42.18
"CND0042","Rivi̬re Washicoutai",50,40.47,41.78,43.09,42.84,44.57,43.84,46.14
"CND0042","Rivi̬re Washicoutai",75,43.96,45.81,47.05,46.81,48.75,48.11,50.56
"CND0042","Rivi̬re Washicoutai",90,47.41,49.65,51.02,50.63,52.86,52.14,54.79
"CND0043","",10,23.82,24.2,25.02,24.51,25.89,24.95,26.73
"CND0043","",25,25.71,26.31,27.13,26.83,28.1,27.5,29.07
"CND0043","",50,28,28.91,29.75,29.54,30.76,30.41,31.85
"CND0043","",75,30.52,31.72,32.55,32.41,33.75,33.41,34.97
"CND0043","",90,32.91,34.42,35.26,35.17,36.61,36.22,37.99
"CND0045","Rivi̬re Musquaro",10,111.88,113.57,117.88,115.84,122.88,117.13,126.51
"CND0045","Rivi̬re Musquaro",25,122.23,125.34,129.51,127.6,134.1,130.53,138.98
"CND0045","Rivi̬re Musquaro",50,134.63,139.06,143.04,141.29,148.66,145.55,154.06
"CND0045","Rivi̬re Musquaro",75,148.59,154.2,158.83,157.16,164.73,161.88,171.03
"CND0045","Rivi̬re Musquaro",90,161.95,169.23,174.03,172.09,180.42,177.68,188.29
"CND0046","",10,86.74,89.42,92.64,89.89,94.34,90.98,95.87
"CND0046","",25,94.45,98.38,101.3,99.01,103.2,100.5,104.86
"CND0046","",50,103.87,109.21,111.95,109.95,114.01,112,116.35
"CND0046","",75,114.64,121.12,123.85,122.08,126.47,124.14,128.86
"CND0046","",90,125.14,133.16,135.3,133.56,138.35,136.29,141.23
"CND0047","",10,51.19,52.78,54.56,53.1,55.5,53.71,56.43
"CND0047","",25,55.76,58.07,59.54,58.39,60.59,59.42,61.64
"CND0047","",50,61.28,64.48,65.82,64.73,66.85,65.89,68.27
"CND0047","",75,67.42,71.41,72.71,71.74,73.89,73.06,75.52
"CND0047","",90,73.37,78.31,79.34,78.63,80.77,79.87,82.64
"CND0052","Rivi̬re Kegaska",10,12.85,13.44,13.92,13.44,14.24,13.67,14.63
"CND0052","Rivi̬re Kegaska",25,14.17,14.92,15.41,15.03,15.79,15.31,16.19
"CND0052","Rivi̬re Kegaska",50,15.85,16.8,17.29,16.98,17.75,17.32,18.23
"CND0052","Rivi̬re Kegaska",75,17.71,18.97,19.38,19.09,19.93,19.53,20.57
"CND0052","Rivi̬re Kegaska",90,19.61,21.07,21.49,21.21,22.11,21.66,22.88
"CND0055","Rivi̬re Kegaska",10,435.86,452.47,464.01,455.81,474.46,461.16,486.85
"CND0055","Rivi̬re Kegaska",25,460.35,481.04,492.42,485.5,505.6,494.65,519.52
"CND0055","Rivi̬re Kegaska",50,488.65,514.52,527.05,521.2,541.89,532.62,558.44
"CND0055","Rivi̬re Kegaska",75,518.9,551.01,564.53,558.22,581.76,571.87,602.65
"CND0055","Rivi̬re Kegaska",90,548.82,586.39,602.19,594.63,620.99,608.31,646.07
"CND0056","",10,431.94,448.25,459.15,450.62,468.66,456.9,482.41
"CND0056","",25,455.4,476.6,488.26,479.78,499.45,490.84,514.15
"CND0056","",50,483.72,509.78,522.16,515.63,535.01,527.37,553.18
"CND0056","",75,513.13,545.17,557.84,551.89,574.15,565.25,595.29
"CND0056","",90,541.34,578.85,594.22,585.26,612.44,601.46,637.26
"CND0057","",10,428.49,444.27,455.53,447.12,464.51,452.87,477.47
"CND0057","",25,450.89,470.35,482.63,475.14,493.55,485.07,508.07
"CND0057","",50,477.79,502.89,515.85,508.71,529.7,520.43,546.72
"CND0057","",75,507.27,538.61,551.08,545.43,567.34,558.42,588.64
"CND0057","",90,534.71,572.55,586.37,579.31,603.84,594.95,630.12
"CND0058","",10,422.24,438.14,447.71,440.35,457.35,445.43,469.62
"CND0058","",25,444.2,464.02,474.9,467.52,486.1,476.84,500.43
"CND0058","",50,469.53,495.42,506.49,500.13,519.74,511.42,537.3
"CND0058","",75,497.01,528.79,540.51,534.49,556.26,547.18,578.54
"CND0058","",90,523.93,561.44,574.44,566.09,592.22,579.97,619.09
"CND0059","",10,422.09,438.85,447.61,441.04,456.77,446.58,470.69
"CND0059","",25,444.18,464.49,474.72,468.39,485.43,478.36,500.97
"CND0059","",50,470.29,495.34,507.15,501.02,520.5,512.16,537.84
"CND0059","",75,497.56,528.88,541.03,535.06,557.53,548.84,578.35
"CND0059","",90,524.01,560.93,574.65,568.56,593.34,583.11,618.87
"CND0060","Rivi̬re Lapierre",10,416.54,433.31,443.38,434.28,451.27,440.11,465.89
"CND0060","Rivi̬re Lapierre",25,438.97,458.44,469.72,462.39,479.9,471.84,496.05
"CND0060","Rivi̬re Lapierre",50,464.4,489.25,501.56,494.94,514.4,506.24,532.3
"CND0060","Rivi̬re Lapierre",75,491.63,522.93,535.4,529.25,551.35,541.69,572.53
"CND0060","Rivi̬re Lapierre",90,517.14,554.14,567.78,560.8,587.27,574.94,612.31
"CND0061","Rivi̬re Lapierre",10,408.26,424.17,432.77,425.97,442.09,431.97,454.77
"CND0061","Rivi̬re Lapierre",25,428.44,447.9,457.94,451.93,468.85,460.63,482.62
"CND0061","Rivi̬re Lapierre",50,451.92,476.08,486.75,481.34,499.98,492.37,517
"CND0061","Rivi̬re Lapierre",75,476.48,506.28,517.99,512.51,534.58,525.33,554.54
"CND0061","Rivi̬re Lapierre",90,500.13,536.64,548.58,541.57,567.68,556.2,592.37
"CND0062","Rivi̬re Natashquan",10,404.66,419.08,429.59,422.25,437.16,427.91,450.53
"CND0062","Rivi̬re Natashquan",25,424.18,442.83,453.98,447.11,463.66,456.45,477.56
"CND0062","Rivi̬re Natashquan",50,446.95,471.16,482.34,476.68,493.9,487.9,511.5
"CND0062","Rivi̬re Natashquan",75,471.12,501.82,512.62,507.46,527.84,519.62,548.5
"CND0062","Rivi̬re Natashquan",90,494.59,529.61,542.52,536.48,561.71,549.91,584.99
"CND0063","Rivi̬re Natashquan",10,401.27,417.45,425.22,418.27,433.36,424.13,447.29
"CND0063","Rivi̬re Natashquan",25,420.5,439.88,449.38,442.55,459.3,452.77,473.64
"CND0063","Rivi̬re Natashquan",50,443.05,466.91,477.93,471.21,490.18,483.88,507.02
"CND0063","Rivi̬re Natashquan",75,466.53,496.1,508.01,502.3,523.16,515.46,543.83
"CND0063","Rivi̬re Natashquan",90,489.8,524.37,537.53,530.94,554.45,544.81,579.48
"CND0064","Rivi̬re Natashquan",10,346.46,359.52,366.53,360.86,371.37,365.46,382.22
"CND0064","Rivi̬re Natashquan",25,359.65,376.38,384.05,379.17,391.32,386.18,401.95
"CND0064","Rivi̬re Natashquan",50,375.15,396.47,404.82,400.1,414.07,408.85,426.87
"CND0064","Rivi̬re Natashquan",75,391.04,417.49,426.52,421.91,438.47,431.92,454.51
"CND0064","Rivi̬re Natashquan",90,406.01,438.47,447.91,442.39,462.01,453.08,483.27
"CND0065","Rivi̬re Natashquan",10,336.63,349.76,355.92,350.1,361.32,354.73,369.68
"CND0065","Rivi̬re Natashquan",25,348.74,365.22,372.23,367.26,379.1,374.68,388.53
"CND0065","Rivi̬re Natashquan",50,363.05,383.86,391.9,387.45,400.59,395.63,412.16
"CND0065","Rivi̬re Natashquan",75,377.63,404.03,412.42,407.79,423.36,417.17,439.12
"CND0065","Rivi̬re Natashquan",90,391.28,423.66,433.38,427.49,445.83,437.69,466.23
"CND0066","Rivi̬re Natashquan",10,312.41,324.71,329.74,325.57,334.33,329.88,343.22
"CND0066","Rivi̬re Natashquan",25,322.79,338.3,344.56,340.29,351.08,347.02,360.32
"CND0066","Rivi̬re Natashquan",50,335.14,354.78,361.61,357.61,370.65,365.76,381.61
"CND0066","Rivi̬re Natashquan",75,347.71,372.09,379.48,376,390.82,385.55,405.83
"CND0066","Rivi̬re Natashquan",90,359.75,389.22,398.09,393.32,411.42,404.14,430.7
"CND0068","Rivi̬re Natashquan",10,302.28,314.25,319.31,314.76,323.75,319.79,331.91
"CND0068","Rivi̬re Natashquan",25,312.62,327.87,333.53,329.04,340.08,336.42,348.76
"CND0068","Rivi̬re Natashquan",50,324.37,343.37,350.31,345.91,358.22,354.18,369.65
"CND0068","Rivi̬re Natashquan",75,336.74,360.58,368.04,364.02,378.43,373,392.98
"CND0068","Rivi̬re Natashquan",90,348.18,376.79,386.59,381.2,397.83,391.17,418.2
"CND0069","Rivi̬re Natashquan",10,298.35,310.93,314.87,310.92,318.9,316.01,327.74
"CND0069","Rivi̬re Natashquan",25,308.71,324.05,329.71,325,335.05,332.26,344.17
"CND0069","Rivi̬re Natashquan",50,320.85,340.01,346.42,342.25,354.13,350.11,365.21
"CND0069","Rivi̬re Natashquan",75,332.97,356.82,363.67,359.78,374.43,368.95,389.15
"CND0069","Rivi̬re Natashquan",90,344.4,373.4,381.58,376.22,393.97,386.43,413.07
"CND0070","Rivi̬re Natashquan Est",10,80.59,83.42,86.44,83.42,87.73,84.58,89.67
"CND0070","Rivi̬re Natashquan Est",25,86.36,90.75,92.95,91.12,94.64,92.97,96.91
"CND0070","Rivi̬re Natashquan Est",50,93.42,99.15,101.04,99.71,103.09,101.76,105.83
"CND0070","Rivi̬re Natashquan Est",75,100.88,108.08,110.01,108.39,112.34,110.91,116.04
"CND0070","Rivi̬re Natashquan Est",90,107.98,116.65,118.81,116.99,121.19,119.54,125.82
"CND0071","Rivi̬re Natashquan Est",10,77.61,80.6,83.34,80.38,84.5,81.13,86.53
"CND0071","Rivi̬re Natashquan Est",25,83.2,87.57,89.69,87.77,91.07,89.18,93.6
"CND0071","Rivi̬re Natashquan Est",50,89.88,95.64,97.45,96.01,99.35,97.93,102.38
"CND0071","Rivi̬re Natashquan Est",75,97.36,104.22,106.18,104.8,108.36,107.12,112.17
"CND0071","Rivi̬re Natashquan Est",90,104.48,112.84,114.82,113.1,116.76,115.68,121.71
"CND0072","Rivi̬re Natashquan Est",10,68.16,70.86,73.31,70.72,74,71.04,75.43
"CND0072","Rivi̬re Natashquan Est",25,73.11,77.14,78.9,77.22,79.88,78.42,81.61
"CND0072","Rivi̬re Natashquan Est",50,79.28,84.38,86.05,84.73,87.35,86.16,89.59
"CND0072","Rivi̬re Natashquan Est",75,85.77,92.14,93.76,92.42,95.25,94.3,98.38
"CND0072","Rivi̬re Natashquan Est",90,92.21,99.73,101.53,100.05,103.05,102.18,107.33
"CND0073","Rivi̬re Natashquan Est",10,62.6,65.18,67.64,64.94,68.09,65.48,69.34
"CND0073","Rivi̬re Natashquan Est",25,67.16,71.04,72.71,70.94,73.65,72.11,74.95
"CND0073","Rivi̬re Natashquan Est",50,72.77,77.64,79.21,77.82,80.52,79.3,82.29
"CND0073","Rivi̬re Natashquan Est",75,78.95,84.82,86.51,85.16,88.16,86.82,90.46
"CND0073","Rivi̬re Natashquan Est",90,84.9,91.66,93.76,92.22,95.33,94.13,98.79
"CND0074","Rivi̬re Natashquan Est",10,57.22,59.66,61.8,59.34,62.33,60.03,63.93
"CND0074","Rivi̬re Natashquan Est",25,61.67,65.1,66.71,65.09,67.53,66.18,69.33
"CND0074","Rivi̬re Natashquan Est",50,66.9,71.34,72.88,71.38,73.92,72.92,75.93
"CND0074","Rivi̬re Natashquan Est",75,72.53,77.81,79.61,78.17,80.94,79.9,83.58
"CND0074","Rivi̬re Natashquan Est",90,78.1,84.43,86.25,84.58,87.85,86.74,91.41
"CND0075","Rivi̬re Natashquan Est",10,51.91,53.98,55.86,53.93,56.94,54.67,58.1
"CND0075","Rivi̬re Natashquan Est",25,55.91,59.14,60.54,59.12,61.71,60.22,63.2
"CND0075","Rivi̬re Natashquan Est",50,60.75,64.83,66.1,64.91,67.52,66.48,69.42
"CND0075","Rivi̬re Natashquan Est",75,65.94,70.84,72.2,71.25,73.85,72.95,76.57
"CND0075","Rivi̬re Natashquan Est",90,70.96,76.78,78.13,77.11,79.97,79.22,83.82
"CND0076","Rivi̬re Natashquan Est",10,42.72,44.54,46.22,44.41,46.93,44.85,48.17
"CND0076","Rivi̬re Natashquan Est",25,46.07,48.61,50.01,48.76,50.9,49.72,52.53
"CND0076","Rivi̬re Natashquan Est",50,50.14,53.4,54.65,53.61,55.79,54.86,57.83
"CND0076","Rivi̬re Natashquan Est",75,54.59,58.61,59.82,58.9,61.26,60.35,63.87
"CND0076","Rivi̬re Natashquan Est",90,58.85,63.52,64.75,64.01,66.76,65.68,69.86
"CND0079","Rivi̬re Natashquan Est",10,20.11,20.73,21.53,20.72,21.9,20.84,22.49
"CND0079","Rivi̬re Natashquan Est",25,21.88,22.84,23.52,22.98,23.97,23.33,24.77
"CND0079","Rivi̬re Natashquan Est",50,24.02,25.37,26.06,25.52,26.58,26.05,27.5
"CND0079","Rivi̬re Natashquan Est",75,26.36,27.97,28.71,28.21,29.38,28.94,30.59
"CND0079","Rivi̬re Natashquan Est",90,28.57,30.61,31.41,30.77,32.06,31.71,33.65
