TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNB0182","Rivi̬re aux Anglais",25,22.09,24.68,24.99,24.61,24.75,24.82,24.2
"CNB0182","Rivi̬re aux Anglais",50,26.18,29.7,29.83,29.41,29.65,29.74,29.42
"CNB0182","Rivi̬re aux Anglais",75,30.94,35.5,35.76,35.12,35.62,35.6,35.74
"CNB0182","Rivi̬re aux Anglais",90,36.03,41.55,41.81,41.29,41.89,41.75,42.46
"CNB0183","Lac La Chesnaye",10,17.23,19.26,19.39,18.87,19.14,19.19,18.56
"CNB0183","Lac La Chesnaye",25,20.19,22.61,22.88,22.4,22.64,22.69,22.06
"CNB0183","Lac La Chesnaye",50,23.98,27.11,27.58,26.76,27.12,27.41,26.86
"CNB0183","Lac La Chesnaye",75,28.39,32.55,32.82,32.01,32.48,32.78,32.54
"CNB0183","Lac La Chesnaye",90,32.78,38,38.24,37.5,38.12,38.52,38.46
"CNB0184","Rivi̬re aux Anglais",10,18.48,20.38,20.87,20.48,20.77,20.96,20.01
"CNB0184","Rivi̬re aux Anglais",25,21.39,23.84,24.43,23.99,24.39,24.49,23.9
"CNB0184","Rivi̬re aux Anglais",50,25.29,28.42,29.2,28.61,29.17,29.37,28.89
"CNB0184","Rivi̬re aux Anglais",75,29.84,33.88,34.76,34.11,35,35.01,34.96
"CNB0184","Rivi̬re aux Anglais",90,34.58,39.86,40.79,40.1,41.19,41.46,41.81
"CNB0185","Lac La Chesnaye",10,18.43,20.42,20.75,20.49,20.76,20.93,20.09
"CNB0185","Lac La Chesnaye",25,21.4,23.99,24.31,23.96,24.38,24.55,23.97
"CNB0185","Lac La Chesnaye",50,25.25,28.51,29.04,28.47,29.1,29.27,28.93
"CNB0185","Lac La Chesnaye",75,29.75,34.05,34.7,33.84,34.82,35.04,35.08
"CNB0185","Lac La Chesnaye",90,34.5,40.09,40.53,39.74,40.96,41.02,41.77
"CNB0186","Rivi̬re aux Anglais",10,20.8,22.98,23.48,23.27,23.67,23.72,22.85
"CNB0186","Rivi̬re aux Anglais",25,24.08,26.8,27.38,27.05,27.68,27.79,27.12
"CNB0186","Rivi̬re aux Anglais",50,28.39,32,32.73,32.25,33.13,33.12,32.98
"CNB0186","Rivi̬re aux Anglais",75,33.52,38.18,39.12,38.46,39.53,39.76,40.02
"CNB0186","Rivi̬re aux Anglais",90,38.95,44.88,45.94,45.02,46.59,46.83,47.67
"CNB0187","Rivi̬re aux Anglais",10,19.82,21.8,22.07,22.29,22.6,22.74,22.13
"CNB0187","Rivi̬re aux Anglais",25,22.92,25.49,26.01,25.83,26.41,26.62,26.19
"CNB0187","Rivi̬re aux Anglais",50,27.05,30.32,30.97,30.71,31.61,31.75,31.76
"CNB0187","Rivi̬re aux Anglais",75,31.92,36.07,36.99,36.69,37.71,38.01,38.43
"CNB0187","Rivi̬re aux Anglais",90,37.13,42.28,43.47,42.92,44.25,44.83,45.61
"CNB0189","Rivi̬re Godbout",10,89.7,94.39,95.36,95.66,94.52,96.18,90.18
"CNB0189","Rivi̬re Godbout",25,94.99,102.14,104.23,103.17,104.5,105.52,101.13
"CNB0189","Rivi̬re Godbout",50,101.22,111.61,114.55,112.32,116.05,116.31,114.06
"CNB0189","Rivi̬re Godbout",75,107.9,122.3,126.11,122.59,128.98,128.87,129.91
"CNB0189","Rivi̬re Godbout",90,114.02,133.37,137.44,132.31,142.68,142.37,148.47
"CNB0190","Rivi̬re Godbout",10,89.77,94.37,95.74,96.09,94.62,96.17,89.97
"CNB0190","Rivi̬re Godbout",25,95.01,101.86,104.35,103.47,104.46,105.32,100.92
"CNB0190","Rivi̬re Godbout",50,101.1,111.33,114.53,112.33,115.89,116.41,114.3
"CNB0190","Rivi̬re Godbout",75,107.64,122.04,125.95,122.16,128.84,128.84,129.84
"CNB0190","Rivi̬re Godbout",90,114.01,132.68,136.77,132.34,142.08,142.24,148.16
"CNB0191","Rivi̬re Godbout",10,88.43,93.19,94.44,94.28,93.15,94.51,88.95
"CNB0191","Rivi̬re Godbout",25,93.56,100.7,102.9,101.73,102.84,103.55,99.84
"CNB0191","Rivi̬re Godbout",50,99.59,109.9,112.97,110.57,113.84,114.1,112.66
"CNB0191","Rivi̬re Godbout",75,106.03,120.57,124.3,120.41,126.8,126.55,128.51
"CNB0191","Rivi̬re Godbout",90,112.16,131.6,135.48,130.74,140.17,139.7,146.59
"CNB0192","Rivi̬re Godbout",10,85.26,89.84,90.95,91.21,90.16,91.45,86.23
"CNB0192","Rivi̬re Godbout",25,90.28,97.09,99.33,98.3,99.26,100.17,96.67
"CNB0192","Rivi̬re Godbout",50,96.26,106.2,109.01,106.88,110.3,110.62,108.94
"CNB0192","Rivi̬re Godbout",75,102.54,116.42,120.05,116.64,122.65,122.55,123.86
"CNB0192","Rivi̬re Godbout",90,108.52,126.82,130.71,126.23,135.14,134.99,141
"CNB0194","Rivi̬re Godbout",10,69.84,74.05,75.35,75.06,74.5,75.63,71.23
"CNB0194","Rivi̬re Godbout",25,74.85,80.72,82.7,81.63,82.87,83.62,80.67
"CNB0194","Rivi̬re Godbout",50,80.76,88.93,91.62,89.65,92.67,93.29,91.6
"CNB0194","Rivi̬re Godbout",75,87.22,98.32,101.56,98.43,103.4,104.02,104.85
"CNB0194","Rivi̬re Godbout",90,93.33,108.01,111.35,107.81,114.6,115.1,119.07
"CNB0195","Rivi̬re Godbout",10,62.99,67.32,68.06,67.79,67.36,68.08,65
"CNB0195","Rivi̬re Godbout",25,67.92,73.73,75.17,74.03,75.45,75.87,73.83
"CNB0195","Rivi̬re Godbout",50,73.89,81.62,83.69,81.77,84.8,85.04,84.11
"CNB0195","Rivi̬re Godbout",75,80.38,90.66,93.38,90.59,95.23,95.38,96.6
"CNB0195","Rivi̬re Godbout",90,86.69,99.93,102.56,99.2,105.67,105.67,109.62
"CNB0196","Rivi̬re Godbout",10,60.71,64.69,65.68,65.75,65.49,65.72,63.2
"CNB0196","Rivi̬re Godbout",25,65.66,71.35,72.83,71.96,73.02,73.11,71.84
"CNB0196","Rivi̬re Godbout",50,71.75,79.29,81.28,79.82,82.32,82.25,82
"CNB0196","Rivi̬re Godbout",75,78.42,88.44,91.09,88.76,92.81,92.35,94.36
"CNB0196","Rivi̬re Godbout",90,84.87,97.06,100.53,97.54,103.22,102.66,107.63
"CNB0202","Rivi̬re de la Trinit̩",10,31.33,34.43,34.67,33.89,33.66,34.02,31.62
"CNB0202","Rivi̬re de la Trinit̩",25,35,38.93,39.45,38.25,38.37,38.82,37.16
"CNB0202","Rivi̬re de la Trinit̩",50,39.53,44.77,45.43,43.96,44.49,44.91,43.73
"CNB0202","Rivi̬re de la Trinit̩",75,44.73,51.51,52.35,50.51,51.63,52.12,51.34
"CNB0202","Rivi̬re de la Trinit̩",90,49.97,58.81,59.48,57.33,59.08,59.48,59.5
"CNB0203","Rivi̬re de la Trinit̩",10,29.76,32.83,32.9,32.15,31.78,32.33,29.98
"CNB0203","Rivi̬re de la Trinit̩",25,33.08,37.09,37.34,36.24,36.25,36.84,35.22
"CNB0203","Rivi̬re de la Trinit̩",50,37.42,42.51,43.03,41.54,41.99,42.61,41.27
"CNB0203","Rivi̬re de la Trinit̩",75,42.2,48.87,49.51,47.68,48.52,49.08,48.26
"CNB0203","Rivi̬re de la Trinit̩",90,47.01,55.42,56.06,53.95,55.29,55.98,55.8
"CNB0204","Rivi̬re de la Trinit̩",10,25.97,28.73,28.8,28.1,27.73,28.02,26.26
"CNB0204","Rivi̬re de la Trinit̩",25,28.96,32.48,32.75,31.77,31.75,32.04,30.74
"CNB0204","Rivi̬re de la Trinit̩",50,32.69,37.43,37.79,36.43,36.83,37.14,35.97
"CNB0204","Rivi̬re de la Trinit̩",75,36.92,43,43.64,41.95,42.7,42.96,42.14
"CNB0204","Rivi̬re de la Trinit̩",90,41.24,49.03,49.45,47.74,48.9,49.21,48.85
"CNB0206","Rivi̬re Pentec̫te",10,69.28,76.11,77.05,76.61,77.42,77.3,76.56
"CNB0206","Rivi̬re Pentec̫te",25,81.89,90.76,91.81,90.7,92.45,92.29,92.11
"CNB0206","Rivi̬re Pentec̫te",50,98.82,109.98,111.24,110.07,112.2,112,113.26
"CNB0206","Rivi̬re Pentec̫te",75,118.17,132.63,134.73,132.38,136.14,136.05,138.41
"CNB0206","Rivi̬re Pentec̫te",90,138.83,156.81,159.88,155.85,161.68,161.63,165.18
"CNB0207","Lac Pentec̫te",10,67.01,73.95,75.46,73.64,75.26,74.97,74.32
"CNB0207","Lac Pentec̫te",25,79.2,88.09,89.63,87.49,89.98,89.74,88.89
"CNB0207","Lac Pentec̫te",50,95.52,106.65,108.2,106.29,109.28,108.79,109.57
"CNB0207","Lac Pentec̫te",75,114.03,128.35,130.31,127.87,131.98,131.61,134.32
"CNB0207","Lac Pentec̫te",90,133.91,151.35,153.59,151.21,155.48,156.03,159.51
"CNB0210","Rivi̬re Pentec̫te",10,85.28,97.55,99.55,97.25,98.86,97.91,97.04
"CNB0210","Rivi̬re Pentec̫te",25,100.6,116.71,118.39,115.79,117.48,116.44,115.91
"CNB0210","Rivi̬re Pentec̫te",50,120.43,142.13,142.75,139.77,142.25,141.1,141.14
"CNB0210","Rivi̬re Pentec̫te",75,143.99,172,172.27,168.7,171.93,171.07,171.76
"CNB0210","Rivi̬re Pentec̫te",90,169.26,203.62,202.9,199.47,202.83,204.12,205.34
"CNB0211","Rivi̬re Pentec̫te",10,73.85,85.47,85.91,84.3,85.63,84.05,85.03
"CNB0211","Rivi̬re Pentec̫te",25,87.26,101.74,102,100.35,102.07,100.69,101.8
"CNB0211","Rivi̬re Pentec̫te",50,105.06,123.52,123.46,121.57,123.88,122.43,124.06
"CNB0211","Rivi̬re Pentec̫te",75,125.98,149.72,148.76,147.56,149.43,148.7,150.89
"CNB0211","Rivi̬re Pentec̫te",90,147.63,176.6,176.81,174.19,176.63,177.01,180.04
"CNB0212","Rivi̬re Pentec̫te",10,64.4,74.03,75.03,73.39,74.71,73.68,74.22
"CNB0212","Rivi̬re Pentec̫te",25,76.18,88.02,89.36,87.46,88.94,88.12,88.93
"CNB0212","Rivi̬re Pentec̫te",50,91.75,106.89,108.25,106.03,108.17,107.5,107.99
"CNB0212","Rivi̬re Pentec̫te",75,110.22,129.98,130.61,128.18,130.92,130.69,132.14
"CNB0212","Rivi̬re Pentec̫te",90,129.65,155.03,154.45,152.35,155.71,155.49,158.03
"CNB0213","Rivi̬re Pentec̫te",10,29.42,33.57,34.54,33.64,33.99,33.7,33.79
"CNB0213","Rivi̬re Pentec̫te",25,34.91,40.36,41.23,40.24,40.53,40.25,40.34
"CNB0213","Rivi̬re Pentec̫te",50,41.89,49.27,49.86,48.78,49.4,48.97,49.51
"CNB0213","Rivi̬re Pentec̫te",75,50.37,60.06,60.3,59.25,60.1,59.47,60.87
"CNB0213","Rivi̬re Pentec̫te",90,59.49,71.79,71.97,70.24,71.38,70.91,73.32
"CNB0214","Rivi̬re Pentec̫te",10,21.99,24.81,25.28,25.29,25.63,24.98,25.15
"CNB0214","Rivi̬re Pentec̫te",25,25.9,29.38,29.9,29.89,30.46,29.92,30.54
"CNB0214","Rivi̬re Pentec̫te",50,31.31,35.8,36.27,36.18,37.15,36.77,37.53
"CNB0214","Rivi̬re Pentec̫te",75,37.64,43.5,44.14,43.62,45.2,44.68,46.36
"CNB0214","Rivi̬re Pentec̫te",90,44.64,51.58,52.49,51.59,53.69,53.55,55.62
"CNB0217","Rivi̬re aux Rochers",10,145.58,159.99,162.13,162.1,164.01,163.27,162.18
"CNB0217","Rivi̬re aux Rochers",25,174.52,192.32,195.78,193.49,198.55,196.65,196.87
"CNB0217","Rivi̬re aux Rochers",50,212.72,235.87,239.52,236.93,243.25,243.03,243.31
"CNB0217","Rivi̬re aux Rochers",75,257.97,288.54,291.27,290.61,298.62,298.33,300.38
"CNB0217","Rivi̬re aux Rochers",90,305.82,344.59,346.67,347.16,354.23,359.11,361.8
"CNB0218","Rivi̬re aux Rochers",10,37.99,41.49,42.09,41.9,43.2,42.54,43.24
"CNB0218","Rivi̬re aux Rochers",25,45.85,50.24,51.01,50.75,52.19,51.66,52.52
"CNB0218","Rivi̬re aux Rochers",50,56.08,61.65,62.81,62.51,64.27,63.6,65.45
"CNB0218","Rivi̬re aux Rochers",75,68.17,76.06,76.79,76.66,78.8,78.26,80.66
"CNB0218","Rivi̬re aux Rochers",90,80.74,90.77,91.46,91.8,93.92,94.07,96.7
"CNB0219","Rivi̬re aux Rochers",10,38,41.31,42.24,42.17,43.52,42.63,43.32
"CNB0219","Rivi̬re aux Rochers",25,45.74,50.22,50.93,50.98,52.5,51.72,52.33
"CNB0219","Rivi̬re aux Rochers",50,55.88,61.63,62.48,62.36,64.31,63.5,64.85
"CNB0219","Rivi̬re aux Rochers",75,68.03,75.26,76.22,76.29,78.44,78.46,80.08
"CNB0219","Rivi̬re aux Rochers",90,80.67,90.72,90.54,91.05,93.36,94.27,96.4
"CNB0221","Rivi̬re Pasteur",10,56.52,65.46,66.74,65.27,66.34,65.68,65.32
"CNB0221","Rivi̬re Pasteur",25,67.21,78.93,79.57,77.9,79.66,78.63,78.78
"CNB0221","Rivi̬re Pasteur",50,81.24,96.09,96.65,94.86,96.45,95.91,96.51
"CNB0221","Rivi̬re Pasteur",75,98.26,118.12,117.76,115.33,117.15,117.36,118.64
"CNB0221","Rivi̬re Pasteur",90,116.02,141.74,140.56,137.55,138.99,141.2,142.53
"CNB0223","Rivi̬re aux Rochers",10,88.2,94.55,95.79,95.33,98.11,96.59,95.87
"CNB0223","Rivi̬re aux Rochers",25,105.15,113.74,114.6,114.46,117.7,116.52,116.15
"CNB0223","Rivi̬re aux Rochers",50,127.44,139.36,139.88,139.77,143.75,143.24,143.84
"CNB0223","Rivi̬re aux Rochers",75,154.35,170.62,170.06,170.97,174.99,176.18,178.06
"CNB0223","Rivi̬re aux Rochers",90,182.7,204.17,202.85,204.53,209.35,212.75,215.77
"CNB0224","Rivi̬re aux Rochers",10,85.86,91.8,93.25,92.97,95.83,94.84,93.14
"CNB0224","Rivi̬re aux Rochers",25,102.4,110.91,111.54,111.8,114.94,114.18,113.22
"CNB0224","Rivi̬re aux Rochers",50,124.38,135.8,136.69,135.81,140.02,139.96,140.11
"CNB0224","Rivi̬re aux Rochers",75,150.48,165.52,166.15,165.57,170.81,172.6,173.33
"CNB0224","Rivi̬re aux Rochers",90,178.61,199.13,197.74,197.8,203.92,208.56,208.98
"CNB0225","",10,55.71,59.83,60.66,59.92,60.92,61.13,58.69
"CNB0225","",25,66.76,72.17,72.83,72.1,73.76,73.14,72.23
"CNB0225","",50,81.33,88.98,89.17,88.37,90.55,90.29,90.23
"CNB0225","",75,98.78,109.12,108.83,108.01,110.38,111.75,111.75
"CNB0225","",90,116.96,130.91,130.08,129.84,132.09,135,134.98
"CNB0227","Rivi̬re Gravel",10,37.77,41.01,41.8,41.53,42.7,42.03,42.2
"CNB0227","Rivi̬re Gravel",25,44.84,49.17,49.81,49.55,51.11,50.63,51.18
"CNB0227","Rivi̬re Gravel",50,54.35,60.14,60.81,60.67,62.32,62,63.01
"CNB0227","Rivi̬re Gravel",75,65.48,73.41,73.58,73.87,75.89,76.31,77.46
"CNB0227","Rivi̬re Gravel",90,77.47,87.58,87.44,88.54,90.24,91.51,92.48
"CNB0228","Petit lac du Nord",10,12.32,13.09,13.38,13.18,13.44,13.44,13.02
"CNB0228","Petit lac du Nord",25,14.66,15.71,15.99,15.82,16.12,16.15,15.89
"CNB0228","Petit lac du Nord",50,17.76,19.21,19.56,19.42,19.8,19.92,19.8
"CNB0228","Petit lac du Nord",75,21.47,23.65,23.85,23.69,24.3,24.66,24.67
"CNB0228","Petit lac du Nord",90,25.45,28.49,28.26,28.3,29.03,29.87,29.91
"CNB0229","Rivi̬re Gravel",10,13.86,15.26,15.47,15.3,15.59,15.51,15.03
"CNB0229","Rivi̬re Gravel",25,16.47,18.18,18.41,18.34,18.7,18.63,18.3
"CNB0229","Rivi̬re Gravel",50,19.86,22.29,22.45,22.3,22.79,22.86,22.89
"CNB0229","Rivi̬re Gravel",75,24.08,27.34,27.39,27.27,27.98,28.32,28.38
"CNB0229","Rivi̬re Gravel",90,28.57,32.94,32.92,32.95,33.41,34.1,34.74
"CNB0230","Petit lac du Nord",10,13.85,15.12,15.54,15.23,15.46,15.48,15.01
"CNB0230","Petit lac du Nord",25,16.38,18.06,18.48,18.21,18.41,18.54,18.28
"CNB0230","Petit lac du Nord",50,19.79,22.06,22.4,22.23,22.51,22.79,22.78
"CNB0230","Petit lac du Nord",75,23.98,27.1,27.29,27.2,27.66,28.13,28.36
"CNB0230","Petit lac du Nord",90,28.44,32.55,32.7,32.85,33.3,34.16,34.77
"CNB0231","Rivi̬re Gravel",10,9.99,10.9,11.05,11.05,11.12,11.08,10.72
"CNB0231","Rivi̬re Gravel",25,11.87,13.06,13.22,13.14,13.4,13.33,13.03
"CNB0231","Rivi̬re Gravel",50,14.33,15.96,16.14,15.98,16.37,16.41,16.32
"CNB0231","Rivi̬re Gravel",75,17.32,19.58,19.64,19.59,20.06,20.21,20.4
"CNB0231","Rivi̬re Gravel",90,20.64,23.57,23.54,23.7,24.18,24.69,24.9
"CNB0234","Rivi̬re Schmon",10,41.62,45.53,46.28,46.54,47.11,46.67,45.78
"CNB0234","Rivi̬re Schmon",25,49.31,54.4,55.29,55.31,56.51,56.24,55.79
"CNB0234","Rivi̬re Schmon",50,59.76,66.83,67.77,67.84,69.31,69.25,69.36
"CNB0234","Rivi̬re Schmon",75,72.55,81.97,82.96,82.87,84.51,85.54,86.11
"CNB0234","Rivi̬re Schmon",90,86,99.09,98.89,100.36,101.58,103.9,104.56
"CNB0238","",10,46.45,52.73,53.6,52.36,53.49,53.04,52.21
"CNB0238","",25,55.2,63.44,63.94,62.31,64.2,63.56,62.9
"CNB0238","",50,66.62,77.57,77.86,76.12,77.89,77.29,77.5
"CNB0238","",75,80.39,95.15,94.37,92.76,94.33,94.3,94.97
"CNB0238","",90,95.2,112.9,112.45,110.5,112.23,113.44,114.33
"CNB0239","Rivi̬re MacDonald",10,42.5,48.25,49.06,48.16,48.61,47.97,48.06
"CNB0239","Rivi̬re MacDonald",25,50.34,57.68,58.64,57.41,58.31,57.57,57.75
"CNB0239","Rivi̬re MacDonald",50,60.92,70.37,71.64,69.84,70.73,70.52,71.11
"CNB0239","Rivi̬re MacDonald",75,73.36,86.03,86.93,85.23,86.57,86.72,87.21
"CNB0239","Rivi̬re MacDonald",90,86.58,103.26,103.06,101.71,102.78,103.7,105.21
"CNB0240","Rivi̬re MacDonald",10,41.31,47.31,47.79,46.78,47.41,46.71,46.56
"CNB0240","Rivi̬re MacDonald",25,48.9,56.38,56.8,55.65,56.56,56.16,55.96
"CNB0240","Rivi̬re MacDonald",50,59.08,68.75,69.24,67.98,68.98,68.7,68.78
"CNB0240","Rivi̬re MacDonald",75,71.4,84.38,84.09,82.85,83.9,84.18,84.51
"CNB0240","Rivi̬re MacDonald",90,84.21,100.95,99.84,99.5,99.9,100.69,101.66
"CNB0241","Rivi̬re MacDonald",10,27.02,31.06,31.59,30.59,30.96,30.69,30.06
"CNB0241","Rivi̬re MacDonald",25,32.09,37.2,37.76,36.84,37.16,36.89,36.14
"CNB0241","Rivi̬re MacDonald",50,38.81,45.6,45.93,44.95,45.15,45.09,44.92
"CNB0241","Rivi̬re MacDonald",75,46.82,55.91,56.06,55.05,54.8,55.61,55.39
"CNB0241","Rivi̬re MacDonald",90,55.25,66.78,67,65.85,65.12,66.92,67.19
"CNB0242","Rivi̬re MacDonald",10,14.73,16.52,16.8,16.57,16.78,16.68,15.99
"CNB0242","Rivi̬re MacDonald",25,17.41,19.76,19.93,19.79,20.04,20.04,19.55
"CNB0242","Rivi̬re MacDonald",50,21.02,24.08,24.3,24.05,24.49,24.68,24.33
"CNB0242","Rivi̬re MacDonald",75,25.38,29.61,29.6,29.51,30.05,30.37,30.2
"CNB0242","Rivi̬re MacDonald",90,30.13,35.83,35.47,35.65,36.12,36.69,36.69
"CNB0243","Rivi̬re MacDonald",10,12.34,13.6,14.08,13.88,14.04,13.83,13.32
"CNB0243","Rivi̬re MacDonald",25,14.57,16.4,16.75,16.57,16.72,16.6,16.26
"CNB0243","Rivi̬re MacDonald",50,17.64,20.09,20.44,20.17,20.52,20.49,20.33
"CNB0243","Rivi̬re MacDonald",75,21.29,24.67,24.83,24.54,25.09,25.34,25.38
"CNB0243","Rivi̬re MacDonald",90,25.32,29.78,29.59,29.48,30.01,30.86,31.08
"CNB0249","Rivi̬re Sainte-Marguerite",10,181.05,194.85,195.55,192.93,194.95,193.77,188.71
"CNB0249","Rivi̬re Sainte-Marguerite",25,217.46,235.82,235.44,232.05,235.76,235.36,228.47
"CNB0249","Rivi̬re Sainte-Marguerite",50,266.31,289.59,289.46,284.67,289.53,290.8,283.34
"CNB0249","Rivi̬re Sainte-Marguerite",75,323.14,354.22,352.06,350.98,354.84,357.47,348.08
"CNB0249","Rivi̬re Sainte-Marguerite",90,383.54,423.1,418.39,419.11,422.17,429.81,416.94
"CNB0250","Rivi̬re Sainte-Marguerite",10,181.7,193.91,196.19,194.15,195.15,194.5,186.16
"CNB0250","Rivi̬re Sainte-Marguerite",25,217.53,234.05,236,232.78,235.01,234.83,226.04
"CNB0250","Rivi̬re Sainte-Marguerite",50,265.12,288.51,287.49,286.59,288.91,288.58,280.04
"CNB0250","Rivi̬re Sainte-Marguerite",75,321.34,352.95,350.78,347.85,352.76,354.89,344.46
"CNB0250","Rivi̬re Sainte-Marguerite",90,379.54,422.39,416.75,413.3,417.62,425.76,414.85
"CNB0252","Rivi̬re Sainte-Marguerite",10,171.1,183.33,183.4,181.46,185.09,184.54,175.53
"CNB0252","Rivi̬re Sainte-Marguerite",25,206.42,221.72,222.64,219.97,223.45,222.23,213.55
"CNB0252","Rivi̬re Sainte-Marguerite",50,251.8,272.8,273.18,270.22,273.6,273.72,264.35
"CNB0252","Rivi̬re Sainte-Marguerite",75,305.56,334.63,333.57,331.16,334.28,336.1,324.87
"CNB0252","Rivi̬re Sainte-Marguerite",90,363.53,399.5,395.67,392.33,398.79,405.02,390.62
"CNB0253","Rivi̬re Sainte-Marguerite",10,154.61,164.31,166.09,163.03,163.75,164.06,153.99
"CNB0253","Rivi̬re Sainte-Marguerite",25,186.78,200.85,201.11,198.14,198.91,199.74,188.29
"CNB0253","Rivi̬re Sainte-Marguerite",50,227.66,246.89,245.63,242.96,243.71,246.28,233.36
"CNB0253","Rivi̬re Sainte-Marguerite",75,276.73,300.91,300.83,298.27,298.29,302.13,288.73
"CNB0253","Rivi̬re Sainte-Marguerite",90,327.77,359.33,357.04,356.37,355.02,363.57,346.73
"CNB0254","Rivi̬re Sainte-Marguerite",10,134.6,143.76,143.7,142.28,140.77,142.1,132.72
"CNB0254","Rivi̬re Sainte-Marguerite",25,162.75,174.84,173.74,172.27,171.64,172.1,161.39
"CNB0254","Rivi̬re Sainte-Marguerite",50,199.84,215.82,214.42,212.82,212.41,213.7,201.19
"CNB0254","Rivi̬re Sainte-Marguerite",75,244.53,265.95,262.92,261.17,261.5,262.42,248.09
"CNB0254","Rivi̬re Sainte-Marguerite",90,289.86,318,314.15,311.59,312.73,315.63,300.06
"CNB0255","Rivi̬re Sainte-Marguerite",10,121.88,128.82,129.77,126.77,126.35,126.63,116.5
"CNB0255","Rivi̬re Sainte-Marguerite",25,147.39,157.21,158.05,154.81,153.55,154.39,142.34
"CNB0255","Rivi̬re Sainte-Marguerite",50,181.29,194.27,194.7,190.98,188.97,191.69,176.92
"CNB0255","Rivi̬re Sainte-Marguerite",75,220.52,239.31,238.53,234.48,232.71,236.98,219.65
"CNB0255","Rivi̬re Sainte-Marguerite",90,262.43,285.98,284.38,279.5,278.15,284.27,264.39
"CNB0256","Rivi̬re Sainte-Marguerite",10,112.85,120.94,119.65,117.33,116.55,118.72,107.99
"CNB0256","Rivi̬re Sainte-Marguerite",25,137.23,147.78,146.18,143.18,142.57,144.03,131.61
"CNB0256","Rivi̬re Sainte-Marguerite",50,169.73,182.38,181.42,178.31,177.16,179.02,165.32
"CNB0256","Rivi̬re Sainte-Marguerite",75,207.66,224.58,224.23,219.12,218.52,220.76,205.62
"CNB0256","Rivi̬re Sainte-Marguerite",90,247.06,268.09,267.34,261.04,260.62,263.78,247.03
"CNB0264","Rivi̬re Kausseshkau",10,15.26,17.25,17.67,17.43,17.83,17.33,17.91
"CNB0264","Rivi̬re Kausseshkau",25,18.2,20.67,21.22,20.95,21.37,20.92,21.63
"CNB0264","Rivi̬re Kausseshkau",50,22.13,25.25,25.87,25.51,26.05,25.87,26.5
"CNB0264","Rivi̬re Kausseshkau",75,26.79,30.83,31.48,31.05,31.68,31.93,32.72
"CNB0264","Rivi̬re Kausseshkau",90,31.82,37.11,37.51,37.12,37.83,38.62,39.46
"CNB0266","",10,86.28,96.01,98,96.8,98.4,97.72,95.12
"CNB0266","",25,102.37,115.05,117.14,115.62,117.82,117.44,114.69
"CNB0266","",50,123.77,139.72,142.47,141.09,143.42,143.75,142.61
"CNB0266","",75,149.82,170.69,172.66,172.56,174.41,176.63,175.55
"CNB0266","",90,178.11,205.21,207.06,206.25,208.26,214.14,213.29
"CNB0267","Rivi̬re Sainte-Marguerite",10,69.07,76.31,78.08,77.45,78.65,77.59,74.21
"CNB0267","Rivi̬re Sainte-Marguerite",25,81.67,91.67,93.18,92.42,93.83,93.05,90.2
"CNB0267","Rivi̬re Sainte-Marguerite",50,98.78,111.98,113.36,112.74,114.31,114.69,111.93
"CNB0267","Rivi̬re Sainte-Marguerite",75,119.55,137.65,138.35,137.4,139.48,141.07,139.54
"CNB0267","Rivi̬re Sainte-Marguerite",90,142.16,166.05,165.51,164.65,165.85,171.92,169.5
"CNB0268","Rivi̬re Sainte-Marguerite",10,53.99,59.89,61.55,60.37,61.33,61.35,58.31
"CNB0268","Rivi̬re Sainte-Marguerite",25,64.02,71.68,73.08,71.98,73.36,73.21,70.48
"CNB0268","Rivi̬re Sainte-Marguerite",50,77.2,87.8,88.78,87.88,89.64,89.71,87.85
"CNB0268","Rivi̬re Sainte-Marguerite",75,93.32,107.94,107.84,106.89,109.6,110.8,109.16
"CNB0268","Rivi̬re Sainte-Marguerite",90,110.77,129.43,128.87,128.11,131.22,134.19,133.82
"CNB0269","Rivi̬re Sainte-Marguerite",10,23.08,25.15,25.91,25.46,25.71,25.55,23.59
"CNB0269","Rivi̬re Sainte-Marguerite",25,27.4,30.23,31.02,30.32,30.8,30.83,29.09
