TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNB0109","Rivi̬re Aguenier",50,3.36,3.82,3.96,4.02,4.45,4.23,5.43
"CNB0109","Rivi̬re Aguenier",75,3.71,4.25,4.41,4.48,5,4.75,6.21
"CNB0109","Rivi̬re Aguenier",90,4.07,4.69,4.87,4.94,5.55,5.27,6.99
"CNB0110","Rivi̬re Aguenier",10,1.76,1.97,2.03,2.09,2.28,2.16,2.69
"CNB0110","Rivi̬re Aguenier",25,1.92,2.18,2.24,2.3,2.51,2.39,3
"CNB0110","Rivi̬re Aguenier",50,2.13,2.42,2.5,2.56,2.82,2.68,3.43
"CNB0110","Rivi̬re Aguenier",75,2.36,2.7,2.79,2.85,3.17,3.01,3.93
"CNB0110","Rivi̬re Aguenier",90,2.58,2.97,3.08,3.14,3.51,3.35,4.44
"CNB0111","Lac Aguenier",10,1.38,1.55,1.6,1.64,1.79,1.69,2.11
"CNB0111","Lac Aguenier",25,1.51,1.7,1.76,1.8,1.98,1.87,2.36
"CNB0111","Lac Aguenier",50,1.67,1.9,1.97,2.01,2.21,2.11,2.69
"CNB0111","Lac Aguenier",75,1.85,2.12,2.2,2.24,2.49,2.37,3.08
"CNB0111","Lac Aguenier",90,2.04,2.35,2.43,2.47,2.76,2.64,3.48
"CNB0112","Rivi̬re Aguenier",10,1.05,1.18,1.22,1.24,1.36,1.29,1.6
"CNB0112","Rivi̬re Aguenier",25,1.15,1.3,1.34,1.37,1.5,1.42,1.79
"CNB0112","Rivi̬re Aguenier",50,1.28,1.45,1.5,1.53,1.69,1.6,2.05
"CNB0112","Rivi̬re Aguenier",75,1.41,1.61,1.68,1.71,1.89,1.8,2.34
"CNB0112","Rivi̬re Aguenier",90,1.55,1.78,1.85,1.88,2.1,1.99,2.64
"CNB0123","Rivi̬re Beaupin",10,0.84,0.95,0.98,1.01,1.09,1.04,1.27
"CNB0123","Rivi̬re Beaupin",25,0.92,1.05,1.08,1.11,1.2,1.15,1.42
"CNB0123","Rivi̬re Beaupin",50,1.02,1.17,1.21,1.24,1.35,1.29,1.63
"CNB0123","Rivi̬re Beaupin",75,1.13,1.31,1.35,1.38,1.52,1.45,1.86
"CNB0123","Rivi̬re Beaupin",90,1.24,1.45,1.49,1.52,1.69,1.61,2.1
"CNB0124","Rivi̬re Beaupin",10,0.68,0.77,0.79,0.81,0.88,0.83,1.02
"CNB0124","Rivi̬re Beaupin",25,0.74,0.85,0.87,0.89,0.97,0.92,1.15
"CNB0124","Rivi̬re Beaupin",50,0.82,0.94,0.97,1,1.09,1.04,1.31
"CNB0124","Rivi̬re Beaupin",75,0.91,1.05,1.09,1.11,1.23,1.17,1.5
"CNB0124","Rivi̬re Beaupin",90,1,1.16,1.2,1.23,1.37,1.29,1.69
"CNB0139","Rivi̬re Th̩mines",10,3.09,3.41,3.48,3.57,3.79,3.66,4.37
"CNB0139","Rivi̬re Th̩mines",25,3.38,3.75,3.84,3.93,4.18,4.05,4.89
"CNB0139","Rivi̬re Th̩mines",50,3.75,4.18,4.27,4.37,4.66,4.53,5.55
"CNB0139","Rivi̬re Th̩mines",75,4.14,4.66,4.76,4.87,5.2,5.07,6.31
"CNB0139","Rivi̬re Th̩mines",90,4.54,5.14,5.25,5.36,5.74,5.61,7.05
"CNB0140","Rivi̬re du Petit Brochet",10,0.95,1.04,1.07,1.09,1.16,1.12,1.34
"CNB0140","Rivi̬re du Petit Brochet",25,1.04,1.15,1.17,1.2,1.28,1.24,1.49
"CNB0140","Rivi̬re du Petit Brochet",50,1.15,1.28,1.31,1.34,1.43,1.39,1.69
"CNB0140","Rivi̬re du Petit Brochet",75,1.28,1.43,1.46,1.49,1.59,1.55,1.93
"CNB0140","Rivi̬re du Petit Brochet",90,1.4,1.58,1.61,1.64,1.75,1.72,2.16
"CNB0165","Rivi̬re Mouchalagane",10,0.64,0.71,0.73,0.74,0.8,0.77,0.92
"CNB0165","Rivi̬re Mouchalagane",25,0.71,0.78,0.8,0.82,0.88,0.85,1.03
"CNB0165","Rivi̬re Mouchalagane",50,0.78,0.87,0.89,0.91,0.98,0.95,1.17
"CNB0165","Rivi̬re Mouchalagane",75,0.87,0.97,0.99,1.01,1.1,1.06,1.33
"CNB0165","Rivi̬re Mouchalagane",90,0.95,1.07,1.09,1.11,1.22,1.17,1.49
"CNB0170","Rivi̬re Ushtishkukamiu",10,0.76,0.84,0.87,0.89,0.95,0.91,1.13
"CNB0170","Rivi̬re Ushtishkukamiu",25,0.83,0.93,0.95,0.97,1.06,1.01,1.27
"CNB0170","Rivi̬re Ushtishkukamiu",50,0.92,1.03,1.06,1.08,1.18,1.13,1.45
"CNB0170","Rivi̬re Ushtishkukamiu",75,1.02,1.15,1.18,1.21,1.33,1.27,1.67
"CNB0170","Rivi̬re Ushtishkukamiu",90,1.12,1.27,1.3,1.32,1.48,1.41,1.89
"CNB0178","Rivi̬re Vallant",10,1.68,1.94,2,2.04,2.24,2.12,2.72
"CNB0178","Rivi̬re Vallant",25,1.84,2.14,2.21,2.27,2.5,2.37,3.11
"CNB0178","Rivi̬re Vallant",50,2.04,2.4,2.48,2.55,2.83,2.7,3.64
"CNB0178","Rivi̬re Vallant",75,2.25,2.68,2.78,2.86,3.21,3.08,4.21
"CNB0178","Rivi̬re Vallant",90,2.47,2.96,3.08,3.17,3.6,3.47,4.77
"CNB0182","Rivi̬re aux Anglais",10,1.63,1.91,1.96,2.02,2.27,2.13,2.9
"CNB0182","Rivi̬re aux Anglais",25,1.79,2.11,2.19,2.25,2.54,2.39,3.4
"CNB0182","Rivi̬re aux Anglais",50,1.98,2.37,2.47,2.54,2.88,2.73,4.05
"CNB0182","Rivi̬re aux Anglais",75,2.19,2.65,2.77,2.86,3.28,3.14,4.78
"CNB0182","Rivi̬re aux Anglais",90,2.4,2.95,3.07,3.19,3.68,3.55,5.48
"CNB0183","Lac La Chesnaye",10,1.43,1.68,1.73,1.78,2,1.86,2.51
"CNB0183","Lac La Chesnaye",25,1.58,1.86,1.92,1.98,2.23,2.1,2.94
"CNB0183","Lac La Chesnaye",50,1.75,2.09,2.16,2.23,2.53,2.39,3.5
"CNB0183","Lac La Chesnaye",75,1.93,2.34,2.43,2.52,2.87,2.74,4.12
"CNB0183","Lac La Chesnaye",90,2.12,2.6,2.68,2.82,3.22,3.1,4.71
"CNB0184","Rivi̬re aux Anglais",10,1.05,1.21,1.25,1.28,1.42,1.33,1.77
"CNB0184","Rivi̬re aux Anglais",25,1.15,1.34,1.38,1.42,1.58,1.5,2.06
"CNB0184","Rivi̬re aux Anglais",50,1.27,1.5,1.55,1.6,1.79,1.7,2.45
"CNB0184","Rivi̬re aux Anglais",75,1.41,1.68,1.74,1.8,2.04,1.94,2.9
"CNB0184","Rivi̬re aux Anglais",90,1.54,1.86,1.93,2.01,2.28,2.2,3.31
"CNB0185","Lac La Chesnaye",10,1.04,1.2,1.24,1.27,1.41,1.32,1.76
"CNB0185","Lac La Chesnaye",25,1.14,1.33,1.38,1.41,1.57,1.49,2.05
"CNB0185","Lac La Chesnaye",50,1.26,1.49,1.54,1.59,1.78,1.69,2.42
"CNB0185","Lac La Chesnaye",75,1.4,1.67,1.73,1.79,2.02,1.93,2.87
"CNB0185","Lac La Chesnaye",90,1.53,1.84,1.92,1.99,2.27,2.18,3.3
"CNB0186","Rivi̬re aux Anglais",10,0.88,1.01,1.04,1.07,1.19,1.12,1.47
"CNB0186","Rivi̬re aux Anglais",25,0.97,1.12,1.16,1.19,1.33,1.26,1.7
"CNB0186","Rivi̬re aux Anglais",50,1.07,1.26,1.3,1.34,1.5,1.43,2.02
"CNB0186","Rivi̬re aux Anglais",75,1.19,1.41,1.46,1.51,1.71,1.63,2.42
"CNB0186","Rivi̬re aux Anglais",90,1.3,1.57,1.62,1.69,1.92,1.85,2.79
"CNB0187","Rivi̬re aux Anglais",10,0.79,0.91,0.93,0.96,1.05,0.99,1.31
"CNB0187","Rivi̬re aux Anglais",25,0.86,1,1.04,1.06,1.18,1.11,1.52
"CNB0187","Rivi̬re aux Anglais",50,0.96,1.12,1.16,1.2,1.33,1.27,1.8
"CNB0187","Rivi̬re aux Anglais",75,1.06,1.26,1.3,1.34,1.52,1.45,2.14
"CNB0187","Rivi̬re aux Anglais",90,1.16,1.39,1.44,1.5,1.69,1.64,2.47
"CNB0189","Rivi̬re Godbout",10,5.68,6.42,6.52,6.73,7.34,6.93,8.93
"CNB0189","Rivi̬re Godbout",25,5.88,6.76,6.97,7.14,7.84,7.46,9.99
"CNB0189","Rivi̬re Godbout",50,6.11,7.18,7.45,7.64,8.51,8.08,11.29
"CNB0189","Rivi̬re Godbout",75,6.36,7.66,7.95,8.18,9.3,8.92,12.9
"CNB0189","Rivi̬re Godbout",90,6.58,8.17,8.41,8.75,10.12,9.84,14.05
"CNB0190","Rivi̬re Godbout",10,5.67,6.4,6.51,6.7,7.35,6.92,8.91
"CNB0190","Rivi̬re Godbout",25,5.87,6.75,6.96,7.13,7.83,7.43,10
"CNB0190","Rivi̬re Godbout",50,6.09,7.16,7.43,7.63,8.49,8.08,11.27
"CNB0190","Rivi̬re Godbout",75,6.34,7.64,7.92,8.16,9.28,8.93,12.88
"CNB0190","Rivi̬re Godbout",90,6.57,8.15,8.4,8.75,10.1,9.8,14
"CNB0191","Rivi̬re Godbout",10,5.54,6.26,6.35,6.54,7.18,6.74,8.67
"CNB0191","Rivi̬re Godbout",25,5.73,6.59,6.79,6.95,7.64,7.23,9.69
"CNB0191","Rivi̬re Godbout",50,5.95,6.99,7.26,7.43,8.28,7.86,10.93
"CNB0191","Rivi̬re Godbout",75,6.18,7.44,7.73,7.95,9.05,8.67,12.49
"CNB0191","Rivi̬re Godbout",90,6.39,7.92,8.19,8.51,9.86,9.53,13.59
"CNB0192","Rivi̬re Godbout",10,5.25,5.93,6.02,6.22,6.81,6.41,8.23
"CNB0192","Rivi̬re Godbout",25,5.45,6.26,6.45,6.62,7.26,6.9,9.19
"CNB0192","Rivi̬re Godbout",50,5.67,6.66,6.91,7.09,7.89,7.51,10.39
"CNB0192","Rivi̬re Godbout",75,5.91,7.11,7.39,7.6,8.65,8.27,11.91
"CNB0192","Rivi̬re Godbout",90,6.14,7.58,7.84,8.15,9.41,9.1,13
"CNB0194","Rivi̬re Godbout",10,3.93,4.5,4.59,4.71,5.21,4.91,6.35
"CNB0194","Rivi̬re Godbout",25,4.2,4.86,5,5.14,5.69,5.39,7.2
"CNB0194","Rivi̬re Godbout",50,4.51,5.31,5.48,5.65,6.3,6,8.32
"CNB0194","Rivi̬re Godbout",75,4.86,5.82,6.01,6.21,7.02,6.71,9.56
"CNB0194","Rivi̬re Godbout",90,5.19,6.31,6.51,6.77,7.72,7.47,10.67
"CNB0195","Rivi̬re Godbout",10,3.44,3.96,4.04,4.15,4.57,4.3,5.61
"CNB0195","Rivi̬re Godbout",25,3.71,4.31,4.43,4.54,5.02,4.76,6.38
"CNB0195","Rivi̬re Godbout",50,4.03,4.74,4.89,5.04,5.59,5.35,7.39
"CNB0195","Rivi̬re Godbout",75,4.37,5.21,5.38,5.57,6.28,6.04,8.56
"CNB0195","Rivi̬re Godbout",90,4.7,5.71,5.88,6.11,6.99,6.75,9.6
"CNB0196","Rivi̬re Godbout",10,3.17,3.66,3.73,3.83,4.23,3.97,5.16
"CNB0196","Rivi̬re Godbout",25,3.42,3.99,4.09,4.21,4.65,4.4,5.9
"CNB0196","Rivi̬re Godbout",50,3.74,4.39,4.54,4.67,5.21,4.96,6.88
"CNB0196","Rivi̬re Godbout",75,4.07,4.86,5.03,5.19,5.84,5.61,7.98
"CNB0196","Rivi̬re Godbout",90,4.41,5.33,5.5,5.73,6.51,6.29,9.01
"CNB0202","Rivi̬re de la Trinit̩",10,1.83,2.11,2.16,2.23,2.47,2.33,3.07
"CNB0202","Rivi̬re de la Trinit̩",25,2,2.34,2.4,2.48,2.76,2.62,3.53
"CNB0202","Rivi̬re de la Trinit̩",50,2.21,2.61,2.69,2.79,3.12,2.99,4.09
"CNB0202","Rivi̬re de la Trinit̩",75,2.44,2.92,3.03,3.13,3.55,3.4,4.74
"CNB0202","Rivi̬re de la Trinit̩",90,2.68,3.25,3.36,3.49,3.97,3.83,5.36
"CNB0203","Rivi̬re de la Trinit̩",10,1.67,1.92,1.97,2.04,2.25,2.12,2.77
"CNB0203","Rivi̬re de la Trinit̩",25,1.83,2.13,2.19,2.26,2.51,2.37,3.18
"CNB0203","Rivi̬re de la Trinit̩",50,2.02,2.38,2.46,2.54,2.84,2.7,3.69
"CNB0203","Rivi̬re de la Trinit̩",75,2.23,2.66,2.76,2.85,3.21,3.08,4.26
"CNB0203","Rivi̬re de la Trinit̩",90,2.44,2.94,3.05,3.17,3.59,3.46,4.85
"CNB0204","Rivi̬re de la Trinit̩",10,1.38,1.59,1.63,1.68,1.85,1.75,2.27
"CNB0204","Rivi̬re de la Trinit̩",25,1.51,1.75,1.81,1.87,2.06,1.96,2.6
"CNB0204","Rivi̬re de la Trinit̩",50,1.67,1.96,2.03,2.09,2.33,2.23,3.01
"CNB0204","Rivi̬re de la Trinit̩",75,1.84,2.19,2.28,2.35,2.64,2.54,3.49
"CNB0204","Rivi̬re de la Trinit̩",90,2.01,2.44,2.52,2.62,2.96,2.86,3.97
"CNB0206","Rivi̬re Pentec̫te",10,5.19,6,6.13,6.34,7.09,6.66,8.85
"CNB0206","Rivi̬re Pentec̫te",25,5.68,6.63,6.84,7.06,7.95,7.5,10.26
"CNB0206","Rivi̬re Pentec̫te",50,6.28,7.43,7.72,7.99,9.07,8.56,12.14
"CNB0206","Rivi̬re Pentec̫te",75,6.96,8.34,8.67,8.96,10.31,9.77,14.42
"CNB0206","Rivi̬re Pentec̫te",90,7.61,9.23,9.65,9.96,11.6,11.04,16.61
"CNB0207","Lac Pentec̫te",10,4.94,5.71,5.87,6.04,6.76,6.32,8.41
"CNB0207","Lac Pentec̫te",25,5.41,6.33,6.54,6.72,7.57,7.1,9.76
"CNB0207","Lac Pentec̫te",50,5.99,7.09,7.36,7.55,8.58,8.11,11.54
"CNB0207","Lac Pentec̫te",75,6.62,7.95,8.27,8.52,9.76,9.24,13.66
"CNB0207","Lac Pentec̫te",90,7.24,8.8,9.17,9.47,10.97,10.44,15.73
"CNB0210","Rivi̬re Pentec̫te",10,3.11,3.53,3.62,3.72,4.12,3.87,5.03
"CNB0210","Rivi̬re Pentec̫te",25,3.4,3.91,4.03,4.14,4.58,4.33,5.81
"CNB0210","Rivi̬re Pentec̫te",50,3.76,4.37,4.52,4.65,5.2,4.91,6.86
"CNB0210","Rivi̬re Pentec̫te",75,4.16,4.89,5.08,5.22,5.88,5.57,8.09
"CNB0210","Rivi̬re Pentec̫te",90,4.57,5.41,5.63,5.78,6.58,6.28,9.25
"CNB0211","Rivi̬re Pentec̫te",10,2.71,3.08,3.16,3.23,3.59,3.36,4.41
"CNB0211","Rivi̬re Pentec̫te",25,2.97,3.4,3.52,3.6,4.01,3.76,5.08
"CNB0211","Rivi̬re Pentec̫te",50,3.28,3.8,3.95,4.03,4.53,4.27,5.94
"CNB0211","Rivi̬re Pentec̫te",75,3.63,4.24,4.43,4.52,5.11,4.87,6.99
"CNB0211","Rivi̬re Pentec̫te",90,3.96,4.69,4.87,5.01,5.71,5.46,7.98
"CNB0212","Rivi̬re Pentec̫te",10,2.33,2.64,2.71,2.78,3.06,2.87,3.74
"CNB0212","Rivi̬re Pentec̫te",25,2.55,2.91,3.02,3.09,3.42,3.22,4.29
"CNB0212","Rivi̬re Pentec̫te",50,2.83,3.26,3.4,3.47,3.87,3.65,5.01
"CNB0212","Rivi̬re Pentec̫te",75,3.14,3.66,3.82,3.9,4.4,4.16,5.84
"CNB0212","Rivi̬re Pentec̫te",90,3.44,4.03,4.22,4.31,4.91,4.66,6.67
"CNB0213","Rivi̬re Pentec̫te",10,1.08,1.22,1.26,1.28,1.42,1.33,1.7
"CNB0213","Rivi̬re Pentec̫te",25,1.18,1.35,1.4,1.43,1.57,1.48,1.93
"CNB0213","Rivi̬re Pentec̫te",50,1.31,1.51,1.56,1.6,1.77,1.68,2.23
"CNB0213","Rivi̬re Pentec̫te",75,1.45,1.68,1.75,1.79,2,1.9,2.57
"CNB0213","Rivi̬re Pentec̫te",90,1.59,1.86,1.94,1.97,2.22,2.12,2.93
"CNB0214","Rivi̬re Pentec̫te",10,0.9,1.02,1.05,1.07,1.18,1.11,1.41
"CNB0214","Rivi̬re Pentec̫te",25,0.99,1.13,1.16,1.19,1.31,1.23,1.59
"CNB0214","Rivi̬re Pentec̫te",50,1.09,1.26,1.3,1.33,1.47,1.39,1.83
"CNB0214","Rivi̬re Pentec̫te",75,1.21,1.4,1.45,1.48,1.66,1.57,2.11
"CNB0214","Rivi̬re Pentec̫te",90,1.33,1.55,1.61,1.64,1.85,1.75,2.4
"CNB0217","Rivi̬re aux Rochers",10,13.66,15.75,16.13,16.7,18.61,17.42,23.13
"CNB0217","Rivi̬re aux Rochers",25,14.94,17.41,17.94,18.55,20.7,19.42,26.5
"CNB0217","Rivi̬re aux Rochers",50,16.54,19.36,20.12,20.81,23.38,22.03,30.84
"CNB0217","Rivi̬re aux Rochers",75,18.27,21.63,22.59,23.31,26.4,24.99,35.94
"CNB0217","Rivi̬re aux Rochers",90,20.02,23.93,25,25.77,29.47,27.92,40.88
"CNB0218","Rivi̬re aux Rochers",10,3.09,3.58,3.66,3.79,4.24,3.97,5.3
"CNB0218","Rivi̬re aux Rochers",25,3.39,3.95,4.09,4.23,4.74,4.45,6.12
"CNB0218","Rivi̬re aux Rochers",50,3.75,4.42,4.61,4.76,5.36,5.07,7.16
"CNB0218","Rivi̬re aux Rochers",75,4.16,4.97,5.19,5.35,6.09,5.76,8.37
"CNB0218","Rivi̬re aux Rochers",90,4.56,5.5,5.74,5.92,6.81,6.49,9.56
"CNB0219","Rivi̬re aux Rochers",10,3.06,3.54,3.63,3.77,4.23,3.92,5.24
"CNB0219","Rivi̬re aux Rochers",25,3.36,3.92,4.06,4.2,4.72,4.41,6.06
"CNB0219","Rivi̬re aux Rochers",50,3.72,4.4,4.58,4.71,5.35,5.03,7.09
"CNB0219","Rivi̬re aux Rochers",75,4.12,4.91,5.13,5.29,6.04,5.71,8.27
"CNB0219","Rivi̬re aux Rochers",90,4.53,5.43,5.7,5.85,6.77,6.39,9.48
"CNB0221","Rivi̬re Pasteur",10,1.86,2.11,2.17,2.22,2.46,2.31,2.95
"CNB0221","Rivi̬re Pasteur",25,2.04,2.34,2.42,2.47,2.74,2.59,3.36
"CNB0221","Rivi̬re Pasteur",50,2.26,2.62,2.72,2.77,3.09,2.93,3.89
"CNB0221","Rivi̬re Pasteur",75,2.51,2.93,3.05,3.11,3.48,3.31,4.5
"CNB0221","Rivi̬re Pasteur",90,2.75,3.23,3.37,3.43,3.88,3.68,5.14
"CNB0223","Rivi̬re aux Rochers",10,9.59,11.09,11.34,11.69,13.06,12.16,15.98
"CNB0223","Rivi̬re aux Rochers",25,10.54,12.22,12.62,12.97,14.51,13.63,18.24
"CNB0223","Rivi̬re aux Rochers",50,11.67,13.64,14.18,14.54,16.38,15.43,21.2
"CNB0223","Rivi̬re aux Rochers",75,12.94,15.25,15.86,16.32,18.52,17.49,24.63
"CNB0223","Rivi̬re aux Rochers",90,14.15,16.85,17.53,18.06,20.59,19.56,28.1
"CNB0224","Rivi̬re aux Rochers",10,9.47,10.94,11.23,11.56,12.79,12,15.74
"CNB0224","Rivi̬re aux Rochers",25,10.36,12.03,12.44,12.82,14.28,13.4,17.99
"CNB0224","Rivi̬re aux Rochers",50,11.49,13.4,13.94,14.35,16.09,15.15,20.9
"CNB0224","Rivi̬re aux Rochers",75,12.7,14.96,15.55,16.04,18.17,17.16,24.26
"CNB0224","Rivi̬re aux Rochers",90,13.94,16.56,17.23,17.75,20.26,19.16,27.72
"CNB0225","",10,7.23,8.33,8.58,8.85,9.78,9.23,11.93
"CNB0225","",25,7.93,9.18,9.51,9.78,10.85,10.24,13.53
"CNB0225","",50,8.76,10.24,10.62,10.91,12.18,11.52,15.57
"CNB0225","",75,9.71,11.4,11.88,12.16,13.69,12.97,18.01
"CNB0225","",90,10.61,12.57,13.1,13.41,15.22,14.43,20.5
"CNB0227","Rivi̬re Gravel",10,2.67,3.06,3.16,3.25,3.56,3.33,4.26
"CNB0227","Rivi̬re Gravel",25,2.93,3.37,3.49,3.58,3.93,3.71,4.82
"CNB0227","Rivi̬re Gravel",50,3.24,3.75,3.91,4,4.43,4.18,5.57
"CNB0227","Rivi̬re Gravel",75,3.59,4.19,4.37,4.46,4.98,4.72,6.41
"CNB0227","Rivi̬re Gravel",90,3.95,4.61,4.84,4.92,5.56,5.26,7.29
"CNB0228","Petit lac du Nord",10,1.4,1.59,1.64,1.68,1.84,1.75,2.19
"CNB0228","Petit lac du Nord",25,1.53,1.75,1.81,1.86,2.03,1.93,2.47
"CNB0228","Petit lac du Nord",50,1.7,1.95,2.02,2.07,2.29,2.17,2.83
"CNB0228","Petit lac du Nord",75,1.88,2.17,2.25,2.31,2.56,2.44,3.24
"CNB0228","Petit lac du Nord",90,2.06,2.4,2.47,2.53,2.86,2.71,3.68
"CNB0229","Rivi̬re Gravel",10,1,1.13,1.16,1.19,1.29,1.22,1.53
"CNB0229","Rivi̬re Gravel",25,1.09,1.24,1.28,1.31,1.43,1.35,1.71
"CNB0229","Rivi̬re Gravel",50,1.2,1.38,1.43,1.45,1.6,1.52,1.95
"CNB0229","Rivi̬re Gravel",75,1.33,1.54,1.59,1.62,1.8,1.71,2.23
"CNB0229","Rivi̬re Gravel",90,1.46,1.7,1.76,1.79,2,1.9,2.52
"CNB0230","Petit lac du Nord",10,0.99,1.13,1.16,1.19,1.29,1.22,1.53
"CNB0230","Petit lac du Nord",25,1.09,1.24,1.28,1.31,1.43,1.35,1.71
"CNB0230","Petit lac du Nord",50,1.21,1.38,1.42,1.46,1.6,1.52,1.95
"CNB0230","Petit lac du Nord",75,1.33,1.53,1.59,1.63,1.79,1.71,2.23
"CNB0230","Petit lac du Nord",90,1.46,1.69,1.75,1.79,1.99,1.9,2.51
"CNB0231","Rivi̬re Gravel",10,0.73,0.83,0.85,0.88,0.95,0.9,1.12
"CNB0231","Rivi̬re Gravel",25,0.81,0.91,0.94,0.96,1.05,1,1.25
"CNB0231","Rivi̬re Gravel",50,0.89,1.01,1.05,1.07,1.18,1.12,1.43
"CNB0231","Rivi̬re Gravel",75,0.99,1.13,1.17,1.2,1.32,1.26,1.63
"CNB0231","Rivi̬re Gravel",90,1.08,1.25,1.29,1.32,1.47,1.4,1.85
"CNB0234","Rivi̬re Schmon",10,2.47,2.81,2.88,2.95,3.22,3.02,3.8
"CNB0234","Rivi̬re Schmon",25,2.71,3.09,3.18,3.26,3.57,3.37,4.3
"CNB0234","Rivi̬re Schmon",50,3,3.43,3.56,3.64,4,3.78,4.92
"CNB0234","Rivi̬re Schmon",75,3.32,3.82,3.96,4.05,4.49,4.26,5.64
"CNB0234","Rivi̬re Schmon",90,3.64,4.22,4.37,4.47,4.98,4.75,6.35
"CNB0238","",10,1.94,2.21,2.26,2.32,2.56,2.42,3.15
"CNB0238","",25,2.13,2.44,2.51,2.59,2.86,2.72,3.63
"CNB0238","",50,2.36,2.73,2.83,2.91,3.23,3.09,4.23
"CNB0238","",75,2.61,3.06,3.18,3.26,3.65,3.51,4.94
"CNB0238","",90,2.87,3.38,3.52,3.61,4.09,3.93,5.67
"CNB0239","Rivi̬re MacDonald",10,1.68,1.91,1.95,2,2.2,2.08,2.68
"CNB0239","Rivi̬re MacDonald",25,1.84,2.11,2.17,2.23,2.46,2.32,3.07
"CNB0239","Rivi̬re MacDonald",50,2.04,2.35,2.44,2.5,2.78,2.64,3.58
"CNB0239","Rivi̬re MacDonald",75,2.26,2.63,2.74,2.8,3.14,2.99,4.16
"CNB0239","Rivi̬re MacDonald",90,2.48,2.91,3.03,3.1,3.51,3.35,4.74
"CNB0240","Rivi̬re MacDonald",10,1.63,1.84,1.88,1.94,2.13,2,2.58
"CNB0240","Rivi̬re MacDonald",25,1.78,2.03,2.1,2.15,2.38,2.25,2.95
"CNB0240","Rivi̬re MacDonald",50,1.97,2.28,2.37,2.42,2.69,2.55,3.44
"CNB0240","Rivi̬re MacDonald",75,2.19,2.55,2.65,2.71,3.03,2.89,3.99
"CNB0240","Rivi̬re MacDonald",90,2.4,2.81,2.94,2.99,3.37,3.24,4.55
"CNB0241","Rivi̬re MacDonald",10,1.17,1.32,1.36,1.39,1.53,1.44,1.84
"CNB0241","Rivi̬re MacDonald",25,1.28,1.46,1.51,1.55,1.7,1.61,2.09
"CNB0241","Rivi̬re MacDonald",50,1.42,1.63,1.69,1.73,1.91,1.82,2.42
"CNB0241","Rivi̬re MacDonald",75,1.57,1.82,1.9,1.93,2.16,2.06,2.79
"CNB0241","Rivi̬re MacDonald",90,1.72,2.01,2.1,2.13,2.41,2.29,3.18
"CNB0242","Rivi̬re MacDonald",10,0.89,1,1.03,1.06,1.16,1.09,1.37
"CNB0242","Rivi̬re MacDonald",25,0.98,1.11,1.14,1.17,1.29,1.21,1.55
"CNB0242","Rivi̬re MacDonald",50,1.08,1.23,1.28,1.31,1.44,1.37,1.79
"CNB0242","Rivi̬re MacDonald",75,1.2,1.38,1.43,1.46,1.63,1.54,2.06
"CNB0242","Rivi̬re MacDonald",90,1.31,1.52,1.58,1.61,1.81,1.72,2.33
"CNB0243","Rivi̬re MacDonald",10,0.78,0.88,0.9,0.92,1.01,0.95,1.19
"CNB0243","Rivi̬re MacDonald",25,0.85,0.97,0.99,1.02,1.12,1.06,1.35
"CNB0243","Rivi̬re MacDonald",50,0.94,1.08,1.11,1.14,1.26,1.19,1.55
"CNB0243","Rivi̬re MacDonald",75,1.05,1.2,1.24,1.27,1.41,1.34,1.78
"CNB0243","Rivi̬re MacDonald",90,1.14,1.33,1.37,1.4,1.57,1.49,2.01
"CNB0249","Rivi̬re Sainte-Marguerite",10,28.82,32.74,33.96,34.54,37.65,35.95,43.45
"CNB0249","Rivi̬re Sainte-Marguerite",25,31.51,36.11,37.36,38.09,41.67,39.72,48.62
"CNB0249","Rivi̬re Sainte-Marguerite",50,34.91,40.18,41.61,42.44,46.6,44.59,55.46
"CNB0249","Rivi̬re Sainte-Marguerite",75,38.65,44.79,46.36,47.36,52.22,50.19,63.64
"CNB0249","Rivi̬re Sainte-Marguerite",90,42.3,49.5,51.22,52.24,57.81,55.68,72.19
"CNB0250","Rivi̬re Sainte-Marguerite",10,28.61,32.69,33.69,34.36,37.36,35.6,43.18
