TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0163","Rivi̬re Harricana",10,57.08,47.77,45.9,44.47,40.29,41.56,29.64
"ABI0163","Rivi̬re Harricana",25,61.87,53.06,51.48,49.48,45.01,47.58,34.89
"ABI0163","Rivi̬re Harricana",50,67.37,59.98,58.38,56.23,51.4,55.26,42.37
"ABI0163","Rivi̬re Harricana",75,73.24,68.23,65.97,64.69,59.15,63.9,51.62
"ABI0163","Rivi̬re Harricana",90,79.1,76.29,73.56,73.52,66.42,72.46,62.37
"ABI0164","Rivi̬re Coigny",10,2.34,1.52,1.39,1.33,1.04,1.08,0.53
"ABI0164","Rivi̬re Coigny",25,2.64,1.92,1.74,1.69,1.3,1.48,0.72
"ABI0164","Rivi̬re Coigny",50,3.03,2.46,2.23,2.15,1.68,1.98,1.05
"ABI0164","Rivi̬re Coigny",75,3.46,3.08,2.81,2.74,2.22,2.59,1.55
"ABI0164","Rivi̬re Coigny",90,3.9,3.7,3.39,3.38,2.81,3.25,2.28
"ABI0167","Rivi̬re Harricana",10,54.85,46.1,44.32,42.67,38.9,40.21,28.92
"ABI0167","Rivi̬re Harricana",25,58.92,51.04,49.41,47.38,43.23,45.79,33.84
"ABI0167","Rivi̬re Harricana",50,63.97,57.35,55.75,53.52,49.29,52.86,40.86
"ABI0167","Rivi̬re Harricana",75,69.28,64.76,62.8,61.36,56.29,60.56,49.76
"ABI0167","Rivi̬re Harricana",90,74.67,72.1,69.57,69.8,63.08,68.44,59.63
"ABI0168","Rivi̬re Octave",10,5.54,3.96,3.67,3.49,2.93,3.03,1.75
"ABI0168","Rivi̬re Octave",25,6.21,4.78,4.43,4.27,3.52,3.84,2.25
"ABI0168","Rivi̬re Octave",50,7.02,5.86,5.46,5.26,4.38,4.93,3.03
"ABI0168","Rivi̬re Octave",75,7.96,7.1,6.63,6.51,5.5,6.22,4.15
"ABI0168","Rivi̬re Octave",90,8.92,8.36,7.83,7.72,6.76,7.67,5.65
"ABI0170","Ruisseau Miller",10,5.09,3.63,3.4,3.23,2.72,2.81,1.65
"ABI0170","Ruisseau Miller",25,5.69,4.36,4.09,3.92,3.25,3.54,2.1
"ABI0170","Ruisseau Miller",50,6.43,5.36,5.02,4.84,4.02,4.54,2.84
"ABI0170","Ruisseau Miller",75,7.28,6.5,6.1,5.94,5.07,5.73,3.87
"ABI0170","Ruisseau Miller",90,8.13,7.62,7.16,7.1,6.17,7.04,5.2
"ABI0172","Rivi̬re Octave",10,4.73,3.43,3.2,3.05,2.57,2.63,1.56
"ABI0172","Rivi̬re Octave",25,5.27,4.09,3.85,3.68,3.06,3.29,1.99
"ABI0172","Rivi̬re Octave",50,5.95,5,4.69,4.51,3.77,4.21,2.67
"ABI0172","Rivi̬re Octave",75,6.72,6.05,5.67,5.53,4.72,5.29,3.62
"ABI0172","Rivi̬re Octave",90,7.51,7.03,6.65,6.55,5.75,6.45,4.84
"ABI0174","Rivi̬re Octave",10,4.01,2.97,2.78,2.66,2.27,2.33,1.43
"ABI0174","Rivi̬re Octave",25,4.47,3.52,3.31,3.19,2.66,2.9,1.8
"ABI0174","Rivi̬re Octave",50,5.04,4.25,4.02,3.89,3.27,3.65,2.36
"ABI0174","Rivi̬re Octave",75,5.67,5.09,4.82,4.71,4.05,4.53,3.16
"ABI0174","Rivi̬re Octave",90,6.32,5.93,5.62,5.55,4.91,5.5,4.18
"ABI0175","Lac Chicobi",10,3.1,2.38,2.24,2.17,1.86,1.93,1.24
"ABI0175","Lac Chicobi",25,3.44,2.79,2.63,2.55,2.17,2.33,1.52
"ABI0175","Lac Chicobi",50,3.87,3.31,3.15,3.04,2.62,2.89,1.97
"ABI0175","Lac Chicobi",75,4.34,3.92,3.74,3.63,3.2,3.56,2.59
"ABI0175","Lac Chicobi",90,4.82,4.53,4.33,4.24,3.84,4.26,3.35
"ABI0180","Rivi̬re Harricana",10,50.91,43.31,41.7,40.33,36.85,37.94,27.54
"ABI0180","Rivi̬re Harricana",25,54.06,47.19,45.97,44.23,40.51,42.68,31.98
"ABI0180","Rivi̬re Harricana",50,57.84,52.34,51.15,49.32,45.69,48.69,38.21
"ABI0180","Rivi̬re Harricana",75,61.89,58.26,56.72,55.86,51.7,55.17,46.01
"ABI0180","Rivi̬re Harricana",90,65.81,64.22,62.05,62.82,57.1,61.39,54.45
"ABI0182","Rivi̬re Harricana",10,50.18,42.45,41.17,39.88,36.51,37.53,27.35
"ABI0182","Rivi̬re Harricana",25,53.05,46.22,45.22,43.39,40.02,42.14,31.44
"ABI0182","Rivi̬re Harricana",50,56.45,50.95,50.16,48.07,44.93,47.84,37.7
"ABI0182","Rivi̬re Harricana",75,60.12,56.72,55.33,54.31,50.43,53.81,45.08
"ABI0182","Rivi̬re Harricana",90,63.56,62.55,60.39,61.09,55.44,59.71,53.14
"ABI0184","Rivi̬re Harricana",10,49.38,42.19,40.61,39.46,36.12,37.17,27.25
"ABI0184","Rivi̬re Harricana",25,52.12,45.64,44.53,42.89,39.54,41.57,31.47
"ABI0184","Rivi̬re Harricana",50,55.3,50.09,49.29,47.42,44.23,46.98,37.34
"ABI0184","Rivi̬re Harricana",75,58.69,55.3,54.26,53.37,49.6,52.84,44.42
"ABI0184","Rivi̬re Harricana",90,61.85,60.76,58.85,59.85,54.27,58.26,52.29
"ABI0185","Rivi̬re Harricana",10,48.93,41.76,40.2,39.21,35.86,36.84,27.04
"ABI0185","Rivi̬re Harricana",25,51.48,44.98,44.07,42.41,39.07,41.15,31.19
"ABI0185","Rivi̬re Harricana",50,54.44,49.28,48.54,46.68,43.7,46.5,37.05
"ABI0185","Rivi̬re Harricana",75,57.56,54.52,53.21,52.35,48.86,52.17,44.05
"ABI0185","Rivi̬re Harricana",90,60.52,59.73,57.81,58.71,53.41,57.3,51.78
"ABI0186","Rivi̬re Harricana",10,44.02,37.61,36.05,35.1,32.36,33,24.79
"ABI0186","Rivi̬re Harricana",25,45.97,40.1,39.44,37.82,35.07,36.48,28.13
"ABI0186","Rivi̬re Harricana",50,48.14,43.51,43.15,41.14,38.89,41.11,33.2
"ABI0186","Rivi̬re Harricana",75,50.5,47.7,47.02,45.87,43.21,45.92,39.33
"ABI0186","Rivi̬re Harricana",90,52.65,52.05,50.73,51.62,47,50.37,45.68
"ABI0187","Lac Obalski",10,43.42,37.06,35.42,34.63,31.82,32.41,24.37
"ABI0187","Lac Obalski",25,45.24,39.52,38.86,37.23,34.39,35.79,27.61
"ABI0187","Lac Obalski",50,47.31,42.68,42.29,40.51,38.08,40.45,32.52
"ABI0187","Lac Obalski",75,49.52,46.66,45.98,45.08,42.39,45.19,38.68
"ABI0187","Lac Obalski",90,51.61,51.05,49.58,50.61,46.07,49.39,44.81
"ABI0188","Rivi̬re Harricana",10,40.09,34.11,32.44,31.71,29.18,29.72,22.19
"ABI0188","Rivi̬re Harricana",25,41.65,36.27,35.57,34.11,31.55,32.77,25.04
"ABI0188","Rivi̬re Harricana",50,43.49,39.23,38.78,37.07,34.89,37.02,29.65
"ABI0188","Rivi̬re Harricana",75,45.4,43.08,42.11,41.37,39.04,41.44,35.39
"ABI0188","Rivi̬re Harricana",90,47.16,47.18,45.43,46.55,42.53,45.16,41.19
"ABI0189","Rivi̬re Landrienne",10,2.04,1.48,1.43,1.38,1.13,1.23,0.67
"ABI0189","Rivi̬re Landrienne",25,2.27,1.79,1.68,1.64,1.35,1.55,0.9
"ABI0189","Rivi̬re Landrienne",50,2.54,2.19,2.04,1.97,1.68,1.92,1.22
"ABI0189","Rivi̬re Landrienne",75,2.85,2.64,2.46,2.42,2.08,2.33,1.68
"ABI0189","Rivi̬re Landrienne",90,3.16,3.08,2.86,2.92,2.48,2.77,2.32
"ABI0192","Rivi̬re Landrienne",10,28.53,25.34,24.62,23.7,22.19,22.72,17.75
"ABI0192","Rivi̬re Landrienne",25,31.72,28.41,27.89,26.82,25.17,25.96,20.66
"ABI0192","Rivi̬re Landrienne",50,35.62,32.35,31.81,30.86,29.07,30.34,24.91
"ABI0192","Rivi̬re Landrienne",75,39.87,36.84,36.4,35.55,33.38,35.29,30.2
"ABI0192","Rivi̬re Landrienne",90,44.03,41.54,40.73,40.53,37.77,40.22,35.63
"ABI0193","Lac Figuery",10,28.54,25.25,24.5,23.68,22.23,22.67,17.6
"ABI0193","Lac Figuery",25,31.6,28.26,27.69,26.68,25.04,25.68,20.57
"ABI0193","Lac Figuery",50,35.33,32.14,31.71,30.62,28.76,30.01,24.74
"ABI0193","Lac Figuery",75,39.57,36.65,36.18,35.26,33.14,35.01,29.82
"ABI0193","Lac Figuery",90,43.81,41.21,40.65,40.04,37.61,39.93,35.12
"ABI0194","Rivi̬re Harricana",10,27.97,24.72,24.04,23.17,21.7,22.28,17.19
"ABI0194","Rivi̬re Harricana",25,31.02,27.7,27.2,26.18,24.57,25.41,20.04
"ABI0194","Rivi̬re Harricana",50,34.74,31.55,31.08,30.02,28.32,29.53,24.29
"ABI0194","Rivi̬re Harricana",75,38.94,36,35.56,34.62,32.53,34.34,29.42
"ABI0194","Rivi̬re Harricana",90,43.02,40.6,40.08,39.49,36.91,39.26,34.72
"ABI0195","Lac La Motte",10,26.9,23.74,23.07,22.23,20.84,21.21,16.56
"ABI0195","Lac La Motte",25,29.77,26.54,26.02,25.05,23.57,24.15,19.25
"ABI0195","Lac La Motte",50,33.35,30.28,29.84,28.75,27.12,28.25,23.15
"ABI0195","Lac La Motte",75,37.39,34.62,34.13,33.08,31.4,32.92,28.14
"ABI0195","Lac La Motte",90,41.44,38.99,38.57,37.63,35.63,37.87,33.05
"ABI0197","Rivi̬re Harricana",10,24.43,21.4,20.77,20.13,18.79,19.21,14.83
"ABI0197","Rivi̬re Harricana",25,27.15,24.07,23.57,22.8,21.29,21.96,17.39
"ABI0197","Rivi̬re Harricana",50,30.55,27.58,27.13,26.26,24.54,25.72,20.95
"ABI0197","Rivi̬re Harricana",75,34.24,31.73,31.12,30.36,28.45,30.11,25.51
"ABI0197","Rivi̬re Harricana",90,37.89,35.78,35.1,34.79,32.35,34.61,30.07
"ABI0199","Rivi̬re Harricana",10,19.17,16.06,15.45,14.87,13.52,13.91,10.23
"ABI0199","Rivi̬re Harricana",25,21.29,18.27,17.73,16.98,15.48,16.17,12.19
"ABI0199","Rivi̬re Harricana",50,24.01,21.28,20.61,19.83,18.13,19.3,15.04
"ABI0199","Rivi̬re Harricana",75,26.97,24.75,23.96,23.31,21.33,22.97,18.76
"ABI0199","Rivi̬re Harricana",90,30.04,28.32,27.4,27.08,24.68,26.82,22.78
"ABI0201","Rivi̬re Harricana",10,17.95,15.28,14.71,14.18,12.99,13.35,9.96
"ABI0201","Rivi̬re Harricana",25,19.97,17.36,16.85,16.19,14.86,15.5,11.78
"ABI0201","Rivi̬re Harricana",50,22.58,20.11,19.59,18.81,17.39,18.44,14.45
"ABI0201","Rivi̬re Harricana",75,25.45,23.35,22.69,22.13,20.45,21.86,17.93
"ABI0201","Rivi̬re Harricana",90,28.38,26.67,25.94,25.72,23.57,25.38,21.6
"ABI0202","Rivi̬re Harricana",10,7.9,6.23,5.84,5.63,4.92,5.15,3.41
"ABI0202","Rivi̬re Harricana",25,8.85,7.29,6.9,6.62,5.81,6.22,4.24
"ABI0202","Rivi̬re Harricana",50,10.04,8.74,8.28,7.91,7.04,7.65,5.48
"ABI0202","Rivi̬re Harricana",75,11.38,10.44,9.93,9.61,8.57,9.33,7.17
"ABI0202","Rivi̬re Harricana",90,12.71,12.18,11.53,11.55,10.23,11.27,9.2
"ABI0204","Rivi̬re Harricana",10,7.22,5.79,5.46,5.26,4.67,4.81,3.26
"ABI0204","Rivi̬re Harricana",25,8.11,6.79,6.38,6.15,5.49,5.82,4.03
"ABI0204","Rivi̬re Harricana",50,9.2,8.1,7.66,7.35,6.62,7.09,5.16
"ABI0204","Rivi̬re Harricana",75,10.43,9.65,9.14,8.89,8.04,8.66,6.74
"ABI0204","Rivi̬re Harricana",90,11.71,11.26,10.66,10.52,9.51,10.34,8.53
"ABI0205","Lac Blouin",10,7.16,5.71,5.4,5.21,4.6,4.83,3.25
"ABI0205","Lac Blouin",25,8.01,6.68,6.31,6.08,5.38,5.8,4
"ABI0205","Lac Blouin",50,9.1,7.98,7.58,7.28,6.51,7.07,5.11
"ABI0205","Lac Blouin",75,10.31,9.51,9.08,8.75,7.94,8.62,6.68
"ABI0205","Lac Blouin",90,11.57,11.12,10.52,10.45,9.41,10.31,8.44
"ABI0206","Rivi̬re Bourlamaque",10,4.1,3.09,2.93,2.81,2.42,2.58,1.64
"ABI0206","Rivi̬re Bourlamaque",25,4.59,3.69,3.46,3.31,2.87,3.13,2.06
"ABI0206","Rivi̬re Bourlamaque",50,5.22,4.47,4.21,4,3.54,3.87,2.68
"ABI0206","Rivi̬re Bourlamaque",75,5.92,5.4,5.07,4.93,4.38,4.77,3.58
"ABI0206","Rivi̬re Bourlamaque",90,6.65,6.41,5.95,5.99,5.26,5.82,4.62
"ABI0208","Rivi̬re Bourlamaque",10,2.7,2.14,2.04,1.97,1.73,1.81,1.24
"ABI0208","Rivi̬re Bourlamaque",25,3.04,2.53,2.39,2.3,2.03,2.18,1.52
"ABI0208","Rivi̬re Bourlamaque",50,3.46,3.04,2.87,2.75,2.46,2.67,1.96
"ABI0208","Rivi̬re Bourlamaque",75,3.94,3.65,3.42,3.32,3.02,3.26,2.54
"ABI0208","Rivi̬re Bourlamaque",90,4.42,4.31,3.98,3.99,3.58,3.89,3.22
"ABI0209","Rivi̬re Bourlamaque",10,2.24,1.79,1.7,1.62,1.47,1.52,1.06
"ABI0209","Rivi̬re Bourlamaque",25,2.52,2.09,1.99,1.9,1.72,1.82,1.29
"ABI0209","Rivi̬re Bourlamaque",50,2.88,2.51,2.38,2.27,2.08,2.23,1.65
"ABI0209","Rivi̬re Bourlamaque",75,3.27,3,2.84,2.75,2.53,2.72,2.15
"ABI0209","Rivi̬re Bourlamaque",90,3.68,3.55,3.32,3.3,2.98,3.25,2.7
"ABI0220","",10,1.63,1.12,1.03,0.97,0.79,0.83,0.44
"ABI0220","",25,1.83,1.37,1.26,1.19,0.97,1.08,0.6
"ABI0220","",50,2.08,1.71,1.59,1.48,1.24,1.42,0.83
"ABI0220","",75,2.36,2.09,1.96,1.86,1.59,1.8,1.19
"ABI0220","",90,2.65,2.48,2.32,2.3,1.96,2.25,1.72
"ABI0223","",10,10,8.85,8.65,8.29,7.79,7.99,6.38
"ABI0223","",25,11.06,9.91,9.74,9.33,8.81,9.13,7.43
"ABI0223","",50,12.42,11.25,11.15,10.72,10.15,10.62,8.9
"ABI0223","",75,13.93,12.85,12.73,12.33,11.7,12.3,10.67
"ABI0223","",90,15.46,14.42,14.3,14.01,13.29,14.03,12.38
"ABI0225","Rivi̬re Pich̩",10,6.28,5.36,5.12,4.92,4.5,4.63,3.44
"ABI0225","Rivi̬re Pich̩",25,6.95,6.04,5.81,5.58,5.16,5.38,4.08
"ABI0225","Rivi̬re Pich̩",50,7.83,6.95,6.75,6.5,6,6.38,5.06
"ABI0225","Rivi̬re Pich̩",75,8.79,8.04,7.81,7.62,7.03,7.56,6.29
"ABI0225","Rivi̬re Pich̩",90,9.76,9.13,8.88,8.8,8.09,8.8,7.51
"ABI0226","Rivi̬re Pich̩",10,2.04,1.75,1.66,1.62,1.47,1.52,1.13
"ABI0226","Rivi̬re Pich̩",25,2.27,1.97,1.89,1.83,1.68,1.76,1.34
"ABI0226","Rivi̬re Pich̩",50,2.54,2.26,2.19,2.12,1.96,2.09,1.65
"ABI0226","Rivi̬re Pich̩",75,2.84,2.61,2.53,2.49,2.29,2.46,2.06
"ABI0226","Rivi̬re Pich̩",90,3.15,2.97,2.87,2.86,2.63,2.84,2.45
"ABI0229","Rivi̬re Pich̩",10,3.96,3.34,3.22,3.07,2.82,2.85,2.13
"ABI0229","Rivi̬re Pich̩",25,4.42,3.78,3.66,3.5,3.21,3.32,2.54
"ABI0229","Rivi̬re Pich̩",50,4.97,4.35,4.25,4.08,3.76,3.98,3.16
"ABI0229","Rivi̬re Pich̩",75,5.59,5.03,4.92,4.75,4.43,4.73,3.93
"ABI0229","Rivi̬re Pich̩",90,6.21,5.73,5.6,5.5,5.09,5.49,4.7
"ABI0241","Rivi̬re Davy",10,4.57,3.75,3.79,3.65,3.26,3.61,2.12
"ABI0241","Rivi̬re Davy",25,5.06,4.45,4.3,4.23,3.78,4.2,2.81
"ABI0241","Rivi̬re Davy",50,5.64,5.31,5.01,5.01,4.47,4.91,3.66
"ABI0241","Rivi̬re Davy",75,6.3,6.26,5.87,5.96,5.27,5.76,4.66
"ABI0241","Rivi̬re Davy",90,6.95,7.19,6.74,6.9,6.04,6.65,5.77
"ABI0242","Rivi̬re Davy",10,2.88,2.34,2.35,2.26,2.02,2.22,1.29
"ABI0242","Rivi̬re Davy",25,3.17,2.76,2.68,2.62,2.32,2.59,1.7
"ABI0242","Rivi̬re Davy",50,3.53,3.28,3.11,3.1,2.73,3.03,2.21
"ABI0242","Rivi̬re Davy",75,3.92,3.86,3.63,3.69,3.21,3.53,2.82
"ABI0242","Rivi̬re Davy",90,4.31,4.42,4.18,4.28,3.69,4.07,3.53
"ABI0252","Rivi̬re Gale",10,2.19,1.47,1.4,1.32,1.08,1.13,0.6
"ABI0252","Rivi̬re Gale",25,2.48,1.84,1.74,1.66,1.33,1.49,0.79
"ABI0252","Rivi̬re Gale",50,2.85,2.36,2.18,2.1,1.69,1.97,1.11
"ABI0252","Rivi̬re Gale",75,3.28,2.94,2.69,2.66,2.16,2.51,1.57
"ABI0252","Rivi̬re Gale",90,3.73,3.52,3.25,3.25,2.7,3.1,2.21
"ABI0258","Ruisseau Mossant",10,268.42,210.32,200.75,192.83,171.87,172.8,122.31
"ABI0258","Ruisseau Mossant",25,279.71,230.15,223.06,215.41,188.81,198.85,141.16
"ABI0258","Ruisseau Mossant",50,292.66,254.06,247.7,235.77,214.87,225.2,166.34
"ABI0258","Ruisseau Mossant",75,306.68,278.27,273.5,259.28,244.05,258.62,205.74
"ABI0258","Ruisseau Mossant",90,319.54,303.72,299.74,294.66,268.67,288.46,253.92
"ABI0260","Ruisseau Mossant",10,265.6,208.54,198.99,191.52,169.93,171.74,121.43
"ABI0260","Ruisseau Mossant",25,276.95,227.28,221.13,213.72,187.24,197.38,140.31
"ABI0260","Ruisseau Mossant",50,290.03,250.77,245.73,234.15,212.76,223.47,164.9
"ABI0260","Ruisseau Mossant",75,303.94,274.9,271.45,257.76,241.66,256.74,203.5
"ABI0260","Ruisseau Mossant",90,316.69,299.76,297,293.15,264.98,286.15,249.13
"ABI0262","Ruisseau Mossant",10,264.72,207.82,197.8,191.44,169.85,171.08,121.51
"ABI0262","Ruisseau Mossant",25,276.22,227.05,219.68,213.23,187.08,196.05,139.58
"ABI0262","Ruisseau Mossant",50,288.9,250.28,243.94,232.84,212.51,221.66,163.88
"ABI0262","Ruisseau Mossant",75,302.71,275.05,269.71,256,241.17,254.47,202.61
"ABI0262","Ruisseau Mossant",90,315.57,298.99,296.23,290.05,265.93,284.01,249.62
"ABI0264","Rivi̬re des Indiens",10,257.92,203.4,194.13,187.08,166.15,168.49,119.01
"ABI0264","Rivi̬re des Indiens",25,269.51,221.22,215.07,208.06,183.21,193.03,137.63
"ABI0264","Rivi̬re des Indiens",50,282.78,244.43,239.14,228.38,208.59,218.19,162.22
"ABI0264","Rivi̬re des Indiens",75,297.18,268.79,264,252.55,237.09,250.65,200
"ABI0264","Rivi̬re des Indiens",90,310.97,293.18,289.18,286.08,260.91,280.9,246.24
"ABI0265","",10,252.24,200.12,191.51,184.3,164.32,166.96,117.7
"ABI0265","",25,264.07,218.33,212.27,204.69,180.9,189.44,135.94
"ABI0265","",50,278.24,240.89,235.71,224.78,205.22,215.08,160.19
"ABI0265","",75,293.09,265.05,261.24,247.99,233.23,245.84,197.08
"ABI0265","",90,307.18,289.47,285.46,279.06,256.12,275.93,240.95
"ABI0266","Rivi̬re Bell",10,219.79,179.58,173.15,166.74,149.62,153.19,110.6
"ABI0266","Rivi̬re Bell",25,233.09,196.01,191.47,183.85,166.02,172.23,126.79
"ABI0266","Rivi̬re Bell",50,248.73,217.14,213.21,203.3,187.87,195.2,149.59
"ABI0266","Rivi̬re Bell",75,265.6,240.02,236.32,226.33,212.11,223.15,181.8
"ABI0266","Rivi̬re Bell",90,280.97,261.42,258.67,251.17,233.86,250.55,217.23
"ABI0272","Rivi̬re Bell",10,216.18,177.19,171.37,164.51,148.35,150.98,109.46
"ABI0272","Rivi̬re Bell",25,229.9,193.2,188.95,181.26,164.47,169.57,126.19
"ABI0272","Rivi̬re Bell",50,245.51,214.09,210.67,200.79,185.82,193.81,148.89
"ABI0272","Rivi̬re Bell",75,262.53,237.16,233.59,223.44,210.07,221.99,180.66
"ABI0272","Rivi̬re Bell",90,279.09,259.77,255.41,249.04,231.42,248.66,215.28
"ABI0276","Rivi̬re Bell",10,214.51,176.13,170.74,163.27,146.85,150.56,109.47
"ABI0276","Rivi̬re Bell",25,228.11,192.44,188.7,180.42,163.09,169.08,125.35
"ABI0276","Rivi̬re Bell",50,244.39,213.42,210.19,200.51,184.72,192.53,148.23
"ABI0276","Rivi̬re Bell",75,261.67,236.37,233.25,223.46,209,219.76,180.01
"ABI0276","Rivi̬re Bell",90,278.44,259.17,255.4,249.44,230.45,247.05,214.82
"ABI0277","Rivi̬re Bell",10,209.78,171.88,166.63,160.7,144.79,147.6,107.53
"ABI0277","Rivi̬re Bell",25,223.03,188.1,184.93,176.91,160.31,166.32,123.19
"ABI0277","Rivi̬re Bell",50,239.41,209.16,205.71,196.46,181.43,189.3,146.16
"ABI0277","Rivi̬re Bell",75,257.32,231.93,228.32,219.5,205.5,216.14,177.15
"ABI0277","Rivi̬re Bell",90,274.48,254.79,250.78,245.14,227.43,242.82,211.99
"ABI0278","Rivi̬re Wedding",10,4.87,3.22,3.07,2.88,2.32,2.48,1.31
"ABI0278","Rivi̬re Wedding",25,5.55,4.04,3.86,3.77,2.98,3.34,1.79
"ABI0278","Rivi̬re Wedding",50,6.4,5.13,4.86,4.73,3.86,4.32,2.48
"ABI0278","Rivi̬re Wedding",75,7.35,6.39,6.05,5.76,4.96,5.44,3.56
"ABI0278","Rivi̬re Wedding",90,8.34,7.71,7.31,6.86,6.11,6.8,5.2
"ABI0283","Rivi̬re Bell",10,202.35,168.29,162.58,156.15,141.37,144.33,105.45
"ABI0283","Rivi̬re Bell",25,216.47,183.9,180.03,172.25,157.31,161.78,121.13
"ABI0283","Rivi̬re Bell",50,233.1,204.19,201.22,192.22,177.96,185.21,143.38
"ABI0283","Rivi̬re Bell",75,251.26,226.78,224.04,215,201.49,211.53,173.56
"ABI0283","Rivi̬re Bell",90,268.06,248.91,245.73,238.86,221.73,237.83,204.9
"ABI0284","Rivi̬re Qu̩villon",10,6.13,5.28,5.16,4.99,4.61,4.69,3.54
"ABI0284","Rivi̬re Qu̩villon",25,6.93,6.06,5.95,5.74,5.32,5.44,4.22
"ABI0284","Rivi̬re Qu̩villon",50,7.95,7.05,6.95,6.74,6.27,6.46,5.16
"ABI0284","Rivi̬re Qu̩villon",75,9.15,8.21,8.15,7.88,7.36,7.67,6.34
"ABI0284","Rivi̬re Qu̩villon",90,10.33,9.44,9.37,9.05,8.52,8.91,7.66
"ABI0286","Rivi̬re Wilson",10,2.18,1.5,1.45,1.36,1.13,1.18,0.68
"ABI0286","Rivi̬re Wilson",25,2.47,1.86,1.78,1.73,1.41,1.53,0.88
"ABI0286","Rivi̬re Wilson",50,2.83,2.32,2.2,2.12,1.79,1.95,1.19
"ABI0286","Rivi̬re Wilson",75,3.25,2.85,2.73,2.58,2.25,2.45,1.65
"ABI0286","Rivi̬re Wilson",90,3.68,3.4,3.25,3.04,2.73,3.02,2.31
"ABI0291","Rivi̬re Bell",10,191.09,159.39,154.43,148.09,134.14,136.68,100.32
"ABI0291","Rivi̬re Bell",25,204.68,174.53,171.06,163.42,148.98,153.5,114.81
"ABI0291","Rivi̬re Bell",50,220.69,193.98,190.99,182.08,168.93,175.47,136.33
"ABI0291","Rivi̬re Bell",75,238.75,215.36,212.04,204.56,190.91,200.45,165.59
"ABI0291","Rivi̬re Bell",90,255.81,237.23,232.71,228.55,211.46,225.91,195.83
"ABI0292","Rivi̬re Bell",10,182.05,151.95,148.31,141.98,128.45,131.83,96.87
"ABI0292","Rivi̬re Bell",25,195.71,167.04,163.98,156.75,143.56,147.85,111
"ABI0292","Rivi̬re Bell",50,212.03,185.66,183.34,175.41,162.73,169.22,131.79
"ABI0292","Rivi̬re Bell",75,229.93,206.45,204.25,196.46,183.7,193.48,159.35
"ABI0292","Rivi̬re Bell",90,247.27,227.72,225.02,220.29,203.61,217.82,189.61
"ABI0293","Rivi̬re Taschereau",10,4.16,2.58,2.44,2.26,1.79,1.91,0.92
"ABI0293","Rivi̬re Taschereau",25,4.69,3.29,3.1,2.96,2.3,2.57,1.31
"ABI0293","Rivi̬re Taschereau",50,5.34,4.19,3.92,3.71,2.98,3.4,1.86
"ABI0293","Rivi̬re Taschereau",75,6.1,5.18,4.92,4.61,3.9,4.37,2.71
"ABI0293","Rivi̬re Taschereau",90,6.86,6.24,5.9,5.62,4.91,5.43,4.25
"ABI0297","Rivi̬re Taschereau",10,2.16,1.37,1.3,1.22,0.97,1.04,0.55
"ABI0297","Rivi̬re Taschereau",25,2.44,1.74,1.63,1.56,1.23,1.37,0.76
"ABI0297","Rivi̬re Taschereau",50,2.78,2.2,2.07,1.95,1.6,1.79,1.05
"ABI0297","Rivi̬re Taschereau",75,3.17,2.72,2.58,2.42,2.08,2.3,1.5
"ABI0297","Rivi̬re Taschereau",90,3.58,3.26,3.07,2.95,2.56,2.87,2.32
"ABI0302","Rivi̬re Bell",10,176.11,148.44,143.92,138.21,126.27,128.24,95.25
"ABI0302","Rivi̬re Bell",25,189.28,162.68,159.32,152.42,140.26,143.61,108.73
"ABI0302","Rivi̬re Bell",50,204.86,180.37,177.97,169.96,158.69,163.9,129.14
"ABI0302","Rivi̬re Bell",75,221.98,200.51,198.18,191.22,179.14,187.54,155.6
"ABI0302","Rivi̬re Bell",90,239.06,220.08,217.76,213.25,198.45,211.37,182.88
"ABI0304","Rivi̬re Delestres",10,10.45,7.17,7.02,6.64,5.39,5.89,3.35
"ABI0304","Rivi̬re Delestres",25,11.66,8.82,8.57,8.36,6.72,7.53,4.41
"ABI0304","Rivi̬re Delestres",50,13.18,10.95,10.5,10.16,8.53,9.45,5.87
"ABI0304","Rivi̬re Delestres",75,14.86,13.38,12.76,12.15,10.76,11.64,8.07
"ABI0304","Rivi̬re Delestres",90,16.67,15.68,15.1,14.25,12.93,14.14,11.42
