TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUT0114","Rivi̬re Gatineau",50,329.77,303.81,299.48,292.15,271.22,284.95,229.18
"OUT0114","Rivi̬re Gatineau",75,365.82,347.29,339.48,334.87,312.22,329.89,277.02
"OUT0114","Rivi̬re Gatineau",90,402.76,392.17,380.01,379.97,356.67,375.06,333.85
"OUT0115","Rivi̬re Gatineau",10,268.34,237.29,235.66,223.56,209.14,213.48,166.86
"OUT0115","Rivi̬re Gatineau",25,295.09,265.49,263.2,252.87,235.51,244.74,190.91
"OUT0115","Rivi̬re Gatineau",50,327.47,301.99,297.62,290.42,270.14,283.37,226.39
"OUT0115","Rivi̬re Gatineau",75,363.53,344.28,337.36,334.78,310.34,327.93,274.04
"OUT0115","Rivi̬re Gatineau",90,400.92,388.33,378.9,381.1,350.79,373.65,330.98
"OUT0116","Rivi̬re Gatineau",10,255.93,224.52,224.33,212.08,198.03,203.52,159.16
"OUT0116","Rivi̬re Gatineau",25,280.95,252.35,250.1,240.42,223.5,232.02,182.05
"OUT0116","Rivi̬re Gatineau",50,312.53,287.01,282.67,276.64,256.64,268.85,215.88
"OUT0116","Rivi̬re Gatineau",75,346.05,327.04,321.07,319.75,295.48,311.74,260.08
"OUT0116","Rivi̬re Gatineau",90,380.67,369.18,359.94,364.96,336.96,355.7,313.66
"OUT0117","Rivi̬re Gatineau",10,248.81,219,217.62,205.37,192.23,197,152.75
"OUT0117","Rivi̬re Gatineau",25,272.99,244.65,242.68,232.28,215.97,224.77,174.69
"OUT0117","Rivi̬re Gatineau",50,302.72,279.2,274.18,267.1,247.75,260.2,206.63
"OUT0117","Rivi̬re Gatineau",75,336.06,318.39,310.8,308.34,285.09,300.96,250.9
"OUT0117","Rivi̬re Gatineau",90,368.23,357.97,349.4,350.23,324.44,343.47,302.31
"OUT0118","Rivi̬re Gatineau",10,219.67,193.79,194.4,181.87,171.2,176.32,137
"OUT0118","Rivi̬re Gatineau",25,239.09,215.29,214.74,204.11,191.7,198.4,154.98
"OUT0118","Rivi̬re Gatineau",50,263.41,243.14,240.33,232.89,217.69,227.55,182.51
"OUT0118","Rivi̬re Gatineau",75,289.81,275.29,270.22,266.85,248.95,261.67,219.79
"OUT0118","Rivi̬re Gatineau",90,315.23,308.77,300.51,302.16,279.86,296.03,263.97
"OUT0119","Rivi̬re Gatineau",10,215.43,189.97,190.08,179.86,168.23,172.21,132.41
"OUT0119","Rivi̬re Gatineau",25,234.39,210.76,209.47,201.27,187.68,194.91,151.26
"OUT0119","Rivi̬re Gatineau",50,257.98,238.24,235.15,229.51,213.76,222.45,178.05
"OUT0119","Rivi̬re Gatineau",75,283.71,269.21,263.21,262.03,242.83,256.08,214.33
"OUT0119","Rivi̬re Gatineau",90,307.49,300.17,292.52,295.06,272.77,289.86,257.03
"OUT0121","Rivi̬re d'Argent",10,9.83,8.32,8.25,7.75,7.16,7.29,5.71
"OUT0121","Rivi̬re d'Argent",25,10.75,9.35,9.21,8.84,8.07,8.4,6.51
"OUT0121","Rivi̬re d'Argent",50,11.84,10.67,10.51,10.23,9.33,9.82,7.69
"OUT0121","Rivi̬re d'Argent",75,13.05,12.19,12,11.86,10.86,11.49,9.37
"OUT0121","Rivi̬re d'Argent",90,14.26,13.75,13.51,13.5,12.43,13.17,11.55
"OUT0129","Rivi̬re Gatineau",10,104.49,87.74,86.87,81.65,70.43,76.91,49.76
"OUT0129","Rivi̬re Gatineau",25,107.48,94.87,94.71,89.48,82.55,86.04,58.87
"OUT0129","Rivi̬re Gatineau",50,110.83,103.41,103.41,99.21,92.93,95.92,73
"OUT0129","Rivi̬re Gatineau",75,114.3,115.29,110.86,111.19,102.02,111.73,88.93
"OUT0129","Rivi̬re Gatineau",90,117.48,124.41,118.28,122.91,115.2,124.45,111.47
"OUT0130","Rivi̬re Gatineau",10,103.19,87.09,85.81,80.67,69.78,76.1,49.1
"OUT0130","Rivi̬re Gatineau",25,106.1,93.99,93.51,88.51,81.25,85.19,58.19
"OUT0130","Rivi̬re Gatineau",50,109.48,102.44,102.18,98.16,91.8,94.82,71.93
"OUT0130","Rivi̬re Gatineau",75,112.92,113.91,109.62,109.73,100.75,109.51,87.89
"OUT0130","Rivi̬re Gatineau",90,116.08,122.74,116.83,121.24,113.85,122.63,110.18
"OUT0131","Rivi̬re Gatineau",10,102.84,86.62,85.6,80.17,69.35,76,48.9
"OUT0131","Rivi̬re Gatineau",25,105.68,93.55,93.11,88.01,81.16,84.99,58
"OUT0131","Rivi̬re Gatineau",50,109.01,102.04,101.75,97.81,91.53,94.48,71.62
"OUT0131","Rivi̬re Gatineau",75,112.48,113.67,109.32,109.81,100.25,109.59,87.36
"OUT0131","Rivi̬re Gatineau",90,115.54,122.29,116.48,121.58,113.2,122.45,109.41
"OUT0132","Rivi̬re Gatineau",10,90.65,76.73,75.73,70.79,61.56,66.78,43.12
"OUT0132","Rivi̬re Gatineau",25,93.48,83.08,82.7,78.22,72.33,75.17,51.22
"OUT0132","Rivi̬re Gatineau",50,96.78,91.33,90.51,86.55,81.64,84.03,63.55
"OUT0132","Rivi̬re Gatineau",75,100.21,101.36,97.29,97.41,89.83,97.69,78.62
"OUT0132","Rivi̬re Gatineau",90,103.37,108.9,103.65,107.19,100.67,109.06,97.74
"OUT0133","Rivi̬re Gatineau",10,41.3,35.72,35.62,33.26,29.38,31.54,20.65
"OUT0133","Rivi̬re Gatineau",25,43.66,39.32,39.21,37.06,34.05,35.72,24.57
"OUT0133","Rivi̬re Gatineau",50,46.42,43.93,43.32,41.82,39.16,40.67,30.76
"OUT0133","Rivi̬re Gatineau",75,49.38,48.87,47.61,47.41,44.13,46.9,38.8
"OUT0133","Rivi̬re Gatineau",90,52.29,53.3,51.76,52.83,49.04,52.81,47.4
"OUT0134","Rivi̬re Gatineau",10,25.99,23.15,23.13,21.54,19.38,20.41,13.55
"OUT0134","Rivi̬re Gatineau",25,27.75,25.56,25.4,24.04,22.07,23.18,16.1
"OUT0134","Rivi̬re Gatineau",50,29.81,28.49,28.17,27.07,25.29,26.44,19.95
"OUT0134","Rivi̬re Gatineau",75,32,31.64,31.1,30.59,28.54,30.33,25.14
"OUT0134","Rivi̬re Gatineau",90,34.14,34.6,33.93,34.11,31.78,34.06,30.49
"OUT0136","Rivi̬re Gatineau",10,19.48,17.48,17.43,16.23,14.8,15.41,10.37
"OUT0136","Rivi̬re Gatineau",25,20.8,19.28,19.17,18.15,16.83,17.55,12.34
"OUT0136","Rivi̬re Gatineau",50,22.48,21.56,21.19,20.51,19.24,19.98,15.3
"OUT0136","Rivi̬re Gatineau",75,24.26,23.93,23.53,23.13,21.71,22.84,19.08
"OUT0136","Rivi̬re Gatineau",90,26,26.18,25.8,25.85,24.17,25.7,23.03
"OUT0137","Rivi̬re Gatineau",10,11.25,10.18,10.05,9.46,8.48,8.99,5.88
"OUT0137","Rivi̬re Gatineau",25,12.12,11.22,11.16,10.65,9.73,10.21,7.16
"OUT0137","Rivi̬re Gatineau",50,13.16,12.57,12.46,12.01,11.24,11.7,8.91
"OUT0137","Rivi̬re Gatineau",75,14.29,14.09,13.87,13.59,12.82,13.41,11.19
"OUT0137","Rivi̬re Gatineau",90,15.38,15.55,15.24,15.22,14.38,15.13,13.67
"OUT0138","Lac du Pain de Sucre",10,10.59,9.62,9.54,8.87,8.02,8.44,5.57
"OUT0138","Lac du Pain de Sucre",25,11.43,10.62,10.54,10.02,9.22,9.69,6.77
"OUT0138","Lac du Pain de Sucre",50,12.44,11.89,11.8,11.38,10.69,11.1,8.43
"OUT0138","Lac du Pain de Sucre",75,13.5,13.31,13.13,12.88,12.18,12.73,10.59
"OUT0138","Lac du Pain de Sucre",90,14.59,14.72,14.47,14.41,13.6,14.33,12.97
"OUT0142","Rivi̬re Chouart",10,6.45,5.86,5.87,5.49,5.08,5.24,3.74
"OUT0142","Rivi̬re Chouart",25,6.99,6.51,6.48,6.18,5.73,5.97,4.35
"OUT0142","Rivi̬re Chouart",50,7.64,7.33,7.24,7.02,6.56,6.85,5.31
"OUT0142","Rivi̬re Chouart",75,8.35,8.25,8.09,7.99,7.44,7.86,6.57
"OUT0142","Rivi̬re Chouart",90,9.06,9.14,8.93,9.03,8.33,8.88,7.89
"OUT0147","Rivi̬re Bazin",10,40.93,36.31,36.34,33.67,30.27,31.84,21.01
"OUT0147","Rivi̬re Bazin",25,43.68,40.13,40.08,37.76,34.61,36.21,25.01
"OUT0147","Rivi̬re Bazin",50,47.09,44.93,44.42,42.76,39.76,41.39,31.17
"OUT0147","Rivi̬re Bazin",75,50.6,50.31,49.13,48.57,44.96,47.99,38.51
"OUT0147","Rivi̬re Bazin",90,54.07,55.53,53.75,54.42,50.34,54.71,47.36
"OUT0148","Rivi̬re aux Bleuets",10,6.99,6.07,6.07,5.56,4.96,5.25,3.4
"OUT0148","Rivi̬re aux Bleuets",25,7.54,6.82,6.79,6.38,5.78,6.07,4.07
"OUT0148","Rivi̬re aux Bleuets",50,8.2,7.76,7.63,7.33,6.74,7.05,5.17
"OUT0148","Rivi̬re aux Bleuets",75,8.91,8.8,8.56,8.48,7.76,8.35,6.63
"OUT0148","Rivi̬re aux Bleuets",90,9.61,9.8,9.5,9.68,8.81,9.64,8.31
"OUT0149","Rivi̬re Bazin",10,30.73,27.63,27.64,25.59,23.09,24.16,16.21
"OUT0149","Rivi̬re Bazin",25,33.02,30.56,30.47,28.72,26.38,27.55,19.31
"OUT0149","Rivi̬re Bazin",50,35.8,34.34,33.86,32.64,30.29,31.59,23.96
"OUT0149","Rivi̬re Bazin",75,38.8,38.54,37.58,37.08,34.3,36.79,29.72
"OUT0149","Rivi̬re Bazin",90,41.71,42.68,41.38,41.59,38.41,41.63,36.29
"OUT0151","Rivi̬re Bazin",10,10.08,8.93,8.94,8.44,7.63,8,5.47
"OUT0151","Rivi̬re Bazin",25,10.99,10,9.96,9.56,8.85,9.24,6.71
"OUT0151","Rivi̬re Bazin",50,12.08,11.37,11.23,10.93,10.27,10.69,8.29
"OUT0151","Rivi̬re Bazin",75,13.29,12.94,12.68,12.52,11.77,12.34,10.18
"OUT0151","Rivi̬re Bazin",90,14.49,14.51,14.15,14.08,13.25,14.01,12.4
"OUT0159","Rivi̬re Petawaga",10,6.23,5.48,5.46,5.23,4.84,4.96,3.91
"OUT0159","Rivi̬re Petawaga",25,6.84,6.18,6.12,5.94,5.48,5.7,4.49
"OUT0159","Rivi̬re Petawaga",50,7.58,7.06,6.96,6.82,6.34,6.63,5.36
"OUT0159","Rivi̬re Petawaga",75,8.4,8.1,7.92,7.89,7.39,7.7,6.52
"OUT0159","Rivi̬re Petawaga",90,9.22,9.1,8.91,8.96,8.42,8.85,7.93
"OUT0162","Rivi̬re Gens de Terre",10,71.28,66.46,66.68,64.27,61.9,62.2,53.77
"OUT0162","Rivi̬re Gens de Terre",25,78.34,73.87,73.73,71.63,68.79,69.86,60.35
"OUT0162","Rivi̬re Gens de Terre",50,86.75,82.98,82.57,81.2,77.76,79.72,69.43
"OUT0162","Rivi̬re Gens de Terre",75,95.95,93.79,92.48,92.19,87.91,91.19,81
"OUT0162","Rivi̬re Gens de Terre",90,105.14,104.7,102.54,104.48,98.07,102.92,93.68
"OUT0165","Petit lac Poigan",10,56.86,53.11,53.44,51.65,50.08,50.49,43.97
"OUT0165","Petit lac Poigan",25,62.5,58.96,59.25,57.54,55.64,56.53,49.59
"OUT0165","Petit lac Poigan",50,69.3,66.46,66.23,64.87,62.74,64.27,57.04
"OUT0165","Petit lac Poigan",75,76.87,75.01,74.13,73.81,70.9,73.58,66.21
"OUT0165","Petit lac Poigan",90,84.3,84.04,82.17,83.4,79.08,83.06,75.92
"OUT0167","Lac Poigan",10,55.95,52.56,52.8,51.08,49.58,49.78,43.33
"OUT0167","Lac Poigan",25,61.46,58.16,58.26,56.97,54.93,55.63,48.83
"OUT0167","Lac Poigan",50,68.22,65.56,65.13,64.25,61.91,63.14,56.09
"OUT0167","Lac Poigan",75,75.5,74,72.6,72.79,69.97,71.92,64.88
"OUT0167","Lac Poigan",90,82.65,82.49,80.19,82.01,78,81.01,74.48
"OUT0169","Lac Saint-Amour",10,54.33,51.02,51.32,49.8,48.31,48.51,42.65
"OUT0169","Lac Saint-Amour",25,59.6,56.43,56.7,55.34,53.59,54.23,47.81
"OUT0169","Lac Saint-Amour",50,66.03,63.51,63.26,62.39,60.31,61.38,54.71
"OUT0169","Lac Saint-Amour",75,73.24,71.63,70.71,70.79,68.05,69.81,63.47
"OUT0169","Lac Saint-Amour",90,80.33,80.41,78.37,79.96,75.87,78.89,72.53
"OUT0172","",10,10.25,8.75,8.74,8.27,7.63,7.75,6.03
"OUT0172","",25,11.11,9.75,9.69,9.36,8.56,8.9,6.87
"OUT0172","",50,12.18,11.06,10.92,10.72,9.8,10.3,8.1
"OUT0172","",75,13.34,12.58,12.34,12.24,11.28,11.94,9.82
"OUT0172","",90,14.49,14.12,13.79,13.81,12.79,13.54,11.95
"OUT0174","",10,4.92,4.11,4.12,3.91,3.55,3.64,2.7
"OUT0174","",25,5.32,4.61,4.57,4.45,3.99,4.19,3.12
"OUT0174","",50,5.81,5.29,5.19,5.13,4.65,4.9,3.79
"OUT0174","",75,6.35,6.05,5.9,5.87,5.41,5.74,4.66
"OUT0174","",90,6.88,6.81,6.62,6.63,6.16,6.54,5.71
"OUT0175","Lac Antostagan",10,4.91,4.1,4.12,3.91,3.55,3.63,2.67
"OUT0175","Lac Antostagan",25,5.3,4.6,4.59,4.43,4,4.18,3.08
"OUT0175","Lac Antostagan",50,5.8,5.27,5.18,5.09,4.64,4.89,3.75
"OUT0175","Lac Antostagan",75,6.33,6.04,5.87,5.85,5.39,5.73,4.64
"OUT0175","Lac Antostagan",90,6.85,6.79,6.58,6.57,6.12,6.55,5.7
"OUT0180","Rivi̬re B̩linge",10,11.47,10.22,10.2,9.52,8.75,9.03,6.54
"OUT0180","Rivi̬re B̩linge",25,12.56,11.51,11.35,10.91,9.96,10.44,7.6
"OUT0180","Rivi̬re B̩linge",50,13.93,13.11,12.82,12.52,11.5,12.19,9.23
"OUT0180","Rivi̬re B̩linge",75,15.41,14.95,14.54,14.43,13.24,14.16,11.52
"OUT0180","Rivi̬re B̩linge",90,16.86,16.75,16.28,16.37,15.09,16.17,14.38
"OUT0181","Lac Len̫tre",10,4.56,4.06,4.05,3.84,3.52,3.65,2.67
"OUT0181","Lac Len̫tre",25,5,4.57,4.51,4.35,3.99,4.21,3.1
"OUT0181","Lac Len̫tre",50,5.51,5.2,5.1,5,4.61,4.88,3.76
"OUT0181","Lac Len̫tre",75,6.11,5.9,5.77,5.75,5.32,5.64,4.65
"OUT0181","Lac Len̫tre",90,6.71,6.6,6.47,6.5,6.05,6.39,5.69
"OUT0187","Rivi̬re Joseph",10,3.2,3.03,3.1,2.93,2.81,2.84,2.48
"OUT0187","Rivi̬re Joseph",25,3.47,3.36,3.41,3.26,3.13,3.19,2.81
"OUT0187","Rivi̬re Joseph",50,3.81,3.78,3.81,3.71,3.55,3.66,3.28
"OUT0187","Rivi̬re Joseph",75,4.19,4.28,4.28,4.25,4.06,4.19,3.81
"OUT0187","Rivi̬re Joseph",90,4.56,4.8,4.74,4.78,4.56,4.73,4.37
"OUT0188","Rivi̬re D̩sert",10,30.22,25.5,25.47,23.91,21.93,22.29,16.93
"OUT0188","Rivi̬re D̩sert",25,32.45,28.46,28.12,26.98,24.54,25.77,19.29
"OUT0188","Rivi̬re D̩sert",50,35.2,32.26,31.57,30.96,28.2,30.01,23.34
"OUT0188","Rivi̬re D̩sert",75,38.17,36.73,35.6,35.54,32.5,34.82,28.24
"OUT0188","Rivi̬re D̩sert",90,41.13,41.24,39.94,40.34,36.92,39.6,33.86
"OUT0189","Rivi̬re D̩sert",10,18.21,15.45,15.36,14.37,13.17,13.47,10.21
"OUT0189","Rivi̬re D̩sert",25,19.64,17.27,17.07,16.28,14.84,15.58,11.68
"OUT0189","Rivi̬re D̩sert",50,21.42,19.68,19.22,18.7,17.04,18.15,13.98
"OUT0189","Rivi̬re D̩sert",75,23.38,22.46,21.79,21.6,19.72,21.15,17.12
"OUT0189","Rivi̬re D̩sert",90,25.26,25.32,24.53,24.49,22.53,24.28,20.92
"OUT0190","Rivi̬re D̩sert",10,17.45,14.8,14.72,13.85,12.63,12.95,9.84
"OUT0190","Rivi̬re D̩sert",25,18.87,16.54,16.32,15.67,14.25,14.97,11.22
"OUT0190","Rivi̬re D̩sert",50,20.55,18.86,18.4,18,16.39,17.43,13.48
"OUT0190","Rivi̬re D̩sert",75,22.37,21.54,20.82,20.83,18.99,20.28,16.47
"OUT0190","Rivi̬re D̩sert",90,24.13,24.18,23.41,23.63,21.58,23.32,20.22
"OUT0191","Lac Rond",10,13.56,11.09,11.07,10.53,9.45,9.75,7.21
"OUT0191","Lac Rond",25,14.65,12.5,12.36,11.9,10.71,11.29,8.31
"OUT0191","Lac Rond",50,15.96,14.4,14.04,13.76,12.5,13.23,10.16
"OUT0191","Lac Rond",75,17.38,16.58,16.01,15.99,14.62,15.54,12.56
"OUT0191","Lac Rond",90,18.79,18.81,18.14,18.2,16.81,17.88,15.58
"OUT0194","Rivi̬re Tomasine",10,5.91,5.09,5.11,4.87,4.45,4.53,3.49
"OUT0194","Rivi̬re Tomasine",25,6.42,5.72,5.68,5.5,5,5.22,4.01
"OUT0194","Rivi̬re Tomasine",50,7.03,6.55,6.43,6.32,5.79,6.1,4.78
"OUT0194","Rivi̬re Tomasine",75,7.72,7.49,7.3,7.28,6.71,7.15,5.85
"OUT0194","Rivi̬re Tomasine",90,8.4,8.45,8.2,8.25,7.64,8.21,7.1
"OUT0195","Rivi̬re de l'Aigle",10,10.64,8.84,8.83,8.2,7.5,7.64,5.73
"OUT0195","Rivi̬re de l'Aigle",25,11.35,9.84,9.71,9.23,8.38,8.79,6.49
"OUT0195","Rivi̬re de l'Aigle",50,12.18,11.12,10.84,10.7,9.64,10.32,8.15
"OUT0195","Rivi̬re de l'Aigle",75,13.06,12.6,12.13,12.38,11.26,12.03,9.74
"OUT0195","Rivi̬re de l'Aigle",90,13.92,14.16,13.62,13.95,12.82,13.64,11.26
"OUT0196","Rivi̬re au Hibou",10,5.22,4.23,4.28,3.95,3.6,3.72,2.74
"OUT0196","Rivi̬re au Hibou",25,5.57,4.73,4.71,4.48,4.04,4.25,3.16
"OUT0196","Rivi̬re au Hibou",50,6.01,5.4,5.29,5.21,4.7,5,3.97
"OUT0196","Rivi̬re au Hibou",75,6.47,6.17,5.96,6.05,5.5,5.87,4.76
"OUT0196","Rivi̬re au Hibou",90,6.92,6.95,6.71,6.81,6.29,6.69,5.59
"OUT0204","Rivi̬re Picanoc",10,11.03,9.64,9.72,9.13,8.6,8.7,7.06
"OUT0204","Rivi̬re Picanoc",25,11.46,10.43,10.36,9.94,9.23,9.63,7.72
"OUT0204","Rivi̬re Picanoc",50,11.96,11.44,11.21,11.11,10.35,10.86,9.24
"OUT0204","Rivi̬re Picanoc",75,12.49,12.59,12.27,12.47,11.73,12.29,10.59
"OUT0204","Rivi̬re Picanoc",90,12.99,13.82,13.54,13.65,12.96,13.44,11.8
"OUT0210","",10,31.97,29.46,29.45,29.04,27.64,27.81,24.3
"OUT0210","",25,35.47,33.15,33.26,32.52,31.31,31.54,28
"OUT0210","",50,39.91,37.97,38.1,37.22,36.1,36.47,32.77
"OUT0210","",75,44.86,43.53,43.47,42.53,41.73,42.04,38.6
"OUT0210","",90,49.64,49.15,49,47.91,47.3,47.29,44.96
"OUT0211","",10,3.95,3.61,3.6,3.49,3.27,3.34,2.75
"OUT0211","",25,4.36,4.07,4.08,3.94,3.71,3.81,3.24
"OUT0211","",50,4.89,4.67,4.69,4.54,4.31,4.42,3.9
"OUT0211","",75,5.48,5.35,5.37,5.25,5.04,5.13,4.64
"OUT0211","",90,6.07,6.09,6.13,5.98,5.8,5.83,5.43
"OUT0212","",10,23.03,19.65,19.67,18.98,17.94,18.11,15.11
"OUT0212","",25,25.6,22.36,22.43,21.71,20.46,20.85,17.73
"OUT0212","",50,28.76,25.83,25.84,25.19,23.91,24.39,21.19
"OUT0212","",75,32.29,29.93,29.87,29.17,28.16,28.5,25.35
"OUT0212","",90,35.79,34.23,34.19,33.07,32.34,32.54,30.39
"OUT0213","",10,16.36,14.09,14.07,13.6,12.88,12.99,10.95
"OUT0213","",25,18.19,15.98,15.91,15.49,14.73,14.9,12.8
"OUT0213","",50,20.43,18.44,18.35,17.94,17.14,17.43,15.3
"OUT0213","",75,22.97,21.33,21.16,20.73,20.13,20.29,18.24
"OUT0213","",90,25.51,24.29,24.19,23.53,23.17,23.26,21.72
"OUT0214","",10,14.55,12.35,12.49,11.95,11.41,11.48,9.71
"OUT0214","",25,16.13,14.05,14.13,13.68,13,13.21,11.37
"OUT0214","",50,18.18,16.21,16.22,15.83,15.14,15.42,13.53
"OUT0214","",75,20.46,18.77,18.77,18.4,17.77,17.97,16.03
"OUT0214","",90,22.69,21.39,21.35,20.89,20.43,20.58,19.26
"OUT0216","",10,12.91,11.17,11.21,10.82,10.34,10.36,8.98
"OUT0216","",25,14.37,12.65,12.65,12.3,11.77,11.9,10.4
"OUT0216","",50,16.17,14.57,14.56,14.24,13.68,13.8,12.24
"OUT0216","",75,18.18,16.79,16.77,16.42,15.91,16.05,14.55
"OUT0216","",90,20.14,19.11,19.15,18.63,18.28,18.28,17.27
"OUT0217","",10,12.92,11.12,11.18,10.82,10.34,10.4,8.92
"OUT0217","",25,14.36,12.6,12.66,12.29,11.77,11.91,10.34
"OUT0217","",50,16.15,14.54,14.52,14.24,13.59,13.85,12.26
"OUT0217","",75,18.09,16.8,16.69,16.41,15.94,16.07,14.46
"OUT0217","",90,20.12,19.08,19.03,18.59,18.29,18.3,17.18
"OUT0218","",10,11.63,10.11,10.13,9.84,9.4,9.45,8.18
"OUT0218","",25,12.9,11.39,11.43,11.18,10.64,10.79,9.47
"OUT0218","",50,14.46,13.09,13.12,12.88,12.31,12.49,11.15
"OUT0218","",75,16.26,15.1,15.14,14.79,14.31,14.51,13.17
"OUT0218","",90,18.1,17.25,17.26,16.74,16.47,16.5,15.62
"OUT0219","",10,10.58,9.32,9.33,9.06,8.69,8.7,7.58
"OUT0219","",25,11.74,10.51,10.54,10.26,9.83,9.94,8.76
"OUT0219","",50,13.21,12.05,12.06,11.81,11.4,11.51,10.29
"OUT0219","",75,14.85,13.84,13.87,13.61,13.25,13.29,12.16
"OUT0219","",90,16.54,15.79,15.74,15.39,15.14,15.1,14.35
"OUT0228","",10,6.77,6,6.01,5.84,5.56,5.63,4.87
"OUT0228","",25,7.51,6.75,6.79,6.62,6.29,6.43,5.64
"OUT0228","",50,8.42,7.76,7.78,7.62,7.31,7.42,6.65
"OUT0228","",75,9.48,8.95,8.96,8.75,8.56,8.59,7.89
"OUT0228","",90,10.52,10.21,10.2,9.9,9.78,9.83,9.28
"OUT0229","",10,4.16,3.7,3.72,3.63,3.5,3.51,3.07
"OUT0229","",25,4.62,4.17,4.19,4.1,3.96,3.98,3.54
"OUT0229","",50,5.18,4.79,4.8,4.7,4.57,4.6,4.16
"OUT0229","",75,5.84,5.51,5.5,5.39,5.31,5.31,4.91
"OUT0229","",90,6.5,6.23,6.24,6.09,6.07,5.99,5.75
"OUT0230","",10,3.84,3.47,3.49,3.39,3.26,3.25,2.88
"OUT0230","",25,4.27,3.91,3.93,3.84,3.7,3.71,3.32
"OUT0230","",50,4.8,4.48,4.5,4.4,4.27,4.29,3.92
"OUT0230","",75,5.4,5.15,5.18,5.02,4.95,4.95,4.61
"OUT0230","",90,6.02,5.83,5.87,5.66,5.67,5.61,5.42
"OUT0231","",10,3.66,3.31,3.33,3.24,3.12,3.15,2.77
"OUT0231","",25,4.07,3.73,3.75,3.66,3.54,3.58,3.19
"OUT0231","",50,4.58,4.27,4.3,4.21,4.08,4.12,3.75
"OUT0231","",75,5.14,4.89,4.93,4.8,4.73,4.75,4.42
"OUT0231","",90,5.72,5.53,5.59,5.41,5.41,5.36,5.16
"OUT0232","",10,2.72,2.45,2.46,2.4,2.3,2.31,2.03
"OUT0232","",25,3.03,2.77,2.77,2.71,2.61,2.63,2.35
"OUT0232","",50,3.4,3.17,3.19,3.1,3.02,3.03,2.77
"OUT0232","",75,3.83,3.65,3.66,3.55,3.53,3.5,3.28
"OUT0232","",90,4.24,4.11,4.14,4.01,4.05,3.98,3.87
"OUT0249","Rivi̬re Quyon",10,2.65,2.17,2.17,2.04,1.85,1.92,1.42
"OUT0249","Rivi̬re Quyon",25,2.86,2.43,2.41,2.29,2.1,2.19,1.67
"OUT0249","Rivi̬re Quyon",50,3.12,2.77,2.72,2.65,2.44,2.55,2.07
"OUT0249","Rivi̬re Quyon",75,3.39,3.18,3.11,3.08,2.87,2.96,2.48
"OUT0249","Rivi̬re Quyon",90,3.65,3.64,3.55,3.51,3.29,3.37,2.94
"OUT0255","Rivi̬re des Outaouais",10,3.46,3.15,3.16,3.05,2.89,2.95,2.47
"OUT0255","Rivi̬re des Outaouais",25,3.72,3.45,3.47,3.36,3.19,3.26,2.79
"OUT0255","Rivi̬re des Outaouais",50,4.03,3.85,3.84,3.77,3.61,3.68,3.26
"OUT0255","Rivi̬re des Outaouais",75,4.37,4.33,4.3,4.24,4.11,4.16,3.77
"OUT0255","Rivi̬re des Outaouais",90,4.69,4.82,4.78,4.74,4.59,4.64,4.34
"OUT0260","Rivi̬re Noire",10,21.05,17.96,18.16,16.92,15.73,15.9,12.62
"OUT0260","Rivi̬re Noire",25,22.53,20.02,19.9,18.86,17.43,18.28,14.25
"OUT0260","Rivi̬re Noire",50,24.28,22.6,22.13,21.57,19.94,21.23,16.97
"OUT0260","Rivi̬re Noire",75,26.14,25.42,24.65,24.71,22.92,24.3,20.18
"OUT0260","Rivi̬re Noire",90,27.97,28.32,27.41,27.8,25.93,27.36,23.75
"OUT0261","Rivi̬re Noire",10,17.48,14.81,14.93,13.72,12.82,12.82,9.98
"OUT0261","Rivi̬re Noire",25,18.61,16.49,16.38,15.43,14.21,14.87,11.24
"OUT0261","Rivi̬re Noire",50,20.02,18.53,18.2,17.7,16.25,17.42,13.51
"OUT0261","Rivi̬re Noire",75,21.5,20.83,20.25,20.35,18.74,19.93,16.19
"OUT0261","Rivi̬re Noire",90,22.92,23.17,22.48,22.9,21.16,22.51,19.3
"OUT0278","Rivi̬re Dumoine",10,40.59,32.28,32.41,30.23,27.86,27.48,21.56
"OUT0278","Rivi̬re Dumoine",25,42.16,35.52,35.17,32.89,30.11,30.92,23.75
"OUT0278","Rivi̬re Dumoine",50,43.97,39.22,38.92,37.53,34.32,37.25,28.36
"OUT0278","Rivi̬re Dumoine",75,45.83,44.28,42.84,41.87,39.3,41.05,33.81
"OUT0278","Rivi̬re Dumoine",90,47.62,49.33,47.65,47.82,45.17,47.39,41.82
