annee,reg_n,mun_c,mun_n,mun_d,coord_x,coord_y,consom_resid,consom_resid_reg,consom_resid_cpop,consom_resid_qb,nb_reseau_dist,pop_desservie,nb_resid_desservi,nb_pers_resid,vol_eau_dist,consom_resid_ml,qte_eau_pers,qte_eau_pers_reg,qte_eau_pers_cpop,qte_eau_pers_qc
2019,Côte-Nord,96030,POINTE-AUX-OUTARDES,VL,-68.33821146304147,49.11402684153946,177,305,239,262.00000000,2,1380,589,2.34000000,116.39400000,89.29300000,231,586,455,525
2019,Côte-Nord,96025,POINTE-LEBEL,VL,-68.25409063264915,49.13728690792055,,305,,262.00000000,,,,,,,,586,,525
2019,Côte-Nord,97022,PORT-CARTIER,V,-67.13372914747886,49.90141211555261,248,305,282,262.00000000,1,6525,2697,2.42000000,986.74500000,591.25600000,414,586,512,525
2019,Côte-Nord,95040,PORTNEUF-SUR-MER,M,-69.20059148378658,48.679031400793356,333,305,222,262.00000000,1,617,369,1.67000000,91.87400000,75.09000000,408,586,409,525
2019,Côte-Nord,96040,RAGUENEAU,P,-68.51268266164308,49.141997176761215,266,305,239,262.00000000,1,1498,643,2.33000000,191.09800000,145.29300000,350,586,455,525
2019,Côte-Nord,98055,RIVIÈRE-AU-TONNERRE,M,-65.07450318821246,50.32474771764617,240,305,222,262.00000000,2,330,249,1.32000000,46.97000000,28.81400000,390,586,409,525
2019,Côte-Nord,98050,RIVIÈRE-SAINT-JEAN,M,-64.3972496375958,50.38814802054315,134,305,222,262.00000000,1,251,105,2.39000000,15.30100000,12.30300000,167,586,409,525
2019,Côte-Nord,95010,SACRÉ-COEUR,M,-69.80588716545786,48.24751742409092,,305,,262.00000000,,,,,,,,586,,525
2019,Côte-Nord,98012,SAINT-AUGUSTIN (09),M,-58.471751727830075,51.33896194291196,250,305,222,262.00000000,1,180,63,2.85000000,53.05300000,16.41500000,810,586,409,525
2019,Côte-Nord,97040,SCHEFFERVILLE,V,-66.8216103801729,54.82688145739649,,305,,262.00000000,,,,,,,,586,,525
2019,Côte-Nord,97007,SEPT-ÎLES,V,-65.730020846364,50.28419186481269,348,305,258,262.00000000,4,29228,12579,2.32000000,7862.86100000,3715.29200000,737,586,458,525
2019,Côte-Nord,95005,TADOUSSAC,VL,-69.69454452182428,48.18058382309993,229,305,222,262.00000000,1,757,422,1.79000000,164.92300000,63.33600000,597,586,409,525
2019,Estrie,40043,ASBESTOS,V,-71.9455487922851,45.771720354714525,330,236,282,262.00000000,1,6354,3377,1.88000000,1291.21500000,764.41700000,557,410,512,525
2019,Estrie,41055,ASCOT CORNER,M,-71.7678385453476,45.46182014478537,198,236,222,262.00000000,1,753,290,2.60000000,104.36700000,54.52000000,380,410,409,525
2019,Estrie,30055,AUDET,M,-70.72071572322427,45.64226869840158,109,236,222,262.00000000,1,311,117,2.66000000,23.22500000,12.35600000,204,410,409,525
2019,Estrie,45085,AUSTIN,M,-72.26083167163549,45.20593350800546,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,45035,AYER'S CLIFF,VL,-72.05314024878146,45.1751181418365,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,44045,BARNSTON-OUEST,M,-71.96650024401933,45.086019487212155,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,45095,BOLTON-EST,M,-72.32952137849975,45.21946868566391,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,42040,BONSECOURS,M,-72.29333685979412,45.41200750346524,181,236,222,262.00000000,1,302,141,2.14000000,25.39100000,19.98900000,230,410,409,525
2019,Estrie,41070,BURY,M,-71.46902089523441,45.52960963305647,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,41020,CHARTIERVILLE,M,-71.20113415956268,45.29593277586641,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,42110,CLEVELAND,CT,-72.11118832506097,45.6837267899596,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,44037,COATICOOK,V,-71.86298216740138,45.080411726404265,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,44071,COMPTON,M,-71.82757152498066,45.23164168845956,198,236,239,262.00000000,1,1377,583,2.36000000,133.22000000,99.41200000,265,410,455,525
2019,Estrie,41038,COOKSHIRE-EATON,V,-71.68431468949103,45.380597709757524,196,236,239,262.00000000,3,2570,1096,2.35000000,482.86300000,183.81200000,515,410,455,525
2019,Estrie,30090,COURCELLES,M,-70.97714038588263,45.88820393102711,172,236,222,262.00000000,1,492,251,1.96000000,55.71500000,30.85800000,311,410,409,525
2019,Estrie,40047,DANVILLE,V,-72.04656622691469,45.77671118382955,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,44023,DIXVILLE,M,-71.7460317436297,45.051803095658705,243,236,222,262.00000000,1,224,89,2.51000000,24.97500000,19.86300000,306,410,409,525
2019,Estrie,41117,DUDSWELL,M,-71.57963044886556,45.60621936626187,239,236,222,262.00000000,1,271,127,2.13000000,33.10800000,23.69500000,335,410,409,525
2019,Estrie,41060,EAST ANGUS,V,-71.66116222953151,45.481457514150485,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,44010,EAST HEREFORD,M,-71.53652647655153,45.07353557179339,179,236,222,262.00000000,1,83,42,1.98000000,6.33900000,5.44000000,209,410,409,525
2019,Estrie,45093,EASTMAN,M,-72.30510843482227,45.334550603615426,164,236,222,262.00000000,1,705,321,2.20000000,169.98100000,42.16000000,660,410,409,525
2019,Estrie,30025,FRONTENAC,M,-70.7939502986225,45.546280676675565,194,236,222,262.00000000,1,418,184,2.27000000,33.86700000,29.54800000,222,410,409,525
2019,Estrie,41075,HAMPDEN,CT,-71.20668500623636,45.51777800124489,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,40005,HAM-SUD,M,-71.59347672250324,45.76489522079265,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,45055,HATLEY (CT),CT,-71.96606571400507,45.295809383172994,176,236,222,262.00000000,1,409,163,2.51000000,34.14800000,26.24800000,229,410,409,525
2019,Estrie,45043,HATLEY (M),M,-71.96055901485471,45.20098177182118,121,236,222,262.00000000,2,308,151,2.04000000,26.12900000,13.62500000,232,410,409,525
2019,Estrie,42070,KINGSBURY,VL,-72.12953927775449,45.572125379020555,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,30080,LAC-DROLET,M,-70.84438458993804,45.720785054440526,143,236,222,262.00000000,1,632,294,2.15000000,69.45000000,32.99100000,301,410,409,525
2019,Estrie,30030,LAC-MÉGANTIC,V,-70.88709350531929,45.590527325614005,166,236,282,262.00000000,1,5804,3071,1.89000000,959.25700000,351.59700000,453,410,512,525
2019,Estrie,30095,LAMBTON,M,-71.08490522519028,45.87240938283927,158,236,239,262.00000000,1,1314,582,2.26000000,198.15700000,75.76000000,413,410,455,525
2019,Estrie,41027,LA PATRIE,M,-71.23678611115056,45.404139684649024,182,236,222,262.00000000,1,578,210,2.75000000,54.64300000,38.27300000,259,410,409,525
2019,Estrie,42045,LAWRENCEVILLE,VL,-72.34208452280673,45.43275190005813,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,41085,LINGWICK,CT,-71.33886412967342,45.61130566700061,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,45072,MAGOG,V,-72.16735439628091,45.24942340001415,287,236,258,262.00000000,1,23605,11862,1.99000000,3603.62100000,2476.91800000,418,410,458,525
2019,Estrie,42065,MARICOURT,M,-72.30830190366231,45.55167656107961,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,30035,MARSTON,CT,-70.98158146830524,45.56364918381137,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,44060,MARTINVILLE,M,-71.6908088125446,45.27659985551734,183,236,222,262.00000000,1,250,113,2.21000000,20.67400000,16.69700000,227,410,409,525
2019,Estrie,42075,MELBOURNE,CT,-72.17071136634033,45.598894967161904,198,236,222,262.00000000,1,83,36,2.32000000,10.53500000,6.01600000,346,410,409,525
2019,Estrie,30040,MILAN,M,-71.13730781358588,45.5930785064344,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,30045,NANTES,M,-71.01428864006341,45.636536642906464,160,236,222,262.00000000,2,947,398,2.38000000,71.67800000,55.19900000,207,410,409,525
2019,Estrie,41037,NEWPORT,M,-71.44649569543327,45.389971305082696,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,45050,NORTH HATLEY,VL,-71.98095161718051,45.2724852353844,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,30010,NOTRE-DAME-DES-BOIS,M,-71.05108812569289,45.362197417076636,168,236,222,262.00000000,1,225,99,2.27000000,16.46900000,13.83600000,200,410,409,525
2019,Estrie,45020,OGDEN,M,-72.16554050171756,45.04516218499387,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,45115,ORFORD,CT,-72.17637288904491,45.37837897735275,393,236,239,262.00000000,1,2122,919,2.31000000,346.62400000,304.39600000,448,410,455,525
2019,Estrie,30020,PIOPOLIS,M,-70.94638932852781,45.4692822659459,172,236,222,262.00000000,1,114,64,1.78000000,10.16500000,7.16000000,245,410,409,525
2019,Estrie,45030,POTTON,CT,-72.38151899817485,45.08227139442915,174,236,222,262.00000000,2,786,441,1.78000000,141.77300000,49.80700000,494,410,409,525
2019,Estrie,42032,RACINE,M,-72.20560146588898,45.49473252913902,207,236,222,262.00000000,1,544,238,2.28000000,60.75200000,41.00700000,306,410,409,525
2019,Estrie,42098,RICHMOND,V,-72.1383276626234,45.66508487944121,409,236,239,262.00000000,1,3212,1660,1.93000000,659.43000000,478.92900000,563,410,455,525
2019,Estrie,40010,SAINT-ADRIEN,M,-71.74245315291164,45.82469848499849,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,30005,SAINT-AUGUSTIN-DE-WOBURN,P,-70.89504464679094,45.34108162821784,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,45080,SAINT-BENOÎT-DU-LAC,M,-72.26747261806477,45.167156070930425,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,40025,SAINT-CAMILLE,CT,-71.71017154317263,45.680479693342065,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,42100,SAINT-CLAUDE,M,-71.95768546771869,45.63961528007658,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,42025,SAINT-DENIS-DE-BROMPTON,M,-72.10811145424462,45.43467328628262,297,236,222,262.00000000,1,247,97,2.55000000,35.65300000,26.77100000,395,410,409,525
2019,Estrie,42050,SAINTE-ANNE-DE-LA-ROCHELLE,M,-72.40723818885127,45.412092433990054,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,45060,SAINTE-CATHERINE-DE-HATLEY,M,-72.0510121304173,45.233798381867075,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,30050,SAINTE-CÉCILE-DE-WHITTON,M,-70.93088643670303,45.68267550473025,156,236,222,262.00000000,1,195,85,2.30000000,34.80900000,11.13000000,488,410,409,525
2019,Estrie,44055,SAINTE-EDWIDGE-DE-CLIFTON,CT,-71.669920707358,45.19913756123482,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,45100,SAINT-ÉTIENNE-DE-BOLTON,M,-72.36804508667068,45.2591096556977,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,42020,SAINT-FRANÇOIS-XAVIER-DE-BROMPTON,M,-72.05342139012465,45.53460155564002,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,40032,SAINT-GEORGES-DE-WINDSOR,M,-71.8526603690643,45.68512346983019,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,44015,SAINT-HERMÉNÉGILDE,M,-71.6510427058067,45.08579393616571,254,236,222,262.00000000,1,62,28,2.22000000,8.07200000,5.75700000,356,410,409,525
2019,Estrie,41012,SAINT-ISIDORE-DE-CLIFTON,M,-71.49577863715837,45.27181773149493,155,236,222,262.00000000,1,301,167,1.80000000,53.14400000,17.00700000,484,410,409,525
2019,Estrie,30072,SAINT-LUDGER,M,-70.70261665008753,45.718254487587785,155,236,222,262.00000000,1,210,93,2.26000000,18.24200000,11.91700000,238,410,409,525
2019,Estrie,44003,SAINT-MALO,M,-71.50213021530467,45.20100219597589,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,30070,SAINT-ROBERT-BELLARMIN,M,-70.51555257601595,45.73370389638278,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,30100,SAINT-ROMAIN,M,-71.06461085925824,45.755095000628565,164,236,222,262.00000000,1,391,185,2.12000000,51.86200000,23.44700000,363,410,409,525
2019,Estrie,30085,SAINT-SÉBASTIEN (05),M,-70.96516235628842,45.79805144540535,177,236,222,262.00000000,1,465,202,2.30000000,55.38700000,30.11700000,326,410,409,525
2019,Estrie,44005,SAINT-VENANT-DE-PAQUETTE,M,-71.47877334152639,45.122944254926836,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,41080,SCOTSTOWN,V,-71.28182167670069,45.52451396198221,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,43027,SHERBROOKE,V,-71.94360397905031,45.41062809633236,225,236,270,262.00000000,1,157537,77588,2.03000000,22673.37800000,12955.67500000,394,410,576,525
2019,Estrie,45025,STANSTEAD (CT),CT,-72.19013299685558,45.094182676471846,165,236,222,262.00000000,1,89,44,2.02000000,7.29200000,5.35800000,225,410,409,525
2019,Estrie,44050,STANSTEAD-EST,M,-72.0504657952266,45.06530804497019,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,45008,STANSTEAD (V),V,-72.10642796186832,45.01399137379539,300,236,239,262.00000000,1,2687,1330,2.02000000,586.18700000,294.10100000,598,410,455,525
2019,Estrie,42005,STOKE,M,-71.77355215819806,45.54404189236863,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,30105,STORNOWAY,M,-71.20199206020627,45.73520351126186,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,30110,STRATFORD,CT,-71.28564700826973,45.78714152309544,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,45105,STUKELY-SUD,VL,-72.41143358153647,45.339197308630396,146,236,222,262.00000000,1,178,77,2.31000000,24.53900000,9.49400000,377,410,409,525
2019,Estrie,42078,ULVERTON,M,-72.25145547537666,45.70290693717137,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,42060,VALCOURT (CT),CT,-72.36979775867962,45.49466568781063,166,236,222,262.00000000,2,266,139,1.91000000,23.27400000,16.14800000,240,410,409,525
2019,Estrie,42055,VALCOURT (V),V,-72.3155190014624,45.496381992123084,215,236,239,262.00000000,1,2912,1224,2.38000000,429.81800000,228.30500000,404,410,455,525
2019,Estrie,42095,VAL-JOLI,M,-71.93280656221437,45.576284002049256,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,30015,VAL-RACINE,M,-71.08568315031425,45.502201879704295,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,44080,WATERVILLE,V,-71.86836048211697,45.307226947942524,184,236,239,262.00000000,1,1424,578,2.46000000,279.02200000,95.63000000,537,410,455,525
2019,Estrie,41098,WEEDON,M,-71.4533983551002,45.699466952368326,357,236,239,262.00000000,3,1477,706,2.09000000,386.77400000,192.30200000,718,410,455,525
2019,Estrie,41065,WESTBURY,CT,-71.6189964337933,45.48851583650646,,236,,262.00000000,,,,,,,,410,,525
2019,Estrie,42088,WINDSOR,V,-71.99493716268523,45.570198900069386,237,236,282,262.00000000,1,5029,2333,2.16000000,858.82800000,434.36900000,468,410,512,525
2019,Estrie,40017,WOTTON,M,-71.79793262132333,45.75604173789983,,236,,262.00000000,,,,,,,,410,,525
2019,Gaspésie--Îles-de-la-Madeleine,5045,BONAVENTURE,V,-65.4661135303739,48.07335190079527,381,447,239,262.00000000,1,1762,836,2.11000000,306.51700000,245.07100000,477,802,455,525
2019,Gaspésie--Îles-de-la-Madeleine,4047,CAP-CHAT,V,-66.70160514572318,49.04991818047258,536,447,239,262.00000000,1,1771,945,1.87000000,674.07000000,346.65100000,1043,802,455,525
2019,Gaspésie--Îles-de-la-Madeleine,5060,CAPLAN,M,-65.67765552891662,48.13333028150058,354,447,239,262.00000000,1,2079,973,2.14000000,332.63100000,268.34400000,438,802,455,525
2019,Gaspésie--Îles-de-la-Madeleine,6013,CARLETON-SUR-MER,V,-66.18690935672525,48.16428504460227,393,447,239,262.00000000,1,3703,1825,2.03000000,1008.07900000,531.22500000,746,802,455,525
2019,Gaspésie--Îles-de-la-Madeleine,5077,CASCAPÉDIA-SAINT-JULES,M,-65.93165629067134,48.27022981481879,,447,,262.00000000,,,,,,,,802,,525
2019,Gaspésie--Îles-de-la-Madeleine,2028,CHANDLER,V,-64.77824585433964,48.35565122649268,496,447,282,262.00000000,2,8205,3835,2.14000000,2835.43000000,1484.43400000,947,802,512,525
2019,Gaspésie--Îles-de-la-Madeleine,3010,CLORIDORME,CT,-64.87261997323735,49.15758794256737,,447,,262.00000000,,,,,,,,802,,525
2019,Gaspésie--Îles-de-la-Madeleine,6025,ESCUMINAC,M,-66.42161786465044,48.12263804116778,,447,,262.00000000,,,,,,,,802,,525
2019,Gaspésie--Îles-de-la-Madeleine,3005,GASPÉ,V,-64.48208600470178,48.91333386420045,411,447,282,262.00000000,2,8498,3849,2.21000000,2713.88800000,1274.24900000,875,802,512,525
2019,Gaspésie--Îles-de-la-Madeleine,2015,GRANDE-RIVIÈRE,V,-64.5238319638339,48.42968570545392,519,447,239,262.00000000,1,3444,1391,2.48000000,1295.65400000,652.65300000,1031,802,455,525
2019,Gaspésie--Îles-de-la-Madeleine,3020,GRANDE-VALLÉE,M,-65.1239050796632,49.15455317440174,393,447,239,262.00000000,1,1026,513,2.00000000,218.59200000,147.31600000,584,802,455,525
2019,Gaspésie--Îles-de-la-Madeleine,1042,GROSSE-ÎLE,M,-61.481503959056084,47.79021713831782,,447,,262.00000000,,,,,,,,802,,525
2019,Gaspésie--Îles-de-la-Madeleine,5025,HOPE,CT,-65.24630916442061,48.11752167871191,,447,,262.00000000,,,,,,,,802,,525
2019,Gaspésie--Îles-de-la-Madeleine,5020,HOPE TOWN,M,-65.18404538267319,48.097276918431106,,447,,262.00000000,,,,,,,,802,,525
2019,Gaspésie--Îles-de-la-Madeleine,4030,LA MARTRE,M,-66.18168051599551,49.12302323397713,,447,,262.00000000,,,,,,,,802,,525
2019,Gaspésie--Îles-de-la-Madeleine,6060,L'ASCENSION-DE-PATAPÉDIA,M,-67.26763940469426,47.928897142821896,,447,,262.00000000,,,,,,,,802,,525
2019,Gaspésie--Îles-de-la-Madeleine,1023,LES ÎLES-DE-LA-MADELEINE,M,-61.89556457634508,47.39550082868345,,447,,262.00000000,,,,,,,,802,,525
2019,Gaspésie--Îles-de-la-Madeleine,6005,MARIA,M,-66.01098331009611,48.20018450799229,227,447,239,262.00000000,1,2752,1163,2.37000000,461.05500000,228.13900000,459,802,455,525
2019,Gaspésie--Îles-de-la-Madeleine,4025,MARSOUI,VL,-66.03828616007588,49.134773016173796,334,447,222,262.00000000,1,226,148,1.53000000,63.00900000,27.64000000,762,802,409,525
2019,Gaspésie--Îles-de-la-Madeleine,6045,MATAPÉDIA,M,-66.96271571725875,47.95835774326433,,447,,262.00000000,,,,,,,,802,,525
2019,Gaspésie--Îles-de-la-Madeleine,4015,MONT-SAINT-PIERRE,VL,-65.77345914769111,49.15600381017126,512,447,222,262.00000000,1,156,128,1.22000000,58.72100000,29.22600000,1029,802,409,525
2019,Gaspésie--Îles-de-la-Madeleine,3025,MURDOCHVILLE,V,-65.47700942093005,48.95073111612451,285,447,222,262.00000000,1,637,439,1.45000000,283.28400000,66.28900000,1219,802,409,525
2019,Gaspésie--Îles-de-la-Madeleine,5040,NEW CARLISLE,M,-65.3505935658594,48.05560173100176,317,447,239,262.00000000,1,1145,530,2.16000000,292.72300000,132.34400000,701,802,455,525
2019,Gaspésie--Îles-de-la-Madeleine,5070,NEW RICHMOND,V,-65.80762676188564,48.20386074491002,314,447,239,262.00000000,1,3924,1728,2.27000000,614.58500000,449.29100000,429,802,455,525
2019,Gaspésie--Îles-de-la-Madeleine,6020,NOUVELLE,M,-66.35513161603339,48.152278282070995,,447,,262.00000000,,,,,,,,802,,525
2019,Gaspésie--Îles-de-la-Madeleine,5032,PASPÉBIAC,V,-65.29155543422078,48.10528987295314,335,447,239,262.00000000,1,3096,1520,2.04000000,998.77400000,378.93600000,884,802,455,525
2019,Gaspésie--Îles-de-la-Madeleine,2005,PERCÉ,V,-64.37143441293873,48.55753313577947,463,447,222,262.00000000,1,701,413,1.70000000,331.02200000,118.42800000,1294,802,409,525
2019,Gaspésie--Îles-de-la-Madeleine,3015,PETITE-VALLÉE,M,-65.00985409232918,49.18713256721701,418,447,222,262.00000000,1,135,92,1.47000000,27.32700000,20.65300000,554,802,409,525
2019,Gaspésie--Îles-de-la-Madeleine,6030,POINTE-À-LA-CROIX,M,-66.73111084343414,48.13278024962336,,447,,262.00000000,,,,,,,,802,,525
2019,Gaspésie--Îles-de-la-Madeleine,2047,PORT-DANIEL-GASCONS,M,-64.95978631141195,48.22395016776512,288,447,222,262.00000000,2,918,490,1.87000000,169.63600000,96.35100000,506,802,409,525
2019,Gaspésie--Îles-de-la-Madeleine,6035,RISTIGOUCHE-PARTIE-SUD-EST,CT,-66.82437504255253,48.02421175595297,,447,,262.00000000,,,,,,,,802,,525
2019,Gaspésie--Îles-de-la-Madeleine,4020,RIVIÈRE-À-CLAUDE,M,-65.8716385804271,49.15206892193699,,447,,262.00000000,,,,,,,,802,,525
2019,Gaspésie--Îles-de-la-Madeleine,6050,SAINT-ALEXIS-DE-MATAPÉDIA,M,-67.04974968765714,47.97371460324103,175,447,222,262.00000000,1,474,272,1.74000000,33.83400000,30.24000000,195,802,409,525
2019,Gaspésie--Îles-de-la-Madeleine,5065,SAINT-ALPHONSE,M,-65.63848401910808,48.198153128939964,242,447,222,262.00000000,1,510,230,2.22000000,50.73300000,45.04000000,273,802,409,525
2019,Gaspésie--Îles-de-la-Madeleine,6040,SAINT-ANDRÉ-DE-RESTIGOUCHE,M,-66.98984749250432,48.069075552954075,,447,,262.00000000,,,,,,,,802,,525
2019,Gaspésie--Îles-de-la-Madeleine,4037,SAINTE-ANNE-DES-MONTS,V,-66.41100082031862,49.09610385610178,962,447,282,262.00000000,1,5683,2775,2.05000000,2457.25300000,1995.78600000,1185,802,512,525
2019,Gaspésie--Îles-de-la-Madeleine,5050,SAINT-ELZÉAR (11),M,-65.43443655817642,48.17711507254447,198,447,222,262.00000000,1,298,115,2.59000000,25.42100000,21.51000000,234,802,409,525
2019,Gaspésie--Îles-de-la-Madeleine,4005,SAINTE-MADELEINE-DE-LA-RIVIÈRE-MADELEINE,M,-65.3450706786122,49.17540836135939,227,447,222,262.00000000,2,361,274,1.32000000,60.20500000,29.91600000,457,802,409,525
2019,Gaspésie--Îles-de-la-Madeleine,2010,SAINTE-THÉRÈSE-DE-GASPÉ,M,-64.44547714798723,48.44491090120217,255,447,222,262.00000000,1,585,273,2.14000000,265.47000000,54.45800000,1243,802,409,525
2019,Gaspésie--Îles-de-la-Madeleine,6055,SAINT-FRANÇOIS-D'ASSISE,M,-67.17868313116249,47.97707087048183,275,447,222,262.00000000,1,440,230,1.91000000,58.10500000,44.21000000,362,802,409,525
2019,Gaspésie--Îles-de-la-Madeleine,5015,SAINT-GODEFROI,CT,-65.17970540970941,48.18042276182044,,447,,262.00000000,,,,,,,,802,,525
2019,Gaspésie--Îles-de-la-Madeleine,4010,SAINT-MAXIME-DU-MONT-LOUIS,M,-65.62757614257717,49.19012903264711,234,447,222,262.00000000,2,883,455,1.94000000,150.19800000,75.52700000,466,802,409,525
2019,Gaspésie--Îles-de-la-Madeleine,5055,SAINT-SIMÉON (11),P,-65.55566155906213,48.11911609199982,188,447,222,262.00000000,1,805,434,1.86000000,86.41600000,55.39000000,294,802,409,525
2019,Gaspésie--Îles-de-la-Madeleine,5010,SHIGAWAKE,M,-65.10474758850914,48.161672207177524,,447,,262.00000000,,,,,,,,802,,525
2019,Lanaudière,52035,BERTHIERVILLE,V,-73.18948442819602,46.07996827057952,168,235,239,262.00000000,1,4400,2314,1.90000000,1906.34100000,269.56200000,1187,359,455,525
2019,Lanaudière,60005,CHARLEMAGNE,V,-73.48962932347365,45.724988122118866,203,235,282,262.00000000,1,6319,3165,2.00000000,1202.86000000,467.32300000,522,359,512,525
2019,Lanaudière,62047,CHERTSEY,M,-73.87241871215498,46.11370838391758,226,235,222,262.00000000,1,535,242,2.21000000,69.32900000,44.03500000,355,359,409,525
2019,Lanaudière,61013,CRABTREE,M,-73.4981694352479,45.975101971193354,206,235,239,262.00000000,1,3297,1294,2.55000000,377.83700000,247.97000000,314,359,455,525
2019,Lanaudière,62053,ENTRELACS,M,-74.00618717482207,46.13648190344547,,235,,262.00000000,,,,,,,,359,,525
2019,Lanaudière,61025,JOLIETTE,V,-73.4301021988828,46.010452439047455,324,235,258,262.00000000,1,21443,11050,1.94000000,4435.50600000,2539.52900000,567,359,458,525
2019,Lanaudière,52017,LANORAIE,M,-73.25756859777904,45.98061241779358,165,235,239,262.00000000,1,4001,1647,2.43000000,392.17500000,240.40000000,269,359,455,525
2019,Lanaudière,60028,L'ASSOMPTION,V,-73.40055528783246,45.8600086280173,186,235,258,262.00000000,1,23611,9122,2.59000000,2801.90700000,1605.22700000,325,359,458,525
2019,Lanaudière,52007,LAVALTRIE,V,-73.32762705794802,45.90848717494835,196,235,258,262.00000000,1,12797,4959,2.58000000,1311.65400000,913.17700000,281,359,458,525
2019,Lanaudière,52050,LA VISITATION-DE-L'ÎLE-DUPAS,M,-73.12129894860682,46.10839594197227,188,235,222,262.00000000,1,625,296,2.11000000,70.80600000,42.99900000,310,359,409,525
2019,Lanaudière,60037,L'ÉPIPHANIE,V,-73.50411036927767,45.847472719203154,177,235,282,262.00000000,1,6218,2542,2.45000000,613.43400000,400.62800000,270,359,512,525
2019,Lanaudière,52095,MANDEVILLE,M,-73.37641009146853,46.45435103465179,200,235,222,262.00000000,1,841,427,1.97000000,87.59800000,61.36100000,285,359,409,525
2019,Lanaudière,64015,MASCOUCHE,V,-73.61385120076905,45.76835672215124,208,235,258,262.00000000,1,48423,18940,2.56000000,5231.75800000,3684.53500000,296,359,458,525
2019,Lanaudière,62055,NOTRE-DAME-DE-LA-MERCI,M,-74.03332815002126,46.24802520727899,,235,,262.00000000,,,,,,,,359,,525
2019,Lanaudière,61045,NOTRE-DAME-DE-LOURDES (14),M,-73.443555724527,46.09325400569935,176,235,222,262.00000000,1,993,402,2.47000000,93.78300000,63.78500000,259,359,409,525
2019,Lanaudière,61030,NOTRE-DAME-DES-PRAIRIES,V,-73.41816269141114,46.05244939431499,278,235,282,262.00000000,1,8717,4067,2.14000000,1187.49300000,885.77800000,373,359,512,525
2019,Lanaudière,62037,RAWDON,M,-73.73312253562231,46.06524129990174,256,235,282,262.00000000,2,6891,3425,2.01000000,1079.58500000,643.77400000,429,359,512,525
2019,Lanaudière,60013,REPENTIGNY,V,-73.47198047781285,45.76667108286674,211,235,230,262.00000000,1,85334,34546,2.47000000,9147.02600000,6560.56800000,294,359,390,525
2019,Lanaudière,63023,SAINT-ALEXIS,M,-73.63419004673436,45.94232247739081,172,235,222,262.00000000,1,575,207,2.78000000,59.59900000,36.13200000,284,359,409,525
2019,Lanaudière,62025,SAINT-ALPHONSE-RODRIGUEZ,M,-73.70926822935382,46.17865363199473,232,235,222,262.00000000,3,719,481,1.49000000,91.28500000,60.97200000,348,359,409,525
2019,Lanaudière,61040,SAINT-AMBROISE-DE-KILDARE,M,-73.5673861033671,46.07359172301174,249,235,239,262.00000000,2,2844,1183,2.40000000,304.97500000,258.92400000,294,359,455,525
2019,Lanaudière,52055,SAINT-BARTHÉLEMY,P,-73.1680153763852,46.21636589746039,170,235,239,262.00000000,1,1627,809,2.01000000,213.99700000,101.21600000,360,359,455,525
