ï»¿NO_FILM;TITRE;TITRE_FRANCAIS;TITRE_ANGLAIS;REALISATEUR1;REALISATEUR2;REALISATEUR3;NATION1;NATION2;NATION3;ANNÃE;CLASSEMENT;INDICATION_1;INDICATION_2;DATE_DÃCISION 
405942;PHOENIX FORGOTTEN;;PHOENIX FORGOTTEN;BARBER, JUSTIN;;;USA;;;2017;13;;;2017-04-21
405948;BEATRIZ AT DINNER;;BEATRIZ AT DINNER;ARTETA, MIGUEL;;;USA;;;2017;G;DEC;;2017-06-19
405953;HITMAN'S BODYGUARD, THE;MON MEILLEUR ENNEMI;HITMAN'S BODYGUARD, THE;HUGHES, PATRICK;;;USA;;;2017;13;VIO;VUL;2017-08-21
405982;STAR WARS: EPISODE VIII - THE LAST JEDI;STAR WARS : LES DERNIERS JEDI;STAR WARS: THE LAST JEDI;JOHNSON, RIAN;;;USA;;;2017;G;;;2018-02-01
405988;NORMAN: THE MODERATE RISE AND TRAGIC FALL OF A NEW YORK FIXER;;NORMAN: THE MODERATE RISE AND TRAGIC FALL OF A NEW YORK FIXER;CEDAR, JOSEPH;;;USA;ISR;;2016;G;;;2017-05-04
406006;MONSIEUR & MADAME ADELMAN;MR & MME ADELMAN;;BEDOS, NICOLAS;;;FRA;;;2016;G;DEC;;2017-05-31
406027;CHUCK;;CHUCK;FALARDEAU, PHILIPPE;;;USA;;;2016;13;;;2017-05-16
406045;LAHORIYE (PUNJABI);;;SINGH, AMBARDEEP;;;IND;;;2017;G;;;2017-05-10
406046;TAKE OFF (MALAYALAM);;;NARAYAN, MAHESH;;;IND;;;2017;13;;;2017-04-28
406053;THOR: RAGNAROK;THOR : RAGNAROK (V.F.);THOR: RAGNAROK;WAITITI, TAIKA;;;USA;;;2017;G;DEC;;2017-10-31
406056;TRIP A TROIS, LE;TRIP A TROIS, LE;;MONETTE, NICOLAS;;;QUE;;;2017;13;VUL;;2017-11-24
406057;ROBERT DOISNEAU, LE REVOLTE DU MERVEILLEUX;ROBERT DOISNEAU, LE REVOLTE DU MERVEILLEUX;;DEROUDILLE, CLEMENTINE;;;FRA;;;2016;G;;;2017-05-05
406058;HERO, THE;;HERO, THE;HALEY, BRETT;;;USA;;;2017;G;;;2017-05-09
406059;JEREMIAH TOWER: THE LAST MAGNIFICENT;;JEREMIAH TOWER: THE LAST MAGNIFICENT;TENAGLIA, LYDIA;;;USA;MEX;;2015;G;;;2017-05-08
406072;GREEN HELL, THE;;;SCHALLE, HANNES MICHAEL;MITTERHUBER, GUENTHER;;ALU;GBR;;2015;G;;;2017-05-12
406098;COMMUN DES MORTELS, LE;COMMUN DES MORTELS, LE;;LEBLANC, CARL;;;QUE;;;2017;G;;;2017-05-03
406102;RISK;;RISK;POITRAS, LAURA;;;USA;ALU;;2016;G;;;2017-05-08
406103;REDIVIDER;DUPLICATA;KILL SWITCH;SMIT, TIM;;;USA;ALU;HOL;2016;13;;;2017-05-12
406104;LOVERS, THE;;LOVERS, THE;JACOBS, AZAZEL;;;USA;;;2017;G;DEC;;2017-05-18
406105;PARIS CAN WAIT;;PARIS CAN WAIT;COPPOLA, ELEANOR;;;USA;;;2016;G;;;2017-05-26
406106;IT COMES AT NIGHT;LORSQUE TOMBE LA NUIT;IT COMES AT NIGHT;SHULTS, TREY EDWARD;;;USA;;;2017;13;VIO;;2017-05-29
406109;MOUNTAIN BETWEEN US, THE;MONTAGNE ENTRE NOUS, LA;MOUNTAIN BETWEEN US, THE;ABU-ASSAD, HANY;;;USA;;;2017;G;;;2017-10-04
406111;UMI YORI MO MADA FUKAKU (JAPONAIS);;AFTER THE STORM;KORE-EDA, HIROKAZU;;;JAP;;;2016;G;;;2017-05-02
406133;TELLE MERE, TELLE FILLE;TELLE MERE, TELLE FILLE;;SAGLIO, NOEMIE;;;FRA;;;2017;G;;;2017-05-05
406143;MISERICORDE;MISERICORDE;;BERNASCONI, FULVIO;;;SUI;QUE;;2016;G;;;2017-05-18
406162;RAFFAELLO: IL PRINCIPE DELLE ARTI (ITALIEN);;RAPHAEL, LORD OF THE ARTS ;VIOTTO, LUCA;;;ITA;;;2017;G;;;2017-05-23
406165;BOSTON;;BOSTON;DUNHAM, JON;;;USA;;;2017;G;;;2017-05-12
406166;SLED DOGS;;SLED DOGS;LEVITT, FERN;;;CAN;;;2016;G;;;2017-05-10
406169;VENISE SOUS LA NEIGE;VENISE SOUS LA NEIGE;;COVRIGARU, ELLIOTT;;;FRA;;;2016;G;;;2017-07-17
406174;BIG SICK, THE;MAL D'AMOUR;BIG SICK, THE;SHOWALTER, MICHAEL;;;USA;;;2017;13;;;2017-07-12
406188;MORT DE LOUIS XIV, LA;MORT DE LOUIS XIV, LA;;SERRA, ALBERT;;;ESP;FRA;POR;2016;G;;;2017-05-10
406189;LA PAZZA GIOIA (ITALIEN);FOLLES DE JOIE;;VIRZI, PAOLO;;;ITA;FRA;;2015;G;;;2017-05-18
406195;HALF GIRLFRIEND;;;SURI, MOHIT;;;IND;;;2017;G;;;2017-05-18
406208;AMERICAN ASSASSIN;ASSASSIN AMERICAIN;AMERICAN ASSASSIN;CUESTA, MICHAEL;;;USA;;;2017;13;VIO;;2017-09-13
406265;RUE DE LA VICTOIRE;;;COURNOYER LESSARD, FREDERIQUE;;;QUE;CAN;;2017;G;;;2017-06-13
406271;HAPPY DEATH DAY;BONNE FETE ENCORE!;HAPPY DEATH DAY;LANDON, CHRISTOPHER;;;USA;;;2017;13;;;2017-10-10
406273;ALL SAINTS;;ALL SAINTS;GOMER, STEVE;;;USA;;;2017;G;;;2017-08-22
406274;ONLY THE BRAVE;SEULS LES BRAVES;ONLY THE BRAVE;KOSINSKI, JOSEPH;;;USA;;;2017;G;;;2017-10-13
406283;UN MONDE INAPERÃU;UN MONDE INAPERÃU;;PLASSE, ETIENNE;;;CAN;;;2016;G;;;2017-05-11
406295;ET AU PIRE, ON SE MARIERA;ET AU PIRE, ON SE MARIERA;;POOL, LEA;;;QUE;SUI;;2017;13;;;2017-09-05
406364;CIGARETTES ET CHOCOLAT CHAUD;CIGARETTES ET CHOCOLAT CHAUD;;REINE, SOPHIE;;;FRA;;;2016;G;;;2017-05-19
406365;PARIS PIEDS NUS;;;ABEL, DOMINIQUE;GORDON, FIONA;;FRA;BEL;;2016;G;;;2017-07-12
406366;BELYE NOCHI POCHTALONA ALEKSEYA TRYAPITSYNA (RUSSE);;;KONCHALOVSKY, ANDREI;;;RUS;;;2014;G;;;2017-06-05
406367;SACHIN (TAMOUL);;;ERSKINE, JAMES;;;IND;;;2017;G;;;2017-05-25
406368;RAABTA (HINDI);;;VIJAN, DINESH;;;IND;;;2017;G;DEC;;2017-06-07
406369;TUBELIGHT;;;KHAN, KABIR;;;IND;;;2017;G;DEC;;2017-06-21
406370;DRONE;;;BOURQUE, JASON;;;CAN;;;2017;13;;;2017-05-29
406372;KOLLEKTIVET (DANOIS);;;VINTERBERG, THOMAS;;;DAN;SUE;HOL;2015;13;;;2017-06-22
406467;HUNTER'S PRAYER, THE;;HUNTER'S PRAYER, THE;MOSTOW, JONATHAN;;;USA;ESP;ALU;2017;13;VIO;;2017-06-06
406469;CHURCHILL;;CHURCHILL;TEPLITZKY, JONATHAN;;;GBR;;;2016;G;;;2017-06-12
406471;BAD BATCH, THE;;BAD BATCH, THE;AMIRPOUR, ANA LILY;;;USA;;;2016;13;;;2017-06-16
406504;BATTLE OF THE SEXES;BATAILLE DES SEXES, LA;BATTLE OF THE SEXES;DAYTON, JONATHAN;FARIS, VALERIE;;USA;GBR;;2017;G;;;2017-09-20
406505;PATTI CAKE$;;PATTI CAKE$;JASPER, GEREMY;;;USA;;;2017;13;VUL;;2017-07-06
406506;RED SPARROW;MOINEAU ROUGE, LE;RED SPARROW;LAWRENCE, FRANCIS;;;USA;;;2018;16;VIO;;2018-02-27
406507;MURDER ON THE ORIENT EXPRESS;CRIME DE L'ORIENT-EXPRESS, LE;MURDER ON THE ORIENT EXPRESS;BRANAGH, KENNETH;;;USA;MLT;;2017;G;;;2017-11-07
406515;GLASS CASTLE, THE;;GLASS CASTLE, THE;CRETTON, DESTIN DANIEL;;;USA;;;2017;G;;;2017-07-26
406516;RARANDOI VEDUKA CHUDHAM (TELOUGOU);;;KRISHNA, KALYAN;;;IND;;;2017;13;;;2017-05-26
406517;NAMES ON THE CUP;;NAMES ON THE CUP;HESLIP, DALE;;;USA;;;2017;G;;;2017-05-29
406518;GOOD TIME;;GOOD TIME;SAFDIE, BENNY;SAFDIE, JOSH;;USA;;;2017;13;VIO;VUL;2017-08-21
406519;WOODSHOCK;;WOODSHOCK;MULLEAVEY, KATE;MULLEAVEY, LAURA;;USA;;;2016;13;;;2017-09-20
406523;CHANNA MEREYA (PUNJABI);;;BATRA, PANKAJ;;;IND;;;2017;13;;;2017-07-14
406524;SUPER SINGH (PUNJABI);;;SINGH, ANURAG;;;IND;;;2017;G;;;2017-06-15
406542;GOING TO BRAZIL;;;MILLE, PATRICK;;;FRA;BRE;;2016;13;;;2017-07-11
406543;WONDER;MERVEILLEUX;WONDER;CHBOSKY, STEPHEN;;;USA;;;2017;G;;;2017-11-03
406560;MING YUE JI SHI YOU (MANDARIN);;;HUI, ANN;;;CHI;;;2017;G;DEC;;2017-07-04
406561;BRIGSBY BEAR;;BRIGSBY BEAR;MCCARY, DAVE;;;USA;;;2017;G;;;2017-08-04
406562;A GHOST STORY;;A GHOST STORY;LOWERY, DAVID;;;USA;;;2017;G;;;2017-07-28
406563;LITTLE HOURS, THE;;LITTLE HOURS, THE;BAENA, JEFF;;;CAN;USA;;2016;13;ERO;VUL;2017-08-04
406564;JOURNEY, THE;;JOURNEY, THE;HAMM, NICK;;;GBR;;;2016;G;;;2017-06-29
406565;B-SIDE: ELSA DORFMAN'S PORTRAIT PHOTOGRAPHY, THE;;B-SIDE: ELSA DORFMAN'S PORTRAIT PHOTOGRAPHY, THE;MORRIS, ERROL;;;USA;;;2016;G;;;2017-07-03
406572;LOGAN LUCKY;DESTIN DES LOGAN, LE;LOGAN LUCKY;SODERBERGH, STEVEN;;;USA;;;2017;G;;;2017-08-22
406573;47 METERS DOWN;INSTINCT DE SURVIE;47 METERS DOWN;ROBERTS, JOHANNES;;;GBR;;;2017;13;;;2017-06-07
406574;RAY (RUSSE);PARADIS;PARADISE;KONTCHALOVSKI, ANDREI;;;RUS;ALU;;2016;G;DEC;;2017-11-10
406586;WIND RIVER;WIND RIVER (V.F.);WIND RIVER;SHERIDAN, TAYLOR;;;USA;;;2016;13;VIO;;2017-08-15
406589;GREATEST SHOWMAN, THE;;GREATEST SHOWMAN, THE;GRACEY, MICHAEL;;;USA;;;2017;G;;;2017-12-18
406604;BRICE 3;BRICE 3;;HUTH, JAMES;;;FRA;;;2016;G;;;2017-07-05
406635;KUROSHITSUJI: BOOK OF THE ATLANTIC;;BLACK BUTLER: BOOK OF THE ATLANTIC;ABE, NORIYUKI;;;JAP;;;2017;13;VIO;HOR;2017-06-09
406640;DE PLUS BELLE;DE PLUS BELLE;;DAVAL, ANNE-GAELLE;;;FRA;BEL;;2017;G;;;2017-06-22
406657;DUVVADA JAGANNADHAM (TELOUGOU);;;SHANKAR, HARISH;;;IND;;;2017;13;VIO;;2017-06-22
406665;RALPH BREAKS THE INTERNET;;RALPH BREAKS THE INTERNET;MOORE, RICH;JOHNSTON, PHIL;;USA;;;2018;G;;;2018-11-15
406667;MICHELANGELO: LOVE AND DEATH;;MICHELANGELO: LOVE AND DEATH;BICKERSTAFF, DAVID;;;GBR;;;2017;G;;;2017-06-13
406701;BLACK PRINCE, THE;;;RAZ, KAVI;;;IND;GBR;USA;2017;G;;;2017-07-13
406707;OZZY;OZZY (V.F.);OZZY;RODRIGUEZ, ALBERTO;LA CASA, NACHO;;ESP;CAN;;2016;G;;;2017-07-06
406708;QUEBEC, MY COUNTRY, MON PAYS;;;WALKER, JOHN;;;CAN;;;2016;G;;;2017-06-14
406728;KING OF THE BELGIANS;;;BROSSENS, PETER;WOODWORTH, JESSICA;;BEL;HOL;BUL;2016;G;;;2017-06-14
406730;TOKYO IDOLS;;;MIYAKE, KYOKO;;;QUE;GBR;;2017;G;;;2017-08-02
406766;ALONE IN BERLIN;SEUL DANS BERLIN;ALONE IN BERLIN;PEREZ, VINCENT;;;GBR;FRA;ALU;2016;G;DEC;;2018-06-04
406767;LADY MACBETH;LADY MACBETH (V.F.);LADY MACBETH;OLDROYD, WILLIAM;;;GBR;;;2016;13;;;2017-08-22
406784;DJANGO;DJANGO;;COMAR, ETIENNE;;;FRA;;;2017;G;;;2017-06-29
406787;CAN WE STILL BE FRIENDS?;;;CRUZ, PRIME;;;PHI;;;2017;G;;;2017-06-21
406805;SHAPE OF WATER, THE;FORME DE L'EAU, LA;SHAPE OF WATER, THE;DEL TORO, GUILLERMO;;;USA;;;2017;13;;;2017-12-21
406849;BLACK PANTHER;;BLACK PANTHER;COOGLER, RYAN;;;USA;;;2018;G;DEC;;2018-03-26
406851;BRITISH MUSEUM PRESENTS: HOKUSAI BEYOND THE GREAT WAVE;;BRITISH MUSEUM PRESENTS: HOKUSAI BEYOND THE GREAT WAVE;WHEATLEY, PATRICIA;;;GBR;;;2017;G;;;2017-06-20
406852;AMERICAN VALHALLA;;AMERICAN VALHALLA;NEUMANN, ANDREAS;HOMME, JOSHUA;;USA;;;2017;G;;;2017-06-20
406860;TOILET: EK PREM KATHA (HINDI);;;SINGH, SHREE NARAYAN;;;IND;;;2017;G;;;2017-08-09
406869;PITCH PERFECT 3;NOTE PARFAITE 3, LA;PITCH PERFECT 3;SIE, TRISH;;;USA;;;2017;G;;;2017-12-19
406872;HOME AGAIN;BIENVENUE A LA MAISON;HOME AGAIN;MEYERS-SHYER, HALLIE;;;USA;;;2017;G;;;2017-09-05
406873;PADDINGTON 2;PADDINGTON 2 (V.F.);PADDINGTON 2;KING, PAUL;;;GBR;FRA;;2017;G;;;2018-01-10
406875;THANK YOU FOR YOUR SERVICE;;THANK YOU FOR YOUR SERVICE;HALL, JASON;;;USA;;;2017;13;;;2017-10-13
406923;TRIP TO SPAIN, THE;;TRIP TO SPAIN, THE;WINTERBOTTOM, MICHAEL;;;GBR;;;2017;G;;;2017-08-01
406969;BOULE & BILL 2;BOULE & BILL 2;;BOURDIAUX, PASCAL;;;FRA;BEL;;2016;G;;;2017-07-12
406988;FINALLY FOUND SOMEONE;;;BOBOROL, THEODORE;;;PHI;;;2017;G;;;2017-08-03
406989;MUNNA MICHAEL (HINDI);;;KHAN, SABIR;;;IND;;;2017;G;;;2017-07-21
407006;GREAT SARDAR, THE;;;BAL, RANJEET;;;IND;;;2017;13;VIO;;2017-06-29
407008;LANDLINE;;LANDLINE;ROBESPIERRE, GILLIAN;;;USA;;;2017;13;VUL;;2017-07-31
407080;JAB HARRY MET SEJAL (HINDI);;;ALI, IMTIAZ;;;IND;;;2017;G;;;2017-08-02
407081;NINNU KORI (TELOUGOU);;;NIRVANA, SHIVA;;;IND;;;2017;G;;;2017-07-06
407082;YOUTH (MANDARIN);;;XIAOGANG, FENG;;;CHI;;;2017;13;;;2017-09-28
407105;6 DAYS;;6 DAYS;FRASER, TOA;;;NZE;GBR;;2017;13;;;2017-08-18
407110;LONG TIME RUNNING;;LONG TIME RUNNING;BAICHWAL, JENNIFER;DE PENCIER, NICHOLAS;;CAN;;;2017;G;;;2017-09-13
407113;JONAS KAUFMANN: MY ITALY;;JONAS KAUFMANN: MY ITALY;SOMMER, ANDY;;;ITA;ALU;;2016;G;;;2017-07-25
407125;TOOFAN SINGH (PUNJABI);;;SINGH, BAGHAL;;;IND;;;2017;13;VIO;;2017-08-02
407126;BAD MOMS CHRISTMAS, A;MERES INDIGNES SE TAPENT NOEL, LES;BAD MOMS CHRISTMAS, A;LUCAS, JON;MOORE, SCOTT;;USA;CHI;;2017;13;VUL;;2017-10-31
407132;PIEDS NUS DANS L'AUBE;PIEDS NUS DANS L'AUBE;;LECLERC, FRANCIS;;;QUE;;;2017;G;;;2017-10-04
407142;MENASHE (YIDDISH);;;WEINSTEIN, JOSHUA Z.;;;USA;;;2017;G;;;2017-08-07
407144;INGRID GOES WEST;;INGRID GOES WEST;SPICER, MATT;;;USA;;;2017;13;;;2017-08-16
407168;DE MONTREAL A KEY WEST, LA COTE AMERICAINE;;;POIREL, MARC;POITEL, CHARLIE;RAOULT, CATHERINE;QUE;;;2016;G;;;2017-07-10
407170;TEXAS: ETERNEL ET INATTENDU;TEXAS: ETERNEL ET INATTENDU;;CLOCHERET, CECILE;PICARD, FRANÃOIS;;FRA;;;2016;G;;;2017-07-19
407171;LAOS;LAOS;;MOREAU, PATRICK;;;FRA;;;2014;G;;;2017-07-24
407172;UN THE AU JAPON;UN THE AU JAPON;;DAUBER, MAXIMILIEN;;;BEL;;;2012;G;;;2017-07-13
407173;A WRINKLE IN TIME;UN RACCOURCI DANS LE TEMPS;A WRINKLE IN TIME;DUVERNAY, AVA;;;USA;;;2018;G;;;2018-02-28
407178;SIMRAN (HINDI);;;MEHTA, HANSAL;;;IND;;;2017;G;;;2017-09-14
407179;BAADSHAHO (HINDI);;;LUTHRIA, MILAN;;;IND;;;2017;G;DEC;;2017-08-31
407184;FOREIGNER, THE;ETRANGER, L';FOREIGNER, THE;CAMPBELL, MARTIN;;;GBR;CHI;;2017;13;VIO;;2017-10-11
407186;BATTLESHIP ISLAND, THE;;;RYOO, SEUNG-WAN;;;CRS;;;2017;13;VIO;;2017-08-03
407188;INNOCENT;INNOCENT;;LAVOIE, MARC-ANDRE;;;QUE;;;2017;G;;;2017-10-12
407196;WU KONG (MANDARIN);;;KWOK, DEREK;;;CHI;;;2017;G;DEC;;2017-07-10
407197;MEOW;;;CHAN, BENNY;;;CHI;;;2017;G;;;2017-07-20
407207;BREATHE;INSPIRE;BREATHE;SERKIS, ANDY;;;GBR;;;2017;G;;;2017-10-24
407208;VEKH BARATAAN CHALIYAAN (PUNJABI);;;CHAUDHARY, KSSHITIJ;;;IND;;;2017;G;;;2017-07-27
407227;FIDAA (TELOUGOU);;;KAMMULA, SHEKHAR;;;IND;;;2017;G;;;2017-07-20
407261;MA LOUTE;MA LOUTE;;DUMONT, BRUNO;;;FRA;ALU;BEL;2016;G;DEC;;2017-07-19
407271;NA MLECNOM PUTU (SERBE);;;KUSTURICA, EMIR;;;SER;GBR;USA;2016;G;DEC;;2017-07-24
407285;BATMAN AND HARLEY QUINN;;BATMAN AND HARLEY QUINN;LIU, SAM;;;USA;;;2017;13;;;2017-08-09
407304;VIKRAM VEDHA (TAMOUL);;;GAYATRI;PUSHKAR;;IND;;;2017;13;VIO;;2017-07-21
407305;LIE;;;RAGHAVAPUDI, HANU;;;IND;;;2017;13;VIO;;2017-08-10
407326;JUNIOR MAJEUR;JUNIOR MAJEUR;;TESSIER, ERIC;;;QUE;;;2017;G;;;2017-11-23
407357;CORPORATE;CRISE R.H.;;SILHOL, NICOLAS;;;FRA;;;2017;G;;;2017-08-22
407360;GOODBYE CHRISTOPHER ROBIN;;GOODBYE CHRISTOPHER ROBIN;CURTIS, SIMON;;;GBR;;;2017;G;;;2017-10-11
407361;GENTLEMAN, A;;;KRISHNA, DASARAKOTHA (DK);NIDIMORU, RAJ;;IND;;;2017;G;DEC;;2017-08-23
407363;DARKEST HOUR;HEURE LA PLUS SOMBRE, L';DARKEST HOUR;WRIGHT, JOE;;;GBR;;;2017;G;;;2017-12-05
407426;KIMPA VITA, LA MERE DE LA REVOLUTION AFRICAINE;;;NLABA, NE KUNDA;;;ANG;CON;;2016;G;;;2017-08-01
407427;PROUD MARY;;PROUD MARY;NAJAFI, BABAK;;;USA;;;2018;13;VIO;;2018-01-09
407428;WHITE BOY RICK;;WHITE BOY RICK;DEMANGE, YANN;;;USA;;;2018;13;VUL;;2018-08-03
407429;PETER RABBIT;PIERRE LAPIN;PETER RABBIT;GLUCK, WILL;SCOTT, DAVID;;AUS;;;2018;G;;;2018-03-21
407431;SAGE-FEMME;SAGE-FEMME;;PROVOST, MARTIN;;;FRA;;;2017;G;;;2017-07-31
407432;MUBARAKAN (HINDI);;;BAZMEE, ANEES;;;IND;;;2017;G;;;2017-07-26
407451;MANIFESTO;;MANIFESTO;ROSEFELDT, JULIAN;;;ALU;AUS;;2016;G;;;2017-07-25
407456;AURORE;AURORE;;LENOIR, BLANDINE;;;FRA;;;2017;G;;;2017-11-27
407459;ROMAN J. ISRAEL, ESQ.;;ROMAN J. ISRAEL, ESQ.;GILROY, DAN;;;USA;;;2017;G;;;2017-10-25
407460;ALL THE MONEY IN THE WORLD;TOUT L'ARGENT DU MONDE;ALL THE MONEY IN THE WORLD;SCOTT, RIDLEY;;;USA;;;2017;13;;;2017-12-20
407549;POSTER BOYS (HINDI);;;TALPADE, SHREYAS;;;IND;;;2017;G;;;2017-08-30
407557;RIDE, LE;;RIDE, LE;KEOGHAN, PHIL;;;USA;FRA;NZE;2015;G;;;2017-08-21
407579;SUBURBICON;BIENVENUE A SUBURBICON;SUBURBICON;CLOONEY, GEORGE;;;USA;GBR;;2017;13;;;2017-10-23
407580;STRONGER;DEBOUT;STRONGER;GREEN, DAVID GORDON;;;USA;;;2017;13;;;2017-09-15
407583;ONCE UPON A TIME;;;LAMOLINARA, ANTHONY;ZHAO, XIAODING;;CHI;;;2017;G;;;2017-08-08
407585;PUP STAR: BETTER 2GETHER;;PUP STAR: BETTER 2GETHER;VINCE, ROBERT;;;CAN;;;2017;G;;;2017-08-22
407587;READY PLAYER ONE;PLAYER ONE (V.F.);READY PLAYER ONE;SPIELBERG, STEVEN;;;USA;;;2018;G;DEC;;2018-03-26
407594;SUR LA LUNE DE NICKEL;;;JACOB, FRANÃOIS;;;QUE;;;2016;G;;;2017-09-18
407595;MEARI TO MAJO NO HANA (JAPONAIS);MARY ET LA FLEUR DE LA SORCIERE;MARY AND THE WITCH'S FLOWER;YONEBAYASHI, HIROMASA;;;JAP;;;2017;G;;;2018-02-23
407609;RESURRECTION D'HASSAN, LA;;;PROTO, CARLO GUILLERMO;;;QUE;CHL;;2016;G;;;2017-09-07
407618;NEIGHBORHOOD, THE;;NEIGHBORHOOD, THE;D'ANGELO, FRANK;;;CAN;;;2017;13;VIO;VUL;2017-08-04
407632;GEKIJOBAN FAIRY TAIL: DRAGON CRY;;GEKIJOBAN FAIRY TAIL: DRAGON CRY;MINAMIKAWA, TATSUMA;;;JAP;;;2017;G;DEC;;2017-08-07
407657;NELLY ET SIMON : MISSION YETI;NELLY ET SIMON : MISSION YETI;;GRECO, PIERRE;SAVARD, NANCY FLORENCE;;QUE;;;2018;G;;;2018-02-14
407658;JIGSAW;DECADENCE : L'HERITAGE;JIGSAW;SPIERIG, MICHAEL;SPIERIG, PETER;;USA;CAN;;2017;16;VIO;HOR;2017-10-24
407659;DEATH WISH;UN JUSTICIER DANS LA VILLE;DEATH WISH;ROTH, ELI;;;USA;;;2017;16;VIO;;2018-02-28
407660;ROCKY MENTAL (PU., S.T.A.);;;THORI, VIKRAM;;;IND;;;2017;G;DEC;;2017-08-25
407662;VICEROY'S HOUSE;DERNIER VICE-ROI DES INDES, LE;VICEROY'S HOUSE;GURINDER, CHADHA;;;GBR;IND;SUE;2017;G;;;2017-09-01
407663;ET LES MISTRALS GAGNANTS;ET LES MISTRALS GAGNANTS;;JULLIAND, ANNE-DAUPHINE;;;FRA;;;2016;G;;;2017-09-13
407664;BRAD'S STATUS;;BRAD'S STATUS;WHITE, MIKE;;;USA;;;2017;G;;;2017-09-15
407665;VELAIILA PATTADHARI 2 (TAMOUL);;VELAIILA PATTADHARI 2;RAJNIKANTH, SOUNDARYA;.;;IND;;;2017;G;;;2017-08-09
407727;FERME ET SON ETAT, LA;FERME ET SON ETAT, LA;;SEGUIN, MARC;;;QUE;;;2017;G;;;2017-09-14
407728;TADOUSSAC;TADOUSSAC;;LAROCHE, MARTIN;;;QUE;;;2017;G;;;2017-11-16
407735;JEUNE KARL MARX, LE;;;PECK, RAOUL;;;FRA;BEL;ALU;2017;G;;;2017-10-06
407736;ROCK'N ROLL;ROCK'N ROLL;;CANET, GUILLAUME;;;FRA;;;2017;G;;;2017-09-26
407742;VIVEGAM (TAMOUL);;;SIVA;;;IND;;;2017;13;VIO;;2017-08-22
407743;MAZE RUNNER: THE DEATH CURE;EPREUVE : LE REMEDE MORTEL, L';DEATH CURE, THE;BALL, WES;;;USA;;;2018;G;DEC;;2018-01-24
407744;BIRTH OF THE DRAGON;;BIRTH OF THE DRAGON;NOLFI, GEORGE;;;CHI;CAN;USA;2016;G;;;2017-08-23
407745;KONO SEKAI NO KATASUMI NI (JAPONAIS);;IN THIS CORNER OF THE WORLD;KATABUCHI, SUNAO;;;JAP;;;2016;G;;;2017-08-21
407747;DAVID GILMOUR LIVE AT POMPEII;;DAVID GILMOUR LIVE AT POMPEII;ELDER, GAVIN;;;USA;;;2017;G;;;2017-09-06
407749;BE MY BABY;;BE MY BABY;MANN, FARHAD;;;USA;;;2016;13;;;2017-08-21
407759;PROFESSOR MARSTON AND THE WONDER WOMEN;;PROFESSOR MARSTON AND THE WONDER WOMEN;ROBINSON, ANGELA;;;USA;;;2017;13;ERO;;2017-09-21
407761;WONDERSTRUCK;APRES LA FOUDRE;WONDERSTRUCK;HAYNES, TODD;;;USA;;;2017;G;;;2017-11-07
407763;ANDRE RIEU'S 2017 MAASTRICHT CONCERT;ANDRE RIEU'S 2017 MAASTRICHT CONCERT;ANDRE RIEU'S 2017 MAASTRICHT CONCERT;HUVER, LIDA;WEYRICH, PIT;;HOL;;;2017;G;;;2017-11-07
407764;GROUP OF SEVEN GUITARS, THE;;GROUP OF SEVEN GUITARS, THE;CHARTERS, JASON;ROMALIS, LIAM;;CAN;;;2017;G;;;2017-08-25
407765;MARVEL INHUMANS - PART 1& 2;MARVEL INHUMANS - PART 1& 2 (V.F.);MARVEL INHUMANS - PART 1 & 2;REINE, ROEL;;;USA;;;2016;G;DEC;;2017-09-05
407769;MAMIL;;MAMIL;SHARPE, ELEANOR;BIRD, NICKOLAS;;AUS;;;2017;G;;;2017-11-22
407771;MOLLY'S GAME;JEU DE MOLLY, LE;MOLLY'S GAME;SORKIN, AARON;;;USA;;;2017;G;DEC;;2017-12-14
407782;AILLEURS;AILLEURS;;MATTEAU, SAMUEL;;;QUE;;;2017;13;;;2018-03-06
407808;JUDWAA 2 (HINDI);;;DHAWAN, DAVID;;;IND;;;2017;G;;;2017-09-27
407829;REVOLTING RHYMES;UN CONTE PEUT EN CACHER UN AUTRE;REVOLTING RHYMES;LACHAUER, JAN;SCHUH, JAKOB;;GBR;;;2016;G;;;2020-11-30
407858;ARJUN REDDY (HN., S.T.A.);;;REDDY, SANDEEP VANGA;;;IND;;;2017;G;DEC;;2017-08-25
407900;KILLING OF A SACRED DEER, THE;;KILLING OF A SACRED DEER, THE;LANTHIMOS, YORGOS;;;GBR;IRL;;2017;13;VIO;;2017-10-31
407934;FLORIDA PROJECT, THE;;FLORIDA PROJECT, THE;BAKER, SEAN;;;USA;;;2017;13;VUL;;2017-10-18
407935;SHUBH MANGAL SAAVDHAN (HINDI);;;PRASANNA, R.S.;;;IND;;;2017;G;;;2017-08-31
407936;VIETNAM DANS L'OEIL DU DRAGON;VIETNAM DANS L'OEIL DU DRAGON;;VEROT, CHRISTIAN;;;FRA;;;2016;G;;;2017-08-30
407960;WE'RE STILL TOGETHER;;WE'RE STILL TOGETHER;KLEIN, JESSE NOAH;;;CAN;;;2017;13;;;2017-09-20
407961;RUMBLE: THE INDIANS WHO ROCKED THE WORLD;;RUMBLE: THE INDIANS WHO ROCKED THE WORLD;BAINBRIDGE, CATHERINE;MAIORANA, ALFONSO;;QUE;;;2017;G;;;2017-09-08
