Appareil,DateJour,DateHeure,Latitude,Longitude
6,2016-12-20,1:45:55 PM,45.68304,-73.50038
6,2016-12-20,1:53:02 PM,45.68288,-73.50045
6,2016-12-20,2:07:42 PM,45.6824,-73.50063
6,2016-12-20,2:10:42 PM,45.6823,-73.50064
6,2016-12-20,2:14:49 PM,45.68155,-73.50088
6,2016-12-20,2:19:14 PM,45.68157,-73.50091
6,2016-12-20,2:24:33 PM,45.68108,-73.50107
6,2016-12-20,2:25:54 PM,45.68105,-73.50109
6,2016-12-20,2:28:31 PM,45.68063,-73.50121
6,2016-12-20,2:30:40 PM,45.68071,-73.5012
6,2016-12-20,2:39:10 PM,45.6803,-73.50131
6,2016-12-20,2:40:35 PM,45.68021,-73.50136
6,2016-12-20,2:43:49 PM,45.68016,-73.50136
6,2016-12-20,2:58:39 PM,45.67087,-73.50459
6,2016-12-20,3:04:57 PM,45.66892,-73.50568
6,2016-12-20,3:05:49 PM,45.66892,-73.50567
6,2016-12-20,3:10:13 PM,45.66872,-73.50586
6,2016-12-20,4:48:52 PM,45.58467,-73.63058
6,2016-12-20,4:56:43 PM,45.58491,-73.63081
6,2016-12-20,4:59:54 PM,45.58534,-73.63125
6,2016-12-20,5:02:44 PM,45.5854,-73.63117
6,2016-12-20,5:06:39 PM,45.58544,-73.63122
6,2016-12-20,5:12:00 PM,45.58631,-73.63229
6,2016-12-20,5:13:02 PM,45.58634,-73.63231
6,2016-12-20,5:14:50 PM,45.58643,-73.63244
6,2016-12-20,5:19:05 PM,45.58671,-73.63271
6,2016-12-20,5:25:59 PM,45.58762,-73.63368
6,2016-12-20,5:32:50 PM,45.5885,-73.63462
6,2016-12-20,5:40:53 PM,45.58994,-73.63613
6,2016-12-20,5:49:49 PM,45.5923,-73.63865
6,2016-12-20,5:54:50 PM,45.59297,-73.63935
6,2016-12-20,6:24:51 PM,45.59564,-73.63897
6,2016-12-20,6:51:04 PM,45.59575,-73.63887
6,2016-12-20,7:08:26 PM,45.59257,-73.63931
6,2016-12-20,7:10:19 PM,45.59254,-73.63924
6,2016-12-20,7:13:43 PM,45.59246,-73.63915
6,2016-12-20,7:17:01 PM,45.59221,-73.63889
6,2016-12-20,7:19:39 PM,45.5919,-73.63859
6,2016-12-20,7:21:58 PM,45.59162,-73.63829
6,2016-12-20,7:23:03 PM,45.59152,-73.63817
6,2016-12-20,7:24:57 PM,45.59141,-73.63807
6,2016-12-20,7:26:16 PM,45.59106,-73.63768
6,2016-12-20,7:27:54 PM,45.59102,-73.63763
6,2016-12-20,7:30:33 PM,45.5907,-73.6373
6,2016-12-20,7:32:39 PM,45.59034,-73.63689
6,2016-12-20,7:34:38 PM,45.5903,-73.63688
6,2016-12-20,7:40:41 PM,45.58927,-73.63581
6,2016-12-20,7:41:09 PM,45.58926,-73.63578
6,2016-12-20,7:43:19 PM,45.58927,-73.6358
6,2016-12-20,7:44:24 PM,45.58923,-73.63574
6,2016-12-20,7:45:17 PM,45.5892,-73.63578
6,2016-12-20,7:46:23 PM,45.58906,-73.63561
6,2016-12-20,7:49:54 PM,45.58886,-73.63542
6,2016-12-20,7:54:46 PM,45.58859,-73.63509
6,2016-12-20,7:55:24 PM,45.58836,-73.63485
6,2016-12-20,7:58:02 PM,45.58809,-73.63457
6,2016-12-20,8:01:59 PM,45.58783,-73.63431
6,2016-12-20,8:03:21 PM,45.58741,-73.63387
6,2016-12-20,8:07:58 PM,45.58677,-73.63315
6,2016-12-20,8:22:33 PM,45.5843,-73.63
6,2016-12-20,8:24:26 PM,45.58444,-73.63029
6,2016-12-20,8:26:44 PM,45.58451,-73.63037
6,2016-12-20,8:29:58 PM,45.58458,-73.63047
6,2016-12-20,8:33:20 PM,45.58468,-73.63064
6,2016-12-20,8:36:46 PM,45.58586,-73.63188
6,2016-12-20,8:37:41 PM,45.58587,-73.63186
6,2016-12-20,8:39:39 PM,45.58591,-73.63191
6,2016-12-20,8:43:53 PM,45.58598,-73.63199
6,2016-12-20,8:50:47 PM,45.58714,-73.63326
6,2016-12-20,8:52:43 PM,45.5872,-73.63333
6,2016-12-20,8:53:32 PM,45.58727,-73.6334
6,2016-12-20,8:53:55 PM,45.58728,-73.6334
6,2016-12-20,8:55:39 PM,45.58757,-73.6337
6,2016-12-20,8:57:07 PM,45.58765,-73.63383
6,2016-12-20,8:59:57 PM,45.5879,-73.63403
6,2016-12-20,9:01:09 PM,45.5879,-73.63408
6,2016-12-20,9:02:25 PM,45.58796,-73.63411
6,2016-12-20,9:05:49 PM,45.58879,-73.635
6,2016-12-20,9:08:10 PM,45.58883,-73.63504
6,2016-12-20,9:10:14 PM,45.58895,-73.63516
6,2016-12-20,9:14:38 PM,45.58986,-73.63614
6,2016-12-20,9:17:59 PM,45.59051,-73.63679
6,2016-12-20,9:19:24 PM,45.59064,-73.63694
6,2016-12-20,9:24:36 PM,45.59133,-73.63766
6,2016-12-20,9:27:58 PM,45.59193,-73.63828
6,2016-12-20,9:29:28 PM,45.59213,-73.63853
6,2016-12-20,9:30:35 PM,45.59228,-73.63865
6,2016-12-20,9:31:44 PM,45.59235,-73.63872
6,2016-12-20,10:05:15 PM,45.59626,-73.64341
6,2016-12-20,10:18:33 PM,45.59548,-73.64229
6,2016-12-20,10:23:38 PM,45.59435,-73.64114
6,2016-12-20,10:28:30 PM,45.59261,-73.63927
6,2016-12-20,10:29:52 PM,45.59247,-73.63913
6,2016-12-20,10:34:12 PM,45.59244,-73.63912
6,2016-12-20,10:36:13 PM,45.59239,-73.63905
6,2016-12-20,10:40:07 PM,45.59222,-73.63883
6,2016-12-20,10:42:53 PM,45.59215,-73.63879
6,2016-12-20,10:47:10 PM,45.59194,-73.63856
6,2016-12-20,10:47:32 PM,45.59194,-73.63856
6,2016-12-20,10:52:16 PM,45.59123,-73.63783
6,2016-12-20,10:56:22 PM,45.59108,-73.63764
6,2016-12-20,11:00:15 PM,45.59085,-73.63739
6,2016-12-20,11:04:46 PM,45.59046,-73.63697
6,2016-12-20,11:06:22 PM,45.59002,-73.63651
6,2016-12-20,11:08:08 PM,45.58963,-73.63612
6,2016-12-20,11:10:13 PM,45.5892,-73.63568
6,2016-12-20,11:12:44 PM,45.58872,-73.63513
6,2016-12-20,11:14:31 PM,45.5887,-73.6351
6,2016-12-20,11:17:11 PM,45.58837,-73.63476
6,2016-12-20,11:18:29 PM,45.58834,-73.63472
6,2016-12-20,11:23:44 PM,45.58748,-73.63384
6,2016-12-20,11:26:30 PM,45.58699,-73.63331
6,2016-12-20,11:27:26 PM,45.58697,-73.63332
6,2016-12-20,11:29:37 PM,45.58657,-73.63287
6,2016-12-20,11:31:08 PM,45.58642,-73.63275
6,2016-12-20,11:32:26 PM,45.58628,-73.63257
6,2016-12-20,11:35:19 PM,45.586,-73.6323
6,2016-12-20,11:38:06 PM,45.58568,-73.63197
6,2016-12-20,11:42:58 PM,45.58525,-73.63147
6,2016-12-20,11:44:53 PM,45.58512,-73.63138
6,2016-12-20,11:46:02 PM,45.58504,-73.6313
6,2016-12-20,11:48:41 PM,45.58464,-73.6308
6,2016-12-20,11:53:43 PM,45.58453,-73.63071
6,2016-12-20,11:53:56 PM,45.58446,-73.63066
6,2016-12-20,11:54:58 PM,45.58438,-73.63062
6,2016-12-20,11:56:48 PM,45.58432,-73.63054
6,2016-12-20,11:58:56 PM,45.58432,-73.63042
6,2016-12-21,12:01:01 AM,45.58395,-73.63009
6,2016-12-21,12:06:14 AM,45.58414,-73.6301
6,2016-12-21,12:07:38 AM,45.58424,-73.63022
6,2016-12-21,12:08:44 AM,45.58436,-73.63029
6,2016-12-21,12:09:41 AM,45.58442,-73.63032
6,2016-12-21,12:12:06 AM,45.58458,-73.63061
6,2016-12-21,12:21:56 AM,45.58484,-73.63085
6,2016-12-21,12:23:09 AM,45.58492,-73.63093
6,2016-12-21,12:26:02 AM,45.5852,-73.63125
6,2016-12-21,12:28:43 AM,45.58569,-73.63173
6,2016-12-21,12:30:03 AM,45.58573,-73.63175
6,2016-12-21,12:35:07 AM,45.58599,-73.63204
6,2016-12-21,12:40:09 AM,45.58659,-73.63269
6,2016-12-21,12:43:59 AM,45.58699,-73.6331
6,2016-12-21,1:20:28 AM,45.58782,-73.63402
6,2016-12-21,1:23:53 AM,45.58795,-73.63415
6,2016-12-21,1:25:47 AM,45.58805,-73.63426
6,2016-12-21,1:30:22 AM,45.58911,-73.63537
6,2016-12-21,1:36:52 AM,45.59135,-73.63772
6,2016-12-21,1:39:25 AM,45.59145,-73.63782
6,2016-12-21,1:42:43 AM,45.59197,-73.63837
6,2016-12-21,1:45:17 AM,45.59216,-73.63855
6,2016-12-21,2:16:04 AM,45.59539,-73.64215
6,2016-12-21,2:24:45 AM,45.59232,-73.63891
6,2016-12-21,2:28:51 AM,45.59195,-73.63856
6,2016-12-21,2:31:04 AM,45.59192,-73.63852
6,2016-12-21,2:34:43 AM,45.59194,-73.63853
6,2016-12-21,2:36:14 AM,45.59187,-73.63847
6,2016-12-21,2:38:51 AM,45.59125,-73.6378
6,2016-12-21,2:40:17 AM,45.59119,-73.6378
6,2016-12-21,2:44:00 AM,45.59084,-73.63735
6,2016-12-21,2:45:55 AM,45.59057,-73.63707
6,2016-12-21,2:47:15 AM,45.5905,-73.63701
6,2016-12-21,2:49:00 AM,45.59044,-73.63693
6,2016-12-21,2:53:25 AM,45.58964,-73.63608
6,2016-12-21,2:57:23 AM,45.58859,-73.63497
6,2016-12-21,3:00:47 AM,45.58787,-73.63423
6,2016-12-21,3:03:56 AM,45.58776,-73.6341
6,2016-12-21,3:08:01 AM,45.58701,-73.63332
6,2016-12-21,3:08:59 AM,45.58697,-73.63328
6,2016-12-21,3:10:25 AM,45.58687,-73.63315
6,2016-12-21,3:12:21 AM,45.58613,-73.63237
6,2016-12-21,3:13:23 AM,45.58608,-73.63232
6,2016-12-21,3:17:07 AM,45.58533,-73.63155
6,2016-12-21,3:18:33 AM,45.58532,-73.63152
6,2016-12-21,3:27:43 AM,45.58479,-73.63097
6,2016-12-21,3:36:56 AM,45.58447,-73.63048
6,2016-12-21,5:14:02 AM,45.62244,-73.58564
6,2016-12-21,5:18:40 AM,45.62287,-73.58498
6,2016-12-21,5:20:14 AM,45.62286,-73.58499
6,2016-12-21,5:43:03 AM,45.63044,-73.57389
6,2016-12-21,5:45:44 AM,45.63078,-73.57336
6,2016-12-21,5:51:41 AM,45.63232,-73.57104
6,2016-12-21,5:54:42 AM,45.63293,-73.57006
6,2016-12-21,5:56:02 AM,45.63301,-73.57001
6,2016-12-21,6:18:18 AM,45.64123,-73.55746
6,2016-12-21,6:46:56 AM,45.65218,-73.53638
6,2016-12-21,7:30:28 AM,45.66729,-73.50545
6,2016-12-21,7:38:04 AM,45.66993,-73.50474
6,2016-12-21,7:42:57 AM,45.67143,-73.50427
6,2016-12-21,7:47:50 AM,45.67193,-73.50409
6,2016-12-21,7:59:31 AM,45.67858,-73.50176
6,2016-12-21,8:08:26 AM,45.68043,-73.50113
6,2016-12-21,8:11:04 AM,45.68053,-73.5011
6,2016-12-21,8:15:12 AM,45.68068,-73.50105
6,2016-12-21,8:19:30 AM,45.68109,-73.50095
6,2016-12-21,8:22:20 AM,45.68151,-73.50076
6,2016-12-21,8:26:09 AM,45.68168,-73.50072
6,2016-12-21,8:29:55 AM,45.68174,-73.50068
6,2016-12-21,8:34:05 AM,45.68212,-73.50056
6,2016-12-21,8:37:25 AM,45.6823,-73.50046
6,2016-12-21,8:44:05 AM,45.68258,-73.50037
6,2016-12-21,8:47:31 AM,45.68265,-73.50039
6,2016-12-21,8:50:36 AM,45.68269,-73.50037
6,2016-12-21,8:51:35 AM,45.68268,-73.50035
6,2016-12-21,8:53:38 AM,45.68273,-73.50034
6,2016-12-21,8:59:05 AM,45.68283,-73.50031
6,2016-12-21,10:10:30 AM,45.68885,-73.49835
6,2016-12-21,10:12:27 AM,45.68883,-73.49836
6,2016-12-21,10:26:15 AM,45.68707,-73.49895
6,2016-12-21,10:27:27 AM,45.68708,-73.49895
6,2016-12-21,10:29:27 AM,45.68705,-73.49896
6,2016-12-21,10:38:48 AM,45.68473,-73.49977
6,2016-12-21,10:42:35 AM,45.68375,-73.5001
6,2016-12-21,10:43:54 AM,45.68375,-73.50009
6,2016-12-21,10:49:41 AM,45.68157,-73.50086
6,2016-12-21,11:09:20 AM,45.6719,-73.50424
6,2016-12-21,11:13:34 AM,45.6707,-73.50464
6,2016-12-21,11:15:36 AM,45.67069,-73.50463
6,2016-12-21,11:19:15 AM,45.67043,-73.50477
6,2016-12-21,11:21:26 AM,45.67027,-73.50482
6,2016-12-21,11:24:22 AM,45.66977,-73.50506
6,2016-12-21,11:26:59 AM,45.6693,-73.50532
6,2016-12-21,11:28:55 AM,45.66917,-73.50544
6,2016-12-21,11:30:31 AM,45.66911,-73.50548
6,2016-12-21,11:34:00 AM,45.66854,-73.50597
6,2016-12-21,11:36:08 AM,45.66838,-73.50612
6,2016-12-21,11:40:11 AM,45.66798,-73.50649
6,2016-12-21,11:41:48 AM,45.66796,-73.50651
6,2016-12-21,11:45:17 AM,45.66748,-73.50689
6,2016-12-21,11:45:46 AM,45.66747,-73.50688
6,2016-12-21,11:47:41 AM,45.66738,-73.50693
6,2016-12-21,11:47:42 AM,45.66738,-73.50693
6,2016-12-21,11:48:16 AM,45.66739,-73.50691
6,2016-12-21,11:50:21 AM,45.6673,-73.50699
6,2016-12-21,11:55:48 AM,45.66702,-73.50708
6,2016-12-21,11:56:13 AM,45.66701,-73.5071
6,2016-12-21,11:57:01 AM,45.66676,-73.50708
6,2016-12-21,11:58:13 AM,45.66677,-73.50709
6,2016-12-21,12:00:20 PM,45.66675,-73.5071
6,2016-12-21,12:02:33 PM,45.66672,-73.50708
6,2016-12-21,12:08:19 PM,45.66543,-73.50631
6,2016-12-21,12:08:35 PM,45.66543,-73.50632
6,2016-12-21,12:11:03 PM,45.66542,-73.50631
6,2016-12-21,12:55:10 PM,45.66889,-73.50516
6,2016-12-21,12:56:48 PM,45.66849,-73.50593
6,2016-12-21,12:56:49 PM,45.66849,-73.50593
6,2016-12-21,12:59:30 PM,45.66849,-73.50594
6,2016-12-21,1:01:22 PM,45.66841,-73.50604
6,2016-12-21,1:13:33 PM,45.66776,-73.50658
6,2016-12-21,1:18:26 PM,45.66771,-73.50662
6,2016-12-21,1:21:52 PM,45.66769,-73.50664
6,2016-12-21,1:41:55 PM,45.66897,-73.50563
6,2016-12-21,1:42:45 PM,45.66893,-73.50566
6,2016-12-21,1:49:20 PM,45.66647,-73.50804
6,2016-12-21,1:53:40 PM,45.66565,-73.5095
6,2016-12-21,1:54:38 PM,45.66566,-73.50955
6,2016-12-21,1:56:47 PM,45.66563,-73.50954
6,2016-12-21,1:59:53 PM,45.66554,-73.50976
6,2016-12-21,2:02:18 PM,45.66516,-73.51062
6,2016-12-21,2:03:24 PM,45.66511,-73.5106
6,2016-12-21,2:07:26 PM,45.66463,-73.51165
6,2016-12-21,2:54:07 PM,45.66483,-73.51877
6,2016-12-21,2:57:23 PM,45.66466,-73.51873
6,2016-12-21,2:59:39 PM,45.66456,-73.51872
6,2016-12-21,3:03:33 PM,45.66405,-73.51865
6,2016-12-21,3:05:07 PM,45.66384,-73.51864
6,2016-12-21,3:06:08 PM,45.66381,-73.51864
6,2016-12-21,3:07:15 PM,45.66373,-73.51864
6,2016-12-21,3:08:51 PM,45.66354,-73.51865
6,2016-12-21,3:09:36 PM,45.66351,-73.51866
6,2016-12-21,3:10:28 PM,45.66342,-73.51866
6,2016-12-21,3:13:00 PM,45.6627,-73.51881
6,2016-12-21,3:27:45 PM,45.66043,-73.52048
6,2016-12-21,3:45:54 PM,45.6556,-73.52985
6,2016-12-21,5:04:50 PM,45.59259,-73.63925
6,2016-12-21,5:06:44 PM,45.59256,-73.63917
6,2016-12-21,5:08:28 PM,45.59249,-73.6391
6,2016-12-21,5:10:59 PM,45.59195,-73.63853
6,2016-12-21,5:13:13 PM,45.59187,-73.63842
6,2016-12-21,5:15:30 PM,45.5917,-73.63826
6,2016-12-21,5:18:20 PM,45.59164,-73.63821
6,2016-12-21,5:20:22 PM,45.59152,-73.63812
6,2016-12-21,5:22:47 PM,45.59147,-73.63806
6,2016-12-21,5:25:19 PM,45.59141,-73.63797
6,2016-12-21,5:29:47 PM,45.59123,-73.63779
6,2016-12-21,5:31:23 PM,45.59105,-73.63757
6,2016-12-21,5:34:21 PM,45.5909,-73.63741
6,2016-12-21,5:36:36 PM,45.59087,-73.63737
6,2016-12-21,5:39:04 PM,45.59086,-73.63738
6,2016-12-21,5:43:20 PM,45.59045,-73.63695
6,2016-12-21,5:45:01 PM,45.59028,-73.63678
6,2016-12-21,5:47:38 PM,45.58998,-73.63644
6,2016-12-21,5:49:45 PM,45.58963,-73.6361
6,2016-12-21,5:50:53 PM,45.58955,-73.63602
6,2016-12-21,5:54:34 PM,45.58925,-73.63562
6,2016-12-21,5:57:35 PM,45.58852,-73.63489
6,2016-12-21,6:02:40 PM,45.58848,-73.63489
6,2016-12-21,6:03:48 PM,45.58847,-73.63485
6,2016-12-21,6:05:29 PM,45.58839,-73.63479
6,2016-12-21,6:09:24 PM,45.5868,-73.63307
6,2016-12-21,6:12:12 PM,45.58571,-73.63197
6,2016-12-21,6:24:33 PM,45.57628,-73.63713
6,2016-12-21,6:33:03 PM,45.57713,-73.63912
6,2016-12-21,6:38:34 PM,45.57735,-73.6396
6,2016-12-21,6:41:39 PM,45.57737,-73.63971
6,2016-12-21,6:49:38 PM,45.5775,-73.64003
6,2016-12-21,6:53:48 PM,45.57788,-73.64061
6,2016-12-21,6:57:13 PM,45.57795,-73.64076
6,2016-12-21,7:05:50 PM,45.57939,-73.64301
6,2016-12-21,7:08:47 PM,45.57945,-73.6432
6,2016-12-21,7:12:08 PM,45.57962,-73.64337
6,2016-12-21,7:13:33 PM,45.57976,-73.6436
6,2016-12-21,7:16:56 PM,45.58002,-73.64406
6,2016-12-21,7:28:12 PM,45.58248,-73.64795
6,2016-12-21,7:28:13 PM,45.58248,-73.64795
6,2016-12-21,7:34:02 PM,45.58323,-73.64912
6,2016-12-21,7:35:40 PM,45.58326,-73.6492
6,2016-12-21,7:39:14 PM,45.58379,-73.65003
6,2016-12-21,7:56:22 PM,45.58127,-73.64623
6,2016-12-21,8:02:47 PM,45.58084,-73.64555
6,2016-12-21,8:06:22 PM,45.58002,-73.64428
6,2016-12-21,8:09:45 PM,45.5797,-73.64367
6,2016-12-21,8:11:49 PM,45.57947,-73.64336
6,2016-12-21,8:17:03 PM,45.57892,-73.64252
6,2016-12-21,8:20:21 PM,45.57852,-73.64182
6,2016-12-21,8:23:34 PM,45.57815,-73.64125
6,2016-12-21,8:26:28 PM,45.57779,-73.64069
6,2016-12-21,8:28:55 PM,45.57775,-73.64061
6,2016-12-21,8:29:42 PM,45.57772,-73.64059
6,2016-12-21,8:32:56 PM,45.57713,-73.63938
6,2016-12-21,8:34:14 PM,45.5771,-73.63926
6,2016-12-21,8:39:51 PM,45.57589,-73.63642
6,2016-12-21,8:59:51 PM,45.57996,-73.64391
6,2016-12-21,9:05:28 PM,45.58112,-73.64578
6,2016-12-21,9:07:09 PM,45.58137,-73.64606
6,2016-12-21,9:16:27 PM,45.58196,-73.64704
6,2016-12-21,9:22:07 PM,45.58328,-73.64914
6,2016-12-21,9:30:56 PM,45.58351,-73.64947
6,2016-12-21,9:33:14 PM,45.58382,-73.65001
6,2016-12-21,9:44:56 PM,45.58274,-73.64865
6,2016-12-21,9:49:58 PM,45.58145,-73.64662
6,2016-12-21,9:50:13 PM,45.58143,-73.64659
6,2016-12-21,9:57:28 PM,45.57918,-73.64296
6,2016-12-21,9:59:46 PM,45.57857,-73.64201
6,2016-12-21,10:03:28 PM,45.57772,-73.64065
6,2016-12-21,10:04:03 PM,45.57772,-73.64067
6,2016-12-21,10:09:06 PM,45.5768,-73.6387
6,2016-12-21,10:11:36 PM,45.5768,-73.63872
6,2016-12-21,10:13:54 PM,45.57651,-73.63801
6,2016-12-21,10:14:56 PM,45.5765,-73.63801
6,2016-12-21,10:16:44 PM,45.57647,-73.63791
6,2016-12-21,10:19:32 PM,45.5759,-73.63648
6,2016-12-21,10:20:07 PM,45.57589,-73.63648
6,2016-12-21,10:26:23 PM,45.57629,-73.63712
6,2016-12-21,10:27:37 PM,45.57638,-73.63721
6,2016-12-21,10:33:57 PM,45.57774,-73.64038
6,2016-12-21,10:55:52 PM,45.58302,-73.64902
6,2016-12-21,11:04:51 PM,45.57996,-73.64419
6,2016-12-21,11:06:47 PM,45.57997,-73.64422
6,2016-12-21,11:08:14 PM,45.57995,-73.64427
6,2016-12-21,11:09:49 PM,45.57953,-73.64351
6,2016-12-21,11:10:59 PM,45.57944,-73.64332
6,2016-12-21,11:12:32 PM,45.57929,-73.64304
6,2016-12-21,11:14:12 PM,45.57927,-73.64304
6,2016-12-21,11:15:58 PM,45.57925,-73.64301
6,2016-12-21,11:16:53 PM,45.57924,-73.64302
6,2016-12-21,11:17:09 PM,45.57925,-73.64304
6,2016-12-21,11:18:06 PM,45.57922,-73.64296
6,2016-12-21,11:18:56 PM,45.57921,-73.64295
6,2016-12-21,11:20:08 PM,45.57913,-73.64288
6,2016-12-21,11:21:57 PM,45.57913,-73.64283
6,2016-12-21,11:23:19 PM,45.57911,-73.64281
6,2016-12-21,11:25:34 PM,45.57858,-73.64199
6,2016-12-21,11:26:25 PM,45.57853,-73.64186
6,2016-12-21,11:44:55 PM,45.57745,-73.64008
6,2016-12-21,11:46:20 PM,45.57717,-73.63952
6,2016-12-21,11:48:58 PM,45.57674,-73.63847
6,2016-12-21,11:51:12 PM,45.57616,-73.63705
6,2016-12-21,11:53:06 PM,45.57597,-73.6366
6,2016-12-22,12:07:38 AM,45.58549,-73.63157
6,2016-12-22,12:09:52 AM,45.58569,-73.63178
6,2016-12-22,12:12:43 AM,45.58587,-73.63195
6,2016-12-22,12:14:26 AM,45.58605,-73.63219
6,2016-12-22,12:18:05 AM,45.58625,-73.63239
6,2016-12-22,12:18:10 AM,45.58625,-73.63239
6,2016-12-22,12:19:15 AM,45.58631,-73.63245
6,2016-12-22,12:20:39 AM,45.58631,-73.63247
6,2016-12-22,1:15:30 AM,45.58752,-73.63368
6,2016-12-22,1:17:59 AM,45.58774,-73.63391
6,2016-12-22,1:22:22 AM,45.58817,-73.63438
6,2016-12-22,1:24:21 AM,45.58816,-73.63436
6,2016-12-22,1:26:49 AM,45.58843,-73.63465
6,2016-12-22,1:29:54 AM,45.58871,-73.63493
6,2016-12-22,1:32:33 AM,45.58879,-73.63504
6,2016-12-22,1:36:43 AM,45.58993,-73.63624
6,2016-12-22,1:39:48 AM,45.59019,-73.63652
6,2016-12-22,1:41:18 AM,45.59022,-73.63654
6,2016-12-22,1:45:31 AM,45.59204,-73.63844
6,2016-12-22,2:05:30 AM,45.59125,-73.63781
6,2016-12-22,2:07:38 AM,45.59083,-73.63735
6,2016-12-22,2:11:23 AM,45.58963,-73.63612
6,2016-12-22,2:11:24 AM,45.58963,-73.63612
6,2016-12-22,2:13:39 AM,45.58943,-73.63596
6,2016-12-22,2:17:40 AM,45.58826,-73.63468
6,2016-12-22,2:18:42 AM,45.5882,-73.63461
6,2016-12-22,2:19:37 AM,45.58823,-73.63459
6,2016-12-22,2:24:21 AM,45.58608,-73.63232
6,2016-12-22,2:25:06 AM,45.58599,-73.63224
6,2016-12-22,2:27:52 AM,45.58555,-73.63174
6,2016-12-22,2:27:53 AM,45.58555,-73.63174
6,2016-12-22,2:35:50 AM,45.58408,-73.63
6,2016-12-22,2:37:17 AM,45.58426,-73.63011
6,2016-12-22,2:37:48 AM,45.58427,-73.6301
6,2016-12-22,2:50:11 AM,45.5913,-73.6376
6,2016-12-22,4:09:09 AM,45.5995,-73.63925
6,2016-12-22,5:44:40 AM,45.66466,-73.53321
6,2016-12-22,7:39:35 AM,45.64135,-73.49891
6,2016-12-22,8:08:32 AM,45.64025,-73.49165
6,2016-12-22,8:48:54 AM,45.64881,-73.52943
6,2016-12-22,9:28:05 AM,45.64728,-73.51254
6,2016-12-22,9:46:50 AM,45.65312,-73.51053
6,2016-12-22,9:51:32 AM,45.65349,-73.51038
6,2016-12-22,9:58:14 AM,45.65538,-73.50973
6,2016-12-22,10:01:21 AM,45.65571,-73.50962
6,2016-12-22,10:15:52 AM,45.65599,-73.50952
6,2016-12-22,10:28:46 AM,45.65605,-73.50952
6,2016-12-22,10:33:17 AM,45.6566,-73.50931
6,2016-12-22,10:37:26 AM,45.65727,-73.5091
6,2016-12-22,10:41:48 AM,45.65841,-73.50867
6,2016-12-22,10:45:34 AM,45.65856,-73.50861
6,2016-12-22,10:45:35 AM,45.65856,-73.50861
6,2016-12-22,10:51:44 AM,45.66038,-73.50803
6,2016-12-22,10:57:52 AM,45.66131,-73.50774
6,2016-12-22,11:12:49 AM,45.66477,-73.50651
6,2016-12-22,11:19:06 AM,45.66759,-73.50549
6,2016-12-22,11:32:29 AM,45.66761,-73.5055
6,2016-12-22,11:37:43 AM,45.66764,-73.50546
6,2016-12-22,11:54:36 AM,45.66329,-73.5073
6,2016-12-22,11:59:59 AM,45.66273,-73.5075
6,2016-12-22,12:34:28 PM,45.66269,-73.50752
6,2016-12-22,12:41:30 PM,45.6623,-73.50765
6,2016-12-22,12:51:18 PM,45.66213,-73.50769
6,2016-12-22,12:54:53 PM,45.66159,-73.50789
6,2016-12-22,12:59:16 PM,45.66108,-73.50808
6,2016-12-22,1:05:26 PM,45.66074,-73.50818
6,2016-12-22,1:08:03 PM,45.66069,-73.5082
6,2016-12-22,1:09:22 PM,45.66067,-73.50818
6,2016-12-22,1:09:23 PM,45.66067,-73.50818
6,2016-12-22,1:12:55 PM,45.6594,-73.50863
6,2016-12-22,1:17:09 PM,45.65933,-73.50864
6,2016-12-22,1:21:47 PM,45.65837,-73.50899
6,2016-12-22,1:31:15 PM,45.65722,-73.5094
6,2016-12-22,1:34:35 PM,45.65719,-73.50942
6,2016-12-22,1:36:51 PM,45.65718,-73.50942
6,2016-12-22,1:39:31 PM,45.65716,-73.50941
6,2016-12-22,1:43:03 PM,45.6565,-73.50967
6,2016-12-22,1:47:39 PM,45.65624,-73.50975
6,2016-12-22,1:49:22 PM,45.65623,-73.50975
6,2016-12-22,1:54:56 PM,45.65571,-73.50995
6,2016-12-22,3:04:53 PM,45.65441,-73.5101
6,2016-12-22,3:07:39 PM,45.65489,-73.50995
6,2016-12-22,3:12:33 PM,45.65562,-73.50973
6,2016-12-22,3:14:47 PM,45.65604,-73.50953
6,2016-12-22,3:19:25 PM,45.65695,-73.50924
6,2016-12-22,3:21:20 PM,45.65701,-73.50922
6,2016-12-22,3:23:03 PM,45.65705,-73.50921
6,2016-12-22,3:25:57 PM,45.65747,-73.50904
6,2016-12-22,3:27:59 PM,45.65762,-73.509
6,2016-12-22,3:29:52 PM,45.65778,-73.50895
6,2016-12-22,3:32:39 PM,45.65846,-73.5087
6,2016-12-22,3:36:35 PM,45.66027,-73.50809
6,2016-12-22,3:38:43 PM,45.66049,-73.50802
6,2016-12-22,3:41:10 PM,45.66094,-73.50786
6,2016-12-22,3:42:23 PM,45.66108,-73.50781
6,2016-12-22,3:45:38 PM,45.66146,-73.50769
6,2016-12-22,4:47:59 PM,45.59825,-73.64068
6,2016-12-22,4:59:11 PM,45.59461,-73.64364
6,2016-12-22,5:01:20 PM,45.59408,-73.6441
6,2016-12-22,5:06:19 PM,45.59397,-73.6442
6,2016-12-22,5:10:16 PM,45.59392,-73.64424
6,2016-12-22,5:10:53 PM,45.59394,-73.64423
6,2016-12-22,5:13:09 PM,45.59378,-73.64436
6,2016-12-22,5:16:27 PM,45.59379,-73.64436
6,2016-12-22,5:20:04 PM,45.59369,-73.64445
