OBJECTID,MUNICIPALITE,MATRICULE,ANNEE_CONSTRUCTION,NBLOGEMENT,CODE_UTILISATION,UTILISATION,NB_ETAGES,SUPERFICIE,GEOM 
757778,10043,3172-49-8687-0-000-0000,2002,1,1000,Logement,1,594.66940375,Polygone
757779,10043,3172-50-0692-0-000-0000,1977,1,1000,Logement,1,1332.443976065,Polygone
757780,10043,3172-50-0764-0-000-0000,1977,1,1000,Logement,1,1217.408927075,Polygone
757781,10043,3172-52-3073-0-000-0000,2005,0,5521,"Vente au détail de pneus, de batteries et d’accessoires",1,57091.38378233,Polygone
757782,10043,3172-53-5294-0-000-0000,1996,1,1000,Logement,1,4099.965162275,Polygone
757783,10043,3172-54-8404-0-001-0000,,0,1702,Parc de maisons mobiles (fonds de terre seulement),0,6748.455514255,Polygone
757784,10043,3172-54-8404-0-002-0000,1968,1,1211,Maison mobile,1,6748.455514255,Polygone
757785,10043,3172-54-8404-0-003-0000,1972,1,1211,Maison mobile,1,6748.455514255,Polygone
757786,10043,3172-54-8404-0-004-0000,1971,1,1211,Maison mobile,1,6748.455514255,Polygone
757787,10043,3172-54-8404-0-005-0000,1995,1,1211,Maison mobile,1,6748.455514255,Polygone
757788,10043,3172-54-8404-0-006-0000,1980,1,1211,Maison mobile,1,6748.455514255,Polygone
757789,10043,3172-54-8404-0-007-0000,1975,1,1211,Maison mobile,1,6748.455514255,Polygone
757790,10043,3172-54-8404-0-008-0000,1962,1,1211,Maison mobile,1,6748.455514255,Polygone
757791,10043,3172-54-8404-0-009-0000,1974,1,1211,Maison mobile,1,6748.455514255,Polygone
757792,10043,3172-54-8404-0-010-0000,1975,1,1211,Maison mobile,1,6748.455514255,Polygone
757793,10043,3172-54-8404-0-011-0000,1974,1,1211,Maison mobile,1,6748.455514255,Polygone
757794,10043,3172-54-8404-0-012-0000,1973,1,1211,Maison mobile,1,6748.455514255,Polygone
757795,10043,3172-54-8404-0-013-0000,1971,1,1211,Maison mobile,1,6748.455514255,Polygone
757796,10043,3172-54-8404-0-014-0000,1970,1,1211,Maison mobile,1,6748.455514255,Polygone
757797,10043,3172-54-8404-0-015-0000,1979,1,1211,Maison mobile,1,6748.455514255,Polygone
757798,10043,3172-54-8404-0-016-0000,1987,1,1211,Maison mobile,1,6748.455514255,Polygone
757799,10043,3172-54-8404-0-017-0000,1970,1,1211,Maison mobile,1,6748.455514255,Polygone
757800,10043,3172-54-9298-0-000-0000,1972,1,1000,Logement,1,1570.463228595,Polygone
757801,10043,3172-55-0583-0-000-0000,1974,0,5891,Traiteurs,1,1250.740094045,Polygone
757802,10043,3172-55-2761-0-000-0000,1960,2,1000,Logement,2,1246.03576783,Polygone
757803,10043,3172-55-4639-0-000-0000,1971,1,1000,Logement,1,1130.49174836,Polygone
757804,10043,3172-55-6118-0-000-0000,1960,1,1000,Logement,1,955.81742252,Polygone
757805,10043,3172-56-3204-0-000-0000,1900,2,1000,Logement,2,1685.86428659,Polygone
757806,10043,3172-57-0702-0-000-0000,1963,1,1000,Logement,1,1051.27237218,Polygone
757807,10043,3172-57-1534-0-000-0000,1913,1,1000,Logement,2,1070.67726283,Polygone
757808,10043,3172-57-2363-0-000-0000,1978,0,5431,Vente au détail de fruits et de légumes,1,856.449235325,Polygone
757809,10043,3172-57-2983-0-000-0000,1961,1,1000,Logement,1,738.813246975,Polygone
757810,10043,3172-57-7520-0-000-0000,1959,1,1000,Logement,2,1330.09487994,Polygone
757811,10043,3172-57-7650-0-000-0000,1976,1,1000,Logement,1,652.483691565,Polygone
757812,10043,3172-57-8170-0-000-0000,1976,1,1000,Logement,1,622.51229239,Polygone
757813,10043,3172-57-8996-0-000-0000,1973,6,1000,Logement,2,1113.235135205,Polygone
757814,10043,3172-58-1908-0-000-0000,1957,1,1000,Logement,1,465.081335765,Polygone
757815,10043,3172-58-2059-0-000-0000,1988,1,1000,Logement,1,573.6284567,Polygone
757816,10043,3172-58-3330-0-000-0000,1972,1,1000,Logement,1,1143.57574739,Polygone
757817,10043,3172-58-4003-0-000-0000,1959,2,1000,Logement,1,556.910161755,Polygone
757818,10043,3172-58-4656-0-000-0000,1973,4,1000,Logement,1,997.976954205,Polygone
757819,10043,3172-58-9225-0-000-0000,1971,1,1000,Logement,1,840.31316438,Polygone
757820,10043,3172-59-0466-0-000-0000,1979,1,1000,Logement,1,1458.81660148,Polygone
757821,10043,3172-59-2316-0-000-0000,1900,1,1000,Logement,2,1975.41159965,Polygone
757822,10043,3172-59-4831-0-000-0000,1976,0,5512,Vente au détail de véhicules automobiles usagés seulement,1,2153.58355299,Polygone
757823,10043,3172-62-8677-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,2865.851446135,Polygone
757824,10043,3172-63-4032-0-000-0000,1959,1,1000,Logement,1,1167.962114,Polygone
757825,10043,3172-63-6118-0-000-0000,1979,1,1000,Logement,1,914.341455415,Polygone
757826,10043,3172-63-6875-0-000-0000,1994,2,1000,Logement,1,835.363664585,Polygone
757827,10043,3172-63-8755-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,943.95825263,Polygone
757828,10043,3172-64-1177-0-000-0000,1972,1,1000,Logement,1,2147.7098282,Polygone
757829,10043,3172-64-4353-0-000-0000,1963,1,1000,Logement,1,4067.81507614,Polygone
757830,10043,3172-64-9411-0-000-0000,1962,1,1000,Logement,1,7346.139888975,Polygone
757831,10043,3172-65-1093-0-000-0000,,0,5020,Entreposage de tout genre,1,21250.585892925,Polygone
757832,10043,3172-66-4385-0-000-0000,1976,1,1000,Logement,1,692.9903858,Polygone
757833,10043,3172-66-6068-0-000-0000,1976,1,1000,Logement,1,819.57281561,Polygone
757834,10043,3172-66-7851-0-000-0000,1976,1,1000,Logement,1,757.28424723,Polygone
757835,10043,3172-66-9597-0-000-0000,1975,1,1000,Logement,1,646.17044709,Polygone
757836,10043,3172-66-9930-0-000-0000,1976,1,1000,Logement,1,1124.6889535,Polygone
757837,10043,3172-67-0238-0-000-0000,1975,1,1000,Logement,1,781.37564906,Polygone
757838,10043,3172-67-0862-0-000-0000,1974,1,1000,Logement,1,545.937952915,Polygone
757839,10043,3172-67-0916-0-000-0000,1976,1,1000,Logement,1,790.44644404,Polygone
757840,10043,3172-67-1684-0-000-0000,1976,1,1000,Logement,1,770.240105595,Polygone
757841,10043,3172-67-2700-0-000-0000,1975,2,1000,Logement,1,699.423738585,Polygone
757842,10043,3172-67-4647-0-000-0000,1976,1,1000,Logement,1,683.734204075,Polygone
757843,10043,3172-67-6229-0-000-0000,1975,1,1000,Logement,1,645.55038355,Polygone
757844,10043,3172-67-6272-0-000-0000,1972,1,1000,Logement,1,809.469250335,Polygone
757845,10043,3172-67-7913-0-000-0000,1975,1,1000,Logement,1,646.73024447,Polygone
757846,10043,3172-67-7956-0-000-0000,1973,1,1000,Logement,1,763.06324309,Polygone
757847,10043,3172-67-9640-0-000-0000,1975,1,1000,Logement,1,765.413580535,Polygone
757848,10043,3172-68-0149-0-000-0000,1900,1,1000,Logement,2,903.745469515,Polygone
757849,10043,3172-68-2021-0-000-0000,1971,1,1000,Logement,1,809.524615415,Polygone
757850,10043,3172-68-3602-0-000-0000,1972,3,1000,Logement,1,691.094707545,Polygone
757851,10043,3172-68-5687-0-000-0000,1975,0,5511,Vente au détail de véhicules automobiles neufs et usagés,1,5133.117122745,Polygone
757852,10043,3172-68-6246-0-000-0000,1975,2,1000,Logement,1,1123.30569558,Polygone
757853,10043,3172-68-8464-0-000-0000,1975,1,1000,Logement,1,627.03260239,Polygone
757854,10043,3172-68-9111-0-000-0000,1973,1,1000,Logement,1,828.759154395,Polygone
757855,10043,3172-72-5675-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,929.14341372,Polygone
757856,10043,3172-73-4939-0-000-0000,,0,5593,Vente au détail de pièces de véhicules automobiles et d’accessoires usagés,0,8202.791955115,Polygone
757857,10043,3172-75-3797-0-000-0000,1972,1,1000,Logement,1,1314.09830081,Polygone
757858,10043,3172-75-5671-0-000-0000,1973,1,1000,Logement,1,839.787629085,Polygone
757859,10043,3172-75-8253-0-000-0000,1971,1,1000,Logement,1,1283.82161585,Polygone
757860,10043,3172-76-1282-0-000-0000,1975,1,1000,Logement,1,638.20369651,Polygone
757861,10043,3172-76-2230-0-000-0000,1975,1,1000,Logement,1,1000.540535205,Polygone
757862,10043,3172-76-4252-0-000-0000,1976,1,1000,Logement,1,835.298931285,Polygone
757863,10043,3172-76-5222-0-000-0000,1972,1,1000,Logement,1,739.763519725,Polygone
757864,10043,3172-76-6275-0-000-0000,1972,1,1000,Logement,1,931.024339455,Polygone
757865,10043,3172-76-7236-0-000-0000,1974,2,1000,Logement,1,838.55235985,Polygone
757866,10043,3172-76-8261-0-000-0000,1971,1,1000,Logement,1,627.047589765,Polygone
757867,10043,3172-76-9944-0-000-0000,1973,1,1000,Logement,1,658.620497385,Polygone
757868,10043,3172-77-0993-0-000-0000,1974,1,1000,Logement,1,696.92830682,Polygone
757869,10043,3172-77-1323-0-000-0000,1974,1,1000,Logement,1,868.946074765,Polygone
757870,10043,3172-77-2677-0-000-0000,1973,1,1000,Logement,1,697.792043765,Polygone
757871,10043,3172-77-3205-0-000-0000,1974,1,1000,Logement,1,857.40622008,Polygone
757872,10043,3172-77-4261-0-000-0000,1973,1,1000,Logement,1,696.757286445,Polygone
757873,10043,3172-77-5788-0-000-0000,1977,1,1000,Logement,1,605.432192205,Polygone
757874,10043,3172-77-5845-0-000-0000,1975,1,1000,Logement,1,695.42148128,Polygone
757875,10043,3172-77-7529-0-000-0000,1975,1,1000,Logement,1,707.70750079,Polygone
757876,10043,3172-77-7868-0-000-0000,1975,1,1000,Logement,1,1213.384213595,Polygone
757877,10043,3172-77-9706-0-000-0000,1976,1,1000,Logement,1,1143.867392365,Polygone
757878,10043,3172-78-0081-0-000-0000,1975,1,1000,Logement,1,627.116326055,Polygone
757879,10043,3172-78-1233-0-000-0000,1974,1,1000,Logement,1,781.511550045,Polygone
757880,10043,3172-78-1798-0-000-0000,1976,2,1000,Logement,1,712.755306695,Polygone
757881,10043,3172-78-2916-0-000-0000,1974,1,1000,Logement,1,696.64484171,Polygone
757882,10043,3172-78-4402-0-000-0000,1974,1,1000,Logement,1,557.198584685,Polygone
757883,10043,3172-78-4566-0-000-0000,1974,1,1000,Logement,1,894.1869151,Polygone
757884,10043,3172-78-6547-0-000-0000,1975,1,1000,Logement,1,904.4620822,Polygone
757885,10043,3172-78-6583-0-000-0000,1980,1,1000,Logement,1,554.750049725,Polygone
757886,10043,3172-78-8394-0-000-0000,1983,1,1000,Logement,1,723.52767665,Polygone
757887,10043,3172-78-8427-0-000-0000,1978,1,1000,Logement,1,915.77988033,Polygone
757888,10043,3172-78-9161-0-000-0000,1984,1,1000,Logement,1,932.65813269,Polygone
757889,10043,3172-79-3314-0-000-0000,1981,1,1000,Logement,1,537.583997715,Polygone
757890,10043,3172-79-4361-0-000-0000,,0,5511,Vente au détail de véhicules automobiles neufs et usagés,1,13355.89092936,Polygone
757891,10043,3172-79-5027-0-000-0000,1983,1,1000,Logement,1,698.873475175,Polygone
757892,10043,3172-79-7234-0-000-0000,1980,1,1000,Logement,1,549.88893086,Polygone
757893,10043,3172-79-9137-0-000-0000,1981,1,1000,Logement,1,501.71960928,Polygone
757894,10043,3172-82-4446-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,19104.248826925,Polygone
757895,10043,3172-84-5583-0-000-0000,1972,1,1000,Logement,1,1282.94220216,Polygone
757896,10043,3172-84-7999-0-000-0000,1972,1,1000,Logement,1,706.33163727,Polygone
757897,10043,3172-84-8851-0-000-0000,1972,1,1000,Logement,1,1833.46692886,Polygone
757898,10043,3172-85-0669-0-000-0000,1972,1,1000,Logement,1,702.810438145,Polygone
757899,10043,3172-85-1026-0-000-0000,1972,1,1000,Logement,1,1282.95793194,Polygone
757900,10043,3172-85-2090-0-000-0000,1973,2,1000,Logement,1,806.783982935,Polygone
757901,10043,3172-85-2551-0-000-0000,1974,1,1000,Logement,1,712.27894052,Polygone
757902,10043,3172-85-2801-0-000-0000,1972,1,1000,Logement,1,839.34829998,Polygone
757903,10043,3172-85-4666-0-000-0000,1972,1,1000,Logement,1,800.29197722,Polygone
757904,10043,3172-85-5096-0-000-0000,1972,1,1000,Logement,1,836.053360605,Polygone
757905,10043,3172-85-7076-0-000-0000,1976,1,1000,Logement,1,737.10617932,Polygone
757906,10043,3172-85-9220-0-000-0000,1977,1,1000,Logement,1,800.58808842,Polygone
757907,10043,3172-86-2915-0-000-0000,1972,1,1000,Logement,1,742.17917853,Polygone
757908,10043,3172-86-3373-0-000-0000,1972,1,1000,Logement,1,734.019281685,Polygone
757909,10043,3172-86-5057-0-000-0000,1971,1,1000,Logement,1,696.815359055,Polygone
757910,10043,3172-86-5495-0-000-0000,1973,1,1000,Logement,1,734.62700889,Polygone
757911,10043,3172-86-6641-0-000-0000,1971,1,1000,Logement,1,696.349087815,Polygone
757912,10043,3172-86-7179-0-000-0000,1974,1,1000,Logement,1,696.87924224,Polygone
757913,10043,3172-86-8325-0-000-0000,1993,1,1000,Logement,1,696.444471745,Polygone
757914,10043,3172-86-8763-0-000-0000,1973,1,1000,Logement,1,696.132366915,Polygone
757915,10043,3172-86-9909-0-000-0000,1972,1,1000,Logement,1,696.53851428,Polygone
757916,10043,3172-87-0471-0-000-0000,1973,1,1000,Logement,1,1222.03726058,Polygone
757917,10043,3172-87-1425-0-000-0000,1972,1,1000,Logement,1,1009.1794703,Polygone
757918,10043,3172-87-2199-0-000-0000,1974,1,1000,Logement,1,835.755929515,Polygone
757919,10043,3172-87-2843-0-000-0000,1988,1,1000,Logement,1,1068.790747945,Polygone
757920,10043,3172-87-5559-0-000-0000,1984,1,1000,Logement,1,2664.34080922,Polygone
757921,10043,3172-87-8091-0-000-0000,2005,1,1000,Logement,1,1221.73394749,Polygone
757922,10043,3172-87-8830-0-000-0000,1977,1,1000,Logement,1,853.419578345,Polygone
757923,10043,3172-87-9978-0-000-0000,2007,1,1000,Logement,2,828.95485787,Polygone
757924,10043,3172-88-2920-0-000-0000,1983,1,1000,Logement,1,562.805464755,Polygone
757925,10043,3172-88-3540-0-000-0000,1983,1,1000,Logement,1,587.154534385,Polygone
757926,10043,3172-88-3861-0-000-0000,1979,1,1000,Logement,1,668.691624235,Polygone
757927,10043,3172-88-3879-0-000-0000,1983,1,1000,Logement,1,776.759920345,Polygone
757928,10043,3172-88-6513-0-000-0000,2004,1,1000,Logement,2,1531.608198855,Polygone
757929,10043,3172-88-7039-0-000-0000,2003,1,1000,Logement,2,934.32998784,Polygone
757930,10043,3172-88-7359-0-000-0000,2004,1,1000,Logement,2,803.877194645,Polygone
757931,10043,3172-88-7581-0-000-0000,2004,1,1000,Logement,2,701.047759255,Polygone
757932,10043,3172-89-1141-0-000-0000,1982,1,1000,Logement,1,631.474684745,Polygone
757933,10043,3172-89-2500-0-000-0000,1983,1,1000,Logement,1,704.767160955,Polygone
757934,10043,3172-89-3245-0-000-0000,2004,1,1000,Logement,1,645.050709665,Polygone
757935,10043,3172-89-4903-0-000-0000,2007,1,1000,Logement,1,632.971882445,Polygone
757936,10043,3172-89-5439-0-000-0000,,0,7611,Parc pour la récréation en général,0,435.43081619,Polygone
757937,10043,3172-89-6356-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1535.785374925,Polygone
757938,10043,3172-89-6356-0-002-0000,1977,1,1211,Maison mobile,1,1535.785374925,Polygone
757939,10043,3172-89-6986-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1852.8903774,Polygone
757940,10043,3172-89-6986-0-002-0000,1978,1,1211,Maison mobile,1,1852.8903774,Polygone
757941,10043,3172-89-7505-0-000-0000,2001,1,1000,Logement,1,752.93294788,Polygone
757942,10043,3172-92-6214-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,3986.03791492,Polygone
757943,10043,3172-93-5188-0-000-0000,1972,2,1000,Logement,1,637.270179635,Polygone
757944,10043,3172-93-6376-0-000-0000,1979,2,1000,Logement,1,485.793527785,Polygone
757945,10043,3172-93-7862-0-000-0000,1972,4,1000,Logement,1,901.154834,Polygone
757946,10043,3172-93-9347-0-000-0000,1972,1,1000,Logement,1,508.044155345,Polygone
757947,10043,3172-94-0078-0-000-0000,1972,1,1000,Logement,1,910.170014015,Polygone
757948,10043,3172-94-1324-0-000-0000,1973,1,1000,Logement,1,787.547437885,Polygone
757949,10043,3172-94-1795-0-000-0000,1971,1,1000,Logement,1,798.69716828,Polygone
757950,10043,3172-94-2811-0-000-0000,1972,1,1000,Logement,1,499.318403385,Polygone
757951,10043,3172-94-3800-0-000-0000,1972,1,1000,Logement,1,511.15522597,Polygone
757952,10043,3172-94-4757-0-000-0000,1973,1,1000,Logement,1,920.676952685,Polygone
757953,10043,3172-94-6639-0-000-0000,1972,1,1000,Logement,1,696.02994226,Polygone
757954,10043,3172-94-6879-0-000-0000,1975,1,1000,Logement,1,920.34618241,Polygone
757955,10043,3172-94-8323-0-000-0000,1974,1,1000,Logement,1,695.838555375,Polygone
757956,10043,3172-94-8761-0-000-0000,1972,1,1000,Logement,1,696.16413336,Polygone
757957,10043,3172-94-9907-0-000-0000,1973,1,1000,Logement,1,696.877942315,Polygone
757958,10043,3172-95-0145-0-000-0000,1974,1,1000,Logement,1,732.491809245,Polygone
757959,10043,3172-95-1593-0-000-0000,1974,1,1000,Logement,1,693.97667259,Polygone
757960,10043,3172-95-1928-0-000-0000,1976,1,1000,Logement,1,627.15369849,Polygone
757961,10043,3172-95-3278-0-000-0000,1976,1,1000,Logement,1,696.11680646,Polygone
757962,10043,3172-95-3711-0-000-0000,1972,1,1000,Logement,1,743.369015805,Polygone
757963,10043,3172-95-4862-0-000-0000,1973,1,1000,Logement,1,696.235286185,Polygone
757964,10043,3172-95-6546-0-000-0000,1974,1,1000,Logement,1,696.462376165,Polygone
757965,10043,3172-95-7579-0-000-0000,1976,1,1000,Logement,1,1133.47072408,Polygone
757966,10043,3172-95-8130-0-000-0000,1973,1,1000,Logement,1,696.353629385,Polygone
757967,10043,3172-95-9814-0-000-0000,1973,1,1000,Logement,1,697.78656201,Polygone
757968,10043,3172-95-9955-0-000-0000,1979,1,1000,Logement,1,956.28544805,Polygone
757969,10043,3172-96-0447-0-000-0000,1973,1,1000,Logement,1,697.408977165,Polygone
757970,10043,3172-96-2031-0-000-0000,1974,1,1000,Logement,1,696.418923605,Polygone
757971,10043,3172-96-2199-0-000-0000,1979,1,1000,Logement,1,858.27197278,Polygone
757972,10043,3172-96-3715-0-000-0000,1974,1,1000,Logement,1,695.12570112,Polygone
757973,10043,3172-96-4279-0-000-0000,1974,1,1000,Logement,1,1291.46679781,Polygone
757974,10043,3172-96-5300-0-000-0000,1976,1,1000,Logement,2,696.70097957,Polygone
757975,10043,3172-96-6755-0-000-0000,1976,1,1000,Logement,1,1295.775281615,Polygone
757976,10043,3172-96-8735-0-000-0000,1974,1,1000,Logement,2,874.173877235,Polygone
757977,10043,3172-96-9686-0-000-0000,2010,1,1000,Logement,2,974.011701025,Polygone
757978,10043,3172-97-0514-0-000-0000,1973,1,1000,Logement,1,856.04571817,Polygone
757979,10043,3172-97-1265-0-000-0000,2007,1,1000,Logement,2,826.53250134,Polygone
757980,10043,3172-97-2553-0-000-0000,2008,1,1000,Logement,2,827.764950985,Polygone
757981,10043,3172-97-3840-0-000-0000,2006,1,1000,Logement,2,842.539897095,Polygone
757982,10043,3172-97-5128-0-000-0000,2007,1,1000,Logement,2,843.991159175,Polygone
757983,10043,3172-97-6515-0-000-0000,2009,1,1000,Logement,2,901.82312053,Polygone
757984,10043,3172-97-8001-0-000-0000,2009,1,1000,Logement,2,997.32513942,Polygone
757985,10043,3172-97-8387-0-000-0000,2007,1,1000,Logement,2,1033.215908235,Polygone
757986,10043,3172-97-9675-0-000-0000,2007,1,1000,Logement,2,1051.629582365,Polygone
757987,10043,3172-98-2259-0-000-0000,2002,1,1000,Logement,1,654.40529254,Polygone
757988,10043,3172-98-2838-0-000-0000,2003,1,1000,Logement,1,973.106966285,Polygone
757989,10043,3172-98-2969-0-000-0000,,0,7611,Parc pour la récréation en général,0,568.19968861,Polygone
757990,10043,3172-98-4022-0-000-0000,2009,1,1000,Logement,1,982.90540072,Polygone
757991,10043,3172-98-4295-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,758.299193475,Polygone
757992,10043,3172-98-5579-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,756.40073266,Polygone
757993,10043,3172-98-5712-0-000-0000,2007,1,1000,Logement,2,1024.12323111,Polygone
757994,10043,3172-98-6965-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,758.39880795,Polygone
757995,10043,3172-98-7000-0-000-0000,2009,1,1000,Logement,2,1047.296224455,Polygone
757996,10043,3172-98-8452-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,773.85666763,Polygone
757997,10043,3172-99-1854-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1085.345199315,Polygone
757998,10043,3172-99-1854-0-002-0000,1979,1,1211,Maison mobile,1,1085.345199315,Polygone
757999,10043,3172-99-2104-0-000-0000,2005,1,1000,Logement,1,986.733623155,Polygone
758000,10043,3172-99-3179-0-000-0000,1979,1,1211,Maison mobile,1,699.66340719,Polygone
758001,10043,3172-99-5943-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1823.835002995,Polygone
758002,10043,3172-99-8817-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,659.55724189,Polygone
758003,10043,3173-30-7494-0-000-0000,1986,0,4834,Station de contrôle de la pression de l’eau,1,24527.837919345,Polygone
758004,10043,3173-32-6632-0-000-0000,1974,1,1100,Chalet ou maison de villégiature,1,1203.937852685,Polygone
758005,10043,3173-40-6924-0-000-0000,2005,1,1000,Logement,2,564.534212695,Polygone
758006,10043,3173-40-7587-0-000-0000,1993,1,1000,Logement,1,1040.0940756,Polygone
758007,10043,3173-40-7604-0-000-0000,2002,1,1000,Logement,2,672.65414754,Polygone
758008,10043,3173-40-7660-0-000-0000,1988,1,1000,Logement,1,1177.140525,Polygone
758009,10043,3173-41-0985-0-000-0000,1964,1,1000,Logement,1,2937.03592887,Polygone
758010,10043,3173-41-6798-0-000-0000,1892,1,1000,Logement,2,1315.244367075,Polygone
758011,10043,3173-41-6929-0-000-0000,1981,1,1000,Logement,1,1116.775568535,Polygone
758012,10043,3173-41-8910-0-000-0000,1979,1,1000,Logement,1,563.97750048,Polygone
758013,10043,3173-41-9171-0-000-0000,1979,1,1000,Logement,1,950.92283,Polygone
758014,10043,3173-42-0366-0-000-0000,1960,1,1100,Chalet ou maison de villégiature,1,510.93492873,Polygone
758015,10043,3173-42-1490-0-000-0000,1979,0,1990,Autres immeubles résidentiels,0,1513.56385578,Polygone
758016,10043,3173-42-1623-0-000-0000,1979,1,1000,Logement,1,2526.818103035,Polygone
758017,10043,3173-42-2454-0-000-0000,2017,1,1000,Logement,1,832.361342475,Polygone
758018,10043,3173-42-6936-0-000-0000,1978,1,1000,Logement,1,1156.08634182,Polygone
758019,10043,3173-42-7983-0-000-0000,1976,1,1000,Logement,1,1441.34545307,Polygone
758020,10043,3173-42-9510-0-000-0000,1980,1,1000,Logement,1,866.856945885,Polygone
758021,10043,3173-43-3103-0-000-0000,1957,1,1000,Logement,1,817.08926097,Polygone
758022,10043,3173-43-4730-0-000-0000,1994,1,1000,Logement,1,1118.66949286,Polygone
758023,10043,3173-43-9692-0-000-0000,2000,1,1000,Logement,2,2946.53452905,Polygone
758024,10043,3173-50-0497-0-000-0000,1979,1,1000,Logement,1,560.65858595,Polygone
758025,10043,3173-50-1883-0-000-0000,1979,1,1000,Logement,1,562.69096288,Polygone
758026,10043,3173-50-3368-0-000-0000,1980,1,1000,Logement,1,641.839508485,Polygone
758027,10043,3173-50-3905-0-000-0000,1992,0,7417,Salle ou salon de quilles,1,8528.193342025,Polygone
758028,10043,3173-50-6052-0-000-0000,1984,1,1000,Logement,1,1555.13134443,Polygone
758029,10043,3173-50-8849-0-000-0000,1961,1,1000,Logement,1,1246.362501535,Polygone
758030,10043,3173-51-1251-0-000-0000,1979,1,1000,Logement,1,951.205835435,Polygone
758031,10043,3173-51-1590-0-000-0000,1976,1,1000,Logement,1,705.899711405,Polygone
758032,10043,3173-51-3034-0-000-0000,1979,1,1000,Logement,1,634.026517305,Polygone
758033,10043,3173-51-3274-0-000-0000,1976,1,1000,Logement,1,705.89912552,Polygone
758034,10043,3173-51-4520-0-000-0000,1979,1,1000,Logement,1,634.02966394,Polygone
758035,10043,3173-51-5057-0-000-0000,1976,1,1000,Logement,1,705.901955345,Polygone
758036,10043,3173-51-5905-0-000-0000,1979,1,1000,Logement,1,698.88836836,Polygone
758037,10043,3173-51-6899-0-000-0000,1976,1,1000,Logement,1,626.976212135,Polygone
758038,10043,3173-51-7036-0-000-0000,1977,2,1000,Logement,1,941.583119585,Polygone
758039,10043,3173-51-8584-0-000-0000,1976,1,1000,Logement,1,626.70215641,Polygone
758040,10043,3173-52-0658-0-000-0000,1977,1,1000,Logement,1,710.70789628,Polygone
758041,10043,3173-52-3036-0-000-0000,1977,1,1000,Logement,1,1045.80771591,Polygone
758042,10043,3173-52-5215-0-000-0000,1977,1,1000,Logement,1,627.253078425,Polygone
758043,10043,3173-52-7461-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,14090.364195115,Polygone
758044,10043,3173-53-1452-0-000-0000,1860,1,1000,Logement,1,1199.367747,Polygone
758045,10043,3173-53-5473-0-000-0000,,0,6242,Cimetière,0,2852.515070475,Polygone
758046,10043,3173-53-6931-0-000-0000,1962,1,1000,Logement,2,4035.60579174,Polygone
758047,10043,3173-54-3743-0-000-0000,1979,1,1000,Logement,2,1355.334189495,Polygone
758048,10043,3173-54-6163-0-000-0000,1981,0,1511,Maison de chambres et pension,1,1126.05706999,Polygone
758049,10043,3173-54-8077-0-000-0000,1989,1,1000,Logement,1,678.122969965,Polygone
758050,10043,3173-54-9200-0-000-0000,1970,1,1000,Logement,1,3016.712295705,Polygone
758051,10043,3173-60-0093-0-000-0000,1972,1,1000,Logement,1,1448.060837375,Polygone
758052,10043,3173-60-8235-0-000-0000,,0,5511,Vente au détail de véhicules automobiles neufs et usagés,1,15224.22406097,Polygone
758053,10043,3173-61-0267-0-000-0000,1977,1,1000,Logement,1,700.50713386,Polygone
758054,10043,3173-61-2047-0-000-0000,1977,1,1000,Logement,1,924.79762714,Polygone
758055,10043,3173-61-5829-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,94.06450176,Polygone
758056,10043,3173-61-8855-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,3299.4124068,Polygone
758057,10043,3173-62-4994-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,7.03264894,Polygone
758058,10043,3173-62-4994-0-002-0000,1974,1,1211,Maison mobile,1,7.03264894,Polygone
