DT_MAJ_GDUNO,CD_IMM,CD_CS,NUM_IMM_CS,NOM_OFFCL,ADRS_GEO_L1_GDUNO,ADRS_GEO_L2_GDUNO,CD_MUNCP,NOM_MUNCP,STAT_MUNCP,CD_POSTL_GDUNO,PRESC,PRIM,SEC,FORM_PRO,ADULTE,STAT_PROP_IMM,COORD_X_LL84,COORD_Y_LL84,ORDRE_ENS,TYPE_CS,STYLE_CART,SUP_PERMANENTE,SUP_TOTALE,CAT_UTILISATION,AN_CONSTR 
20240702,762066,762000,066,Garage Lafontaine,"1690, rue La Fontaine",,66023,Montréal,V,H2L1V2,0,0,0,0,0,Propriété de la CS,-73.556794,45.524267,,Franco,5_Imm_Franco_Autre,663,663,32,1950
20240702,761853,761000,853,Boscoville,"10950, boulevard Perras",,66023,Montréal,V,H1C1B3,0,0,0,0,0,Entente MEES/MSSS,-73.543699,45.667435,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,761952,761000,952,Terrain Sainte-Alice 1,"3730, rue Fleury Est",,66023,Montréal,V,H1H2T5,0,0,0,0,0,Propriété de la CS,-73.637453,45.583642,,Franco,5_Imm_Franco_Autre,0,0,41,
20240702,769637,769000,637,Duplex,"755-757, Sivituuq",,99085,Inukjuak,VN,J0M1M0,0,0,0,0,0,Propriété de la CS,-78.107471,58.455015,,Statut,5_Imm_Statut_Autre,236,236,29,1993
20240702,769704,769000,704,Duplex,"827-829, Nappatuk",,99120,Puvirnituq,VN,J0M1P0,0,0,0,0,0,Propriété de la CS,-77.280393,60.037524,,Statut,5_Imm_Statut_Autre,236,236,29,1993
20240702,721009,721000,009,Roulotte de FP 089-132,"1111, 2e Avenue",,92022,Dolbeau-Mistassini,V,G8L2Z5,0,0,0,1,0,Propriété de la CS,-72.279712,48.849605,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,0,67,"09, 13",1990
20240702,864802,864000,802,Annexe CFP Pierre-Dupuy,"2525, boul. Fernand-Lafontaine",,58227,Longueuil,V,J4N1N7,0,0,0,1,0,Location,-73.451462,45.563333,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,6689,6689,"09, 13",
20240702,723830,723000,830,Cégep de Chicoutimi,"534, rue Jacques-Cartier Est",,94068,Saguenay,V,G7H1Z6,0,0,0,0,1,Location,-71.052158,48.42315,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,253,253,11,
20240702,723054,723000,054,"Étincelle, de l'","870, rue Boily",,94068,Saguenay,V,G7J2Y4,1,1,0,0,0,Propriété de la CS,-71.077198,48.415555,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3864,3903,"10, 26",2023
20240702,723831,723000,831,BFC Bagotville,"Bât. 390, chemin des Aviateurs",,94068,Saguenay,V,G0V1A0,0,0,0,0,1,Location,-70.988159,48.339278,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,10,10,11,
20240702,873028,873000,028,Chabanel,"1050, rue Chabanel",,49058,Drummondville,V,J2B2J5,1,1,0,0,0,Propriété de la CS,-72.476877,45.867262,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1807,1807,10,1956
20240702,762203,762000,203,Irénée-Lussier,"4420, rue Hochelaga",,66023,Montréal,V,H1V0C1,0,0,1,0,0,Propriété de la CS,-73.545178,45.555262,Secondaire,Franco,3_Imm_Franco_secondaire,11907,11980,10,2023
20240702,841053,841000,053,Du Havre,"1101, avenue Gabrielle-Roy",,64008,Terrebonne,V,J6Y0R6,0,0,1,0,0,Propriété de la CS,-73.698229,45.706919,Secondaire,Franco,3_Imm_Franco_secondaire,20946,20946,10,2022
20240702,871004,871000,004,Le Rucher,"260, route de l'École",,38005,Saint-Sylvère,M,G0Z1H0,1,1,0,0,0,Propriété de la CS,-72.222134,46.23484,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1964,1964,10,2023
20240702,734049,734000,049,"Ancrage, de l'","145, rue de la Faune",,23027,Québec,V,G1G0K9,1,1,0,0,0,Propriété de la CS,-71.304447,46.890735,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,7879,7879,10,2023
20240702,852065,852000,065,"Flambeau, secondaire du","1031, boul. Lajeunesse Ouest",,75017,Saint-Jérôme,V,J5L0N6,0,0,1,0,0,Propriété de la CS,-74.041788,45.785653,Secondaire,Franco,3_Imm_Franco_secondaire,21178,21178,10,2023
20240702,842020,842000,020,Centre administratif,"4671, rue Principale",,62007,Saint-Félix-de-Valois,M,J0K2M0,0,0,0,0,0,Propriété de la CS,-73.425162,46.169294,,Franco,5_Imm_Franco_Autre,4331,4331,20,1948
20240702,842955,842000,955,Terrain vacant,Rue du Collège,,62015,Saint-Jean-de-Matha,M,J0K2S0,0,0,0,0,0,Propriété de la CS,-73.531257,46.230399,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,842068,842000,068,Archambault,"994, rue de Lanaudière",,61025,Joliette,V,J6E3N6,0,0,0,0,0,Propriété de la CS,-73.446055,46.018169,,Franco,5_Imm_Franco_Autre,1604,1604,"20, 33, 42",1956
20240702,842083,842000,083,Atelier Archambault,"974, rue de Lanaudière",,61025,Joliette,V,J6E3N6,0,0,0,0,0,Propriété de la CS,-73.446055,46.018169,,Franco,5_Imm_Franco_Autre,848,848,"33, 34",1951
20240702,853953,853000,953,Terrain vacant - Numéro de lot : 5579871,rue Brissette,,78032,Sainte-Agathe-des-Monts,V,J8C1T4,0,0,0,0,0,Propriété de la CS,-74.27609,46.050591,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,841016,841000,016,"Le 29, boulevard Brien","29, boulevard Brien",,60013,Repentigny,V,J6A4R9,0,0,0,0,0,Propriété de la CS,-73.446304,45.740779,,Franco,5_Imm_Franco_Autre,383,383,41,1951
20240702,841029,841000,029,Centre administratif (Repentigny),"80, rue Jean-Baptiste Meilleur",,60013,Repentigny,V,J6A6C5,0,0,0,0,0,Propriété de la CS,-73.438529,45.761519,,Franco,5_Imm_Franco_Autre,3220,3220,20,1964
20240702,867809,867000,809,"Citière, la","50, boulevard Taschereau",,67015,La Prairie,V,J5R4V3,0,0,0,0,0,Location,-73.486718,45.422282,,Franco,5_Imm_Franco_Autre,3327,3327,20,
20240702,831061,831000,061,"Le 201, 7e Avenue","201, 7e Avenue",,65005,Laval,V,H7N4J7,0,0,0,0,0,Propriété de la CS,-73.693959,45.564919,,Franco,5_Imm_Franco_Autre,259,259,41,1965
20240702,831060,831000,060,"Le 225, 7e Avenue","225, 7e Avenue",,65005,Laval,V,H7N4J7,0,0,0,0,0,Propriété de la CS,-73.694405,45.565297,,Franco,5_Imm_Franco_Autre,259,259,41,1966
20240702,866066,866000,066,Bureau - Location,"48, rue Young",,47025,Waterloo,V,J0E2N0,0,0,0,0,0,Propriété de la CS,-72.518674,45.345208,,Franco,5_Imm_Franco_Autre,835,835,41,1945
20240702,868955,868000,955,Terrain vacant - Lot 3 817 683,rue du Zouave,,70052,Salaberry-de-Valleyfield,V,J6T2W7,0,0,0,0,0,Propriété de la CS,-74.13775,45.244554,,Franco,5_Imm_Franco_Autre,0,0,"22, 45",
20240702,801016,801000,016,Résidence,"13, Grande Allée",,99015,Matagami,V,J0Y2A0,0,0,0,0,0,Propriété de la CS,-77.625885,49.754942,,Franco,5_Imm_Franco_Autre,178,178,29,1972
20240702,762162,762000,162,"Le 1635, rue Darling","1635, rue Darling",,66023,Montréal,V,H1W2W4,0,0,0,0,0,Propriété de la CS,-73.54327,45.541545,,Franco,5_Imm_Franco_Autre,940,940,"27, 44",1922
20240702,762951,762000,951,Lot 1 853 526,rue Eleanor,,66023,Montréal,V,H3C2C1,0,0,0,0,0,Propriété de la CS,-73.560821,45.49259,,Franco,5_Imm_Franco_Autre,0,0,45,
20240702,689053,689000,053,"Résidence 09A4,B4",Rivière Saint-Augustin,,98012,Saint-Augustin,M,G0G2R0,0,0,0,0,0,Propriété de la CS,-58.655091,51.227408,,Statut,5_Imm_Statut_Autre,175,175,29,1975
20240702,689056,689000,056,Résidence 09M3,Rivière Saint-Augustin,,98012,Saint-Augustin,M,G0G2R0,0,0,0,0,0,Propriété de la CS,-58.655099,51.227412,,Statut,5_Imm_Statut_Autre,178,178,29,1977
20240702,689057,689000,057,Résidence 10M1,Vieux Fort,,98010,Bonne-Espérance,M,G0G2G0,0,0,0,0,0,Propriété de la CS,-57.823623,51.425479,,Statut,5_Imm_Statut_Autre,170,170,29,1977
20240702,689058,689000,058,"Résidence 11A1,A2",Rivière Saint-Paul,,98010,Bonne-Espérance,M,G0G2P0,0,0,0,0,0,Propriété de la CS,-57.712373,51.469395,,Statut,5_Imm_Statut_Autre,200,200,29,1967
20240702,689059,689000,059,"Résidence 11A3,A4,A5,A6",Rivière Saint-Paul,,98010,Bonne-Espérance,M,G0G2P0,0,0,0,0,0,Propriété de la CS,-57.712373,51.469395,,Statut,5_Imm_Statut_Autre,659,659,29,1974
20240702,689060,689000,060,Résidence 01M1,Kégaska,,98015,Côte-Nord-du-Golfe-du-Saint-Laurent,M,G0G1S0,0,0,0,0,0,Propriété de la CS,-61.272308,50.18925,,Statut,5_Imm_Statut_Autre,175,175,29,1977
20240702,689064,689000,064,Maison mobile 14R3,Blanc Sablon,,98005,Blanc-Sablon,M,G0G1C0,0,0,0,0,0,Propriété de la CS,-57.153249,51.427289,,Statut,5_Imm_Statut_Autre,182,182,29,1979
20240702,689066,689000,066,"Résidence 14A12,A13",Lourdes-de-Blanc-Sablon,,98005,Blanc-Sablon,M,G0G1W0,0,0,0,0,0,Propriété de la CS,-57.203806,51.413481,,Statut,5_Imm_Statut_Autre,308,308,29,1981
20240702,689067,689000,067,Résidence 14M1,Lourdes-de-Blanc-Sablon,,98005,Blanc-Sablon,M,G0G1W0,0,0,0,0,0,Propriété de la CS,-57.203806,51.413481,,Statut,5_Imm_Statut_Autre,150,150,29,1980
20240702,759007,759000,007,Jumelé,"52 AB, rue Poplar",,99802,Waswanipi,TC,J0Y3C0,0,0,0,0,0,Propriété de la CS,-75.968592,49.694034,,Statut,5_Imm_Statut_Autre,191,191,29,1978
20240702,759008,759000,008,Jumelé,"5 AB, rue Cedar",,99802,Waswanipi,TC,J0Y3C0,0,0,0,0,0,Propriété de la CS,-75.964099,49.69558,,Statut,5_Imm_Statut_Autre,191,191,29,1978
20240702,759009,759000,009,Jumelé,"3 AB, rue Cedar",,99802,Waswanipi,TC,J0Y3C0,0,0,0,0,0,Propriété de la CS,-75.96416,49.695739,,Statut,5_Imm_Statut_Autre,191,191,29,1978
20240702,759015,759000,015,Bungalow,"32, rue Poplar",,99802,Waswanipi,TC,J0Y3C0,0,0,0,0,0,Propriété de la CS,-75.968764,49.694047,,Statut,5_Imm_Statut_Autre,182,182,29,1977
20240702,759016,759000,016,Bungalow,"45, rue Poplar",,99802,Waswanipi,TC,J0Y3C0,0,0,0,0,0,Propriété de la CS,-75.968629,49.694127,,Statut,5_Imm_Statut_Autre,182,182,29,1977
20240702,759017,759000,017,Bungalow,"51, rue Poplar",,99802,Waswanipi,TC,J0Y3C0,0,0,0,0,0,Propriété de la CS,-75.968565,49.694122,,Statut,5_Imm_Statut_Autre,182,182,29,1978
20240702,759018,759000,018,Entrepôt Waswanipi,Village,,99802,Waswanipi,TC,J0Y3C0,0,0,0,0,0,Propriété de la CS,-75.963256,49.694421,,Statut,5_Imm_Statut_Autre,166,166,33,1978
20240702,759101,759000,101,Maison en rangée,"1 ABC, rue Cluster F0",,99814,Chisasibi,TC,J0M1E0,0,0,0,0,0,Propriété de la CS,-78.893317,53.779842,,Statut,5_Imm_Statut_Autre,369,369,29,1975
20240702,759102,759000,102,Maison en rangée,"2 ABC, rue Cluster F0",,99814,Chisasibi,TC,J0M1E0,0,0,0,0,0,Propriété de la CS,-78.893355,53.780148,,Statut,5_Imm_Statut_Autre,369,369,29,1975
20240702,759103,759000,103,Maison en rangée,"3 ABC, rue Cluster F0",,99814,Chisasibi,TC,J0M1E0,0,0,0,0,0,Propriété de la CS,-78.893443,53.780026,,Statut,5_Imm_Statut_Autre,369,369,29,1975
20240702,759104,759000,104,Maison en rangée,"7 ABC, rue Cluster F0",,99814,Chisasibi,TC,J0M1E0,0,0,0,0,0,Propriété de la CS,-78.893543,53.780033,,Statut,5_Imm_Statut_Autre,369,369,29,1975
20240702,759105,759000,105,Maison en rangée,"8 ABC, rue Cluster F0",,99814,Chisasibi,TC,J0M1E0,0,0,0,0,0,Propriété de la CS,-78.893719,53.780156,,Statut,5_Imm_Statut_Autre,369,369,29,1974
20240702,759106,759000,106,Maison en rangée,"9 ABC, rue Cluster F0",,99814,Chisasibi,TC,J0M1E0,0,0,0,0,0,Propriété de la CS,-78.893609,53.780044,,Statut,5_Imm_Statut_Autre,369,369,29,1975
20240702,881013,881000,013,New-Liverpool,"1575, chemin du Sault",,25213,Lévis,V,G6W2M2,1,1,0,0,0,Propriété de la CS,-71.257364,46.744741,Préscolaire - Primaire,Anglo,1_Imm_Anglo_primaire,4303,4303,10,2024
20240702,851108,851000,108,Nouvelle école secondaire à Mirabel,"15060, Petite côte des Anges",,74005,Mirabel,V,J7N3R7,0,0,1,0,0,Propriété de la CS,-73.98163,45.636384,Secondaire,Franco,3_Imm_Franco_secondaire,20278,20278,10,2023
20240702,851107,851000,107,Nouvelle école primaire Mirabel (Saint-Augustin),"13919, rue des Saules",,74005,Mirabel,V,J7N3G2,1,1,0,0,0,Propriété de la CS,-74.003606,45.631225,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4280,4280,10,2023
20240702,842800,842000,800,CFP de la Haute-Matawinie,"600, chemin de la Forex",,62085,Saint-Michel-des-Saints,M,J0K3B0,0,0,0,1,1,Location,-73.952544,46.684164,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,929,929,"09, 11",
20240702,842819,842000,819,CFP Saint-Roch-de-l'Achigan,"5, rue Industrielle",,63035,Saint-Roch-de-l'Achigan,M,J0K3H0,0,0,0,1,1,Location,-73.622526,45.841627,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,2431,2431,"09, 11",
20240702,864805,864000,805,Édifice Roland-Therrien (CFP Charlotte-Tassé),"101, boulevard Roland-Therrien",,58227,Longueuil,V,J4H4B9,0,0,0,1,1,Location,-73.495966,45.549332,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,3087,3087,"09, 11, 20",
20240702,762860,762000,860,"Irénée-Lussier, annexe Décarie","4434, boulevard Décarie",,66023,Montréal,V,H4A3P2,0,0,1,0,0,Entente MEES/MSSS,-73.622394,45.47979,Secondaire,Franco,3_Imm_Franco_secondaire,0,0,10,
20240702,734054,734000,054,"Grands-Bâtisseurs, des","365, avenue des Vents",,23027,Québec,V,G1E0N4,1,1,0,0,0,Propriété de la CS,-71.191852,46.875129,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4210,4210,10,2023
20240702,763155,763000,155,"J.-F.-Kennedy, édifice Beaconsfield","265, rue Allancroft",,66107,Beaconsfield,V,H9W2R8,1,1,1,0,0,Propriété de la CS,-73.858639,45.441049,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,3641,3641,10,1960
20240702,866027,866000,027,"Perséides, des","180, boulevard Robert",,47017,Granby,V,J2H0R2,1,1,0,0,0,Propriété de la CS,-72.698785,45.388317,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4127,4127,10,2023
20240702,866033,866000,033,"Colibris, des","186, rue du Nord",,46080,Cowansville,V,J2K2L5,1,1,0,0,0,Propriété de la CS,-72.741903,45.213712,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4155,4155,10,2023
20240702,869950,869000,950,Terrain vacant,Chemin Lotbinière,,71105,Saint-Lazare,V,,0,0,0,0,0,Propriété de la CS,-74.187184,45.383256,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,869951,869000,951,"Lots 467-21, 467-22 et 467Ptie",Riv. Quinchien/chemin ceinture,,71083,Vaudreuil-Dorion,V,,0,0,0,0,0,Propriété de la CS,-74.030058,45.395385,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,869013,869000,013,Saint-Philippe,"1230, chemin de l'Église",,71020,Saint-Polycarpe,M,J0P1X0,0,0,0,0,0,Propriété de la CS,-74.30079,45.301009,,Franco,5_Imm_Franco_Autre,196,196,41,1958
20240702,862024,862000,024,Siège social,"2255, avenue Sainte-Anne",,54048,Saint-Hyacinthe,V,J2S5H7,0,0,0,0,0,Propriété de la CS,-72.954439,45.62932,,Franco,5_Imm_Franco_Autre,2787,2787,20,1917
20240702,771035,771000,035,"Centre administratif, édifice Saint-Coeur-de-Marie","33, avenue Gatineau",,81017,Gatineau,V,J8T4J2,0,0,0,0,0,Propriété de la CS,-75.727796,45.47763,,Franco,5_Imm_Franco_Autre,628,628,20,1961
20240702,772106,772000,106,Saint-Joseph,"42, chemin Plunkett",,82035,La Pêche,M,J0X1T0,0,0,0,0,0,Propriété de la CS,-75.910435,45.742199,,Franco,5_Imm_Franco_Autre,1744,1744,"42, 44, 45",1950
20240702,772967,772000,967,Terrain Saint-François,"Ptie 9-1, Quartier 1 Hull",,81017,Gatineau,V,,0,0,0,0,0,Propriété de la CS,-75.747457,45.42691,,Franco,5_Imm_Franco_Autre,0,0,44,
20240702,882020,882000,020,Centre administratif,"40, rue Mountsorrel",,05040,New Carlisle,M,G0C1Z0,0,0,0,0,0,Propriété de la CS,-65.33311,48.00779,,Anglo,5_Imm_Anglo_Autre,1009,1009,20,1959
20240702,881030,881000,030,Bishop Mountain,"2046, chemin Saint-Louis",,23027,Québec,V,G1T1P4,0,0,0,0,0,Propriété de la CS,-71.251878,46.778397,,Anglo,5_Imm_Anglo_Autre,1266,1266,20,1870
20240702,823033,823000,033,Aubert Gallion,"2505, 10e Avenue Ouest",,29073,Saint-Georges,V,G5Y5E7,0,0,0,0,0,Propriété de la CS,-70.67792,46.108144,,Franco,5_Imm_Franco_Autre,711,711,20,1972
20240702,883030,883000,030,Garage d'autobus (Sherbrooke),"1310, rue Wellington Sud",,43027,Sherbrooke,V,J1H5E7,0,0,0,0,0,Propriété de la CS,-71.882039,45.387783,,Anglo,5_Imm_Anglo_Autre,1116,1116,32,1948
20240702,883010,883000,010,Marguerite Knapp,"257, rue Queen",,43027,Sherbrooke,V,J1M1K7,0,0,0,0,0,Propriété de la CS,-71.862021,45.374329,,Anglo,5_Imm_Anglo_Autre,1022,1022,"20, 42",1958
20240702,888051,888000,051,"Le 55, 5e Avenue","55, 5e Avenue",,66023,Montréal,V,H8P2K1,0,0,0,0,0,Propriété de la CS,-73.594769,45.430532,,Anglo,5_Imm_Anglo_Autre,3472,3472,"43, 44, 45",1935
20240702,763053,763000,053,Centre éducatif,"8700, boulevard Champlain",,66023,Montréal,V,H8P3H7,0,0,0,0,0,Propriété de la CS,-73.621448,45.41789,,Franco,5_Imm_Franco_Autre,3104,3104,"13, 20",1975
20240702,763098,763000,098,Siège social,"1100, boulevard Côte Vertu",,66023,Montréal,V,H4L4V1,0,0,0,0,0,Propriété de la CS,-73.677482,45.517556,,Franco,5_Imm_Franco_Autre,7322,7322,20,1954
20240702,763055,763000,055,Point de service Verdun (SRM),"4330, boulevard Champlain",,66023,Montréal,V,H4G1A8,0,0,0,0,0,Propriété de la CS,-73.578973,45.461084,,Franco,5_Imm_Franco_Autre,2849,2849,"20, 31, 34",1959
20240702,762065,762000,065,"Le 6520, boulevard Gouin Ouest","6520, boulevard Gouin Ouest",,66023,Montréal,V,H4K1B2,0,0,0,0,0,Propriété de la CS,-73.725898,45.528314,,Franco,5_Imm_Franco_Autre,1927,1927,44,1922
20240702,887004,887000,004,Administration,"6000, avenue Fielding",,66023,Montréal,V,H3X1T4,0,0,0,0,0,Propriété de la CS,-73.636161,45.476157,,Anglo,5_Imm_Anglo_Autre,12717,12717,20,1962
20240702,762089,762000,089,"Le 4251, rue Saint-Urbain","4251, rue Saint-Urbain",,66023,Montréal,V,H2W1V6,0,0,0,0,0,Propriété de la CS,-73.583353,45.517538,,Franco,5_Imm_Franco_Autre,9197,9197,"27, 44, 45",1921
20240702,887026,887000,026,"Nations, des","4860, rue Vézina",,66023,Montréal,V,H3W1C1,0,0,0,0,0,Propriété de la CS,-73.64363,45.495873,,Anglo,5_Imm_Anglo_Autre,5433,5433,40,1953
20240702,763122,763000,122,Crawford Park Cottage,"1385, rue Clémenceau",,66023,Montréal,V,H4H2R2,0,0,0,0,0,Propriété de la CS,-73.587678,45.43755,,Franco,5_Imm_Franco_Autre,457,457,"36, 45",1954
20240702,887109,887000,109,Résidence - 576,"263, avenue Percival",,66047,Montréal-Ouest,V,H4X1T8,0,0,0,0,0,Propriété de la CS,-73.654999,45.454501,,Anglo,5_Imm_Anglo_Autre,321,321,"41, 45",1960
20240702,887113,887000,113,Résidence - 558,"150, avenue Kindersley",,66072,Mont-Royal,V,H3R1R5,0,0,0,0,0,Propriété de la CS,-73.647215,45.514709,,Anglo,5_Imm_Anglo_Autre,165,165,"41, 45",1928
20240702,887114,887000,114,Résidence - 539,"1740, rue Jacques-Hertel",,66023,Montréal,V,H4E1P7,0,0,0,0,0,Propriété de la CS,-73.587202,45.459119,,Anglo,5_Imm_Anglo_Autre,106,106,"44, 45",1923
20240702,762094,762000,094,"Le 1220-1230, rue de la Montagne","1220-1230, rue de la Montagne",,66023,Montréal,V,H3G1Z1,0,0,0,0,0,Propriété de la CS,-73.5742,45.49719,,Franco,5_Imm_Franco_Autre,3188,3188,"27, 44, 45",1914
20240702,759653,759000,653,Bungalow,"256, boulevard Mistissini",,99804,Mistissini,TC,G0W1C0,0,0,0,0,0,Propriété de la CS,-73.874014,50.42016,,Statut,5_Imm_Statut_Autre,157,157,29,
20240702,759654,759000,654,Bungalow,"288, boulaverd Mistissini",,99804,Mistissini,TC,G0W1C0,0,0,0,0,0,Propriété de la CS,-73.873443,50.420932,,Statut,5_Imm_Statut_Autre,157,157,29,
20240702,759655,759000,655,Bungalow,"403, boulevard Mistissini",,99804,Mistissini,TC,G0W1C0,0,0,0,0,0,Propriété de la CS,-73.871587,50.423573,,Statut,5_Imm_Statut_Autre,157,157,29,
20240702,759656,759000,656,Jumelé,"251 AB, rue Nesk",,99804,Mistissini,TC,G0W1C0,0,0,0,0,0,Propriété de la CS,-73.875081,50.420583,,Statut,5_Imm_Statut_Autre,157,157,29,
20240702,759050,759000,050,Bungalow,"88, rue Poplar",,99802,Waswanipi,TC,J0Y3C0,0,0,0,0,0,Location,-75.968284,49.69401,,Statut,5_Imm_Statut_Autre,182,182,29,
20240702,759051,759000,051,Bungalow,"90, rue Poplar",,99802,Waswanipi,TC,J0Y3C0,0,0,0,0,0,Location,-75.968266,49.694008,,Statut,5_Imm_Statut_Autre,182,182,29,
20240702,759052,759000,052,Bungalow,"92, rue Poplar",,99802,Waswanipi,TC,J0Y3C0,0,0,0,0,0,Location,-75.968249,49.694007,,Statut,5_Imm_Statut_Autre,182,182,29,
20240702,759053,759000,053,Bungalow,"93, rue Poplar",,99802,Waswanipi,TC,J0Y3C0,0,0,0,0,0,Location,-75.968114,49.694087,,Statut,5_Imm_Statut_Autre,182,182,29,
20240702,759055,759000,055,Bungalow,"109, rue Poplar",,99802,Waswanipi,TC,J0Y3C0,0,0,0,0,0,Location,-75.967943,49.694074,,Statut,5_Imm_Statut_Autre,182,182,29,
20240702,759061,759000,061,Bungalow,"11, rue Birch",,99802,Waswanipi,TC,J0Y3C0,0,0,0,0,0,Location,-75.96247,49.695097,,Statut,5_Imm_Statut_Autre,182,182,29,
20240702,759673,759000,673,Bungalow,"115, rue Wabushush",,99804,Mistissini,TC,G0W1C0,0,0,0,0,0,Propriété de la CS,-73.865039,50.420753,,Statut,5_Imm_Statut_Autre,157,157,29,
20240702,759674,759000,674,Bungalow,"16, rue Wabushush",,99804,Mistissini,TC,G0W1C0,0,0,0,0,0,Propriété de la CS,-73.867178,50.4216,,Statut,5_Imm_Statut_Autre,177,177,28,
20240702,866034,866000,034,"Monarques, des","261, rue du Mont-Shefford",,47017,Granby,V,J2H3J8,1,1,0,0,0,Propriété de la CS,-72.706245,45.382596,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4128,4128,10,2023
20240702,783805,783000,805,La Passerelle (La Corne),"380, route 111",,88030,La Corne,M,J0Y1R0,0,0,0,0,1,Location,-77.994984,48.360865,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,203,203,11,
20240702,783806,783000,806,La Passerelle (Station 55+),"102, Avenue de la Gare",,88055,Amos,V,J9T4E5,0,0,0,0,1,Location,-78.1182,48.570926,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,70,70,11,
20240702,761082,761000,082,Aux Mille-Voix,"12001, boulevard Albert-Hudon",,66023,Montréal,V,H1G3K3,0,0,1,0,0,Propriété de la CS,-73.612151,45.619553,Secondaire,Franco,3_Imm_Franco_secondaire,29785,29785,10,2024
20240702,866023,866000,023,"Zénith, du","1, rue Laurette-Bellefleur",,47035,Shefford,CT,J2M0E8,1,1,0,0,0,Propriété de la CS,-72.64186,45.380343,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4353,4353,10,2023
20240702,872800,872000,800,Complexe Sacré-Coeur,"905, boul. des Bois-Francs Sud",,39062,Victoriaville,V,G6P5W1,0,0,0,0,1,Location,-71.917929,46.03896,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,517,517,11,
20240702,761083,761000,083,Irma-LeVasseur,"9400, boul. Métropolitain Est",,66023,Montréal,V,H1K3A2,0,0,1,0,0,Propriété de la CS,-73.549723,45.622096,Secondaire,Franco,3_Imm_Franco_secondaire,32805,32805,10,2024
20240702,862816,862000,816,Immeuble Chaput,"299, rue Chaput",,54008,Saint-Pie,V,J0H1W0,0,0,0,1,0,Location,-72.895878,45.506489,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,4222,4222,09,
20240702,873812,873000,812,CFP charpenterie,"2400, rue Canadien",,49058,Drummondville,V,J2C7W3,0,0,0,1,0,Location,-72.544546,45.88219,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,2295,2295,09,
20240702,734112,734000,112,"Grand-Duc, du","466, avenue Sainte-Brigitte",,22045,Sainte-Brigitte-de-Laval,V,G0A3K0,1,1,0,0,0,Propriété de la CS,-71.186866,47.00687,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,6521,6521,10,2024
20240702,762800,762000,800,Métiers de la construction de Mtl - Charpenterie,"5045, rue Ontario Est",,66023,Montréal,V,H1V1M7,0,0,0,1,0,Location,-73.535849,45.561178,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,6230,6230,09,
20240702,883026,883000,026,Garage d'autobus (Richmond),Avenue Armstrong,,42098,Richmond,V,J0B2H0,0,0,0,0,0,Propriété de la CS,-72.132676,45.654447,,Anglo,5_Imm_Anglo_Autre,102,102,32,1975
20240702,883003,883000,003,Alexander Galt Storage Shed,"1700, rue College",,43027,Sherbrooke,V,J1M0C8,0,0,0,0,0,Propriété de la CS,-71.815267,45.364635,,Anglo,5_Imm_Anglo_Autre,134,134,33,1973
20240702,889951,889000,951,Terrain vacant - Lot 6 107 963,Boulevard Sutterlin,,67050,Châteauguay,V,,0,0,0,0,0,Propriété de la CS,-73.765339,45.350205,,Anglo,5_Imm_Anglo_Autre,0,0,45,
20240702,889952,889000,952,Terrain ancienne résidence,"5, rue Lambton",,69025,Howick,M,J0S1G0,0,0,0,0,0,Propriété de la CS,-73.847045,45.182625,,Anglo,5_Imm_Anglo_Autre,0,0,21,
20240702,883006,883000,006,Clarenceville,"70, rue Principale",,56010,Clarenceville,M,J0J1B0,0,0,0,0,0,Propriété de la CS,-73.250793,45.063777,,Anglo,5_Imm_Anglo_Autre,760,760,"44, 45",1947
