"adidu","arr_ville","type","pop2021","log_priv2021","mono_pr","imm_recent_pr","autoch_minor_pr","sans_diplome_pr","pr_men_bil","pr_ind_mpc","pr_log_autor_axes_ps","pr_laeq60pl","pr_nocanop","pr_indust300m","pr_logchaleur","mefaits_pond","collisions_rt","crimes_pond","nb_commerces_alimentaires_moyenne_ponderee","nb_organismes_communautaires_moyenne_ponderee","nb_pharmacies_moyenne_ponderee","nb_ecoles_primaires_moyenne_ponderee","nb_pass_tc","nb_emplois_acces_tc_30min","nb_biblio_lieux_cult_principaux_moy_pond","nb_equipement_distinct_moy_pond","superficie_parc_accessible_moy_pond","ACP_sociale","ACP_econo","ACP_environn","ACP_securite","ACP_proximite","ACP_CultSportLoisir","ACP_sociale_2quintiles","ACP_econo_2quintiles","ACP_enviro_2quintiles","ACP_securite_2quintiles","ACP_proximite_2quintiles","ACP_CultSportLoisir_2quintiles","Indice_emv"
"24661873","Ville-Marie","Arrondissement",624,316,31.0344827586207,6.95652173913043,59.4827586206897,28.3333333333333,15.8,15.5,39.5569620253165,0,100,33.5443037974684,6.0126582278481,82,5,239,6.26898734177215,46.2405063291139,2.37974683544304,1.31962025316456,476.291139240506,134330,2,8.87974683544304,12.012390498332,2.52792479320683,0.787454301395224,0.174417665525497,1.56999183315238,0.652195246538493,1.22482255695598,1,0,0,0,0,1,2
"24661874","Ville-Marie","Arrondissement",736,354,24.2424242424242,5.12820512820513,29.4871794871795,23.3009708737864,5.5,8.3,66.9491525423729,13.5593220338983,100,35.3107344632768,72.8813559322034,80,4,249,5.11864406779661,47.6864406779661,2,1.71186440677966,937.624293785311,358030,2,10.2118644067797,11.1057386108196,0.845785177904565,-0.593268609255027,1.37113394679826,1.41808813276631,2.06599654372711,1.46650823436894,1,0,1,0,0,1,3
"24661877","Ville-Marie","Arrondissement",420,232,42.8571428571428,2.5974025974026,35.5263157894737,23.0769230769231,15.2,18.4,0,22.8448275862069,100,0,100,73,9,279,5.40948275862069,52.625,2,2.78879310344828,909.344827586207,309650,2,13.7887931034483,10.4527456050939,2.10726678948032,0.991574198895193,0.957306557953034,2.22264100045305,2.20129644179303,2.10431166694569,1,0,0,0,0,0,1
"24661879","Ville-Marie","Arrondissement",929,520,17.7777777777778,4.71204188481675,26.7015706806283,10.7692307692308,19.7,13.7,0,12.3076923076923,28.2692307692308,0,87.1153846153846,92,12,287,5.9,44.5846153846154,1.68076923076923,3.80576923076923,654.951923076923,284405,1.11538461538461,14.4961538461539,38.3174647303649,-0.38210303459398,0.922251778859495,-0.241143658140961,3.10156806143226,1.77805414251015,1.30720586524977,0,0,0,0,0,1,1
"24661880","Ville-Marie","Arrondissement",502,291,10,4.3010752688172,24.468085106383,14.2857142857143,0,12.9,50.8591065292096,50.8591065292096,0,0,100,55,7,192,5,57.46735395189,3,3.5085910652921,501.817869415807,296045,0,15.5841924398625,46.7719907467307,-0.816044860147616,-0.606646395360011,0.382827371015769,1.15814781907672,2.14845058249563,0.504004245563826,0,0,0,0,0,0,0
"24661881","Ville-Marie","Arrondissement",639,371,14.8148148148148,3.37837837837838,25.1700680272109,5,17.5,19.7,48.7870619946092,48.7870619946092,0,0,100,49,6,163,5,53.0485175202156,2.51212938005391,3.51212938005391,548,253675,0,16.0242587601078,46.9601370936632,-1.03111474187365,1.27350826175771,0.343207786009497,0.750011326076431,1.80105465187062,0.58079110040489,0,1,0,0,0,1,2
"24661882","Ville-Marie","Arrondissement",1161,760,10.6382978723404,9.64912280701754,21.0526315789474,4.73372781065089,12.6,15.4,46.3157894736842,46.3157894736842,0,0,100,60,7,221,5,59,3,3,483,263435,0.463157894736842,16.9263157894737,45.0708823551278,-1.01784064651915,0.541672697373609,0.295954558541908,1.38730160230127,1.91895663518397,1.14402059736248,0,0,0,0,0,1,1
"24661883","Ville-Marie","Arrondissement",704,455,9.09090909090909,13.1313131313131,27,7.14285714285714,24.5,25.3,96.2637362637363,3.73626373626374,0,0,100,71,7,270,4.96263736263736,53.1494505494505,2.96263736263736,3,479.002197802198,257480,1,18.0373626373626,44.5808110195173,-0.594494032355307,2.27245230737879,0.164581771576439,1.82314470151481,1.73673455958337,1.79781020109534,0,1,0,0,0,1,2
"24661884","Ville-Marie","Arrondissement",526,313,36.3636363636364,4.5045045045045,49.5495495495496,18.6666666666667,0,14.3,0,65.814696485623,0,0,34.185303514377,109,11,343,6.68370607028754,71.0255591054313,5,1.65814696485623,344.664536741214,263800,1,15,45.5319879514297,1.93356819812095,-0.48663422317821,-0.621339161356113,3.52419513100714,2.37957839440916,1.25373252108062,1,0,0,0,0,0,1
"24661885","Ville-Marie","Arrondissement",728,421,15.625,6.04026845637584,26.1744966442953,7.27272727272727,6.6,14.8,66.0332541567696,67.458432304038,43.7054631828979,0,44.1805225653207,131,11,376,5.86935866983373,73.270783847981,4.79334916864608,2.02850356294537,513.529691211401,276310,0.871733966745843,14.5700712589074,41.0944067290003,-0.643462268399065,0.0454714605295154,0.566286002906714,4.09593608941858,2.65130981442285,1.0969121533759,0,0,0,0,0,0,0
"24661886","Ville-Marie","Arrondissement",616,384,12,3.84615384615385,34.1085271317829,9.52380952380952,6.9,12.3,0,58.8541666666667,100,0,58.8541666666667,144,8,373,5.234375,53.9635416666667,2,1.41145833333333,695.864583333333,305315,1.1875,9.859375,13.6059336911977,-0.704483308812651,-0.146597617356821,0.877184232992329,3.85020692804847,1.65701041713689,0.701462260861987,0,0,0,0,0,1,1
"24661887","Ville-Marie","Arrondissement",571,393,7.40740740740741,5.21739130434783,19.8275862068966,4.65116279069767,12.5,12.2,0,38.676844783715,0,0,0,140,11,395,6.529262086514,74.2188295165394,5.90839694656489,1,821.432569974555,299465,1,13.0839694656489,44.3042382230493,-1.58020976157251,0.259946370145294,-1.35783587636568,4.35521009970711,3.23857846017349,0.921964622304556,0,0,0,0,0,0,0
"24661916","Ville-Marie","Arrondissement",653,403,21.4285714285714,6.33802816901408,41.2587412587413,15.625,7.8,22.5,78.1637717121588,8.93300248138958,100,100,69.9751861042184,86,4,249,5.1439205955335,34.0794044665012,1.18114143920595,1,247.163771712159,53385,2,4.53349875930521,8.02545124453817,0.639698772156263,0.794491897282657,2.02409950548176,1.53248660567356,-0.695413377343258,0.479781290756962,1,0,1,0,0,1,3
"24661926","Ville-Marie","Arrondissement",599,438,3.33333333333333,6.06060606060606,35.3535353535354,2.66666666666667,0,8,17.351598173516,68.0365296803653,100,0,100,177,19,575,4.50684931506849,68.9223744292238,5,0,854.630136986301,269860,0.82648401826484,6.82648401826484,7.30936229245967,-1.48756166210202,-1.02668899799632,1.61597624412798,7.17061531803358,2.43775028873754,-0.101655297345608,0,0,1,0,1,0,2
"24661927","Ville-Marie","Arrondissement",845,497,3.44827586206896,8.73015873015873,39.2,3.44827586206896,11.8,12.7,81.4889336016097,46.0764587525151,100,0,100,186,22,688,6.1327967806841,71.2937625754527,5.70221327967807,0,1362.9416498994,376585,1,10.0362173038229,16.6070935563145,-1.15053957019674,0.250918324520835,1.83141868510984,8.34340518367982,3.83446675104195,0.555472374677182,0,0,1,0,1,0,2
"24661928","Ville-Marie","Arrondissement",746,527,8.33333333333333,10.2362204724409,49.6062992125984,4.65116279069767,0,21.1,24.6679316888046,100,100,0,100,207,23,726,6.47817836812144,89.3757115749526,6,0,1745.07210626186,432460,1,9.45920303605313,9.34481292733213,-0.362845875309749,0.0962820417048242,2.04527073197524,9.07906873833501,5.05205443192632,0.498728580479009,0,0,1,0,1,0,2
"24661929","Ville-Marie","Arrondissement",639,566,5.55555555555556,5.83941605839416,18.2481751824817,9.58904109589041,29.9,8.8,0,100,100,0,100,170,17,549,5,79.8409893992933,6,0,1586.47349823322,372600,1,5.21024734982332,7.95798412739031,-1.44097714557747,1.25831383912569,1.86323792047754,6.59733974171983,4.27447634453564,-0.245360329413349,0,1,1,1,1,0,4
"24662114","Ville-Marie","Arrondissement",1325,872,4.54545454545455,7.39130434782609,38.5281385281385,0,9.9,16.9,63.9908256880734,83.256880733945,100,0,100,274,19,1173,11.3635321100917,102.924311926605,5.8394495412844,0.385321100917431,1459.23967889908,401655,1.63646788990826,8,48.8075188634729,-1.37128423514972,0.470111815623615,2.13885499590574,11.7795535048446,5.32488424270393,0.531157946109666,0,0,1,0,1,0,2
"24662115","Ville-Marie","Arrondissement",1428,1054,9.52380952380952,9.71223021582734,51.7934039864882,5.23560209424084,10.8,14.7,86.6223908918406,100,100,0,100,325,22,1471,10.2144212523719,85.7163187855787,6.41271347248577,0,1657.61480075901,421015,0.0189753320683112,2.92979127134725,12.8301092238986,-0.225356203583282,0.348236376652855,2.50245313931368,14.6068229793477,5.19747575804949,-1.50931504534403,1,0,1,1,1,0,4
"24662116","Ville-Marie","Arrondissement",535,348,14.8148148148148,5.66037735849057,66.0377358490566,7.89473684210526,26.5,17,0,100,100,0,100,193,11,709,9,81,7,0,1142,421015,0,2,12.6634981064726,0.394882885482026,1.70920738855636,1.86323792047754,6.81469618010438,4.52828351558763,-1.68904278946157,1,1,1,1,1,0,5
"24662140","Ville-Marie","Arrondissement",1102,754,14.2857142857143,10.1449275362319,69.5652173913043,5.73770491803279,9.6,38.6,0,48.6737400530504,100,0,100,102,9,402,11,40,5,1,1307,260890,0,11,12.9499278590642,0.643472490493661,2.30806211200322,1.26058138881104,3.34315563779076,2.94294859772925,-0.0963337841880567,1,1,0,0,0,0,2
"24662141","Ville-Marie","Arrondissement",542,436,14.2857142857143,10.1851851851852,48.5981308411215,4.47761194029851,27.1,38.9,100,0,100,0,52.0642201834862,110,12,389,11,51.1490825688073,3.52064220183486,1,1524.15137614679,289970,1,12,13.01126353943,0.00660018034797399,3.63101739827687,0.841075778011574,3.91544677987086,3.22480727944279,0.925910742315088,1,1,0,0,0,0,2
"24663242","Ville-Marie","Arrondissement",1674,1233,17.3076923076923,14.8571428571429,86.6096866096866,3.6697247706422,18.5,44.7,65.5312246553122,65.5312246553122,100,0,100,104,14,484,10.9659367396594,55.051094890511,5.65531224655312,0,1397,379725,1,4.40632603406326,76.4088609191736,1.52523885863385,3.49071067313186,1.94209312288221,4.55926240685088,3.85145838181984,-0.816500494597725,1,1,1,1,0,0,4
"24663243","Ville-Marie","Arrondissement",1022,743,14.7058823529412,11.7370892018779,67.1361502347418,2.34375,12,41.8,0,31.8977119784657,100,0,100,103,13,460,9,42.7671601615074,4,0,1331.03499327053,330455,1,4.31897711978466,198.865713463669,0.530960501553122,2.76028262792524,1.06360263164037,4.26953068537707,2.71747635349669,-1.59893026635082,1,1,0,1,0,0,3
"24663246","Ville-Marie","Arrondissement",1594,1139,12.6760563380282,9.81012658227848,52.2151898734177,2.84090909090909,12.9,18.9,26.5144863915716,26.5144863915716,26.5144863915716,0,44.7761194029851,59,8,375,5.63476733977173,22.1527655838455,3.55223880597015,0,991.12818261633,247380,0.552238805970149,4,201.78119267162,-0.119833522432856,0.863941500266421,-0.41863113361808,2.23879097950393,1.11004137761691,-2.05226723276174,1,0,0,1,0,1,3
"24663330","Ville-Marie","Arrondissement",1465,1070,16,4.57746478873239,23.5915492957747,15.8273381294964,24.6,14.4,0,100,100,100,74.392523364486,93,2,356,4.99158878504673,19.3364485981308,1.74392523364486,1.24018691588785,667.773831775701,234280,2,7.97570093457944,4.9569886056206,-0.324544817350302,1.34548461477611,2.57057665365933,1.83987490597025,0.377510253397074,1.10884385828324,0,1,1,0,0,1,3
"24663331","Ville-Marie","Arrondissement",623,407,25,6.50406504065041,30.327868852459,24.3243243243243,19,22.8,100,22.1130221130221,100,69.7788697788698,100,77,3,278,5.6977886977887,52.5700245700246,2,3,898.22113022113,405515,2,10.3832923832924,10.3970460402813,1.0700448536032,1.65044136235182,2.39863092894409,1.33479432115668,2.65296063463237,1.50131819638545,1,1,1,0,0,0,3
"24663332","Ville-Marie","Arrondissement",623,361,7.40740740740741,4.3859649122807,24.3478260869565,9.41176470588235,8.5,20.2,0,0,100,0,74.792243767313,82,5,268,5.25207756232687,54.1495844875346,2,2.37950138504155,846.487534626039,314205,2,13,12.1872982981208,-1.2559303157211,0.649218578673372,0.380951235916955,1.70381355562089,2.08369966994661,1.95369996025266,0,0,0,0,0,1,1
"24663333","Ville-Marie","Arrondissement",741,433,13.8888888888889,4.9079754601227,29.4478527607362,6.54205607476636,16.7,17.2,34.6420323325635,83.6027713625866,100,0,100,114,8,351,6.52886836027714,68.6512702078522,3.87759815242494,3.34642032332563,545.009237875289,307855,2,13.1385681293303,25.32284603084,-0.790525594538314,0.999898484930909,1.92634189804347,3.17669463612232,2.81436727949671,1.89598095550578,0,0,1,0,0,0,1
"24663336","Ville-Marie","Arrondissement",897,549,2.85714285714286,8.17610062893082,23.125,4.83870967741935,8.5,15.7,17.8506375227687,79.4171220400729,100,10.5646630236794,100,212,19,650,4.43169398907104,66.6939890710382,5.40437158469945,0,824.606557377049,19235,0.615664845173042,5.97632058287796,6.86715077243153,-1.5917862130013,0.263465168089011,1.86108192203882,8.18403040488238,1.39852484013016,-0.427746132536078,0,0,1,1,1,1,4
"24663337","Ville-Marie","Arrondissement",488,346,6.25,3.52941176470588,29.4117647058824,7.46268656716418,18.4,22.4,0,50.5780346820809,100,0,100,157,10,497,7,70.9884393063584,6,0,804.864161849711,424625,1,7.48265895953757,8.17976694149704,-1.36153279311228,1.57167542542325,1.28294100740762,4.99010610836997,3.50780814083394,0.15584696223273,0,1,1,0,1,0,3
"24663358","Ville-Marie","Arrondissement",1012,974,15.625,4.57142857142857,49.4252873563218,0,7.8,43.4,78.6447638603696,69.5071868583162,100,0,34.8049281314168,149,8,771,3.58213552361396,52.8316221765914,3.69917864476386,2,894.439425051335,251830,0.180698151950719,3.30082135523614,203.246788161387,-0.503751345857764,2.58610218199669,1.28865636074274,5.78212676613102,2.05902293864636,-2.49944110731742,0,1,1,1,1,1,5
"24663359","Ville-Marie","Arrondissement",728,519,12.5,11.1111111111111,60.1398601398601,0,12.8,46.5,0,100,100,0,100,79,3,411,3,47,4,2,866,305010,0,3,202.562622328099,0.0188608993030926,3.22248296103773,1.86323792047754,1.98666125195262,2.13659257749889,-2.7012251151312,1,1,1,1,0,0,4
"24663360","Ville-Marie","Arrondissement",1305,1053,12.5,12.3552123552124,40.1544401544402,4.8,6.4,30.4,19.2782526115859,100,80.7217473884141,0,34.5679012345679,78,7,402,4.80721747388414,31.2611585944919,4.03703703703704,1.07692307692308,567.62962962963,212435,0.807217473884141,3,210.23052587155,-0.181070907729039,1.36792436892976,0.959196039697505,2.56572915091271,0.969890235726783,-2.0667781992872,1,1,0,1,0,1,4
"24663361","Ville-Marie","Arrondissement",557,385,9.67741935483871,3.73831775700934,23.3644859813084,0,0,18.7,15.0649350649351,54.5454545454545,100,0,54.5454545454545,91,9,497,5.15064935064935,39.2597402597403,4.39220779220779,0.301298701298701,605.787012987013,231585,1,3,210.041822121326,-1.68020372524301,-0.109453110606835,0.885095726329269,3.5718066087657,1.23506905172701,-1.90260609767194,0,0,0,1,0,1,2
"24663362","Ville-Marie","Arrondissement",943,506,12.2448979591837,5.97014925373134,37.5,3.6036036036036,8.1,10.9,6.12648221343874,6.12648221343874,0,0,0,136,10,726,0,0.608695652173913,0,0,276.061264822134,485,0,5.70553359683794,250.537815274703,-0.770977974488105,-0.177656299785386,-1.69482249024178,5.64644160648045,-2.57919406333215,-2.52236530340307,0,0,0,1,1,1,3
"24663363","Ville-Marie","Arrondissement",1298,755,10.4477611940298,8.2089552238806,35.4477611940299,0,9.6,20.1,25.8278145695364,93.7748344370861,0,0,58.2781456953642,75,7,384,2.5841059602649,6.45298013245033,2.22251655629139,0.373509933774834,673.393377483444,282335,0,5.34039735099338,201.613238053896,-0.993147113441649,0.722186979600852,0.192042686701497,2.42546815568553,0.0252198357131326,-2.28063790622676,0,0,0,1,0,1,2
"24663364","Ville-Marie","Arrondissement",714,350,11.3636363636364,4.13793103448276,25,0,0,17.4,71.1428571428571,46.2857142857143,0,0,0,17,2,45,0,1,0.591428571428571,0,469.774285714286,253630,0,9.08857142857143,219.318468548057,-1.4923055165872,-0.220892984775651,-0.743508334685723,-1.04429502744255,-1.14159272397384,-1.72747407170521,0,0,0,1,0,1,2
"24663365","Ville-Marie","Arrondissement",884,637,8.51063829787234,7.48663101604278,33.6898395721925,0,15.4,15,1.0989010989011,38.1475667189953,38.1475667189953,0,1.0989010989011,117,12,526,8.62951334379906,24.4803767660911,4,0,890.392464678179,150535,0.381475667189953,4,82.150084059878,-1.22365194065562,0.714941648079216,-0.854708706153617,4.68110394003919,0.980551516060882,-1.44738429562517,0,0,0,1,1,1,3
"24663366","Ville-Marie","Arrondissement",690,448,18.1818181818182,7.19424460431655,55.7971014492754,6.94444444444444,20.7,33.1,100,0,100,0,100,89,12,365,13.3303571428571,38,6.33035714285714,1,1657.80803571429,291220,0.665178571428571,7,10.7937357876678,0.400711428038562,2.65940550150644,1.42700291030449,3.4043031129974,3.93824269111728,-0.229114402223543,1,1,1,1,0,0,4
"24663367","Ville-Marie","Arrondissement",668,538,10,16.2393162393162,68.3760683760684,3.94736842105263,12.3,36.8,0,0,100,0,100,90,12,389,15,42,7,1,1701,303200,1,9,13.5824391710458,0.634486235550082,2.35390609971426,0.68906989754075,3.53411853684669,4.42621047873527,0.39083245875164,1,1,0,0,0,0,2
"24663368","Ville-Marie","Arrondissement",1534,1095,16.1290322580645,11.4186851211073,57.6388888888889,2.35294117647059,6.4,30.6,31.5981735159817,31.5981735159817,80.9132420091324,0,100,82,6,340,12.4931506849315,36.6045662100457,6.42739726027397,1,1533.6602739726,370325,0,6.80913242009132,11.6417185109724,0.348916723676621,1.38506896495573,1.04919270324469,2.19597688833965,4.04821112742579,-0.830623797213217,1,1,0,1,0,0,3
"24663369","Ville-Marie","Arrondissement",737,521,15.3846153846154,11.1940298507463,58.955223880597,4.8780487804878,11,23.9,100,100,100,0,100,76,6,271,11,32,5,2,1288,406765,0,8,11.8202976869598,0.454950674680276,1.15171337547309,2.60117093324128,1.76317500680042,3.54874897633482,-0.620759821559703,1,1,1,1,0,0,4
"24663437","Ville-Marie","Arrondissement",1672,1177,11.1111111111111,11.4525139664804,75.1396648044693,0.961538461538462,11.7,33.7,100,100,0,0,0,145,18,568,9,49.0798640611725,3.34664401019541,1,634.798640611725,181585,1,3.69328802039082,5.46430388139343,0.407345597661699,2.04368811643508,0.100134015603574,6.36827203649179,1.4804949088855,-0.498497386213714,1,1,0,1,1,1,5
"24663438","Ville-Marie","Arrondissement",1534,1166,16.6666666666667,9.11854103343465,53.1914893617021,2.65957446808511,15.1,28.9,78.0445969125214,25.9005145797599,50.3430531732418,0,28.3876500857633,136,11,467,9.3336192109777,36.1560891938251,3.83018867924528,1,968.388507718696,244120,0,8.34648370497427,13.3787933198652,0.124549529847959,1.88425269944593,0.0587991306404473,4.61119148619651,1.96769663648982,-0.569135294906667,1,1,0,1,0,1,4
"24663439","Ville-Marie","Arrondissement",559,325,2.38095238095238,0,15.3153153153153,0,0,6.4,0,0,100,100,0,160,13,851,0,0,0,0,54,230,0,0,4.24706724174,-2.65670314117707,-1.16384576620409,0.487096253916878,7.16060216024385,-2.85680617029124,-1.99066417565329,0,0,0,1,1,1,3
"24663444","Ville-Marie","Arrondissement",1085,559,7.57575757575758,4.72103004291846,33.7606837606838,3.81679389312977,0,9,0,0,100,0,0,39,11,266,2,23,2,1,882,323420,0,7,9.281795071316,-1.26793141709233,-0.940966017866458,-0.53324699087892,1.83422653455788,0.874862227419386,-0.782028023651847,0,0,0,1,0,1,2
"24663452","Ville-Marie","Arrondissement",2390,2180,12.037037037037,14.9019607843137,63.5294117647059,1.37362637362637,5.5,19,77.6605504587156,77.6605504587156,100,0,52.4311926605505,168,18,955,3.70733944954128,21.3591743119266,3.27201834862385,0,820.775688073394,369165,0,4.64311926605505,7.53451145698624,0.412131667003647,0.323967278134453,1.59257652146267,8.59262732960113,1.18252724299263,-1.18864615528305,1,0,1,1,1,1,5
"24663453","Ville-Marie","Arrondissement",642,373,14.8148148148148,8.33333333333333,35.5371900826446,2.53164556962025,0,13.3,100,1.60857908847185,20.6434316353887,0,50.402144772118,70,13,374,5.15013404825737,31.6219839142091,3.28954423592493,1,1089.13404825737,381000,0.67828418230563,7,7.50737207829873,-0.544500101677534,-0.572357203308068,-0.175100963337752,3.24348845913574,2.12166704792607,-0.197451422334258,0,0,0,1,0,0,1
"24663459","Ville-Marie","Arrondissement",2031,1612,16.6666666666667,12.0300751879699,58.75,1.76211453744493,7.5,41.1,28.5980148883375,100,100,0,99.317617866005,258,18,1252,7.69354838709677,101.95905707196,5.5272952853598,2,1464.00062034739,417240,0.656327543424318,4.36910669975186,38.5578834236655,0.425893469965152,2.36670095525971,2.06593124126629,11.6791234429736,5.3616075278904,-0.876593540540473,1,1,1,1,1,0,5
"24663460","Ville-Marie","Arrondissement",2648,2331,6.77966101694915,8.51485148514852,42.5742574257426,2.29885057471264,6.7,22.6,62.5482625482625,100,100,0,99.9570999571,352,25,1643,8.45774345774346,79.5319605319605,7.09137709137709,0.428142428142428,1675.87859287859,365245,0,2.33161733161733,14.6599988990439,-0.906146837221091,0.721523496355177,2.3242778242618,16.3950662508068,4.96297396536607,-1.64279534538838,0,0,1,1,1,0,3
"24663463","Ville-Marie","Arrondissement",1302,767,15.4929577464789,4.05405405405405,28.8135593220339,3.09278350515464,14.3,12.8,80.4432855280313,49.6740547588005,100,27.6401564537158,89.3089960886571,118,17,497,2.53324641460235,48.5384615384615,3.3102998696219,0,520.02998696219,251235,0.106910039113429,9.59582790091265,15.4477955006187,-0.942348622102565,0.444810392853062,2.01729084755436,5.36593011784449,0.910747300426065,-0.2703626812694,0,0,1,1,1,1,4
"24663464","Ville-Marie","Arrondissement",1697,1164,6.45161290322581,6.3973063973064,27.6094276094276,1.8957345971564,7,9.8,0,80.9278350515464,100,49.2268041237113,60.3092783505155,82,10,397,0.587628865979381,31.6675257731959,1.58762886597938,0,258.842783505155,220255,0,10.110824742268,14.7469048874464,-1.50271333525311,-0.353492276868696,1.65643463501889,3.09867098162067,-0.502631500077378,-0.265120862507893,0,0,1,1,0,1,3
"24663486","Ville-Marie","Arrondissement",2281,1755,4.85436893203883,6.74418604651163,39.907192575406,0,5.7,15.1,72.1367521367521,30.8262108262108,100,0,51.6809116809117,139,6,671,4.65641025641026,20.0660968660969,4.23589743589744,0,660.824501424501,218015,0,4.12820512820513,6.57380927907626,-1.35654497828104,0.00447323725354606,0.992729939243209,4.81017583396123,0.641893801663545,-1.27385501051713,0,0,0,1,1,1,3
"24663492","Ville-Marie","Arrondissement",1001,751,5.88235294117647,7.60869565217391,27.027027027027,1.88679245283019,5.9,9.2,14.647137150466,100,100,0,100,81,2,333,3,12.2663115845539,1.92410119840213,0,557,239375,0,4,4.36481742453912,-1.47568784562797,-0.486466763887077,1.97132398093561,1.50494349061176,-0.272596934921714,-1.28273368235012,0,0,1,1,0,1,3
"24663493","Ville-Marie","Arrondissement",485,370,5,6.31578947368421,29.4736842105263,0,0,13.7,100,100,100,0,100,43,2,171,3,7,1,0,557,227830,0,4,4.1010736488071,-1.66004985797112,-0.538068011256125,2.60117093324128,0.0328639999037941,-0.674393216968626,-1.28108183966208,0,0,1,1,0,1,3
"24661135","Verdun","Arrondissement",768,377,11.1111111111111,1.875,31.6770186335404,10.752688172043,21.1,8.7,100,83.0238726790451,100,6.10079575596817,0,18,5,96,1.93899204244032,11.5835543766578,0,1,892.883289124668,260995,0,3.18302387267904,27.2429987214111,-0.899763200099741,0.597415949588981,1.24177484366073,-0.310138072559358,-0.142902350805982,-1.57076227279566,0,1,1,1,0,1,4
"24661136","Verdun","Arrondissement",569,320,6.25,6.45161290322581,23.3870967741936,2.85714285714286,0,0,0,0,100,0,0,17,4,84,2,17.04375,0,1,959,271555,0,3.840625,31.2717420987073,-1.57590065737991,-1.71247283903518,-0.53324699087892,-0.544495288184126,0.114989194751523,-1.4794893141977,0,0,0,1,0,0,1
"24661137","Verdun","Arrondissement",677,380,17.2413793103448,5.69105691056911,33.3333333333333,14.4578313253012,10.7,17.7,16.3157894736842,16.3157894736842,100,16.3157894736842,83.6842105263158,38,5,117,1,25,1.67368421052632,1.16315789473684,923.221052631579,271555,0,6.83684210526316,29.7577104119823,0.0281508234098472,0.597992526229659,0.968090682563783,0.168095555700631,0.634421893599298,-0.939176072117058,1,1,1,1,1,0,5
"24661138","Verdun","Arrondissement",449,249,13.0434782608696,2.38095238095238,23.8095238095238,5.17241379310345,0,10.7,0,0,100,0,100,35,3,108,2.2289156626506,25.4578313253012,2,2,949.156626506024,290575,0,7,24.8876498966844,-1.24879297879701,-0.795236951645699,0.68906989754075,-0.250467155388815,1.10670086082444,-0.879768404869804,0,0,0,1,0,0,1
"24661139","Verdun","Arrondissement",719,303,10.7142857142857,3.50877192982456,21.0526315789474,6.17283950617284,18.2,6.1,0,0,100,43.8943894389439,56.1056105610561,52,4,131,3.11551155115512,28.6072607260726,2.60726072607261,2,921.313531353135,258355,0,8.72937293729373,25.3623440759168,-1.35323280221844,0.15956526768103,0.600414799844463,0.339712618350242,1.23172532528427,-0.576353640238068,0,0,0,1,1,0,2
"24661140","Verdun","Arrondissement",529,297,20,5.12820512820513,30.7692307692308,18.5185185185185,6.4,10.3,0,0,100,100,59.5959595959596,35,2,112,2.2962962962963,21.3703703703704,0.296296296296296,1.2962962962963,852.353535353535,291420,0,3.996632996633,28.1098387819721,0.329698937437268,-0.355107531680385,1.21554773287405,-0.391925284396988,0.334337219148565,-1.43204666130096,1,0,1,1,0,0,3
"24661141","Verdun","Arrondissement",518,304,15.3846153846154,2.56410256410256,25.4237288135593,7.60869565217391,0,11.1,0,0,100,100,100,37,1,113,2.06578947368421,20.5328947368421,0,1,874,282070,0,4.53289473684211,27.0291312022303,-0.899226559164018,-0.760947759593756,1.70941314233655,-0.509094215565005,0.147419445479177,-1.33027024689227,0,0,1,1,0,0,2
"24661142","Verdun","Arrondissement",462,298,9.09090909090909,6.31578947368421,26.5957446808511,0,0,8.4,30.2013422818792,100,100,100,100,22,4,100,1,14.489932885906,0,1,772.704697986577,273385,0,4.69798657718121,10.3114139752608,-1.45683669472403,-0.992399805944372,3.1064468402691,-0.375330552962698,-0.234231007175955,-1.19631738162251,0,0,1,1,0,1,3
"24661143","Verdun","Arrondissement",500,308,13.0434782608696,5.15463917525773,21.4285714285714,13.2352941176471,17.8,18.6,0,0,100,100,46.7532467532467,40,2,115,2,29,1.46753246753247,2,631.194805194805,257060,0,4.46753246753247,25.9721557445787,-0.688040571639393,1.20145135605318,1.05856908486633,-0.282749597178686,0.529100735820656,-1.33523038447126,1,1,1,1,0,0,4
"24661144","Verdun","Arrondissement",777,427,21.0526315789474,1.94805194805195,17.5324675324675,11.6504854368932,16.9,10.4,0,0,100,100,18.2669789227166,64,4,146,5,31,3.18266978922717,2.54566744730679,542.908665105386,190385,0,8.18266978922717,29.990601537316,-0.547202101485915,0.431807801673414,0.710376622293305,0.637727696476043,0.960116785027791,-0.70219843980102,1,1,1,1,1,0,5
"24661145","Verdun","Arrondissement",312,204,18.75,4.16666666666667,18.3673469387755,8.57142857142857,18.2,0,0,0,100,0,100,61,3,133,5,32,4,2,1048,210620,0,11,35.5082872279802,-0.698467857468879,-0.363344911111104,0.68906989754075,0.360623114394771,1.7487837799494,-0.237618107862872,0,0,0,0,1,0,1
"24661146","Verdun","Arrondissement",611,348,13.3333333333333,7.69230769230769,25.4237288135593,7.79220779220779,17.8,13.7,0,0,100,0,62.0689655172414,71,3,181,6.39367816091954,32.1810344827586,4,2.60632183908046,958.73275862069,240995,0,10.0890804597701,35.6236086669399,-0.680957278286848,0.781408753416872,0.225432457105703,0.772785259303016,2.00901623447934,-0.399725248034693,1,1,0,0,1,0,3
