TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0163","Rivi̬re Harricana",10,89.62,79.42,78.17,71.43,65.69,69.8,46.47
"ABI0163","Rivi̬re Harricana",25,96.89,87.7,86.15,83.07,74.19,78.65,54.24
"ABI0163","Rivi̬re Harricana",50,105.44,98.71,95.82,95.91,85.67,90.81,66.53
"ABI0163","Rivi̬re Harricana",75,114.85,111.97,106.95,108.91,100.92,106.38,86.25
"ABI0163","Rivi̬re Harricana",90,124.23,124.43,119.37,120.66,119.1,121.2,103.41
"ABI0164","Rivi̬re Coigny",10,5.72,4.84,4.69,3.97,3.53,3.92,1.55
"ABI0164","Rivi̬re Coigny",25,6.22,5.48,5.32,5.08,4.24,4.65,2.25
"ABI0164","Rivi̬re Coigny",50,6.85,6.36,6.08,6.11,5.16,5.62,3.35
"ABI0164","Rivi̬re Coigny",75,7.54,7.35,6.92,7.03,6.35,6.81,5.07
"ABI0164","Rivi̬re Coigny",90,8.19,8.28,7.93,7.91,7.84,7.91,6.31
"ABI0167","Rivi̬re Harricana",10,84,74.46,73.05,67.5,61.94,65.58,44.58
"ABI0167","Rivi̬re Harricana",25,90.29,81.9,80.29,77.71,69.58,73.51,51.69
"ABI0167","Rivi̬re Harricana",50,98.1,91.96,89.04,89.41,80.06,84.55,62.63
"ABI0167","Rivi̬re Harricana",75,106.27,103.75,99.24,101.09,93.27,98.43,80.59
"ABI0167","Rivi̬re Harricana",90,114.73,115.25,110.95,112.28,109.86,111.79,96.53
"ABI0168","Rivi̬re Octave",10,12.84,10.53,10.3,8.49,7.48,8.27,3.53
"ABI0168","Rivi̬re Octave",25,14,11.97,11.65,10.95,9.02,9.82,4.79
"ABI0168","Rivi̬re Octave",50,15.39,13.97,13.33,13.46,11.12,12.21,7.04
"ABI0168","Rivi̬re Octave",75,16.9,16.3,15.33,15.53,13.94,14.87,10.97
"ABI0168","Rivi̬re Octave",90,18.39,18.42,17.64,17.5,17.47,17.22,13.71
"ABI0170","Ruisseau Miller",10,11.53,9.38,9.25,7.58,6.66,7.42,3.19
"ABI0170","Ruisseau Miller",25,12.53,10.66,10.43,9.77,7.99,8.84,4.28
"ABI0170","Ruisseau Miller",50,13.76,12.47,11.91,12.02,9.91,10.94,6.28
"ABI0170","Ruisseau Miller",75,15.14,14.54,13.69,13.91,12.5,13.36,9.8
"ABI0170","Ruisseau Miller",90,16.48,16.6,15.74,15.78,15.65,15.4,12.27
"ABI0172","Rivi̬re Octave",10,10.46,8.5,8.31,6.82,6.01,6.68,2.9
"ABI0172","Rivi̬re Octave",25,11.35,9.69,9.42,8.81,7.23,7.95,3.86
"ABI0172","Rivi̬re Octave",50,12.46,11.35,10.77,10.83,8.93,9.84,5.66
"ABI0172","Rivi̬re Octave",75,13.68,13.19,12.37,12.53,11.16,12.08,8.82
"ABI0172","Rivi̬re Octave",90,14.88,14.93,14.17,14.15,14.06,13.9,11.01
"ABI0174","Rivi̬re Octave",10,8.48,6.84,6.76,5.51,4.84,5.3,2.41
"ABI0174","Rivi̬re Octave",25,9.23,7.8,7.65,7.12,5.83,6.34,3.17
"ABI0174","Rivi̬re Octave",50,10.16,9.13,8.72,8.82,7.22,7.91,4.6
"ABI0174","Rivi̬re Octave",75,11.16,10.71,10.02,10.2,9.06,9.73,7.17
"ABI0174","Rivi̬re Octave",90,12.14,12.13,11.53,11.54,11.4,11.22,8.99
"ABI0175","Lac Chicobi",10,6.03,4.77,4.71,3.8,3.34,3.68,1.71
"ABI0175","Lac Chicobi",25,6.55,5.42,5.33,4.95,4.03,4.41,2.19
"ABI0175","Lac Chicobi",50,7.2,6.38,6.09,6.16,5.02,5.51,3.13
"ABI0175","Lac Chicobi",75,7.9,7.54,7.01,7.14,6.35,6.82,4.95
"ABI0175","Lac Chicobi",90,8.58,8.59,8.07,8.08,8.01,7.87,6.2
"ABI0180","Rivi̬re Harricana",10,72.53,64.75,64.01,59.7,55.23,58.03,41.6
"ABI0180","Rivi̬re Harricana",25,77.49,70.47,69.6,67.53,61.23,64.24,47.5
"ABI0180","Rivi̬re Harricana",50,83.38,78.25,76.43,76.37,69.57,73.01,55.99
"ABI0180","Rivi̬re Harricana",75,89.74,87.54,84.22,85.67,80.38,84.28,70.33
"ABI0180","Rivi̬re Harricana",90,95.88,96.76,93.1,94.55,93.02,95.15,83.4
"ABI0182","Rivi̬re Harricana",10,70.13,62.83,61.86,57.84,53.63,56.11,41.03
"ABI0182","Rivi̬re Harricana",25,74.58,68.29,67.26,65.28,59.36,62.12,46.49
"ABI0182","Rivi̬re Harricana",50,80.03,75.47,73.58,73.48,66.98,70.26,54.5
"ABI0182","Rivi̬re Harricana",75,85.84,84.37,80.85,82.24,77.03,80.89,68.41
"ABI0182","Rivi̬re Harricana",90,91.32,92.78,88.82,90.72,88.78,91.2,80.54
"ABI0184","Rivi̬re Harricana",10,67.25,60.48,59.47,55.99,52.01,54.3,40.46
"ABI0184","Rivi̬re Harricana",25,71.47,65.45,64.23,62.87,57.37,59.71,45.51
"ABI0184","Rivi̬re Harricana",50,76.31,72.22,70.18,70.46,64.46,67.22,52.97
"ABI0184","Rivi̬re Harricana",75,81.57,80.27,76.88,78.4,73.73,77,65.49
"ABI0184","Rivi̬re Harricana",90,86.48,88.25,84.11,86.34,84.93,86.62,76.91
"ABI0185","Rivi̬re Harricana",10,65.53,58.9,58.1,54.84,51.02,53.22,39.6
"ABI0185","Rivi̬re Harricana",25,69.33,63.57,62.62,61.13,56.02,58.1,44.71
"ABI0185","Rivi̬re Harricana",50,73.82,69.74,68.03,68.3,62.67,65.17,51.51
"ABI0185","Rivi̬re Harricana",75,78.66,77.6,74.36,75.85,71.45,74.48,63.38
"ABI0185","Rivi̬re Harricana",90,83.33,85.04,81.39,83.14,81.97,83.68,74.09
"ABI0186","Rivi̬re Harricana",10,57.77,49.87,49.46,45.23,42.19,44.09,32.03
"ABI0186","Rivi̬re Harricana",25,60.47,53.37,52.99,50.98,46.24,48.11,35.93
"ABI0186","Rivi̬re Harricana",50,63.63,58.63,57.19,57.31,51.41,54.12,41.55
"ABI0186","Rivi̬re Harricana",75,66.97,65.8,62.02,63.49,59.17,62.05,52.55
"ABI0186","Rivi̬re Harricana",90,70.1,71.88,67.46,69.82,68.1,69.95,61.07
"ABI0187","Lac Obalski",10,57.12,49.07,48.54,44.09,40.99,43.2,31.08
"ABI0187","Lac Obalski",25,59.64,52.4,52.13,49.82,45.08,47.08,34.89
"ABI0187","Lac Obalski",50,62.73,57.52,56.21,56.08,50.34,52.98,40.58
"ABI0187","Lac Obalski",75,65.89,64.41,60.8,62.28,58.15,60.91,51.23
"ABI0187","Lac Obalski",90,68.84,70.63,66.12,68.72,66.97,68.51,59.89
"ABI0188","Rivi̬re Harricana",10,54.31,46.64,46,41.69,38.99,40.98,29.32
"ABI0188","Rivi̬re Harricana",25,56.54,49.74,49.38,47.07,42.84,44.45,32.83
"ABI0188","Rivi̬re Harricana",50,59.09,54.29,53.17,53.26,47.57,50.01,38.13
"ABI0188","Rivi̬re Harricana",75,61.72,60.83,57.26,58.75,55.06,57.58,48.42
"ABI0188","Rivi̬re Harricana",90,64.27,66.48,61.93,64.55,63.02,64.98,56.61
"ABI0189","Rivi̬re Landrienne",10,4.44,4.11,3.93,3.72,3.33,3.64,2.24
"ABI0189","Rivi̬re Landrienne",25,4.82,4.55,4.38,4.31,3.83,4.12,2.76
"ABI0189","Rivi̬re Landrienne",50,5.28,5.12,4.94,4.97,4.53,4.75,3.43
"ABI0189","Rivi̬re Landrienne",75,5.78,5.77,5.56,5.66,5.39,5.57,4.49
"ABI0189","Rivi̬re Landrienne",90,6.29,6.46,6.25,6.33,6.36,6.41,5.54
"ABI0192","Rivi̬re Landrienne",10,38.67,33.06,32.42,30.11,27.68,28.86,20.81
"ABI0192","Rivi̬re Landrienne",25,42,36.71,36.11,34.64,31.16,32.63,23.73
"ABI0192","Rivi̬re Landrienne",50,46.05,41.59,40.46,40.07,35.89,37.89,28.44
"ABI0192","Rivi̬re Landrienne",75,50.55,47.65,45.57,46.22,42.4,44.52,35.91
"ABI0192","Rivi̬re Landrienne",90,54.9,53.56,50.97,52.4,49.7,51.48,44.18
"ABI0193","Lac Figuery",10,38.64,33.13,32.48,30.1,27.68,28.84,20.72
"ABI0193","Lac Figuery",25,42.03,36.84,36.05,34.52,31.22,32.62,23.75
"ABI0193","Lac Figuery",50,46.12,41.85,40.56,40.05,36,37.82,28.57
"ABI0193","Lac Figuery",75,50.67,47.97,45.67,46.11,42.31,44.21,36.24
"ABI0193","Lac Figuery",90,55.06,53.99,51.31,52.37,49.53,51.3,44.36
"ABI0194","Rivi̬re Harricana",10,38.23,32.82,32.19,29.62,27.24,28.4,20.28
"ABI0194","Rivi̬re Harricana",25,41.58,36.35,35.72,33.93,30.7,32.18,23.2
"ABI0194","Rivi̬re Harricana",50,45.51,41.2,40,39.62,35.6,37.44,28
"ABI0194","Rivi̬re Harricana",75,50,47.36,45.01,45.72,41.9,43.79,35.5
"ABI0194","Rivi̬re Harricana",90,54.31,53.31,50.53,51.78,49.21,50.54,43.59
"ABI0195","Lac La Motte",10,36.77,30.87,30.46,27.64,25.14,26.43,18.23
"ABI0195","Lac La Motte",25,39.98,34.39,33.89,31.95,28.5,30.1,21.11
"ABI0195","Lac La Motte",50,43.84,39.13,38,37.49,33.22,35.28,25.63
"ABI0195","Lac La Motte",75,48.09,45.13,42.82,43.52,39.47,41.65,33
"ABI0195","Lac La Motte",90,52.32,50.96,48.1,49.61,46.46,48.36,41.12
"ABI0197","Rivi̬re Harricana",10,35.31,29.62,29.11,26.49,24.04,25.38,17.25
"ABI0197","Rivi̬re Harricana",25,38.42,33.03,32.45,30.77,27.32,28.87,19.9
"ABI0197","Rivi̬re Harricana",50,42.23,37.62,36.6,36.21,31.91,33.77,24.34
"ABI0197","Rivi̬re Harricana",75,46.23,43.39,41.21,41.94,37.84,40.04,31.55
"ABI0197","Rivi̬re Harricana",90,50.31,48.89,46.49,47.55,44.66,46.27,39.34
"ABI0199","Rivi̬re Harricana",10,28.48,24.08,23.2,20.89,18.58,20.2,11.62
"ABI0199","Rivi̬re Harricana",25,31.02,26.83,26.12,24.76,21.52,23.14,14.07
"ABI0199","Rivi̬re Harricana",50,34.04,30.63,29.5,29.41,25.57,27.38,18.29
"ABI0199","Rivi̬re Harricana",75,37.37,35.04,33.24,34.13,30.85,32.51,24.47
"ABI0199","Rivi̬re Harricana",90,40.65,39.61,37.62,38.74,36.27,37.87,31.83
"ABI0201","Rivi̬re Harricana",10,25.22,21.26,20.64,18.29,16.55,17.96,10.66
"ABI0201","Rivi̬re Harricana",25,27.41,23.73,23.14,21.81,19.16,20.6,12.76
"ABI0201","Rivi̬re Harricana",50,30.04,27.02,26.08,25.92,22.7,24.27,16.48
"ABI0201","Rivi̬re Harricana",75,33.06,30.92,29.47,30.03,27.14,28.77,21.69
"ABI0201","Rivi̬re Harricana",90,35.97,34.82,33.25,34.06,32.13,33.47,28.03
"ABI0202","Rivi̬re Harricana",10,15.54,13.04,12.48,11.08,9.71,10.86,5.51
"ABI0202","Rivi̬re Harricana",25,16.93,14.54,14.14,13.34,11.41,12.57,6.97
"ABI0202","Rivi̬re Harricana",50,18.61,16.61,16.12,16.02,13.83,14.93,9.39
"ABI0202","Rivi̬re Harricana",75,20.45,19.1,18.24,18.67,16.81,17.95,12.84
"ABI0202","Rivi̬re Harricana",90,22.27,21.57,20.68,21.23,19.99,21.03,17.31
"ABI0204","Rivi̬re Harricana",10,13.61,11.38,10.94,9.69,8.51,9.46,4.98
"ABI0204","Rivi̬re Harricana",25,14.82,12.72,12.38,11.62,9.98,10.96,6.2
"ABI0204","Rivi̬re Harricana",50,16.29,14.56,14.06,13.97,12.05,13.02,8.27
"ABI0204","Rivi̬re Harricana",75,17.89,16.66,15.93,16.26,14.66,15.58,11.16
"ABI0204","Rivi̬re Harricana",90,19.5,18.91,18.02,18.49,17.39,18.36,14.83
"ABI0205","Lac Blouin",10,13.44,11.27,10.73,9.51,8.36,9.26,4.87
"ABI0205","Lac Blouin",25,14.65,12.58,12.16,11.44,9.83,10.77,6.11
"ABI0205","Lac Blouin",50,16.1,14.35,13.81,13.78,11.88,12.81,8.16
"ABI0205","Lac Blouin",75,17.69,16.53,15.65,16.04,14.43,15.39,11.14
"ABI0205","Lac Blouin",90,19.24,18.71,17.75,18.24,17.09,17.97,14.8
"ABI0206","Rivi̬re Bourlamaque",10,8.6,7.53,7.1,6.53,5.71,6.33,3.18
"ABI0206","Rivi̬re Bourlamaque",25,9.38,8.39,8.01,7.74,6.68,7.33,4.1
"ABI0206","Rivi̬re Bourlamaque",50,10.32,9.53,9.12,9.16,8.01,8.64,5.53
"ABI0206","Rivi̬re Bourlamaque",75,11.36,10.87,10.32,10.58,9.64,10.29,7.43
"ABI0206","Rivi̬re Bourlamaque",90,12.35,12.19,11.66,11.9,11.23,11.97,9.94
"ABI0208","Rivi̬re Bourlamaque",10,5.26,4.61,4.38,4.01,3.56,3.89,2.12
"ABI0208","Rivi̬re Bourlamaque",25,5.73,5.12,4.91,4.75,4.13,4.49,2.65
"ABI0208","Rivi̬re Bourlamaque",50,6.29,5.81,5.56,5.62,4.9,5.28,3.5
"ABI0208","Rivi̬re Bourlamaque",75,6.91,6.64,6.28,6.48,5.82,6.28,4.62
"ABI0208","Rivi̬re Bourlamaque",90,7.52,7.43,7.14,7.27,6.81,7.28,6.15
"ABI0209","Rivi̬re Bourlamaque",10,4.26,3.67,3.49,3.16,2.82,3.07,1.7
"ABI0209","Rivi̬re Bourlamaque",25,4.65,4.11,3.93,3.77,3.28,3.56,2.12
"ABI0209","Rivi̬re Bourlamaque",50,5.13,4.69,4.46,4.49,3.91,4.22,2.79
"ABI0209","Rivi̬re Bourlamaque",75,5.64,5.36,5.07,5.2,4.68,5.04,3.7
"ABI0209","Rivi̬re Bourlamaque",90,6.14,6.02,5.73,5.87,5.48,5.88,4.87
"ABI0220","",10,3.86,3.08,2.91,2.45,2.04,2.42,0.94
"ABI0220","",25,4.21,3.46,3.35,3.06,2.52,2.87,1.28
"ABI0220","",50,4.61,3.99,3.85,3.83,3.2,3.48,1.96
"ABI0220","",75,5.07,4.64,4.42,4.53,4.1,4.29,2.94
"ABI0220","",90,5.53,5.3,5.06,5.22,5.08,5.14,4.11
"ABI0223","",10,9.64,8.12,8.05,7.34,6.77,7.06,4.95
"ABI0223","",25,10.47,9.03,8.91,8.47,7.63,8.02,5.72
"ABI0223","",50,11.48,10.26,10.02,9.85,8.85,9.32,7
"ABI0223","",75,12.6,11.83,11.27,11.37,10.36,10.91,8.91
"ABI0223","",90,13.68,13.32,12.58,12.89,11.97,12.62,10.93
"ABI0225","Rivi̬re Pich̩",10,8.48,7.12,6.94,6.23,5.63,6,3.77
"ABI0225","Rivi̬re Pich̩",25,9.21,7.94,7.71,7.37,6.46,6.87,4.5
"ABI0225","Rivi̬re Pich̩",50,10.08,9.06,8.67,8.73,7.57,8.11,5.69
"ABI0225","Rivi̬re Pich̩",75,11.08,10.42,9.81,10.11,9.04,9.63,7.45
"ABI0225","Rivi̬re Pich̩",90,12.03,11.77,11.07,11.43,10.56,11.17,9.45
"ABI0226","Rivi̬re Pich̩",10,2.75,2.37,2.29,2.12,1.9,2.03,1.27
"ABI0226","Rivi̬re Pich̩",25,3,2.64,2.55,2.45,2.15,2.31,1.51
"ABI0226","Rivi̬re Pich̩",50,3.28,2.99,2.86,2.88,2.52,2.7,1.89
"ABI0226","Rivi̬re Pich̩",75,3.6,3.42,3.21,3.32,2.98,3.18,2.44
"ABI0226","Rivi̬re Pich̩",90,3.91,3.86,3.61,3.74,3.47,3.68,3.1
"ABI0229","Rivi̬re Pich̩",10,5.38,4.35,4.27,3.7,3.36,3.61,2.17
"ABI0229","Rivi̬re Pich̩",25,5.85,4.89,4.8,4.49,3.9,4.18,2.62
"ABI0229","Rivi̬re Pich̩",50,6.43,5.64,5.42,5.41,4.63,4.99,3.38
"ABI0229","Rivi̬re Pich̩",75,7.04,6.54,6.14,6.31,5.58,5.99,4.5
"ABI0229","Rivi̬re Pich̩",90,7.67,7.42,6.95,7.16,6.62,7,5.82
"ABI0241","Rivi̬re Davy",10,6.81,7.32,7.19,7.21,7.32,7.42,6.86
"ABI0241","Rivi̬re Davy",25,7.39,8.02,7.9,8.01,8.13,8.18,7.72
"ABI0241","Rivi̬re Davy",50,8.1,8.88,8.8,8.95,9.15,9.16,8.79
"ABI0241","Rivi̬re Davy",75,8.87,9.87,9.82,10.01,10.29,10.32,10.05
"ABI0241","Rivi̬re Davy",90,9.61,10.89,10.84,11.06,11.44,11.48,11.59
"ABI0242","Rivi̬re Davy",10,4.54,4.78,4.68,4.69,4.63,4.77,4.19
"ABI0242","Rivi̬re Davy",25,4.92,5.23,5.15,5.18,5.17,5.25,4.75
"ABI0242","Rivi̬re Davy",50,5.37,5.79,5.72,5.8,5.84,5.88,5.45
"ABI0242","Rivi̬re Davy",75,5.88,6.42,6.37,6.48,6.57,6.61,6.28
"ABI0242","Rivi̬re Davy",90,6.38,7.06,7.03,7.14,7.35,7.37,7.25
"ABI0252","Rivi̬re Gale",10,5.81,5.09,4.93,4.34,3.84,4.14,1.8
"ABI0252","Rivi̬re Gale",25,6.34,5.72,5.54,5.26,4.54,4.91,2.49
"ABI0252","Rivi̬re Gale",50,6.97,6.59,6.28,6.26,5.42,5.88,3.6
"ABI0252","Rivi̬re Gale",75,7.66,7.55,7.16,7.23,6.57,7.09,5.27
"ABI0252","Rivi̬re Gale",90,8.38,8.48,8.16,8.15,8.11,8.21,6.49
"ABI0258","Ruisseau Mossant",10,370.55,293.42,294.09,255.74,220.95,240.23,126.8
"ABI0258","Ruisseau Mossant",25,384.33,319.37,320.65,297.89,266.4,274.2,157.21
"ABI0258","Ruisseau Mossant",50,400.57,356.56,354.01,350.35,305.59,320.85,214.62
"ABI0258","Ruisseau Mossant",75,417.78,401.04,390.6,384.01,357.17,380.93,295.08
"ABI0258","Ruisseau Mossant",90,433.4,442.34,426.27,422.79,425.29,442.35,366.59
"ABI0260","Ruisseau Mossant",10,364.01,287.79,289.46,250.8,218.67,237.26,124.81
"ABI0260","Ruisseau Mossant",25,378.37,313.76,315.35,292.71,263.09,270.9,155.51
"ABI0260","Ruisseau Mossant",50,395.06,351.69,348.84,345.07,302.46,315.28,212.05
"ABI0260","Ruisseau Mossant",75,412.44,395.46,385.11,378.21,352.31,375,290.18
"ABI0260","Ruisseau Mossant",90,428.16,436.37,420.15,416.69,422.69,436.09,359.71
"ABI0262","Ruisseau Mossant",10,362.31,286.59,288.16,249.12,217.01,234.96,122.58
"ABI0262","Ruisseau Mossant",25,376.95,311.77,313.4,290.92,260.3,267.86,152.79
"ABI0262","Ruisseau Mossant",50,393.24,349.66,346.96,343.02,299.53,313.7,207.55
"ABI0262","Ruisseau Mossant",75,410.29,393.36,383.38,376.35,348.96,373.83,288.74
"ABI0262","Ruisseau Mossant",90,427.14,434.61,417.55,415.17,417.37,431.91,359.68
"ABI0264","Rivi̬re des Indiens",10,345.14,274.42,274.93,239.53,207.08,225.44,119.59
"ABI0264","Rivi̬re des Indiens",25,360.44,299.98,300.74,281.51,249.36,257.57,148.81
"ABI0264","Rivi̬re des Indiens",50,378.52,336.51,334.11,329.52,288.43,301.89,202.79
"ABI0264","Rivi̬re des Indiens",75,397.26,380.08,369.96,364.53,337.19,360.11,279.23
"ABI0264","Rivi̬re des Indiens",90,414.89,418.64,404.13,402.17,401.59,418.26,346.56
"ABI0265","",10,331.12,262.57,264.25,227.69,201.84,217.97,116.04
"ABI0265","",25,347.17,288.21,290.22,271.02,242.59,249.98,144.63
"ABI0265","",50,366.17,324.93,322.71,317.61,280.51,293.29,197.84
"ABI0265","",75,386.44,368.15,359.39,353.95,328.54,350.15,270.94
"ABI0265","",90,405.77,409.03,395.42,392.31,389.47,405.37,335.8
"ABI0266","Rivi̬re Bell",10,251.38,201.09,203.85,176.09,158.76,167.8,95.43
"ABI0266","Rivi̬re Bell",25,268.58,224.16,226.58,211.56,188.66,193.97,118.45
"ABI0266","Rivi̬re Bell",50,289.33,256.49,254.79,248.06,220.97,230.58,156.35
"ABI0266","Rivi̬re Bell",75,311.02,293,285.97,281.26,259.09,277.07,213.47
"ABI0266","Rivi̬re Bell",90,331.75,327.74,318.53,314.53,305.9,323.84,268.48
"ABI0272","Rivi̬re Bell",10,244.83,195.38,198.56,171.27,154.25,163.69,92.8
"ABI0272","Rivi̬re Bell",25,261.97,218.1,220,205.63,183.12,188.9,115.23
"ABI0272","Rivi̬re Bell",50,282.06,249.24,247.64,241.86,215.31,224.18,152.36
"ABI0272","Rivi̬re Bell",75,304.36,286.14,279.02,275.02,253.35,269.26,207.04
"ABI0272","Rivi̬re Bell",90,324.85,320.03,309.72,306.3,300.24,314.45,262.99
"ABI0276","Rivi̬re Bell",10,241.26,192.5,195.42,168.07,150.77,159.86,91.05
"ABI0276","Rivi̬re Bell",25,257.95,215.38,217.1,202.28,180.81,185.65,113.05
"ABI0276","Rivi̬re Bell",50,277.88,245.99,244.97,237.6,211.49,220.23,149.58
"ABI0276","Rivi̬re Bell",75,299.9,281.71,275.43,270.75,249.37,265.12,203.5
"ABI0276","Rivi̬re Bell",90,320.72,316.57,308.46,302.47,295.22,308.84,256.72
"ABI0277","Rivi̬re Bell",10,232.26,185.17,187.78,162.9,146.72,155.33,88.65
"ABI0277","Rivi̬re Bell",25,248.34,207.25,209.29,196.12,173.86,179.55,109.98
"ABI0277","Rivi̬re Bell",50,268.16,236.78,236.19,229.03,203.87,213.33,145.49
"ABI0277","Rivi̬re Bell",75,289.75,271.54,265.85,261.48,240.35,255.95,195.85
"ABI0277","Rivi̬re Bell",90,310.21,304.88,296.09,293.04,284.08,297.29,247.58
"ABI0278","Rivi̬re Wedding",10,10.27,8.91,8.9,7.94,7.26,7.6,3.77
"ABI0278","Rivi̬re Wedding",25,11.18,10.06,10.04,9.42,8.62,8.95,5.21
"ABI0278","Rivi̬re Wedding",50,12.32,11.56,11.48,11.04,10.25,10.68,7.15
"ABI0278","Rivi̬re Wedding",75,13.56,13.23,13.17,12.74,12.21,12.79,9.96
"ABI0278","Rivi̬re Wedding",90,14.78,14.89,14.97,14.34,14.5,14.95,12.35
"ABI0283","Rivi̬re Bell",10,217.81,172.89,175.79,152.35,137.39,144.89,83.5
"ABI0283","Rivi̬re Bell",25,234.08,194.07,196.07,182.63,162.85,167.41,103.35
"ABI0283","Rivi̬re Bell",50,253.05,222.55,221.26,214.75,191.22,200.1,136.43
"ABI0283","Rivi̬re Bell",75,273.04,255.6,249.36,245.81,225.48,240.75,184.98
"ABI0283","Rivi̬re Bell",90,293.38,286.71,278.57,275.74,266.88,280.92,234.03
"ABI0284","Rivi̬re Qu̩villon",10,6.68,5.54,5.62,4.88,4.58,4.67,3.01
"ABI0284","Rivi̬re Qu̩villon",25,7.27,6.26,6.3,5.88,5.33,5.47,3.66
"ABI0284","Rivi̬re Qu̩villon",50,8.02,7.21,7.16,6.92,6.24,6.51,4.71
"ABI0284","Rivi̬re Qu̩villon",75,8.8,8.28,8.2,7.94,7.38,7.83,6.21
"ABI0284","Rivi̬re Qu̩villon",90,9.6,9.32,9.27,8.92,8.79,9.07,7.68
"ABI0286","Rivi̬re Wilson",10,4.21,3.57,3.62,3.18,3,3.11,1.65
"ABI0286","Rivi̬re Wilson",25,4.58,4.07,4.08,3.84,3.54,3.66,2.21
"ABI0286","Rivi̬re Wilson",50,5.05,4.72,4.69,4.54,4.19,4.37,3.01
"ABI0286","Rivi̬re Wilson",75,5.55,5.42,5.37,5.22,4.97,5.24,4.11
"ABI0286","Rivi̬re Wilson",90,6.04,6.08,6.13,5.89,5.86,6.08,5.12
"ABI0291","Rivi̬re Bell",10,202.09,160.94,162.81,139.56,126.47,133.76,76.76
"ABI0291","Rivi̬re Bell",25,216.91,180.17,181.4,168.19,150.37,154.86,95.49
"ABI0291","Rivi̬re Bell",50,235.12,206.37,205.11,198.37,177.22,185.18,126.84
"ABI0291","Rivi̬re Bell",75,254.34,237.39,231.35,228.39,210.43,223.47,171.39
"ABI0291","Rivi̬re Bell",90,273.58,266.67,258.37,257.25,248.74,261.63,217.85
"ABI0292","Rivi̬re Bell",10,188.8,148.4,149.99,130.37,116.41,122.98,71.15
"ABI0292","Rivi̬re Bell",25,202.96,166.37,168.04,156.58,138.97,143.48,88.33
"ABI0292","Rivi̬re Bell",50,219.98,191.78,190.38,184.76,164.14,171.14,116.62
"ABI0292","Rivi̬re Bell",75,238.24,220.77,215.77,213.28,194.36,206.68,158.24
"ABI0292","Rivi̬re Bell",90,255.58,249.63,241.32,240.57,230.77,241.97,203.69
"ABI0293","Rivi̬re Taschereau",10,9.6,8.13,7.93,6.92,5.92,6.68,2.89
"ABI0293","Rivi̬re Taschereau",25,10.44,9.17,9.01,8.49,7.48,7.88,4.25
"ABI0293","Rivi̬re Taschereau",50,11.5,10.56,10.34,10.17,9.22,9.5,6.26
"ABI0293","Rivi̬re Taschereau",75,12.64,12.08,11.89,11.77,11.12,11.65,8.86
"ABI0293","Rivi̬re Taschereau",90,13.8,13.63,13.63,13.33,13.36,13.72,11
"ABI0297","Rivi̬re Taschereau",10,4.92,4.19,4.11,3.61,3.13,3.52,1.65
"ABI0297","Rivi̬re Taschereau",25,5.36,4.72,4.64,4.37,3.86,4.11,2.26
"ABI0297","Rivi̬re Taschereau",50,5.89,5.41,5.3,5.25,4.72,4.88,3.28
"ABI0297","Rivi̬re Taschereau",75,6.49,6.21,6.08,6.06,5.72,5.95,4.55
"ABI0297","Rivi̬re Taschereau",90,7.07,7,6.9,6.87,6.92,7,5.76
"ABI0302","Rivi̬re Bell",10,175.08,137.05,138.54,120.46,107.89,113.78,66.46
"ABI0302","Rivi̬re Bell",25,188.03,154.28,155.22,144.57,128.2,131.73,81.49
"ABI0302","Rivi̬re Bell",50,203.47,177.58,175.88,170.26,151.15,158.05,107.3
"ABI0302","Rivi̬re Bell",75,220.57,204.35,199.03,197.16,179.23,190.93,145.23
"ABI0302","Rivi̬re Bell",90,236.8,230.53,222.27,222.89,212.43,222.7,187.58
"ABI0304","Rivi̬re Delestres",10,18.48,16.93,16.96,15.75,14.66,15.22,9.15
"ABI0304","Rivi̬re Delestres",25,20.09,18.86,18.89,18.22,17.15,17.44,11.93
"ABI0304","Rivi̬re Delestres",50,22.05,21.32,21.4,21.08,20.02,20.31,15.57
"ABI0304","Rivi̬re Delestres",75,24.17,24.12,24.27,23.95,23.53,24.04,20.37
"ABI0304","Rivi̬re Delestres",90,26.26,26.94,27.33,26.77,27.12,27.7,24.53
