TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAG0315","Rivi̬re Saint-Onge",90,33.52,36.2,36.99,36.36,37.98,36.83,36.64
"SAG0316","Rivi̬re de l'̩pinette Rouge",10,34.32,33.36,34.33,33.18,32.92,32.76,31.32
"SAG0316","Rivi̬re de l'̩pinette Rouge",25,37.24,37.17,38.05,36.98,36.95,36.72,35.3
"SAG0316","Rivi̬re de l'̩pinette Rouge",50,40.83,41.7,42.63,41.77,42.18,41.63,40.51
"SAG0316","Rivi̬re de l'̩pinette Rouge",75,44.75,46.69,47.66,47.04,48.01,47.07,46.25
"SAG0316","Rivi̬re de l'̩pinette Rouge",90,48.57,51.75,52.76,52.28,54.15,52.26,51.79
"SAG0319","Rivi̬re au Serpent",10,162.79,150.53,154.74,146.12,149.21,146.99,137.14
"SAG0319","Rivi̬re au Serpent",25,176.63,166.94,171.24,163.89,167.47,163.91,157.02
"SAG0319","Rivi̬re au Serpent",50,193.24,187.93,193.03,186.12,190.38,185.38,180.28
"SAG0319","Rivi̬re au Serpent",75,211.95,211.6,218.3,212.23,217.23,209.75,205.37
"SAG0319","Rivi̬re au Serpent",90,230.43,235.3,243.29,237.39,244.36,234.3,230.39
"SAG0320","Rivi̬re au Serpent",10,134.82,124.93,128.81,121.55,124.01,122.06,113.65
"SAG0320","Rivi̬re au Serpent",25,145.79,138.06,142.24,135.29,138.65,135.81,129.75
"SAG0320","Rivi̬re au Serpent",50,159.25,155.32,159.92,153.29,157.7,153.05,148.93
"SAG0320","Rivi̬re au Serpent",75,173.94,174.35,180.13,174.28,179.53,172.51,170.89
"SAG0320","Rivi̬re au Serpent",90,188.13,192.84,200.87,194.87,201.12,193.05,191.51
"SAG0321","Lac du Serpent",10,68.65,64.3,66.17,62.84,63.01,62.67,56.71
"SAG0321","Lac du Serpent",25,74.3,70.95,73.22,69.91,70.59,69.55,64.98
"SAG0321","Lac du Serpent",50,81.16,79.44,81.91,78.93,80.05,78.23,74.67
"SAG0321","Lac du Serpent",75,88.65,88.95,91.98,88.91,91.03,87.82,85.43
"SAG0321","Lac du Serpent",90,96.14,98.11,101.76,98.77,101.83,96.94,95.92
"SAG0322","Rivi̬re Lapointe",10,70.92,66.61,68.68,64.78,65.24,64.66,59.04
"SAG0322","Rivi̬re Lapointe",25,76.86,73.63,75.62,72.08,72.93,71.86,67.55
"SAG0322","Rivi̬re Lapointe",50,83.89,82.49,84.76,81.3,82.63,80.85,77.45
"SAG0322","Rivi̬re Lapointe",75,91.78,92.25,95.07,91.74,93.81,91.1,88.52
"SAG0322","Rivi̬re Lapointe",90,99.3,101.85,105.69,102.06,105.09,101.09,99.15
"SAG0323","Lac du Go̩land",10,70.86,66.59,68.42,64.68,64.94,64.75,58.44
"SAG0323","Lac du Go̩land",25,76.69,73.61,75.36,71.82,72.68,71.75,66.96
"SAG0323","Lac du Go̩land",50,83.77,82.13,84.5,81.1,82.51,80.73,76.88
"SAG0323","Lac du Go̩land",75,91.59,92.02,94.84,91.72,94.24,90.64,87.83
"SAG0323","Lac du Go̩land",90,99.01,101.48,105.13,101.92,105.63,100.11,98.41
"SAG0327","Rivi̬re Manouane",10,456.06,425.27,435.89,422.26,429.32,422.34,414.95
"SAG0327","Rivi̬re Manouane",25,496.08,471.56,484,471.1,481.19,471.65,465.36
"SAG0327","Rivi̬re Manouane",50,545.82,530.97,544.62,530.38,544.89,531.42,528.01
"SAG0327","Rivi̬re Manouane",75,601.45,596.91,613.97,598.51,616.27,599.88,598.62
"SAG0327","Rivi̬re Manouane",90,656.03,661.72,684.6,667.23,689.3,666.21,667.18
"SAG0328","Petite rivi̬re Manouane",10,132.57,121.17,123.74,121.32,120.26,119.08,114.83
"SAG0328","Petite rivi̬re Manouane",25,144.43,134.92,137.71,135.13,135.61,133.64,129.37
"SAG0328","Petite rivi̬re Manouane",50,158.63,152.11,155.55,152.83,153.97,152.06,147.99
"SAG0328","Petite rivi̬re Manouane",75,174.13,171.12,174.55,172.97,175.05,172.89,168.88
"SAG0328","Petite rivi̬re Manouane",90,189.6,190.47,194.53,192.06,197.37,192.78,189.29
"SAG0330","Rivi̬re Duhamel",10,61.14,55.66,56.8,55.19,55.06,54.89,52.27
"SAG0330","Rivi̬re Duhamel",25,66.6,62.09,63.4,61.83,62.29,61.53,59.21
"SAG0330","Rivi̬re Duhamel",50,73.22,69.93,71.74,70.18,71.06,70.03,67.68
"SAG0330","Rivi̬re Duhamel",75,80.42,78.76,80.94,79.76,80.84,79.56,77.25
"SAG0330","Rivi̬re Duhamel",90,87.77,87.54,90.36,88.99,91.27,88.94,86.9
"SAG0331","Rivi̬re Manouane",10,234.97,229.09,234.16,228.5,234.09,230.84,234.43
"SAG0331","Rivi̬re Manouane",25,255.54,252.5,258.57,253.32,260.22,255.53,260.31
"SAG0331","Rivi̬re Manouane",50,281.01,282.19,289.41,284.32,292.56,286.42,292.72
"SAG0331","Rivi̬re Manouane",75,309.18,315.2,324.52,319.25,329.1,320.93,328.95
"SAG0331","Rivi̬re Manouane",90,337.88,347.94,358.34,354.42,366.51,355.82,364.2
"SAG0332","Rivi̬re Manouane",10,137.85,141.92,145.78,143.76,147.62,146.52,149.94
"SAG0332","Rivi̬re Manouane",25,150.08,155.79,159.23,157.71,162.83,160.53,165.93
"SAG0332","Rivi̬re Manouane",50,165.21,173.53,176.38,175.35,181.01,178.67,185.72
"SAG0332","Rivi̬re Manouane",75,182.35,193.87,196.03,195.48,201.51,198.74,208.53
"SAG0332","Rivi̬re Manouane",90,199.14,215.49,215.33,214.83,222.45,219.14,231.86
"SAG0333","Lac du Raccourci",10,137,141.6,144.47,143.25,146.91,145.66,149.25
"SAG0333","Lac du Raccourci",25,149.39,155.33,158.25,156.96,161.57,159.82,164.97
"SAG0333","Lac du Raccourci",50,164.5,172.88,175.55,174.53,180.01,177.49,184.7
"SAG0333","Lac du Raccourci",75,181.44,192.82,194.74,193.96,200.36,197.86,207.12
"SAG0333","Lac du Raccourci",90,198.28,213.43,213.66,214.3,220.28,217.86,230.41
"SAG0334","Rivi̬re Manouane",10,131.17,135.17,138.09,136.89,140.58,139.37,142.79
"SAG0334","Rivi̬re Manouane",25,143.17,148.7,151.41,150.47,154.44,153.15,158.3
"SAG0334","Rivi̬re Manouane",50,157.96,165.73,168.25,167.6,171.79,170.86,177.62
"SAG0334","Rivi̬re Manouane",75,174.46,185.7,186.77,186.27,192.23,190.06,199.69
"SAG0334","Rivi̬re Manouane",90,190.71,205.92,204.73,205.1,211.93,209.39,221.81
"SAG0335","Lac Otapoco",10,130.88,134.67,138.1,136.1,139.78,139.28,142.45
"SAG0335","Lac Otapoco",25,142.56,148.07,151.06,149.49,153.76,153.04,157.95
"SAG0335","Lac Otapoco",50,157.14,165.07,167.62,166.23,171.54,169.99,176.55
"SAG0335","Lac Otapoco",75,173.44,184.69,185.89,185.41,191,189.28,198.48
"SAG0335","Lac Otapoco",90,189.66,204.39,204.64,204.4,210.58,208.37,221.07
"SAG0336","Rivi̬re Manouane",10,128.08,131.93,134.76,133.39,136.92,136.43,139.4
"SAG0336","Rivi̬re Manouane",25,139.65,144.98,147.76,146.68,150.8,149.58,154.51
"SAG0336","Rivi̬re Manouane",50,154.04,161.94,164.08,162.87,167.95,166.44,173.5
"SAG0336","Rivi̬re Manouane",75,169.93,181.23,182.52,182,187.24,185.18,194.73
"SAG0336","Rivi̬re Manouane",90,186.24,201.25,200.84,200.78,206.94,204.08,216.46
"SAG0337","Lac Opitounis",10,127.72,131.64,134.74,132.78,137.35,135.7,138.74
"SAG0337","Lac Opitounis",25,139.29,144.91,147.53,146.45,150.89,149.11,153.94
"SAG0337","Lac Opitounis",50,153.74,161.32,163.8,162.83,167.97,165.72,172.95
"SAG0337","Lac Opitounis",75,169.55,180.48,182.01,181.32,187.09,184.48,194.16
"SAG0337","Lac Opitounis",90,185.75,200.5,200.29,200.2,206.6,204,216.05
"SAG0341","Rivi̬re Manouane",10,123.71,127.37,130.64,129.04,132.44,131.22,134.59
"SAG0341","Rivi̬re Manouane",25,134.86,140.42,142.81,141.99,145.97,143.76,149.27
"SAG0341","Rivi̬re Manouane",50,148.49,156.39,158.48,157.83,162.87,159.7,167.23
"SAG0341","Rivi̬re Manouane",75,164.2,174.99,176.22,175.98,181.3,178.54,188.23
"SAG0341","Rivi̬re Manouane",90,179.75,193.56,193.96,193.95,200.13,197.21,210.28
"SAG0342","Lac Opitoune",10,123.53,127.06,130.46,128.91,132.61,131.64,134.47
"SAG0342","Lac Opitoune",25,134.83,140.04,143.01,141.94,146,144.56,148.77
"SAG0342","Lac Opitoune",50,148.49,155.86,158.77,157.57,162.83,161.08,167.37
"SAG0342","Lac Opitoune",75,163.89,174.32,176.33,175.5,181.31,178.94,187.8
"SAG0342","Lac Opitoune",90,179.42,193.71,194.28,193.74,200.19,197.23,208.54
"SAG0345","Rivi̬re Manouane",10,121.37,125.09,128.39,126.72,129.98,129.31,131.98
"SAG0345","Rivi̬re Manouane",25,132.28,137.23,140.75,139.28,142.95,141.81,146.67
"SAG0345","Rivi̬re Manouane",50,145.94,153.61,155.86,154.73,159.64,157.89,164.45
"SAG0345","Rivi̬re Manouane",75,161.22,171.69,173.33,172.54,178.33,175.99,184.85
"SAG0345","Rivi̬re Manouane",90,176.35,189.93,190.84,190.25,197.39,193.69,204.94
"SAG0350","Rivi̬re des Montagnes Blanches",10,116.04,118.61,121.24,118.81,119.48,119.44,119.12
"SAG0350","Rivi̬re des Montagnes Blanches",25,126.34,130.79,133.13,130.54,133.07,131.62,133.09
"SAG0350","Rivi̬re des Montagnes Blanches",50,138.75,146,148.48,145.79,149.81,147.31,150.1
"SAG0350","Rivi̬re des Montagnes Blanches",75,152.53,163.28,165.43,162.5,168.41,164.29,169.5
"SAG0350","Rivi̬re des Montagnes Blanches",90,165.98,180.67,182.16,179.22,187.21,181.31,188.19
"SAG0351","Lac des Sept Milles",10,90.3,92.05,93.76,92.05,93.76,93.02,92.24
"SAG0351","Lac des Sept Milles",25,98.17,101.49,103.11,101.49,103.91,102.41,103.05
"SAG0351","Lac des Sept Milles",50,107.98,113.51,115.14,113.53,116.59,114.79,116.93
"SAG0351","Lac des Sept Milles",75,118.87,127.19,128.65,126.52,131.36,128.47,132.21
"SAG0351","Lac des Sept Milles",90,129.8,141.18,142.38,139.55,146.44,142.15,146.92
"SAG0352","Rivi̬re des Montagnes Blanches",10,86.11,87.93,89.73,88.16,89.34,88.75,88.19
"SAG0352","Rivi̬re des Montagnes Blanches",25,93.66,96.89,98.52,97.16,99,98,98.37
"SAG0352","Rivi̬re des Montagnes Blanches",50,102.92,108.33,109.9,108.32,111.27,109.65,111.49
"SAG0352","Rivi̬re des Montagnes Blanches",75,113.41,120.88,122.68,121.02,125.26,122.62,125.89
"SAG0352","Rivi̬re des Montagnes Blanches",90,123.59,134.44,135.43,133.45,140.19,135.3,139.88
"SAG0353","Lac des Sept Milles",10,53.58,54.19,55.47,54.37,54.98,54.89,54.11
"SAG0353","Lac des Sept Milles",25,58.48,60.15,61.09,60.11,61.4,60.68,60.72
"SAG0353","Lac des Sept Milles",50,64.52,67.52,68.39,67.47,69.02,68,69.01
"SAG0353","Lac des Sept Milles",75,71.32,76.01,76.58,75.56,77.93,76.18,78.3
"SAG0353","Lac des Sept Milles",90,78.08,84.59,84.79,83.74,87.06,84.35,87.68
"SAG0354","Rivi̬re des Montagnes Blanches",10,53.23,53.64,55.11,53.58,54.81,54.48,53.76
"SAG0354","Rivi̬re des Montagnes Blanches",25,57.85,59.29,60.5,59.5,60.75,60.01,60.18
"SAG0354","Rivi̬re des Montagnes Blanches",50,63.76,66.6,67.61,66.68,68.56,67.04,68.38
"SAG0354","Rivi̬re des Montagnes Blanches",75,70.59,75.18,75.77,74.92,77.53,75.2,77.38
"SAG0354","Rivi̬re des Montagnes Blanches",90,77.23,83.63,83.95,83,86.3,83.23,86.57
"SAG0356","Rivi̬re des Montagnes Blanches",10,52.75,53.82,54.89,54.49,54.99,54.07,53.35
"SAG0356","Rivi̬re des Montagnes Blanches",25,57.39,59.35,60.38,59.81,60.84,59.96,59.85
"SAG0356","Rivi̬re des Montagnes Blanches",50,62.99,66.15,67.2,66.57,68.22,67.19,67.93
"SAG0356","Rivi̬re des Montagnes Blanches",75,69.28,74.08,75.2,74.14,76.65,75.31,76.91
"SAG0356","Rivi̬re des Montagnes Blanches",90,75.54,82.1,83.34,81.91,85.35,83.36,85.81
"SAG0358","Rivi̬re des Montagnes Blanches",10,21.93,22.31,22.76,22.52,22.93,22.63,22.28
"SAG0358","Rivi̬re des Montagnes Blanches",25,23.88,24.63,25.05,24.8,25.34,24.98,25.02
"SAG0358","Rivi̬re des Montagnes Blanches",50,26.25,27.5,27.93,27.58,28.38,27.98,28.36
"SAG0358","Rivi̬re des Montagnes Blanches",75,28.87,30.72,31.25,30.82,31.78,31.31,32.14
"SAG0358","Rivi̬re des Montagnes Blanches",90,31.41,34.14,34.52,33.98,35.4,34.53,35.94
"SAG0359","Lac Galibert",10,20.85,21.16,21.59,21.4,21.69,21.46,21.14
"SAG0359","Lac Galibert",25,22.66,23.37,23.74,23.55,24.05,23.72,23.67
"SAG0359","Lac Galibert",50,24.91,26.16,26.46,26.2,26.96,26.55,26.81
"SAG0359","Lac Galibert",75,27.34,29.28,29.49,29.16,30.31,29.7,30.34
"SAG0359","Lac Galibert",90,29.75,32.35,32.6,32.19,33.63,32.67,33.73
"SAG0360","Rivi̬re des Montagnes Blanches",10,18.32,18.58,18.99,18.73,19.18,18.8,18.57
"SAG0360","Rivi̬re des Montagnes Blanches",25,19.92,20.52,20.87,20.67,21.17,20.83,20.82
"SAG0360","Rivi̬re des Montagnes Blanches",50,21.88,22.94,23.26,23.05,23.65,23.35,23.62
"SAG0360","Rivi̬re des Montagnes Blanches",75,24.02,25.62,25.92,25.69,26.51,26.09,26.79
"SAG0360","Rivi̬re des Montagnes Blanches",90,26.15,28.31,28.67,28.31,29.43,28.79,29.86
"SAG0370","Rivi̬re Chicoutimi",10,277.93,254.79,263.98,249.07,253.58,250.21,222.21
"SAG0370","Rivi̬re Chicoutimi",25,298.22,279.32,286.56,273.5,278.04,273.92,249.26
"SAG0370","Rivi̬re Chicoutimi",50,322.82,308.46,314.48,304.21,307.38,302.98,280.97
"SAG0370","Rivi̬re Chicoutimi",75,349.62,340.83,345.45,337.33,339.19,334.27,314.05
"SAG0370","Rivi̬re Chicoutimi",90,374.99,372.7,376.29,367.89,369.79,364.67,345.17
"SAG0373","Rivi̬re Pikauba",10,257.98,232.32,240.07,227.12,229.42,225.97,199.16
"SAG0373","Rivi̬re Pikauba",25,270.45,248.71,256.29,244.07,247.84,243.23,220.25
"SAG0373","Rivi̬re Pikauba",50,285.56,268.56,275.86,265.52,268.46,264.83,245.12
"SAG0373","Rivi̬re Pikauba",75,301.41,290.62,296.92,288.48,289.44,287.38,268.88
"SAG0373","Rivi̬re Pikauba",90,316.23,311.97,318.34,309.91,308.73,308.68,290.08
"SAG0374","Rivi̬re aux ̩corces",10,130.22,115.29,119.69,112.27,113.17,111.47,97.57
"SAG0374","Rivi̬re aux ̩corces",25,134.41,122.58,126.32,120.02,122.34,119,107.83
"SAG0374","Rivi̬re aux ̩corces",50,139.25,131.06,134.24,129.37,131.3,128.97,119.53
"SAG0374","Rivi̬re aux ̩corces",75,144.28,140.12,142.71,138.93,140.06,138.76,130.05
"SAG0374","Rivi̬re aux ̩corces",90,148.9,149.09,151.21,147.64,148.11,147.79,139.7
"SAG0375","Rivi̬re aux ̩corces",10,113.18,99.83,103.7,97.11,98.57,96.83,84.67
"SAG0375","Rivi̬re aux ̩corces",25,116.43,105.96,109.24,103.39,105.73,103.19,93.28
"SAG0375","Rivi̬re aux ̩corces",50,120.16,113,115.72,111.66,113.15,111.26,102.9
"SAG0375","Rivi̬re aux ̩corces",75,123.99,120.51,122.57,119.76,120.24,119.36,111.44
"SAG0375","Rivi̬re aux ̩corces",90,127.42,128.01,129.74,126.75,126.63,126.58,119.59
"SAG0378","Rivi̬re Pikauba",10,125.2,112.84,116.54,109.64,110.13,109.09,96.49
"SAG0378","Rivi̬re Pikauba",25,131.14,120.73,123.88,118.01,119.09,117.25,106.15
"SAG0378","Rivi̬re Pikauba",50,138.28,130.17,132.82,128.23,128.72,127.35,117.33
"SAG0378","Rivi̬re Pikauba",75,145.65,140.68,142.82,139.27,138.77,138.17,128.53
"SAG0378","Rivi̬re Pikauba",90,152.6,150.84,152.88,149.21,147.9,148.37,138.4
"SAG0384","Rivi̬re Saint-Jean",10,58.46,52.97,54.15,51.64,51.89,51.19,44.09
"SAG0384","Rivi̬re Saint-Jean",25,63.19,58.32,59.46,56.97,57.68,56.69,50.02
"SAG0384","Rivi̬re Saint-Jean",50,69.13,64.85,66,63.65,64.67,63.4,57.11
"SAG0384","Rivi̬re Saint-Jean",75,75.61,72.23,73.51,71,72.16,71.02,64.72
"SAG0384","Rivi̬re Saint-Jean",90,81.73,79.46,81.38,78.26,79.67,78.22,72.18
"SAG0388","Rivi̬re Petit Saguenay",10,75.59,68.72,70.06,67.51,67.26,66.63,57.77
"SAG0388","Rivi̬re Petit Saguenay",25,81.64,75.59,76.64,73.93,74.57,73.32,64.82
"SAG0388","Rivi̬re Petit Saguenay",50,88.76,83.75,84.81,82.16,83.36,82,73.7
"SAG0388","Rivi̬re Petit Saguenay",75,96.56,92.75,94.34,91.03,92.78,91.3,83.65
"SAG0388","Rivi̬re Petit Saguenay",90,104.11,101.48,103.78,100.01,102.09,100.31,93.02
"SAG0389","Rivi̬re Petit Saguenay",10,68.85,62.35,63.82,60.73,61.07,60.54,52.52
"SAG0389","Rivi̬re Petit Saguenay",25,74.16,68.34,69.76,66.87,67.61,66.71,59.17
"SAG0389","Rivi̬re Petit Saguenay",50,80.66,75.65,77.27,74.23,75.35,74.2,66.87
"SAG0389","Rivi̬re Petit Saguenay",75,87.72,83.79,85.48,82.46,83.81,82.45,75.44
"SAG0389","Rivi̬re Petit Saguenay",90,94.76,91.64,93.96,90.6,92.39,90.61,84.22
"STN0004","Rivi̬re du Nord",10,173.29,151.65,154.52,145.25,140.56,138.69,119.73
"STN0004","Rivi̬re du Nord",25,187.21,167.31,170.56,161.33,156.92,154.99,135.65
"STN0004","Rivi̬re du Nord",50,203.81,186.87,190.37,180.59,176.88,174.75,154.73
"STN0004","Rivi̬re du Nord",75,222.1,208.81,212.85,201.65,200.17,197.38,178.29
"STN0004","Rivi̬re du Nord",90,240.05,231.33,235.75,222.86,223.22,219.56,204.84
"STN0006","Rivi̬re du Nord",10,146.7,128.79,130.74,122.56,117.66,116.95,97.3
"STN0006","Rivi̬re du Nord",25,157.97,141.28,144.08,135.72,131.33,130.08,110.14
"STN0006","Rivi̬re du Nord",50,171.66,157.42,160.56,152.22,148.33,146.5,126.13
"STN0006","Rivi̬re du Nord",75,186.56,175.73,178.8,169.78,167.52,165.02,145.57
"STN0006","Rivi̬re du Nord",90,201.22,194.5,196.95,187.69,186.27,184.17,168.37
"STN0007","Rivi̬re du Nord",10,80.4,70.39,71.07,67.02,62.81,63.14,49.63
"STN0007","Rivi̬re du Nord",25,85.52,76.22,77.35,73.52,69.72,69.84,56.58
"STN0007","Rivi̬re du Nord",50,91.46,83.84,84.82,81.11,78.3,77.56,64.39
"STN0007","Rivi̬re du Nord",75,98.06,92.25,93.39,89.31,87.66,86.74,73.61
"STN0007","Rivi̬re du Nord",90,104.43,101.66,101.88,98.54,96.65,97.03,83.82
"STN0008","Rivi̬re du Nord",10,39.63,34.74,35.05,33.15,31.01,31.27,24.88
"STN0008","Rivi̬re du Nord",25,42.27,37.71,38.22,36.46,34.67,34.53,28.35
"STN0008","Rivi̬re du Nord",50,45.34,41.44,42.08,40.3,38.96,38.55,32.14
"STN0008","Rivi̬re du Nord",75,48.71,45.7,46.33,44.58,43.65,43.07,36.7
"STN0008","Rivi̬re du Nord",90,51.92,50.4,50.4,49.35,48.14,48.35,41.87
"STN0014","Rivi̬re L'Assomption",10,371.17,332.93,336.23,319.36,313.6,310.07,270.52
"STN0014","Rivi̬re L'Assomption",25,398.42,363.52,370.14,353.68,346.65,344.16,304.25
"STN0014","Rivi̬re L'Assomption",50,431,402.55,411.84,393.41,389.32,384.39,347.73
"STN0014","Rivi̬re L'Assomption",75,466.89,449.62,457.44,439.56,438.24,431.8,400.56
"STN0014","Rivi̬re L'Assomption",90,502.01,502.63,503.29,490.77,485.84,486.73,455.99
"STN0015","Rivi̬re L'Assomption",10,290.55,256.95,263.55,247.69,240.5,239.53,196.58
"STN0015","Rivi̬re L'Assomption",25,305.39,275.67,284.25,268.83,263.97,261.56,220.23
"STN0015","Rivi̬re L'Assomption",50,323.05,299.67,307.57,294.01,291.75,286.41,248.23
"STN0015","Rivi̬re L'Assomption",75,341.62,326.75,333.89,322.17,321.05,314.92,282.7
"STN0015","Rivi̬re L'Assomption",90,359.24,355.77,359.52,353.62,350.29,349.31,317.84
"STN0016","Rivi̬re L'Assomption",10,124.61,107.34,110.15,102.82,98.14,99.51,76.09
"STN0016","Rivi̬re L'Assomption",25,127.71,113.96,117.45,110.9,108.19,107.42,87.49
"STN0016","Rivi̬re L'Assomption",50,131.36,122.09,125.29,118.99,118.08,115.27,96.63
"STN0016","Rivi̬re L'Assomption",75,135.03,130.04,133.12,127.06,127.54,124.13,108.3
"STN0016","Rivi̬re L'Assomption",90,138.41,138.29,141.21,136.28,137.62,135.46,123.62
"STN0017","Rivi̬re L'Assomption",10,123.34,105.87,108.13,101.18,96.51,98.46,74.76
"STN0017","Rivi̬re L'Assomption",25,126.31,112.54,115.65,109.2,106.41,105.85,85.67
"STN0017","Rivi̬re L'Assomption",50,129.75,120.44,123.48,117.3,116.15,113.35,94.79
"STN0017","Rivi̬re L'Assomption",75,133.36,128.14,131.39,125.37,125.57,122.55,106.11
"STN0017","Rivi̬re L'Assomption",90,136.58,136.63,139.68,134.94,135.46,133.71,121.13
"STN0022","Rivi̬re Ouareau",10,160.85,140.19,144.35,134.32,129.92,129.83,104.71
"STN0022","Rivi̬re Ouareau",25,167.08,149.57,153.91,144.97,141.81,140.63,117.15
"STN0022","Rivi̬re Ouareau",50,174.3,161.26,164.84,157.4,154.65,152.05,131.67
"STN0022","Rivi̬re Ouareau",75,181.91,174.52,177.16,170.75,169.54,165.78,148.51
"STN0022","Rivi̬re Ouareau",90,188.82,188.05,189.98,184.67,184.99,183.82,166.24
"STN0024","Rivi̬re Ouareau",10,136.14,117.29,120.5,112.17,107.42,108.52,84.02
"STN0024","Rivi̬re Ouareau",25,139.87,124.56,128.28,120.84,117.52,117.16,95.06
"STN0024","Rivi̬re Ouareau",50,144.25,133.53,136.77,130.34,127.51,125.28,105.71
"STN0024","Rivi̬re Ouareau",75,148.69,143.48,145.95,139.54,138.83,135.29,118.28
"STN0024","Rivi̬re Ouareau",90,152.75,153.15,156.31,149.74,151.31,149.56,133.99
"STN0025","Rivi̬re Ouareau",10,133.23,114.36,116.94,109.03,103.25,104.87,79.53
"STN0025","Rivi̬re Ouareau",25,136.68,121.25,124.77,117.64,113.13,113.46,90.83
"STN0025","Rivi̬re Ouareau",50,140.74,129.65,133.07,126.71,123.33,121.14,100.92
"STN0025","Rivi̬re Ouareau",75,144.9,139.48,142.09,135.52,134.79,130.48,113.37
"STN0025","Rivi̬re Ouareau",90,148.71,148.73,152.11,145.12,147.15,144.49,128.74
"STN0026","Lac Ouareau",10,29.55,26.63,27.38,25.81,25.35,25.02,19.71
"STN0026","Lac Ouareau",25,31.12,28.64,29.54,27.87,27.92,27.32,22.93
"STN0026","Lac Ouareau",50,33,31.2,32.08,30.56,30.7,29.94,26.03
"STN0026","Lac Ouareau",75,34.98,34.04,34.75,33.71,33.72,32.92,29.36
"STN0026","Lac Ouareau",90,36.86,37.14,37.39,37.39,36.6,36.26,32.87
"STN0030","Rivi̬re de l'Achigan",10,59.6,49.58,50.27,46.22,44.42,43.69,32.61
"STN0030","Rivi̬re de l'Achigan",25,65.37,56.05,56.42,52.28,50.15,50.01,41.23
"STN0030","Rivi̬re de l'Achigan",50,73.02,64.08,64.41,60.15,57.95,58.01,50.43
"STN0030","Rivi̬re de l'Achigan",75,81.63,73.35,73.59,69.14,67.11,67.53,60.22
"STN0030","Rivi̬re de l'Achigan",90,89.94,82.79,83.27,78.12,76.98,77.17,69.91
"STN0031","Rivi̬re de l'Achigan",10,58.33,48.46,49.33,45.3,43.31,42.43,30.72
"STN0031","Rivi̬re de l'Achigan",25,64.13,54.7,55.43,51.16,49.02,48.54,39.91
"STN0031","Rivi̬re de l'Achigan",50,71.48,62.54,63.22,58.95,56.73,56.38,49.01
"STN0031","Rivi̬re de l'Achigan",75,79.83,71.56,72.43,67.62,65.65,65.4,58.91
"STN0031","Rivi̬re de l'Achigan",90,87.75,80.42,81.41,76.09,75,74.66,68.24
"STN0032","Rivi̬re Maskinong̩",10,97.75,84.94,87.97,81.63,80.39,79.45,65.18
"STN0032","Rivi̬re Maskinong̩",25,101.28,90.91,94.14,88.87,87.39,86.19,72.93
"STN0032","Rivi̬re Maskinong̩",50,105.46,98.64,101.15,96.69,95.81,93.95,82.16
"STN0032","Rivi̬re Maskinong̩",75,109.71,106.4,108.24,104.63,105.19,102.22,92.59
"STN0032","Rivi̬re Maskinong̩",90,113.64,115.36,116.13,114.21,114.61,111.91,104.72
"STN0033","Rivi̬re Maskinong̩",10,90.07,76.7,79.06,72.8,71.06,70.74,55.7
"STN0033","Rivi̬re Maskinong̩",25,92.69,82.29,84.97,79.65,77.6,76.74,63.38
"STN0033","Rivi̬re Maskinong̩",50,95.78,89.31,91.12,86.81,85.12,83.52,71.05
"STN0033","Rivi̬re Maskinong̩",75,99.02,96.08,97.52,93.54,93.71,91.21,80.38
"STN0033","Rivi̬re Maskinong̩",90,101.89,103.24,104.07,101.26,101.82,99.82,91.74
"STN0034","Lac Maskinong̩",10,67.98,58.57,59.85,55.54,53.72,53.99,41.61
"STN0034","Lac Maskinong̩",25,70.13,62.52,64.48,60.31,58.85,58.28,47.59
"STN0034","Lac Maskinong̩",50,72.59,67.61,69.2,65.74,64.78,63.27,53.03
"STN0034","Lac Maskinong̩",75,75.18,72.7,73.95,70.73,71.11,69.04,60.08
"STN0034","Lac Maskinong̩",90,77.56,77.83,78.62,76.24,76.82,75.92,68.89
"STN0035","Rivi̬re Mastigouche",10,52.81,46.07,47.03,44.1,42.36,42.65,33.03
"STN0035","Rivi̬re Mastigouche",25,54.67,49.17,50.41,47.72,46.31,46.13,37.55
"STN0035","Rivi̬re Mastigouche",50,56.86,53.1,54.26,51.7,51.06,49.9,41.98
