TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUT0343","",50,5.42,5.58,5.5,5.5,5.49,5.55,5.39
"OUT0343","",75,6.13,6.38,6.27,6.33,6.29,6.39,6.25
"OUT0343","",90,6.85,7.26,7.06,7.23,7.14,7.34,7.12
"OUT0344","",10,3.99,3.99,3.99,3.94,3.96,3.98,3.73
"OUT0344","",25,4.47,4.52,4.51,4.45,4.46,4.5,4.31
"OUT0344","",50,5.07,5.2,5.14,5.13,5.12,5.19,5.03
"OUT0344","",75,5.76,6,5.87,5.93,5.9,6.01,5.86
"OUT0344","",90,6.46,6.81,6.62,6.76,6.71,6.9,6.73
"OUT0345","",10,3.82,3.83,3.85,3.79,3.79,3.81,3.59
"OUT0345","",25,4.27,4.34,4.31,4.28,4.28,4.3,4.13
"OUT0345","",50,4.85,4.97,4.92,4.92,4.92,4.95,4.84
"OUT0345","",75,5.5,5.72,5.62,5.65,5.65,5.74,5.63
"OUT0345","",90,6.16,6.5,6.34,6.46,6.4,6.57,6.45
"OUT0354","",10,12.04,11.99,12.1,11.77,11.82,11.9,11.26
"OUT0354","",25,13.43,13.51,13.53,13.28,13.42,13.41,13
"OUT0354","",50,15.2,15.48,15.43,15.32,15.35,15.45,15.1
"OUT0354","",75,17.2,17.76,17.53,17.63,17.58,17.81,17.56
"OUT0354","",90,19.16,20.2,19.65,20.01,19.95,20.36,20.06
"OUT0356","",10,9.16,9.11,9.19,8.97,9.04,9.09,8.53
"OUT0356","",25,10.26,10.28,10.36,10.17,10.21,10.27,9.85
"OUT0356","",50,11.64,11.82,11.82,11.69,11.73,11.82,11.49
"OUT0356","",75,13.18,13.62,13.48,13.53,13.49,13.68,13.4
"OUT0356","",90,14.75,15.45,15.16,15.44,15.3,15.73,15.35
"OUT0358","",10,7.32,7.25,7.31,7.12,7.18,7.17,6.73
"OUT0358","",25,8.21,8.22,8.23,8.07,8.09,8.14,7.79
"OUT0358","",50,9.28,9.42,9.39,9.29,9.33,9.36,9.11
"OUT0358","",75,10.51,10.82,10.69,10.73,10.71,10.83,10.64
"OUT0358","",90,11.69,12.29,11.96,12.23,12.11,12.44,12.18
"OUT0359","",10,7.28,7.2,7.28,7.09,7.11,7.14,6.67
"OUT0359","",25,8.15,8.13,8.2,8.02,8.06,8.07,7.75
"OUT0359","",50,9.21,9.34,9.32,9.23,9.25,9.32,9.05
"OUT0359","",75,10.44,10.76,10.62,10.68,10.63,10.84,10.54
"OUT0359","",90,11.69,12.25,11.95,12.23,12.08,12.41,12.08
"OUT0362","RiviÃ¨re Ã  la Loutre",10,8.03,8.24,8.31,8.19,8.31,8.26,8.09
"OUT0362","RiviÃ¨re Ã  la Loutre",25,8.9,9.14,9.21,9.1,9.26,9.21,9.08
"OUT0362","RiviÃ¨re Ã  la Loutre",50,9.97,10.27,10.34,10.25,10.44,10.34,10.33
"OUT0362","RiviÃ¨re Ã  la Loutre",75,11.15,11.55,11.56,11.53,11.76,11.66,11.76
"OUT0362","RiviÃ¨re Ã  la Loutre",90,12.31,12.82,12.8,12.87,13.05,12.94,13.16
"OUT0364","RiviÃ¨re des Outaouais",10,303.57,300.34,302.09,293.43,292.56,293.92,264.28
"OUT0364","RiviÃ¨re des Outaouais",25,332.84,331.49,331.74,325.69,324.48,324.83,299.2
"OUT0364","RiviÃ¨re des Outaouais",50,368.82,370.88,369.67,365.23,363.39,366.5,345.21
"OUT0364","RiviÃ¨re des Outaouais",75,410,416.43,412.23,413.19,409.71,413.8,397.76
"OUT0364","RiviÃ¨re des Outaouais",90,450.36,462.83,454.72,462.81,454.42,462.83,450.58
"OUT0375","RiviÃ¨re KinojÃ©vis",10,54,52.94,53.3,51.79,51.32,51.54,45.89
"OUT0375","RiviÃ¨re KinojÃ©vis",25,55.89,55.52,55.76,54.75,54.1,54.45,49.55
"OUT0375","RiviÃ¨re KinojÃ©vis",50,58.14,58.86,58.76,58.26,57.82,58.22,55.15
"OUT0375","RiviÃ¨re KinojÃ©vis",75,60.46,62.82,61.98,62.53,62.62,63.19,61.98
"OUT0375","RiviÃ¨re KinojÃ©vis",90,62.62,67.09,65.09,67.73,67.23,68.57,67.75
"OUT0377","RiviÃ¨re KinojÃ©vis",10,41.88,40.93,41.39,40.31,39.97,40.06,35.99
"OUT0377","RiviÃ¨re KinojÃ©vis",25,42.77,42.46,42.81,42.11,41.68,41.89,38.26
"OUT0377","RiviÃ¨re KinojÃ©vis",50,43.78,44.49,44.5,44.22,43.88,44.12,42.26
"OUT0377","RiviÃ¨re KinojÃ©vis",75,44.84,47.07,46.4,46.88,47.35,47.71,47.09
"OUT0377","RiviÃ¨re KinojÃ©vis",90,45.81,49.81,48.4,50.87,50.28,51.35,50.69
"OUT0379","RiviÃ¨re KinojÃ©vis",10,37.32,36.3,36.8,35.78,35.5,35.55,31.91
"OUT0379","RiviÃ¨re KinojÃ©vis",25,38.05,37.68,38.04,37.38,36.97,37.19,33.83
"OUT0379","RiviÃ¨re KinojÃ©vis",50,38.87,39.44,39.44,39.22,38.85,39.02,37.38
"OUT0379","RiviÃ¨re KinojÃ©vis",75,39.7,41.76,41.06,41.61,41.93,42.26,41.77
"OUT0379","RiviÃ¨re KinojÃ©vis",90,40.48,44.08,42.84,45.07,44.49,45.42,44.85
"OUT0380","RiviÃ¨re KinojÃ©vis",10,35.73,34.79,35.27,34.29,34.08,34.14,30.78
"OUT0380","RiviÃ¨re KinojÃ©vis",25,36.42,36.12,36.44,35.81,35.49,35.67,32.59
"OUT0380","RiviÃ¨re KinojÃ©vis",50,37.21,37.81,37.8,37.59,37.25,37.45,35.97
"OUT0380","RiviÃ¨re KinojÃ©vis",75,37.99,39.98,39.3,39.83,40.2,40.59,40.18
"OUT0380","RiviÃ¨re KinojÃ©vis",90,38.73,42.23,40.97,43.1,42.6,43.57,43
"OUT0381","RiviÃ¨re KinojÃ©vis",10,30.16,29.56,29.97,29.18,28.98,28.99,26.45
"OUT0381","RiviÃ¨re KinojÃ©vis",25,30.81,30.68,30.99,30.47,30.24,30.35,28.05
"OUT0381","RiviÃ¨re KinojÃ©vis",50,31.55,32.14,32.18,32,31.79,31.93,30.88
"OUT0381","RiviÃ¨re KinojÃ©vis",75,32.32,34,33.5,33.88,34.17,34.41,34.22
"OUT0381","RiviÃ¨re KinojÃ©vis",90,33.03,35.93,34.93,36.61,36.28,37,36.72
"OUT0382","RiviÃ¨re KinojÃ©vis",10,26.13,25.78,26.11,25.5,25.41,25.36,23.21
"OUT0382","RiviÃ¨re KinojÃ©vis",25,26.78,26.8,27.06,26.66,26.5,26.59,24.72
"OUT0382","RiviÃ¨re KinojÃ©vis",50,27.54,28.14,28.18,28.05,27.94,28.05,27.12
"OUT0382","RiviÃ¨re KinojÃ©vis",75,28.33,29.77,29.4,29.76,29.95,30.14,30.02
"OUT0382","RiviÃ¨re KinojÃ©vis",90,29.07,31.46,30.63,32.02,31.77,32.32,32.24
"OUT0383","RiviÃ¨re KinojÃ©vis",10,25.09,24.83,25.17,24.54,24.4,24.45,22.47
"OUT0383","RiviÃ¨re KinojÃ©vis",25,25.76,25.85,26.1,25.72,25.53,25.62,23.95
"OUT0383","RiviÃ¨re KinojÃ©vis",50,26.53,27.12,27.19,27.08,26.95,27.05,26.23
"OUT0383","RiviÃ¨re KinojÃ©vis",75,27.31,28.69,28.37,28.69,28.86,29.1,28.96
"OUT0383","RiviÃ¨re KinojÃ©vis",90,28.04,30.28,29.58,30.82,30.63,31.24,31.1
"OUT0391","RiviÃ¨re Beauchastel",10,5.75,5.73,5.7,5.59,5.51,5.56,4.89
"OUT0391","RiviÃ¨re Beauchastel",25,6.18,6.2,6.18,6.1,6.01,6.05,5.47
"OUT0391","RiviÃ¨re Beauchastel",50,6.7,6.81,6.74,6.74,6.63,6.7,6.26
"OUT0391","RiviÃ¨re Beauchastel",75,7.27,7.53,7.38,7.46,7.36,7.47,7.18
"OUT0391","RiviÃ¨re Beauchastel",90,7.83,8.26,8.01,8.21,8.06,8.29,8.06
"OUT0392","Lac BruyÃ¨re",10,5.72,5.69,5.67,5.56,5.5,5.53,4.89
"OUT0392","Lac BruyÃ¨re",25,6.17,6.18,6.15,6.08,6,6.04,5.45
"OUT0392","Lac BruyÃ¨re",50,6.68,6.79,6.73,6.71,6.63,6.69,6.22
"OUT0392","Lac BruyÃ¨re",75,7.24,7.47,7.34,7.42,7.33,7.43,7.14
"OUT0392","Lac BruyÃ¨re",90,7.78,8.22,7.95,8.19,8.03,8.24,8.02
"OUT0393","RiviÃ¨re Beauchastel",10,5.32,5.29,5.28,5.16,5.11,5.14,4.53
"OUT0393","RiviÃ¨re Beauchastel",25,5.73,5.74,5.72,5.64,5.56,5.62,5.07
"OUT0393","RiviÃ¨re Beauchastel",50,6.21,6.32,6.25,6.23,6.16,6.22,5.77
"OUT0393","RiviÃ¨re Beauchastel",75,6.74,6.98,6.84,6.91,6.83,6.93,6.63
"OUT0393","RiviÃ¨re Beauchastel",90,7.27,7.66,7.43,7.62,7.49,7.67,7.49
"OUT0397","RiviÃ¨re Darlens",10,189.05,184.92,186.91,181.62,180.3,180.15,161.93
"OUT0397","RiviÃ¨re Darlens",25,207.46,204.65,205.74,201.45,200.08,200.78,183.66
"OUT0397","RiviÃ¨re Darlens",50,229.67,229.37,228.62,226.18,224.61,226.18,211.97
"OUT0397","RiviÃ¨re Darlens",75,254.21,257.44,254.42,255.75,251.78,255.82,243.99
"OUT0397","RiviÃ¨re Darlens",90,278.53,285.77,280.76,286.91,280.35,286.23,276.21
"OUT0403","Lac Gaotanaga",10,146.26,143.14,145.01,140.55,139.5,140.15,126.09
"OUT0403","Lac Gaotanaga",25,160.03,157.93,159.5,155.88,154.62,155.4,142.55
"OUT0403","Lac Gaotanaga",50,177.14,176.84,177.39,174.94,173.09,174.53,163.11
"OUT0403","Lac Gaotanaga",75,195.52,198.09,196.64,196.83,194.28,197.42,187.82
"OUT0403","Lac Gaotanaga",90,213.94,220.88,216.39,220.9,215.25,221.51,213.15
"OUT0410","Lac BarriÃ¨re",10,41.34,40.08,41.04,39.64,39.23,39.28,34.93
"OUT0410","Lac BarriÃ¨re",25,44.86,43.91,44.73,43.41,43.15,43.24,39.39
"OUT0410","Lac BarriÃ¨re",50,49.14,48.84,49.2,48.3,47.95,48.45,45.1
"OUT0410","Lac BarriÃ¨re",75,53.77,54.46,54.08,54.16,53.38,54.37,51.62
"OUT0410","Lac BarriÃ¨re",90,58.31,60.53,58.88,60.83,58.7,60.88,58.04
"OUT0411","RiviÃ¨re des Outaouais",10,40.75,39.44,40.14,38.89,38.53,38.61,34.21
"OUT0411","RiviÃ¨re des Outaouais",25,44.13,43.29,43.82,42.74,42.25,42.66,38.76
"OUT0411","RiviÃ¨re des Outaouais",50,48.32,47.99,48.26,47.57,47.09,47.64,44.36
"OUT0411","RiviÃ¨re des Outaouais",75,52.9,53.56,53.22,53.29,52.32,53.39,50.59
"OUT0411","RiviÃ¨re des Outaouais",90,57.18,59.47,57.94,59.61,57.5,59.69,56.66
"OUT0412","Lac Bouchette",10,39.33,38.17,38.85,37.58,37.3,37.27,33.06
"OUT0412","Lac Bouchette",25,42.63,41.85,42.31,41.25,40.96,41.14,37.21
"OUT0412","Lac Bouchette",50,46.64,46.46,46.51,45.8,45.41,45.94,42.54
"OUT0412","Lac Bouchette",75,51.01,51.68,51.18,51.26,50.49,51.44,48.66
"OUT0412","Lac Bouchette",90,55.19,57.54,55.77,57.47,55.4,57.52,54.55
"OUT0413","RiviÃ¨re des Outaouais",10,26.61,25.79,26.26,25.42,25.11,25.19,22.28
"OUT0413","RiviÃ¨re des Outaouais",25,28.86,28.24,28.61,27.87,27.64,27.76,25.19
"OUT0413","RiviÃ¨re des Outaouais",50,31.53,31.26,31.49,30.95,30.67,30.94,28.84
"OUT0413","RiviÃ¨re des Outaouais",75,34.44,34.83,34.56,34.58,34.05,34.64,33
"OUT0413","RiviÃ¨re des Outaouais",90,37.27,38.57,37.6,38.81,37.36,38.82,37.06
"OUT0414","RiviÃ¨re des Outaouais",10,19.52,18.9,19.28,18.59,18.49,18.47,16.37
"OUT0414","RiviÃ¨re des Outaouais",25,21.04,20.63,20.9,20.33,20.22,20.25,18.4
"OUT0414","RiviÃ¨re des Outaouais",50,22.9,22.82,22.89,22.52,22.39,22.56,21.06
"OUT0414","RiviÃ¨re des Outaouais",75,24.97,25.32,25.16,25.1,24.8,25.24,24.01
"OUT0414","RiviÃ¨re des Outaouais",90,27,28.04,27.38,28.07,27.21,28.24,26.9
"OUT0415","RiviÃ¨re Macho",10,6.05,5.83,5.95,5.74,5.67,5.68,4.99
"OUT0415","RiviÃ¨re Macho",25,6.53,6.39,6.47,6.28,6.22,6.25,5.64
"OUT0415","RiviÃ¨re Macho",50,7.12,7.08,7.09,6.98,6.9,6.97,6.49
"OUT0415","RiviÃ¨re Macho",75,7.77,7.87,7.81,7.79,7.66,7.79,7.42
"OUT0415","RiviÃ¨re Macho",90,8.42,8.74,8.49,8.73,8.41,8.72,8.35
"OUT0416","RiviÃ¨re Festubert",10,6.04,5.84,5.95,5.75,5.68,5.69,5
"OUT0416","RiviÃ¨re Festubert",25,6.53,6.4,6.46,6.29,6.24,6.25,5.65
"OUT0416","RiviÃ¨re Festubert",50,7.13,7.09,7.1,6.98,6.92,6.97,6.48
"OUT0416","RiviÃ¨re Festubert",75,7.76,7.87,7.79,7.8,7.68,7.81,7.41
"OUT0416","RiviÃ¨re Festubert",90,8.4,8.75,8.51,8.74,8.4,8.73,8.32
"OUT0418","RiviÃ¨re des Outaouais",10,9.75,9.51,9.65,9.34,9.33,9.3,8.32
"OUT0418","RiviÃ¨re des Outaouais",25,10.54,10.36,10.49,10.21,10.2,10.19,9.33
"OUT0418","RiviÃ¨re des Outaouais",50,11.48,11.47,11.52,11.33,11.29,11.34,10.64
"OUT0418","RiviÃ¨re des Outaouais",75,12.53,12.76,12.65,12.66,12.51,12.7,12.12
"OUT0418","RiviÃ¨re des Outaouais",90,13.54,14.17,13.78,14.14,13.67,14.2,13.65
"OUT0419","Lac Forks",10,6.04,5.87,5.97,5.8,5.75,5.75,5.11
"OUT0419","Lac Forks",25,6.52,6.39,6.49,6.34,6.29,6.3,5.74
"OUT0419","Lac Forks",50,7.1,7.07,7.11,7.02,6.96,7,6.56
"OUT0419","Lac Forks",75,7.74,7.86,7.83,7.82,7.72,7.83,7.49
"OUT0419","Lac Forks",90,8.37,8.72,8.51,8.74,8.47,8.76,8.39
"OUT0424","RiviÃ¨re Camachigama",10,11.44,11.14,11.33,10.98,10.88,10.93,9.73
"OUT0424","RiviÃ¨re Camachigama",25,12.47,12.27,12.38,12.09,12.01,12.06,10.97
"OUT0424","RiviÃ¨re Camachigama",50,13.71,13.7,13.69,13.51,13.41,13.51,12.61
"OUT0424","RiviÃ¨re Camachigama",75,15.04,15.34,15.11,15.18,14.93,15.2,14.49
"OUT0424","RiviÃ¨re Camachigama",90,16.4,17.11,16.56,17.04,16.43,17.09,16.33
"OUT0425","Lac Akos",10,9.01,8.78,8.93,8.67,8.62,8.6,7.71
"OUT0425","Lac Akos",25,9.8,9.64,9.74,9.51,9.44,9.47,8.7
"OUT0425","Lac Akos",50,10.75,10.72,10.77,10.62,10.51,10.57,9.96
"OUT0425","Lac Akos",75,11.79,11.95,11.86,11.88,11.68,11.9,11.36
"OUT0425","Lac Akos",90,12.78,13.29,12.94,13.3,12.85,13.3,12.76
"OUT0426","RiviÃ¨re Camachigama",10,8.12,7.91,8.03,7.78,7.76,7.73,6.95
"OUT0426","RiviÃ¨re Camachigama",25,8.8,8.67,8.75,8.54,8.49,8.53,7.82
"OUT0426","RiviÃ¨re Camachigama",50,9.64,9.63,9.63,9.5,9.44,9.51,8.92
"OUT0426","RiviÃ¨re Camachigama",75,10.54,10.73,10.61,10.63,10.5,10.65,10.18
"OUT0426","RiviÃ¨re Camachigama",90,11.43,11.9,11.6,11.9,11.54,11.88,11.4
"OUT0427","Lac Blavet",10,7.98,7.76,7.91,7.65,7.61,7.64,6.83
"OUT0427","Lac Blavet",25,8.67,8.52,8.65,8.41,8.39,8.42,7.71
"OUT0427","Lac Blavet",50,9.51,9.48,9.52,9.37,9.33,9.4,8.84
"OUT0427","Lac Blavet",75,10.41,10.59,10.5,10.47,10.34,10.54,10.1
"OUT0427","Lac Blavet",90,11.31,11.75,11.45,11.76,11.35,11.81,11.29
"OUT0428","",10,7.5,7.3,7.43,7.21,7.17,7.15,6.4
"OUT0428","",25,8.12,8.01,8.08,7.9,7.84,7.87,7.23
"OUT0428","",50,8.88,8.87,8.88,8.79,8.71,8.78,8.23
"OUT0428","",75,9.71,9.88,9.77,9.82,9.66,9.86,9.36
"OUT0428","",90,10.53,10.97,10.67,10.99,10.6,11.05,10.49
"OUT0435","RiviÃ¨re Chochocouane",10,19.71,19.22,19.38,18.79,18.63,18.68,16.58
"OUT0435","RiviÃ¨re Chochocouane",25,21.63,21.31,21.38,20.87,20.68,20.82,18.85
"OUT0435","RiviÃ¨re Chochocouane",50,23.93,23.86,23.76,23.47,23.23,23.51,21.85
"OUT0435","RiviÃ¨re Chochocouane",75,26.48,26.83,26.51,26.57,26.13,26.64,25.33
"OUT0435","RiviÃ¨re Chochocouane",90,28.99,29.97,29.22,29.77,28.96,29.84,28.86
"OUT0436","Lac Cambrai",10,6.71,6.53,6.59,6.42,6.35,6.37,5.7
"OUT0436","Lac Cambrai",25,7.3,7.18,7.22,7.06,7,7.03,6.42
"OUT0436","Lac Cambrai",50,8.03,7.98,8,7.88,7.82,7.88,7.38
"OUT0436","Lac Cambrai",75,8.86,8.88,8.84,8.82,8.74,8.81,8.48
"OUT0436","Lac Cambrai",90,9.65,9.75,9.72,9.76,9.65,9.73,9.6
"OUT0440","",10,10.06,9.77,9.89,9.55,9.52,9.48,8.48
"OUT0440","",25,10.85,10.66,10.77,10.45,10.41,10.43,9.5
"OUT0440","",50,11.86,11.79,11.86,11.61,11.57,11.61,10.86
"OUT0440","",75,12.95,13.06,13.08,12.89,12.87,12.91,12.5
"OUT0440","",90,14.03,14.31,14.24,14.2,14.13,14.22,14.17
"OUT0441","Lac Cawasachouane",10,9.4,9.11,9.27,8.92,8.92,8.86,7.94
"OUT0441","Lac Cawasachouane",25,10.17,9.96,10.1,9.79,9.76,9.73,8.88
"OUT0441","Lac Cawasachouane",50,11.09,11.03,11.08,10.87,10.82,10.82,10.14
"OUT0441","Lac Cawasachouane",75,12.09,12.19,12.19,12.07,12.06,12.05,11.68
"OUT0441","Lac Cawasachouane",90,13.07,13.33,13.29,13.29,13.29,13.31,13.22
"OUT0446","",10,11.46,11.4,11.42,11.11,11.11,11.15,10.15
"OUT0446","",25,12.5,12.55,12.5,12.28,12.26,12.31,11.41
"OUT0446","",50,13.75,13.97,13.86,13.77,13.69,13.72,13.13
"OUT0446","",75,15.17,15.56,15.36,15.42,15.31,15.4,14.99
"OUT0446","",90,16.51,17.11,16.84,17.03,16.95,17.03,16.89
"OUT0448","RiviÃ¨re Solitaire",10,6.94,6.98,6.96,6.81,6.83,6.83,6.3
"OUT0448","RiviÃ¨re Solitaire",25,7.56,7.63,7.62,7.52,7.5,7.51,7.02
"OUT0448","RiviÃ¨re Solitaire",50,8.32,8.49,8.43,8.41,8.38,8.42,8.02
"OUT0448","RiviÃ¨re Solitaire",75,9.18,9.46,9.35,9.42,9.36,9.47,9.15
"OUT0448","RiviÃ¨re Solitaire",90,10.03,10.47,10.29,10.43,10.35,10.51,10.28
"OUT0452","",10,55.36,54.63,54.55,53.21,52.68,53.07,47.54
"OUT0452","",25,61.46,61.45,60.84,59.71,59.37,59.78,54.96
"OUT0452","",50,68.84,69.69,68.74,68.17,67.75,68.39,64.44
"OUT0452","",75,77.39,79.22,77.89,78.06,77.5,78.18,75.92
"OUT0452","",90,85.9,88.94,87.01,88.14,87.01,88.5,86.71
"OUT0453","",10,45.83,45.06,45.07,43.82,43.43,43.66,38.72
"OUT0453","",25,50.89,50.62,50.26,49.29,48.85,49.2,44.68
"OUT0453","",50,57.17,57.64,56.89,56.5,55.83,56.32,52.94
"OUT0453","",75,64.23,65.78,64.61,64.81,64,64.91,62.36
"OUT0453","",90,71.39,73.99,72.44,73.38,72.22,73.67,71.8
"OUT0454","",10,8.76,8.68,8.71,8.44,8.41,8.48,7.6
"OUT0454","",25,9.65,9.64,9.62,9.41,9.38,9.43,8.7
"OUT0454","",50,10.74,10.85,10.79,10.71,10.61,10.68,10.07
"OUT0454","",75,12,12.27,12.12,12.14,12.04,12.1,11.69
"OUT0454","",90,13.22,13.71,13.44,13.63,13.5,13.59,13.35
"OUT0455","",10,8.17,8.12,8.12,7.92,7.89,7.92,7.12
"OUT0455","",25,9.01,9.01,9,8.85,8.78,8.82,8.12
"OUT0455","",50,10.04,10.16,10.08,10,9.94,9.99,9.42
"OUT0455","",75,11.2,11.46,11.32,11.32,11.24,11.36,10.92
"OUT0455","",90,12.34,12.79,12.55,12.7,12.6,12.78,12.43
"OUT0456","",10,6.79,6.77,6.75,6.6,6.56,6.59,5.93
"OUT0456","",25,7.48,7.5,7.48,7.36,7.31,7.34,6.74
"OUT0456","",50,8.32,8.45,8.37,8.31,8.28,8.3,7.82
"OUT0456","",75,9.26,9.52,9.37,9.4,9.33,9.42,9.1
"OUT0456","",90,10.18,10.66,10.39,10.54,10.45,10.58,10.32
"OUT0457","",10,5.85,5.84,5.82,5.67,5.65,5.69,5.12
"OUT0457","",25,6.43,6.47,6.43,6.33,6.27,6.32,5.8
"OUT0457","",50,7.14,7.26,7.18,7.14,7.06,7.12,6.73
"OUT0457","",75,7.92,8.19,8.03,8.06,7.99,8.08,7.78
"OUT0457","",90,8.71,9.15,8.88,9.04,8.92,9.06,8.87
"OUT0466","",10,34.63,33.96,33.74,32.77,32.55,33.01,29.22
"OUT0466","",25,38.55,38.27,37.98,37.14,36.76,37.35,33.86
"OUT0466","",50,43.37,43.79,43.12,42.73,42.18,42.9,40.18
"OUT0466","",75,48.79,50.19,49.03,49.06,48.64,49.46,47.41
"OUT0466","",90,54.28,56.73,55.01,55.7,55.31,56.38,54.79
"OUT0467","",10,21.06,20.78,20.63,20.11,19.91,20.16,17.85
"OUT0467","",25,23.33,23.23,23.09,22.69,22.43,22.71,20.69
"OUT0467","",50,26.16,26.43,26.15,25.9,25.68,25.91,24.38
"OUT0467","",75,29.37,30.13,29.62,29.69,29.38,29.78,28.6
"OUT0467","",90,32.5,34.01,32.95,33.56,33.2,33.82,32.83
"OUT0468","",10,12,11.92,11.87,11.55,11.52,11.66,10.44
"OUT0468","",25,13.38,13.43,13.28,13.05,12.96,13.16,12.07
"OUT0468","",50,15.03,15.29,15.05,14.96,14.81,15.01,14.26
"OUT0468","",75,16.93,17.39,17.05,17.12,17,17.27,16.76
"OUT0468","",90,18.87,19.63,19.08,19.38,19.26,19.6,19.23
"OUT0470","",10,10.54,10.52,10.44,10.18,10.15,10.26,9.2
"OUT0470","",25,11.69,11.8,11.66,11.5,11.44,11.59,10.68
"OUT0470","",50,13.19,13.47,13.25,13.17,13.13,13.25,12.57
"OUT0470","",75,14.85,15.39,15.02,15.16,15.08,15.23,14.77
"OUT0470","",90,16.58,17.29,16.84,17.18,17.05,17.3,16.92
"OUT0471","",10,8.56,8.55,8.52,8.3,8.33,8.34,7.55
"OUT0471","",25,9.52,9.6,9.53,9.35,9.34,9.41,8.7
"OUT0471","",50,10.73,10.93,10.81,10.69,10.69,10.76,10.22
"OUT0471","",75,12.07,12.47,12.25,12.28,12.29,12.33,11.93
"OUT0471","",90,13.43,14.02,13.71,13.89,13.92,13.95,13.59
"OUT0473","",10,5.6,5.64,5.61,5.49,5.45,5.5,4.99
"OUT0473","",25,6.24,6.32,6.27,6.21,6.17,6.19,5.72
"OUT0473","",50,7.04,7.2,7.09,7.08,7.07,7.08,6.71
"OUT0473","",75,7.9,8.18,8.05,8.09,8.08,8.13,7.84
"OUT0473","",90,8.78,9.16,8.97,9.08,9.13,9.17,8.99
"OUT0476","",10,7.74,7.58,7.54,7.32,7.23,7.32,6.32
"OUT0476","",25,8.53,8.43,8.39,8.23,8.07,8.2,7.3
"OUT0476","",50,9.51,9.54,9.46,9.39,9.19,9.37,8.65
"OUT0476","",75,10.62,10.88,10.68,10.71,10.53,10.72,10.21
"OUT0476","",90,11.71,12.26,11.89,12.09,11.85,12.16,11.74
"OUT0478","",10,6.98,6.84,6.83,6.63,6.5,6.61,5.75
"OUT0478","",25,7.71,7.66,7.61,7.45,7.31,7.42,6.62
"OUT0478","",50,8.63,8.68,8.56,8.49,8.34,8.45,7.85
"OUT0478","",75,9.62,9.86,9.66,9.69,9.55,9.68,9.25
"OUT0478","",90,10.64,11.11,10.71,10.97,10.75,11.01,10.63
"OUT0479","",10,5.93,5.85,5.8,5.66,5.56,5.62,4.9
"OUT0479","",25,6.53,6.52,6.44,6.36,6.2,6.29,5.63
"OUT0479","",50,7.3,7.35,7.24,7.24,7.06,7.17,6.64
"OUT0479","",75,8.14,8.34,8.17,8.25,8.07,8.25,7.8
"OUT0479","",90,9.01,9.4,9.1,9.31,9.12,9.36,8.92
"OUT0480","",10,5.29,5.2,5.17,5.05,4.97,5.04,4.38
"OUT0480","",25,5.84,5.8,5.76,5.67,5.57,5.65,5.04
"OUT0480","",50,6.52,6.55,6.47,6.46,6.32,6.43,5.96
"OUT0480","",75,7.25,7.44,7.28,7.36,7.21,7.38,6.98
"OUT0480","",90,8.01,8.35,8.09,8.3,8.13,8.34,7.99
"OUT0483","",10,3.07,3.02,3,2.93,2.88,2.9,2.51
"OUT0483","",25,3.39,3.36,3.33,3.28,3.22,3.26,2.89
"OUT0483","",50,3.77,3.8,3.74,3.74,3.66,3.71,3.42
"OUT0483","",75,4.2,4.3,4.21,4.26,4.17,4.25,4.03
"OUT0483","",90,4.64,4.82,4.67,4.81,4.7,4.83,4.64
"OUT0488","",10,13.56,13.27,13.13,12.6,12.64,12.75,11.22
"OUT0488","",25,15.16,14.99,14.76,14.39,14.3,14.55,13.15
"OUT0488","",50,17.09,17.2,16.86,16.71,16.54,16.83,15.67
"OUT0488","",75,19.32,19.71,19.31,19.34,19.19,19.5,18.71
"OUT0488","",90,21.5,22.32,21.77,22.01,21.97,22.25,21.61
"OUT0501","RiviÃ¨re Kipawa",10,90.85,88.33,90.41,87.13,87.55,86.81,81.96
"OUT0501","RiviÃ¨re Kipawa",25,98.09,96.41,97.99,95.16,95.64,95.06,90.99
"OUT0501","RiviÃ¨re Kipawa",50,106.67,106.55,107.45,104.95,105.64,105.74,102.26
"OUT0501","RiviÃ¨re Kipawa",75,116.22,117.54,117.99,116.24,116.99,117.52,115.04
"OUT0501","RiviÃ¨re Kipawa",90,124.99,128.44,128.52,127.66,128.1,129.11,128.11
"OUT0503","RiviÃ¨re Kipawa",10,47.29,45.42,46.6,44.42,44.51,44.15,41.13
"OUT0503","RiviÃ¨re Kipawa",25,50.04,48.64,49.65,47.84,47.98,47.67,45.16
"OUT0503","RiviÃ¨re Kipawa",50,53.3,52.76,53.44,52.05,52.23,52.19,50.15
"OUT0503","RiviÃ¨re Kipawa",75,56.78,57.39,57.65,56.9,57.16,57.43,56.39
"OUT0503","RiviÃ¨re Kipawa",90,60.1,62.05,61.83,61.83,61.89,62.28,62.52
"OUT0504","RiviÃ¨re Kipawa",10,47.17,45.18,46.35,44.28,44.71,44.07,41.09
"OUT0504","RiviÃ¨re Kipawa",25,49.91,48.62,49.57,47.69,48.08,47.66,45.01
"OUT0504","RiviÃ¨re Kipawa",50,53.19,52.75,53.43,51.99,52.29,52.37,49.98
