TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUT0229","",10,22.39,20.07,20.54,19.45,19.55,18.91,17.52
"OUT0229","",25,25.02,22.91,23.39,22.23,22.35,21.7,20.56
"OUT0229","",50,28.5,26.57,27.27,25.87,26.18,25.44,24.33
"OUT0229","",75,32.62,30.99,31.85,30.33,30.75,30.41,28.92
"OUT0229","",90,36.85,35.52,36.78,35.03,35.55,35.68,33.85
"OUT0230","",10,21.37,19.22,19.64,18.46,18.62,18.04,16.88
"OUT0230","",25,23.96,21.81,22.42,21.16,21.38,20.73,19.75
"OUT0230","",50,27.29,25.32,26.11,24.73,25,24.43,23.48
"OUT0230","",75,31.22,29.6,30.5,28.91,29.46,29,27.8
"OUT0230","",90,35.37,33.97,35.12,33.5,34.19,34.04,32.44
"OUT0231","",10,20.19,18.19,18.6,17.6,17.6,17.02,15.99
"OUT0231","",25,22.6,20.69,21.21,20.11,20.17,19.54,18.72
"OUT0231","",50,25.76,24.03,24.75,23.51,23.65,23.02,22.22
"OUT0231","",75,29.46,28.05,28.97,27.49,27.93,27.4,26.31
"OUT0231","",90,33.26,32.09,33.3,31.79,32.24,32.22,30.71
"OUT0232","",10,18.04,16.02,16.5,15.4,15.44,14.93,14.08
"OUT0232","",25,20.15,18.33,18.86,17.74,17.72,17.25,16.41
"OUT0232","",50,22.94,21.33,21.98,20.72,20.79,20.43,19.4
"OUT0232","",75,26.23,24.78,25.68,24.21,24.49,24.21,22.91
"OUT0232","",90,29.59,28.49,29.48,27.96,28.34,28.66,26.62
"OUT0249","RiviÃ¨re Quyon",10,53.53,44.59,45.74,39.14,34.56,35.51,6.74
"OUT0249","RiviÃ¨re Quyon",25,59.29,53.03,54.73,49.76,47.85,47.52,20.81
"OUT0249","RiviÃ¨re Quyon",50,66.36,62.56,64.83,59.79,58.88,58.24,46.19
"OUT0249","RiviÃ¨re Quyon",75,74.22,73.4,76.57,70.99,71.23,71.04,58.79
"OUT0249","RiviÃ¨re Quyon",90,82.15,86.7,90.5,84.2,85.59,86.86,71.26
"OUT0255","RiviÃ¨re des Outaouais",10,48.9,41.73,43.17,37.86,35.36,34,18.32
"OUT0255","RiviÃ¨re des Outaouais",25,54.57,48.51,50.72,45.61,43.74,42.85,28.4
"OUT0255","RiviÃ¨re des Outaouais",50,61.92,57.25,59.92,54.99,53.14,52.56,42.19
"OUT0255","RiviÃ¨re des Outaouais",75,70.36,67.45,70.68,65.1,63.83,63.75,52.92
"OUT0255","RiviÃ¨re des Outaouais",90,78.98,77.72,82.09,75.31,74.47,75.18,63.03
"OUT0260","RiviÃ¨re Noire",10,269.66,238.96,243.45,228.89,220.38,218.27,127.35
"OUT0260","RiviÃ¨re Noire",25,297.69,268.38,274.25,260.66,253.26,252.88,186.46
"OUT0260","RiviÃ¨re Noire",50,331.55,306.13,313.61,300.84,293.79,297.41,236.51
"OUT0260","RiviÃ¨re Noire",75,368.93,349.09,359.04,348.59,341.63,350.22,284.73
"OUT0260","RiviÃ¨re Noire",90,406.46,395.85,406.63,400.3,393.4,404,335.07
"OUT0261","RiviÃ¨re Noire",10,235.89,211.14,213.31,202.35,195.27,190.92,114.51
"OUT0261","RiviÃ¨re Noire",25,260.41,236.9,240.39,229.92,223.47,221.93,164.82
"OUT0261","RiviÃ¨re Noire",50,290.22,269.62,275.58,265.38,259.46,261.26,208.28
"OUT0261","RiviÃ¨re Noire",75,323.56,308.46,315.31,307.99,301.42,307.76,250.97
"OUT0261","RiviÃ¨re Noire",90,356.2,351.28,355.53,354.49,347.64,357.56,293.71
"OUT0278","RiviÃ¨re Dumoine",10,311.81,274.91,278.27,263.73,258.08,250.5,147.07
"OUT0278","RiviÃ¨re Dumoine",25,329.57,298.13,303.7,289.16,286.75,281.97,229.31
"OUT0278","RiviÃ¨re Dumoine",50,350.15,327.77,334.61,321.8,321.11,315.65,274.34
"OUT0278","RiviÃ¨re Dumoine",75,372.73,360.31,369.95,356.05,359.57,354.75,316.52
"OUT0278","RiviÃ¨re Dumoine",90,394.46,393.25,406.1,389.31,403.75,394.89,362.32
"OUT0279","RiviÃ¨re Dumoine",10,259.02,229.19,231.78,218.16,214.97,208.66,127.23
"OUT0279","RiviÃ¨re Dumoine",25,272.52,247.98,251.77,239.1,238.65,233.86,194.76
"OUT0279","RiviÃ¨re Dumoine",50,288.38,270.74,275.97,265.13,266.01,261.2,229.14
"OUT0279","RiviÃ¨re Dumoine",75,304.78,297.12,304.53,292.63,296.34,292.63,263.03
"OUT0279","RiviÃ¨re Dumoine",90,320.6,323.27,333.09,319.16,332.57,326.54,299.22
"OUT0280","RiviÃ¨re Dumoine",10,258.21,228.37,231.65,217.97,213.97,207.46,122.72
"OUT0280","RiviÃ¨re Dumoine",25,271.35,246.85,251.13,239.06,238.13,232.81,192.57
"OUT0280","RiviÃ¨re Dumoine",50,286.96,269.79,275.25,264.45,265.73,261.21,227.87
"OUT0280","RiviÃ¨re Dumoine",75,303.67,296.16,302.77,291.44,296.16,292.31,261.5
"OUT0280","RiviÃ¨re Dumoine",90,319.11,322.81,330.56,317.72,332.26,324.31,298.94
"OUT0281","Lac Laforge",10,138.72,123.53,126.2,118.16,118.17,113.59,82.5
"OUT0281","Lac Laforge",25,145.4,133.76,136.74,129.08,130.79,126.73,111.56
"OUT0281","Lac Laforge",50,153.1,146.5,149.46,143.19,145.91,141.66,128.53
"OUT0281","Lac Laforge",75,161.33,160.95,164.57,159.26,162.85,158.9,147.11
"OUT0281","Lac Laforge",90,169.07,175.53,179.29,174.4,181.69,177.09,167.58
"OUT0282","RiviÃ¨re Dumoine",10,135.5,120.93,123.25,115.21,114.7,110.14,83.19
"OUT0282","RiviÃ¨re Dumoine",25,141.89,130.61,133.06,125.99,126.84,123.46,108.46
"OUT0282","RiviÃ¨re Dumoine",50,149.4,143.17,145.41,140.24,141.95,138.49,125.43
"OUT0282","RiviÃ¨re Dumoine",75,157.44,157.57,159.99,155.91,158.78,155.22,143.55
"OUT0282","RiviÃ¨re Dumoine",90,164.86,171.72,174.82,170.45,176.38,172.43,163.56
"OUT0284","RiviÃ¨re de l'Orignal",10,132.58,118.74,121.15,114,110.24,108.42,76.26
"OUT0284","RiviÃ¨re de l'Orignal",25,144.21,132.36,135.4,128.83,125.64,123.9,101
"OUT0284","RiviÃ¨re de l'Orignal",50,158.12,149.85,153.7,147.46,145.16,143.94,123.44
"OUT0284","RiviÃ¨re de l'Orignal",75,173.7,169.27,174,168.56,168.13,167.32,147.54
"OUT0284","RiviÃ¨re de l'Orignal",90,188.48,189.48,193.48,189.12,192.77,191.05,173.41
"OUT0285","RiviÃ¨re de l'Orignal",10,119.91,107.73,109.42,102.87,100.16,98.2,69.49
"OUT0285","RiviÃ¨re de l'Orignal",25,130.57,120.06,122.51,116.15,114.03,112.7,91
"OUT0285","RiviÃ¨re de l'Orignal",50,143.48,135.93,138.85,133.69,131.72,130.54,111.16
"OUT0285","RiviÃ¨re de l'Orignal",75,157.55,153.96,157.36,152.61,152.55,151.51,133.02
"OUT0285","RiviÃ¨re de l'Orignal",90,171.09,172.58,175.76,171.34,173.42,172.83,156.94
"OUT0286","RiviÃ¨re de l'Orignal",10,82.94,74.31,75.65,71.72,69.78,68.84,49.25
"OUT0286","RiviÃ¨re de l'Orignal",25,90.71,83.19,85.06,81.48,79.3,78.62,63.65
"OUT0286","RiviÃ¨re de l'Orignal",50,100.09,94.65,97.23,93.78,92.11,91.79,78.11
"OUT0286","RiviÃ¨re de l'Orignal",75,110.56,107.86,110.88,107.7,107.01,107.04,94.12
"OUT0286","RiviÃ¨re de l'Orignal",90,120.79,121.47,124.2,121.34,123.2,122.87,110.41
"OUT0287","Lac Joncas",10,66.3,59.4,60.18,57.41,55.71,54.74,39.74
"OUT0287","Lac Joncas",25,72.58,66.52,68.04,64.95,63.48,62.7,50.83
"OUT0287","Lac Joncas",50,80.16,75.67,77.5,74.63,73.9,73.16,62.14
"OUT0287","Lac Joncas",75,88.31,86.02,88.42,85.58,85.82,85.09,74.47
"OUT0287","Lac Joncas",90,96.53,96.71,99.12,96.72,98.27,97.45,87.34
"OUT0291","",10,17.05,15.5,15.78,14.79,14.66,14.14,8.08
"OUT0291","",25,18.68,17.42,17.82,16.8,16.83,16.28,13.06
"OUT0291","",50,20.66,19.88,20.39,19.34,19.58,18.92,16.53
"OUT0291","",75,22.87,22.74,23.23,22.3,22.84,22.02,20.07
"OUT0291","",90,25.01,25.71,26.2,25.37,26.25,25.43,23.75
"OUT0309","RiviÃ¨re Kipawa",10,1119.92,1097.16,1109.76,1060.43,1061.67,1055.31,794.62
"OUT0309","RiviÃ¨re Kipawa",25,1243.82,1243.98,1254.14,1214.84,1225.06,1218.14,1003.43
"OUT0309","RiviÃ¨re Kipawa",50,1403.58,1430.94,1439.62,1407.34,1427.9,1420.78,1281.77
"OUT0309","RiviÃ¨re Kipawa",75,1590.63,1650.76,1652.08,1637.21,1655.87,1655.56,1549.6
"OUT0309","RiviÃ¨re Kipawa",90,1782.21,1877.93,1873.59,1881.23,1894.5,1892.39,1802.37
"OUT0311","",10,45.42,42.04,42.71,40.32,39.42,38.7,30.89
"OUT0311","",25,50.27,47.72,48.51,46.17,45.69,44.8,38.29
"OUT0311","",50,56.34,55.17,55.64,53.53,53.7,52.53,46.4
"OUT0311","",75,63.23,63.22,63.87,61.93,62.74,61.37,55.75
"OUT0311","",90,69.93,71.49,71.94,70.51,71.9,70.57,65.61
"OUT0312","",10,45.23,41.72,42.53,40.32,39.52,38.66,30.32
"OUT0312","",25,50.25,47.58,48.44,46.08,45.79,44.85,38.16
"OUT0312","",50,56.31,54.93,55.61,53.4,53.62,52.54,46.21
"OUT0312","",75,62.9,63.25,63.79,61.67,62.5,61.18,55.39
"OUT0312","",90,69.4,71.46,71.84,69.74,71.58,70.3,65.28
"OUT0313","",10,43.32,39.99,40.71,38.36,37.94,37.18,30.15
"OUT0313","",25,47.97,45.47,46.37,44.02,43.73,42.91,37.45
"OUT0313","",50,53.77,52.49,53.28,51.04,51.34,50.49,44.99
"OUT0313","",75,60.21,60.55,61.07,59.17,59.94,59.22,53.79
"OUT0313","",90,66.6,68.39,68.72,67.33,68.57,68.09,63.29
"OUT0319","",10,426.07,402.81,408.94,368.45,344.89,361.52,121.11
"OUT0319","",25,471.14,470.78,473.72,449.16,435.12,449.08,211.67
"OUT0319","",50,526.93,548.36,549.09,534.55,527.48,536.69,434.1
"OUT0319","",75,589.84,634.22,637.24,623.68,623.36,628.35,551.91
"OUT0319","",90,651.82,722.67,726.94,713.47,717,718.22,661.66
"OUT0320","",10,425.58,401.24,409.51,367.11,342.6,359.23,119.24
"OUT0320","",25,470.17,468.24,472.79,448.17,431.6,448.07,208.15
"OUT0320","",50,525.96,547.23,547.28,532.12,522.8,533.96,432.67
"OUT0320","",75,588.45,633.14,633.85,622.18,620.41,625.38,550.13
"OUT0320","",90,652.03,720.77,721.88,714.92,714.41,712.99,654.11
"OUT0321","",10,426.01,403.99,410.31,369.51,342.45,359.86,117.74
"OUT0321","",25,470.49,471.22,473.15,450.46,431.05,448.01,207.06
"OUT0321","",50,526.59,547.9,547.85,534.77,525.78,534.79,433.62
"OUT0321","",75,588.7,635.22,633.78,623.19,621.67,623.49,549.17
"OUT0321","",90,650.48,721.29,720.5,714.49,712.73,713.79,649.94
"OUT0322","",10,413.87,393.91,399.01,361.14,337.57,351.22,111.08
"OUT0322","",25,457.48,459.26,461.87,439.51,426.6,437.51,199.76
"OUT0322","",50,511.61,535.15,536.53,522.57,516.46,521.77,423.39
"OUT0322","",75,572.53,619.32,620.31,608.95,609.69,610.39,536.85
"OUT0322","",90,633.15,706.32,707.94,698.5,703.51,699.63,642.2
"OUT0323","",10,414.2,393.72,400.12,362.6,335.47,353.73,107.22
"OUT0323","",25,458.76,460.51,462.7,436.92,424.81,440.96,196.62
"OUT0323","",50,513.11,537.25,537.67,523.22,518.81,525.09,422.85
"OUT0323","",75,574.33,623.71,620.98,611.64,612.46,614.66,540.4
"OUT0323","",90,635.12,712.91,712.93,703.22,702.82,703.95,647
"OUT0324","",10,374.55,351.42,360.53,322.46,295.92,306.31,79.78
"OUT0324","",25,412.93,412.74,416.78,396.01,379.27,390.98,151.48
"OUT0324","",50,462.69,485.56,485.75,472.26,465.08,472.26,377.83
"OUT0324","",75,517,563.68,561.61,553.73,550.53,554.32,484.18
"OUT0324","",90,571.11,642.9,645.47,633.31,631.29,637.42,577.72
"OUT0325","",10,346.14,326.9,332.25,295.58,273.3,284.7,75.58
"OUT0325","",25,383.2,384.63,386.14,366.36,351.27,365.92,146.74
"OUT0325","",50,428.42,451.28,451.27,437.02,431.97,439.22,353.92
"OUT0325","",75,480.29,524.35,523.9,515.34,513.14,515.51,454.7
"OUT0325","",90,531.94,599.6,603.53,595.2,594.74,595.75,546.82
"OUT0326","",10,336.08,318.3,322.08,288.42,267.23,278.8,74.22
"OUT0326","",25,371.85,374,374.52,355.9,342.18,354.28,143.06
"OUT0326","",50,415.62,438.16,436.49,424.71,419.96,426.05,338.65
"OUT0326","",75,464.69,507.57,506.3,497.96,498.91,500.21,436.91
"OUT0326","",90,513.88,580.3,583.05,572.72,577.42,574.95,528.47
"OUT0327","",10,261.26,249.8,253.54,228.02,204.1,220,59.94
"OUT0327","",25,288.56,292.21,292.74,278.29,266.63,276.72,122.36
"OUT0327","",50,322.7,339.95,339.82,329.55,327.39,332.11,269.1
"OUT0327","",75,360.52,393.09,393.34,384.63,390.05,390.72,344.52
"OUT0327","",90,397.9,449.52,449.89,442.79,448.3,447.39,412.73
"OUT0328","",10,203.21,196.69,198.15,179.53,161.3,172.74,47.61
"OUT0328","",25,224.69,228.12,229,218.62,210.78,217.75,106.66
"OUT0328","",50,251.41,265.71,266.11,258.93,257.78,260.15,209.89
"OUT0328","",75,281.04,307.69,307.21,302.73,306.24,304.69,269.91
"OUT0328","",90,311.11,351.34,350.98,347.99,352.51,351.25,322.51
"OUT0329","",10,149.82,144.09,145.3,133.12,114.44,124.51,34.23
"OUT0329","",25,165.5,168.13,167.7,160.73,154.49,159.42,77.53
"OUT0329","",50,185.26,195.85,194.73,189.78,189.41,191.84,154.5
"OUT0329","",75,207.35,227.5,225.61,221.69,224.75,225.61,196.44
"OUT0329","",90,228.67,258.36,259.24,254.23,259.59,258.44,235.2
"OUT0330","",10,62.58,60.11,60.46,55.83,49.44,53.23,16.75
"OUT0330","",25,69.12,69.88,69.93,67.12,64.41,66.5,37.26
"OUT0330","",50,77.22,81.02,81.21,79,78.97,79.49,64.91
"OUT0330","",75,86.42,93.82,93.89,92.24,93.13,93.14,82.34
"OUT0330","",90,95.69,107.09,107.42,105.99,107.53,106.7,98.51
"OUT0331","",10,56.31,54.13,54.6,50.09,44.22,47,13.8
"OUT0331","",25,62.28,63.11,62.87,60.37,58.43,59.94,32.2
"OUT0331","",50,69.71,73.38,73.17,71.38,71.32,71.64,57.8
"OUT0331","",75,77.9,85.11,84.62,83.2,84.39,84.05,73.61
"OUT0331","",90,86.02,97.41,96.75,94.95,97.42,96.69,88.22
"OUT0333","",10,26.38,25.37,25.37,23.19,20.02,22.2,6.82
"OUT0333","",25,29.19,29.39,29.31,28.01,26.97,27.9,14.56
"OUT0333","",50,32.68,34.36,34.05,33.29,33.2,33.55,27.15
"OUT0333","",75,36.52,39.88,39.48,38.99,39.34,39.16,34.71
"OUT0333","",90,40.36,45.43,45.01,44.68,45.23,44.8,41.91
"OUT0339","",10,29.89,26.37,27.05,21.74,18.42,19.29,5.03
"OUT0339","",25,33.04,32.13,32.53,30.2,28.31,30.22,9.75
"OUT0339","",50,36.97,38.17,38.32,37,36.35,37.34,29.33
"OUT0339","",75,41.31,44.6,44.96,43.84,43.79,44.09,38.17
"OUT0339","",90,45.65,51.19,52.69,50.67,51.02,50.95,46.09
"OUT0342","",10,51.51,49.97,50.81,46.04,43.31,45.79,13.32
"OUT0342","",25,57.05,58.17,58.62,55.81,54.92,56.5,28.53
"OUT0342","",50,63.87,67.88,68.02,66.19,66.66,67.05,54.83
"OUT0342","",75,71.54,79.06,78.8,77.57,78.88,78.54,69.84
"OUT0342","",90,79.35,90.32,90.25,89.2,91.1,90.25,83.95
"OUT0343","",10,23.16,22.09,22.45,20.23,18.96,19.87,6.53
"OUT0343","",25,25.63,25.73,25.87,24.66,24.18,24.97,12.43
"OUT0343","",50,28.74,30.04,30.13,29.49,29.36,29.9,24.28
"OUT0343","",75,32.26,35,35.01,34.7,34.93,35.02,30.96
"OUT0343","",90,35.79,40.03,39.99,39.93,40.49,40.2,37.33
"OUT0344","",10,22.72,21.85,21.97,19.88,18.14,19.44,6.26
"OUT0344","",25,25.11,25.18,25.44,24.28,23.48,24.47,12.28
"OUT0344","",50,28.1,29.46,29.47,28.95,28.71,29.12,23.6
"OUT0344","",75,31.47,34.27,34.17,33.96,34.08,34.11,30.17
"OUT0344","",90,34.92,39.27,39.2,39.23,39.49,39.26,36.38
"OUT0345","",10,21.88,20.95,21.29,19.19,17.63,18.81,5.96
"OUT0345","",25,24.22,24.28,24.55,23.41,22.62,23.54,11.69
"OUT0345","",50,27.16,28.41,28.47,27.91,27.65,28.03,22.77
"OUT0345","",75,30.39,33.04,33.03,32.87,32.79,32.94,29.27
"OUT0345","",90,33.69,37.66,37.92,37.91,38.13,37.93,35.45
"OUT0354","",10,45.71,44.24,45.15,42.62,42.39,42.2,25.05
"OUT0354","",25,50.63,50.34,51.29,49.19,49.42,49.24,40.12
"OUT0354","",50,56.89,58.22,59,57.63,58.12,57.61,50.89
"OUT0354","",75,63.93,67.43,67.65,67.18,67.94,67.26,61.9
"OUT0354","",90,71.26,76.99,76.78,77.04,77.94,77.87,72.92
"OUT0356","",10,45.5,43.85,44.38,42.44,40.45,41.5,22.78
"OUT0356","",25,50.19,50,50.55,49.24,47.77,48.62,37.31
"OUT0356","",50,56.06,57.99,58.27,57.62,56.79,57.04,48.06
"OUT0356","",75,62.75,67.13,67.16,67.02,66.83,66.74,58.99
"OUT0356","",90,69.34,76.65,76.01,76.67,77.01,76.08,70.73
"OUT0358","",10,56.08,53.29,54,51.79,47.75,49.59,23.95
"OUT0358","",25,62.17,61.09,61.79,60.29,57.1,58.38,42.56
"OUT0358","",50,69.64,71.17,71.49,70.58,68.48,69.27,56.33
"OUT0358","",75,77.99,82.75,82.8,82.65,81.22,80.95,69.78
"OUT0358","",90,86.15,94.89,94.55,94.97,94.23,92.95,84.04
"OUT0359","",10,55.74,53.05,53.75,51.66,47.44,49.09,24.5
"OUT0359","",25,61.92,61.16,61.63,60.09,56.92,58.11,42.9
"OUT0359","",50,69.52,71.35,71.64,70.89,68.29,68.78,56.48
"OUT0359","",75,77.9,83.1,82.74,82.88,80.95,80.87,69.98
"OUT0359","",90,86.24,95.04,94.19,95.38,93.46,93.28,85.08
"OUT0362","RiviÃ¨re Ã  la Loutre",10,68.09,64.15,64.36,62.24,59.53,59.83,49.16
"OUT0362","RiviÃ¨re Ã  la Loutre",25,75.23,71.68,72.49,69.91,67.9,67.98,57.29
"OUT0362","RiviÃ¨re Ã  la Loutre",50,84.13,81.17,82.7,79.7,78.63,77.8,67.68
"OUT0362","RiviÃ¨re Ã  la Loutre",75,94.22,92.09,94.52,90.77,90.62,89.04,79.48
"OUT0362","RiviÃ¨re Ã  la Loutre",90,104.2,103.35,106.83,101.77,102.92,100.52,92.4
"OUT0364","RiviÃ¨re des Outaouais",10,587.36,589.03,602.47,587.01,603.68,594.18,521.85
"OUT0364","RiviÃ¨re des Outaouais",25,652.99,663.91,675.27,660.96,678.81,671.08,613.7
"OUT0364","RiviÃ¨re des Outaouais",50,735.36,758.04,768.35,755.61,774.21,765.34,729.72
"OUT0364","RiviÃ¨re des Outaouais",75,831.15,868.83,875.59,870.91,887.23,880.16,856.63
"OUT0364","RiviÃ¨re des Outaouais",90,926.4,985.26,985.49,992.16,999.07,1002.59,980.14
"OUT0375","RiviÃ¨re KinojÃ©vis",10,323.34,311.99,317.71,308.54,301.57,310.99,239.39
"OUT0375","RiviÃ¨re KinojÃ©vis",25,345.7,345.88,350.08,345.47,339.46,345,283.32
"OUT0375","RiviÃ¨re KinojÃ©vis",50,372.83,385.94,387.61,387.02,383.87,387.23,337.09
"OUT0375","RiviÃ¨re KinojÃ©vis",75,401.9,430.33,428.61,431.78,430.47,433.4,395.5
"OUT0375","RiviÃ¨re KinojÃ©vis",90,429.77,478.95,468.21,474.57,472.81,483.72,449.99
"OUT0377","RiviÃ¨re KinojÃ©vis",10,280.05,268.4,272.33,266.89,259.29,268.42,204.49
"OUT0377","RiviÃ¨re KinojÃ©vis",25,295.38,293.08,296.66,295.53,288.95,293.91,241.98
"OUT0377","RiviÃ¨re KinojÃ©vis",50,314.04,322.9,324.41,326.13,322.41,325.13,286.66
"OUT0377","RiviÃ¨re KinojÃ©vis",75,333.53,355.35,353.6,358.1,356.6,358.71,334.17
"OUT0377","RiviÃ¨re KinojÃ©vis",90,351.67,390.04,383.12,390.67,388.98,392.85,376.65
"OUT0379","RiviÃ¨re KinojÃ©vis",10,251.46,241.74,244.27,238.6,232.41,240.81,184.37
"OUT0379","RiviÃ¨re KinojÃ©vis",25,264.98,262.89,265.64,264.64,258.74,263.22,218.25
"OUT0379","RiviÃ¨re KinojÃ©vis",50,280.87,288.49,290.26,292.07,288.95,290.96,259.26
"OUT0379","RiviÃ¨re KinojÃ©vis",75,297.54,317.15,315.81,319.06,319.23,320.05,299.92
"OUT0379","RiviÃ¨re KinojÃ©vis",90,313.7,348.07,341,346.88,346.84,351.46,337.75
"OUT0380","RiviÃ¨re KinojÃ©vis",10,240.07,230.73,233.27,229.87,223.15,231.97,181.31
"OUT0380","RiviÃ¨re KinojÃ©vis",25,253.03,251.15,253.69,253.79,248.01,253.09,212.39
"OUT0380","RiviÃ¨re KinojÃ©vis",50,268.24,275.78,277.22,279.55,276.18,278.77,248.91
"OUT0380","RiviÃ¨re KinojÃ©vis",75,284.22,302.92,301.74,305.93,305.3,306.37,287.14
"OUT0380","RiviÃ¨re KinojÃ©vis",90,299.44,331.61,325.26,331.1,330.65,335.35,322.51
"OUT0381","RiviÃ¨re KinojÃ©vis",10,199.03,192.86,194.76,192.77,187.44,194.31,159.19
"OUT0381","RiviÃ¨re KinojÃ©vis",25,210.24,209.42,211.26,211.47,207.95,211.67,184.18
"OUT0381","RiviÃ¨re KinojÃ©vis",50,223.16,229.38,230.76,232.84,230.62,232.76,211.46
"OUT0381","RiviÃ¨re KinojÃ©vis",75,237.32,251.86,251.3,254.3,254.07,255.05,239.65
"OUT0381","RiviÃ¨re KinojÃ©vis",90,250.84,275.89,270.51,275.87,276.38,278.28,268.22
"OUT0382","RiviÃ¨re KinojÃ©vis",10,169.59,166.05,167.24,167.9,162.76,169.43,145.69
"OUT0382","RiviÃ¨re KinojÃ©vis",25,179.79,180.21,182.09,182.71,180.66,184.13,166.13
"OUT0382","RiviÃ¨re KinojÃ©vis",50,191.78,196.87,198.86,200.51,200.44,201.61,188.11
"OUT0382","RiviÃ¨re KinojÃ©vis",75,204.69,216.13,216.4,219.32,220.3,220.86,210.75
"OUT0382","RiviÃ¨re KinojÃ©vis",90,216.98,236.87,233.26,237.99,239.27,240.76,232.23
"OUT0383","RiviÃ¨re KinojÃ©vis",10,161.78,159.65,161.09,160.77,155.95,161.43,139.88
"OUT0383","RiviÃ¨re KinojÃ©vis",25,171.81,172.46,174.44,175.25,172.39,176.05,159.44
"OUT0383","RiviÃ¨re KinojÃ©vis",50,183.56,189.03,190.4,192.02,191.69,193.14,180.83
"OUT0383","RiviÃ¨re KinojÃ©vis",75,196.38,207.95,207.41,210.06,210.95,211.73,201.85
"OUT0383","RiviÃ¨re KinojÃ©vis",90,208.55,227.93,223.65,227.98,229.52,230.88,223.4
"OUT0391","RiviÃ¨re Beauchastel",10,34.05,33.11,33.8,32.51,30.33,32.01,16.12
"OUT0391","RiviÃ¨re Beauchastel",25,37.46,37.54,38.23,37.29,35.97,36.91,25.59
"OUT0391","RiviÃ¨re Beauchastel",50,41.63,43.18,43.63,43.14,42.37,42.75,35.2
"OUT0391","RiviÃ¨re Beauchastel",75,46.25,49.48,49.9,49.72,49.38,49.46,43.53
"OUT0391","RiviÃ¨re Beauchastel",90,50.9,56.37,56.29,56.54,56.1,56.98,51.34
"OUT0392","Lac BruyÃ¨re",10,34.06,33.24,33.93,32.45,30.63,32.04,16.4
"OUT0392","Lac BruyÃ¨re",25,37.45,37.67,38.22,37.37,36.17,36.82,25.9
"OUT0392","Lac BruyÃ¨re",50,41.61,43.24,43.74,43,42.45,42.69,35.24
"OUT0392","Lac BruyÃ¨re",75,46.17,49.46,49.98,49.43,49.34,49.58,43.49
"OUT0392","Lac BruyÃ¨re",90,50.79,56.4,56.26,56.21,56.11,57.08,51.29
"OUT0393","RiviÃ¨re Beauchastel",10,33.1,32.22,33.02,31.47,29.7,31.01,16.03
"OUT0393","RiviÃ¨re Beauchastel",25,36.27,36.52,37.14,36.15,34.8,35.77,24.98
"OUT0393","RiviÃ¨re Beauchastel",50,40.22,41.69,42.32,41.74,40.86,41.43,34.18
"OUT0393","RiviÃ¨re Beauchastel",75,44.56,47.76,48.11,47.77,47.37,47.78,41.99
"OUT0393","RiviÃ¨re Beauchastel",90,48.95,54.14,54.02,54.07,53.89,54.6,49.6
"OUT0397","RiviÃ¨re Darlens",10,305.96,309.25,317.03,308.81,321.76,313.03,278.62
"OUT0397","RiviÃ¨re Darlens",25,340.3,347.27,355.45,348.52,359.86,354.76,336.7
"OUT0397","RiviÃ¨re Darlens",50,385.08,396.93,404.88,400.39,411.54,409.23,400.31
"OUT0397","RiviÃ¨re Darlens",75,437.97,459.28,463.35,463.34,473.47,473.86,468.79
"OUT0397","RiviÃ¨re Darlens",90,490.87,525.07,523.59,532.28,535.92,542.41,536.59
"OUT0403","Lac Gaotanaga",10,270.88,270.84,278.14,270.7,277.82,274.1,255.23
"OUT0403","Lac Gaotanaga",25,302.89,305.87,312.34,307.01,313.59,311.16,297.78
"OUT0403","Lac Gaotanaga",50,344.4,352.18,359.08,354.35,360.93,358.46,349.68
"OUT0403","Lac Gaotanaga",75,393.51,408.44,412.6,412.71,415.83,418.37,410.23
"OUT0403","Lac Gaotanaga",90,442.4,471.6,467.33,479.6,475.18,488.03,468.79
"OUT0410","Lac BarriÃ¨re",10,208.1,195.92,202.67,195.33,195.64,195.58,168.19
"OUT0410","Lac BarriÃ¨re",25,229.02,220.65,226.5,219.6,222.1,221.41,199.1
"OUT0410","Lac BarriÃ¨re",50,255.36,251.6,256.42,252.33,254.3,253.89,233.8
"OUT0410","Lac BarriÃ¨re",75,284.5,288.78,291.21,290.26,291.44,294.12,270.26
"OUT0410","Lac BarriÃ¨re",90,314.21,331.52,325.78,333.98,330.25,338.03,305.97
"OUT0411","RiviÃ¨re des Outaouais",10,210.67,198.71,206.36,197.23,198.78,200.18,169.48
"OUT0411","RiviÃ¨re des Outaouais",25,232.14,223.36,230.26,223.19,225.03,225.84,201.24
"OUT0411","RiviÃ¨re des Outaouais",50,258.85,255.18,260.83,256.48,258.7,259.89,238.09
"OUT0411","RiviÃ¨re des Outaouais",75,289.14,294.04,295.46,294.99,296.98,301.12,275.97
"OUT0411","RiviÃ¨re des Outaouais",90,318.21,337.03,329.37,338.77,337.25,344.18,313.79
"OUT0412","Lac Bouchette",10,204.54,192.39,199.66,192.16,191.72,193.61,165.47
"OUT0412","Lac Bouchette",25,225.8,216.51,223.37,216.77,218.51,218.94,195.88
"OUT0412","Lac Bouchette",50,251.71,248.1,253.19,248.6,250.83,251.79,231.22
