TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUT0132","Rivi̬re Gatineau",90,25.36,30.54,30.7,31.96,34.81,34.4,39.38
"OUT0133","Rivi̬re Gatineau",10,9.45,10.62,10.71,10.98,11.55,11.01,12.1
"OUT0133","Rivi̬re Gatineau",25,10.46,11.85,12.03,12.28,13.02,12.49,14.08
"OUT0133","Rivi̬re Gatineau",50,11.69,13.41,13.61,13.94,14.89,14.39,16.47
"OUT0133","Rivi̬re Gatineau",75,13.06,15.22,15.41,15.84,16.98,16.56,19.03
"OUT0133","Rivi̬re Gatineau",90,14.43,17.11,17.17,17.79,19.13,18.89,21.69
"OUT0134","Rivi̬re Gatineau",10,5.88,6.59,6.66,6.78,7.13,6.81,7.46
"OUT0134","Rivi̬re Gatineau",25,6.52,7.38,7.46,7.6,8.07,7.76,8.78
"OUT0134","Rivi̬re Gatineau",50,7.33,8.36,8.51,8.67,9.27,8.98,10.29
"OUT0134","Rivi̬re Gatineau",75,8.22,9.49,9.64,9.87,10.63,10.38,12
"OUT0134","Rivi̬re Gatineau",90,9.07,10.65,10.71,11.06,12.02,11.88,13.66
"OUT0136","Rivi̬re Gatineau",10,4.42,4.93,4.98,5.1,5.36,5.11,5.6
"OUT0136","Rivi̬re Gatineau",25,4.9,5.52,5.59,5.71,6.08,5.81,6.65
"OUT0136","Rivi̬re Gatineau",50,5.48,6.25,6.33,6.48,6.97,6.7,7.79
"OUT0136","Rivi̬re Gatineau",75,6.13,7.08,7.19,7.38,7.98,7.73,9.07
"OUT0136","Rivi̬re Gatineau",90,6.77,7.96,8,8.3,9,8.85,10.37
"OUT0137","Rivi̬re Gatineau",10,2.34,2.63,2.64,2.7,2.85,2.74,3.02
"OUT0137","Rivi̬re Gatineau",25,2.58,2.93,2.95,3.02,3.21,3.1,3.53
"OUT0137","Rivi̬re Gatineau",50,2.89,3.3,3.34,3.43,3.68,3.55,4.13
"OUT0137","Rivi̬re Gatineau",75,3.24,3.74,3.78,3.89,4.22,4.07,4.79
"OUT0137","Rivi̬re Gatineau",90,3.58,4.17,4.2,4.36,4.75,4.62,5.46
"OUT0138","Lac du Pain de Sucre",10,2.17,2.43,2.45,2.51,2.66,2.54,2.82
"OUT0138","Lac du Pain de Sucre",25,2.41,2.71,2.74,2.8,3,2.88,3.3
"OUT0138","Lac du Pain de Sucre",50,2.69,3.07,3.11,3.17,3.42,3.3,3.85
"OUT0138","Lac du Pain de Sucre",75,3.01,3.47,3.51,3.6,3.91,3.79,4.48
"OUT0138","Lac du Pain de Sucre",90,3.34,3.89,3.92,4.03,4.4,4.3,5.11
"OUT0142","Rivi̬re Chouart",10,1.73,1.92,1.94,1.98,2.05,1.96,2.07
"OUT0142","Rivi̬re Chouart",25,1.91,2.15,2.18,2.22,2.34,2.24,2.49
"OUT0142","Rivi̬re Chouart",50,2.14,2.44,2.47,2.53,2.7,2.6,2.98
"OUT0142","Rivi̬re Chouart",75,2.39,2.78,2.8,2.89,3.11,3.04,3.53
"OUT0142","Rivi̬re Chouart",90,2.65,3.14,3.14,3.27,3.53,3.54,4.09
"OUT0147","Rivi̬re Bazin",10,8.97,10.17,10.33,10.65,11.24,10.82,12.15
"OUT0147","Rivi̬re Bazin",25,9.9,11.35,11.56,11.9,12.68,12.21,13.98
"OUT0147","Rivi̬re Bazin",50,11.08,12.91,13.15,13.49,14.56,14.06,16.28
"OUT0147","Rivi̬re Bazin",75,12.45,14.71,14.92,15.35,16.69,16.25,18.81
"OUT0147","Rivi̬re Bazin",90,13.77,16.54,16.66,17.24,18.87,18.51,21.42
"OUT0148","Rivi̬re aux Bleuets",10,1.62,1.83,1.86,1.9,2,1.92,2.03
"OUT0148","Rivi̬re aux Bleuets",25,1.8,2.05,2.09,2.12,2.26,2.18,2.35
"OUT0148","Rivi̬re aux Bleuets",50,2.01,2.32,2.37,2.42,2.58,2.51,2.75
"OUT0148","Rivi̬re aux Bleuets",75,2.25,2.64,2.69,2.75,2.94,2.89,3.18
"OUT0148","Rivi̬re aux Bleuets",90,2.49,2.97,3.01,3.09,3.29,3.27,3.61
"OUT0149","Rivi̬re Bazin",10,6.7,7.64,7.71,7.94,8.48,8.09,9.19
"OUT0149","Rivi̬re Bazin",25,7.42,8.53,8.67,8.92,9.56,9.17,10.59
"OUT0149","Rivi̬re Bazin",50,8.3,9.66,9.84,10.12,10.97,10.58,12.28
"OUT0149","Rivi̬re Bazin",75,9.3,11.02,11.15,11.52,12.59,12.24,14.21
"OUT0149","Rivi̬re Bazin",90,10.3,12.36,12.46,12.96,14.24,13.96,16.17
"OUT0151","Rivi̬re Bazin",10,2.3,2.6,2.61,2.72,2.88,2.74,3.11
"OUT0151","Rivi̬re Bazin",25,2.54,2.91,2.93,3.04,3.25,3.13,3.64
"OUT0151","Rivi̬re Bazin",50,2.84,3.3,3.33,3.46,3.74,3.6,4.3
"OUT0151","Rivi̬re Bazin",75,3.19,3.76,3.79,3.93,4.3,4.17,5.04
"OUT0151","Rivi̬re Bazin",90,3.53,4.24,4.23,4.41,4.86,4.78,5.81
"OUT0159","Rivi̬re Petawaga",10,2.19,2.52,2.49,2.62,2.83,2.7,3.08
"OUT0159","Rivi̬re Petawaga",25,2.42,2.83,2.84,2.97,3.21,3.07,3.61
"OUT0159","Rivi̬re Petawaga",50,2.7,3.23,3.26,3.41,3.7,3.56,4.28
"OUT0159","Rivi̬re Petawaga",75,3.03,3.7,3.71,3.92,4.27,4.17,5.07
"OUT0159","Rivi̬re Petawaga",90,3.35,4.2,4.16,4.45,4.87,4.84,5.91
"OUT0162","Rivi̬re Gens de Terre",10,38.17,39.74,39.94,40.48,41.19,40.58,41.03
"OUT0162","Rivi̬re Gens de Terre",25,42.2,44.43,44.65,45.31,46.35,45.66,46.72
"OUT0162","Rivi̬re Gens de Terre",50,47.2,50.43,50.42,51.5,52.91,52.25,54.2
"OUT0162","Rivi̬re Gens de Terre",75,52.86,57.68,57.16,58.77,60.47,60.1,63.06
"OUT0162","Rivi̬re Gens de Terre",90,58.55,65.1,64,66.85,68.14,69.03,73.03
"OUT0165","Petit lac Poigan",10,32.55,33.58,33.66,34.11,34.68,33.93,33.84
"OUT0165","Petit lac Poigan",25,36.01,37.51,37.6,38.13,38.95,38.14,38.49
"OUT0165","Petit lac Poigan",50,40.31,42.76,42.52,43.33,44.43,43.71,44.64
"OUT0165","Petit lac Poigan",75,45.19,48.81,48.2,49.48,50.57,50.34,51.74
"OUT0165","Petit lac Poigan",90,49.89,55.33,54.02,55.66,56.76,57.72,59.99
"OUT0167","Lac Poigan",10,32.02,32.94,33.18,33.4,34.05,33.29,33.1
"OUT0167","Lac Poigan",25,35.45,36.97,37.08,37.47,38.23,37.58,37.75
"OUT0167","Lac Poigan",50,39.67,42.06,41.96,42.53,43.56,43.08,43.82
"OUT0167","Lac Poigan",75,44.36,47.88,47.45,48.67,49.59,49.51,51.05
"OUT0167","Lac Poigan",90,49.17,54.27,52.99,55,55.64,56.23,58.72
"OUT0169","Lac Saint-Amour",10,30.78,31.72,31.77,32.18,32.68,31.98,32.03
"OUT0169","Lac Saint-Amour",25,34.06,35.51,35.55,36.04,36.59,35.95,36.42
"OUT0169","Lac Saint-Amour",50,38.19,40.29,40.23,40.93,41.71,41.13,42.14
"OUT0169","Lac Saint-Amour",75,42.73,46.06,45.63,46.61,47.57,47.39,48.84
"OUT0169","Lac Saint-Amour",90,47.24,52.03,50.9,52.74,53.39,53.92,56.26
"OUT0172","",10,4.16,4.56,4.45,4.71,4.65,4.44,4.15
"OUT0172","",25,4.6,5.16,5.17,5.37,5.45,5.23,5.04
"OUT0172","",50,5.15,5.97,6.02,6.2,6.46,6.28,6.37
"OUT0172","",75,5.77,6.94,6.93,7.19,7.64,7.54,8.01
"OUT0172","",90,6.4,8.02,7.83,8.27,8.86,8.99,9.92
"OUT0174","",10,1.6,1.82,1.77,1.87,1.97,1.88,1.98
"OUT0174","",25,1.77,2.04,2.04,2.14,2.27,2.18,2.42
"OUT0174","",50,1.98,2.33,2.36,2.47,2.66,2.55,2.97
"OUT0174","",75,2.21,2.67,2.7,2.86,3.1,3.01,3.57
"OUT0174","",90,2.45,3.04,3.03,3.29,3.56,3.55,4.26
"OUT0175","Lac Antostagan",10,1.59,1.82,1.76,1.87,1.98,1.87,1.99
"OUT0175","Lac Antostagan",25,1.77,2.04,2.03,2.13,2.28,2.16,2.42
"OUT0175","Lac Antostagan",50,1.97,2.33,2.34,2.46,2.65,2.54,2.96
"OUT0175","Lac Antostagan",75,2.21,2.67,2.69,2.86,3.1,2.99,3.58
"OUT0175","Lac Antostagan",90,2.45,3.04,3.03,3.28,3.56,3.54,4.28
"OUT0180","Rivi̬re B̩linge",10,3.25,3.7,3.68,3.81,4.07,3.86,4.48
"OUT0180","Rivi̬re B̩linge",25,3.59,4.15,4.15,4.3,4.59,4.41,5.22
"OUT0180","Rivi̬re B̩linge",50,4.03,4.71,4.74,4.92,5.28,5.12,6.15
"OUT0180","Rivi̬re B̩linge",75,4.52,5.38,5.39,5.64,6.07,5.96,7.22
"OUT0180","Rivi̬re B̩linge",90,5,6.09,6.05,6.38,6.9,6.9,8.31
"OUT0181","Lac Len̫tre",10,1.3,1.52,1.51,1.58,1.7,1.6,1.88
"OUT0181","Lac Len̫tre",25,1.44,1.7,1.71,1.78,1.93,1.83,2.23
"OUT0181","Lac Len̫tre",50,1.61,1.93,1.95,2.03,2.23,2.13,2.64
"OUT0181","Lac Len̫tre",75,1.8,2.2,2.22,2.33,2.59,2.51,3.1
"OUT0181","Lac Len̫tre",90,1.99,2.51,2.49,2.65,2.96,2.95,3.61
"OUT0187","Rivi̬re Joseph",10,1.02,1.16,1.17,1.21,1.27,1.25,1.43
"OUT0187","Rivi̬re Joseph",25,1.13,1.29,1.3,1.35,1.43,1.4,1.61
"OUT0187","Rivi̬re Joseph",50,1.26,1.46,1.46,1.53,1.63,1.58,1.83
"OUT0187","Rivi̬re Joseph",75,1.41,1.65,1.65,1.73,1.85,1.8,2.08
"OUT0187","Rivi̬re Joseph",90,1.57,1.84,1.84,1.93,2.07,2.02,2.33
"OUT0188","Rivi̬re D̩sert",10,12.72,14.31,13.81,14.61,15.21,14.7,15.86
"OUT0188","Rivi̬re D̩sert",25,14.08,16.01,15.74,16.58,17.36,16.82,18.76
"OUT0188","Rivi̬re D̩sert",50,15.74,18.23,18.08,19.03,20.13,19.54,22.51
"OUT0188","Rivi̬re D̩sert",75,17.63,20.67,20.66,21.88,23.28,22.74,26.79
"OUT0188","Rivi̬re D̩sert",90,19.54,23.29,23.19,24.84,26.56,26.18,31.04
"OUT0189","Rivi̬re D̩sert",10,7.07,7.92,7.6,8.06,8.46,8.16,8.54
"OUT0189","Rivi̬re D̩sert",25,7.81,8.88,8.72,9.21,9.67,9.37,10.24
"OUT0189","Rivi̬re D̩sert",50,8.75,10.1,10.06,10.58,11.18,10.86,12.48
"OUT0189","Rivi̬re D̩sert",75,9.77,11.52,11.52,12.17,12.95,12.69,15.03
"OUT0189","Rivi̬re D̩sert",90,10.82,12.96,12.97,13.89,14.75,14.68,17.55
"OUT0190","Rivi̬re D̩sert",10,6.66,7.49,7.18,7.65,7.99,7.66,8.13
"OUT0190","Rivi̬re D̩sert",25,7.37,8.39,8.26,8.73,9.14,8.8,9.82
"OUT0190","Rivi̬re D̩sert",50,8.24,9.54,9.52,10.07,10.61,10.26,11.93
"OUT0190","Rivi̬re D̩sert",75,9.24,10.91,10.93,11.61,12.24,11.99,14.28
"OUT0190","Rivi̬re D̩sert",90,10.2,12.35,12.29,13.16,13.99,13.87,16.74
"OUT0191","Lac Rond",10,5.08,5.69,5.5,5.84,6.06,5.84,6.21
"OUT0191","Lac Rond",25,5.63,6.42,6.32,6.67,6.95,6.78,7.47
"OUT0191","Lac Rond",50,6.3,7.31,7.31,7.72,8.07,7.89,9.09
"OUT0191","Lac Rond",75,7.05,8.35,8.4,8.88,9.39,9.2,10.92
"OUT0191","Lac Rond",90,7.82,9.45,9.42,10.13,10.73,10.63,12.76
"OUT0194","Rivi̬re Tomasine",10,1.7,1.93,1.87,1.99,2.08,2.02,2.23
"OUT0194","Rivi̬re Tomasine",25,1.88,2.16,2.13,2.25,2.37,2.29,2.61
"OUT0194","Rivi̬re Tomasine",50,2.11,2.45,2.44,2.57,2.72,2.64,3.06
"OUT0194","Rivi̬re Tomasine",75,2.35,2.78,2.78,2.93,3.12,3.03,3.55
"OUT0194","Rivi̬re Tomasine",90,2.6,3.13,3.12,3.3,3.52,3.44,4.04
"OUT0195","Rivi̬re de l'Aigle",10,4.99,5.5,5.2,5.47,5.57,5.54,5.68
"OUT0195","Rivi̬re de l'Aigle",25,5.52,6.17,5.96,6.28,6.47,6.39,6.71
"OUT0195","Rivi̬re de l'Aigle",50,6.18,7.04,6.9,7.27,7.64,7.48,8.09
"OUT0195","Rivi̬re de l'Aigle",75,6.92,8.04,7.93,8.42,8.98,8.73,9.82
"OUT0195","Rivi̬re de l'Aigle",90,7.67,9.08,8.94,9.61,10.36,10.08,11.52
"OUT0196","Rivi̬re au Hibou",10,2.22,2.48,2.36,2.49,2.55,2.55,2.64
"OUT0196","Rivi̬re au Hibou",25,2.45,2.8,2.71,2.84,2.97,2.94,3.1
"OUT0196","Rivi̬re au Hibou",50,2.74,3.19,3.14,3.31,3.51,3.42,3.74
"OUT0196","Rivi̬re au Hibou",75,3.07,3.65,3.62,3.83,4.13,3.98,4.54
"OUT0196","Rivi̬re au Hibou",90,3.39,4.11,4.09,4.37,4.78,4.59,5.35
"OUT0204","Rivi̬re Picanoc",10,6.31,6.84,6.6,6.92,6.95,7.06,7.81
"OUT0204","Rivi̬re Picanoc",25,6.51,7.21,7.2,7.45,7.89,7.69,8.67
"OUT0204","Rivi̬re Picanoc",50,6.74,7.7,7.76,8.09,8.61,8.34,9.55
"OUT0204","Rivi̬re Picanoc",75,6.99,8.24,8.24,8.78,9.43,9.17,10.56
"OUT0204","Rivi̬re Picanoc",90,7.21,8.79,8.67,9.4,10.4,10.14,11.51
"OUT0210","",10,15.02,15.22,14.88,15.35,14.92,15.16,15.41
"OUT0210","",25,16.6,17.3,16.99,17.47,17.42,17.56,17.73
"OUT0210","",50,18.56,20.02,19.68,20.31,20.91,20.6,20.97
"OUT0210","",75,20.79,23.05,22.89,23.63,25.09,24.17,25.02
"OUT0210","",90,23.09,26.26,26.3,27.18,29.41,27.81,29.64
"OUT0211","",10,1.72,1.67,1.66,1.67,1.61,1.63,1.57
"OUT0211","",25,1.91,1.88,1.86,1.89,1.84,1.85,1.79
"OUT0211","",50,2.14,2.15,2.12,2.16,2.13,2.12,2.08
"OUT0211","",75,2.39,2.45,2.41,2.46,2.46,2.42,2.43
"OUT0211","",90,2.63,2.75,2.72,2.77,2.8,2.74,2.77
"OUT0212","",10,11.33,11.23,10.96,11.17,10.73,10.99,10.61
"OUT0212","",25,12.54,12.81,12.6,12.8,12.7,12.77,12.26
"OUT0212","",50,14.09,14.83,14.73,14.95,15.33,15.11,14.54
"OUT0212","",75,15.76,17.29,17.29,17.51,18.52,17.84,17.49
"OUT0212","",90,17.51,19.83,19.84,20.43,22.12,20.75,21.31
"OUT0213","",10,8.27,8.21,7.94,8.14,7.81,7.99,7.66
"OUT0213","",25,9.13,9.36,9.15,9.32,9.22,9.27,8.83
"OUT0213","",50,10.21,10.84,10.71,10.84,11.1,10.94,10.38
"OUT0213","",75,11.43,12.59,12.53,12.67,13.51,12.9,12.36
"OUT0213","",90,12.65,14.45,14.48,14.82,16.11,15.07,14.95
"OUT0214","",10,7.35,7.34,7.07,7.29,6.9,7.12,6.77
"OUT0214","",25,8.13,8.36,8.12,8.32,8.11,8.23,7.78
"OUT0214","",50,9.11,9.67,9.52,9.66,9.81,9.7,9.12
"OUT0214","",75,10.18,11.24,11.21,11.33,11.99,11.45,10.81
"OUT0214","",90,11.26,12.88,12.99,13.26,14.32,13.38,13.07
"OUT0216","",10,6.53,6.6,6.38,6.6,6.35,6.52,6.23
"OUT0216","",25,7.22,7.53,7.37,7.55,7.49,7.53,7.16
"OUT0216","",50,8.08,8.72,8.63,8.83,9.07,8.89,8.4
"OUT0216","",75,9.06,10.13,10.19,10.36,10.99,10.45,9.96
"OUT0216","",90,10.03,11.49,11.75,12.1,13.09,12.15,12
"OUT0217","",10,6.51,6.63,6.39,6.53,6.32,6.49,6.25
"OUT0217","",25,7.2,7.55,7.35,7.47,7.47,7.54,7.19
"OUT0217","",50,8.08,8.75,8.64,8.76,9.05,8.87,8.44
"OUT0217","",75,9.05,10.12,10.18,10.3,10.96,10.46,9.97
"OUT0217","",90,9.99,11.52,11.74,12.05,13.01,12.22,12.02
"OUT0218","",10,5.92,6.07,5.85,6.05,5.82,5.97,5.8
"OUT0218","",25,6.55,6.93,6.75,6.9,6.87,6.93,6.66
"OUT0218","",50,7.33,8.02,7.95,8.03,8.35,8.15,7.83
"OUT0218","",75,8.2,9.3,9.34,9.44,10.11,9.62,9.28
"OUT0218","",90,9.06,10.61,10.83,11.02,12.05,11.22,11.13
"OUT0219","",10,5.42,5.69,5.43,5.58,5.45,5.56,5.4
"OUT0219","",25,6.01,6.43,6.27,6.39,6.41,6.42,6.19
"OUT0219","",50,6.74,7.47,7.36,7.43,7.74,7.55,7.28
"OUT0219","",75,7.53,8.61,8.65,8.75,9.38,8.94,8.63
"OUT0219","",90,8.33,9.82,10,10.23,11.15,10.42,10.33
"OUT0228","",10,3.19,3.39,3.25,3.38,3.31,3.39,3.36
"OUT0228","",25,3.52,3.86,3.74,3.88,3.93,3.94,3.9
"OUT0228","",50,3.94,4.46,4.4,4.52,4.76,4.64,4.63
"OUT0228","",75,4.41,5.14,5.18,5.34,5.74,5.49,5.5
"OUT0228","",90,4.88,5.82,6,6.29,6.78,6.39,6.61
"OUT0229","",10,2,2.17,2.08,2.17,2.15,2.17,2.12
"OUT0229","",25,2.21,2.46,2.4,2.47,2.52,2.51,2.45
"OUT0229","",50,2.47,2.84,2.82,2.88,3.01,2.95,2.9
"OUT0229","",75,2.76,3.27,3.33,3.38,3.63,3.46,3.47
"OUT0229","",90,3.06,3.71,3.83,3.93,4.3,4.02,4.13
"OUT0230","",10,1.71,1.89,1.83,1.9,1.93,1.93,1.93
"OUT0230","",25,1.89,2.16,2.11,2.18,2.25,2.24,2.23
"OUT0230","",50,2.12,2.49,2.48,2.54,2.68,2.63,2.65
"OUT0230","",75,2.37,2.86,2.9,2.97,3.23,3.07,3.16
"OUT0230","",90,2.63,3.24,3.34,3.45,3.79,3.56,3.71
"OUT0231","",10,1.63,1.8,1.76,1.81,1.82,1.84,1.82
"OUT0231","",25,1.81,2.04,2.02,2.06,2.14,2.12,2.13
"OUT0231","",50,2.02,2.36,2.37,2.41,2.55,2.48,2.53
"OUT0231","",75,2.26,2.71,2.77,2.84,3.05,2.91,3.01
"OUT0231","",90,2.5,3.07,3.19,3.3,3.59,3.36,3.55
"OUT0232","",10,1.1,1.22,1.18,1.23,1.23,1.25,1.26
"OUT0232","",25,1.22,1.38,1.36,1.4,1.45,1.44,1.48
"OUT0232","",50,1.36,1.59,1.6,1.65,1.73,1.69,1.76
"OUT0232","",75,1.53,1.83,1.87,1.94,2.08,1.99,2.08
"OUT0232","",90,1.69,2.08,2.16,2.25,2.44,2.29,2.44
"OUT0249","Rivi̬re Quyon",10,1.48,1.5,1.45,1.52,1.49,1.46,1.46
"OUT0249","Rivi̬re Quyon",25,1.64,1.73,1.69,1.76,1.81,1.76,1.8
"OUT0249","Rivi̬re Quyon",50,1.83,2.01,1.98,2.07,2.19,2.09,2.19
"OUT0249","Rivi̬re Quyon",75,2.05,2.32,2.32,2.42,2.63,2.47,2.68
"OUT0249","Rivi̬re Quyon",90,2.27,2.65,2.69,2.81,3.09,2.89,3.23
"OUT0255","Rivi̬re des Outaouais",10,1.52,1.74,1.71,1.8,1.88,1.84,2.12
"OUT0255","Rivi̬re des Outaouais",25,1.68,1.95,1.94,2.03,2.18,2.1,2.49
"OUT0255","Rivi̬re des Outaouais",50,1.89,2.21,2.22,2.33,2.54,2.43,2.9
"OUT0255","Rivi̬re des Outaouais",75,2.11,2.5,2.52,2.67,2.94,2.81,3.35
"OUT0255","Rivi̬re des Outaouais",90,2.33,2.79,2.82,3,3.37,3.19,3.78
"OUT0260","Rivi̬re Noire",10,7.25,8.16,8,8.39,8.68,8.49,9.64
"OUT0260","Rivi̬re Noire",25,8.03,9.1,9.01,9.46,9.93,9.63,11.2
"OUT0260","Rivi̬re Noire",50,8.99,10.34,10.27,10.78,11.48,11.12,13.13
"OUT0260","Rivi̬re Noire",75,10.05,11.68,11.69,12.35,13.28,12.86,15.18
"OUT0260","Rivi̬re Noire",90,11.13,13.12,13.05,13.93,15.2,14.76,17.33
"OUT0261","Rivi̬re Noire",10,5.96,6.56,6.37,6.72,6.78,6.67,7.2
"OUT0261","Rivi̬re Noire",25,6.57,7.33,7.18,7.56,7.8,7.6,8.47
"OUT0261","Rivi̬re Noire",50,7.35,8.31,8.19,8.67,9.05,8.81,9.99
"OUT0261","Rivi̬re Noire",75,8.2,9.43,9.32,9.93,10.47,10.24,11.71
"OUT0261","Rivi̬re Noire",90,9.09,10.58,10.46,11.24,11.99,11.76,13.41
"OUT0278","Rivi̬re Dumoine",10,15.9,16.77,16.4,16.68,17.06,16.14,16.28
"OUT0278","Rivi̬re Dumoine",25,17.04,18.52,18.43,18.89,19.38,18.85,19.25
"OUT0278","Rivi̬re Dumoine",50,18.42,20.69,20.81,21.59,22.34,21.95,23.68
"OUT0278","Rivi̬re Dumoine",75,19.91,23.09,23.43,24.47,25.88,25.18,28.6
"OUT0278","Rivi̬re Dumoine",90,21.34,25.53,26.03,27.07,29.68,28.59,33.61
"OUT0279","Rivi̬re Dumoine",10,15.36,15.32,14.92,15.25,15.39,14.47,14.42
"OUT0279","Rivi̬re Dumoine",25,15.75,16.59,16.62,16.88,17.3,16.89,16.48
"OUT0279","Rivi̬re Dumoine",50,16.22,18.13,18.25,19.09,19.51,19.38,20.51
"OUT0279","Rivi̬re Dumoine",75,16.7,19.91,20.18,21.39,22.2,21.59,24.79
"OUT0279","Rivi̬re Dumoine",90,17.16,21.43,22.03,22.83,25.6,24.57,28.69
"OUT0280","Rivi̬re Dumoine",10,15.29,15.27,14.83,15.21,15.39,14.39,14.38
"OUT0280","Rivi̬re Dumoine",25,15.72,16.55,16.53,16.9,17.29,16.81,16.51
"OUT0280","Rivi̬re Dumoine",50,16.21,18.16,18.25,19.09,19.48,19.32,20.45
"OUT0280","Rivi̬re Dumoine",75,16.7,19.95,20.19,21.44,22.22,21.58,24.63
"OUT0280","Rivi̬re Dumoine",90,17.17,21.4,22.03,22.85,25.62,24.65,28.49
"OUT0281","Lac Laforge",10,11.05,11.14,11.01,11.19,10.87,10.37,9.46
"OUT0281","Lac Laforge",25,11.88,12.47,12.46,12.73,12.54,12.31,11.06
"OUT0281","Lac Laforge",50,12.88,14.19,14.27,14.79,14.83,14.63,14.17
"OUT0281","Lac Laforge",75,13.99,16.09,16.25,16.95,17.75,17.24,18.26
"OUT0281","Lac Laforge",90,15.02,17.92,18.24,18.95,20.62,20.05,22.9
"OUT0282","Rivi̬re Dumoine",10,10.77,10.9,10.75,10.92,10.67,10.1,9.39
"OUT0282","Rivi̬re Dumoine",25,11.51,12.15,12.12,12.41,12.24,11.96,11.02
"OUT0282","Rivi̬re Dumoine",50,12.41,13.77,13.77,14.34,14.37,14.16,14.03
"OUT0282","Rivi̬re Dumoine",75,13.38,15.5,15.65,16.32,17.05,16.61,17.8
"OUT0282","Rivi̬re Dumoine",90,14.33,17.09,17.47,18.1,19.75,19.36,22.18
"OUT0284","Rivi̬re de l'Orignal",10,3.66,3.92,3.89,3.98,4.07,3.9,4.15
"OUT0284","Rivi̬re de l'Orignal",25,4.04,4.4,4.41,4.53,4.69,4.51,4.92
"OUT0284","Rivi̬re de l'Orignal",50,4.52,5.02,5.05,5.21,5.46,5.27,5.93
"OUT0284","Rivi̬re de l'Orignal",75,5.07,5.7,5.76,5.98,6.32,6.15,7.05
"OUT0284","Rivi̬re de l'Orignal",90,5.6,6.4,6.47,6.75,7.18,7.01,8.17
"OUT0285","Rivi̬re de l'Orignal",10,3.29,3.54,3.49,3.6,3.68,3.51,3.75
"OUT0285","Rivi̬re de l'Orignal",25,3.63,3.97,3.96,4.1,4.24,4.07,4.46
"OUT0285","Rivi̬re de l'Orignal",50,4.07,4.5,4.55,4.71,4.92,4.76,5.35
"OUT0285","Rivi̬re de l'Orignal",75,4.55,5.1,5.2,5.39,5.7,5.52,6.33
"OUT0285","Rivi̬re de l'Orignal",90,5.04,5.74,5.84,6.08,6.5,6.32,7.35
"OUT0286","Rivi̬re de l'Orignal",10,2.36,2.54,2.51,2.57,2.63,2.52,2.69
"OUT0286","Rivi̬re de l'Orignal",25,2.61,2.86,2.85,2.93,3.04,2.92,3.2
"OUT0286","Rivi̬re de l'Orignal",50,2.92,3.24,3.27,3.38,3.53,3.42,3.85
"OUT0286","Rivi̬re de l'Orignal",75,3.27,3.7,3.74,3.89,4.09,4,4.58
"OUT0286","Rivi̬re de l'Orignal",90,3.62,4.15,4.21,4.39,4.66,4.58,5.33
"OUT0287","Lac Joncas",10,1.9,2.06,2.03,2.08,2.15,2.04,2.17
"OUT0287","Lac Joncas",25,2.1,2.31,2.31,2.38,2.47,2.37,2.59
"OUT0287","Lac Joncas",50,2.35,2.63,2.65,2.74,2.88,2.78,3.13
"OUT0287","Lac Joncas",75,2.63,3,3.02,3.15,3.34,3.24,3.73
"OUT0287","Lac Joncas",90,2.92,3.36,3.4,3.55,3.81,3.73,4.34
"OUT0291","",10,1.02,1.06,1.05,1.07,1.05,1.02,0.99
"OUT0291","",25,1.13,1.2,1.2,1.24,1.23,1.2,1.18
"OUT0291","",50,1.26,1.39,1.39,1.45,1.47,1.44,1.45
"OUT0291","",75,1.41,1.61,1.62,1.69,1.76,1.72,1.85
"OUT0291","",90,1.57,1.82,1.86,1.93,2.08,2.03,2.33
"OUT0309","Rivi̬re Kipawa",10,225.57,231.21,224.79,229.69,226.62,222.02,209.38
"OUT0309","Rivi̬re Kipawa",25,249.99,259.68,253.77,258.78,258.06,253.6,240.44
"OUT0309","Rivi̬re Kipawa",50,278.99,296.03,289.58,297.26,297.77,296.11,282.2
"OUT0309","Rivi̬re Kipawa",75,312.85,337.7,331.02,340.04,343.48,345.12,334.56
"OUT0309","Rivi̬re Kipawa",90,346.57,379.6,374.09,384.47,390.2,394.87,400.49
"OUT0311","",10,2.99,3.32,3.28,3.39,3.4,3.35,3.28
"OUT0311","",25,3.3,3.75,3.72,3.84,3.91,3.85,3.9
"OUT0311","",50,3.7,4.26,4.26,4.43,4.57,4.51,4.72
"OUT0311","",75,4.14,4.86,4.86,5.1,5.37,5.29,5.75
"OUT0311","",90,4.57,5.47,5.5,5.78,6.2,6.11,6.79
