ï»¿OBJECTID,LABEL,TYPEEGOUT,TYPE_STRUCTURE,MODELISATION,PROPRIETAIRE
3211980,118-097,Sanitaire,regard,False,Ville
3211981,118-098,Pluvial total,regard,False,Ville
3211982,118-099,Pluvial total,regard,False,Ville
3211983,118-100,Sanitaire,regard,False,Ville
3211984,118-101,Sanitaire,regard,False,Ville
3211985,118-102,Pluvial total,regard,False,Ville
3211986,118-103,Pluvial total,regard,False,Ville
3211987,118-104,Sanitaire,regard,False,Ville
3211988,118-105,Pluvial total,regard,False,Ville
3211989,118-106,Sanitaire,regard,False,Ville
3211990,118-107,Pluvial total,regard,False,Ville
3211991,118-108,Sanitaire,regard,False,Ville
3211992,118-109,Sanitaire,regard,False,Ville
3211993,118-110,Pluvial total,regard,False,Ville
3211994,118-111,Pluvial total,regard,False,Ville
3211995,118-112,Sanitaire,regard,False,Ville
3211996,118-112A,Sanitaire,regard,False,Ville
3211997,118-113,Pluvial total,regard,False,Ville
3211998,118-114,Sanitaire,regard,False,Ville
3211999,118-115,Pluvial total,regard,False,Ville
3212000,118-116,Sanitaire,regard,False,Ville
3212001,118-117,Pluvial total,regard,False,Ville
3212002,118-118,Sanitaire,regard,False,Ville
3212003,118-119,Sanitaire,regard,False,Ville
3212004,118-120,Pluvial total,regard,False,Ville
3212005,118-121,Pluvial total,regard,False,Ville
3212006,118-122,Sanitaire,regard,False,Ville
3212007,118-123,Sanitaire,regard,False,Ville
3212008,118-124,Sanitaire,regard,False,Ville
3212009,118-125,Pluvial total,regard,False,Ville
3212010,118-126,Sanitaire,regard,False,Ville
3212011,118-127,Pluvial total,regard,False,Ville
3212012,118-128,Sanitaire,regard,False,Ville
3212013,118-129,Pluvial total,regard,False,Ville
3212014,118-130,Pluvial total,regard,False,Ville
3212015,118-131,Sanitaire,regard,False,Ville
3212016,118-132,Sanitaire,regard,False,Ville
3212017,118-132A,Sanitaire,regard,False,Ville
3212018,118-133,Pluvial total,regard,False,Ville
3212019,118-134,Pluvial total,regard,False,Ville
3212020,118-135,Sanitaire,regard,False,Ville
3212021,118-136,Pluvial total,regard,False,Ville
3212022,118-139,Sanitaire,regard,False,Ville
3212023,118-139A,Sanitaire,regard,False,Ville
3212024,118-139B,Sanitaire,regard,False,Ville
3212025,118-140,Pluvial total,regard,False,Ville
3212026,118-141,Sanitaire,regard,False,Ville
3212027,118-142,Sanitaire,regard,False,Ville
3212028,118-143,Sanitaire,regard,False,Ville
3212029,118-144,Pluvial total,regard,False,Ville
3212030,118-147,Sanitaire,regard,False,Ville
3212031,118-148,Pluvial total,regard,False,Ville
3212032,118-149,Sanitaire,regard,False,Ville
3212033,118-150,Pluvial total,regard,False,Ville
3212034,118-151,Sanitaire,regard,False,Ville
3212035,118-152,Pluvial total,regard,False,Ville
3212036,118-153,Sanitaire,regard,False,Ville
3212037,118-154,Pluvial total,regard,False,Ville
3212038,118-155,Sanitaire,regard,False,Ville
3212039,118-156,Sanitaire,regard,False,Ville
3212040,118-157,Pluvial total,regard,False,Ville
3212041,118-158,Sanitaire,regard,False,Ville
3212042,118-159,Pluvial total,regard,False,Ville
3212043,118-160,Sanitaire,regard,False,Ville
3212044,118-161,Pluvial total,regard,False,Ville
3212045,118-171,Pluvial total,regard,False,Ville
3212046,118-174,Pluvial total,regard,False,Ville
3212047,118-177,Pluvial total,regard,False,Ville
3212048,118-177A,Pluvial total,regard,False,Ville
3212049,118-180,CombinÃ©,regard,False,Ville
3212050,118-181,CombinÃ©,regard,False,Ville
3212051,118-182,CombinÃ©,regard,False,Ville
3212052,118-190,CombinÃ©,regard,False,Ville
3212053,118-200,Sanitaire,regard,False,Ville
3212054,118-201,Sanitaire,regard,False,Ville
3212055,118-202,Sanitaire,regard,False,Ville
3212056,118-203,Sanitaire,regard,False,Ville
3212057,118-204,Sanitaire,regard,False,Ville
3212058,118-205,Sanitaire,regard,False,Ville
3212059,118-206,Sanitaire,regard,False,Ville
3212060,118-207,Sanitaire,regard,False,Ville
3212061,118-208,Sanitaire,regard,False,Ville
3212062,118-209,Sanitaire,regard,False,Ville
3212063,118-210,Pluvial total,regard,False,Ville
3212064,118-211,Pluvial total,regard,False,Ville
3212065,118-212,Pluvial total,regard,False,Ville
3212066,118-213,Pluvial total,regard,False,Ville
3212067,118-214,Sanitaire,regard,False,Ville
3212068,118-215,Sanitaire,regard,False,Ville
3212069,118-216,Sanitaire,regard,False,Ville
3212070,118-217,Sanitaire,regard,False,Ville
3212071,118-218,Pluvial-domestique,regard,False,Ville
3212072,118-219,Pluvial-domestique,regard,False,Ville
3212073,118-220,Pluvial-domestique,regard,False,Ville
3212074,118-221,Pluvial-domestique,bouche de nettoyage,False,Ville
3212075,118-222,Pluvial de rue,regard,False,Ville
3212076,118-223,Pluvial de rue,regard,False,Ville
3212077,118-225,Pluvial-domestique,regard,False,Ville
3212078,118-226,Pluvial total,regard,False,Ville
3212079,118-227,Pluvial total,regard,False,Ville
3212080,118-228,Pluvial total,regard,False,Ville
3212081,118-229,Pluvial total,regard,False,Ville
3212082,118-230,Pluvial total,regard,False,Ville
3212083,118-231,Pluvial-domestique,regard,False,Ville
3212084,118-232,Pluvial total,regard,False,Ville
3212085,118-233,Pluvial de rue,regard,False,Ville
3212086,118-234,Pluvial de rue,regard,False,Ville
3212087,118-235,Sanitaire,regard,False,Ville
3212088,118-236,Pluvial-domestique,regard,False,Ville
3212089,118-237,Pluvial total,regard,False,Ville
3212090,118-238,Sanitaire,regard,False,Ville
3212091,118-239,Pluvial-domestique,bouche de nettoyage,False,Ville
3212092,118-240,Sanitaire,regard,False,Ville
3212093,118-241,Sanitaire,regard,False,Ville
3212094,118-242,Pluvial total,regard,False,Ville
3212095,118-243,Sanitaire,regard,False,Ville
3212096,118-245,Sanitaire,regard,False,Ville
3212097,118-246,Pluvial total,regard,False,Ville
3212098,118-247,Sanitaire,regard,False,Ville
3212099,118-248,Pluvial total,regard,False,Ville
3212100,118-249,Pluvial total,regard,False,Ville
3212101,118-250,Sanitaire,regard,False,Ville
3212102,118-251,Pluvial total,regard,False,Ville
3212103,118-252,Pluvial total,regard,False,Ville
3212104,118-253,Pluvial total,regard,False,Ville
3212105,118-254,Pluvial total,regard,False,Ville
3212106,118-255,Pluvial total,regard,False,Ville
3212108,118-257,Pluvial total,regard,False,Ville
3212109,118-258,Pluvial total,regard,False,Ville
3212110,118-260,Pluvial total,regard,False,Ville
3212111,118-261,Sanitaire,regard,False,Ville
3212112,118-262,Sanitaire,regard,False,Ville
3212113,118-263,Sanitaire,regard,False,Ville
3212114,118-264,Pluvial total,regard,False,Ville
3212115,118-265,Sanitaire,regard,False,Ville
3212116,118-266,Pluvial total,regard,False,Ville
3212117,118-267,Sanitaire,regard,False,Ville
3212118,118-268,Pluvial total,regard,False,Ville
3212119,118-269,Pluvial total,regard,False,Ville
3212120,118-270,Pluvial total,regard,False,Ville
3212121,118-271,Pluvial total,regard,False,Ville
3212122,118-272,Sanitaire,regard,False,Ville
3212123,118-273,Pluvial-domestique,bouche de nettoyage,False,Ville
3212124,118-274,Sanitaire,regard,False,Ville
3212125,118-275,Pluvial-domestique,regard,False,Ville
3212126,118-276,Sanitaire,regard,False,Ville
3212127,118-277,Pluvial-domestique,regard,False,Ville
3212128,118-278,Sanitaire,regard,False,Ville
3212129,118-279,Pluvial-domestique,bouche de nettoyage,False,Ville
3212130,118-280,Sanitaire,regard,False,Ville
3212131,118-281,Sanitaire,regard,False,Ville
3212132,118-282,Pluvial total,regard,False,Ville
3212133,118-283,Pluvial total,regard,False,Ville
3212134,118-285,Sanitaire,regard,False,Ville
3212135,118-286,Sanitaire,regard,False,Ville
3212136,118-287,Sanitaire,regard,False,Ville
3212137,118-288,Sanitaire,regard,False,Ville
3212138,118-289,Pluvial total,regard,False,Ville
3212139,118-290,Pluvial total,regard,False,Ville
3212140,118-291,Pluvial total,regard,False,Ville
3212141,118-292,Pluvial total,regard,False,Ville
3212142,118-293,Pluvial total,regard,False,Ville
3212143,118-294,Sanitaire,regard,False,Ville
3212144,118-295,Sanitaire,regard,False,Ville
3212147,118-298,Sanitaire,regard,False,Ville
3212149,118-300,Sanitaire,regard,False,Ville
3212151,118-304,Sanitaire,regard,False,Ville
3212152,118-305,Sanitaire,regard,False,Ville
3212153,118-306,Sanitaire,regard,False,Ville
3212154,118-307,Sanitaire,regard,False,Ville
3212158,118-311,Sanitaire,regard,False,Ville
3212159,118-312,Pluvial total,regard,False,Ville
3212160,118-313,Sanitaire,regard,False,Ville
3212161,118-314,Sanitaire,regard,False,Ville
3212162,118-315,Pluvial total,regard,False,Ville
3212163,118-316,Sanitaire,regard,False,Ville
3212164,118-317,Pluvial total,regard,False,Ville
3212165,118-318,Sanitaire,regard,False,Ville
3212166,118-319,Pluvial total,regard,False,Ville
3212167,118-320,Sanitaire,regard,False,Ville
3212168,118-321,Pluvial total,regard,False,Ville
3212170,118-326,Pluvial total,regard,False,Ville
3212171,118-329,Pluvial total,regard,False,Ville
3212172,118-330,Pluvial total,regard,False,Ville
3212173,118-331,Pluvial total,regard,False,Ville
3212174,118-332,Pluvial total,regard,False,Ville
3212175,118-333,Pluvial total,regard,False,Ville
3212176,118-334,Sanitaire,regard,False,Ville
3212177,118-335,Sanitaire,regard,False,Ville
3212178,118-336,Sanitaire,regard,False,Ville
3212179,118-337,Sanitaire,regard,False,Ville
3212180,118-338,Sanitaire,regard,False,Ville
3212181,118-339,Sanitaire,regard,False,Ville
3212182,118-340,Sanitaire,regard,False,Ville
3212205,118-370,Pluvial de rue,regard,False,Ville
3212206,118-372,Pluvial de rue,regard,False,Ville
3212207,118-373,Sanitaire,regard,False,Ville
3212208,118-374,Sanitaire,regard,False,Ville
3212209,118-376,Sanitaire,regard,False,Ville
3212210,118-377,Sanitaire,regard,False,Ville
3212214,118-391,Pluvial de rue,regard,False,Ville
3212219,118-396,Pluvial total,regard,False,Ville
3212220,118-397,Pluvial total,regard,False,Ville
3212221,118-398,Pluvial de rue,regard,False,Ville
3212222,118-399,Pluvial de rue,regard,False,Ville
3212223,118-400,Pluvial total,regard de controle,False,Ville
3212236,118-829,Sanitaire,regard,False,Ville
3212237,119-001,Pluvial total,regard,False,Ville
3212238,119-002,Pluvial total,regard,False,Ville
3212239,119-003,Pluvial total,regard,False,Ville
3212240,119-004,Sanitaire,regard,False,Ville
3212241,119-005,Sanitaire,regard,False,Ville
3212242,119-006,Pluvial total,regard,False,Ville
3212243,119-007,Sanitaire,regard,False,Ville
3212244,119-009,Sanitaire,regard,False,Ville
3212245,119-010,Sanitaire,regard,False,Ville
3212246,119-011,Sanitaire,regard,False,Ville
3212247,119-012,Pluvial total,regard,False,Ville
3212248,119-013,Sanitaire,regard,False,Ville
3212249,119-014,Pluvial total,regard,False,Ville
3212250,119-015,Sanitaire,regard,False,Ville
3212251,119-016,Pluvial total,regard,False,Ville
3212252,119-017,Sanitaire,regard,False,Ville
3212253,119-018,Pluvial total,regard,False,Ville
3212254,119-019,Sanitaire,regard,False,Ville
3212255,119-022,Pluvial total,regard,False,Ville
3212256,119-023,Sanitaire,regard,False,Ville
3212257,119-024,Sanitaire,regard,False,Ville
3212258,119-025,Pluvial total,regard,False,Ville
3212259,119-026,Sanitaire,regard,False,Ville
3212260,119-027,Pluvial total,regard,False,Ville
3212261,119-028,Sanitaire,regard,False,Ville
3212262,119-029,Sanitaire,regard,False,Ville
3212263,119-030,Pluvial total,regard,False,Ville
3212264,119-032,CombinÃ©,regard,False,Ville
3212265,119-033,CombinÃ©,regard,False,Ville
3212266,119-034,Pluvial total,regard,False,Ville
3212267,119-035,Pluvial total,regard,False,Ville
3212268,119-036,CombinÃ©,regard,False,Ville
3212269,119-037,Pluvial total,regard,False,Ville
3212270,119-038,CombinÃ©,regard,False,Ville
3212271,119-038A,CombinÃ©,regard,False,Ville
3212272,119-039,Pluvial total,regard,False,Ville
3212273,119-040,Pluvial total,regard,False,Ville
3212274,119-041,Sanitaire,regard,False,Ville
3212275,119-042,Pluvial total,regard,False,Ville
3212276,119-043,Pluvial total,regard,False,Ville
3212277,119-044,Pluvial total,regard,False,Ville
3212278,119-045,Sanitaire,regard,False,Ville
3212279,119-046,Sanitaire,regard,False,Ville
3212280,119-047,Sanitaire,regard,False,Ville
3212281,119-048,Pluvial total,regard,False,Ville
3212282,119-049,CombinÃ©,regard,False,Ville
3212283,119-050,Pluvial total,regard,False,Ville
3212284,119-051,Pluvial total,regard,False,Ville
3212285,119-052,Pluvial total,regard,False,Ville
3212286,119-053,Sanitaire,regard,False,Ville
3212287,119-054,Pluvial total,regard,False,Ville
3212288,119-055,Sanitaire,regard,False,Ville
3212289,119-056,Sanitaire,regard,False,Ville
3212290,119-057,Pluvial total,regard,False,Ville
3212291,119-058,Sanitaire,regard,False,Ville
3212292,119-059,Pluvial total,regard,False,Ville
3212293,119-060,Pluvial total,regard,False,Ville
3212294,119-061,Sanitaire,regard,False,Ville
3212295,119-062,CombinÃ©,regard,False,Ville
3212296,119-063,Pluvial total,regard,False,Ville
3212297,119-064,Pluvial total,regard,False,Ville
3212298,119-065,CombinÃ©,regard,False,Ville
3212299,119-066,Pluvial total,regard,False,Ville
3212300,119-066A,Pluvial total,regard,False,Ville
3212301,119-067,CombinÃ©,regard,False,Ville
3212302,119-068,Sanitaire,regard,False,Ville
3212303,119-069,Pluvial total,regard,False,Ville
3212304,119-070,Sanitaire,regard,False,Ville
3212305,119-071,Pluvial total,regard,False,Ville
3212306,119-072,Sanitaire,regard,False,Ville
3212307,119-073,Pluvial total,regard,False,Ville
3212308,119-074,CombinÃ©,regard,False,Ville
3212309,119-075,Pluvial total,regard,False,Ville
3212310,119-076,CombinÃ©,regard,False,Ville
3212311,119-077,CombinÃ©,regard,False,Ville
3212312,119-078,CombinÃ©,regard,False,Ville
3212313,119-079,Pluvial total,regard,False,Ville
3212314,119-080,Pluvial total,regard,False,Ville
3212315,119-081,CombinÃ©,regard,False,Ville
3212316,119-082,CombinÃ©,regard,False,Ville
3212317,119-083,Pluvial total,regard,False,Ville
3212318,119-084,CombinÃ©,regard,False,Ville
3212319,119-085,Pluvial total,regard,False,Ville
3212320,119-086,CombinÃ©,regard,False,Ville
3212321,119-087,Pluvial total,regard,False,Ville
3212322,119-088,CombinÃ©,regard,False,Ville
3212323,119-089,Pluvial total,regard,False,Ville
3212324,119-090,Pluvial total,regard,False,Ville
3212325,119-091,Pluvial total,regard,False,Ville
3212326,119-092,Pluvial total,regard,False,Ville
3212327,119-093,Pluvial total,regard,False,Ville
3212328,119-094,Pluvial total,regard,False,Ville
3212329,119-096,CombinÃ©,regard,False,Ville
3212330,119-097,CombinÃ©,regard,False,Ville
3212331,119-098,CombinÃ©,regard,False,Ville
3212332,119-098A,CombinÃ©,regard,False,Ville
3212333,119-099,Pluvial total,regard,False,Ville
3212334,119-100,Pluvial total,regard,False,Ville
3212342,119-101,Pluvial total,regard,False,Ville
3212347,119-1014,CombinÃ©,regard,False,Ville
3212348,119-1015,CombinÃ©,regard,False,Ville
3212349,119-1016,Pluvial total,regard,False,Ville
3212352,119-1019,CombinÃ©,regard,False,Ville
3212353,119-102,Pluvial total,regard,False,Ville
3212354,119-1020,CombinÃ©,regard,False,Ville
3212355,119-1021,CombinÃ©,regard,False,Ville
3212356,119-1022P,Pluvial de rue,regard,False,Ville
3212357,119-1024,CombinÃ©,regard,False,Ville
3212358,119-1026P,Pluvial total,regard,False,Ville
3212359,119-1027,Sanitaire,regard,False,Ville
3212360,119-1028,Sanitaire,regard,False,Ville
3212361,119-1029P,Pluvial de rue,regard,False,Ville
3212362,119-103,Pluvial total,regard,False,Ville
3212363,119-1030P,Pluvial de rue,regard,False,Ville
3212364,119-1031P,Pluvial de rue,regard,False,Ville
3212365,119-1032P,Pluvial de rue,regard,False,Ville
3212366,119-1033P,Pluvial de rue,regard,False,Ville
3212367,119-1034P,Pluvial de rue,regard,False,Ville
3212368,119-1035P,Pluvial de rue,regard,False,Ville
3212369,119-1036P,Pluvial de rue,regard,False,Ville
3212370,119-1037P,Pluvial de rue,regard,False,Ville
3212372,119-1039,CombinÃ©,regard,False,Ville
3212373,119-104,Pluvial total,regard,False,Ville
3212374,119-1040,CombinÃ©,regard,False,Ville
3212375,119-1041,CombinÃ©,regard,False,Ville
3212376,119-1042,CombinÃ©,regard,False,Ville
3212377,119-1043,CombinÃ©,regard,False,Ville
3212379,119-1046,Pluvial total,regard,False,Ville
3212383,119-105,CombinÃ©,regard,False,Ville
3212387,119-106,Pluvial total,regard,False,Ville
3212389,119-107,Pluvial total,regard,False,Ville
3212394,119-108,CombinÃ©,regard,False,Ville
3212405,119-109,CombinÃ©,regard,False,Ville
3212406,119-109A,CombinÃ©,regard,False,Ville
3212407,119-110,CombinÃ©,regard,False,Ville
3212408,119-1105,Pluvial total,regard,False,Ville
3212409,119-1106,Pluvial total,regard,False,Ville
3212410,119-1109,Pluvial total,regard,False,Ville
3212411,119-111,CombinÃ©,regard,False,Ville
3212412,119-1111,Pluvial total,regard,False,Ville
