ID_AQU_BRIS,DATE,ARRONDISSEMENT,Longitude,Latitude,Coord_X,Coord_Y
27636,2009-03-25,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5503961099408,45.5427270249446,300864.51150000002,5044758.18420000000
27637,2009-04-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5386307624133,45.5824086199158,301785.40360000002,5049167.55609999970
27638,2009-04-02,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5134121722435,45.6111853530238,303753.90039999998,5052364.94300000000
27639,2009-04-29,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5110773552718,45.5942005044111,303935.74670000002,5050477.34750000010
27640,2009-05-20,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5283790379239,45.6063322871412,302586.34960000002,5051825.91359999960
27641,2009-03-30,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5158374788187,45.5921498214972,303564.31770000001,5050249.51279999970
27642,2009-05-28,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5166513760525,45.5924025441894,303500.82110000000,5050277.61130000000
27643,2009-05-29,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5592623589251,45.5791074964686,300175.12199999997,5048801.67800000030
27644,2009-06-26,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5195519851471,45.5902555432558,303274.45069999999,5050039.06140000000
27645,2009-06-30,MERCIER-HOCHELAGA-MAISONNEUVE,-73.541683688684,45.5375784682713,301544.57709999999,5044185.62860000040
27646,2009-06-09,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5364775431977,45.5859117638193,301953.60960000003,5049556.78909999970
27647,2009-06-22,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5435450893311,45.5471184988415,301399.78009999997,5045245.90139999990
27648,2009-07-07,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5163199099126,45.5759738181893,303526.31140000001,5048451.84750000010
27649,2009-07-16,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5419874148313,45.598137706605,301524.37839999999,5050915.69570000000
27650,2009-07-13,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5399458586123,45.5787684727826,301682.57709999999,5048763.06950000020
27651,2009-07-15,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5594400963823,45.5803748834364,300161.35560000001,5048942.53550000020
27652,2009-07-18,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5516836066795,45.5535901144512,300764.74680000002,5045965.47819999980
27653,2009-06-06,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5510510678416,45.5642560696564,300814.88699999999,5047150.77109999950
27654,2009-07-30,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5325954812064,45.5796454278524,302256.24900000001,5048860.26790000030
27655,2009-07-29,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5479116868937,45.5589228225705,301059.59730000002,5046557.92750000020
27656,2009-08-12,MERCIER-HOCHELAGA-MAISONNEUVE,-73.540407413467,45.5774213990917,301646.48139999999,5048613.38460000050
27657,2009-08-19,MERCIER-HOCHELAGA-MAISONNEUVE,-73.518725182408,45.6032421283437,303339.29920000001,5051482.27539999970
27658,2009-08-25,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5308425173833,45.5936261086044,302393.64769999997,5050413.91660000010
27659,2009-08-25,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5314885815882,45.5973234532409,302343.40269999998,5050824.83060000000
27660,2009-09-02,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5433547287355,45.5600411048758,301415.42019999999,5046682.00169999990
27661,2009-09-14,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5588174026107,45.5846457786134,300210.29800000001,5049417.13300000040
27662,2009-09-16,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5308627741194,45.5588501111209,302390.58049999998,5046549.19369999970
27663,2009-09-18,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5584849642957,45.541051856208,300232.70819999999,5044572.44900000000
27664,2009-09-21,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5550154640327,45.5424239657403,300503.75790000003,5044724.74170000010
27665,2009-10-13,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5586551117521,45.540730427263,300219.39470000000,5044536.73790000010
27666,2009-10-15,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5287161252318,45.6064334154111,302560.05979999999,5051837.16160000020
27667,2009-10-20,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5197515325693,45.5903229727252,303258.88280000002,5050046.55879999980
27668,2009-10-22,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5583082846832,45.5800043773986,300249.65110000002,5048901.29559999980
27669,2009-10-26,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5126967064189,45.6043448739654,303809.58370000002,5051604.73410000000
27670,2009-10-29,MERCIER-HOCHELAGA-MAISONNEUVE,-73.543187743488,45.5897187853099,301430.23170000000,5049980.13160000000
27671,2009-11-05,MERCIER-HOCHELAGA-MAISONNEUVE,-73.54361851489,45.5399041080545,301393.61099999998,5044444.16000000010
27672,2009-11-23,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5324803290599,45.5845974124509,302265.45830000000,5049410.58839999980
27673,2009-11-26,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5156216135231,45.5986502737713,303581.30080000003,5050971.91970000040
27674,2009-12-10,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5522198893462,45.5779768171597,300724.63970000000,5048675.64149999990
27675,2009-12-13,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5422830936617,45.5979584534922,301501.30070000002,5050895.78699999950
27676,2009-12-15,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5438443940825,45.5680822123689,301377.68170000002,5047575.64429999980
27677,2009-12-23,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5481989602719,45.5524166664497,301036.73599999998,5045834.90189999990
27678,2009-12-22,MERCIER-HOCHELAGA-MAISONNEUVE,-73.518417473238,45.5929507457892,303363.04009999998,5050338.56429999970
27679,2009-12-31,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5544608098286,45.5477064267625,300547.46999999997,5045311.75899999960
27680,2009-12-29,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5429178236301,45.5988885075136,301451.83779999998,5050999.17239999960
27681,2009-04-02,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5449727468693,45.5492446493468,301288.43380000000,5045482.24490000030
27682,2009-07-07,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5150695606099,45.5984938489571,303624.36520000000,5050954.52759999970
27683,2009-06-04,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5592056446223,45.5788950334807,300179.53060000000,5048778.06329999960
27684,2009-12-21,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5407510551917,45.5557819424977,301618.44120000000,5046208.56780000030
27685,2009-07-14,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5359075975668,45.5867659890951,301998.12569999998,5049651.70089999960
27686,2009-01-03,MONTREAL-NORD,-73.6161690649013,45.6045627809362,295738.17839999998,5051635.43630000020
27687,2009-01-04,MONTREAL-NORD,-73.6395388455672,45.6059655144307,293915.47920000000,5051794.23220000040
27688,2009-01-10,MONTREAL-NORD,-73.6372104341258,45.6015846000831,294096.27039999998,5051307.05700000000
27689,2009-01-10,MONTREAL-NORD,-73.6371888196965,45.6015644411114,294097.95270000002,5051304.81379999970
27690,2009-01-09,MONTREAL-NORD,-73.6315563139404,45.618990764742,294540.51990000001,5053240.70990000010
27691,2009-01-16,MONTREAL-NORD,-73.624417602638,45.605318312958,295094.87770000001,5051720.36570000000
27692,2009-01-19,MONTREAL-NORD,-73.6244701033428,45.6053008450176,295090.77940000000,5051718.43080000020
27693,2009-01-23,MONTREAL-NORD,-73.6269884738482,45.6180800874022,294896.58470000001,5053138.92939999980
27694,2009-02-04,MONTREAL-NORD,-73.6366521877842,45.5779770926106,294135.34909999999,5048683.42879999990
27695,2009-02-08,MONTREAL-NORD,-73.6245008778978,45.6052907136258,295088.37709999998,5051717.30860000010
27696,2009-02-03,MONTREAL-NORD,-73.6241617981505,45.598883888676,295113.72440000001,5051005.26159999990
27697,2009-02-08,MONTREAL-NORD,-73.6243954862043,45.602271449506,295096.07760000002,5051381.75760000010
27698,2009-01-27,MONTREAL-NORD,-73.6442680754393,45.5794649656082,293541.28509999998,5048849.81969999990
27699,2009-01-31,MONTREAL-NORD,-73.6242135864632,45.602105595986,295110.23879999999,5051363.30389999970
27700,2009-02-06,MONTREAL-NORD,-73.6250117673075,45.5968296098632,295047.05959999998,5050777.06780000030
27701,2009-02-08,MONTREAL-NORD,-73.6243740401134,45.6022512582347,295097.74709999998,5051379.51109999980
27702,2009-02-10,MONTREAL-NORD,-73.6288916390246,45.5927247417222,294743.63370000001,5050321.36359999980
27703,2009-02-11,MONTREAL-NORD,-73.6288499624383,45.5927466698756,294746.88929999998,5050323.79530000030
27704,2009-02-17,MONTREAL-NORD,-73.6330374606904,45.5817063057739,294418.13799999998,5049097.38949999960
27705,2009-02-18,MONTREAL-NORD,-73.6360190929341,45.6122156885989,294191.21059999999,5052488.35830000040
27706,2009-02-24,MONTREAL-NORD,-73.6092445906654,45.6120495328284,296279.45880000002,5052466.69890000020
27707,2009-02-27,MONTREAL-NORD,-73.6186595157815,45.6107974695125,295544.93500000000,5052328.59750000010
27709,2009-03-18,MONTREAL-NORD,-73.6311105630911,45.599146914746,294571.67589999997,5051035.35510000030
27710,2009-03-20,MONTREAL-NORD,-73.6339146695136,45.5974147622756,294352.59779999999,5050843.21839999970
27711,2009-03-23,MONTREAL-NORD,-73.6312946095601,45.6028677180381,294557.99489999999,5051448.88040000010
27712,2009-03-30,MONTREAL-NORD,-73.6235204396767,45.6212265281389,295167.58409999998,5053488.17949999960
27713,2009-04-06,MONTREAL-NORD,-73.6413119587007,45.5884586164895,293773.74190000002,5049848.89209999980
27714,2009-04-07,MONTREAL-NORD,-73.6245959324429,45.6050131951568,295080.91450000001,5051686.47879999970
27715,2009-04-09,MONTREAL-NORD,-73.6273941167785,45.5945806967762,294860.80080000003,5050527.43340000040
27716,2009-04-21,MONTREAL-NORD,-73.6484460836196,45.5921102876523,293217.83309999999,5050255.71580000040
27717,2009-04-22,MONTREAL-NORD,-73.6352382900314,45.587186028802,294247.41830000002,5049706.64970000000
27718,2009-04-23,MONTREAL-NORD,-73.6106721679144,45.6120932544359,296168.12150000001,5052471.71050000000
27719,2009-04-27,MONTREAL-NORD,-73.6217538597894,45.6234927835229,295305.72869999998,5053739.82409999990
27720,2009-04-28,MONTREAL-NORD,-73.6227176312553,45.6080177628017,295227.94209999999,5052020.15799999980
27721,2009-03-31,MONTREAL-NORD,-73.619623459173,45.604114704129,295468.64250000002,5051586.03660000020
27722,2009-05-12,MONTREAL-NORD,-73.6470252992232,45.5829664321996,293326.82390000002,5049239.33540000020
27723,2009-06-09,MONTREAL-NORD,-73.6157790375647,45.6166619229174,295770.54430000001,5052980.00129999970
27724,2009-06-09,MONTREAL-NORD,-73.621952499501,45.6222694425403,295290.03210000001,5053603.89429999980
27725,2009-02-16,MONTREAL-NORD,-73.6239603486517,45.6041330459345,295130.34190000000,5051588.58880000000
27726,2009-02-17,MONTREAL-NORD,-73.6331261484014,45.5817905354822,294411.23259999999,5049106.76159999990
27727,2009-02-18,MONTREAL-NORD,-73.6360534401339,45.6122501812133,294188.53820000001,5052492.19610000030
27728,2009-03-04,MONTREAL-NORD,-73.6332663614009,45.617455846497,294406.87750000000,5053070.35049999970
27729,2009-03-24,MONTREAL-NORD,-73.6333805333715,45.5820321348129,294391.42580000003,5049133.64400000030
27730,2009-03-26,MONTREAL-NORD,-73.6398805502869,45.5935246391793,293886.41340000002,5050411.69460000000
27731,2009-04-15,MONTREAL-NORD,-73.6218626161643,45.6072128465215,295294.49790000002,5051930.60390000050
27732,2009-04-16,MONTREAL-NORD,-73.6456314628086,45.5843563966176,293435.87290000002,5049393.60659999960
27733,2009-04-20,MONTREAL-NORD,-73.6279085062367,45.6034211226489,294822.23550000001,5051509.95469999970
27734,2009-05-05,MONTREAL-NORD,-73.6304073820377,45.5840980534627,294623.81390000001,5049362.85230000040
27735,2009-06-02,MONTREAL-NORD,-73.6360432084501,45.608603583397,294188.64860000001,5052086.93890000040
27736,2009-07-01,MONTREAL-NORD,-73.6279992938312,45.5958576192869,294813.81180000002,5050669.41590000040
27737,2009-07-09,MONTREAL-NORD,-73.624689270256,45.6154901825893,295075.44439999998,5052850.82479999960
27738,2009-07-13,MONTREAL-NORD,-73.6103938091193,45.6109345435056,296189.65480000002,5052342.91000000010
27739,2009-07-16,MONTREAL-NORD,-73.6246016390168,45.6138633254807,295081.99780000001,5052670.01719999970
27740,2009-08-21,MONTREAL-NORD,-73.6219632079954,45.6177168155205,295288.42729999998,5053097.94950000010
27741,2009-08-24,MONTREAL-NORD,-73.6170125489245,45.616023432476,295674.24080000003,5052909.18379999980
27742,2009-08-25,MONTREAL-NORD,-73.6219430682435,45.6177266154172,295289.99959999998,5053099.03620000000
27743,2009-09-09,MONTREAL-NORD,-73.6214989481415,45.6093271402873,295323.22070000001,5052165.52770000040
27744,2009-09-17,MONTREAL-NORD,-73.6124173808538,45.6146854092853,296032.40749999997,5052759.97290000040
27745,2009-10-01,MONTREAL-NORD,-73.6312397435731,45.6114623182662,294563.83820000000,5052404.01300000030
27746,2009-10-08,MONTREAL-NORD,-73.6320297894759,45.6011274458544,294500.32669999998,5051255.57390000020
27747,2009-10-17,MONTREAL-NORD,-73.6252393788239,45.6127006724933,295032.05699999997,5052540.88599999990
27748,2009-10-20,MONTREAL-NORD,-73.6361329122447,45.5894968434683,294178.04719999997,5049963.57359999980
27749,2009-11-03,MONTREAL-NORD,-73.6103780594098,45.6100343313416,296190.74550000002,5052242.86539999950
27750,2009-11-06,MONTREAL-NORD,-73.6492401247926,45.586498776062,293154.71950000001,5049632.21129999960
27751,2009-11-09,MONTREAL-NORD,-73.6279939896353,45.5940115433163,294813.89820000000,5050464.25660000000
27752,2009-11-09,MONTREAL-NORD,-73.6201301286754,45.6003984496253,295428.50050000002,5051173.09929999990
27753,2009-11-15,MONTREAL-NORD,-73.6306833658321,45.5987458929273,294604.93020000000,5050990.73419999980
27754,2009-11-17,MONTREAL-NORD,-73.6184982524601,45.6204082637322,295559.09169999999,5053396.65230000020
27755,2009-11-19,MONTREAL-NORD,-73.614556628331,45.6108121493942,295864.94949999999,5052329.76350000040
27756,2009-11-22,MONTREAL-NORD,-73.6201856870477,45.6219948421478,295427.76400000002,5053573.16909999960
27757,2009-11-24,MONTREAL-NORD,-73.6447160680342,45.5859792570786,293507.62969999999,5049573.82919999960
27758,2009-11-02,MONTREAL-NORD,-73.6318979039931,45.6192218750707,294513.92310000001,5053266.43759999980
27759,2009-10-19,MONTREAL-NORD,-73.63565717237,45.5890518588529,294215.08380000002,5049914.05860000010
27760,2009-12-14,MONTREAL-NORD,-73.6368436514807,45.5912086843253,294122.91540000000,5050153.90859999970
27761,2009-12-15,MONTREAL-NORD,-73.6368716476714,45.5911943093093,294120.72830000002,5050152.31479999980
27762,2009-12-15,MONTREAL-NORD,-73.6270994023818,45.6181842519442,294887.95209999999,5053150.51920000000
27763,2009-12-16,MONTREAL-NORD,-73.6243235890743,45.5937924076789,295100.22540000000,5050439.45309999960
27764,2009-12-20,MONTREAL-NORD,-73.6262141934025,45.6086533969085,294955.31910000002,5052091.22099999990
27765,2009-12-21,MONTREAL-NORD,-73.6366408204895,45.5900890500623,294138.52909999999,5050029.45419999960
27766,2009-12-21,MONTREAL-NORD,-73.6498852432405,45.5893519058793,293104.97310000000,5049949.37959999960
27767,2009-12-22,MONTREAL-NORD,-73.6495584922568,45.5880366465712,293130.19579999999,5049803.16440000010
27768,2009-12-23,MONTREAL-NORD,-73.630187230381,45.6176237274448,294647.04180000001,5053088.61299999990
27769,2009-12-28,MONTREAL-NORD,-73.6325678354988,45.6016314163293,294458.44620000001,5051311.65060000030
27770,2009-12-29,MONTREAL-NORD,-73.6116421107625,45.6130057984629,296092.61200000002,5052573.22879999970
27771,2009-07-23,MONTREAL-NORD,-73.627551262614,45.6051876702136,294850.41529999999,5051706.23110000040
27772,2009-07-29,MONTREAL-NORD,-73.6243307194986,45.5977005436209,295100.34240000002,5050873.77410000000
27773,2009-08-04,MONTREAL-NORD,-73.6317629726089,45.604994505056,294521.84730000002,5051685.29540000020
27774,2009-01-05,MONTREAL-NORD,-73.633602860555,45.5901755275476,294375.58350000001,5050038.66530000050
27775,2009-08-30,MONTREAL-NORD,-73.6511146954962,45.5892263013766,293009.01689999999,5049935.60090000000
27776,2009-10-19,MONTREAL-NORD,-73.6356776205695,45.589099259181,294213.49719999998,5049919.32899999990
27777,2009-12-22,MONTREAL-NORD,-73.6413426319537,45.5944570471124,293772.52330000000,5050515.51520000030
27778,2009-01-15,SAINT-LEONARD,-73.5770898416451,45.5878594965702,298784.78690000001,5049775.48819999960
27779,2009-01-15,SAINT-LEONARD,-73.5680736796033,45.5869903548003,299488.22350000002,5049678.26200000010
27780,2009-01-21,SAINT-LEONARD,-73.614931629793,45.5839434121195,295831.42129999999,5049343.81989999950
27781,2009-01-22,SAINT-LEONARD,-73.6149031027477,45.5839309718683,295833.64539999998,5049342.43420000000
27782,2009-01-23,SAINT-LEONARD,-73.6108526228592,45.5968822237577,296151.71000000002,5050781.29050000010
27784,2009-02-07,SAINT-LEONARD,-73.5741858404567,45.5887684619041,299011.47550000000,5049876.28980000040
27785,2009-02-07,SAINT-LEONARD,-73.6174965700833,45.5850911403046,295631.45549999998,5049471.65930000040
27786,2009-02-08,SAINT-LEONARD,-73.5789440066071,45.5870632730703,298640.02189999999,5049687.14290000030
27787,2009-02-12,SAINT-LEONARD,-73.5908924879313,45.6003375447242,297709.35720000003,5051163.32980000040
27788,2009-03-02,SAINT-LEONARD,-73.6004347227085,45.5884528055165,296963.30089999997,5049843.43970000000
27789,2009-03-13,SAINT-LEONARD,-73.5915853215576,45.6006532025113,297655.34840000002,5051198.47109999970
27790,2009-03-16,SAINT-LEONARD,-73.6095431670576,45.5893596304211,296252.72680000000,5049945.14740000010
27791,2009-03-24,SAINT-LEONARD,-73.5850232671306,45.5940029471143,298166.47649999999,5050458.84900000040
27792,2009-04-07,SAINT-LEONARD,-73.5883769521467,45.5741558862427,297902.39159999997,5048253.48680000010
27793,2009-04-16,SAINT-LEONARD,-73.5983230716265,45.5942180846534,297128.85379999998,5050483.94379999950
27794,2009-05-01,SAINT-LEONARD,-73.6174563708395,45.5850730419688,295634.58940000000,5049469.64340000040
27796,2009-05-27,SAINT-LEONARD,-73.5857629256668,45.5976306821648,298109.19939999998,5050862.06900000010
27797,2009-07-03,SAINT-LEONARD,-73.5927839263868,45.6059944076135,297562.53100000002,5051792.15979999960
27798,2009-07-03,SAINT-LEONARD,-73.5911961143841,45.5963051583013,297685.16129999998,5050715.22809999990
27799,2009-07-23,SAINT-LEONARD,-73.5953251340056,45.6004575827005,297363.57650000002,5051177.07139999980
27800,2009-07-28,SAINT-LEONARD,-73.609336813341,45.5939618966329,296269.52510000003,5050456.58550000000
27801,2009-08-24,SAINT-LEONARD,-73.6059767869967,45.5766737248019,296529.13650000002,5048534.96279999990
27802,2009-08-24,SAINT-LEONARD,-73.600639311169,45.576773313771,296945.70890000003,5048545.49390000010
27803,2009-08-24,SAINT-LEONARD,-73.5960744795065,45.6057667372982,297305.82610000001,5051767.16050000020
27804,2009-08-31,SAINT-LEONARD,-73.6018484931902,45.5754121450199,296851.14750000002,5048394.34370000010
27805,2009-08-31,SAINT-LEONARD,-73.6058865252149,45.5862482234492,296537.58539999998,5049598.98689999990
27806,2009-09-22,SAINT-LEONARD,-73.5718051573069,45.5911988868845,299197.47570000001,5050146.21920000020
27807,2009-09-23,SAINT-LEONARD,-73.609417900721,45.5824300295638,296261.45039999997,5049175.03290000000
27808,2009-10-19,SAINT-LEONARD,-73.6195111420614,45.590871054232,295475.21059999999,5050114.22580000010
27809,2009-10-26,SAINT-LEONARD,-73.587018043044,45.5702724316551,298007.98310000001,5047821.79540000020
27810,2009-11-02,SAINT-LEONARD,-73.5817476414802,45.59096225262,298421.69669999997,5050120.66409999970
27811,2009-11-05,SAINT-LEONARD,-73.6031411674342,45.5767459086421,296750.45020000002,5048542.69630000000
27812,2009-11-08,SAINT-LEONARD,-73.5723178030988,45.5828249808737,299156.63799999998,5049215.64510000030
27813,2009-11-09,SAINT-LEONARD,-73.5907155779862,45.5975655199252,297722.80969999998,5050855.25250000040
27814,2009-11-26,SAINT-LEONARD,-73.5777925687598,45.5854278834012,298729.69199999998,5049505.31080000010
27815,2009-12-02,SAINT-LEONARD,-73.579983711995,45.5860815697754,298558.78519999998,5049578.12449999990
27816,2009-12-03,SAINT-LEONARD,-73.5934848128394,45.6062968042789,297507.89860000001,5051825.82940000020
27817,2009-12-04,SAINT-LEONARD,-73.6119896590593,45.5837826774377,296060.97019999998,5049325.63239999950
27818,2009-12-08,SAINT-LEONARD,-73.5714175337442,45.5911136614014,299227.71120000002,5050136.72090000010
27819,2009-12-11,SAINT-LEONARD,-73.5761227981723,45.5840473173156,298859.84190000000,5049351.76059999970
27820,2009-12-15,SAINT-LEONARD,-73.5905972386015,45.6002030255598,297732.37310000003,5051148.35429999980
27821,2009-12-20,SAINT-LEONARD,-73.5751540765888,45.5812234737274,298935.14100000000,5049037.86980000050
27822,2009-12-22,SAINT-LEONARD,-73.6058341208715,45.5849247876565,296541.48050000001,5049451.90529999980
27823,2009-12-22,SAINT-LEONARD,-73.5995002918359,45.5820491143667,297035.32970000000,5049131.69319999960
27824,2009-09-02,SAINT-LEONARD,-73.6043994878852,45.5948247314196,296654.86080000002,5050551.96100000010
27825,2009-04-15,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4892818972837,45.6498896109221,305635.39700000000,5056666.23110000040
27826,2009-04-06,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5848185299922,45.6518866719991,298189.25660000002,5056891.61450000010
27827,2009-04-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.585114895529,45.6517239117877,298166.13870000001,5056873.55090000010
27828,2009-03-31,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5850963826296,45.6517341061368,298167.58279999997,5056874.68230000050
27829,2009-03-30,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5850775607707,45.6517444716786,298169.05099999998,5056875.83270000010
27830,2009-03-27,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5852818766713,45.6516319552791,298153.11330000003,5056863.34530000020
27831,2009-01-10,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5044047935647,45.6353280887553,304456.58990000002,5055047.91579999960
27832,2009-01-06,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.504924888747,45.6354135749122,304416.04239999998,5055057.41849999970
27833,2009-01-27,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5118178696606,45.6588519155892,303879.03120000003,5057662.25499999990
27834,2009-01-19,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5004644435188,45.6670318393338,304763.81109999999,5058571.25169999990
27835,2009-02-02,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5117975315549,45.6588487143378,303880.61609999998,5057661.89900000020
27836,2009-01-17,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5103273425007,45.6526140036546,303995.09889999998,5056968.99810000040
27837,2009-02-26,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5031188059191,45.6367813004091,304556.85540000000,5055209.41100000030
27838,2009-01-14,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5131837642415,45.6407352683109,303772.25550000003,5055648.90770000030
27839,2009-03-03,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5022475561295,45.6358093098129,304624.77570000000,5055101.38839999960
27840,2009-01-03,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5040339407777,45.6656531690415,304485.67229999998,5058418.04279999990
27841,2009-02-25,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4976399623385,45.6412181342381,304983.97590000002,5055702.48830000030
27842,2009-02-23,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4993791316904,45.658833180842,304848.38439999998,5057660.10520000010
27843,2009-01-20,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4979034556941,45.6401067809461,304963.43859999999,5055578.97950000040
27844,2009-02-05,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.492628605278,45.6371157768029,305374.67640000000,5055246.60410000010
27845,2009-03-26,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.6015040291266,45.6405436250128,296887.19449999998,5055632.53650000040
27846,2009-03-12,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5268806111571,45.6867639619975,302706.22999999998,5060764.51059999970
27847,2009-03-13,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5881746887754,45.6498531903349,297927.42940000002,5056665.90919999960
27848,2009-01-10,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5877772905123,45.6501170076865,297958.43579999998,5056695.19410000000
27849,2009-01-11,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5877534590665,45.6501328007349,297960.29519999999,5056696.94720000030
27850,2009-01-15,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5901949919062,45.6487294126863,297769.82100000000,5056541.19529999980
27851,2009-03-21,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5039412466823,45.6403013491553,304492.75650000002,5055600.60790000020
27852,2009-03-17,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5621778977111,45.6559072370366,299954.21080000000,5057336.81500000040
27853,2009-03-10,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5744722445874,45.6575815375548,298996.23280000000,5057523.70299999970
27854,2009-04-16,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5745732035604,45.6576842903693,298988.37550000002,5057535.12959999960
27855,2009-01-09,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5635815495938,45.6527322896019,299844.53820000001,5056984.05800000020
27856,2009-01-13,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5960792000312,45.6421415214718,297310.30310000002,5055809.59449999970
27857,2009-01-24,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.6034360072713,45.6375303253176,296736.15379999997,5055297.85159999970
27858,2009-01-14,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5043342818914,45.6369772005685,304462.09710000001,5055231.18640000000
27859,2009-01-27,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5039739975279,45.6400876332571,304490.20220000000,5055576.85709999970
27860,2009-01-27,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.512629658182,45.6589792988009,303815.77059999999,5057676.42119999970
27861,2009-02-02,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5125407561184,45.6589655728671,303822.69850000000,5057674.89470000010
27862,2009-02-07,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5042313488609,45.6403493064531,304470.14159999997,5055605.93869999980
27863,2009-03-04,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5039630950109,45.6658613334516,304491.19380000001,5058441.17659999990
