No certificat de depot,No d'accreditation,Nom de l'employeur,Nom de l'association,Sigle,Type document,Region administrative,Nb salaries vises,Date de depot,Date de signature,Date de debut,Date d'expiration,Duree (mois),Code scian,CAE conv. coll.,Secteur d'activite economique 
DQ20222259,AC30000230,Groupe Services partages Desjardins inc.,Syndicat des employees et employes professionnels-les et du bureau. section locale 575. SEPB CTC-FTQ,FTQ,Entente modifiant la duree de la convention,Bas-Saint-Laurent,5,2023-01-13,2022-12-20,2023-01-01,2023-12-31,12,522130,7051,Services aux entreprises
DQ20228545,AC30000543,Municipalite de Val-Brillant,Syndicat canadien de la fonction publique.  section locale 1142,FTQ,Convention collective (P),Bas-Saint-Laurent,14,2023-07-17,2023-07-11,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20227975,AC30000887,MRC de Drummond,Syndicat des salaries municipaux de la region Mauricie Centre-du-Quebec (CSD),CSD,Convention collective (P),Centre-du-Quebec,32,2023-06-28,2023-06-19,2023-01-01,2027-12-31,60,913910,8359,Services des administrations locales
DQ20228584,AC30001026,Office municipal d'habitation de Salaberry-de-Valleyfield,Syndicat canadien de la fonction publique. section locale 5509,FTQ,Convention collective (P),Monteregie,11,2023-07-21,2023-06-29,2023-01-01,2027-12-31,60,913910,8374,Services des administrations locales
DQ20223553,AC30001064,Maxi-Metal inc.,Syndicat des Metallos section locale 9153,FTQ,Convention collective (P),Chaudiere-Appalaches,53,2023-02-16,2023-02-13,2023-01-01,2025-12-31,36,336211,3241,Industries du materiel de transport
DQ20226776,AC30001125,District 140 de l'Association internationale des machinistes et des travailleurs et travailleuses de l'aerospatiale (FTQ),Syndicat des employees et employes professionnels-les et de bureau. section locale 574. SEPB CTC-FTQ,FTQ,Convention collective (P),Montreal,1,2023-05-18,2023-04-14,2023-01-01,2025-12-31,36,813930,9841,Associations
DQ20233063,AC30001203,Ville de Roberval,Syndicat des pompiers et pompieres du Quebec. section locale Roberval - SCFP 7138,FTQ,Convention collective (P),Saguenay--Lac-Saint-Jean,58,2024-02-20,2023-11-30,2023-01-01,2027-12-31,60,913140,8351,Services des administrations locales
DQ20225461,AM10004336,AMF Canada,Association internationale des machinistes et des travailleurs et travailleuses de l'aerospatiale - Section locale 922. District 11,FTQ,Convention collective (R),Estrie,80,2023-04-14,2023-04-11,2023-01-01,2027-12-31,60,333299,3199,Industries de la machinerie (sauf electrique)
DQ20233131,AM10007590,Service et Construction Mobile ltee,Syndicat des Metallos. section locale 2008,FTQ,Convention collective (R),Laval,7,2024-02-02,2023-12-08,2023-01-01,2025-12-31,36,417990,5721,Commerces de gros de machines. materiel et fournitures
DQ20228043,AM10007783,Ville de Saint-Basile-le-Grand,Syndicat canadien de la fonction publique Section locale 1691,FTQ,Convention collective (R),Monteregie,182,2023-06-29,2023-06-09,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20226297,AM10008589,Gestion Place Victoria inc.,Fraternite Inter-Provinciale des ouvriers en electricite (FIPOE),FTQ,Convention collective (R),Montreal,10,2023-05-02,2023-04-05,2023-01-01,2027-12-31,60,531120,7512,Services immobiliers (sauf les lotisseurs)
DQ20226121,AM10008767,Au Coq Gaulois inc.,Syndicat des employes du restaurant au Coq,IND LOC,Convention collective (R),Montreal,30,2023-04-27,2022-11-21,2023-01-01,2027-12-31,60,722110,9211,Restauration
DQ20227236,AM10008838,Corporation centrale de securite B.P.G. ltee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Montreal,8,2023-06-06,2023-05-29,2023-01-01,2023-12-31,12,561612,7791,Services aux entreprises
DQ20225127,AM10009475,Ville de St-Gabriel,Syndicat des employes municipaux de la Ville de Saint-Gabriel (CSN),CSN,Convention collective (R),Lanaudiere,15,2023-03-29,2023-03-24,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20228589,AM10009580,Ville de Val-des-Sources,Syndicat des Fonctionnaires Municipaux de la ville de Val-des-Sources,IND LOC,Convention collective (R),Estrie,37,2023-07-20,2023-07-04,2023-01-01,2028-12-31,72,913910,8351,Services des administrations locales
DQ20223974,AM10011046,Le syndicat des chauffeurs d'autobus. operateurs de metro et employes des services connexes au transport de la STM. section locale 1983. SCFP,Syndicat des employees et employes professionnels-les et de bureau. section locale 574. SEPB CTC-FTQ,FTQ,Convention collective (R),Montreal,2,2023-03-10,2023-02-21,2023-01-01,2025-12-31,36,813930,9841,Associations
DQ20221656,AM10011194,Coop alimentaire de la region d'Asbestos,Syndicat des salaries de la Coop alimentaire de la region d'Asbestos (CSD),CSD,Convention collective (R),Estrie,96,2022-12-29,2022-12-21,2023-01-01,2027-12-31,60,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20234623,AM10014787,Ville de Maniwaki,Syndicat national des employes municipaux de la Ville de Maniwaki - CSN,CSN,Convention collective (R),Outaouais,28,2024-05-13,2024-04-30,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20232712,AM10014889,Municipalite de Saint-Jean-Baptiste,Syndicat canadien de la fonction publique. section locale 3241,FTQ,Convention collective (R),Monteregie,31,2024-01-25,2024-01-11,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20234533,AM10015054,energie Valero inc.,Unifor,FTQ,Convention collective (R),Montreal,35,2024-04-29,2024-04-22,2023-01-01,2025-12-31,36,412110,5111,Commerces de gros de produits petroliers
DQ20233132,AM10019331,Groupe Collette inc.,Syndicat des Metallos. section locale 2008,FTQ,Convention collective (R),Monteregie,1,2024-02-02,2023-12-08,2023-01-01,2025-12-31,36,417990,5721,Entrepreneurs specialises
DQ20228039,AM10020693,J.L. Brissette ltee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Laurentides,36,2023-06-29,2023-06-06,2023-01-01,2027-12-31,60,413210,5221,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20228051,AM10020815,Aliments Nortera inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Plus d'une region,190,2023-06-29,2023-04-20,2023-01-01,2025-12-31,36,311410,1032,Industries des aliments
DQ20232721,AM10021438,Municipalite des Cedres,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Monteregie,13,2024-01-31,2023-12-20,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20233274,AM10022661,Syndicat de l'enseignement des Seigneuries,Syndicat des employees et employes de syndicats et des organismes collectifs du Quebec (SEESOCQ),IND PRO,Convention collective (R),Monteregie,2,2024-03-04,2024-01-08,2023-01-01,2026-12-31,48,813930,9841,Associations
DQ20217035,AM10023959,Caisse Desjardins de Chateauguay,Syndicat des travailleuses et travailleurs de la Caisse de Chateauguay - CSN,CSN,Entente modifiant la duree de la convention,Monteregie,41,2022-06-10,2022-05-31,2023-01-01,2023-12-31,12,522130,7051,Intermediaires financiers de dep̫ts
DQ20229197,AM10024235,Les Materiaux de construction Oldcastle Canada inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Laurentides,45,2023-08-17,2023-07-31,2023-01-01,2026-12-31,48,327330,3549,Industries des produits mineraux non metalliques
DQ20220514,AM10025711,Supermarche Boucher inc.,Association des employes du Supermarche  Boucher inc.,IND LOC,Convention collective (R),Lanaudiere,85,2022-11-14,2022-10-12,2023-01-01,2028-12-31,72,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20225332,AM10026504,Location d'outils Simplex S.E.C.,Unifor,FTQ,Convention collective (R),Montreal,25,2023-03-30,2023-03-13,2023-01-01,2025-12-31,36,532410,9911,Autres services
DQ20226841,AM10026711,Le Club Laval-sur-le-Lac,Syndicat des Metallos. section locale 7625,FTQ,Convention collective (R),Laval,45,2023-05-18,2023-05-09,2023-01-01,2027-12-31,60,713910,9651,Services de divertissements et de loisirs
DQ20226335,AM10026944,Les industries fil metallique Major limitee,Teamsters Quebec. local 931,FTQ,Convention collective (R),Monteregie,80,2023-05-09,2023-04-28,2023-01-01,2027-12-31,60,332619,3059,Industries de la fabrication des produits metalliques (sauf les industries de la machinerie et du ma
DQ20225941,AM10030389,Municipalite de Wentworth-Nord,Syndicat des travailleuses et travailleurs de la Municipalite de Wentworth-Nord CSN,CSN,Convention collective (R),Laurentides,18,2023-04-21,2023-04-06,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20234631,AM10030442,MRC de la Vallee-de-la-Gatineau,Syndicat des travailleuses et travailleurs  de la MRC Vallee-de-la-Gatineau - CSN,CSN,Convention collective (R),Outaouais,31,2024-05-14,2024-05-06,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20224699,AM10046585,Ville de Mascouche,Syndicat des pompiers et pompieres du Quebec. section locale Mascouche - SCFP 7146,FTQ,Convention collective (R),Lanaudiere,50,2023-03-17,2023-02-13,2023-01-01,2030-12-31,96,913140,8324,Services des administrations locales
DQ20232755,AM10047954,Syndicat de l'enseignement de la region  de Laval (SERL),Syndicat des employees et employes de syndicats et des organismes collectifs du Quebec (SEESOCQ),IND PRO,Convention collective (R),Laval,7,2024-02-01,2023-08-29,2023-01-01,2025-12-31,36,813930,9841,Associations
DQ20232754,AM10047955,Syndicat de l'enseignement de la region  de Laval (SERL),Syndicat des employees et employes de syndicats et des organismes collectifs du Quebec (SEESOCQ),IND PRO,Convention collective (R),Laval,6,2024-02-01,2023-10-24,2023-01-01,2025-12-31,36,813930,9841,Associations
DQ20227280,AM10048432,Les Produits chimiques Delmar inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Montreal,24,2023-06-09,2023-05-29,2023-01-01,2027-12-31,60,325410,3741,Industries chimiques
DQ20229367,AM10049724,Municipalite de Brigham,Syndicat canadien de la fonction publique. section locale 4389,FTQ,Convention collective (R),Estrie,5,2023-08-24,2023-08-22,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20221460,AM10049832,Municipalite de Rawdon,Syndicat canadien de la fonction publique. section locale 1084,FTQ,Convention collective (R),Lanaudiere,56,2022-12-15,2022-12-12,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20210890,AM10052231,L.P. Royer inc.,Syndicat des salarie-e-s de la chaussure de Lac-Drolet (CSD),CSD,Convention collective (R),Estrie,103,2021-12-03,2021-10-20,2023-01-01,2023-12-31,12,316210,1712,Industries du cuir et des produits connexes
DQ20221803,AM10052921,Ville de Cowansville,Syndicat des employes de la bibliotheque Gabrielle-Giroux-Bertrand (FISA),IND PRO,Convention collective (R),Monteregie,8,2023-01-18,2022-12-20,2023-01-01,2027-12-31,60,519121,8561,Services d'enseignement
DQ20228998,AM10054877,Municipalite de Taschereau,Syndicat canadien de la fonction publique Section locale 4521,FTQ,Convention collective (R),Abitibi-Temiscamingue,4,2023-08-02,2023-07-27,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20225000,AM10056195,Municipalite de Weedon,Syndicat des travailleuses et travailleurs de la Municipalite de Weedon - CSN,CSN,Convention collective (R),Estrie,23,2023-03-23,2023-03-15,2023-01-01,2028-12-31,72,913910,8351,Services des administrations locales
DQ20226296,AM10056355,Maax Bath Inc. (Division de Lachine),Teamsters Quebec. local 106,FTQ,Convention collective (R),Montreal,152,2023-05-02,2023-04-14,2023-01-01,2027-12-31,60,326191,1699,Industries des produits en matiere plastique
DQ20220914,AM20000780,Caisse Desjardins des Travailleuses et Travailleurs unis,Syndicat des employees et employes professionnels-les et de bureau. section locale 575. SEPB CTC-FTQ,FTQ,Entente modifiant la duree de la convention,Plus d'une region,40,2022-11-25,2022-11-01,2023-01-01,2023-12-31,12,522130,7051,Intermediaires financiers de dep̫ts
DQ20227274,AM20002086,Municipalite de Saint-Alphonse-Rodriguez,Syndicat des employes(es) municipaux de la municipalite de St-Alphonse-Rodriguez (CSN),CSN,Convention collective (R),Lanaudiere,25,2023-06-08,2023-05-12,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20227670,AM20002579,Auto Ambassadeur inc.,Syndicat des travailleuses et travailleurs des industries manufacturieres - CSN,CSN,Convention collective (R),Laval,13,2023-06-19,2023-06-13,2023-01-01,2024-12-31,24,441110,6311,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20221093,AM20003105,Caisse Desjardins de Rouyn-Noranda,Syndicat des travailleuses et travailleurs de la Caisse Desjardins de Rouyn-Noranda - CSN,CSN,Entente modifiant la duree de la convention,Abitibi-Temiscamingue,55,2022-12-05,2022-06-27,2023-01-01,2023-12-31,12,522130,7051,Intermediaires financiers de dep̫ts
DQ20228492,AM20007091,Plastube inc. Usine de Granby,Le Syndicat des travailleuses et travailleurs de Plastube inc. - CSN,CSN,Convention collective (R),Monteregie,67,2023-07-19,2023-05-05,2023-01-01,2025-12-31,36,326198,1699,Industries des produits en matiere plastique
DQ20228466,AM20007338,Municipalite d'Ascot Corner,Syndicat des travailleuses et travailleurs de la municipalite d'Ascot Corner - CSN,CSN,Convention collective (R),Estrie,11,2023-07-14,2023-07-10,2023-01-01,2028-12-31,72,913910,8351,Services des administrations locales
DQ20228443,AM20007675,Medavie inc.,Syndicat des employees et employes professionnels-les et de bureau. section locale 574. SEPB CTC-FTQ,FTQ,Convention collective (R),Montreal,125,2023-07-11,2023-07-05,2023-01-01,2026-03-31,39,524112,7311,Societes des assurances
DQ20234200,AM20008219,Maison des Futailles. SEC,Syndicat canadien de la fonction publique. section locale 3535,FTQ,Convention collective (R),Montreal,100,2024-04-15,2024-03-26,2023-01-01,2028-12-31,72,312130,1141,Industries des boissons
DQ20229070,AM20008965,Atlas Copco Compresseurs Canada. une division d'Atlas Copco Canada inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 501,FTQ,Convention collective (R),Montreal,18,2023-08-04,2023-07-13,2023-01-01,2025-12-31,36,333910,3191,Commerces de gros de machines. materiel et fournitures
DQ20232133,AM20008978,Ville d'Otterburn Park,Travailleurs et travailleuses unis de l'alimentation et du commerce. Section locale 501,FTQ,Convention collective (R),Monteregie,8,2024-01-08,2023-12-20,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20217037,AM20009486,Caisse Desjardins d'Amos,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 501,FTQ,Entente modifiant la duree de la convention,Abitibi-Temiscamingue,50,2022-06-03,2022-05-30,2023-01-01,2023-12-31,12,522130,7051,Intermediaires financiers de dep̫ts
DQ20230099,AM20009542,Solutions Bleues Canada inc. (Blue Solutions Canada inc.),Unifor. section locale 8284,FTQ,Convention collective (R),Monteregie,78,2023-10-06,2023-10-05,2023-01-01,2025-12-31,36,336320,3251,Industries du materiel de transport
DQ20224993,AM20009964,Beton Trio inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Monteregie,5,2023-03-13,2023-02-27,2023-01-01,2029-12-31,84,327320,3551,Industries des produits mineraux non metalliques
DQ20222061,AM20010048,Phipps Dickson Integria (PDI) inc.,Teamsters/Conference des communications graphiques Section locale 555M,FTQ,Convention collective (R),Montreal,12,2023-01-25,2023-01-20,2023-01-01,2026-12-31,48,323115,2819,Imprimerie. edition et industries connexes
DQ20226425,AM20010480,Aliments Nortera inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Monteregie,350,2023-05-15,2023-04-27,2023-01-01,2025-12-31,36,311420,1031,Industries des aliments
DQ20229983,AM20011122,Municipalite de Grand-Remous,Syndicat des employe-es de la municipalite de Grand-Remous - CSN,CSN,Convention collective (R),Outaouais,8,2023-10-05,2023-08-08,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20232100,AM20011281,Ville de L'ile-Perrot,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Monteregie,8,2024-01-11,2023-12-11,2023-01-01,2028-12-31,72,913910,8351,Services des administrations locales
DQ20228038,AM20011695,J.L. Brissette limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Lanaudiere,19,2023-06-29,2023-06-07,2023-01-01,2027-12-31,60,413210,5221,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20233135,AM20012201,National Energy Equipment Inc.,Syndicat des Metallos. section locale 2008,FTQ,Convention collective (R),Montreal,28,2024-02-02,2023-12-08,2023-01-01,2025-12-31,36,417990,5721,Commerces de gros de machines. materiel et fournitures
DQ20234534,AM20012216,energie Valero inc.,Unifor,FTQ,Convention collective (R),Montreal,4,2024-04-29,2024-04-22,2023-01-01,2025-12-31,36,412110,5112,Commerces de gros de produits petroliers
DQ20223540,AM20012785,Messageries Dynamiques. division de Reseau Quebecor Media inc.,Syndicat des travailleuses et travailleurs des Messageries Dynamiques - CSN,CSN,Convention collective (R),Plus d'une region,23,2023-02-14,2022-11-10,2023-01-01,2025-05-30,29,414420,5991,Services aux entreprises
DQ20233617,AM20012823,Ville de Beloeil,Syndicat des employes municipaux de la Ville de Beloeil (SCFP. s.l. 4750),FTQ,Convention collective (R),Monteregie,76,2024-03-12,2024-02-29,2023-01-01,2029-12-31,84,913910,8364,Services des administrations locales
DQ20224566,AM20013012,L'Association des manoeuvres inter-provinciaux (AMI) FTQ-Construction,Unifor. section locale 5020,FTQ,Convention collective (R),Montreal,5,2023-03-16,2023-03-15,2023-01-01,2026-12-31,48,813930,9841,Associations
DQ20228462,AM20013122,Municipalite de Chelsea,Syndicat des travailleuses et travailleurs de la Municipalite de Chelsea - CSN,CSN,Convention collective (R),Outaouais,46,2023-07-13,2023-07-07,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20231425,AM20013241,Compagnie WestRock du Canada Corp.,Unifor. section locale 841,FTQ,Entente modifiant la duree de la convention,Montreal,110,2023-11-16,2023-10-18,2023-01-01,2027-12-31,60,322212,2731,Industries du papier et des produits en papier
DQ20228652,AM20013308,WM Quebec inc.,Teamsters Quebec Local 106,FTQ,Convention collective (R),Estrie,25,2023-07-24,2023-06-29,2023-01-01,2025-12-31,36,562110,4999,Autres services publics
DQ20221625,AM20013919,Snoc 1954 inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. Section locale 501,FTQ,Convention collective (R),Monteregie,28,2022-12-22,2022-12-07,2023-01-01,2025-12-31,36,335120,3332,Industries des produits electriques et electroniques
DQ20219946,AM20013986,Filtration L.A.B. inc.,Union internationale des travailleurs et travailleuses unis de l'alimentation et de commerce. FAT-COI-CTC-FTQ-TUAC. Section locale 1991-P,FTQ,Convention collective (R),Lanaudiere,100,2022-10-27,2022-09-30,2023-01-01,2026-12-31,48,333413,3199,Industries de la machinerie (sauf electrique)
DQ20231575,AM20014247,Regie intermunicipale d'incendie de la region de Windsor,Syndicat des pompiers et pompieres du Quebec. section locale Windsor - SCFP 7156,FTQ,Convention collective (R),Estrie,34,2023-12-05,2023-11-24,2023-01-01,2027-12-31,60,913140,8324,Services des administrations locales
DQ20227273,AM20014544,Chep Canada Corp.,Syndicat des travailleuses et des travailleurs de Chep Canada - CSN,CSN,Convention collective (R),Monteregie,41,2023-05-30,2023-04-13,2023-01-01,2026-12-31,48,532490,9919,Autres services
DQ20221692,AM20015448,Ville de Waterloo,Syndicat des employes municipaux de la Ville de Waterloo,CSD,Convention collective (R),Estrie,2,2023-01-11,2022-12-19,2023-01-01,2024-12-31,24,913910,8351,Services des administrations locales
DQ20233558,AM20017426,Unifor,Syndicat national des representants et representantes du Canada,IND NAT,Convention collective (R),Plus d'une region,40,2024-03-12,2024-01-19,2023-01-01,2025-12-31,36,813930,9841,Associations
DQ20217448,AM20019120,Caisse Desjardins de la Pommeraie,Syndicat des employes de la caisse Desjardins de Bedford - CSN,CSN,Entente modifiant la duree de la convention,Estrie,14,2022-06-23,2022-06-03,2023-01-01,2023-12-31,12,522130,7051,Intermediaires financiers de dep̫ts
DQ20232543,AM20019486,Greenpeace Canada,Syndicat des employees et employes professionnels-les et de bureau. section locale 574 (SEPB) CTC-FTQ,FTQ,Entente modifiant la duree de la convention,Toutes les regions,18,2024-01-22,2023-11-24,2023-01-01,2023-12-31,12,813410,9861,Associations
DQ20217054,AM20019694,Caisse Desjardins du Plateau-Mont-Royal,Syndicat des employees et employes professionnels-les et de bureau. section locale 575. SEPB CTC-FTQ,FTQ,Entente modifiant la duree de la convention,Toutes les regions,83,2022-06-03,2022-05-25,2023-01-01,2025-12-31,36,522130,7051,Intermediaires financiers de dep̫ts
DQ20220172,AM20019832,Caisse Desjardins du Haut-Saint-Francois,Syndicat des employees et employes professionnels-les et de bureau. section locale 575. SEPB CTC-FTQ,FTQ,Entente modifiant la duree de la convention,Estrie,44,2022-10-27,2022-09-20,2023-01-01,2023-12-31,12,522130,7051,Intermediaires financiers de dep̫ts
DQ20226114,AM20020382,Synagri S.E.C.,Syndicat des Metallos. section locale 9414,FTQ,Convention collective (R),Monteregie,15,2023-04-25,2023-04-05,2023-01-01,2025-12-31,36,418390,5939,Autres commerces de detail
DQ20223653,AM20020644,Groupe Services partages Desjardins inc.,Syndicat des employees et employes professionnels-les et de bureau. section locale 575. SEPB CTC-FTQ,FTQ,Entente modifiant la duree de la convention,Montreal,20,2023-02-17,2022-11-28,2023-01-01,2024-12-31,24,561490,7799,Services aux entreprises
DQ20229804,AM20021082,Terrebonne Ford inc.,Syndicat national des employes de garage du Quebec inc.,CSD,Convention collective (R),Lanaudiere,35,2023-09-20,2023-09-01,2023-01-01,2027-12-31,60,441110,6311,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20217059,AM20021264,Desjardins Entreprises Monteregie-Ouest,Syndicat des employees et employes professionnels-les et de bureau. section locale 575. SEPB CTC-FTQ,FTQ,Entente modifiant la duree de la convention,Monteregie,5,2022-06-08,2022-05-27,2023-01-01,2023-12-31,12,522130,7051,Intermediaires financiers de dep̫ts
DQ20223803,AM20021360,Gestions Zero 1 MTL inc.,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Montreal,39,2023-02-24,2022-12-02,2023-01-01,2025-12-31,36,721111,9111,Constructeurs. promoteurs et entrepreneurs generaux
DQ20228949,AM20021374,9394-5202 Quebec inc.,Teamsters Quebec. Local 931,FTQ,Convention collective (R),Montreal,32,2023-07-27,2023-07-14,2023-01-01,2024-12-31,24,337215,2694,Industries de la fabrication des produits metalliques (sauf les industries de la machinerie et du ma
DQ20233136,AM20021836,Bgis Energy & Facility Solutions inc.,Syndicat des Metallos. section locale 2008,FTQ,Convention collective (R),Laval,6,2024-02-02,2023-12-08,2023-01-01,2025-12-31,36,417990,5721,Services immobiliers (sauf les lotisseurs)
DQ20221642,AM20021876,9384-1732 Quebec inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Laurentides,105,2022-12-22,2022-12-09,2023-01-01,2029-12-31,84,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20227527,AQ10031455,Municipalite de Saint-Bruno,Syndicat des employes municipaux de Saint-Bruno,IND PRO,Convention collective (R),Saguenay--Lac-Saint-Jean,14,2023-06-15,2023-05-02,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20228548,AQ10032741,Municipalite de Lac-au-Saumon,Syndicat canadien de la fonction publique.  section locale 1142,FTQ,Convention collective (R),Bas-Saint-Laurent,6,2023-07-17,2023-05-05,2023-01-01,2028-12-31,72,913910,8351,Services des administrations locales
DQ20229204,AQ10033080,Nordic Paper Quebec inc.,Unifor. section locale 641,FTQ,Convention collective (R),Capitale-Nationale,83,2023-08-18,2023-08-10,2023-01-01,2026-12-31,48,322220,2791,Industries du papier et des produits en papier
DQ20226342,AQ10033089,Municipalite de Saint-Joseph-de-Coleraine,Syndicat des employes municipaux de Coleraine et de Disraeli (FISA),IND PRO,Convention collective (R),Chaudiere-Appalaches,5,2023-05-09,2023-04-19,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20233393,AQ10033105,Ville de Chateau-Richer,Syndicat des employes municipaux de la  C̫te de Beaupre (CSN),CSN,Convention collective (R),Capitale-Nationale,25,2024-03-06,2024-02-29,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20230604,AQ10033118,Ville de Temiscouata-sur-le-Lac,Syndicat des employes de la ville de Temiscouata-sur-le-Lac. section locale 2537 SCFP,FTQ,Convention collective (R),Bas-Saint-Laurent,45,2023-10-20,2023-09-14,2023-01-01,2029-12-31,84,913910,8351,Services des administrations locales
DQ20230869,AQ10033171,Municipalite de Sayabec,Syndicat canadien de la fonction publique.  section locale 1142,FTQ,Convention collective (R),Bas-Saint-Laurent,12,2023-11-03,2023-10-27,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20223183,AQ10033588,Federation de l'Union des Producteurs  Agricoles de la Mauricie,Syndicat des salaries de la Federation  de l'UPA de la Mauricie,IND LOC,Convention collective (R),Mauricie,16,2023-02-10,2023-01-11,2023-01-01,2026-12-31,48,813910,9821,Associations
DQ20227973,AQ10034032,Municipalite de Sainte-Claire,Syndicat canadien de la fonction publique. section locale 2822,FTQ,Convention collective (R),Chaudiere-Appalaches,10,2023-06-27,2023-06-20,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20228546,AQ10034038,Municipalite de St-Leon-le-Grand,Syndicat canadien de la fonction publique.  section locale 1142,FTQ,Convention collective (R),Bas-Saint-Laurent,9,2023-07-17,2023-07-04,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20226346,AQ10034728,Camions International elite ltee,Unifor,FTQ,Convention collective (R),Plus d'une region,45,2023-05-08,2023-04-25,2023-01-01,2026-04-24,40,415120,5512,Commerces de gros de vehicules automobiles. pieces et accessoires
DQ20225443,AQ10034872,Caisse Desjardins de Manic-Outardes,Syndicat regional des salariees des Caisses Desjardins de la C̫te-Nord - CSN,CSN,Entente modifiant la duree de la convention,C̫te-Nord,37,2023-04-05,2022-06-30,2023-01-01,2023-12-31,12,522130,7051,Intermediaires financiers de dep̫ts
DQ20223820,AQ10035349,Autobus J.L. Landry inc.,Syndicat des employes de J.L. Landry Autobus,IND LOC,Convention collective (R),Mauricie,11,2023-03-06,2023-03-02,2023-01-01,2029-12-31,84,485410,4573,Transports
DQ20221059,AQ10038430,Sacerf des Passes inc.,Syndicat des salarie-es de Sacerf inc. (CSN),CSN,Convention collective (R),Saguenay--Lac-Saint-Jean,6,2022-11-30,2022-10-20,2023-01-01,2025-12-31,36,912910,8264,Services de l'administration provinciale
DQ20220772,AQ10039368,Le Groupe Les Manoirs du Quebec inc. Division H̫tel Manoir Victoria,L'Union des employe(e)s de la restauration Syndicat des Metallos. section locale 9400,FTQ,Entente modifiant la duree de la convention,Capitale-Nationale,60,2022-11-18,2022-11-15,2023-01-01,2025-12-31,36,721111,9111,Agences d'assurances et agences immobilieres
DQ20222066,AQ10039500,St-Basile Transport inc.. Division garage,Syndicat des Metallos. section locale 9599,FTQ,Convention collective (R),Capitale-Nationale,4,2023-01-24,2023-01-20,2023-01-01,2025-12-31,36,811111,6351,Transports
DQ20226556,AQ10039709,Canac-Marquis Grenier ltee,Syndicat des quincailleries et commerces de Quebec inc. (CSD),CSD,Convention collective (R),Capitale-Nationale,12,2023-05-11,2023-05-03,2023-01-01,2023-12-31,12,444110,6533,Autres commerces de detail
DQ20222063,AQ10040495,Municipalite de Saint-Prosper,Syndicat canadien de la fonction publique.  section locale 3511,FTQ,Convention collective (R),Chaudiere-Appalaches,16,2022-12-09,2022-12-02,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20221854,AQ10040565,Comite paritaire de l'industrie de l'automobile  de la Mauricie,Unifor,FTQ,Convention collective (R),Mauricie,10,2023-01-20,2022-12-20,2023-01-01,2025-12-31,36,813920,9842,Associations
